query,q0,docid,rank,score,system
195,Q0,WSJ870727-0142,415,0.12700312789123458,minmaxnorm
195,Q0,WSJ881117-0019,416,0.12696948640568495,minmaxnorm
195,Q0,WSJ891006-0105,417,0.1269474049644785,minmaxnorm
195,Q0,WSJ870424-0052,418,0.12683704984429528,minmaxnorm
195,Q0,WSJ900524-0100,419,0.12648872785028636,minmaxnorm
195,Q0,WSJ900709-0003,420,0.126215661173288,minmaxnorm
195,Q0,ZF108-420-670,421,0.12605415036962025,minmaxnorm
195,Q0,AP881003-0218,422,0.12597026073420112,minmaxnorm
195,Q0,WSJ871027-0001,423,0.12528126257520333,minmaxnorm
195,Q0,WSJ870114-0083,424,0.1251000507022506,minmaxnorm
195,Q0,AP880810-0322,425,0.12504927237340346,minmaxnorm
195,Q0,WSJ891025-0088,426,0.12494312793371906,minmaxnorm
195,Q0,WSJ891009-0036,427,0.12470871179700718,minmaxnorm
195,Q0,AP880725-0270,428,0.12464198025136851,minmaxnorm
195,Q0,ZF207-592-708,429,0.1246404381350314,minmaxnorm
195,Q0,AP880502-0267,430,0.12451954491362824,minmaxnorm
195,Q0,WSJ881017-0062,431,0.12451836819247183,minmaxnorm
195,Q0,AP880714-0247,432,0.12438461354824128,minmaxnorm
195,Q0,WSJ910802-0003,433,0.12430122212144017,minmaxnorm
195,Q0,WSJ891027-0108,434,0.1240719797144689,minmaxnorm
195,Q0,WSJ880218-0009,435,0.12390974266175916,minmaxnorm
195,Q0,WSJ900719-0001,436,0.12383565054874941,minmaxnorm
195,Q0,WSJ880307-0008,437,0.12383260482818796,minmaxnorm
195,Q0,WSJ880111-0003,438,0.12379450513663644,minmaxnorm
195,Q0,WSJ871127-0158,439,0.1237511920873674,minmaxnorm
195,Q0,AP880722-0308,440,0.12346758185399194,minmaxnorm
195,Q0,WSJ911119-0008,441,0.12310291815717392,minmaxnorm
195,Q0,WSJ910213-0040,442,0.1228079754347721,minmaxnorm
195,Q0,WSJ871028-0130,443,0.12276805550413888,minmaxnorm
195,Q0,WSJ910716-0126,444,0.12221059820229097,minmaxnorm
195,Q0,WSJ880512-0089,445,0.12192317108952994,minmaxnorm
195,Q0,WSJ871026-0024,446,0.12185372796699798,minmaxnorm
195,Q0,WSJ900806-0035,447,0.12159028086491806,minmaxnorm
195,Q0,WSJ880816-0098,448,0.12149840233964258,minmaxnorm
195,Q0,AP881014-0102,449,0.12146533595722885,minmaxnorm
195,Q0,AP891016-0125,450,0.12137369322914326,minmaxnorm
195,Q0,AP881028-0323,451,0.12114890169973147,minmaxnorm
195,Q0,AP880413-0285,452,0.12108897716968185,minmaxnorm
195,Q0,WSJ900927-0005,453,0.12107850762564921,minmaxnorm
195,Q0,WSJ910617-0100,454,0.12106428264402687,minmaxnorm
195,Q0,WSJ880921-0054,455,0.12089539025825362,minmaxnorm
195,Q0,WSJ900724-0050,456,0.1205487205984814,minmaxnorm
195,Q0,WSJ890914-0094,457,0.12035963621644329,minmaxnorm
195,Q0,AP880707-0178,458,0.12035305804005988,minmaxnorm
195,Q0,WSJ880725-0125,459,0.12028967819605499,minmaxnorm
195,Q0,WSJ891017-0185,460,0.12008400320634242,minmaxnorm
195,Q0,WSJ870917-0021,461,0.1199933325291749,minmaxnorm
195,Q0,WSJ910827-0037,462,0.11998228989282833,minmaxnorm
195,Q0,ZF207-826-234,463,0.11997799394503252,minmaxnorm
195,Q0,WSJ880906-0146,464,0.11996569266472112,minmaxnorm
195,Q0,AP880906-0225,465,0.119953078447285,minmaxnorm
195,Q0,WSJ880211-0031,466,0.11975729304335521,minmaxnorm
195,Q0,ZF207-456-366,467,0.11955213787108489,minmaxnorm
195,Q0,AP890530-0267,468,0.11949273241377684,minmaxnorm
195,Q0,WSJ910516-0025,469,0.11929590828108136,minmaxnorm
195,Q0,WSJ871216-0063,470,0.11924158845992794,minmaxnorm
195,Q0,ZF207-854-108,471,0.11909479114394118,minmaxnorm
195,Q0,WSJ891002-0085,472,0.11861096272221597,minmaxnorm
195,Q0,WSJ870724-0018,473,0.1181905856400001,minmaxnorm
195,Q0,WSJ870317-0032,474,0.11812904189276825,minmaxnorm
195,Q0,AP890612-0264,475,0.11799728668924152,minmaxnorm
195,Q0,WSJ900802-0125,476,0.11794299403137018,minmaxnorm
195,Q0,WSJ911023-0091,477,0.1178161099689341,minmaxnorm
195,Q0,WSJ920203-0012,478,0.11772069704498361,minmaxnorm
195,Q0,WSJ871019-0045,479,0.11764598859760624,minmaxnorm
195,Q0,WSJ870902-0049,480,0.1175388957197747,minmaxnorm
195,Q0,AP890113-0255,481,0.11748305677416233,minmaxnorm
195,Q0,WSJ911010-0093,482,0.11729437888260158,minmaxnorm
195,Q0,WSJ880314-0117,483,0.11713012018730114,minmaxnorm
195,Q0,AP890316-0279,484,0.11688458166377208,minmaxnorm
195,Q0,WSJ870213-0010,485,0.11686723993915332,minmaxnorm
195,Q0,WSJ871211-0088,486,0.11684686478174452,minmaxnorm
195,Q0,WSJ880129-0052,487,0.1167296480206737,minmaxnorm
195,Q0,WSJ870904-0041,488,0.11662380191423462,minmaxnorm
195,Q0,AP890509-0261,489,0.11660735346826832,minmaxnorm
195,Q0,AP891104-0018,490,0.11660430051144607,minmaxnorm
195,Q0,WSJ880830-0126,491,0.11659393990154966,minmaxnorm
195,Q0,AP880929-0270,492,0.11657121351459113,minmaxnorm
195,Q0,AP880519-0135,493,0.11655426943890748,minmaxnorm
195,Q0,WSJ880816-0006,494,0.11644495554630796,minmaxnorm
195,Q0,WSJ890727-0100,495,0.116362750768149,minmaxnorm
195,Q0,ZF207-307-581,496,0.11635874385294616,minmaxnorm
195,Q0,WSJ871028-0078,497,0.11625814058140267,minmaxnorm
195,Q0,AP891020-0283,498,0.11621205584485579,minmaxnorm
195,Q0,WSJ870128-0025,499,0.11615902233053894,minmaxnorm
195,Q0,WSJ870422-0023,500,0.11588648371726407,minmaxnorm
195,Q0,AP890215-0264,501,0.11570831266184467,minmaxnorm
195,Q0,AP881028-0293,502,0.11562447171858138,minmaxnorm
195,Q0,AP890615-0266,503,0.11561486870515042,minmaxnorm
195,Q0,WSJ900830-0137,504,0.11560090442191945,minmaxnorm
195,Q0,WSJ910301-0152,505,0.11553629935226736,minmaxnorm
195,Q0,WSJ871204-0064,506,0.11542483013491171,minmaxnorm
195,Q0,WSJ870402-0003,507,0.1154145337669886,minmaxnorm
195,Q0,AP880629-0310,508,0.11537329215430189,minmaxnorm
195,Q0,AP890120-0231,509,0.11530370496784702,minmaxnorm
195,Q0,WSJ900403-0124,510,0.1152432627287553,minmaxnorm
195,Q0,WSJ880708-0046,511,0.115177765979033,minmaxnorm
195,Q0,WSJ870429-0014,512,0.11513671704215882,minmaxnorm
195,Q0,AP881209-0211,513,0.11492563085416378,minmaxnorm
195,Q0,WSJ870611-0005,514,0.1149192527473959,minmaxnorm
195,Q0,WSJ890828-0099,515,0.11490180234388518,minmaxnorm
195,Q0,AP891024-0256,516,0.11487277631574519,minmaxnorm
195,Q0,WSJ870812-0071,517,0.1147967737810326,minmaxnorm
195,Q0,WSJ870323-0062,518,0.11467835414955357,minmaxnorm
195,Q0,WSJ900710-0009,519,0.11467757949683836,minmaxnorm
195,Q0,AP880507-0215,520,0.1145913547445223,minmaxnorm
195,Q0,ZF207-760-032,521,0.11458567441606157,minmaxnorm
195,Q0,AP890213-0241,522,0.11457049331702747,minmaxnorm
195,Q0,WSJ881005-0129,523,0.11452439792057172,minmaxnorm
195,Q0,WSJ910109-0163,524,0.11428002119465172,minmaxnorm
195,Q0,WSJ920121-0151,525,0.11419410766185877,minmaxnorm
195,Q0,WSJ880517-0047,526,0.1141202600549763,minmaxnorm
195,Q0,AP890926-0254,527,0.11402897324090612,minmaxnorm
195,Q0,AP890103-0252,528,0.11398663739721751,minmaxnorm
195,Q0,WSJ900531-0160,529,0.11392800083287666,minmaxnorm
195,Q0,WSJ870116-0012,530,0.11392555793617719,minmaxnorm
195,Q0,WSJ910618-0087,531,0.1138798511962986,minmaxnorm
195,Q0,WSJ910521-0125,532,0.11378252326459203,minmaxnorm
195,Q0,AP891206-0176,533,0.1137261012863404,minmaxnorm
195,Q0,AP891103-0263,534,0.11367113180178304,minmaxnorm
195,Q0,WSJ880420-0054,535,0.11340897558462648,minmaxnorm
195,Q0,AP881019-0281,536,0.11334676590411273,minmaxnorm
195,Q0,AP891024-0260,537,0.11321573745405651,minmaxnorm
195,Q0,WSJ910215-0037,538,0.11301038927941379,minmaxnorm
195,Q0,WSJ880419-0139,539,0.11284545110171658,minmaxnorm
195,Q0,AP891004-0265,540,0.1127895735035495,minmaxnorm
195,Q0,WSJ871016-0052,541,0.11258527984594094,minmaxnorm
195,Q0,AP890915-0265,542,0.11239983722363008,minmaxnorm
195,Q0,ZF108-822-958,543,0.11233138762906615,minmaxnorm
195,Q0,WSJ880113-0071,544,0.11213579897411534,minmaxnorm
195,Q0,WSJ911107-0063,545,0.11188449309936101,minmaxnorm
195,Q0,AP880413-0267,546,0.11151261151855134,minmaxnorm
195,Q0,WSJ890921-0076,547,0.1114926683460901,minmaxnorm
195,Q0,AP880829-0270,548,0.11140114945371393,minmaxnorm
195,Q0,WSJ910201-0082,549,0.11135349300516921,minmaxnorm
195,Q0,WSJ910306-0064,550,0.11130824529525471,minmaxnorm
195,Q0,WSJ910211-0016,551,0.11096611254150868,minmaxnorm
195,Q0,ZF109-577-653,552,0.11091657095755429,minmaxnorm
195,Q0,WSJ910523-0029,553,0.11083998226786913,minmaxnorm
195,Q0,WSJ871019-0007,554,0.1105116856438253,minmaxnorm
195,Q0,WSJ900807-0045,555,0.11041585442940403,minmaxnorm
195,Q0,WSJ900424-0038,556,0.11017695763096338,minmaxnorm
195,Q0,WSJ891026-0020,557,0.11016524765679198,minmaxnorm
195,Q0,AP881017-0264,558,0.11014255844841096,minmaxnorm
195,Q0,AP891211-0301,559,0.10999348035656177,minmaxnorm
195,Q0,AP880815-0315,560,0.10998249524538474,minmaxnorm
195,Q0,WSJ871105-0126,561,0.10996223086147573,minmaxnorm
195,Q0,WSJ880706-0023,562,0.10994330369188801,minmaxnorm
195,Q0,WSJ910507-0064,563,0.10993924109185113,minmaxnorm
195,Q0,AP890612-0283,564,0.10991704344969616,minmaxnorm
195,Q0,AP880902-0270,565,0.10987916957166903,minmaxnorm
195,Q0,AP890228-0214,566,0.10945088172450557,minmaxnorm
195,Q0,WSJ920116-0047,567,0.10938615077657139,minmaxnorm
195,Q0,AP890523-0241,568,0.10930194632629396,minmaxnorm
195,Q0,WSJ871203-0144,569,0.10926170558459093,minmaxnorm
195,Q0,WSJ900912-0087,570,0.1092020821747428,minmaxnorm
195,Q0,AP891101-0135,571,0.10919932175066237,minmaxnorm
195,Q0,WSJ910912-0039,572,0.1091519927128152,minmaxnorm
195,Q0,AP891018-0236,573,0.10899956764087888,minmaxnorm
195,Q0,WSJ900405-0069,574,0.10888922092079728,minmaxnorm
195,Q0,AP880502-0275,575,0.1088197258719862,minmaxnorm
195,Q0,AP881102-0289,576,0.10877502643169865,minmaxnorm
195,Q0,DOE1-90-0197,577,0.1087627200710324,minmaxnorm
195,Q0,WSJ920114-0060,578,0.10872936792161841,minmaxnorm
195,Q0,ZF109-451-183,579,0.1085789682683324,minmaxnorm
195,Q0,WSJ880111-0073,580,0.1084186900707057,minmaxnorm
195,Q0,WSJ910501-0009,581,0.10783327125981636,minmaxnorm
195,Q0,WSJ870526-0026,582,0.10774858029158424,minmaxnorm
195,Q0,WSJ891031-0063,583,0.10774332984525328,minmaxnorm
195,Q0,WSJ880512-0099,584,0.10732537695863234,minmaxnorm
195,Q0,AP880629-0328,585,0.10732009624597415,minmaxnorm
195,Q0,AP880318-0317,586,0.10730642966804618,minmaxnorm
195,Q0,WSJ871027-0119,587,0.10728927998781518,minmaxnorm
195,Q0,WSJ880104-0058,588,0.10721910209289531,minmaxnorm
195,Q0,WSJ890911-0015,589,0.10682840241835573,minmaxnorm
195,Q0,WSJ911022-0118,590,0.10673099277674909,minmaxnorm
195,Q0,AP890317-0261,591,0.10670604059532149,minmaxnorm
195,Q0,AP881213-0276,592,0.10667427559363608,minmaxnorm
195,Q0,WSJ910110-0011,593,0.10664220576094408,minmaxnorm
195,Q0,WSJ870807-0013,594,0.10659601305294042,minmaxnorm
195,Q0,WSJ900417-0086,595,0.10658743068581587,minmaxnorm
195,Q0,WSJ871103-0166,596,0.10615138708839766,minmaxnorm
195,Q0,WSJ880311-0015,597,0.10606671083963995,minmaxnorm
195,Q0,AP890908-0258,598,0.10582515930583804,minmaxnorm
195,Q0,WSJ871120-0021,599,0.10556864713641793,minmaxnorm
195,Q0,WSJ871109-0110,600,0.10556633582805308,minmaxnorm
195,Q0,WSJ880803-0069,601,0.10551128344385438,minmaxnorm
195,Q0,WSJ910517-0065,602,0.10546691716364127,minmaxnorm
195,Q0,AP880920-0284,603,0.10510596273431619,minmaxnorm
195,Q0,WSJ910612-0066,604,0.10500153354385582,minmaxnorm
195,Q0,WSJ881003-0055,605,0.10482076696789373,minmaxnorm
195,Q0,AP890316-0271,606,0.10473029474545678,minmaxnorm
195,Q0,WSJ900417-0147,607,0.10466188448839056,minmaxnorm
195,Q0,WSJ910522-0046,608,0.10461262140233991,minmaxnorm
195,Q0,WSJ871012-0028,609,0.1045272739748081,minmaxnorm
195,Q0,WSJ910326-0111,610,0.10451991550746952,minmaxnorm
195,Q0,WSJ900514-0116,611,0.10416115199699787,minmaxnorm
195,Q0,WSJ910911-0068,612,0.10409444948266869,minmaxnorm
195,Q0,WSJ871211-0028,613,0.10404072303348227,minmaxnorm
195,Q0,AP890323-0266,614,0.10400833242721702,minmaxnorm
195,Q0,WSJ900702-0146,615,0.10391205190314744,minmaxnorm
195,Q0,ZF207-790-294,616,0.10389384758392797,minmaxnorm
195,Q0,AP880604-0202,617,0.1037927572938368,minmaxnorm
195,Q0,WSJ910225-0003,618,0.1034511564147975,minmaxnorm
195,Q0,WSJ880711-0113,619,0.10339968465762739,minmaxnorm
195,Q0,WSJ881114-0097,620,0.10332062541362141,minmaxnorm
195,Q0,WSJ870929-0029,621,0.10327391358987935,minmaxnorm
195,Q0,WSJ900725-0060,622,0.10292814153619789,minmaxnorm
195,Q0,ZF109-528-137,623,0.1028740515668044,minmaxnorm
195,Q0,AP891014-0153,624,0.1028646021540792,minmaxnorm
195,Q0,WSJ871020-0047,625,0.10275500667622317,minmaxnorm
195,Q0,AP880510-0310,626,0.10258593382339232,minmaxnorm
195,Q0,WSJ900712-0055,627,0.10256527678459315,minmaxnorm
195,Q0,AP890503-0255,628,0.10252586339304325,minmaxnorm
195,Q0,AP880816-0346,629,0.1023189642824806,minmaxnorm
195,Q0,WSJ880205-0055,630,0.10205736197029942,minmaxnorm
195,Q0,ZF207-890-664,631,0.10194457104783315,minmaxnorm
195,Q0,ZF107-937-620,632,0.10191152768297397,minmaxnorm
195,Q0,WSJ900724-0091,633,0.10187144214233444,minmaxnorm
195,Q0,WSJ900613-0075,634,0.10150016609190066,minmaxnorm
195,Q0,WSJ910226-0027,635,0.1014600924613302,minmaxnorm
195,Q0,AP890803-0287,636,0.10143377556665034,minmaxnorm
195,Q0,AP880521-0207,637,0.1013992794391784,minmaxnorm
195,Q0,AP881019-0274,638,0.10134219355304777,minmaxnorm
195,Q0,WSJ871111-0056,639,0.10123993757759694,minmaxnorm
195,Q0,WSJ880325-0018,640,0.10115451066274121,minmaxnorm
195,Q0,WSJ910422-0027,641,0.10115276896879084,minmaxnorm
195,Q0,WSJ910703-0122,642,0.10104637756569941,minmaxnorm
195,Q0,WSJ870504-0006,643,0.10096420518927762,minmaxnorm
195,Q0,WSJ880118-0140,644,0.10069374780394662,minmaxnorm
195,Q0,WSJ910614-0055,645,0.10067054925452985,minmaxnorm
195,Q0,AP880720-0289,646,0.10062322454749581,minmaxnorm
195,Q0,AP891030-0286,647,0.1005912164720357,minmaxnorm
195,Q0,WSJ900522-0095,648,0.10053174794804567,minmaxnorm
195,Q0,WSJ890801-0039,649,0.10052025473437409,minmaxnorm
195,Q0,AP891016-0121,650,0.10028724362434334,minmaxnorm
195,Q0,WSJ871021-0066,651,0.10017379926127123,minmaxnorm
195,Q0,AP891012-0329,652,0.10013209967038923,minmaxnorm
195,Q0,ZF207-891-118,653,0.10009095059308573,minmaxnorm
195,Q0,AP880520-0291,654,0.0998111223817855,minmaxnorm
195,Q0,WSJ890728-0107,655,0.09960639303634165,minmaxnorm
195,Q0,WSJ861203-0022,656,0.09954646145641174,minmaxnorm
195,Q0,WSJ910306-0054,657,0.09953935289397785,minmaxnorm
195,Q0,WSJ911203-0016,658,0.09952315612619618,minmaxnorm
195,Q0,WSJ900912-0050,659,0.09947487368092592,minmaxnorm
195,Q0,WSJ871019-0137,660,0.09927548384323143,minmaxnorm
195,Q0,ZF207-835-020,661,0.09904381362178012,minmaxnorm
195,Q0,WSJ881111-0087,662,0.0989232048083766,minmaxnorm
195,Q0,WSJ911101-0090,663,0.09891980594814814,minmaxnorm
195,Q0,WSJ901227-0059,664,0.09889270170395927,minmaxnorm
195,Q0,AP890627-0243,665,0.09882310828278741,minmaxnorm
195,Q0,AP890124-0281,666,0.09881348775729375,minmaxnorm
195,Q0,WSJ900727-0086,667,0.09861487460508751,minmaxnorm
195,Q0,WSJ910604-0099,668,0.0985500075034256,minmaxnorm
195,Q0,AP890701-0161,669,0.09839548761196529,minmaxnorm
195,Q0,WSJ910107-0109,670,0.09822421500840542,minmaxnorm
195,Q0,WSJ871022-0096,671,0.09820611120669726,minmaxnorm
195,Q0,WSJ910904-0075,672,0.09812821952448872,minmaxnorm
195,Q0,AP890613-0251,673,0.09809223538091949,minmaxnorm
195,Q0,AP891024-0117,674,0.09804285224691787,minmaxnorm
195,Q0,AP880531-0305,675,0.09769524555828009,minmaxnorm
195,Q0,WSJ910129-0028,676,0.09754561988215729,minmaxnorm
195,Q0,WSJ911119-0084,677,0.09737669057859363,minmaxnorm
195,Q0,WSJ871203-0008,678,0.09736977086193382,minmaxnorm
195,Q0,WSJ900412-0047,679,0.09724413599593829,minmaxnorm
195,Q0,WSJ911011-0070,680,0.0972307232250835,minmaxnorm
195,Q0,AP891128-0190,681,0.09722787122537964,minmaxnorm
195,Q0,WSJ870123-0092,682,0.0970853955125521,minmaxnorm
195,Q0,ZF207-294-835,683,0.09705115721847606,minmaxnorm
195,Q0,WSJ871030-0109,684,0.0968957949784336,minmaxnorm
195,Q0,WSJ880818-0132,685,0.09683164427242834,minmaxnorm
195,Q0,WSJ871113-0065,686,0.0967819694067399,minmaxnorm
195,Q0,AP880503-0260,687,0.09670719821493737,minmaxnorm
195,Q0,WSJ910528-0133,688,0.09665273106923945,minmaxnorm
195,Q0,AP890808-0212,689,0.09663660613485879,minmaxnorm
195,Q0,ZF108-813-558,690,0.09654407865753849,minmaxnorm
195,Q0,WSJ870122-0028,691,0.0964768334484123,minmaxnorm
195,Q0,WSJ920319-0046,692,0.09623183883798976,minmaxnorm
195,Q0,WSJ880901-0011,693,0.09616821743728661,minmaxnorm
195,Q0,WSJ900725-0081,694,0.09604153273243005,minmaxnorm
195,Q0,WSJ870323-0065,695,0.0959998569714644,minmaxnorm
195,Q0,WSJ890928-0103,696,0.09597568527844795,minmaxnorm
195,Q0,AP890320-0277,697,0.09592346476199104,minmaxnorm
195,Q0,WSJ911127-0050,698,0.09546730195891463,minmaxnorm
195,Q0,AP890317-0260,699,0.09537988319407226,minmaxnorm
195,Q0,AP880512-0275,700,0.09526232571605728,minmaxnorm
195,Q0,AP880422-0286,701,0.09525075510080344,minmaxnorm
195,Q0,AP891016-0249,702,0.0952064587566597,minmaxnorm
195,Q0,WSJ880125-0055,703,0.09519957623613653,minmaxnorm
195,Q0,WSJ910607-0158,704,0.09497178693020307,minmaxnorm
195,Q0,AP880317-0248,705,0.09479335426918716,minmaxnorm
195,Q0,AP890926-0265,706,0.0947927217044058,minmaxnorm
195,Q0,AP890918-0032,707,0.09472021463814051,minmaxnorm
195,Q0,WSJ891016-0166,708,0.0945586541902715,minmaxnorm
195,Q0,WSJ870729-0125,709,0.09455844975245713,minmaxnorm
195,Q0,WSJ880111-0039,710,0.09449130200246114,minmaxnorm
195,Q0,WSJ870106-0035,711,0.09448923050104097,minmaxnorm
195,Q0,WSJ880802-0079,712,0.0944475924859216,minmaxnorm
195,Q0,WSJ871104-0125,713,0.09433867607252298,minmaxnorm
195,Q0,WSJ880321-0020,714,0.09432324582093252,minmaxnorm
195,Q0,WSJ870211-0025,715,0.09413297451372972,minmaxnorm
195,Q0,WSJ910506-0069,716,0.09407755074025112,minmaxnorm
195,Q0,WSJ910828-0020,717,0.09404921714661943,minmaxnorm
195,Q0,WSJ920306-0086,718,0.09392384702771836,minmaxnorm
195,Q0,AP890711-0246,719,0.09391967220700179,minmaxnorm
195,Q0,WSJ891016-0085,720,0.09390132140259877,minmaxnorm
195,Q0,WSJ900827-0022,721,0.09384882595487788,minmaxnorm
195,Q0,AP880318-0322,722,0.09375162380602187,minmaxnorm
195,Q0,WSJ900705-0142,723,0.09374833857660388,minmaxnorm
195,Q0,WSJ881031-0004,724,0.093672739328305,minmaxnorm
195,Q0,AP880728-0241,725,0.09363152476872742,minmaxnorm
195,Q0,WSJ881116-0176,726,0.09360189876279246,minmaxnorm
195,Q0,WSJ870403-0023,727,0.09334391011967257,minmaxnorm
195,Q0,WSJ891018-0097,728,0.09332265282037196,minmaxnorm
195,Q0,ZF207-826-822,729,0.09324172945412068,minmaxnorm
195,Q0,WSJ910710-0106,730,0.0932111798768024,minmaxnorm
195,Q0,WSJ891026-0037,731,0.09315861306041656,minmaxnorm
195,Q0,AP891024-0270,732,0.09312517741118059,minmaxnorm
195,Q0,WSJ880121-0041,733,0.09297068803030298,minmaxnorm
195,Q0,WSJ910408-0051,734,0.09296627651823312,minmaxnorm
195,Q0,WSJ871023-0108,735,0.09296615319085409,minmaxnorm
195,Q0,AP890823-0217,736,0.09290013672059565,minmaxnorm
195,Q0,WSJ871021-0031,737,0.09287617101744822,minmaxnorm
195,Q0,AP880406-0282,738,0.09285487118528052,minmaxnorm
195,Q0,WSJ900420-0127,739,0.09276549564227185,minmaxnorm
195,Q0,WSJ880106-0023,740,0.0927432822617823,minmaxnorm
195,Q0,ZF108-669-680,741,0.09249514556140871,minmaxnorm
195,Q0,AP890619-0278,742,0.09241361811612446,minmaxnorm
195,Q0,ZF107-913-660,743,0.09226449983188519,minmaxnorm
195,Q0,WSJ900419-0072,744,0.09215318845826476,minmaxnorm
195,Q0,ZF207-118-340,745,0.09210716942382345,minmaxnorm
195,Q0,WSJ871027-0016,746,0.09200306180966994,minmaxnorm
195,Q0,WSJ880825-0035,747,0.09200289806202955,minmaxnorm
195,Q0,WSJ890822-0032,748,0.0920019163589667,minmaxnorm
195,Q0,AP891206-0206,749,0.09200183457315886,minmaxnorm
195,Q0,ZF108-446-932,750,0.09199447529002823,minmaxnorm
195,Q0,AP890427-0232,751,0.09190053086448263,minmaxnorm
195,Q0,WSJ871102-0005,752,0.0918954697169186,minmaxnorm
195,Q0,AP891017-0251,753,0.0918721278073781,minmaxnorm
195,Q0,WSJ880208-0089,754,0.09185917113365835,minmaxnorm
195,Q0,WSJ870420-0004,755,0.09178449338740442,minmaxnorm
195,Q0,AP891004-0270,756,0.09178242961915065,minmaxnorm
195,Q0,WSJ911213-0192,757,0.09170567462385845,minmaxnorm
195,Q0,AP890609-0044,758,0.09148850583123534,minmaxnorm
195,Q0,AP881209-0241,759,0.09131700487850727,minmaxnorm
195,Q0,WSJ911010-0148,760,0.0913135069455741,minmaxnorm
195,Q0,WSJ891017-0025,761,0.09127795583029492,minmaxnorm
195,Q0,WSJ890821-0049,762,0.09125512788660485,minmaxnorm
195,Q0,WSJ890804-0125,763,0.09118908931692064,minmaxnorm
195,Q0,AP890116-0221,764,0.09116112190767417,minmaxnorm
195,Q0,AP890928-0271,765,0.0909565195895299,minmaxnorm
195,Q0,WSJ871026-0132,766,0.09092172132130671,minmaxnorm
195,Q0,WSJ890914-0066,767,0.09059306624082356,minmaxnorm
195,Q0,WSJ861201-0027,768,0.09056321746969104,minmaxnorm
195,Q0,AP891221-0256,769,0.09043720537306435,minmaxnorm
195,Q0,AP880415-0242,770,0.09008491160360659,minmaxnorm
195,Q0,WSJ880817-0033,771,0.08987516662050861,minmaxnorm
195,Q0,ZF207-458-330,772,0.08982762060238272,minmaxnorm
195,Q0,AP891020-0319,773,0.089795698090727,minmaxnorm
195,Q0,WSJ920218-0141,774,0.08944980471860578,minmaxnorm
195,Q0,AP880908-0054,775,0.08940560164292857,minmaxnorm
195,Q0,WSJ890814-0051,776,0.08907592336943218,minmaxnorm
195,Q0,ZF207-886-586,777,0.08907430001621285,minmaxnorm
195,Q0,WSJ880512-0095,778,0.08894159655483881,minmaxnorm
195,Q0,WSJ911121-0083,779,0.08885907685927538,minmaxnorm
195,Q0,WSJ910221-0175,780,0.08881737578899127,minmaxnorm
195,Q0,ZF207-166-424,781,0.08880288400765332,minmaxnorm
195,Q0,WSJ871230-0046,782,0.08878814229415123,minmaxnorm
195,Q0,WSJ870612-0047,783,0.08867681756160183,minmaxnorm
195,Q0,WSJ880325-0027,784,0.08855509097026429,minmaxnorm
195,Q0,WSJ871117-0028,785,0.08849380168200159,minmaxnorm
195,Q0,WSJ891027-0069,786,0.08846542377022211,minmaxnorm
195,Q0,AP891002-0315,787,0.08839210230616314,minmaxnorm
195,Q0,WSJ871109-0010,788,0.08834421865478849,minmaxnorm
195,Q0,AP891027-0253,789,0.08828258788514104,minmaxnorm
195,Q0,AP880528-0197,790,0.08822265954284264,minmaxnorm
195,Q0,WSJ871110-0086,791,0.08814351395999741,minmaxnorm
195,Q0,ZF107-961-888,792,0.08809137440320196,minmaxnorm
195,Q0,WSJ871113-0045,793,0.08807150613795174,minmaxnorm
195,Q0,WSJ910531-0124,794,0.08800610493109959,minmaxnorm
195,Q0,WSJ871016-0041,795,0.08795176991775638,minmaxnorm
195,Q0,WSJ871207-0107,796,0.08792565303082546,minmaxnorm
195,Q0,WSJ870805-0064,797,0.08784361279430407,minmaxnorm
195,Q0,AP881228-0202,798,0.08780487085921725,minmaxnorm
195,Q0,AP880929-0276,799,0.08770273874072014,minmaxnorm
195,Q0,WSJ900620-0074,800,0.08768327711283312,minmaxnorm
195,Q0,AP880510-0119,801,0.0876648215167958,minmaxnorm
195,Q0,WSJ920302-0009,802,0.08759423134893256,minmaxnorm
195,Q0,WSJ880111-0012,803,0.08752138846861231,minmaxnorm
195,Q0,WSJ920214-0120,804,0.08750142444099118,minmaxnorm
195,Q0,ZF108-648-044,805,0.08748111712921279,minmaxnorm
195,Q0,WSJ870918-0175,806,0.08746024954115746,minmaxnorm
