query,q0,docid,rank,score,system
192,Q0,DOE2-04-0270,971,0.08663400638590509,reciprocal_rank_fusion_k=60
192,Q0,AP891024-0084,972,0.08609549577370224,reciprocal_rank_fusion_k=60
192,Q0,DOE2-11-0558,973,0.08593885667671734,reciprocal_rank_fusion_k=60
192,Q0,AP881117-0232,974,0.08577485331178188,reciprocal_rank_fusion_k=60
192,Q0,DOE1-23-0220,975,0.08572540124589628,reciprocal_rank_fusion_k=60
192,Q0,AP891112-0085,976,0.08569223921323538,reciprocal_rank_fusion_k=60
192,Q0,AP890104-0051,977,0.08542176248758646,reciprocal_rank_fusion_k=60
192,Q0,AP890515-0239,978,0.08536858204172774,reciprocal_rank_fusion_k=60
192,Q0,DOE1-13-0646,979,0.08536535266979607,reciprocal_rank_fusion_k=60
192,Q0,AP890517-0256,980,0.08465388787131871,reciprocal_rank_fusion_k=60
192,Q0,WSJ890821-0082,981,0.08431527674077291,reciprocal_rank_fusion_k=60
192,Q0,WSJ900817-0066,982,0.08429579400604316,reciprocal_rank_fusion_k=60
192,Q0,AP880903-0137,983,0.08428963559374789,reciprocal_rank_fusion_k=60
192,Q0,DOE1-87-0518,984,0.0839874311968388,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-1112,985,0.0839730331519704,reciprocal_rank_fusion_k=60
192,Q0,ZF207-508-366,986,0.08382638176785756,reciprocal_rank_fusion_k=60
192,Q0,DOE1-46-0018,987,0.0837471265217794,reciprocal_rank_fusion_k=60
192,Q0,AP890624-0138,988,0.0836459300308349,reciprocal_rank_fusion_k=60
192,Q0,AP880909-0196,989,0.08359627442085538,reciprocal_rank_fusion_k=60
192,Q0,DOE2-40-0388,990,0.08354998528890313,reciprocal_rank_fusion_k=60
192,Q0,AP890913-0148,991,0.08343192214950723,reciprocal_rank_fusion_k=60
192,Q0,DOE1-40-0314,992,0.08331194744412737,reciprocal_rank_fusion_k=60
192,Q0,AP891026-0099,993,0.08313706647903116,reciprocal_rank_fusion_k=60
192,Q0,AP880627-0152,994,0.08286201403049649,reciprocal_rank_fusion_k=60
192,Q0,WSJ890807-0021,995,0.08275268374802375,reciprocal_rank_fusion_k=60
192,Q0,DOE1-20-1289,996,0.08248873322848366,reciprocal_rank_fusion_k=60
192,Q0,AP890503-0240,997,0.082145819205805,reciprocal_rank_fusion_k=60
192,Q0,WSJ880108-0047,998,0.08214212578930251,reciprocal_rank_fusion_k=60
192,Q0,AP890426-0083,999,0.08106643521601926,reciprocal_rank_fusion_k=60
192,Q0,AP890427-0226,1000,0.08096168677805908,reciprocal_rank_fusion_k=60
197,Q0,WSJ880919-0082,1,2.3740516442618986,reciprocal_rank_fusion_k=60
197,Q0,WSJ910423-0005,2,2.239622936118828,reciprocal_rank_fusion_k=60
197,Q0,WSJ870408-0124,3,2.204012306736908,reciprocal_rank_fusion_k=60
197,Q0,WSJ881007-0160,4,2.188503551399659,reciprocal_rank_fusion_k=60
197,Q0,WSJ910128-0065,5,2.1665267663630003,reciprocal_rank_fusion_k=60
197,Q0,WSJ881007-0158,6,2.0719891405658797,reciprocal_rank_fusion_k=60
197,Q0,WSJ910314-0004,7,2.0670476354865985,reciprocal_rank_fusion_k=60
197,Q0,WSJ880908-0133,8,2.0478261556936554,reciprocal_rank_fusion_k=60
197,Q0,WSJ920106-0122,9,2.0120528151870047,reciprocal_rank_fusion_k=60
197,Q0,WSJ870223-0137,10,1.9064947312801708,reciprocal_rank_fusion_k=60
197,Q0,WSJ880914-0070,11,1.6848569894993572,reciprocal_rank_fusion_k=60
197,Q0,WSJ911230-0003,12,1.656262559651353,reciprocal_rank_fusion_k=60
197,Q0,WSJ870211-0122,13,1.6395670519580734,reciprocal_rank_fusion_k=60
197,Q0,WSJ870511-0159,14,1.6218481363632706,reciprocal_rank_fusion_k=60
197,Q0,WSJ910305-0090,15,1.5855885393511715,reciprocal_rank_fusion_k=60
197,Q0,WSJ910814-0089,16,1.5741226667518364,reciprocal_rank_fusion_k=60
197,Q0,WSJ910424-0118,17,1.5616651913732533,reciprocal_rank_fusion_k=60
197,Q0,WSJ900919-0112,18,1.549543447778379,reciprocal_rank_fusion_k=60
197,Q0,WSJ910517-0170,19,1.4987984925126745,reciprocal_rank_fusion_k=60
197,Q0,AP890626-0069,20,1.4886999848907623,reciprocal_rank_fusion_k=60
197,Q0,WSJ880606-0049,21,1.4523652107166003,reciprocal_rank_fusion_k=60
197,Q0,WSJ910401-0031,22,1.4425275624739653,reciprocal_rank_fusion_k=60
197,Q0,WSJ880808-0151,23,1.4015448422123271,reciprocal_rank_fusion_k=60
197,Q0,WSJ910613-0086,24,1.4005203042803422,reciprocal_rank_fusion_k=60
197,Q0,WSJ920211-0112,25,1.3987254537835883,reciprocal_rank_fusion_k=60
197,Q0,WSJ910318-0129,26,1.3951537860617438,reciprocal_rank_fusion_k=60
197,Q0,AP890217-0127,27,1.3769911496737575,reciprocal_rank_fusion_k=60
197,Q0,WSJ870211-0121,28,1.3693417957792193,reciprocal_rank_fusion_k=60
197,Q0,WSJ910821-0082,29,1.3613050009044272,reciprocal_rank_fusion_k=60
197,Q0,WSJ881017-0006,30,1.3276797909076636,reciprocal_rank_fusion_k=60
197,Q0,WSJ880826-0036,31,1.322439457179247,reciprocal_rank_fusion_k=60
197,Q0,WSJ881013-0163,32,1.3143417700048667,reciprocal_rank_fusion_k=60
197,Q0,AP890419-0037,33,1.2827122951299343,reciprocal_rank_fusion_k=60
197,Q0,AP881116-0066,34,1.2765367156772616,reciprocal_rank_fusion_k=60
197,Q0,WSJ870113-0090,35,1.2374902407822352,reciprocal_rank_fusion_k=60
197,Q0,WSJ911007-0116,36,1.2311029805599707,reciprocal_rank_fusion_k=60
197,Q0,AP881206-0020,37,1.2225111608143686,reciprocal_rank_fusion_k=60
197,Q0,WSJ910815-0036,38,1.1697501023902086,reciprocal_rank_fusion_k=60
197,Q0,WSJ900502-0104,39,1.1681420254400536,reciprocal_rank_fusion_k=60
197,Q0,WSJ870112-0059,40,1.167325841896927,reciprocal_rank_fusion_k=60
197,Q0,ZF207-084-550,41,1.1328025156152866,reciprocal_rank_fusion_k=60
197,Q0,WSJ880106-0153,42,1.1007123245360642,reciprocal_rank_fusion_k=60
197,Q0,WSJ920108-0092,43,1.0807863703366174,reciprocal_rank_fusion_k=60
197,Q0,WSJ881006-0181,44,1.079543884235704,reciprocal_rank_fusion_k=60
197,Q0,WSJ910515-0119,45,1.0784220090697978,reciprocal_rank_fusion_k=60
197,Q0,WSJ920212-0131,46,1.0608389213393405,reciprocal_rank_fusion_k=60
197,Q0,AP880308-0183,47,1.0599185866673053,reciprocal_rank_fusion_k=60
197,Q0,WSJ880708-0137,48,1.02577004885024,reciprocal_rank_fusion_k=60
197,Q0,WSJ911216-0072,49,1.0210548129802486,reciprocal_rank_fusion_k=60
197,Q0,WSJ910319-0062,50,1.017408053471293,reciprocal_rank_fusion_k=60
197,Q0,WSJ881108-0113,51,1.0124902870374757,reciprocal_rank_fusion_k=60
197,Q0,WSJ890829-0111,52,1.003469132375072,reciprocal_rank_fusion_k=60
197,Q0,WSJ910918-0096,53,0.9975783551961467,reciprocal_rank_fusion_k=60
197,Q0,AP890217-0116,54,0.9870706188646405,reciprocal_rank_fusion_k=60
197,Q0,WSJ910416-0138,55,0.9800869448153549,reciprocal_rank_fusion_k=60
197,Q0,WSJ880504-0168,56,0.9783797801835853,reciprocal_rank_fusion_k=60
197,Q0,WSJ880602-0122,57,0.9759730183958791,reciprocal_rank_fusion_k=60
197,Q0,WSJ861222-0152,58,0.9750150473258471,reciprocal_rank_fusion_k=60
197,Q0,WSJ880202-0118,59,0.9711106142868089,reciprocal_rank_fusion_k=60
197,Q0,WSJ910626-0146,60,0.965273100353232,reciprocal_rank_fusion_k=60
197,Q0,WSJ880119-0135,61,0.9643817143422746,reciprocal_rank_fusion_k=60
197,Q0,WSJ910524-0149,62,0.9355646677197971,reciprocal_rank_fusion_k=60
197,Q0,WSJ900418-0096,63,0.9354806509893874,reciprocal_rank_fusion_k=60
197,Q0,WSJ900402-0091,64,0.932964849344566,reciprocal_rank_fusion_k=60
197,Q0,AP890421-0179,65,0.9321932081923926,reciprocal_rank_fusion_k=60
197,Q0,WSJ890807-0110,66,0.9284971774664206,reciprocal_rank_fusion_k=60
197,Q0,WSJ871023-0078,67,0.9221477394914255,reciprocal_rank_fusion_k=60
197,Q0,ZF207-331-212,68,0.9098907024010019,reciprocal_rank_fusion_k=60
197,Q0,WSJ910305-0092,69,0.9052381241446462,reciprocal_rank_fusion_k=60
197,Q0,WSJ911018-0113,70,0.8992537192158827,reciprocal_rank_fusion_k=60
197,Q0,AP890526-0006,71,0.8921526360881173,reciprocal_rank_fusion_k=60
197,Q0,WSJ880705-0155,72,0.8903221897938377,reciprocal_rank_fusion_k=60
197,Q0,WSJ881115-0068,73,0.8873024760644952,reciprocal_rank_fusion_k=60
197,Q0,WSJ880106-0162,74,0.8726094954015758,reciprocal_rank_fusion_k=60
197,Q0,WSJ920203-0015,75,0.8696227212845764,reciprocal_rank_fusion_k=60
197,Q0,AP881205-0100,76,0.8683269009921875,reciprocal_rank_fusion_k=60
197,Q0,WSJ911205-0089,77,0.8668873948492551,reciprocal_rank_fusion_k=60
197,Q0,WSJ920206-0005,78,0.8514754790652219,reciprocal_rank_fusion_k=60
197,Q0,WSJ910809-0101,79,0.8377216203310267,reciprocal_rank_fusion_k=60
197,Q0,WSJ880627-0036,80,0.8369147528516089,reciprocal_rank_fusion_k=60
197,Q0,WSJ880613-0140,81,0.8340534037797304,reciprocal_rank_fusion_k=60
197,Q0,WSJ910123-0001,82,0.8321230863843854,reciprocal_rank_fusion_k=60
197,Q0,AP881121-0321,83,0.823088003839356,reciprocal_rank_fusion_k=60
197,Q0,WSJ900411-0141,84,0.821103571738012,reciprocal_rank_fusion_k=60
197,Q0,WSJ881027-0085,85,0.8198630757411033,reciprocal_rank_fusion_k=60
197,Q0,WSJ870505-0124,86,0.8179355131700414,reciprocal_rank_fusion_k=60
197,Q0,AP890503-0032,87,0.8152078959238581,reciprocal_rank_fusion_k=60
197,Q0,WSJ871116-0080,88,0.8133144517526998,reciprocal_rank_fusion_k=60
197,Q0,WSJ881028-0108,89,0.794097083224163,reciprocal_rank_fusion_k=60
197,Q0,WSJ871209-0058,90,0.7910863808219405,reciprocal_rank_fusion_k=60
197,Q0,WSJ910313-0105,91,0.7895356253660905,reciprocal_rank_fusion_k=60
197,Q0,WSJ870218-0002,92,0.7872551305985153,reciprocal_rank_fusion_k=60
197,Q0,WSJ910314-0120,93,0.7822939743192185,reciprocal_rank_fusion_k=60
197,Q0,WSJ910422-0150,94,0.7784575908305046,reciprocal_rank_fusion_k=60
197,Q0,WSJ910306-0060,95,0.758597818337771,reciprocal_rank_fusion_k=60
197,Q0,WSJ910510-0063,96,0.7560217969010123,reciprocal_rank_fusion_k=60
197,Q0,WSJ910507-0027,97,0.7539097444251489,reciprocal_rank_fusion_k=60
197,Q0,WSJ911009-0133,98,0.7516186604465229,reciprocal_rank_fusion_k=60
197,Q0,WSJ910507-0088,99,0.7511441370531077,reciprocal_rank_fusion_k=60
197,Q0,FR89614-0010,100,0.7476521530577349,reciprocal_rank_fusion_k=60
197,Q0,WSJ911017-0117,101,0.7360771504464405,reciprocal_rank_fusion_k=60
197,Q0,WSJ861201-0075,102,0.734947780898985,reciprocal_rank_fusion_k=60
197,Q0,AP890517-0218,103,0.7339500346811684,reciprocal_rank_fusion_k=60
197,Q0,WSJ900904-0025,104,0.7300176049464989,reciprocal_rank_fusion_k=60
197,Q0,WSJ880629-0139,105,0.7101612939766091,reciprocal_rank_fusion_k=60
197,Q0,WSJ870429-0143,106,0.7089441250089721,reciprocal_rank_fusion_k=60
197,Q0,WSJ910508-0146,107,0.7048473851897983,reciprocal_rank_fusion_k=60
197,Q0,AP881017-0023,108,0.7029526064878637,reciprocal_rank_fusion_k=60
197,Q0,WSJ911218-0019,109,0.702787554176884,reciprocal_rank_fusion_k=60
197,Q0,WSJ880816-0012,110,0.6998958267755944,reciprocal_rank_fusion_k=60
197,Q0,AP891004-0279,111,0.6993112696968186,reciprocal_rank_fusion_k=60
197,Q0,WSJ910313-0011,112,0.6931622906389159,reciprocal_rank_fusion_k=60
197,Q0,WSJ911021-0116,113,0.6916016817618144,reciprocal_rank_fusion_k=60
197,Q0,WSJ881019-0161,114,0.6912262381307139,reciprocal_rank_fusion_k=60
197,Q0,WSJ900910-0014,115,0.6868736679399494,reciprocal_rank_fusion_k=60
197,Q0,WSJ870421-0073,116,0.6857883667222907,reciprocal_rank_fusion_k=60
197,Q0,WSJ900507-0150,117,0.6812070734371868,reciprocal_rank_fusion_k=60
197,Q0,WSJ911230-0009,118,0.6766646330696884,reciprocal_rank_fusion_k=60
197,Q0,AP881026-0048,119,0.6725069088126974,reciprocal_rank_fusion_k=60
197,Q0,ZF207-570-366,120,0.6656557792993689,reciprocal_rank_fusion_k=60
197,Q0,WSJ880715-0038,121,0.6487470579931859,reciprocal_rank_fusion_k=60
197,Q0,WSJ880111-0058,122,0.6483684471274999,reciprocal_rank_fusion_k=60
197,Q0,WSJ870608-0091,123,0.6465214784213882,reciprocal_rank_fusion_k=60
197,Q0,WSJ901221-0094,124,0.6360718630703569,reciprocal_rank_fusion_k=60
197,Q0,AP881025-0205,125,0.6359301324144809,reciprocal_rank_fusion_k=60
197,Q0,WSJ870812-0110,126,0.6337494654937216,reciprocal_rank_fusion_k=60
197,Q0,AP881201-0166,127,0.6313046129657668,reciprocal_rank_fusion_k=60
197,Q0,WSJ880316-0142,128,0.631224371350049,reciprocal_rank_fusion_k=60
197,Q0,WSJ880701-0062,129,0.630029902329234,reciprocal_rank_fusion_k=60
197,Q0,AP890422-0028,130,0.6255130524253604,reciprocal_rank_fusion_k=60
197,Q0,WSJ870506-0069,131,0.6250897135658228,reciprocal_rank_fusion_k=60
197,Q0,AP881121-0280,132,0.6142808884536982,reciprocal_rank_fusion_k=60
197,Q0,AP880915-0121,133,0.6131491924196502,reciprocal_rank_fusion_k=60
197,Q0,WSJ890901-0111,134,0.6101164350008106,reciprocal_rank_fusion_k=60
197,Q0,AP880517-0225,135,0.6075995258890862,reciprocal_rank_fusion_k=60
197,Q0,AP890314-0228,136,0.6070180162260593,reciprocal_rank_fusion_k=60
197,Q0,WSJ910516-0117,137,0.6046635701966626,reciprocal_rank_fusion_k=60
197,Q0,WSJ880125-0098,138,0.6025687553363617,reciprocal_rank_fusion_k=60
197,Q0,WSJ900823-0053,139,0.5937532992263106,reciprocal_rank_fusion_k=60
197,Q0,WSJ880914-0103,140,0.5925604532917584,reciprocal_rank_fusion_k=60
197,Q0,WSJ910502-0178,141,0.5902423070314262,reciprocal_rank_fusion_k=60
197,Q0,ZF207-500-286,142,0.5902182893670892,reciprocal_rank_fusion_k=60
197,Q0,AP880218-0192,143,0.5862631549822447,reciprocal_rank_fusion_k=60
197,Q0,WSJ861223-0085,144,0.5816974772297738,reciprocal_rank_fusion_k=60
197,Q0,WSJ871105-0051,145,0.5790030771018844,reciprocal_rank_fusion_k=60
197,Q0,AP890505-0126,146,0.5788199576904288,reciprocal_rank_fusion_k=60
197,Q0,AP890221-0130,147,0.5757131843035316,reciprocal_rank_fusion_k=60
197,Q0,WSJ910628-0064,148,0.5745390787818977,reciprocal_rank_fusion_k=60
197,Q0,WSJ881114-0130,149,0.5736792196162704,reciprocal_rank_fusion_k=60
197,Q0,WSJ911212-0066,150,0.5716157897727944,reciprocal_rank_fusion_k=60
197,Q0,WSJ880812-0059,151,0.5681228937070797,reciprocal_rank_fusion_k=60
197,Q0,WSJ880518-0077,152,0.5650063029177785,reciprocal_rank_fusion_k=60
197,Q0,WSJ910305-0019,153,0.562933886604085,reciprocal_rank_fusion_k=60
197,Q0,AP890117-0089,154,0.5620997093750351,reciprocal_rank_fusion_k=60
197,Q0,WSJ871110-0135,155,0.5597183318964165,reciprocal_rank_fusion_k=60
197,Q0,WSJ880614-0029,156,0.5560834464963801,reciprocal_rank_fusion_k=60
197,Q0,WSJ870220-0114,157,0.5556183761111683,reciprocal_rank_fusion_k=60
197,Q0,WSJ900723-0004,158,0.5509516003746081,reciprocal_rank_fusion_k=60
197,Q0,AP880811-0258,159,0.5506456123584159,reciprocal_rank_fusion_k=60
197,Q0,WSJ911212-0010,160,0.550532255505945,reciprocal_rank_fusion_k=60
197,Q0,FR881207-0004,161,0.5498433982813997,reciprocal_rank_fusion_k=60
197,Q0,WSJ881021-0098,162,0.5490826155674076,reciprocal_rank_fusion_k=60
197,Q0,AP881216-0143,163,0.5472939845088061,reciprocal_rank_fusion_k=60
197,Q0,FR891027-0021,164,0.5460282907223057,reciprocal_rank_fusion_k=60
197,Q0,WSJ900925-0036,165,0.543496123540492,reciprocal_rank_fusion_k=60
197,Q0,AP890630-0294,166,0.5429223014823915,reciprocal_rank_fusion_k=60
197,Q0,WSJ880224-0042,167,0.5417520801777862,reciprocal_rank_fusion_k=60
197,Q0,WSJ920129-0083,168,0.5417377349371147,reciprocal_rank_fusion_k=60
197,Q0,WSJ910614-0121,169,0.538249398111714,reciprocal_rank_fusion_k=60
197,Q0,WSJ900619-0099,170,0.536743208183707,reciprocal_rank_fusion_k=60
197,Q0,AP880531-0089,171,0.5252138648700998,reciprocal_rank_fusion_k=60
197,Q0,WSJ901226-0070,172,0.522396432124693,reciprocal_rank_fusion_k=60
197,Q0,WSJ900928-0095,173,0.5213947780959255,reciprocal_rank_fusion_k=60
197,Q0,AP880914-0045,174,0.5179257997495768,reciprocal_rank_fusion_k=60
197,Q0,WSJ920312-0015,175,0.5179129865757978,reciprocal_rank_fusion_k=60
197,Q0,WSJ910814-0101,176,0.5107938375049497,reciprocal_rank_fusion_k=60
197,Q0,WSJ880727-0134,177,0.5060383574226794,reciprocal_rank_fusion_k=60
197,Q0,WSJ861218-0168,178,0.50265740780209,reciprocal_rank_fusion_k=60
197,Q0,WSJ910215-0124,179,0.5019874265953602,reciprocal_rank_fusion_k=60
197,Q0,AP891106-0068,180,0.5013334199798226,reciprocal_rank_fusion_k=60
197,Q0,WSJ910422-0063,181,0.5008743626735592,reciprocal_rank_fusion_k=60
197,Q0,WSJ880205-0121,182,0.49479197463532903,reciprocal_rank_fusion_k=60
197,Q0,WSJ910301-0102,183,0.4935721663664061,reciprocal_rank_fusion_k=60
197,Q0,AP880913-0277,184,0.4928067803390906,reciprocal_rank_fusion_k=60
197,Q0,ZF108-284-748,185,0.4927287613332428,reciprocal_rank_fusion_k=60
197,Q0,WSJ910422-0166,186,0.4887420994956978,reciprocal_rank_fusion_k=60
197,Q0,AP890313-0135,187,0.48669624231479436,reciprocal_rank_fusion_k=60
197,Q0,WSJ900924-0035,188,0.4850289164646474,reciprocal_rank_fusion_k=60
197,Q0,WSJ911024-0110,189,0.4827530228516601,reciprocal_rank_fusion_k=60
197,Q0,WSJ911009-0057,190,0.4825553429701978,reciprocal_rank_fusion_k=60
197,Q0,WSJ910708-0088,191,0.47919762855464454,reciprocal_rank_fusion_k=60
197,Q0,WSJ881111-0122,192,0.4791906829779733,reciprocal_rank_fusion_k=60
197,Q0,WSJ910911-0065,193,0.47725938199580026,reciprocal_rank_fusion_k=60
197,Q0,WSJ870813-0126,194,0.4765518525881526,reciprocal_rank_fusion_k=60
197,Q0,AP881229-0199,195,0.47515103633791983,reciprocal_rank_fusion_k=60
197,Q0,WSJ871111-0107,196,0.47388763606399265,reciprocal_rank_fusion_k=60
197,Q0,AP890622-0117,197,0.47113616864871355,reciprocal_rank_fusion_k=60
197,Q0,AP880407-0252,198,0.469871085473624,reciprocal_rank_fusion_k=60
197,Q0,AP880928-0027,199,0.46450201055930257,reciprocal_rank_fusion_k=60
197,Q0,WSJ920203-0085,200,0.4613116504287414,reciprocal_rank_fusion_k=60
197,Q0,WSJ871127-0114,201,0.46107479613713986,reciprocal_rank_fusion_k=60
197,Q0,WSJ910729-0096,202,0.4595816840972946,reciprocal_rank_fusion_k=60
197,Q0,WSJ880607-0078,203,0.4583736257384478,reciprocal_rank_fusion_k=60
197,Q0,WSJ910111-0011,204,0.4560745630706357,reciprocal_rank_fusion_k=60
197,Q0,WSJ870427-0060,205,0.4556321147704975,reciprocal_rank_fusion_k=60
197,Q0,WSJ890907-0083,206,0.4538690276579341,reciprocal_rank_fusion_k=60
197,Q0,AP880514-0002,207,0.45243004579105073,reciprocal_rank_fusion_k=60
197,Q0,WSJ910417-0072,208,0.45238897005653667,reciprocal_rank_fusion_k=60
197,Q0,WSJ880628-0086,209,0.45158188605034993,reciprocal_rank_fusion_k=60
197,Q0,WSJ910227-0058,210,0.45152705645255553,reciprocal_rank_fusion_k=60
197,Q0,WSJ900511-0063,211,0.45070727377807274,reciprocal_rank_fusion_k=60
197,Q0,WSJ910328-0078,212,0.44986683271152966,reciprocal_rank_fusion_k=60
197,Q0,WSJ910429-0075,213,0.4490967747160071,reciprocal_rank_fusion_k=60
197,Q0,AP890626-0134,214,0.4458169156150247,reciprocal_rank_fusion_k=60
197,Q0,WSJ900810-0119,215,0.4452465691257425,reciprocal_rank_fusion_k=60
197,Q0,WSJ920115-0076,216,0.444224089901755,reciprocal_rank_fusion_k=60
197,Q0,FR891017-0157,217,0.4427656989815774,reciprocal_rank_fusion_k=60
197,Q0,WSJ900712-0092,218,0.4412343575204394,reciprocal_rank_fusion_k=60
197,Q0,WSJ910201-0052,219,0.4400657913758825,reciprocal_rank_fusion_k=60
197,Q0,WSJ870909-0025,220,0.43910336464613653,reciprocal_rank_fusion_k=60
197,Q0,FR89821-0128,221,0.4374837968700038,reciprocal_rank_fusion_k=60
197,Q0,AP880903-0126,222,0.4356785915344571,reciprocal_rank_fusion_k=60
197,Q0,AP890703-0301,223,0.4341861022405323,reciprocal_rank_fusion_k=60
197,Q0,AP891215-0224,224,0.4336617317601342,reciprocal_rank_fusion_k=60
197,Q0,WSJ910621-0144,225,0.43235501304086216,reciprocal_rank_fusion_k=60
197,Q0,AP890216-0065,226,0.43069535398079806,reciprocal_rank_fusion_k=60
197,Q0,WSJ910509-0047,227,0.43009203552337677,reciprocal_rank_fusion_k=60
197,Q0,WSJ920228-0037,228,0.42501796213609294,reciprocal_rank_fusion_k=60
197,Q0,WSJ870721-0026,229,0.4247928567556822,reciprocal_rank_fusion_k=60
197,Q0,WSJ910822-0117,230,0.4233114821400491,reciprocal_rank_fusion_k=60
197,Q0,WSJ880921-0096,231,0.4212302398085546,reciprocal_rank_fusion_k=60
197,Q0,AP880622-0299,232,0.419599306588866,reciprocal_rank_fusion_k=60
197,Q0,WSJ900711-0107,233,0.4191923998490892,reciprocal_rank_fusion_k=60
197,Q0,WSJ910129-0073,234,0.41784539978579766,reciprocal_rank_fusion_k=60
197,Q0,AP890829-0102,235,0.41685549182208775,reciprocal_rank_fusion_k=60
197,Q0,WSJ870625-0104,236,0.4143798009230555,reciprocal_rank_fusion_k=60
197,Q0,WSJ920205-0022,237,0.41357294106533876,reciprocal_rank_fusion_k=60
197,Q0,WSJ900709-0111,238,0.41313546808240953,reciprocal_rank_fusion_k=60
197,Q0,AP880531-0094,239,0.4123088833519102,reciprocal_rank_fusion_k=60
197,Q0,WSJ900719-0058,240,0.4110761602032832,reciprocal_rank_fusion_k=60
197,Q0,WSJ880318-0056,241,0.40604980455726936,reciprocal_rank_fusion_k=60
197,Q0,AP890126-0031,242,0.4049002384809746,reciprocal_rank_fusion_k=60
197,Q0,WSJ890802-0056,243,0.4037620983056638,reciprocal_rank_fusion_k=60
197,Q0,WSJ880623-0034,244,0.40283779456062196,reciprocal_rank_fusion_k=60
197,Q0,WSJ910520-0078,245,0.4026479166456399,reciprocal_rank_fusion_k=60
197,Q0,AP880622-0088,246,0.4012044144845489,reciprocal_rank_fusion_k=60
197,Q0,WSJ870601-0105,247,0.40052303553069657,reciprocal_rank_fusion_k=60
197,Q0,WSJ881021-0038,248,0.39988955390424363,reciprocal_rank_fusion_k=60
197,Q0,WSJ880311-0084,249,0.3989427304763274,reciprocal_rank_fusion_k=60
197,Q0,WSJ910814-0131,250,0.3988774521584811,reciprocal_rank_fusion_k=60
197,Q0,WSJ900919-0099,251,0.396809301324234,reciprocal_rank_fusion_k=60
197,Q0,WSJ911223-0185,252,0.3952208108596919,reciprocal_rank_fusion_k=60
197,Q0,FR89206-0015,253,0.39414743284610987,reciprocal_rank_fusion_k=60
197,Q0,WSJ870429-0123,254,0.39166360589691196,reciprocal_rank_fusion_k=60
197,Q0,WSJ861205-0089,255,0.3898096649211271,reciprocal_rank_fusion_k=60
197,Q0,WSJ880830-0077,256,0.38867912663748555,reciprocal_rank_fusion_k=60
197,Q0,FR89216-0011,257,0.3886755582933402,reciprocal_rank_fusion_k=60
197,Q0,WSJ910327-0006,258,0.3884462103152685,reciprocal_rank_fusion_k=60
197,Q0,WSJ870703-0085,259,0.3860832427146049,reciprocal_rank_fusion_k=60
197,Q0,AP891019-0158,260,0.38589406018293404,reciprocal_rank_fusion_k=60
197,Q0,WSJ910827-0092,261,0.3857065106254231,reciprocal_rank_fusion_k=60
197,Q0,WSJ881109-0117,262,0.3856213437773311,reciprocal_rank_fusion_k=60
197,Q0,WSJ911122-0095,263,0.3843728745385779,reciprocal_rank_fusion_k=60
197,Q0,AP890308-0058,264,0.384296075351747,reciprocal_rank_fusion_k=60
197,Q0,WSJ910726-0112,265,0.3831086432918668,reciprocal_rank_fusion_k=60
