query,q0,docid,rank,score,system
185,Q0,AP880928-0021,772,0.2579718065539209,minmaxnorm
185,Q0,AP880304-0111,773,0.2579459724331682,minmaxnorm
185,Q0,WSJ870730-0104,774,0.2577904606049355,minmaxnorm
185,Q0,AP880706-0274,775,0.25739021553848457,minmaxnorm
185,Q0,AP880905-0098,776,0.25734824084186325,minmaxnorm
185,Q0,AP880926-0022,777,0.2573376799809233,minmaxnorm
185,Q0,WSJ870709-0116,778,0.25731261755125645,minmaxnorm
185,Q0,AP880518-0224,779,0.2569439395838047,minmaxnorm
185,Q0,WSJ870717-0050,780,0.2565759091789161,minmaxnorm
185,Q0,ZF207-094-394,781,0.2565189707018983,minmaxnorm
185,Q0,AP880702-0104,782,0.25596100006334793,minmaxnorm
185,Q0,WSJ911028-0053,783,0.2558395071860747,minmaxnorm
185,Q0,WSJ901226-0037,784,0.2557488356550035,minmaxnorm
185,Q0,FR89126-0116,785,0.2543412749756355,minmaxnorm
185,Q0,WSJ880713-0085,786,0.25372864494164,minmaxnorm
185,Q0,FR88812-0089,787,0.25331470008270957,minmaxnorm
185,Q0,AP891207-0111,788,0.2532331465001213,minmaxnorm
185,Q0,FR89601-0108,789,0.2527909374037291,minmaxnorm
185,Q0,AP880724-0029,790,0.2527268675868406,minmaxnorm
185,Q0,AP890905-0191,791,0.25235740526210554,minmaxnorm
185,Q0,WSJ871231-0110,792,0.25207290139906424,minmaxnorm
185,Q0,ZF207-321-382,793,0.2517771751887937,minmaxnorm
185,Q0,WSJ910709-0024,794,0.25144353340432585,minmaxnorm
185,Q0,AP890221-0117,795,0.2505047335470523,minmaxnorm
185,Q0,AP890102-0116,796,0.2503364262048522,minmaxnorm
185,Q0,AP881015-0167,797,0.25021339172466317,minmaxnorm
185,Q0,FR88712-0046,798,0.2500715899404454,minmaxnorm
185,Q0,WSJ910521-0081,799,0.24967075455105325,minmaxnorm
185,Q0,AP890109-0079,800,0.24949839391171127,minmaxnorm
185,Q0,WSJ870212-0063,801,0.24896973259792515,minmaxnorm
185,Q0,WSJ880317-0109,802,0.24876522203721085,minmaxnorm
185,Q0,WSJ870408-0031,803,0.24867828160029368,minmaxnorm
185,Q0,WSJ881104-0112,804,0.2485748279910936,minmaxnorm
185,Q0,AP891112-0040,805,0.2480838101868526,minmaxnorm
185,Q0,FR88812-0088,806,0.24785111043400793,minmaxnorm
185,Q0,AP881102-0259,807,0.2475827773358714,minmaxnorm
185,Q0,WSJ880928-0082,808,0.2471559967613991,minmaxnorm
185,Q0,WSJ920227-0141,809,0.24712110928616204,minmaxnorm
185,Q0,AP890213-0062,810,0.24598910602173216,minmaxnorm
185,Q0,FR88518-0136,811,0.24562772758495033,minmaxnorm
185,Q0,FR891017-0125,812,0.24528739808474428,minmaxnorm
185,Q0,FR88105-0017,813,0.24465684162078477,minmaxnorm
185,Q0,AP880712-0189,814,0.24443250203586514,minmaxnorm
185,Q0,AP880719-0005,815,0.24406151842844026,minmaxnorm
185,Q0,WSJ890726-0100,816,0.24402636901188499,minmaxnorm
185,Q0,WSJ870805-0128,817,0.24389978534691784,minmaxnorm
185,Q0,WSJ910903-0017,818,0.2438373442149728,minmaxnorm
185,Q0,DOE1-93-0540,819,0.24383054024941395,minmaxnorm
185,Q0,AP881022-0050,820,0.2436989758315084,minmaxnorm
185,Q0,WSJ880629-0025,821,0.24346284223510054,minmaxnorm
185,Q0,FR89530-0024,822,0.2434391513051557,minmaxnorm
185,Q0,WSJ880324-0133,823,0.24335049215071353,minmaxnorm
185,Q0,AP880615-0041,824,0.2433434183796906,minmaxnorm
185,Q0,AP891205-0190,825,0.24302400485079523,minmaxnorm
185,Q0,ZF207-149-826,826,0.24289356045402355,minmaxnorm
185,Q0,AP890805-0138,827,0.24247525707361506,minmaxnorm
185,Q0,WSJ920306-0083,828,0.24241674646066563,minmaxnorm
185,Q0,AP890502-0276,829,0.2418551850814487,minmaxnorm
185,Q0,WSJ870730-0010,830,0.24182679433580193,minmaxnorm
185,Q0,AP880501-0003,831,0.2418130731050544,minmaxnorm
185,Q0,WSJ920103-0014,832,0.24167974110870732,minmaxnorm
185,Q0,AP891024-0163,833,0.24165672033259528,minmaxnorm
185,Q0,WSJ910128-0134,834,0.24157075475811746,minmaxnorm
185,Q0,FR881024-0095,835,0.2409935900153014,minmaxnorm
185,Q0,AP880625-0065,836,0.24042109349067126,minmaxnorm
185,Q0,ZF207-132-766,837,0.23982758802701498,minmaxnorm
185,Q0,WSJ891012-0154,838,0.23974880064302134,minmaxnorm
185,Q0,AP880909-0190,839,0.23918121777251403,minmaxnorm
185,Q0,FR89927-0063,840,0.23817223949371702,minmaxnorm
185,Q0,FR881024-0078,841,0.23815671319131462,minmaxnorm
185,Q0,WSJ871123-0002,842,0.23731985456636007,minmaxnorm
185,Q0,FR881014-0078,843,0.23725118193192665,minmaxnorm
185,Q0,WSJ870429-0109,844,0.23715579170791962,minmaxnorm
185,Q0,WSJ880615-0098,845,0.2369749581851342,minmaxnorm
185,Q0,AP880515-0037,846,0.23690262631697784,minmaxnorm
185,Q0,ZF207-585-275,847,0.23690131939439146,minmaxnorm
185,Q0,WSJ911002-0051,848,0.23687000097166086,minmaxnorm
185,Q0,AP880719-0017,849,0.23685376191711607,minmaxnorm
185,Q0,DOE2-26-0104,850,0.236733972694612,minmaxnorm
185,Q0,FR881026-0023,851,0.2362519794800939,minmaxnorm
185,Q0,ZF207-279-251,852,0.2351996245412074,minmaxnorm
185,Q0,WSJ900504-0005,853,0.2346198481132609,minmaxnorm
185,Q0,FR89502-0082,854,0.23448824011220257,minmaxnorm
185,Q0,WSJ900406-0086,855,0.23425477163266784,minmaxnorm
185,Q0,AP891024-0198,856,0.23400470081871577,minmaxnorm
185,Q0,WSJ900511-0147,857,0.23395000343271824,minmaxnorm
185,Q0,WSJ910924-0116,858,0.23375828075711894,minmaxnorm
185,Q0,WSJ891027-0139,859,0.23367013034982656,minmaxnorm
185,Q0,WSJ910320-0130,860,0.23304900236772866,minmaxnorm
185,Q0,FR89531-0001,861,0.2330461584482482,minmaxnorm
185,Q0,ZF207-747-267,862,0.23296134397581394,minmaxnorm
185,Q0,FR89502-0024,863,0.23293231027087385,minmaxnorm
185,Q0,WSJ890913-0102,864,0.23277281739775682,minmaxnorm
185,Q0,WSJ890825-0145,865,0.23257156289789432,minmaxnorm
185,Q0,WSJ880122-0163,866,0.2325654150014595,minmaxnorm
185,Q0,WSJ870611-0009,867,0.23188965352954102,minmaxnorm
185,Q0,AP890222-0175,868,0.23157398980978264,minmaxnorm
185,Q0,FR891010-0080,869,0.2309916253953674,minmaxnorm
185,Q0,AP891207-0258,870,0.23057269179655923,minmaxnorm
185,Q0,AP880328-0145,871,0.23040453155850846,minmaxnorm
185,Q0,WSJ910618-0003,872,0.23039961062810346,minmaxnorm
185,Q0,AP890610-0055,873,0.2300310144552009,minmaxnorm
185,Q0,FR881024-0007,874,0.2290006628967964,minmaxnorm
185,Q0,WSJ870707-0125,875,0.22899984597160783,minmaxnorm
185,Q0,WSJ900926-0066,876,0.2281687655023344,minmaxnorm
185,Q0,WSJ910130-0150,877,0.22799682967707885,minmaxnorm
185,Q0,AP880416-0060,878,0.22771654629641175,minmaxnorm
185,Q0,AP891218-0180,879,0.2277160258403862,minmaxnorm
185,Q0,AP881014-0019,880,0.22716292779675917,minmaxnorm
185,Q0,AP890426-0006,881,0.22696209024485725,minmaxnorm
185,Q0,AP890420-0212,882,0.22693409088873384,minmaxnorm
185,Q0,AP881102-0023,883,0.2268923031389417,minmaxnorm
185,Q0,WSJ870624-0123,884,0.2264253977674891,minmaxnorm
185,Q0,WSJ900921-0126,885,0.2262353135296501,minmaxnorm
185,Q0,FR88219-0029,886,0.22588466045512645,minmaxnorm
185,Q0,WSJ910405-0102,887,0.22577767131176169,minmaxnorm
185,Q0,WSJ870813-0103,888,0.2254382375826004,minmaxnorm
185,Q0,WSJ911219-0049,889,0.22537910765519092,minmaxnorm
185,Q0,AP880630-0175,890,0.2253568646656673,minmaxnorm
185,Q0,WSJ870817-0066,891,0.22530698338716115,minmaxnorm
185,Q0,WSJ920227-0016,892,0.225207231049208,minmaxnorm
185,Q0,AP880930-0018,893,0.22507440876040075,minmaxnorm
185,Q0,WSJ900924-0109,894,0.22496499059695682,minmaxnorm
185,Q0,WSJ910213-0075,895,0.2249607200396391,minmaxnorm
185,Q0,AP890619-0058,896,0.22480842829156086,minmaxnorm
185,Q0,FR89606-0002,897,0.22476816587516107,minmaxnorm
185,Q0,WSJ910517-0087,898,0.2247507175851195,minmaxnorm
185,Q0,AP890901-0213,899,0.22394356942729604,minmaxnorm
185,Q0,WSJ880620-0165,900,0.223579833348297,minmaxnorm
185,Q0,AP880713-0031,901,0.22307279632286908,minmaxnorm
185,Q0,AP880723-0088,902,0.22261689418252129,minmaxnorm
185,Q0,FR88212-0031,903,0.22239928484387766,minmaxnorm
185,Q0,FR88504-0118,904,0.22239725300927857,minmaxnorm
185,Q0,WSJ910430-0007,905,0.22235445011895058,minmaxnorm
185,Q0,FR89105-0084,906,0.2219091893800846,minmaxnorm
185,Q0,AP891205-0129,907,0.22147683761642065,minmaxnorm
185,Q0,AP880715-0076,908,0.2212610633307944,minmaxnorm
185,Q0,AP890111-0036,909,0.22117082257756918,minmaxnorm
185,Q0,AP880425-0115,910,0.22068974574222164,minmaxnorm
185,Q0,WSJ880711-0032,911,0.22023427695587772,minmaxnorm
185,Q0,FR89419-0039,912,0.2201868827337797,minmaxnorm
185,Q0,WSJ880630-0010,913,0.2201051403196632,minmaxnorm
185,Q0,ZF207-748-659,914,0.21989013036958854,minmaxnorm
185,Q0,WSJ870526-0154,915,0.2197723480444622,minmaxnorm
185,Q0,WSJ900827-0129,916,0.21976514831887226,minmaxnorm
185,Q0,FR891108-0033,917,0.2191709164324725,minmaxnorm
185,Q0,AP880307-0112,918,0.2188555604006251,minmaxnorm
185,Q0,WSJ871113-0154,919,0.21816759579809494,minmaxnorm
185,Q0,WSJ870402-0082,920,0.21800624619019654,minmaxnorm
185,Q0,WSJ900622-0114,921,0.21780159255592585,minmaxnorm
185,Q0,AP890110-0189,922,0.21748360667606192,minmaxnorm
185,Q0,WSJ901227-0060,923,0.2174193511664089,minmaxnorm
185,Q0,AP880731-0053,924,0.21730960221295736,minmaxnorm
185,Q0,WSJ910128-0005,925,0.21688548204608615,minmaxnorm
185,Q0,WSJ911022-0184,926,0.21684504867756932,minmaxnorm
185,Q0,WSJ880314-0129,927,0.2167503640812752,minmaxnorm
185,Q0,AP880222-0209,928,0.2162146256103702,minmaxnorm
185,Q0,ZF109-513-945,929,0.2159950770762158,minmaxnorm
185,Q0,WSJ880414-0077,930,0.21532405936510016,minmaxnorm
185,Q0,FR891025-0034,931,0.2149863435879555,minmaxnorm
185,Q0,FR89929-0152,932,0.21489190823060508,minmaxnorm
185,Q0,WSJ910815-0036,933,0.2142233465127925,minmaxnorm
185,Q0,FR89403-0010,934,0.2138815055937308,minmaxnorm
185,Q0,ZF109-515-251,935,0.21366701787841885,minmaxnorm
185,Q0,FR88115-0019,936,0.21332217426345826,minmaxnorm
185,Q0,AP880221-0047,937,0.2132754478257581,minmaxnorm
185,Q0,AP890829-0020,938,0.2131838304301995,minmaxnorm
185,Q0,AP880412-0173,939,0.21237352964310585,minmaxnorm
185,Q0,WSJ891025-0110,940,0.21199294291581225,minmaxnorm
185,Q0,WSJ900817-0136,941,0.2116724154322465,minmaxnorm
185,Q0,AP880622-0230,942,0.21160406259049994,minmaxnorm
185,Q0,AP880607-0169,943,0.21156871939707783,minmaxnorm
185,Q0,AP890607-0160,944,0.21153809058275624,minmaxnorm
185,Q0,FR89321-0028,945,0.21146732074368346,minmaxnorm
185,Q0,WSJ870817-0121,946,0.21144404415794738,minmaxnorm
185,Q0,WSJ920128-0047,947,0.21135090407683307,minmaxnorm
185,Q0,AP890221-0248,948,0.2111588351101944,minmaxnorm
185,Q0,AP890516-0008,949,0.2110899919703291,minmaxnorm
185,Q0,FR89324-0001,950,0.21044874201993025,minmaxnorm
185,Q0,WSJ880527-0143,951,0.2104012430036863,minmaxnorm
185,Q0,WSJ870923-0060,952,0.2103919483458715,minmaxnorm
185,Q0,FR891107-0018,953,0.21031053577761744,minmaxnorm
185,Q0,WSJ880815-0152,954,0.2101194905177568,minmaxnorm
185,Q0,AP890720-0081,955,0.2100264828596126,minmaxnorm
185,Q0,WSJ880608-0076,956,0.20986054243954777,minmaxnorm
185,Q0,WSJ871013-0094,957,0.20961827853236892,minmaxnorm
185,Q0,AP890630-0220,958,0.208927264275588,minmaxnorm
185,Q0,AP880302-0273,959,0.20892347015833354,minmaxnorm
185,Q0,WSJ920102-0128,960,0.20882222356633104,minmaxnorm
185,Q0,WSJ900824-0170,961,0.2087319308427281,minmaxnorm
185,Q0,WSJ870602-0064,962,0.20861950018229344,minmaxnorm
185,Q0,WSJ880805-0143,963,0.2085659160816864,minmaxnorm
185,Q0,FR88209-0010,964,0.2084994359918179,minmaxnorm
185,Q0,WSJ891002-0098,965,0.20844331059768353,minmaxnorm
185,Q0,WSJ911107-0097,966,0.2083934192045157,minmaxnorm
185,Q0,WSJ880218-0103,967,0.20837555488408588,minmaxnorm
185,Q0,AP890519-0217,968,0.20836728620170097,minmaxnorm
185,Q0,WSJ870831-0042,969,0.2082450151219628,minmaxnorm
185,Q0,AP890810-0114,970,0.20812803476115435,minmaxnorm
185,Q0,WSJ920115-0046,971,0.2080940290976709,minmaxnorm
185,Q0,ZF108-311-896,972,0.2079420156283886,minmaxnorm
185,Q0,AP880812-0020,973,0.20779804895086235,minmaxnorm
185,Q0,FR88218-0132,974,0.2072063620810113,minmaxnorm
185,Q0,AP880829-0211,975,0.207088164647368,minmaxnorm
185,Q0,AP880506-0236,976,0.20693485348560953,minmaxnorm
185,Q0,AP890329-0129,977,0.20629120706209278,minmaxnorm
185,Q0,WSJ890810-0108,978,0.20582042941525486,minmaxnorm
185,Q0,AP880423-0086,979,0.20556320898741862,minmaxnorm
185,Q0,WSJ880108-0039,980,0.2053693845192891,minmaxnorm
185,Q0,FR88929-0046,981,0.20484330021660185,minmaxnorm
185,Q0,WSJ910415-0157,982,0.20458142127488183,minmaxnorm
185,Q0,WSJ870123-0095,983,0.20408309295028845,minmaxnorm
185,Q0,WSJ920221-0099,984,0.20291902009227208,minmaxnorm
185,Q0,FR881014-0314,985,0.2027494351180387,minmaxnorm
185,Q0,WSJ890807-0078,986,0.20267103466321826,minmaxnorm
185,Q0,WSJ880720-0128,987,0.20253122749925162,minmaxnorm
185,Q0,FR89607-0016,988,0.20249549443055775,minmaxnorm
185,Q0,ZF109-651-063,989,0.2024280094287503,minmaxnorm
185,Q0,AP881015-0093,990,0.2024261744675136,minmaxnorm
185,Q0,FR89807-0021,991,0.2020466299788955,minmaxnorm
185,Q0,WSJ911018-0094,992,0.20145008842345388,minmaxnorm
185,Q0,FR88809-0097,993,0.20141318982007902,minmaxnorm
185,Q0,WSJ870430-0069,994,0.20100991175916819,minmaxnorm
185,Q0,AP880715-0187,995,0.20092982472656898,minmaxnorm
185,Q0,AP891016-0072,996,0.20083798717130935,minmaxnorm
185,Q0,AP880615-0150,997,0.20077947525257847,minmaxnorm
185,Q0,AP890613-0123,998,0.2001930843403268,minmaxnorm
185,Q0,FR89315-0031,999,0.2001579104569683,minmaxnorm
185,Q0,AP890401-0091,1000,0.20002587774589825,minmaxnorm
195,Q0,AP891016-0276,1,1.0765144288107276,minmaxnorm
195,Q0,AP891103-0273,2,1.0449304387136935,minmaxnorm
195,Q0,AP891102-0214,3,0.9915518634903904,minmaxnorm
195,Q0,WSJ880325-0127,4,0.9907545197009373,minmaxnorm
195,Q0,WSJ861205-0117,5,0.9855852889999176,minmaxnorm
195,Q0,AP880413-0272,6,0.9737002382439519,minmaxnorm
195,Q0,WSJ900724-0114,7,0.9642853431462105,minmaxnorm
195,Q0,WSJ871007-0015,8,0.9611652237357039,minmaxnorm
195,Q0,AP881019-0032,9,0.9591727528612001,minmaxnorm
195,Q0,WSJ900612-0003,10,0.946345979546025,minmaxnorm
195,Q0,AP891017-0231,11,0.9362447411342228,minmaxnorm
195,Q0,AP881018-0189,12,0.926373684420387,minmaxnorm
195,Q0,AP891030-0277,13,0.9225389862501279,minmaxnorm
195,Q0,AP891017-0217,14,0.9143874109891718,minmaxnorm
195,Q0,AP880512-0010,15,0.909048599853276,minmaxnorm
195,Q0,WSJ900614-0068,16,0.9055812380416104,minmaxnorm
195,Q0,WSJ891018-0058,17,0.9029768347239394,minmaxnorm
195,Q0,WSJ880226-0150,18,0.9027075359678439,minmaxnorm
195,Q0,AP881017-0251,19,0.9003388953896921,minmaxnorm
195,Q0,WSJ891019-0080,20,0.9000536035790726,minmaxnorm
195,Q0,AP880802-0288,21,0.8804903990992844,minmaxnorm
195,Q0,WSJ891030-0014,22,0.8781433902447555,minmaxnorm
195,Q0,AP891016-0285,23,0.875709074414163,minmaxnorm
195,Q0,WSJ871110-0029,24,0.8730655122239753,minmaxnorm
195,Q0,WSJ880603-0014,25,0.8710587157578024,minmaxnorm
195,Q0,AP880505-0228,26,0.8686301741788178,minmaxnorm
195,Q0,WSJ890726-0007,27,0.8610029162883235,minmaxnorm
195,Q0,WSJ920116-0112,28,0.8547783175374858,minmaxnorm
195,Q0,AP891018-0243,29,0.8530844125196242,minmaxnorm
195,Q0,AP880421-0310,30,0.8530838781001013,minmaxnorm
195,Q0,WSJ910710-0098,31,0.8444352806874715,minmaxnorm
195,Q0,AP880510-0314,32,0.8439680779376912,minmaxnorm
195,Q0,AP891109-0162,33,0.840121969520654,minmaxnorm
195,Q0,AP880830-0234,34,0.8353516604951546,minmaxnorm
195,Q0,AP880423-0188,35,0.8314164439567862,minmaxnorm
195,Q0,WSJ900531-0043,36,0.8278119744722375,minmaxnorm
195,Q0,WSJ880720-0014,37,0.8269253410847327,minmaxnorm
195,Q0,AP891013-0180,38,0.8246312628046178,minmaxnorm
195,Q0,WSJ870119-0068,39,0.8193786219803736,minmaxnorm
195,Q0,AP891110-0216,40,0.8171716732339052,minmaxnorm
195,Q0,AP880707-0160,41,0.8140469731621719,minmaxnorm
195,Q0,WSJ910911-0061,42,0.8127445699756899,minmaxnorm
195,Q0,AP880708-0262,43,0.810824228450819,minmaxnorm
195,Q0,WSJ891017-0014,44,0.8088544917330921,minmaxnorm
195,Q0,AP891018-0239,45,0.8071684706883446,minmaxnorm
195,Q0,WSJ891102-0043,46,0.8068445000419006,minmaxnorm
195,Q0,AP891016-0283,47,0.8045550866180083,minmaxnorm
195,Q0,WSJ871020-0002,48,0.8033942100614815,minmaxnorm
195,Q0,WSJ890804-0051,49,0.8004349723301367,minmaxnorm
195,Q0,WSJ900426-0001,50,0.798955575360292,minmaxnorm
195,Q0,ZF207-848-032,51,0.7982015745548561,minmaxnorm
195,Q0,WSJ900420-0115,52,0.7956837899396638,minmaxnorm
195,Q0,WSJ910104-0035,53,0.7905849122578334,minmaxnorm
195,Q0,WSJ891102-0074,54,0.789651088487008,minmaxnorm
195,Q0,AP891025-0257,55,0.7884239876110579,minmaxnorm
195,Q0,WSJ880715-0037,56,0.7875630829712711,minmaxnorm
195,Q0,AP880929-0263,57,0.7860836302449513,minmaxnorm
195,Q0,WSJ880502-0018,58,0.7795196113806014,minmaxnorm
195,Q0,WSJ910925-0023,59,0.7786461933338946,minmaxnorm
195,Q0,WSJ891031-0114,60,0.7749560929188563,minmaxnorm
195,Q0,ZF207-805-358,61,0.7728454445184716,minmaxnorm
195,Q0,WSJ870415-0047,62,0.7680456882167943,minmaxnorm
195,Q0,WSJ871020-0008,63,0.767827159692646,minmaxnorm
195,Q0,WSJ871109-0147,64,0.764787138707778,minmaxnorm
195,Q0,WSJ891026-0080,65,0.7633074491661117,minmaxnorm
195,Q0,WSJ871229-0015,66,0.7617493349123597,minmaxnorm
195,Q0,WSJ880121-0003,67,0.7555900660723183,minmaxnorm
195,Q0,WSJ910812-0150,68,0.7553169054949136,minmaxnorm
195,Q0,WSJ900628-0089,69,0.7541900871057178,minmaxnorm
195,Q0,AP891212-0257,70,0.7510920888740461,minmaxnorm
195,Q0,WSJ880125-0082,71,0.7509979473554572,minmaxnorm
195,Q0,AP880407-0261,72,0.7492026828277194,minmaxnorm
195,Q0,WSJ870324-0047,73,0.7477528374179422,minmaxnorm
195,Q0,WSJ910118-0042,74,0.7459947857403375,minmaxnorm
195,Q0,WSJ880202-0088,75,0.7406370631645511,minmaxnorm
195,Q0,WSJ891025-0020,76,0.7394196813027762,minmaxnorm
195,Q0,AP891025-0304,77,0.7392060339644322,minmaxnorm
195,Q0,AP891031-0235,78,0.7390903946071704,minmaxnorm
195,Q0,WSJ910821-0065,79,0.7352685594143594,minmaxnorm
195,Q0,WSJ880311-0011,80,0.734012613680119,minmaxnorm
195,Q0,WSJ880524-0046,81,0.7323840464967386,minmaxnorm
195,Q0,WSJ870722-0046,82,0.7295705953438381,minmaxnorm
195,Q0,AP891027-0223,83,0.7294413592816922,minmaxnorm
195,Q0,WSJ880114-0033,84,0.7277175047680062,minmaxnorm
195,Q0,AP880511-0325,85,0.726454051726224,minmaxnorm
195,Q0,AP881015-0179,86,0.7258051303850183,minmaxnorm
195,Q0,WSJ880614-0128,87,0.7239755498105613,minmaxnorm
195,Q0,WSJ891030-0114,88,0.7233621294675617,minmaxnorm
195,Q0,AP880802-0283,89,0.7232517802384828,minmaxnorm
195,Q0,WSJ891017-0175,90,0.7211099159970153,minmaxnorm
195,Q0,WSJ880713-0013,91,0.720977064677349,minmaxnorm
195,Q0,WSJ891016-0044,92,0.7207498090816113,minmaxnorm
195,Q0,WSJ880121-0095,93,0.7207258830956934,minmaxnorm
195,Q0,WSJ891101-0015,94,0.719890176014015,minmaxnorm
195,Q0,AP890728-0244,95,0.7181742957687139,minmaxnorm
195,Q0,AP891115-0257,96,0.7172552989832219,minmaxnorm
195,Q0,AP880827-0158,97,0.7166134762470091,minmaxnorm
195,Q0,WSJ871002-0119,98,0.715975263238614,minmaxnorm
195,Q0,WSJ911017-0174,99,0.7155827832941355,minmaxnorm
195,Q0,AP890424-0288,100,0.7147082769831211,minmaxnorm
195,Q0,WSJ900410-0029,101,0.7129093816160595,minmaxnorm
195,Q0,AP880415-0251,102,0.7128869807671402,minmaxnorm
195,Q0,WSJ900530-0090,103,0.7124663227895264,minmaxnorm
195,Q0,AP880511-0344,104,0.7118975985202483,minmaxnorm
195,Q0,WSJ871214-0015,105,0.7113960309957731,minmaxnorm
195,Q0,ZF207-872-514,106,0.709489799610587,minmaxnorm
195,Q0,WSJ910507-0063,107,0.7082226798268572,minmaxnorm
195,Q0,WSJ880630-0037,108,0.7059138119763654,minmaxnorm
195,Q0,WSJ900404-0161,109,0.7027020721498478,minmaxnorm
195,Q0,AP891101-0112,110,0.701523686813429,minmaxnorm
195,Q0,WSJ871117-0105,111,0.7013791343814567,minmaxnorm
195,Q0,WSJ871028-0086,112,0.6959565906168073,minmaxnorm
195,Q0,AP880512-0294,113,0.6954643424503066,minmaxnorm
195,Q0,WSJ910613-0092,114,0.6918486379342468,minmaxnorm
195,Q0,WSJ911216-0142,115,0.6905888705109839,minmaxnorm
195,Q0,AP880420-0203,116,0.688415128978217,minmaxnorm
195,Q0,AP880617-0268,117,0.6884011615562039,minmaxnorm
195,Q0,WSJ900503-0087,118,0.6876234472664057,minmaxnorm
195,Q0,WSJ911202-0013,119,0.6868682043271912,minmaxnorm
195,Q0,WSJ871105-0098,120,0.684881712977603,minmaxnorm
195,Q0,WSJ910114-0026,121,0.6831103109792359,minmaxnorm
195,Q0,AP891212-0238,122,0.6776554378232909,minmaxnorm
195,Q0,AP890613-0236,123,0.6761887080887227,minmaxnorm
195,Q0,ZF207-889-096,124,0.6761126573618718,minmaxnorm
195,Q0,AP880809-0231,125,0.6757324390742068,minmaxnorm
195,Q0,AP891115-0284,126,0.6726093866346791,minmaxnorm
195,Q0,AP891016-0264,127,0.6714339897874788,minmaxnorm
195,Q0,WSJ870415-0051,128,0.6661464693684005,minmaxnorm
195,Q0,WSJ880622-0088,129,0.665305269848763,minmaxnorm
195,Q0,AP890926-0250,130,0.6648949150088355,minmaxnorm
195,Q0,WSJ880422-0055,131,0.6584007276628279,minmaxnorm
195,Q0,WSJ880927-0121,132,0.6579361618184237,minmaxnorm
195,Q0,AP880419-0029,133,0.6572738047207018,minmaxnorm
195,Q0,WSJ871021-0056,134,0.6528202085911667,minmaxnorm
195,Q0,AP880421-0306,135,0.6518391283841188,minmaxnorm
195,Q0,WSJ881004-0109,136,0.6501106247181752,minmaxnorm
195,Q0,AP880412-0186,137,0.6466703706694963,minmaxnorm
195,Q0,AP880719-0297,138,0.646244663042016,minmaxnorm
195,Q0,WSJ881007-0154,139,0.6457375295769191,minmaxnorm
195,Q0,WSJ871022-0026,140,0.6447671535444559,minmaxnorm
195,Q0,ZF207-782-332,141,0.6441326521156577,minmaxnorm
195,Q0,AP880407-0107,142,0.6417500008517089,minmaxnorm
195,Q0,WSJ910117-0064,143,0.6397288082277505,minmaxnorm
195,Q0,WSJ880105-0079,144,0.6391431165429613,minmaxnorm
195,Q0,WSJ900823-0002,145,0.6373033933377503,minmaxnorm
195,Q0,WSJ900830-0122,146,0.636013034701359,minmaxnorm
195,Q0,AP891108-0298,147,0.6323075057377587,minmaxnorm
195,Q0,WSJ880415-0053,148,0.6322401014958661,minmaxnorm
195,Q0,WSJ861218-0019,149,0.6319593720173832,minmaxnorm
195,Q0,WSJ880208-0003,150,0.6310962077808424,minmaxnorm
195,Q0,AP891107-0303,151,0.6305344561604084,minmaxnorm
195,Q0,WSJ880422-0013,152,0.6302738479795958,minmaxnorm
195,Q0,AP880719-0306,153,0.6288782334685354,minmaxnorm
195,Q0,AP880414-0285,154,0.6270562577738514,minmaxnorm
195,Q0,AP891016-0042,155,0.6268216899286798,minmaxnorm
195,Q0,AP880414-0278,156,0.6250545920672543,minmaxnorm
195,Q0,WSJ871005-0004,157,0.6248980073458862,minmaxnorm
195,Q0,WSJ900406-0053,158,0.6237754099027125,minmaxnorm
195,Q0,AP891006-0212,159,0.6203376823044887,minmaxnorm
195,Q0,WSJ890829-0007,160,0.6186230924566842,minmaxnorm
195,Q0,WSJ871216-0062,161,0.6146727129697611,minmaxnorm
195,Q0,WSJ900427-0071,162,0.6146090409302634,minmaxnorm
195,Q0,WSJ890802-0110,163,0.6134276128908364,minmaxnorm
195,Q0,WSJ870318-0013,164,0.6108737666321543,minmaxnorm
195,Q0,WSJ880208-0034,165,0.6095749589097458,minmaxnorm
195,Q0,AP880317-0276,166,0.6082344569309053,minmaxnorm
195,Q0,WSJ891102-0070,167,0.6072555827175443,minmaxnorm
195,Q0,ZF207-798-874,168,0.6066093983851653,minmaxnorm
