query,q0,docid,rank,score,system
193,Q0,AP890907-0017,513,1.6515158249770256,minmaxnorm
193,Q0,AP890602-0184,514,1.6408457208668943,minmaxnorm
193,Q0,FR89306-0097,515,1.6391611089001121,minmaxnorm
193,Q0,AP891207-0174,516,1.6322654791250413,minmaxnorm
193,Q0,AP880725-0259,517,1.6313893834849353,minmaxnorm
193,Q0,WSJ900403-0062,518,1.6299337321004677,minmaxnorm
193,Q0,WSJ870615-0108,519,1.6258910099462127,minmaxnorm
193,Q0,WSJ900627-0108,520,1.611688996931046,minmaxnorm
193,Q0,AP880421-0025,521,1.602274478014351,minmaxnorm
193,Q0,WSJ880831-0143,522,1.5953319904376944,minmaxnorm
193,Q0,AP890525-0165,523,1.5907825903935506,minmaxnorm
193,Q0,WSJ911107-0117,524,1.5890335999259693,minmaxnorm
193,Q0,AP880927-0304,525,1.5881700455672392,minmaxnorm
193,Q0,WSJ910610-0143,526,1.5862057185851015,minmaxnorm
193,Q0,AP890602-0276,527,1.584677187349795,minmaxnorm
193,Q0,AP881006-0245,528,1.5839429583855096,minmaxnorm
193,Q0,WSJ900831-0073,529,1.5831470858781385,minmaxnorm
193,Q0,AP890724-0143,530,1.5822344066660294,minmaxnorm
193,Q0,AP880725-0265,531,1.5818888817613546,minmaxnorm
193,Q0,AP890209-0165,532,1.581592867567915,minmaxnorm
193,Q0,AP890307-0114,533,1.5806549096935523,minmaxnorm
193,Q0,WSJ910621-0034,534,1.5770902931416761,minmaxnorm
193,Q0,WSJ910920-0080,535,1.576170869429252,minmaxnorm
193,Q0,AP891026-0254,536,1.5688777080130518,minmaxnorm
193,Q0,WSJ880804-0154,537,1.545468339487,minmaxnorm
193,Q0,WSJ861224-0025,538,1.5392460984601324,minmaxnorm
193,Q0,WSJ900508-0118,539,1.530909582855364,minmaxnorm
193,Q0,AP880309-0207,540,1.5166792382011567,minmaxnorm
193,Q0,FR88203-0062,541,1.5146386043613618,minmaxnorm
193,Q0,WSJ871110-0007,542,1.5042602498009596,minmaxnorm
193,Q0,AP891030-0109,543,1.4981365126121293,minmaxnorm
193,Q0,FR88825-0049,544,1.4963680101004626,minmaxnorm
193,Q0,WSJ871224-0072,545,1.491826615713025,minmaxnorm
193,Q0,WSJ900716-0144,546,1.4895815792744989,minmaxnorm
193,Q0,WSJ870917-0008,547,1.4871078755712301,minmaxnorm
193,Q0,WSJ880531-0031,548,1.4838811935482468,minmaxnorm
193,Q0,AP891019-0314,549,1.4759979982015934,minmaxnorm
193,Q0,WSJ910214-0017,550,1.475192089349922,minmaxnorm
193,Q0,WSJ920220-0103,551,1.472277940796742,minmaxnorm
193,Q0,WSJ910726-0002,552,1.4697190274423015,minmaxnorm
193,Q0,WSJ920305-0107,553,1.4562001358603207,minmaxnorm
193,Q0,AP890101-0019,554,1.4528148247517967,minmaxnorm
193,Q0,WSJ890823-0110,555,1.4498814591900444,minmaxnorm
193,Q0,AP891104-0022,556,1.4451872767165181,minmaxnorm
193,Q0,WSJ880630-0079,557,1.4404298993835567,minmaxnorm
193,Q0,WSJ900925-0156,558,1.4358716770545816,minmaxnorm
193,Q0,AP880218-0029,559,1.4334224363589205,minmaxnorm
193,Q0,AP890424-0168,560,1.4214071164265405,minmaxnorm
193,Q0,WSJ880120-0135,561,1.4103306853412985,minmaxnorm
193,Q0,WSJ910410-0102,562,1.4067005816955673,minmaxnorm
193,Q0,AP880721-0291,563,1.4038963560747733,minmaxnorm
193,Q0,AP880510-0137,564,1.402516762766381,minmaxnorm
193,Q0,AP890307-0055,565,1.4021694452958384,minmaxnorm
193,Q0,DOE1-61-0499,566,1.4004854123321315,minmaxnorm
193,Q0,DOE1-39-0925,567,1.3944025808483094,minmaxnorm
193,Q0,ZF108-065-312,568,1.3899842224989367,minmaxnorm
193,Q0,AP890317-0130,569,1.3846172995249597,minmaxnorm
193,Q0,FR881020-0040,570,1.3831598686887763,minmaxnorm
193,Q0,WSJ910618-0052,571,1.382687658406442,minmaxnorm
193,Q0,AP890721-0025,572,1.3792809767077225,minmaxnorm
193,Q0,AP880429-0231,573,1.3786013273552222,minmaxnorm
193,Q0,WSJ881005-0103,574,1.375616884499915,minmaxnorm
193,Q0,WSJ870512-0061,575,1.3749703752974647,minmaxnorm
193,Q0,FR89821-0058,576,1.3733139281837126,minmaxnorm
193,Q0,WSJ900625-0132,577,1.373256536313494,minmaxnorm
193,Q0,WSJ870512-0019,578,1.371262937049646,minmaxnorm
193,Q0,WSJ920113-0029,579,1.3700766595702893,minmaxnorm
193,Q0,WSJ870720-0111,580,1.3697785231212871,minmaxnorm
193,Q0,WSJ890911-0017,581,1.3646550130655555,minmaxnorm
193,Q0,AP880303-0356,582,1.3628935836450735,minmaxnorm
193,Q0,WSJ920317-0032,583,1.3593131431454177,minmaxnorm
193,Q0,WSJ900518-0131,584,1.35819220207416,minmaxnorm
193,Q0,WSJ880817-0049,585,1.3539190913110495,minmaxnorm
193,Q0,AP891208-0043,586,1.3532244118997498,minmaxnorm
193,Q0,AP880614-0107,587,1.3520104793143175,minmaxnorm
193,Q0,WSJ880517-0118,588,1.3513117056018429,minmaxnorm
193,Q0,AP890831-0218,589,1.3475034667019117,minmaxnorm
193,Q0,WSJ871127-0051,590,1.341494105438505,minmaxnorm
193,Q0,AP880616-0023,591,1.3413441045382972,minmaxnorm
193,Q0,WSJ870227-0017,592,1.3357770631707004,minmaxnorm
193,Q0,WSJ910617-0166,593,1.3317154781001812,minmaxnorm
193,Q0,AP890731-0106,594,1.330075887687255,minmaxnorm
193,Q0,AP890706-0277,595,1.3284999898352818,minmaxnorm
193,Q0,AP890228-0172,596,1.3253398915169556,minmaxnorm
193,Q0,AP891209-0073,597,1.3250816602937252,minmaxnorm
193,Q0,AP880326-0121,598,1.3198575955303367,minmaxnorm
193,Q0,WSJ871231-0079,599,1.3184356592911093,minmaxnorm
193,Q0,AP891025-0247,600,1.314403952309073,minmaxnorm
193,Q0,AP880720-0166,601,1.307591128921398,minmaxnorm
193,Q0,AP881116-0166,602,1.3063180355701598,minmaxnorm
193,Q0,AP890802-0165,603,1.305708709182115,minmaxnorm
193,Q0,AP890301-0268,604,1.3036220544256478,minmaxnorm
193,Q0,WSJ920108-0019,605,1.3033012771938135,minmaxnorm
193,Q0,AP891219-0087,606,1.301230066408452,minmaxnorm
193,Q0,AP880517-0011,607,1.2970902249038647,minmaxnorm
193,Q0,AP890720-0200,608,1.2942247905120472,minmaxnorm
193,Q0,AP881110-0035,609,1.2837288584103124,minmaxnorm
193,Q0,AP881031-0287,610,1.281675008156943,minmaxnorm
193,Q0,AP890119-0166,611,1.2787881741389246,minmaxnorm
193,Q0,WSJ870831-0090,612,1.2783438176074609,minmaxnorm
193,Q0,WSJ900531-0065,613,1.276896794251772,minmaxnorm
193,Q0,WSJ900709-0039,614,1.2766154732759294,minmaxnorm
193,Q0,AP890317-0232,615,1.2752434936585597,minmaxnorm
193,Q0,AP890810-0019,616,1.2706929300809942,minmaxnorm
193,Q0,AP880711-0236,617,1.2607121275026103,minmaxnorm
193,Q0,AP891118-0038,618,1.2563536891492995,minmaxnorm
193,Q0,AP890417-0103,619,1.255055527519863,minmaxnorm
193,Q0,AP880526-0043,620,1.2530822302669122,minmaxnorm
193,Q0,WSJ880226-0088,621,1.2528672203501225,minmaxnorm
193,Q0,WSJ880519-0082,622,1.2509112973077352,minmaxnorm
193,Q0,AP890222-0236,623,1.2493948672442892,minmaxnorm
193,Q0,FR89516-0135,624,1.248203969884731,minmaxnorm
193,Q0,WSJ871019-0068,625,1.2405322708526516,minmaxnorm
193,Q0,AP890221-0310,626,1.2296619476988842,minmaxnorm
193,Q0,AP890613-0036,627,1.2288273486785581,minmaxnorm
193,Q0,WSJ870924-0082,628,1.225216187727697,minmaxnorm
193,Q0,AP890607-0218,629,1.215938129116003,minmaxnorm
193,Q0,WSJ920303-0072,630,1.214279209641934,minmaxnorm
193,Q0,WSJ870720-0058,631,1.2125643662332133,minmaxnorm
193,Q0,AP881226-0043,632,1.207950260125913,minmaxnorm
193,Q0,AP880927-0182,633,1.1987048007081003,minmaxnorm
193,Q0,WSJ880212-0027,634,1.1985831400477076,minmaxnorm
193,Q0,AP880607-0232,635,1.1947748210591518,minmaxnorm
193,Q0,WSJ920207-0018,636,1.1933091263441251,minmaxnorm
193,Q0,AP891114-0138,637,1.1911102457280367,minmaxnorm
193,Q0,AP890728-0275,638,1.1896628776843445,minmaxnorm
193,Q0,WSJ920205-0108,639,1.1881717960966203,minmaxnorm
193,Q0,AP891106-0231,640,1.1858868937935005,minmaxnorm
193,Q0,AP890928-0293,641,1.1858263920180057,minmaxnorm
193,Q0,WSJ910211-0088,642,1.1774964194111956,minmaxnorm
193,Q0,FR89119-0111,643,1.1703536448364928,minmaxnorm
193,Q0,AP881017-0075,644,1.165864278140619,minmaxnorm
193,Q0,WSJ880201-0127,645,1.1649750790605953,minmaxnorm
193,Q0,AP880504-0351,646,1.164621431938316,minmaxnorm
193,Q0,AP890531-0252,647,1.160217674191414,minmaxnorm
193,Q0,WSJ910805-0054,648,1.1527488714957754,minmaxnorm
193,Q0,FR881020-0011,649,1.1484904195232393,minmaxnorm
193,Q0,WSJ870108-0104,650,1.147560318801726,minmaxnorm
193,Q0,WSJ900920-0055,651,1.1456215098324538,minmaxnorm
193,Q0,ZF207-486-544,652,1.1444116763162122,minmaxnorm
193,Q0,AP881117-0161,653,1.14158993885994,minmaxnorm
193,Q0,WSJ880719-0008,654,1.1405441631966207,minmaxnorm
193,Q0,AP880401-0343,655,1.1403096314829368,minmaxnorm
193,Q0,AP890208-0181,656,1.1375397655101926,minmaxnorm
193,Q0,AP890603-0145,657,1.1363970558408758,minmaxnorm
193,Q0,WSJ880511-0161,658,1.1336972962763536,minmaxnorm
193,Q0,AP890911-0239,659,1.133674611545826,minmaxnorm
193,Q0,AP890612-0248,660,1.1296763140836452,minmaxnorm
193,Q0,AP880614-0185,661,1.129486171939389,minmaxnorm
193,Q0,AP890515-0182,662,1.1243198355933774,minmaxnorm
193,Q0,AP891216-0160,663,1.1230948863907257,minmaxnorm
193,Q0,AP891120-0116,664,1.1221053025630734,minmaxnorm
193,Q0,AP880628-0301,665,1.120119630243314,minmaxnorm
193,Q0,ZF207-411-324,666,1.118484301872773,minmaxnorm
193,Q0,ZF108-496-872,667,1.1166941057854955,minmaxnorm
193,Q0,ZF108-210-708,668,1.1132993254131582,minmaxnorm
193,Q0,AP891102-0248,669,1.1127548439198336,minmaxnorm
193,Q0,AP890531-0251,670,1.1097482165961496,minmaxnorm
193,Q0,AP881123-0115,671,1.100582638130259,minmaxnorm
193,Q0,FR891127-0010,672,1.0990808364178035,minmaxnorm
193,Q0,ZF108-679-228,673,1.0974037189722377,minmaxnorm
193,Q0,WSJ910909-0046,674,1.0969956495746167,minmaxnorm
193,Q0,AP890525-0035,675,1.0959079656723767,minmaxnorm
193,Q0,WSJ900515-0042,676,1.0900328615137669,minmaxnorm
193,Q0,WSJ900810-0119,677,1.0877351456986366,minmaxnorm
193,Q0,WSJ880216-0102,678,1.0875411667584636,minmaxnorm
193,Q0,WSJ870901-0005,679,1.081443155520464,minmaxnorm
193,Q0,AP890917-0083,680,1.0791904532803984,minmaxnorm
193,Q0,WSJ870317-0096,681,1.078030537917516,minmaxnorm
193,Q0,WSJ861217-0044,682,1.077084167868352,minmaxnorm
193,Q0,DOE1-84-1087,683,1.0751285442951293,minmaxnorm
193,Q0,AP880523-0062,684,1.0722943841075698,minmaxnorm
193,Q0,FR88912-0059,685,1.0697259736009495,minmaxnorm
193,Q0,AP891222-0026,686,1.065258761573625,minmaxnorm
193,Q0,DOE2-45-0595,687,1.0647044488519037,minmaxnorm
193,Q0,AP891205-0005,688,1.0626435946481985,minmaxnorm
193,Q0,WSJ910821-0041,689,1.0624364494030234,minmaxnorm
193,Q0,FR89112-0027,690,1.062346932839428,minmaxnorm
193,Q0,AP880330-0263,691,1.0602658083221743,minmaxnorm
193,Q0,WSJ920116-0101,692,1.0600864058029995,minmaxnorm
193,Q0,AP881221-0133,693,1.0599834827127244,minmaxnorm
193,Q0,ZF107-986-030,694,1.0595742129260566,minmaxnorm
193,Q0,WSJ870817-0071,695,1.058893475214064,minmaxnorm
193,Q0,DOE1-54-0882,696,1.0548341419765008,minmaxnorm
193,Q0,AP880518-0236,697,1.0517168577789102,minmaxnorm
193,Q0,WSJ900924-0020,698,1.0503609621628969,minmaxnorm
193,Q0,AP890509-0223,699,1.0492378508933868,minmaxnorm
193,Q0,WSJ861215-0125,700,1.0466020794581856,minmaxnorm
193,Q0,FR88610-0153,701,1.0458105599115992,minmaxnorm
193,Q0,FR88517-0005,702,1.0436123852572763,minmaxnorm
193,Q0,AP881129-0019,703,1.0429442138479237,minmaxnorm
193,Q0,AP880615-0061,704,1.0402193513987497,minmaxnorm
193,Q0,WSJ910409-0044,705,1.0391411315030132,minmaxnorm
193,Q0,WSJ871208-0016,706,1.0382372576140182,minmaxnorm
193,Q0,AP890706-0241,707,1.0372019196375164,minmaxnorm
193,Q0,WSJ880506-0003,708,1.035176602192799,minmaxnorm
193,Q0,WSJ871105-0088,709,1.0231902274061477,minmaxnorm
193,Q0,AP880413-0013,710,1.0198832318326967,minmaxnorm
193,Q0,AP880527-0186,711,1.0153842924366507,minmaxnorm
193,Q0,AP880519-0207,712,1.0127706471007905,minmaxnorm
193,Q0,WSJ900605-0104,713,1.010269111733104,minmaxnorm
193,Q0,DOE1-23-1325,714,1.0084309364347104,minmaxnorm
193,Q0,WSJ871221-0019,715,1.0077609953992648,minmaxnorm
193,Q0,FR89313-0041,716,1.0068132679827837,minmaxnorm
193,Q0,WSJ880210-0066,717,1.004714488538287,minmaxnorm
193,Q0,WSJ911202-0058,718,1.0039998951942366,minmaxnorm
193,Q0,FR88211-0286,719,1.0035484542786264,minmaxnorm
193,Q0,AP880422-0123,720,1.0019293359209414,minmaxnorm
193,Q0,WSJ880129-0035,721,0.9988861952753589,minmaxnorm
193,Q0,ZF108-276-916,722,0.9980903955925244,minmaxnorm
193,Q0,WSJ870309-0119,723,0.9975067937320424,minmaxnorm
193,Q0,AP880609-0097,724,0.9948437710952799,minmaxnorm
193,Q0,FR881019-0053,725,0.994079279006149,minmaxnorm
193,Q0,AP881031-0056,726,0.9925971320616503,minmaxnorm
193,Q0,AP880218-0167,727,0.9828943077853636,minmaxnorm
193,Q0,WSJ870317-0019,728,0.9809658898410566,minmaxnorm
193,Q0,DOE2-61-0985,729,0.9789193725006696,minmaxnorm
193,Q0,WSJ870812-0090,730,0.9767303184901679,minmaxnorm
193,Q0,WSJ911016-0139,731,0.9763660497415027,minmaxnorm
193,Q0,AP881110-0110,732,0.9760903017960868,minmaxnorm
193,Q0,AP891103-0166,733,0.9753948438951644,minmaxnorm
193,Q0,DOE2-28-0250,734,0.975093339450663,minmaxnorm
193,Q0,AP891111-0004,735,0.9747955406963655,minmaxnorm
193,Q0,AP890427-0161,736,0.9744038965775658,minmaxnorm
193,Q0,FR89505-0012,737,0.9726973811856676,minmaxnorm
193,Q0,AP891107-0104,738,0.9715350472979833,minmaxnorm
193,Q0,FR881027-0014,739,0.9699018639909627,minmaxnorm
193,Q0,WSJ911210-0001,740,0.9694239692312131,minmaxnorm
193,Q0,DOE2-01-0012,741,0.9669686468400576,minmaxnorm
193,Q0,WSJ900511-0166,742,0.9664362970522602,minmaxnorm
193,Q0,WSJ870127-0024,743,0.9662713415216153,minmaxnorm
193,Q0,AP880507-0044,744,0.9657875460065535,minmaxnorm
193,Q0,WSJ900809-0132,745,0.9632745118452357,minmaxnorm
193,Q0,WSJ870629-0153,746,0.962477725629878,minmaxnorm
193,Q0,DOE2-01-0011,747,0.9596517273019273,minmaxnorm
193,Q0,AP880519-0130,748,0.9578296319075994,minmaxnorm
193,Q0,WSJ881028-0112,749,0.9467312103712555,minmaxnorm
193,Q0,DOE2-07-0247,750,0.9457238286287575,minmaxnorm
193,Q0,FR89303-0030,751,0.9420855615040046,minmaxnorm
193,Q0,AP881005-0171,752,0.9400620062337617,minmaxnorm
193,Q0,FR881020-0042,753,0.9352634143575987,minmaxnorm
193,Q0,WSJ870519-0086,754,0.9338717213098178,minmaxnorm
193,Q0,WSJ891004-0104,755,0.9322693617466419,minmaxnorm
193,Q0,ZF108-547-176,756,0.930827123100873,minmaxnorm
193,Q0,WSJ870130-0044,757,0.9299435192642452,minmaxnorm
193,Q0,WSJ920117-0078,758,0.9289462384171324,minmaxnorm
193,Q0,AP891025-0148,759,0.9283801911373271,minmaxnorm
193,Q0,WSJ861217-0033,760,0.9275728246553877,minmaxnorm
193,Q0,DOE2-24-1170,761,0.9265051832143629,minmaxnorm
193,Q0,WSJ900503-0092,762,0.9254745646565482,minmaxnorm
193,Q0,AP891220-0281,763,0.9252098959744394,minmaxnorm
193,Q0,WSJ911230-0025,764,0.9245356129273267,minmaxnorm
193,Q0,FR88517-0125,765,0.9211043192877773,minmaxnorm
193,Q0,AP890324-0218,766,0.9167995031604836,minmaxnorm
193,Q0,WSJ881018-0122,767,0.9159628797439406,minmaxnorm
193,Q0,AP891216-0076,768,0.9135018989244437,minmaxnorm
193,Q0,FR891026-0131,769,0.9120672370304092,minmaxnorm
193,Q0,AP881028-0206,770,0.9103261295400165,minmaxnorm
193,Q0,AP880330-0262,771,0.9100700706318812,minmaxnorm
193,Q0,AP891029-0077,772,0.9079593322541356,minmaxnorm
193,Q0,AP891215-0029,773,0.9077866725964394,minmaxnorm
193,Q0,DOE1-15-0606,774,0.9066261179171918,minmaxnorm
193,Q0,ZF207-240-048,775,0.905288545708576,minmaxnorm
193,Q0,WSJ910617-0130,776,0.9049048116868805,minmaxnorm
193,Q0,AP880607-0276,777,0.904453084650202,minmaxnorm
193,Q0,AP891105-0095,778,0.904200831731492,minmaxnorm
193,Q0,FR88516-0128,779,0.9022030015977197,minmaxnorm
193,Q0,AP880322-0022,780,0.8978895579106345,minmaxnorm
193,Q0,WSJ871127-0106,781,0.8939174459608027,minmaxnorm
193,Q0,WSJ911023-0163,782,0.8931263704405134,minmaxnorm
193,Q0,AP891020-0265,783,0.8925002588905563,minmaxnorm
193,Q0,WSJ871130-0050,784,0.8898448069855969,minmaxnorm
193,Q0,AP891207-0207,785,0.8894209303050787,minmaxnorm
193,Q0,AP881105-0028,786,0.8863281033960255,minmaxnorm
193,Q0,FR89605-0033,787,0.8861333673039666,minmaxnorm
193,Q0,WSJ900702-0036,788,0.881966556738465,minmaxnorm
193,Q0,AP890607-0041,789,0.8786714122497601,minmaxnorm
193,Q0,FR89104-0058,790,0.8779495929298178,minmaxnorm
193,Q0,AP881121-0232,791,0.8778918153645381,minmaxnorm
193,Q0,FR88514-0001,792,0.8766044646439008,minmaxnorm
193,Q0,AP890104-0012,793,0.8736738616415133,minmaxnorm
193,Q0,DOE1-19-0831,794,0.8727067723652893,minmaxnorm
193,Q0,WSJ891005-0044,795,0.8725373353785586,minmaxnorm
193,Q0,AP891216-0084,796,0.8696561002323533,minmaxnorm
193,Q0,AP880614-0103,797,0.8688825211127112,minmaxnorm
193,Q0,WSJ911112-0082,798,0.8648359000946795,minmaxnorm
193,Q0,WSJ891020-0102,799,0.860846031186332,minmaxnorm
193,Q0,AP880421-0305,800,0.8604520959359296,minmaxnorm
193,Q0,FR89925-0031,801,0.8534623919698866,minmaxnorm
193,Q0,WSJ911216-0037,802,0.8522698552388014,minmaxnorm
193,Q0,WSJ910225-0010,803,0.8500981811522726,minmaxnorm
193,Q0,AP891221-0224,804,0.8463770642304179,minmaxnorm
193,Q0,WSJ871207-0098,805,0.8456506296761517,minmaxnorm
193,Q0,ZF208-100-539,806,0.8442496644259336,minmaxnorm
193,Q0,WSJ880623-0083,807,0.8430037170834462,minmaxnorm
193,Q0,FR89530-0038,808,0.8424239527150326,minmaxnorm
193,Q0,WSJ870602-0004,809,0.8418543830303369,minmaxnorm
193,Q0,WSJ910802-0069,810,0.8416144518068056,minmaxnorm
193,Q0,AP881125-0241,811,0.8412759871226714,minmaxnorm
193,Q0,FR89224-0150,812,0.8411298771758846,minmaxnorm
193,Q0,WSJ880407-0077,813,0.8374514862851199,minmaxnorm
193,Q0,AP891113-0056,814,0.8308643970650508,minmaxnorm
193,Q0,AP880526-0164,815,0.8266838947569769,minmaxnorm
193,Q0,WSJ880707-0109,816,0.825206270374367,minmaxnorm
193,Q0,AP881025-0156,817,0.8243794892230389,minmaxnorm
193,Q0,WSJ880609-0113,818,0.8241026670598324,minmaxnorm
193,Q0,ZF207-955-554,819,0.8227857033826418,minmaxnorm
193,Q0,AP880504-0322,820,0.8218612579048122,minmaxnorm
193,Q0,WSJ890912-0119,821,0.8215109262152125,minmaxnorm
193,Q0,AP890516-0039,822,0.8211365710175071,minmaxnorm
193,Q0,AP880816-0303,823,0.8207971803506051,minmaxnorm
193,Q0,FR88225-0043,824,0.8184637546336879,minmaxnorm
193,Q0,WSJ910115-0056,825,0.8177733480060934,minmaxnorm
193,Q0,WSJ870624-0087,826,0.8166908636232459,minmaxnorm
193,Q0,AP881209-0188,827,0.8150922658151956,minmaxnorm
193,Q0,AP891118-0131,828,0.8111244783200225,minmaxnorm
193,Q0,AP891121-0028,829,0.8101185468324402,minmaxnorm
193,Q0,WSJ870723-0021,830,0.8092698178274969,minmaxnorm
193,Q0,WSJ900905-0094,831,0.809153884151119,minmaxnorm
193,Q0,WSJ890726-0054,832,0.8073654746774972,minmaxnorm
193,Q0,WSJ870805-0061,833,0.8023156346372616,minmaxnorm
193,Q0,ZF108-111-880,834,0.8022878399167931,minmaxnorm
193,Q0,WSJ911114-0157,835,0.8016166251140009,minmaxnorm
193,Q0,WSJ861202-0016,836,0.8004289714129021,minmaxnorm
193,Q0,FR88830-0023,837,0.8003019425560495,minmaxnorm
193,Q0,WSJ910215-0169,838,0.7993045523660975,minmaxnorm
193,Q0,WSJ920107-0016,839,0.7990566896781043,minmaxnorm
193,Q0,AP890201-0062,840,0.7972618361193673,minmaxnorm
193,Q0,WSJ880325-0184,841,0.7967836018562269,minmaxnorm
193,Q0,WSJ880920-0102,842,0.7963986263350272,minmaxnorm
193,Q0,WSJ870212-0143,843,0.7945137191510377,minmaxnorm
193,Q0,AP880728-0235,844,0.7941414746286183,minmaxnorm
193,Q0,AP881218-0035,845,0.7882730321976211,minmaxnorm
193,Q0,FR88808-0043,846,0.7858203482374592,minmaxnorm
193,Q0,WSJ900723-0031,847,0.7853635731282129,minmaxnorm
193,Q0,AP891027-0032,848,0.7846800162214922,minmaxnorm
193,Q0,WSJ900425-0178,849,0.7834840854706158,minmaxnorm
193,Q0,AP880825-0206,850,0.7820762627478194,minmaxnorm
193,Q0,WSJ880919-0038,851,0.7806478332188378,minmaxnorm
193,Q0,AP880715-0266,852,0.7802543795841034,minmaxnorm
193,Q0,WSJ880615-0108,853,0.7789936739465562,minmaxnorm
193,Q0,AP890219-0003,854,0.7788419631162466,minmaxnorm
193,Q0,WSJ871110-0044,855,0.7778752976981508,minmaxnorm
193,Q0,WSJ911217-0041,856,0.7776892544593426,minmaxnorm
193,Q0,ZF109-415-818,857,0.7775620874445281,minmaxnorm
193,Q0,AP881228-0179,858,0.776270198625631,minmaxnorm
193,Q0,WSJ880107-0165,859,0.7724282783087788,minmaxnorm
193,Q0,AP890317-0153,860,0.7705457182941337,minmaxnorm
193,Q0,FR88607-0109,861,0.7684166025030882,minmaxnorm
193,Q0,AP880725-0260,862,0.7671590452917034,minmaxnorm
193,Q0,AP880712-0258,863,0.7645729930093463,minmaxnorm
193,Q0,AP890119-0260,864,0.7638270851380999,minmaxnorm
193,Q0,AP880903-0036,865,0.7632412270721284,minmaxnorm
193,Q0,WSJ870810-0097,866,0.7617788288631401,minmaxnorm
193,Q0,DOE2-51-0965,867,0.7616014578338757,minmaxnorm
193,Q0,WSJ910328-0092,868,0.761464613396413,minmaxnorm
193,Q0,WSJ911204-0037,869,0.7588460019306503,minmaxnorm
193,Q0,DOE1-07-0421,870,0.7578049693509228,minmaxnorm
193,Q0,WSJ880323-0092,871,0.7551001232511297,minmaxnorm
193,Q0,AP880408-0012,872,0.7543312027490907,minmaxnorm
193,Q0,WSJ920211-0080,873,0.7535268951719574,minmaxnorm
193,Q0,DOE1-62-0272,874,0.7529864895253999,minmaxnorm
193,Q0,WSJ910514-0105,875,0.7509422111943195,minmaxnorm
193,Q0,WSJ871124-0160,876,0.7506858454381218,minmaxnorm
193,Q0,FR88511-0168,877,0.7488796015176407,minmaxnorm
193,Q0,WSJ910409-0056,878,0.7470406040204453,minmaxnorm
193,Q0,WSJ900813-0153,879,0.7449115679126231,minmaxnorm
193,Q0,AP880418-0251,880,0.7442809160951328,minmaxnorm
193,Q0,WSJ910611-0028,881,0.74400778157404,minmaxnorm
193,Q0,WSJ880318-0154,882,0.7440026477964633,minmaxnorm
193,Q0,FR88829-0023,883,0.7439057727052731,minmaxnorm
193,Q0,AP880914-0016,884,0.7429892861707265,minmaxnorm
193,Q0,AP890620-0087,885,0.7413667632720595,minmaxnorm
193,Q0,WSJ870901-0031,886,0.740307556649265,minmaxnorm
193,Q0,WSJ880325-0074,887,0.7395194724914074,minmaxnorm
193,Q0,WSJ900822-0067,888,0.7379435041119048,minmaxnorm
193,Q0,AP890513-0078,889,0.7360962839629733,minmaxnorm
193,Q0,ZF110-374-520,890,0.7337796935251724,minmaxnorm
193,Q0,ZF207-508-972,891,0.7330782489508423,minmaxnorm
193,Q0,ZF108-802-326,892,0.7328541626734912,minmaxnorm
193,Q0,AP890709-0073,893,0.7298035571632829,minmaxnorm
193,Q0,WSJ911107-0162,894,0.7256125210513265,minmaxnorm
193,Q0,WSJ910809-0164,895,0.7246232511350293,minmaxnorm
193,Q0,WSJ911126-0089,896,0.7226266695544922,minmaxnorm
193,Q0,AP890314-0156,897,0.7211274347498817,minmaxnorm
193,Q0,AP891204-0032,898,0.7211192241577469,minmaxnorm
193,Q0,WSJ910621-0010,899,0.7180901465154582,minmaxnorm
193,Q0,WSJ891031-0126,900,0.717526592398828,minmaxnorm
193,Q0,AP890713-0153,901,0.7156571105345598,minmaxnorm
193,Q0,WSJ900718-0053,902,0.7143797654106475,minmaxnorm
193,Q0,AP890120-0018,903,0.7129864628767323,minmaxnorm
193,Q0,AP880510-0195,904,0.7108580806794375,minmaxnorm
193,Q0,AP890906-0303,905,0.7107073018372427,minmaxnorm
193,Q0,AP880613-0305,906,0.7090067935351662,minmaxnorm
193,Q0,WSJ870512-0026,907,0.7085792945160247,minmaxnorm
193,Q0,FR88607-0110,908,0.7083376165799671,minmaxnorm
193,Q0,WSJ910709-0055,909,0.7076631183681793,minmaxnorm
193,Q0,AP880330-0292,910,0.7030723899566051,minmaxnorm
193,Q0,WSJ900510-0082,911,0.7020733562364081,minmaxnorm
193,Q0,AP891016-0233,912,0.7016564630246472,minmaxnorm
193,Q0,WSJ891019-0024,913,0.7010960180017062,minmaxnorm
193,Q0,FR881024-0107,914,0.699741047320285,minmaxnorm
193,Q0,WSJ871027-0122,915,0.6981827754599296,minmaxnorm
193,Q0,AP890420-0093,916,0.6968425023067083,minmaxnorm
