query,q0,docid,rank,score,system
191,Q0,AP890731-0181,570,5090.790000000001,borda
191,Q0,AP880724-0037,571,5063.952499999999,borda
191,Q0,WSJ881007-0159,572,5060.785,borda
191,Q0,FR88715-0093,573,5052.357499999998,borda
191,Q0,AP880906-0013,574,5013.3775,borda
191,Q0,AP880427-0177,575,5013.24,borda
191,Q0,AP890926-0019,576,4988.954999999999,borda
191,Q0,AP881212-0007,577,4962.857499999999,borda
191,Q0,AP881227-0047,578,4962.224999999999,borda
191,Q0,FR89313-0043,579,4961.772499999999,borda
191,Q0,FR89628-0047,580,4954.532499999999,borda
191,Q0,AP890415-0137,581,4940.5650000000005,borda
191,Q0,AP880702-0030,582,4935.664999999999,borda
191,Q0,AP881012-0232,583,4931.067500000001,borda
191,Q0,WSJ900702-0106,584,4913.994999999999,borda
191,Q0,AP880301-0020,585,4906.69,borda
191,Q0,ZF207-099-904,586,4906.255,borda
191,Q0,WSJ870224-0057,587,4903.7225,borda
191,Q0,DOE1-87-1219,588,4893.865000000001,borda
191,Q0,AP881014-0275,589,4873.525,borda
191,Q0,FR88510-0095,590,4871.902499999999,borda
191,Q0,WSJ900906-0089,591,4869.075000000001,borda
191,Q0,WSJ900725-0106,592,4868.9875,borda
191,Q0,DOE1-14-1100,593,4866.3324999999995,borda
191,Q0,WSJ891009-0126,594,4838.072499999999,borda
191,Q0,ZF108-240-136,595,4830.89,borda
191,Q0,FR881202-0043,596,4820.0475,borda
191,Q0,AP890323-0231,597,4819.1525,borda
191,Q0,WSJ880922-0165,598,4812.625,borda
191,Q0,AP880418-0035,599,4789.4525,borda
191,Q0,AP891017-0125,600,4776.200000000001,borda
191,Q0,FR88831-0134,601,4765.5125,borda
191,Q0,WSJ880520-0182,602,4762.807500000001,borda
191,Q0,AP880801-0212,603,4761.494999999999,borda
191,Q0,WSJ900405-0008,604,4746.8525,borda
191,Q0,AP890813-0048,605,4721.6849999999995,borda
191,Q0,WSJ911021-0174,606,4712.272500000001,borda
191,Q0,FR88218-0127,607,4708.484999999999,borda
191,Q0,AP890519-0217,608,4704.48,borda
191,Q0,AP890920-0115,609,4695.4425,borda
191,Q0,AP890929-0212,610,4693.0075,borda
191,Q0,WSJ920310-0090,611,4686.490000000002,borda
191,Q0,WSJ880913-0123,612,4680.9074999999975,borda
191,Q0,AP880627-0255,613,4674.81,borda
191,Q0,ZF207-321-783,614,4671.745,borda
191,Q0,WSJ861219-0218,615,4670.1475,borda
191,Q0,FR89108-0080,616,4661.037499999999,borda
191,Q0,AP880621-0265,617,4637.3625,borda
191,Q0,FR88718-0016,618,4628.244999999999,borda
191,Q0,WSJ880920-0022,619,4619.164999999999,borda
191,Q0,AP880614-0119,620,4618.347500000001,borda
191,Q0,AP880502-0236,621,4609.6,borda
191,Q0,WSJ900402-0112,622,4605.1625,borda
191,Q0,WSJ910730-0152,623,4595.025000000001,borda
191,Q0,DOE1-06-1198,624,4590.0925,borda
191,Q0,WSJ920110-0092,625,4587.472500000001,borda
191,Q0,WSJ900608-0139,626,4567.9225,borda
191,Q0,WSJ910506-0157,627,4564.365,borda
191,Q0,FR891013-0020,628,4564.149999999999,borda
191,Q0,AP890823-0129,629,4552.442499999999,borda
191,Q0,ZF207-135-946,630,4549.619999999999,borda
191,Q0,WSJ910910-0144,631,4547.165,borda
191,Q0,AP890110-0189,632,4524.642499999999,borda
191,Q0,AP890621-0228,633,4524.0575,borda
191,Q0,AP890303-0058,634,4519.9524999999985,borda
191,Q0,ZF109-565-045,635,4506.305,borda
191,Q0,ZF108-839-992,636,4500.6900000000005,borda
191,Q0,AP890612-0244,637,4491.0225,borda
191,Q0,AP881120-0053,638,4490.452499999999,borda
191,Q0,ZF207-131-642,639,4485.424999999999,borda
191,Q0,AP890425-0097,640,4480.0975,borda
191,Q0,AP880502-0237,641,4473.93,borda
191,Q0,WSJ870402-0130,642,4459.977499999999,borda
191,Q0,AP891007-0041,643,4454.9175000000005,borda
191,Q0,ZF108-568-110,644,4443.554999999999,borda
191,Q0,ZF108-840-008,645,4442.1775,borda
191,Q0,FR89418-0028,646,4424.592499999999,borda
191,Q0,AP890828-0040,647,4422.9675,borda
191,Q0,ZF207-136-090,648,4415.532499999999,borda
191,Q0,WSJ910613-0095,649,4414.03,borda
191,Q0,FR88711-0038,650,4413.924999999999,borda
191,Q0,ZF108-136-308,651,4399.907499999998,borda
191,Q0,ZF109-543-519,652,4398.8099999999995,borda
191,Q0,WSJ870403-0162,653,4396.357500000001,borda
191,Q0,WSJ910827-0098,654,4393.932500000001,borda
191,Q0,WSJ910913-0154,655,4393.895,borda
191,Q0,AP881130-0085,656,4390.0075,borda
191,Q0,ZF108-048-838,657,4385.2425,borda
191,Q0,AP880602-0209,658,4382.5975,borda
191,Q0,WSJ870703-0124,659,4382.5,borda
191,Q0,AP880421-0082,660,4355.407499999999,borda
191,Q0,AP881028-0060,661,4354.46,borda
191,Q0,AP880830-0079,662,4346.12,borda
191,Q0,WSJ870122-0060,663,4343.564999999999,borda
191,Q0,AP891001-0030,664,4326.68,borda
191,Q0,AP880705-0232,665,4316.6175,borda
191,Q0,FR88129-0127,666,4300.512499999999,borda
191,Q0,WSJ910405-0113,667,4296.212500000001,borda
191,Q0,AP890424-0216,668,4293.677500000001,borda
191,Q0,FR89502-0088,669,4283.19,borda
191,Q0,ZF108-439-636,670,4281.27,borda
191,Q0,AP890717-0031,671,4273.46,borda
191,Q0,ZF109-525-827,672,4269.374999999999,borda
191,Q0,FR88514-0001,673,4264.8475,borda
191,Q0,AP880413-0251,674,4260.410000000001,borda
191,Q0,FR89803-0018,675,4259.8025,borda
191,Q0,ZF109-453-163,676,4259.3150000000005,borda
191,Q0,ZF207-290-863,677,4258.3225,borda
191,Q0,AP880405-0122,678,4253.754999999999,borda
191,Q0,FR89801-0042,679,4243.832499999999,borda
191,Q0,FR88823-0114,680,4241.1449999999995,borda
191,Q0,AP890322-0198,681,4238.747499999999,borda
191,Q0,AP880418-0008,682,4232.595000000001,borda
191,Q0,AP890724-0020,683,4229.9400000000005,borda
191,Q0,AP880330-0249,684,4222.05,borda
191,Q0,WSJ900612-0096,685,4209.272500000001,borda
191,Q0,ZF109-651-105,686,4199.0175,borda
191,Q0,ZF207-201-110,687,4198.8775,borda
191,Q0,ZF207-466-388,688,4197.63,borda
191,Q0,ZF207-472-412,689,4195.857499999999,borda
191,Q0,FR89420-0054,690,4191.442500000001,borda
191,Q0,ZF207-398-078,691,4186.1425,borda
191,Q0,ZF207-107-412,692,4179.905000000001,borda
191,Q0,AP880501-0003,693,4178.965,borda
191,Q0,ZF207-242-018,694,4174.902499999999,borda
191,Q0,ZF207-338-146,695,4166.07,borda
191,Q0,WSJ910522-0171,696,4165.5025,borda
191,Q0,ZF109-514-991,697,4155.160000000001,borda
191,Q0,WSJ900507-0107,698,4151.3550000000005,borda
191,Q0,AP890419-0226,699,4141.6849999999995,borda
191,Q0,FR88511-0168,700,4141.317499999999,borda
191,Q0,AP890414-0221,701,4136.44,borda
191,Q0,WSJ871105-0079,702,4136.0975,borda
191,Q0,AP881028-0145,703,4135.785000000001,borda
191,Q0,WSJ910712-0094,704,4124.725,borda
191,Q0,FR89718-0025,705,4116.0650000000005,borda
191,Q0,AP880831-0238,706,4106.3775,borda
191,Q0,AP880226-0088,707,4101.905,borda
191,Q0,AP880909-0167,708,4101.26,borda
191,Q0,AP880908-0006,709,4096.5025,borda
191,Q0,AP880920-0113,710,4096.477500000001,borda
191,Q0,ZF109-650-897,711,4096.334999999999,borda
191,Q0,WSJ871231-0093,712,4091.155,borda
191,Q0,DOE2-82-0767,713,4090.284999999999,borda
191,Q0,FR881019-0053,714,4089.1474999999996,borda
191,Q0,AP880901-0246,715,4086.1575,borda
191,Q0,ZF207-070-448,716,4084.38,borda
191,Q0,AP891204-0202,717,4078.34,borda
191,Q0,WSJ870212-0087,718,4058.9324999999994,borda
191,Q0,FR881129-0057,719,4021.8300000000004,borda
191,Q0,AP880402-0078,720,4020.4350000000013,borda
191,Q0,ZF207-161-466,721,4018.415000000001,borda
191,Q0,WSJ910325-0175,722,4013.1400000000003,borda
191,Q0,AP881110-0261,723,3995.1075,borda
191,Q0,AP890307-0219,724,3987.9400000000005,borda
191,Q0,FR89607-0074,725,3962.9449999999993,borda
191,Q0,ZF207-407-812,726,3962.6875,borda
191,Q0,AP890609-0266,727,3955.49,borda
191,Q0,AP880903-0089,728,3949.4025,borda
191,Q0,AP880704-0090,729,3938.4750000000004,borda
191,Q0,ZF109-549-593,730,3936.0499999999997,borda
191,Q0,FR89620-0017,731,3923.3099999999995,borda
191,Q0,AP890505-0117,732,3921.4975000000004,borda
191,Q0,WSJ880122-0187,733,3921.127499999999,borda
191,Q0,ZF207-132-766,734,3910.265,borda
191,Q0,AP891002-0047,735,3908.7825000000003,borda
191,Q0,AP891028-0101,736,3900.1125,borda
191,Q0,ZF207-864-476,737,3898.3549999999996,borda
191,Q0,DOE1-63-1112,738,3894.9199999999996,borda
191,Q0,ZF207-622-091,739,3887.9974999999995,borda
191,Q0,AP880524-0202,740,3883.3625000000006,borda
191,Q0,WSJ911227-0058,741,3881.147500000001,borda
191,Q0,AP890725-0120,742,3872.1925000000006,borda
191,Q0,WSJ920304-0152,743,3870.787500000001,borda
191,Q0,AP890531-0238,744,3860.0699999999993,borda
191,Q0,FR881129-0108,745,3857.9049999999993,borda
191,Q0,WSJ920107-0043,746,3852.165,borda
191,Q0,AP881114-0103,747,3848.0399999999995,borda
191,Q0,AP890717-0114,748,3842.610000000002,borda
191,Q0,AP881216-0074,749,3833.495000000001,borda
191,Q0,AP880412-0136,750,3820.315,borda
191,Q0,AP890915-0027,751,3817.4900000000007,borda
191,Q0,FR89530-0154,752,3808.24,borda
191,Q0,WSJ880811-0162,753,3807.4050000000007,borda
191,Q0,AP880519-0195,754,3804.212499999999,borda
191,Q0,AP880703-0051,755,3803.7650000000003,borda
191,Q0,ZF207-555-206,756,3802.955,borda
191,Q0,AP880601-0072,757,3799.0724999999998,borda
191,Q0,AP880212-0108,758,3798.7175,borda
191,Q0,WSJ880707-0182,759,3796.6025000000004,borda
191,Q0,ZF108-409-618,760,3793.9574999999995,borda
191,Q0,ZF108-654-796,761,3792.1974999999993,borda
191,Q0,ZF107-975-798,762,3789.5724999999993,borda
191,Q0,AP881220-0032,763,3778.0275,borda
191,Q0,FR88802-0022,764,3766.8199999999997,borda
191,Q0,AP890515-0265,765,3735.9474999999998,borda
191,Q0,AP880321-0162,766,3733.0950000000003,borda
191,Q0,WSJ870831-0138,767,3721.572500000001,borda
191,Q0,AP880702-0151,768,3717.805,borda
191,Q0,AP890731-0117,769,3711.355,borda
191,Q0,AP880412-0156,770,3706.5025000000005,borda
191,Q0,FR89821-0128,771,3704.7699999999995,borda
191,Q0,AP890203-0001,772,3700.6950000000006,borda
191,Q0,WSJ880322-0042,773,3691.3775000000005,borda
191,Q0,AP890525-0217,774,3687.2200000000003,borda
191,Q0,FR88908-0008,775,3682.4549999999995,borda
191,Q0,WSJ881109-0079,776,3669.2050000000004,borda
191,Q0,FR881031-0018,777,3660.3124999999995,borda
191,Q0,AP891129-0002,778,3658.2050000000004,borda
191,Q0,ZF108-098-540,779,3655.7074999999995,borda
191,Q0,ZF207-334-754,780,3648.1125,borda
191,Q0,AP891017-0156,781,3646.0325000000003,borda
191,Q0,FR88518-0136,782,3642.2549999999997,borda
191,Q0,FR88122-0015,783,3629.0274999999992,borda
191,Q0,AP881109-0052,784,3628.6725,borda
191,Q0,FR89502-0023,785,3616.517500000001,borda
191,Q0,WSJ910423-0241,786,3614.835,borda
191,Q0,WSJ880720-0110,787,3614.495000000001,borda
191,Q0,ZF108-229-692,788,3611.4325,borda
191,Q0,WSJ891009-0163,789,3606.8700000000003,borda
191,Q0,WSJ900626-0152,790,3603.9775000000013,borda
191,Q0,WSJ920210-0074,791,3603.4725,borda
191,Q0,AP891124-0179,792,3591.0400000000004,borda
191,Q0,AP881013-0159,793,3577.515000000001,borda
191,Q0,WSJ920204-0111,794,3574.3725,borda
191,Q0,AP890513-0027,795,3570.225,borda
191,Q0,AP890314-0217,796,3563.9925000000003,borda
191,Q0,AP890703-0260,797,3561.899999999999,borda
191,Q0,WSJ910417-0135,798,3549.270000000001,borda
191,Q0,ZF108-079-698,799,3541.705,borda
191,Q0,WSJ911108-0097,800,3537.457499999999,borda
191,Q0,AP880609-0197,801,3536.6375000000007,borda
191,Q0,WSJ920225-0161,802,3533.545,borda
191,Q0,WSJ900827-0138,803,3511.7775,borda
191,Q0,AP890201-0113,804,3509.9325,borda
191,Q0,FR891103-0015,805,3505.4699999999993,borda
191,Q0,FR88513-0106,806,3495.9525000000003,borda
191,Q0,AP890928-0149,807,3495.8450000000003,borda
191,Q0,AP880428-0166,808,3491.895,borda
191,Q0,WSJ881117-0153,809,3481.645,borda
191,Q0,WSJ920320-0156,810,3478.9474999999998,borda
191,Q0,FR88216-0132,811,3475.2174999999993,borda
191,Q0,WSJ880916-0076,812,3473.445000000001,borda
191,Q0,AP880316-0031,813,3472.3775000000005,borda
191,Q0,AP880413-0228,814,3471.8175,borda
191,Q0,ZF108-497-542,815,3466.7000000000003,borda
191,Q0,FR891017-0157,816,3462.87,borda
191,Q0,FR88823-0110,817,3461.8375000000005,borda
191,Q0,FR891018-0071,818,3450.242499999999,borda
191,Q0,FR881027-0111,819,3446.224999999999,borda
191,Q0,FR89228-0068,820,3438.9624999999996,borda
191,Q0,ZF207-333-810,821,3431.7249999999995,borda
191,Q0,AP880614-0137,822,3430.4150000000004,borda
191,Q0,AP880519-0250,823,3427.3800000000006,borda
191,Q0,WSJ900620-0072,824,3426.9625000000005,borda
191,Q0,ZF207-647-834,825,3420.8075,borda
191,Q0,DOE1-32-1121,826,3408.765,borda
191,Q0,AP890925-0026,827,3400.9075000000007,borda
191,Q0,WSJ900515-0139,828,3391.4725000000008,borda
191,Q0,ZF207-208-534,829,3387.212499999999,borda
191,Q0,AP890512-0112,830,3386.1375000000003,borda
191,Q0,WSJ880628-0063,831,3385.944999999999,borda
191,Q0,WSJ910826-0064,832,3383.6749999999997,borda
191,Q0,AP890912-0009,833,3379.5350000000008,borda
191,Q0,AP890713-0221,834,3373.5550000000003,borda
191,Q0,WSJ910607-0056,835,3368.367500000002,borda
191,Q0,ZF207-349-299,836,3365.9174999999996,borda
191,Q0,FR89810-0084,837,3360.4175,borda
191,Q0,AP891012-0002,838,3360.3424999999997,borda
191,Q0,FR88916-0035,839,3357.9624999999996,borda
191,Q0,AP890109-0081,840,3349.915000000001,borda
191,Q0,ZF108-755-376,841,3336.3625,borda
191,Q0,FR881121-0034,842,3335.645,borda
191,Q0,ZF207-846-670,843,3329.0849999999996,borda
191,Q0,AP880430-0066,844,3326.667500000001,borda
191,Q0,FR89407-0042,845,3323.625,borda
191,Q0,ZF109-492-837,846,3319.14,borda
191,Q0,FR88603-0018,847,3319.04,borda
191,Q0,FR89630-0055,848,3312.8525000000013,borda
191,Q0,ZF108-315-462,849,3309.07,borda
191,Q0,AP891005-0037,850,3309.0225,borda
191,Q0,WSJ920224-0039,851,3306.4725000000003,borda
191,Q0,AP881007-0070,852,3304.6100000000006,borda
191,Q0,WSJ871012-0159,853,3303.2900000000013,borda
191,Q0,WSJ920302-0115,854,3303.1474999999996,borda
191,Q0,AP890814-0112,855,3296.935,borda
191,Q0,WSJ911017-0081,856,3296.627500000001,borda
191,Q0,DOE1-72-0525,857,3281.297499999999,borda
191,Q0,AP890712-0231,858,3273.1425,borda
191,Q0,ZF207-305-623,859,3269.3500000000004,borda
191,Q0,WSJ880830-0124,860,3266.9575,borda
191,Q0,AP880316-0131,861,3266.4800000000005,borda
191,Q0,DOE2-41-1212,862,3260.5199999999995,borda
191,Q0,AP880519-0042,863,3255.1775000000007,borda
191,Q0,WSJ880930-0168,864,3248.465000000001,borda
191,Q0,AP890131-0101,865,3247.505,borda
191,Q0,AP890522-0285,866,3244.5525,borda
191,Q0,AP890425-0030,867,3234.5099999999998,borda
191,Q0,ZF207-237-398,868,3233.4625,borda
191,Q0,AP890610-0065,869,3224.025,borda
191,Q0,ZF108-243-179,870,3222.0350000000003,borda
191,Q0,WSJ870317-0106,871,3209.925,borda
191,Q0,ZF108-484-950,872,3202.2025000000003,borda
191,Q0,AP881121-0016,873,3202.0050000000006,borda
191,Q0,AP881228-0169,874,3199.8075000000003,borda
191,Q0,FR89627-0029,875,3185.2749999999996,borda
191,Q0,AP890413-0194,876,3182.0800000000004,borda
191,Q0,WSJ870915-0139,877,3181.6625,borda
191,Q0,AP890522-0289,878,3177.4325000000003,borda
191,Q0,FR88718-0104,879,3161.3724999999995,borda
191,Q0,ZF107-977-324,880,3142.5975000000008,borda
191,Q0,ZF108-166-588,881,3131.13,borda
191,Q0,AP880606-0157,882,3127.8000000000006,borda
191,Q0,AP890413-0121,883,3118.925,borda
191,Q0,ZF207-741-124,884,3100.12,borda
191,Q0,FR88504-0118,885,3099.192499999999,borda
191,Q0,WSJ880601-0055,886,3097.2375,borda
191,Q0,WSJ920310-0110,887,3096.795,borda
191,Q0,AP891206-0204,888,3089.0025,borda
191,Q0,WSJ890822-0087,889,3086.9350000000004,borda
191,Q0,ZF109-657-901,890,3079.5525,borda
191,Q0,WSJ900503-0059,891,3077.0325,borda
191,Q0,WSJ890811-0155,892,3076.6075000000005,borda
191,Q0,AP881211-0024,893,3058.13,borda
191,Q0,FR89526-0024,894,3040.3975,borda
191,Q0,WSJ910426-0064,895,3040.3425000000007,borda
191,Q0,DOE2-78-0999,896,3037.29,borda
191,Q0,WSJ870505-0161,897,3037.0125000000003,borda
191,Q0,AP890525-0226,898,3036.0725000000007,borda
191,Q0,AP880308-0052,899,3034.772500000002,borda
191,Q0,AP890629-0240,900,3027.955,borda
191,Q0,AP880920-0240,901,3027.665,borda
191,Q0,AP880531-0278,902,3025.6250000000014,borda
191,Q0,AP880706-0131,903,3024.2025,borda
191,Q0,FR89131-0058,904,3015.2,borda
191,Q0,AP880420-0147,905,3012.5299999999997,borda
191,Q0,AP881128-0008,906,3003.2600000000007,borda
191,Q0,FR88510-0048,907,3000.7524999999996,borda
191,Q0,FR89619-0023,908,2989.2849999999994,borda
191,Q0,ZF207-913-372,909,2986.2049999999995,borda
191,Q0,FR89410-0051,910,2985.1599999999994,borda
191,Q0,WSJ891010-0109,911,2984.465,borda
191,Q0,AP890103-0095,912,2977.0175000000004,borda
191,Q0,AP880802-0109,913,2967.877500000001,borda
191,Q0,WSJ870908-0124,914,2962.7075000000004,borda
191,Q0,FR88912-0068,915,2955.9425,borda
191,Q0,WSJ880825-0151,916,2955.36,borda
191,Q0,AP890517-0108,917,2953.237500000001,borda
191,Q0,AP890722-0134,918,2951.2025,borda
191,Q0,FR881021-0114,919,2950.7149999999997,borda
191,Q0,FR89713-0097,920,2946.7825,borda
191,Q0,FR88203-0138,921,2946.56,borda
191,Q0,WSJ911007-0107,922,2943.2225,borda
191,Q0,AP880928-0143,923,2942.8675000000003,borda
191,Q0,FR881006-0001,924,2939.31,borda
191,Q0,WSJ900712-0141,925,2938.027500000001,borda
191,Q0,AP890114-0015,926,2926.982500000001,borda
191,Q0,WSJ900615-0084,927,2922.265,borda
191,Q0,AP890612-0231,928,2914.4575,borda
191,Q0,ZF109-548-429,929,2913.5625,borda
191,Q0,WSJ891102-0147,930,2912.0700000000006,borda
191,Q0,AP880912-0037,931,2909.185000000001,borda
191,Q0,AP890324-0064,932,2898.1549999999997,borda
191,Q0,AP880225-0075,933,2884.270000000001,borda
191,Q0,AP880326-0114,934,2884.265000000001,borda
191,Q0,WSJ900404-0059,935,2881.830000000001,borda
191,Q0,AP891109-0250,936,2877.4424999999997,borda
191,Q0,AP890601-0344,937,2870.005,borda
191,Q0,FR89621-0060,938,2865.9950000000003,borda
191,Q0,AP890829-0060,939,2862.9900000000007,borda
191,Q0,WSJ871217-0101,940,2861.737500000001,borda
191,Q0,AP890610-0116,941,2858.8250000000003,borda
191,Q0,AP890412-0120,942,2855.0000000000005,borda
191,Q0,AP891011-0065,943,2851.4424999999997,borda
191,Q0,FR88808-0040,944,2849.4449999999997,borda
191,Q0,ZF109-424-845,945,2844.3900000000003,borda
191,Q0,AP880407-0233,946,2836.1775000000002,borda
191,Q0,WSJ910523-0004,947,2822.4475,borda
191,Q0,AP880502-0023,948,2821.35,borda
191,Q0,FR89712-0020,949,2820.105,borda
191,Q0,ZF108-654-806,950,2816.8675,borda
191,Q0,AP880603-0306,951,2812.8375,borda
191,Q0,AP890601-0012,952,2791.7725,borda
191,Q0,AP880615-0153,953,2783.2475,borda
191,Q0,FR88715-0030,954,2783.0849999999996,borda
191,Q0,DOE1-86-0153,955,2782.1049999999996,borda
191,Q0,WSJ871112-0100,956,2781.1125,borda
191,Q0,ZF108-497-564,957,2765.5525,borda
191,Q0,FR89623-0045,958,2760.4375,borda
191,Q0,AP890515-0204,959,2743.8250000000003,borda
191,Q0,AP890528-0086,960,2737.7600000000007,borda
191,Q0,AP880523-0199,961,2734.5675,borda
191,Q0,FR88516-0102,962,2734.2900000000004,borda
191,Q0,ZF109-448-961,963,2729.65,borda
191,Q0,AP880622-0073,964,2723.6300000000006,borda
191,Q0,FR88901-0027,965,2720.3075,borda
191,Q0,WSJ900911-0056,966,2716.1400000000003,borda
191,Q0,ZF109-646-905,967,2708.105,borda
191,Q0,FR88602-0135,968,2701.5174999999995,borda
191,Q0,FR89518-0141,969,2701.3525000000004,borda
191,Q0,ZF207-456-754,970,2700.2675000000004,borda
191,Q0,WSJ890811-0144,971,2696.8849999999998,borda
191,Q0,FR88218-0029,972,2695.4874999999997,borda
191,Q0,WSJ891024-0025,973,2693.355,borda
191,Q0,ZF207-468-280,974,2682.5925,borda
191,Q0,ZF109-663-717,975,2677.0449999999996,borda
191,Q0,AP880810-0036,976,2672.3075,borda
191,Q0,ZF108-048-826,977,2670.4975000000004,borda
191,Q0,AP880622-0156,978,2662.7850000000008,borda
191,Q0,WSJ910821-0027,979,2660.0075,borda
191,Q0,FR89821-0020,980,2651.1125,borda
191,Q0,WSJ911204-0112,981,2642.5925000000007,borda
191,Q0,ZF108-821-618,982,2641.02,borda
191,Q0,ZF108-827-516,983,2640.8150000000005,borda
191,Q0,WSJ920218-0079,984,2639.4725,borda
191,Q0,AP891106-0265,985,2639.067500000001,borda
191,Q0,WSJ870624-0167,986,2637.3850000000007,borda
191,Q0,AP890918-0091,987,2635.4049999999997,borda
191,Q0,ZF207-276-180,988,2633.345,borda
191,Q0,FR89112-0056,989,2628.207500000001,borda
191,Q0,ZF108-276-654,990,2628.0225,borda
191,Q0,AP890322-0209,991,2624.1200000000003,borda
191,Q0,AP890302-0041,992,2618.1725000000006,borda
191,Q0,FR88512-0113,993,2612.9874999999997,borda
191,Q0,AP890906-0029,994,2611.962500000001,borda
191,Q0,AP890406-0032,995,2604.4025,borda
191,Q0,AP890624-0046,996,2592.1975000000007,borda
191,Q0,ZF207-585-275,997,2588.1025000000004,borda
191,Q0,AP891228-0009,998,2588.0975,borda
191,Q0,AP890116-0001,999,2587.462500000001,borda
191,Q0,WSJ910401-0080,1000,2582.8675000000003,borda
194,Q0,WSJ880404-0095,1,17826.507500000003,borda
194,Q0,WSJ880603-0059,2,17170.749999999996,borda
194,Q0,WSJ920302-0140,3,16904.3075,borda
194,Q0,AP891215-0019,4,16785.434999999998,borda
194,Q0,WSJ911008-0100,5,16699.68,borda
194,Q0,AP890417-0178,6,16425.239999999994,borda
194,Q0,WSJ911211-0012,7,15905.434999999994,borda
194,Q0,WSJ900515-0047,8,15261.914999999999,borda
194,Q0,AP880723-0094,9,15210.987499999997,borda
194,Q0,AP880523-0236,10,15116.829999999996,borda
194,Q0,WSJ880805-0022,11,14500.0125,borda
194,Q0,AP880514-0167,12,14312.9125,borda
194,Q0,WSJ900628-0169,13,14124.857499999996,borda
194,Q0,WSJ870831-0149,14,13968.134999999998,borda
194,Q0,WSJ900710-0079,15,13699.845,borda
194,Q0,WSJ870807-0142,16,13643.819999999998,borda
194,Q0,AP880808-0025,17,13573.937499999996,borda
194,Q0,WSJ880624-0055,18,13271.184999999998,borda
194,Q0,AP880324-0190,19,12947.444999999998,borda
194,Q0,WSJ870227-0018,20,12929.197500000002,borda
194,Q0,AP890301-0084,21,12763.039999999999,borda
194,Q0,AP890127-0110,22,12616.375,borda
194,Q0,WSJ870127-0140,23,12568.6325,borda
