query,q0,docid,rank,score,system
189,Q0,AP890113-0004,734,0.12440915545444103,minmaxnorm
189,Q0,AP880711-0185,735,0.1244080904110981,minmaxnorm
189,Q0,AP891101-0160,736,0.12417080056749308,minmaxnorm
189,Q0,AP891101-0146,737,0.12401258882922049,minmaxnorm
189,Q0,AP880503-0098,738,0.12381359874114337,minmaxnorm
189,Q0,AP890124-0106,739,0.12375348031320385,minmaxnorm
189,Q0,AP881101-0178,740,0.12316844990129226,minmaxnorm
189,Q0,AP890409-0025,741,0.12291238328240106,minmaxnorm
189,Q0,AP890131-0212,742,0.12278376455968687,minmaxnorm
189,Q0,AP890502-0204,743,0.12274589373198222,minmaxnorm
189,Q0,AP891214-0039,744,0.12272353717314737,minmaxnorm
189,Q0,AP890125-0101,745,0.1225673960262952,minmaxnorm
189,Q0,AP880916-0125,746,0.12248715313106145,minmaxnorm
189,Q0,AP890125-0194,747,0.12246930247475114,minmaxnorm
189,Q0,AP890121-0110,748,0.12236612704283448,minmaxnorm
189,Q0,AP890424-0141,749,0.1221546918209271,minmaxnorm
189,Q0,AP880319-0087,750,0.12213490943519116,minmaxnorm
189,Q0,AP880522-0069,751,0.1220909455331212,minmaxnorm
189,Q0,AP880520-0242,752,0.12206273371522824,minmaxnorm
189,Q0,WSJ900514-0077,753,0.12205821034355535,minmaxnorm
189,Q0,AP890723-0040,754,0.12202598790955993,minmaxnorm
189,Q0,AP890123-0174,755,0.12189776436520487,minmaxnorm
189,Q0,AP880426-0065,756,0.12171763666112682,minmaxnorm
189,Q0,AP880317-0006,757,0.12157899467666898,minmaxnorm
189,Q0,AP880229-0021,758,0.1214150114086717,minmaxnorm
189,Q0,AP890205-0037,759,0.12119676580820789,minmaxnorm
189,Q0,AP890619-0093,760,0.12096236279864503,minmaxnorm
189,Q0,AP890123-0130,761,0.12095247335143293,minmaxnorm
189,Q0,AP891112-0031,762,0.1207379010659757,minmaxnorm
189,Q0,AP880229-0030,763,0.12071484962220737,minmaxnorm
189,Q0,AP890110-0001,764,0.12035112356575181,minmaxnorm
189,Q0,AP891112-0032,765,0.12024715978203178,minmaxnorm
189,Q0,AP880412-0163,766,0.12015366907751267,minmaxnorm
189,Q0,AP881121-0027,767,0.11998219747163827,minmaxnorm
189,Q0,WSJ870114-0005,768,0.11982603023172263,minmaxnorm
189,Q0,AP890120-0088,769,0.11967608853736911,minmaxnorm
189,Q0,AP890831-0075,770,0.11959844332913197,minmaxnorm
189,Q0,AP890821-0086,771,0.11952426850269222,minmaxnorm
189,Q0,AP891224-0001,772,0.11941868253644736,minmaxnorm
189,Q0,AP880420-0111,773,0.11940048803070427,minmaxnorm
189,Q0,AP890517-0047,774,0.11897885634399549,minmaxnorm
189,Q0,ZF108-338-944,775,0.11895958533986031,minmaxnorm
189,Q0,AP890110-0049,776,0.11880629205281705,minmaxnorm
189,Q0,AP880903-0061,777,0.11869572992306307,minmaxnorm
189,Q0,AP890417-0224,778,0.11869305508191437,minmaxnorm
189,Q0,AP890911-0093,779,0.11839704089370649,minmaxnorm
189,Q0,AP891108-0053,780,0.11832513286310918,minmaxnorm
189,Q0,AP890406-0056,781,0.11830329181203268,minmaxnorm
189,Q0,AP881202-0033,782,0.11825013980987265,minmaxnorm
189,Q0,AP880308-0247,783,0.11824533665458303,minmaxnorm
189,Q0,AP880505-0280,784,0.11820681579334048,minmaxnorm
189,Q0,AP890217-0087,785,0.1181759991403584,minmaxnorm
189,Q0,AP891014-0037,786,0.11801150192510589,minmaxnorm
189,Q0,AP880307-0093,787,0.1179278413034245,minmaxnorm
189,Q0,AP881130-0099,788,0.1178464318233958,minmaxnorm
189,Q0,AP890705-0164,789,0.11780427124997145,minmaxnorm
189,Q0,AP881212-0149,790,0.11769067082757373,minmaxnorm
189,Q0,AP890823-0108,791,0.11749813647760782,minmaxnorm
189,Q0,AP890208-0111,792,0.1174254011550913,minmaxnorm
189,Q0,AP890915-0158,793,0.11733774337865707,minmaxnorm
189,Q0,AP891108-0166,794,0.11730592687296183,minmaxnorm
189,Q0,AP880601-0129,795,0.1171980981439391,minmaxnorm
189,Q0,AP881221-0193,796,0.11704113123711996,minmaxnorm
189,Q0,AP890928-0047,797,0.11697749010949439,minmaxnorm
189,Q0,AP880914-0081,798,0.11695541533601221,minmaxnorm
189,Q0,AP880326-0082,799,0.11690341516402175,minmaxnorm
189,Q0,AP881007-0094,800,0.11684850322154133,minmaxnorm
189,Q0,AP880722-0151,801,0.11682388359690724,minmaxnorm
189,Q0,AP881217-0024,802,0.11680511510632596,minmaxnorm
189,Q0,AP890505-0225,803,0.11666182592906991,minmaxnorm
189,Q0,AP890502-0212,804,0.11652758991552616,minmaxnorm
189,Q0,AP880417-0074,805,0.1163139071504756,minmaxnorm
189,Q0,AP880923-0014,806,0.11601783191707694,minmaxnorm
189,Q0,WSJ881117-0017,807,0.11599512987776797,minmaxnorm
189,Q0,AP890126-0072,808,0.11592717050479467,minmaxnorm
189,Q0,AP890712-0128,809,0.11592288633883653,minmaxnorm
189,Q0,AP880303-0143,810,0.11583030457684816,minmaxnorm
189,Q0,FR89302-0126,811,0.11580645226584892,minmaxnorm
189,Q0,AP880725-0063,812,0.11576812001778378,minmaxnorm
189,Q0,AP891017-0180,813,0.11568466949387674,minmaxnorm
189,Q0,AP881004-0195,814,0.11568084117829576,minmaxnorm
189,Q0,AP890622-0075,815,0.11565088378488617,minmaxnorm
189,Q0,AP890330-0116,816,0.11558558414602663,minmaxnorm
189,Q0,AP880921-0054,817,0.11545225964381871,minmaxnorm
189,Q0,AP890324-0020,818,0.11539651456105864,minmaxnorm
189,Q0,AP880407-0130,819,0.11504944520618164,minmaxnorm
189,Q0,AP891015-0045,820,0.11494214751490534,minmaxnorm
189,Q0,WSJ871008-0107,821,0.11489327934045572,minmaxnorm
189,Q0,AP890121-0015,822,0.11441210415104945,minmaxnorm
189,Q0,AP880513-0100,823,0.11436651689074757,minmaxnorm
189,Q0,WSJ900423-0066,824,0.11429084471136768,minmaxnorm
189,Q0,AP881210-0036,825,0.1141435984219071,minmaxnorm
189,Q0,AP890124-0083,826,0.11407388309006943,minmaxnorm
189,Q0,AP890328-0078,827,0.1136215384690732,minmaxnorm
189,Q0,AP880812-0097,828,0.11362076361498778,minmaxnorm
189,Q0,AP890830-0003,829,0.11343123176734203,minmaxnorm
189,Q0,AP881226-0042,830,0.11342855622270882,minmaxnorm
189,Q0,AP891011-0082,831,0.11334609947142874,minmaxnorm
189,Q0,AP891127-0076,832,0.11294415410743121,minmaxnorm
189,Q0,FR88516-0128,833,0.11294171333867739,minmaxnorm
189,Q0,WSJ891003-0127,834,0.11284390499326499,minmaxnorm
189,Q0,AP890706-0001,835,0.11276586179982932,minmaxnorm
189,Q0,AP890726-0234,836,0.11270478258352457,minmaxnorm
189,Q0,AP890109-0193,837,0.11267600741153277,minmaxnorm
189,Q0,AP890919-0011,838,0.11264544212955936,minmaxnorm
189,Q0,WSJ910917-0031,839,0.1126329261677887,minmaxnorm
189,Q0,AP890503-0159,840,0.11260384924228203,minmaxnorm
189,Q0,WSJ890803-0139,841,0.11257220353299911,minmaxnorm
189,Q0,AP890623-0128,842,0.11246325604567156,minmaxnorm
189,Q0,WSJ890907-0053,843,0.11241080301704116,minmaxnorm
189,Q0,AP890713-0001,844,0.1123741711214438,minmaxnorm
189,Q0,AP891107-0173,845,0.11232489691333429,minmaxnorm
189,Q0,AP880926-0196,846,0.11232470940273329,minmaxnorm
189,Q0,AP881209-0073,847,0.11215415942143846,minmaxnorm
189,Q0,AP890922-0003,848,0.11214171589413012,minmaxnorm
189,Q0,AP880919-0079,849,0.11205492676300222,minmaxnorm
189,Q0,AP880511-0095,850,0.11190569863951706,minmaxnorm
189,Q0,AP880916-0023,851,0.11165037910243929,minmaxnorm
189,Q0,AP890125-0014,852,0.11151477818469754,minmaxnorm
189,Q0,AP880412-0189,853,0.11146959301077,minmaxnorm
189,Q0,AP890820-0025,854,0.11145894662294183,minmaxnorm
189,Q0,AP890725-0210,855,0.11137022212154234,minmaxnorm
189,Q0,AP890130-0041,856,0.11130965350670663,minmaxnorm
189,Q0,AP890428-0128,857,0.11127828534282445,minmaxnorm
189,Q0,AP881112-0129,858,0.11109921625873644,minmaxnorm
189,Q0,AP890712-0145,859,0.11108328853140403,minmaxnorm
189,Q0,AP880628-0211,860,0.11106884008176095,minmaxnorm
189,Q0,AP890318-0148,861,0.111066638416196,minmaxnorm
189,Q0,AP891104-0077,862,0.11073316007676005,minmaxnorm
189,Q0,AP880617-0149,863,0.11043001605638988,minmaxnorm
189,Q0,ZF207-167-528,864,0.11028402655625769,minmaxnorm
189,Q0,AP880909-0005,865,0.11002306067881563,minmaxnorm
189,Q0,AP890501-0217,866,0.10991748123133584,minmaxnorm
189,Q0,AP890123-0027,867,0.1098767483624945,minmaxnorm
189,Q0,AP881024-0053,868,0.10967374341648978,minmaxnorm
189,Q0,AP880629-0267,869,0.10967235205711418,minmaxnorm
189,Q0,AP880927-0058,870,0.10954564787944918,minmaxnorm
189,Q0,AP890420-0038,871,0.10950575130598798,minmaxnorm
189,Q0,AP891129-0131,872,0.10946593787360939,minmaxnorm
189,Q0,AP880220-0045,873,0.10913384272679559,minmaxnorm
189,Q0,WSJ870701-0144,874,0.10910467244079491,minmaxnorm
189,Q0,WSJ911205-0004,875,0.10909138274163709,minmaxnorm
189,Q0,AP880422-0235,876,0.10903028369354584,minmaxnorm
189,Q0,AP880614-0041,877,0.10897570304178972,minmaxnorm
189,Q0,AP890715-0115,878,0.10895523793634596,minmaxnorm
189,Q0,AP881230-0187,879,0.10892192059909847,minmaxnorm
189,Q0,AP891006-0204,880,0.10882243551492844,minmaxnorm
189,Q0,AP881129-0200,881,0.10856888113913546,minmaxnorm
189,Q0,AP891102-0063,882,0.1084061231349468,minmaxnorm
189,Q0,AP880607-0214,883,0.10823835953562022,minmaxnorm
189,Q0,AP890905-0106,884,0.10814597429682532,minmaxnorm
189,Q0,AP880416-0089,885,0.10803475918042782,minmaxnorm
189,Q0,AP890110-0069,886,0.10793946201155191,minmaxnorm
189,Q0,WSJ910910-0010,887,0.10793779009971995,minmaxnorm
189,Q0,AP880311-0064,888,0.10788421877277812,minmaxnorm
189,Q0,AP890120-0181,889,0.10779374186232502,minmaxnorm
189,Q0,WSJ880713-0140,890,0.1075571014502409,minmaxnorm
189,Q0,AP880330-0248,891,0.10753725841645416,minmaxnorm
189,Q0,AP891220-0129,892,0.10747441864687629,minmaxnorm
189,Q0,AP890824-0181,893,0.10732475670804717,minmaxnorm
189,Q0,AP891023-0058,894,0.1071955071418984,minmaxnorm
189,Q0,AP880906-0053,895,0.10712321962286718,minmaxnorm
189,Q0,AP890119-0259,896,0.10710758118459518,minmaxnorm
189,Q0,AP890114-0029,897,0.1071062985981626,minmaxnorm
189,Q0,AP890103-0142,898,0.10705017783953888,minmaxnorm
189,Q0,AP880807-0011,899,0.10703938886415536,minmaxnorm
189,Q0,AP890420-0053,900,0.10702268826764665,minmaxnorm
189,Q0,AP890621-0152,901,0.10685146185108806,minmaxnorm
189,Q0,AP880926-0072,902,0.10671973720156853,minmaxnorm
189,Q0,AP881123-0115,903,0.10667596701575105,minmaxnorm
189,Q0,AP890413-0094,904,0.1065468062642001,minmaxnorm
189,Q0,AP880914-0182,905,0.10646328594343318,minmaxnorm
189,Q0,AP881005-0059,906,0.10635093531064543,minmaxnorm
189,Q0,AP880718-0166,907,0.10619488471385438,minmaxnorm
189,Q0,AP891215-0213,908,0.10610112818840325,minmaxnorm
189,Q0,AP890427-0030,909,0.10603878395935856,minmaxnorm
189,Q0,AP891102-0099,910,0.1059836765770403,minmaxnorm
189,Q0,AP880923-0046,911,0.10588851523455312,minmaxnorm
189,Q0,AP890723-0039,912,0.10574378913458357,minmaxnorm
189,Q0,AP891101-0011,913,0.10573506949605257,minmaxnorm
189,Q0,AP880906-0127,914,0.10570539624272421,minmaxnorm
189,Q0,AP880502-0145,915,0.10560612405427507,minmaxnorm
189,Q0,AP880615-0273,916,0.10548682389191036,minmaxnorm
189,Q0,AP890328-0174,917,0.10527987541261995,minmaxnorm
189,Q0,AP880607-0126,918,0.10517053190139554,minmaxnorm
189,Q0,AP891012-0206,919,0.1050926563758596,minmaxnorm
189,Q0,AP890929-0197,920,0.1049580385874268,minmaxnorm
189,Q0,AP890619-0125,921,0.1046960764265112,minmaxnorm
189,Q0,AP880219-0214,922,0.104680918906835,minmaxnorm
189,Q0,AP890407-0116,923,0.10466345379579903,minmaxnorm
189,Q0,AP890204-0006,924,0.10451747910592585,minmaxnorm
189,Q0,AP881102-0145,925,0.10444050481609828,minmaxnorm
189,Q0,WSJ870916-0093,926,0.10443240301726164,minmaxnorm
189,Q0,AP881104-0129,927,0.10431109866186782,minmaxnorm
189,Q0,AP890124-0196,928,0.10427855311306283,minmaxnorm
189,Q0,AP880827-0143,929,0.1042492675472311,minmaxnorm
189,Q0,AP880408-0076,930,0.10422201476480071,minmaxnorm
189,Q0,AP891011-0111,931,0.10412332858776571,minmaxnorm
189,Q0,AP890617-0063,932,0.10377964948987757,minmaxnorm
189,Q0,AP890512-0001,933,0.1035664894345667,minmaxnorm
189,Q0,AP890920-0168,934,0.10347938597394801,minmaxnorm
189,Q0,AP880225-0083,935,0.10329688341870402,minmaxnorm
189,Q0,WSJ911203-0139,936,0.10327311787942317,minmaxnorm
189,Q0,AP881123-0119,937,0.10312543363574561,minmaxnorm
189,Q0,AP890513-0064,938,0.10290589323136037,minmaxnorm
189,Q0,AP890924-0029,939,0.1028918502042635,minmaxnorm
189,Q0,AP881121-0071,940,0.10282556996504795,minmaxnorm
189,Q0,AP891021-0146,941,0.10279166308358664,minmaxnorm
189,Q0,AP881007-0196,942,0.10270245971137079,minmaxnorm
189,Q0,AP880518-0252,943,0.10253268077976725,minmaxnorm
189,Q0,AP890731-0054,944,0.10250553071728495,minmaxnorm
189,Q0,AP890621-0052,945,0.10248587008277041,minmaxnorm
189,Q0,AP881008-0141,946,0.10195171377707091,minmaxnorm
189,Q0,AP881102-0243,947,0.1016441253075714,minmaxnorm
189,Q0,AP881003-0156,948,0.10157796092550254,minmaxnorm
189,Q0,AP890111-0199,949,0.10152628044833947,minmaxnorm
189,Q0,WSJ920114-0114,950,0.10150640257405971,minmaxnorm
189,Q0,AP890627-0014,951,0.10149995010632173,minmaxnorm
189,Q0,AP890211-0136,952,0.10149211365112408,minmaxnorm
189,Q0,AP880213-0199,953,0.10136086313950905,minmaxnorm
189,Q0,AP880609-0253,954,0.10126500993146578,minmaxnorm
189,Q0,AP881216-0188,955,0.10119885877990023,minmaxnorm
189,Q0,AP890811-0137,956,0.1010420711082879,minmaxnorm
189,Q0,AP890121-0047,957,0.10093599973387432,minmaxnorm
189,Q0,AP890408-0111,958,0.10082657032485474,minmaxnorm
189,Q0,AP891128-0097,959,0.10070281647557659,minmaxnorm
189,Q0,AP890816-0168,960,0.10069975993343488,minmaxnorm
189,Q0,AP890511-0209,961,0.10068320986396592,minmaxnorm
189,Q0,AP890817-0031,962,0.10064903145138947,minmaxnorm
189,Q0,WSJ910215-0166,963,0.10063293284589649,minmaxnorm
189,Q0,AP890108-0002,964,0.1005403643062642,minmaxnorm
189,Q0,AP890707-0015,965,0.10048931182827418,minmaxnorm
189,Q0,AP880404-0056,966,0.10035885513736535,minmaxnorm
189,Q0,AP890127-0185,967,0.10018082319552894,minmaxnorm
189,Q0,AP880613-0092,968,0.09997664874017534,minmaxnorm
189,Q0,AP880920-0221,969,0.09953774824452107,minmaxnorm
189,Q0,ZF107-987-396,970,0.09952614871372946,minmaxnorm
189,Q0,AP880515-0071,971,0.0993350413255665,minmaxnorm
189,Q0,AP880509-0070,972,0.09898817699325417,minmaxnorm
189,Q0,AP890105-0127,973,0.09896032487917478,minmaxnorm
189,Q0,AP880705-0037,974,0.09895422738475526,minmaxnorm
189,Q0,AP881202-0037,975,0.09888049949003852,minmaxnorm
189,Q0,AP890101-0004,976,0.0988648561966576,minmaxnorm
189,Q0,AP890410-0082,977,0.0988450909050255,minmaxnorm
189,Q0,AP881124-0099,978,0.09883338179914668,minmaxnorm
189,Q0,AP880516-0083,979,0.09875382585295991,minmaxnorm
189,Q0,AP891130-0054,980,0.09874393319145579,minmaxnorm
189,Q0,AP890716-0001,981,0.09870599133527783,minmaxnorm
189,Q0,AP881125-0042,982,0.09857361310686003,minmaxnorm
189,Q0,AP891130-0117,983,0.09829457225583722,minmaxnorm
189,Q0,AP891228-0014,984,0.09787809455000404,minmaxnorm
189,Q0,AP880220-0115,985,0.09786270614592679,minmaxnorm
189,Q0,AP881209-0152,986,0.09786255802649774,minmaxnorm
189,Q0,AP890109-0097,987,0.09786105996148589,minmaxnorm
189,Q0,AP881208-0263,988,0.09772064705225081,minmaxnorm
189,Q0,WSJ880404-0071,989,0.09750559311862425,minmaxnorm
189,Q0,AP881108-0051,990,0.09745335384633937,minmaxnorm
189,Q0,AP880707-0159,991,0.09739095220748784,minmaxnorm
189,Q0,AP890102-0032,992,0.0973699933032581,minmaxnorm
189,Q0,AP880524-0072,993,0.09736004576086486,minmaxnorm
189,Q0,AP890122-0007,994,0.09723283709240334,minmaxnorm
189,Q0,AP890128-0101,995,0.09716628175351437,minmaxnorm
189,Q0,AP880911-0014,996,0.09704032929785694,minmaxnorm
189,Q0,WSJ910207-0073,997,0.09700372154685347,minmaxnorm
189,Q0,AP890605-0027,998,0.09699030296523602,minmaxnorm
189,Q0,AP890124-0197,999,0.09689745157139729,minmaxnorm
189,Q0,AP890128-0114,1000,0.09689672473804592,minmaxnorm
193,Q0,AP881121-0087,1,0.5056459445616804,minmaxnorm
193,Q0,AP881121-0115,2,0.49660175908649407,minmaxnorm
193,Q0,AP881122-0130,3,0.4789145857801801,minmaxnorm
193,Q0,AP891120-0117,4,0.47639741256969376,minmaxnorm
193,Q0,AP891120-0191,5,0.47039215368157855,minmaxnorm
193,Q0,AP881122-0087,6,0.45789748531726543,minmaxnorm
193,Q0,AP891219-0220,7,0.4556096379945361,minmaxnorm
193,Q0,AP891125-0012,8,0.42716661736445327,minmaxnorm
193,Q0,AP880429-0045,9,0.42532989227236284,minmaxnorm
193,Q0,AP881207-0196,10,0.421919626454575,minmaxnorm
193,Q0,AP891201-0053,11,0.41724783391942155,minmaxnorm
193,Q0,AP881013-0148,12,0.40308576550652686,minmaxnorm
193,Q0,AP890614-0082,13,0.40305916690885174,minmaxnorm
193,Q0,AP881118-0011,14,0.40017524694079853,minmaxnorm
193,Q0,AP880714-0095,15,0.3989323450874636,minmaxnorm
193,Q0,AP880915-0113,16,0.3967458498367222,minmaxnorm
193,Q0,AP881118-0021,17,0.3951852052988118,minmaxnorm
193,Q0,AP890607-0098,18,0.39468476326486135,minmaxnorm
193,Q0,AP881012-0124,19,0.3932745187189495,minmaxnorm
193,Q0,AP891119-0021,20,0.3881044126956749,minmaxnorm
193,Q0,AP890829-0204,21,0.38577958917019844,minmaxnorm
193,Q0,AP881207-0251,22,0.3843088604092813,minmaxnorm
193,Q0,AP890929-0216,23,0.38390983239516707,minmaxnorm
193,Q0,WSJ880916-0189,24,0.38182949936189114,minmaxnorm
193,Q0,AP880527-0257,25,0.3817806369302806,minmaxnorm
193,Q0,AP890828-0104,26,0.37953413736200314,minmaxnorm
193,Q0,AP891103-0167,27,0.37209146757837813,minmaxnorm
193,Q0,WSJ900821-0006,28,0.3693591941955414,minmaxnorm
193,Q0,AP890731-0123,29,0.3687528141061246,minmaxnorm
193,Q0,AP881121-0161,30,0.3673424660345097,minmaxnorm
193,Q0,AP880714-0110,31,0.36551689204356536,minmaxnorm
193,Q0,AP891124-0203,32,0.3653089458262146,minmaxnorm
193,Q0,AP891102-0245,33,0.36494158462163073,minmaxnorm
193,Q0,AP891221-0065,34,0.3644810754988332,minmaxnorm
193,Q0,AP891106-0232,35,0.36409879233376913,minmaxnorm
193,Q0,WSJ880808-0120,36,0.35846047139679577,minmaxnorm
193,Q0,AP891103-0175,37,0.3540957478929854,minmaxnorm
193,Q0,AP890630-0266,38,0.35375202713505816,minmaxnorm
193,Q0,WSJ880708-0131,39,0.3530594824978804,minmaxnorm
193,Q0,AP881228-0200,40,0.3508082383164532,minmaxnorm
193,Q0,AP881221-0166,41,0.347329118305641,minmaxnorm
193,Q0,AP880525-0137,42,0.34623663771221647,minmaxnorm
193,Q0,WSJ880526-0015,43,0.346108434947723,minmaxnorm
193,Q0,WSJ871124-0103,44,0.3453815540425339,minmaxnorm
193,Q0,AP890519-0065,45,0.3439278640115703,minmaxnorm
193,Q0,AP891106-0233,46,0.339453286259751,minmaxnorm
193,Q0,AP891120-0121,47,0.33811942920538096,minmaxnorm
193,Q0,AP881202-0050,48,0.33759493841304045,minmaxnorm
193,Q0,AP890203-0233,49,0.3354493814899402,minmaxnorm
193,Q0,AP881029-0121,50,0.3352535002428298,minmaxnorm
193,Q0,FR88607-0041,51,0.3336865149141181,minmaxnorm
193,Q0,FR89119-0045,52,0.3333247478844865,minmaxnorm
193,Q0,AP890710-0174,53,0.33229520737532076,minmaxnorm
193,Q0,AP881202-0212,54,0.3321097656772672,minmaxnorm
193,Q0,AP880421-0108,55,0.3319200075888096,minmaxnorm
193,Q0,FR89323-0057,56,0.33151878199200036,minmaxnorm
193,Q0,FR89123-0060,57,0.33113039911118447,minmaxnorm
193,Q0,AP880330-0163,58,0.32999100456706176,minmaxnorm
193,Q0,AP890801-0046,59,0.3279552495557314,minmaxnorm
193,Q0,WSJ880810-0103,60,0.3278537917284437,minmaxnorm
193,Q0,AP881028-0299,61,0.3255527392442817,minmaxnorm
193,Q0,WSJ880331-0001,62,0.324564414809668,minmaxnorm
193,Q0,AP891125-0025,63,0.3239086594689961,minmaxnorm
193,Q0,AP881021-0207,64,0.323148599545835,minmaxnorm
193,Q0,AP880606-0133,65,0.3227285738334627,minmaxnorm
193,Q0,WSJ890803-0021,66,0.32145666760236424,minmaxnorm
193,Q0,AP890522-0214,67,0.3195416141926706,minmaxnorm
193,Q0,AP890920-0234,68,0.3186481792578694,minmaxnorm
193,Q0,AP891215-0083,69,0.31859793883596427,minmaxnorm
193,Q0,AP881013-0063,70,0.3173973244281381,minmaxnorm
193,Q0,AP890829-0241,71,0.3164994199399754,minmaxnorm
193,Q0,AP890829-0024,72,0.3160502074418356,minmaxnorm
193,Q0,FR88729-0024,73,0.31464166455553944,minmaxnorm
193,Q0,AP891201-0092,74,0.3141478267190687,minmaxnorm
193,Q0,AP881031-0294,75,0.31414764055648625,minmaxnorm
193,Q0,AP881123-0251,76,0.31401113652916934,minmaxnorm
193,Q0,AP890828-0065,77,0.311979970660703,minmaxnorm
193,Q0,AP891216-0006,78,0.31163765763302,minmaxnorm
193,Q0,AP890929-0051,79,0.3093849984738568,minmaxnorm
193,Q0,AP891116-0046,80,0.3086297918842816,minmaxnorm
193,Q0,WSJ911121-0063,81,0.3082837012909092,minmaxnorm
193,Q0,AP880920-0023,82,0.3066194433833865,minmaxnorm
193,Q0,WSJ911104-0005,83,0.3055960519168469,minmaxnorm
193,Q0,AP890714-0290,84,0.304339706449651,minmaxnorm
193,Q0,AP880511-0242,85,0.30401878627367396,minmaxnorm
193,Q0,AP891216-0108,86,0.30079425487086686,minmaxnorm
193,Q0,AP881216-0114,87,0.2984991775453053,minmaxnorm
193,Q0,AP881028-0056,88,0.29814793560599057,minmaxnorm
193,Q0,WSJ910919-0082,89,0.29553194253626774,minmaxnorm
193,Q0,WSJ911127-0070,90,0.2939755793017441,minmaxnorm
193,Q0,WSJ870128-0132,91,0.2935968440119432,minmaxnorm
193,Q0,FR881006-0001,92,0.2932046155808188,minmaxnorm
193,Q0,AP891219-0094,93,0.2930953462263556,minmaxnorm
193,Q0,AP891006-0240,94,0.29209212659635714,minmaxnorm
193,Q0,AP880607-0040,95,0.29114439324493785,minmaxnorm
193,Q0,AP890814-0072,96,0.2907812350322689,minmaxnorm
193,Q0,AP890213-0274,97,0.2906553727192337,minmaxnorm
193,Q0,AP880628-0273,98,0.29011153344584056,minmaxnorm
193,Q0,AP890518-0248,99,0.2899083474415863,minmaxnorm
193,Q0,AP890214-0194,100,0.28895705233144964,minmaxnorm
193,Q0,AP881118-0186,101,0.2859970036942139,minmaxnorm
193,Q0,AP881116-0165,102,0.2859716590209119,minmaxnorm
193,Q0,FR881118-0018,103,0.28541854189383253,minmaxnorm
193,Q0,WSJ910211-0166,104,0.28348855245516136,minmaxnorm
193,Q0,AP891125-0139,105,0.28314406316797036,minmaxnorm
193,Q0,WSJ861224-0169,106,0.2830968535912255,minmaxnorm
193,Q0,AP891106-0238,107,0.28238497641848526,minmaxnorm
193,Q0,WSJ870727-0040,108,0.28232668355545276,minmaxnorm
193,Q0,AP881031-0295,109,0.2822226382470121,minmaxnorm
193,Q0,AP880729-0028,110,0.2818748508002705,minmaxnorm
193,Q0,AP881126-0118,111,0.27962285018816574,minmaxnorm
193,Q0,WSJ871008-0058,112,0.2792668126478876,minmaxnorm
193,Q0,WSJ911206-0150,113,0.2789801927983919,minmaxnorm
193,Q0,AP891106-0243,114,0.27868030833036284,minmaxnorm
193,Q0,AP891104-0029,115,0.278073983606616,minmaxnorm
193,Q0,AP891206-0123,116,0.2780364741023552,minmaxnorm
193,Q0,AP880313-0029,117,0.2776341586178226,minmaxnorm
193,Q0,AP891102-0046,118,0.277442439701279,minmaxnorm
193,Q0,AP891220-0135,119,0.2750037093270755,minmaxnorm
193,Q0,AP891006-0039,120,0.2731551735233094,minmaxnorm
