query,q0,docid,rank,score,system
189,Q0,AP890601-0254,515,44712.70999999996,borda
189,Q0,AP891101-0160,516,44565.96999999998,borda
189,Q0,AP890821-0086,517,44482.05249999997,borda
189,Q0,AP890105-0161,518,44369.30749999998,borda
189,Q0,AP880509-0172,519,44251.52499999998,borda
189,Q0,AP891219-0126,520,44240.82249999997,borda
189,Q0,AP890409-0025,521,44209.11499999997,borda
189,Q0,AP890515-0091,522,44198.84249999996,borda
189,Q0,AP890712-0145,523,44108.204999999965,borda
189,Q0,AP890406-0056,524,44076.742499999964,borda
189,Q0,AP891028-0037,525,44043.03249999997,borda
189,Q0,AP880723-0082,526,43966.432499999966,borda
189,Q0,AP880918-0049,527,43920.82749999997,borda
189,Q0,AP880513-0141,528,43877.89499999996,borda
189,Q0,AP890105-0008,529,43866.282499999965,borda
189,Q0,AP891215-0054,530,43827.73249999996,borda
189,Q0,AP890323-0062,531,43793.33249999996,borda
189,Q0,AP880422-0113,532,43785.26499999997,borda
189,Q0,AP891114-0035,533,43783.30999999997,borda
189,Q0,AP890106-0111,534,43738.514999999956,borda
189,Q0,AP890130-0041,535,43673.16499999997,borda
189,Q0,AP890220-0100,536,43610.02499999997,borda
189,Q0,AP881201-0205,537,43609.87249999997,borda
189,Q0,AP880310-0229,538,43511.739999999976,borda
189,Q0,AP890517-0053,539,43505.229999999974,borda
189,Q0,WSJ890907-0053,540,43502.29999999997,borda
189,Q0,AP881013-0098,541,43401.98499999998,borda
189,Q0,AP880929-0094,542,43270.95499999997,borda
189,Q0,AP890208-0111,543,43261.21749999997,borda
189,Q0,AP880812-0244,544,43204.28249999997,borda
189,Q0,AP890114-0028,545,43036.50749999997,borda
189,Q0,AP891213-0121,546,43003.21749999997,borda
189,Q0,AP880720-0210,547,42993.29749999998,borda
189,Q0,AP890922-0203,548,42920.73499999997,borda
189,Q0,AP880512-0212,549,42887.444999999956,borda
189,Q0,AP890822-0032,550,42867.98499999997,borda
189,Q0,AP880617-0256,551,42791.284999999974,borda
189,Q0,AP881121-0017,552,42641.13249999998,borda
189,Q0,AP880518-0267,553,42490.48249999997,borda
189,Q0,AP890510-0074,554,42454.30249999997,borda
189,Q0,AP881217-0024,555,42433.48999999998,borda
189,Q0,AP881127-0058,556,42364.712499999965,borda
189,Q0,AP880818-0145,557,42309.18249999997,borda
189,Q0,AP890406-0044,558,42254.14249999998,borda
189,Q0,WSJ891011-0117,559,42241.879999999976,borda
189,Q0,AP890310-0187,560,42072.78999999998,borda
189,Q0,AP890730-0065,561,42041.049999999974,borda
189,Q0,AP880309-0307,562,42028.124999999985,borda
189,Q0,AP890708-0072,563,41892.732499999955,borda
189,Q0,AP880303-0126,564,41855.67749999997,borda
189,Q0,AP890215-0080,565,41839.20499999998,borda
189,Q0,AP890208-0173,566,41800.052499999954,borda
189,Q0,AP890726-0046,567,41791.81249999998,borda
189,Q0,AP890626-0078,568,41765.82499999997,borda
189,Q0,WSJ891031-0086,569,41757.28749999998,borda
189,Q0,AP890125-0093,570,41744.75499999996,borda
189,Q0,WSJ900409-0142,571,41738.45499999997,borda
189,Q0,AP891220-0129,572,41680.61999999999,borda
189,Q0,AP880528-0169,573,41668.74749999997,borda
189,Q0,AP890120-0162,574,41530.55749999997,borda
189,Q0,AP890209-0057,575,41415.66499999996,borda
189,Q0,AP881202-0033,576,41349.09249999997,borda
189,Q0,AP880315-0099,577,41171.16249999997,borda
189,Q0,AP890901-0146,578,41145.81499999997,borda
189,Q0,AP880416-0087,579,41105.90499999998,borda
189,Q0,AP891215-0213,580,41040.20749999998,borda
189,Q0,AP881218-0003,581,40985.809999999976,borda
189,Q0,AP890726-0132,582,40918.572499999966,borda
189,Q0,AP880725-0063,583,40906.45999999997,borda
189,Q0,AP890814-0158,584,40885.03999999997,borda
189,Q0,AP890816-0141,585,40861.174999999974,borda
189,Q0,AP890807-0008,586,40710.012499999975,borda
189,Q0,AP890207-0004,587,40708.22999999999,borda
189,Q0,AP880315-0047,588,40664.487499999974,borda
189,Q0,AP880921-0054,589,40607.13999999996,borda
189,Q0,AP881021-0199,590,40568.039999999964,borda
189,Q0,AP890112-0167,591,40477.67499999996,borda
189,Q0,AP890125-0096,592,40474.03999999997,borda
189,Q0,AP890509-0224,593,40385.06499999997,borda
189,Q0,AP890514-0044,594,40127.03249999998,borda
189,Q0,AP890826-0088,595,40108.022499999985,borda
189,Q0,AP880509-0001,596,40093.56249999997,borda
189,Q0,AP881201-0189,597,39882.92499999997,borda
189,Q0,AP881030-0058,598,39857.99999999997,borda
189,Q0,AP881206-0091,599,39851.117499999964,borda
189,Q0,AP881123-0211,600,39821.82499999998,borda
189,Q0,AP880318-0191,601,39805.52999999998,borda
189,Q0,AP890520-0085,602,39799.52999999998,borda
189,Q0,AP890918-0107,603,39788.00999999996,borda
189,Q0,AP890706-0070,604,39775.16999999998,borda
189,Q0,AP880422-0235,605,39774.04749999998,borda
189,Q0,AP880705-0037,606,39701.022499999985,borda
189,Q0,AP890826-0012,607,39666.01499999996,borda
189,Q0,AP891213-0220,608,39510.97249999995,borda
189,Q0,AP881114-0184,609,39375.234999999986,borda
189,Q0,AP890125-0101,610,39350.61999999998,borda
189,Q0,AP890420-0003,611,39255.13249999996,borda
189,Q0,AP880701-0211,612,39226.367499999986,borda
189,Q0,AP890615-0201,613,39178.93749999997,borda
189,Q0,AP890831-0045,614,39143.939999999966,borda
189,Q0,AP890102-0105,615,39080.14749999997,borda
189,Q0,AP891024-0035,616,38798.499999999956,borda
189,Q0,AP880714-0207,617,38666.49499999999,borda
189,Q0,AP890127-0108,618,38611.539999999964,borda
189,Q0,WSJ910917-0031,619,38589.652499999975,borda
189,Q0,AP881213-0001,620,38525.56999999996,borda
189,Q0,AP890124-0106,621,38488.442499999976,borda
189,Q0,AP881230-0187,622,38483.56499999998,borda
189,Q0,AP880317-0006,623,38366.61499999999,borda
189,Q0,AP890517-0047,624,38299.88499999997,borda
189,Q0,AP890830-0006,625,38250.68499999996,borda
189,Q0,AP881208-0110,626,38190.07249999998,borda
189,Q0,AP880513-0216,627,38122.14999999997,borda
189,Q0,AP880615-0187,628,38087.31999999998,borda
189,Q0,WSJ911204-0126,629,38070.714999999975,borda
189,Q0,AP880229-0021,630,38064.729999999974,borda
189,Q0,AP891213-0069,631,38012.999999999985,borda
189,Q0,AP891219-0122,632,37972.68249999999,borda
189,Q0,AP881007-0094,633,37849.60499999996,borda
189,Q0,AP890131-0010,634,37797.70749999997,borda
189,Q0,AP890227-0020,635,37548.59249999998,borda
189,Q0,AP880229-0047,636,37539.75749999998,borda
189,Q0,AP890503-0159,637,37409.45499999998,borda
189,Q0,AP891030-0034,638,37388.824999999975,borda
189,Q0,WSJ881117-0017,639,37326.57499999998,borda
189,Q0,AP880417-0084,640,37291.64749999998,borda
189,Q0,AP890902-0100,641,37208.55249999996,borda
189,Q0,AP880327-0082,642,37182.22249999997,borda
189,Q0,AP890704-0056,643,37158.04999999999,borda
189,Q0,AP890503-0194,644,37145.22249999999,borda
189,Q0,AP880331-0245,645,37117.45249999997,borda
189,Q0,DOE1-75-0358,646,37030.24999999998,borda
189,Q0,AP881102-0243,647,37007.374999999985,borda
189,Q0,AP880829-0087,648,36983.18249999997,borda
189,Q0,AP881122-0024,649,36975.852499999964,borda
189,Q0,AP891209-0077,650,36931.61999999998,borda
189,Q0,AP890602-0192,651,36923.30999999998,borda
189,Q0,AP880318-0103,652,36894.96499999998,borda
189,Q0,AP880408-0097,653,36887.302499999976,borda
189,Q0,WSJ900423-0066,654,36792.012499999975,borda
189,Q0,AP890719-0015,655,36710.46749999998,borda
189,Q0,AP881126-0002,656,36622.14749999996,borda
189,Q0,AP880928-0095,657,36608.81749999998,borda
189,Q0,AP880315-0084,658,36545.57749999997,borda
189,Q0,AP890619-0093,659,36538.184999999976,borda
189,Q0,AP880923-0014,660,36523.054999999986,borda
189,Q0,AP880330-0248,661,36401.73999999998,borda
189,Q0,AP880510-0050,662,36341.28249999998,borda
189,Q0,WSJ870114-0005,663,36224.449999999975,borda
189,Q0,AP880319-0151,664,36175.92999999997,borda
189,Q0,AP890901-0157,665,36134.64499999997,borda
189,Q0,AP881123-0115,666,36056.05249999998,borda
189,Q0,AP890311-0140,667,36049.787499999984,borda
189,Q0,ZF207-167-528,668,36034.73499999997,borda
189,Q0,AP890131-0212,669,36013.27499999998,borda
189,Q0,AP890607-0126,670,35999.38249999998,borda
189,Q0,AP891128-0152,671,35967.60499999998,borda
189,Q0,AP880711-0095,672,35952.02499999998,borda
189,Q0,AP881121-0027,673,35951.589999999975,borda
189,Q0,AP891101-0146,674,35946.94499999997,borda
189,Q0,AP890904-0135,675,35893.13249999997,borda
189,Q0,AP891215-0034,676,35893.015,borda
189,Q0,AP880326-0146,677,35804.427499999976,borda
189,Q0,AP880229-0030,678,35802.31249999999,borda
189,Q0,AP890207-0127,679,35761.58499999997,borda
189,Q0,AP891101-0051,680,35752.10249999999,borda
189,Q0,AP890205-0037,681,35635.86999999998,borda
189,Q0,AP891002-0209,682,35623.729999999974,borda
189,Q0,AP890531-0139,683,35574.58249999998,borda
189,Q0,AP880408-0086,684,35570.977499999964,borda
189,Q0,WSJ910910-0010,685,35546.16749999998,borda
189,Q0,AP880411-0051,686,35393.93749999998,borda
189,Q0,AP891006-0082,687,35356.117499999964,borda
189,Q0,AP890502-0212,688,35345.01999999998,borda
189,Q0,AP890427-0064,689,35253.474999999984,borda
189,Q0,AP890328-0078,690,35242.18749999996,borda
189,Q0,AP880502-0145,691,35240.88499999998,borda
189,Q0,AP880921-0154,692,35204.464999999975,borda
189,Q0,AP890412-0082,693,35157.71249999999,borda
189,Q0,AP881223-0187,694,35150.029999999984,borda
189,Q0,AP890212-0002,695,35121.83749999999,borda
189,Q0,AP890811-0137,696,35055.37249999998,borda
189,Q0,AP891002-0189,697,35009.539999999986,borda
189,Q0,WSJ911008-0103,698,35008.50749999996,borda
189,Q0,AP891213-0123,699,35005.539999999986,borda
189,Q0,AP880505-0208,700,34952.42249999997,borda
189,Q0,AP880812-0097,701,34860.27999999997,borda
189,Q0,FR89302-0126,702,34847.26499999998,borda
189,Q0,AP880609-0253,703,34814.374999999985,borda
189,Q0,WSJ900514-0077,704,34757.777499999975,borda
189,Q0,AP880429-0255,705,34753.12249999998,borda
189,Q0,AP890823-0108,706,34686.042499999974,borda
189,Q0,AP881212-0149,707,34496.25749999998,borda
189,Q0,AP880404-0056,708,34467.57749999998,borda
189,Q0,AP890427-0030,709,34415.24999999997,borda
189,Q0,AP880722-0151,710,34342.00999999997,borda
189,Q0,AP881121-0188,711,34216.92249999998,borda
189,Q0,WSJ910325-0159,712,34121.769999999975,borda
189,Q0,AP890807-0028,713,34085.35999999997,borda
189,Q0,AP881111-0010,714,34068.90999999999,borda
189,Q0,AP880916-0125,715,34063.557499999966,borda
189,Q0,AP880927-0157,716,33996.24999999997,borda
189,Q0,AP880702-0140,717,33988.62499999998,borda
189,Q0,AP890125-0179,718,33980.87249999997,borda
189,Q0,AP890130-0173,719,33871.66499999997,borda
189,Q0,AP881008-0141,720,33858.652499999975,borda
189,Q0,AP880607-0126,721,33846.609999999986,borda
189,Q0,AP880903-0061,722,33834.137499999975,borda
189,Q0,AP880919-0079,723,33785.01499999998,borda
189,Q0,AP880510-0228,724,33771.58249999997,borda
189,Q0,AP880425-0072,725,33731.70499999998,borda
189,Q0,AP881102-0071,726,33708.06749999997,borda
189,Q0,AP890928-0001,727,33688.76499999998,borda
189,Q0,AP890413-0094,728,33571.132499999985,borda
189,Q0,AP880929-0063,729,33555.409999999974,borda
189,Q0,WSJ880713-0140,730,33481.889999999985,borda
189,Q0,AP890211-0136,731,33402.209999999985,borda
189,Q0,AP890919-0011,732,33329.18499999998,borda
189,Q0,AP880914-0081,733,33326.029999999984,borda
189,Q0,AP880326-0082,734,33122.014999999985,borda
189,Q0,AP891015-0045,735,33117.78749999998,borda
189,Q0,AP890725-0210,736,33098.19999999998,borda
189,Q0,AP890623-0064,737,33076.89249999999,borda
189,Q0,AP880827-0143,738,32850.58999999999,borda
189,Q0,AP890824-0181,739,32757.497499999987,borda
189,Q0,AP890929-0197,740,32709.01249999999,borda
189,Q0,AP880229-0215,741,32644.70749999998,borda
189,Q0,AP890605-0027,742,32612.952499999985,borda
189,Q0,AP890110-0001,743,32601.81249999998,borda
189,Q0,AP880307-0043,744,32599.28249999998,borda
189,Q0,AP890113-0004,745,32542.019999999986,borda
189,Q0,AP890105-0198,746,32442.62749999998,borda
189,Q0,AP880224-0251,747,32432.68249999999,borda
189,Q0,AP890626-0193,748,32389.057499999974,borda
189,Q0,AP880509-0182,749,32382.494999999988,borda
189,Q0,AP880920-0221,750,32354.259999999987,borda
189,Q0,AP880415-0212,751,32330.38499999998,borda
189,Q0,AP880728-0106,752,32316.04249999998,borda
189,Q0,AP880314-0001,753,32311.324999999983,borda
189,Q0,AP890830-0042,754,32310.852499999968,borda
189,Q0,AP890911-0093,755,32282.334999999985,borda
189,Q0,AP880301-0073,756,32276.187499999978,borda
189,Q0,AP890322-0246,757,32235.40999999999,borda
189,Q0,AP890627-0029,758,32190.812499999975,borda
189,Q0,AP881102-0145,759,31955.90999999999,borda
189,Q0,AP890626-0133,760,31936.864999999983,borda
189,Q0,AP880704-0151,761,31897.21249999998,borda
189,Q0,AP881012-0142,762,31871.50249999998,borda
189,Q0,AP890120-0018,763,31824.717499999984,borda
189,Q0,AP890718-0052,764,31796.419999999973,borda
189,Q0,AP880428-0069,765,31773.51749999998,borda
189,Q0,AP880702-0112,766,31750.974999999988,borda
189,Q0,AP890302-0178,767,31739.964999999982,borda
189,Q0,AP890123-0174,768,31701.074999999975,borda
189,Q0,AP891102-0099,769,31526.089999999982,borda
189,Q0,AP880225-0083,770,31523.172499999986,borda
189,Q0,AP890919-0153,771,31487.319999999985,borda
189,Q0,AP890329-0178,772,31466.617499999982,borda
189,Q0,AP880927-0058,773,31452.807499999988,borda
189,Q0,AP881208-0233,774,31450.719999999976,borda
189,Q0,AP880412-0189,775,31431.639999999992,borda
189,Q0,AP880607-0214,776,31398.83499999998,borda
189,Q0,AP881129-0137,777,31383.244999999988,borda
189,Q0,AP891224-0001,778,31350.26999999998,borda
189,Q0,AP880926-0072,779,31249.37749999999,borda
189,Q0,AP880421-0087,780,31239.717499999984,borda
189,Q0,AP891117-0013,781,31182.072499999984,borda
189,Q0,AP880620-0155,782,31138.13249999998,borda
189,Q0,AP880426-0065,783,31127.069999999985,borda
189,Q0,AP881215-0189,784,31093.984999999982,borda
189,Q0,WSJ871222-0108,785,31069.48999999998,borda
189,Q0,AP880415-0107,786,31003.197499999973,borda
189,Q0,AP890303-0139,787,30964.384999999984,borda
189,Q0,AP880504-0071,788,30925.91249999998,borda
189,Q0,AP890409-0064,789,30870.904999999984,borda
189,Q0,AP891107-0173,790,30761.20249999999,borda
189,Q0,AP880718-0166,791,30593.244999999988,borda
189,Q0,AP891011-0082,792,30518.057499999988,borda
189,Q0,AP880617-0149,793,30468.714999999982,borda
189,Q0,AP890728-0163,794,30426.59999999999,borda
189,Q0,AP881004-0195,795,30420.10249999999,borda
189,Q0,AP890909-0086,796,30256.502499999988,borda
189,Q0,AP880513-0100,797,30247.82749999999,borda
189,Q0,AP880522-0069,798,30220.547499999982,borda
189,Q0,AP890104-0184,799,30104.50999999998,borda
189,Q0,AP880724-0019,800,29971.51499999999,borda
189,Q0,AP890712-0128,801,29801.012499999983,borda
189,Q0,AP890119-0140,802,29789.312499999978,borda
189,Q0,AP881123-0119,803,29747.089999999986,borda
189,Q0,AP880607-0115,804,29712.452499999985,borda
189,Q0,AP890120-0084,805,29675.80249999999,borda
189,Q0,AP891128-0139,806,29632.914999999986,borda
189,Q0,WSJ880419-0129,807,29593.144999999975,borda
189,Q0,AP890324-0001,808,29581.68499999998,borda
189,Q0,AP880303-0143,809,29536.744999999988,borda
189,Q0,AP891102-0137,810,29438.437499999985,borda
189,Q0,AP890924-0029,811,29383.297499999993,borda
189,Q0,AP891207-0040,812,29361.112499999992,borda
189,Q0,WSJ880120-0133,813,29118.824999999983,borda
189,Q0,AP890318-0071,814,29060.547499999986,borda
189,Q0,AP880220-0115,815,28875.645000000004,borda
189,Q0,AP890424-0141,816,28874.309999999987,borda
189,Q0,AP880219-0214,817,28808.014999999992,borda
189,Q0,AP891006-0204,818,28788.91249999998,borda
189,Q0,AP881208-0102,819,28775.409999999985,borda
189,Q0,AP891031-0082,820,28688.952499999996,borda
189,Q0,AP880628-0211,821,28677.21249999999,borda
189,Q0,AP891017-0069,822,28572.694999999985,borda
189,Q0,AP881209-0073,823,28559.522499999992,borda
189,Q0,WSJ911205-0004,824,28549.15499999998,borda
189,Q0,AP890103-0142,825,28525.712499999994,borda
189,Q0,AP880625-0210,826,28368.467499999984,borda
189,Q0,AP880516-0083,827,28359.959999999992,borda
189,Q0,AP890915-0158,828,28330.637499999983,borda
189,Q0,AP890928-0047,829,28330.264999999985,borda
189,Q0,AP890420-0038,830,28258.57,borda
189,Q0,AP890627-0014,831,28255.52749999999,borda
189,Q0,AP891129-0131,832,28183.37749999999,borda
189,Q0,AP891101-0125,833,28140.972499999978,borda
189,Q0,AP891017-0151,834,28127.71249999999,borda
189,Q0,AP880411-0049,835,28095.849999999977,borda
189,Q0,AP891108-0166,836,28082.40499999998,borda
189,Q0,AP890831-0075,837,27979.67249999999,borda
189,Q0,AP890908-0108,838,27948.132499999992,borda
189,Q0,AP881005-0059,839,27860.902499999982,borda
189,Q0,AP880509-0222,840,27859.849999999988,borda
189,Q0,AP890410-0082,841,27822.73499999999,borda
189,Q0,AP891217-0057,842,27821.002499999988,borda
189,Q0,WSJ900928-0004,843,27804.207499999982,borda
189,Q0,AP880918-0050,844,27796.509999999984,borda
189,Q0,WSJ870701-0144,845,27744.58499999998,borda
189,Q0,AP890227-0221,846,27736.227499999994,borda
189,Q0,AP890922-0003,847,27648.492499999993,borda
189,Q0,AP891012-0206,848,27546.214999999997,borda
189,Q0,WSJ910805-0097,849,27512.834999999985,borda
189,Q0,AP881202-0037,850,27495.732499999984,borda
189,Q0,AP891031-0054,851,27484.409999999978,borda
189,Q0,AP890819-0149,852,27477.072499999987,borda
189,Q0,AP880630-0187,853,27465.439999999973,borda
189,Q0,AP890317-0169,854,27463.09749999998,borda
189,Q0,AP890413-0170,855,27452.254999999983,borda
189,Q0,AP890120-0181,856,27444.634999999987,borda
189,Q0,AP881210-0036,857,27406.684999999983,borda
189,Q0,AP890121-0015,858,27352.60499999999,borda
189,Q0,WSJ920310-0137,859,27339.144999999982,borda
189,Q0,AP891102-0063,860,27338.24249999999,borda
189,Q0,AP881221-0207,861,27333.54249999998,borda
189,Q0,AP881129-0069,862,27258.48499999997,borda
189,Q0,AP890429-0062,863,27241.014999999978,borda
189,Q0,AP890818-0161,864,27234.62249999999,borda
189,Q0,AP880330-0246,865,27232.36999999999,borda
189,Q0,AP880926-0209,866,27214.412499999984,borda
189,Q0,AP880420-0111,867,27190.302499999976,borda
189,Q0,AP891203-0086,868,27169.892499999987,borda
189,Q0,AP880707-0039,869,27020.75499999999,borda
189,Q0,AP890304-0110,870,27012.90999999998,borda
189,Q0,AP880707-0159,871,27001.85499999998,borda
189,Q0,ZF108-338-944,872,26981.654999999966,borda
189,Q0,AP880511-0095,873,26942.304999999986,borda
189,Q0,AP890602-0013,874,26900.092499999988,borda
189,Q0,AP880804-0063,875,26857.482499999987,borda
189,Q0,AP890518-0108,876,26790.312499999993,borda
189,Q0,AP881024-0053,877,26783.55249999999,borda
189,Q0,AP890324-0020,878,26777.69499999998,borda
189,Q0,AP890715-0036,879,26727.552499999983,borda
189,Q0,AP880808-0083,880,26716.977499999994,borda
189,Q0,AP891215-0005,881,26716.777499999986,borda
189,Q0,AP880916-0171,882,26694.214999999993,borda
189,Q0,WSJ910305-0006,883,26650.59249999998,borda
189,Q0,AP880412-0060,884,26648.802499999987,borda
189,Q0,AP881026-0206,885,26645.699999999986,borda
189,Q0,AP880220-0045,886,26628.69999999999,borda
189,Q0,WSJ911203-0139,887,26620.084999999985,borda
189,Q0,AP890111-0199,888,26605.62499999998,borda
189,Q0,AP880422-0228,889,26594.08999999999,borda
189,Q0,WSJ910627-0066,890,26550.064999999988,borda
189,Q0,AP890317-0170,891,26525.097499999985,borda
189,Q0,AP890329-0169,892,26503.63999999999,borda
189,Q0,AP880926-0196,893,26501.687499999993,borda
189,Q0,AP890401-0107,894,26498.40499999998,borda
189,Q0,AP880515-0071,895,26444.432499999988,borda
189,Q0,AP890121-0110,896,26403.80749999998,borda
189,Q0,AP890505-0058,897,26402.614999999987,borda
189,Q0,AP880601-0129,898,26330.557499999988,borda
189,Q0,AP880315-0037,899,26308.18749999998,borda
189,Q0,WSJ891003-0127,900,26291.887499999983,borda
189,Q0,AP890203-0061,901,26276.497499999976,borda
189,Q0,AP880401-0284,902,26249.11499999999,borda
189,Q0,AP881226-0042,903,26224.84499999998,borda
189,Q0,AP890830-0165,904,26217.48249999999,borda
189,Q0,AP890318-0148,905,26191.634999999987,borda
189,Q0,AP891101-0011,906,26157.819999999992,borda
189,Q0,AP890622-0212,907,26148.79749999999,borda
189,Q0,AP890407-0095,908,26103.602499999994,borda
189,Q0,AP880613-0092,909,26015.13749999999,borda
189,Q0,FR88516-0128,910,25933.38249999997,borda
189,Q0,AP881101-0178,911,25921.057499999995,borda
189,Q0,AP890705-0044,912,25913.189999999988,borda
