query,q0,docid,rank,score,system
199,Q0,WSJ880805-0055,238,0.5320846548784154,minmaxnorm
199,Q0,AP880811-0142,239,0.5306884451740094,minmaxnorm
199,Q0,WSJ920323-0177,240,0.5299090692057731,minmaxnorm
199,Q0,WSJ880111-0058,241,0.5296440415147075,minmaxnorm
199,Q0,FR89530-0038,242,0.5286022241767724,minmaxnorm
199,Q0,WSJ880111-0121,243,0.5281081106717675,minmaxnorm
199,Q0,WSJ880324-0174,244,0.5279429936932438,minmaxnorm
199,Q0,DOE1-29-0237,245,0.5279147136673144,minmaxnorm
199,Q0,FR88708-0019,246,0.5276770495608792,minmaxnorm
199,Q0,WSJ870624-0040,247,0.5270315984542837,minmaxnorm
199,Q0,FR88601-0035,248,0.5259880500888855,minmaxnorm
199,Q0,AP891220-0073,249,0.5247022264006239,minmaxnorm
199,Q0,FR891025-0019,250,0.5238268413034424,minmaxnorm
199,Q0,ZF207-500-286,251,0.5238220989369594,minmaxnorm
199,Q0,FR88708-0021,252,0.523504471530737,minmaxnorm
199,Q0,AP880519-0186,253,0.5222895484238348,minmaxnorm
199,Q0,FR88726-0030,254,0.5220521068037488,minmaxnorm
199,Q0,FR89712-0017,255,0.5211169322234519,minmaxnorm
199,Q0,AP880512-0163,256,0.5208460623028074,minmaxnorm
199,Q0,FR88802-0081,257,0.5206783160262805,minmaxnorm
199,Q0,FR89818-0033,258,0.5200284871666102,minmaxnorm
199,Q0,FR881121-0028,259,0.5200033566876145,minmaxnorm
199,Q0,WSJ891005-0140,260,0.519316333024915,minmaxnorm
199,Q0,AP891215-0060,261,0.5192794589599147,minmaxnorm
199,Q0,WSJ880805-0008,262,0.518738374504081,minmaxnorm
199,Q0,FR88729-0014,263,0.5171275392650038,minmaxnorm
199,Q0,AP891207-0020,264,0.5159054077780704,minmaxnorm
199,Q0,FR89626-0103,265,0.5153788324000717,minmaxnorm
199,Q0,AP890128-0051,266,0.5137018128035062,minmaxnorm
199,Q0,ZF108-547-507,267,0.5135783191155266,minmaxnorm
199,Q0,AP890412-0168,268,0.5134406103319926,minmaxnorm
199,Q0,FR881121-0025,269,0.5131861700294926,minmaxnorm
199,Q0,WSJ880224-0133,270,0.5130591258971798,minmaxnorm
199,Q0,AP880625-0194,271,0.5113425168405953,minmaxnorm
199,Q0,DOE1-32-0540,272,0.5110992451314232,minmaxnorm
199,Q0,AP880826-0047,273,0.5109742046976696,minmaxnorm
199,Q0,AP880621-0192,274,0.5104312254292926,minmaxnorm
199,Q0,AP881201-0164,275,0.5102799220378482,minmaxnorm
199,Q0,FR89712-0104,276,0.5095944611681524,minmaxnorm
199,Q0,AP891227-0056,277,0.5094709535660007,minmaxnorm
199,Q0,FR88602-0011,278,0.5092164165392865,minmaxnorm
199,Q0,AP880910-0116,279,0.5085059679598316,minmaxnorm
199,Q0,AP880804-0009,280,0.5061089282495953,minmaxnorm
199,Q0,AP890519-0066,281,0.504106336064427,minmaxnorm
199,Q0,WSJ910821-0007,282,0.5040998153462553,minmaxnorm
199,Q0,FR89308-0002,283,0.5022985211987131,minmaxnorm
199,Q0,AP891001-0069,284,0.5020092701470098,minmaxnorm
199,Q0,WSJ900522-0089,285,0.5009411032005179,minmaxnorm
199,Q0,FR89621-0019,286,0.4972220874258614,minmaxnorm
199,Q0,AP890710-0025,287,0.4964640789979869,minmaxnorm
199,Q0,DOE2-73-0092,288,0.49632224121319674,minmaxnorm
199,Q0,AP890210-0006,289,0.4955559835520431,minmaxnorm
199,Q0,ZF108-136-522,290,0.4940715886424738,minmaxnorm
199,Q0,AP880526-0203,291,0.4937634142286366,minmaxnorm
199,Q0,AP880610-0177,292,0.49371079208300933,minmaxnorm
199,Q0,FR881121-0032,293,0.49338153826437425,minmaxnorm
199,Q0,AP880221-0021,294,0.4932721694870074,minmaxnorm
199,Q0,AP880511-0040,295,0.49209894710091584,minmaxnorm
199,Q0,FR88824-0030,296,0.48965301426680685,minmaxnorm
199,Q0,AP881202-0011,297,0.4886609519444387,minmaxnorm
199,Q0,WSJ910717-0158,298,0.4877654549599701,minmaxnorm
199,Q0,AP880822-0054,299,0.4872411930376472,minmaxnorm
199,Q0,AP880406-0244,300,0.48403514627446675,minmaxnorm
199,Q0,AP890626-0246,301,0.48355044779251993,minmaxnorm
199,Q0,FR89511-0011,302,0.48354758482034743,minmaxnorm
199,Q0,WSJ880630-0189,303,0.483226580892179,minmaxnorm
199,Q0,AP881022-0012,304,0.48306664798618004,minmaxnorm
199,Q0,AP880423-0152,305,0.4775678815044321,minmaxnorm
199,Q0,FR89406-0018,306,0.47662631447652226,minmaxnorm
199,Q0,AP881221-0030,307,0.4761417355860715,minmaxnorm
199,Q0,FR88128-0024,308,0.47528093819316436,minmaxnorm
199,Q0,DOE2-08-0077,309,0.47509310419157663,minmaxnorm
199,Q0,AP881123-0170,310,0.4747549608825441,minmaxnorm
199,Q0,AP881111-0101,311,0.47376346558695026,minmaxnorm
199,Q0,AP890117-0013,312,0.47350892877096096,minmaxnorm
199,Q0,AP880616-0158,313,0.46994866998950513,minmaxnorm
199,Q0,AP880727-0098,314,0.4691339335863177,minmaxnorm
199,Q0,WSJ880222-0061,315,0.4685609845744589,minmaxnorm
199,Q0,FR88504-0118,316,0.4678902246915163,minmaxnorm
199,Q0,WSJ880419-0099,317,0.46778847159923825,minmaxnorm
199,Q0,AP891216-0103,318,0.4677209197189437,minmaxnorm
199,Q0,FR88907-0100,319,0.46747470852800094,minmaxnorm
199,Q0,AP891104-0072,320,0.46731201103474024,minmaxnorm
199,Q0,AP890428-0178,321,0.4655698544823747,minmaxnorm
199,Q0,FR89108-0111,322,0.4651782915722797,minmaxnorm
199,Q0,AP881130-0110,323,0.46383977788826325,minmaxnorm
199,Q0,WSJ870924-0121,324,0.4627123503307506,minmaxnorm
199,Q0,AP881104-0114,325,0.4622155404017928,minmaxnorm
199,Q0,WSJ910826-0095,326,0.461909222983844,minmaxnorm
199,Q0,WSJ881111-0100,327,0.4606839502065726,minmaxnorm
199,Q0,WSJ871113-0109,328,0.45994903241178825,minmaxnorm
199,Q0,WSJ910131-0103,329,0.45811112423465095,minmaxnorm
199,Q0,WSJ920227-0142,330,0.4572598758059919,minmaxnorm
199,Q0,WSJ891003-0178,331,0.4556580763189638,minmaxnorm
199,Q0,FR89317-0030,332,0.45488776626837846,minmaxnorm
199,Q0,WSJ881107-0107,333,0.45409722237122796,minmaxnorm
199,Q0,WSJ890728-0109,334,0.45386096574511287,minmaxnorm
199,Q0,FR88105-0023,335,0.4538578851139793,minmaxnorm
199,Q0,FR89927-0029,336,0.4538097024493981,minmaxnorm
199,Q0,FR89630-0147,337,0.45276190748790124,minmaxnorm
199,Q0,AP890409-0072,338,0.4514658129432727,minmaxnorm
199,Q0,AP880701-0067,339,0.4512798351571081,minmaxnorm
199,Q0,FR88121-0013,340,0.4511990399112475,minmaxnorm
199,Q0,AP881206-0123,341,0.4498098079522582,minmaxnorm
199,Q0,AP880603-0082,342,0.4492293249549283,minmaxnorm
199,Q0,FR89419-0081,343,0.4489968482942134,minmaxnorm
199,Q0,WSJ900625-0074,344,0.4487232812947831,minmaxnorm
199,Q0,AP881103-0177,345,0.44780440316666936,minmaxnorm
199,Q0,WSJ871217-0041,346,0.4473763394964855,minmaxnorm
199,Q0,FR89322-0185,347,0.4464647838479098,minmaxnorm
199,Q0,FR881027-0022,348,0.44607297702921783,minmaxnorm
199,Q0,AP890628-0089,349,0.44504013039111495,minmaxnorm
199,Q0,FR89322-0015,350,0.44369021861051205,minmaxnorm
199,Q0,AP890317-0137,351,0.4427262553236845,minmaxnorm
199,Q0,FR88906-0021,352,0.44210744252684425,minmaxnorm
199,Q0,AP891105-0053,353,0.44162482554735605,minmaxnorm
199,Q0,FR88517-0005,354,0.4413920938581451,minmaxnorm
199,Q0,AP880611-0125,355,0.440773900176999,minmaxnorm
199,Q0,AP890208-0132,356,0.4405267366352064,minmaxnorm
199,Q0,FR88831-0134,357,0.44052387562292283,minmaxnorm
199,Q0,AP890217-0088,358,0.4401958217217039,minmaxnorm
199,Q0,AP881129-0028,359,0.4398910246863289,minmaxnorm
199,Q0,FR89127-0093,360,0.43964818933583505,minmaxnorm
199,Q0,AP881018-0055,361,0.4390953432894386,minmaxnorm
199,Q0,AP891026-0080,362,0.4385513995237542,minmaxnorm
199,Q0,AP880817-0181,363,0.4376371036762275,minmaxnorm
199,Q0,FR89316-0019,364,0.43750469775665657,minmaxnorm
199,Q0,FR881207-0004,365,0.43733313463286383,minmaxnorm
199,Q0,FR89414-0013,366,0.43529336516080935,minmaxnorm
199,Q0,AP881220-0204,367,0.434572626537594,minmaxnorm
199,Q0,WSJ910802-0050,368,0.4343114260632078,minmaxnorm
199,Q0,AP891017-0032,369,0.43424730859647653,minmaxnorm
199,Q0,WSJ910516-0117,370,0.4340738255480484,minmaxnorm
199,Q0,DOE1-54-0991,371,0.4337899121800131,minmaxnorm
199,Q0,AP890927-0144,372,0.4335132910896765,minmaxnorm
199,Q0,AP890115-0030,373,0.43337004843474974,minmaxnorm
199,Q0,FR881122-0014,374,0.4327721972861375,minmaxnorm
199,Q0,DOE2-83-0223,375,0.4322002705172384,minmaxnorm
199,Q0,DOE2-04-0688,376,0.4317913691854417,minmaxnorm
199,Q0,AP890420-0041,377,0.4304532690126543,minmaxnorm
199,Q0,FR88601-0027,378,0.43012487821452733,minmaxnorm
199,Q0,AP890123-0255,379,0.43000519993797603,minmaxnorm
199,Q0,FR88504-0078,380,0.4297689862976787,minmaxnorm
199,Q0,AP880913-0090,381,0.42850596193287466,minmaxnorm
199,Q0,AP890725-0160,382,0.4279712628497888,minmaxnorm
199,Q0,FR89804-0031,383,0.42714103755693855,minmaxnorm
199,Q0,AP880624-0263,384,0.4255007405815245,minmaxnorm
199,Q0,AP881124-0161,385,0.424924862598137,minmaxnorm
199,Q0,AP890113-0050,386,0.42394904088896873,minmaxnorm
199,Q0,AP890814-0201,387,0.42274858189963693,minmaxnorm
199,Q0,AP881017-0244,388,0.4225667753290255,minmaxnorm
199,Q0,FR88922-0050,389,0.42253695784588097,minmaxnorm
199,Q0,AP890725-0024,390,0.422474105976494,minmaxnorm
199,Q0,AP890415-0056,391,0.4224603822207943,minmaxnorm
199,Q0,WSJ880606-0049,392,0.42166845524818586,minmaxnorm
199,Q0,AP880519-0276,393,0.42104050350823014,minmaxnorm
199,Q0,FR88216-0132,394,0.42100377913336473,minmaxnorm
199,Q0,FR89804-0017,395,0.4204112699126149,minmaxnorm
199,Q0,AP880518-0248,396,0.42014367226386523,minmaxnorm
199,Q0,WSJ900807-0118,397,0.41997709265422356,minmaxnorm
199,Q0,WSJ870326-0050,398,0.4194941078743223,minmaxnorm
199,Q0,WSJ920213-0018,399,0.41926313186319064,minmaxnorm
199,Q0,AP880815-0261,400,0.4188103166003388,minmaxnorm
199,Q0,FR88510-0032,401,0.41879535345728114,minmaxnorm
199,Q0,AP881201-0092,402,0.41862484153380375,minmaxnorm
199,Q0,AP891025-0234,403,0.4185485447619357,minmaxnorm
199,Q0,AP880319-0001,404,0.41774767800015944,minmaxnorm
199,Q0,AP890412-0082,405,0.4161531691048649,minmaxnorm
199,Q0,AP880622-0278,406,0.4159788088144649,minmaxnorm
199,Q0,AP881222-0150,407,0.41597329395441857,minmaxnorm
199,Q0,FR89712-0105,408,0.4152963383254787,minmaxnorm
199,Q0,WSJ880727-0055,409,0.4148662398597065,minmaxnorm
199,Q0,WSJ911127-0125,410,0.41394183579510613,minmaxnorm
199,Q0,AP890703-0116,411,0.41366147095400135,minmaxnorm
199,Q0,FR89803-0016,412,0.4136551277626821,minmaxnorm
199,Q0,WSJ900801-0097,413,0.4114403362150554,minmaxnorm
199,Q0,FR88916-0012,414,0.4113454436116647,minmaxnorm
199,Q0,FR89127-0099,415,0.41097558046360927,minmaxnorm
199,Q0,FR88125-0012,416,0.40834057578040556,minmaxnorm
199,Q0,FR881129-0021,417,0.4066401781975992,minmaxnorm
199,Q0,WSJ870429-0123,418,0.4063662033953422,minmaxnorm
199,Q0,FR89925-0131,419,0.4062244597231226,minmaxnorm
199,Q0,AP880906-0087,420,0.4061560494473509,minmaxnorm
199,Q0,WSJ911205-0004,421,0.405892949796728,minmaxnorm
199,Q0,WSJ910415-0002,422,0.40575588412819147,minmaxnorm
199,Q0,FR88914-0020,423,0.4056402250173076,minmaxnorm
199,Q0,DOE1-87-0592,424,0.4047849152521938,minmaxnorm
199,Q0,WSJ880603-0131,425,0.40474562755265436,minmaxnorm
199,Q0,WSJ880314-0177,426,0.4043909663391213,minmaxnorm
199,Q0,AP891206-0101,427,0.4037727684534647,minmaxnorm
199,Q0,FR88107-0047,428,0.40291846636884693,minmaxnorm
199,Q0,WSJ871230-0075,429,0.40278902810665146,minmaxnorm
199,Q0,AP881031-0060,430,0.4022773878195927,minmaxnorm
199,Q0,FR89206-0081,431,0.4019996368755863,minmaxnorm
199,Q0,FR891011-0010,432,0.40025924087638254,minmaxnorm
199,Q0,FR89329-0015,433,0.40012501740056616,minmaxnorm
199,Q0,FR88615-0019,434,0.39996322210428503,minmaxnorm
199,Q0,FR89620-0015,435,0.39892653799186245,minmaxnorm
199,Q0,AP880627-0046,436,0.398677611283147,minmaxnorm
199,Q0,AP890424-0007,437,0.3983923270481008,minmaxnorm
199,Q0,FR89516-0012,438,0.3983849668789772,minmaxnorm
199,Q0,WSJ911009-0092,439,0.39754775853797913,minmaxnorm
199,Q0,FR89126-0024,440,0.39690932280896707,minmaxnorm
199,Q0,FR89821-0084,441,0.3964797174750301,minmaxnorm
199,Q0,FR881205-0005,442,0.3962981906658847,minmaxnorm
199,Q0,ZF108-770-908,443,0.3962080399987888,minmaxnorm
199,Q0,AP890428-0099,444,0.39617984530792516,minmaxnorm
199,Q0,WSJ900626-0117,445,0.3952557901116715,minmaxnorm
199,Q0,WSJ870603-0114,446,0.39425405918714485,minmaxnorm
199,Q0,WSJ881028-0121,447,0.39366746182594403,minmaxnorm
199,Q0,WSJ890906-0070,448,0.39310665000849077,minmaxnorm
199,Q0,WSJ910808-0050,449,0.39177006778262075,minmaxnorm
199,Q0,FR89918-0061,450,0.3912928781346288,minmaxnorm
199,Q0,FR88908-0008,451,0.39123889639243753,minmaxnorm
199,Q0,FR89512-0052,452,0.39081346161572006,minmaxnorm
199,Q0,WSJ880229-0067,453,0.39072572335060474,minmaxnorm
199,Q0,AP891017-0069,454,0.389946512607441,minmaxnorm
199,Q0,AP880511-0187,455,0.3897628858770339,minmaxnorm
199,Q0,AP891130-0170,456,0.3895678326054616,minmaxnorm
199,Q0,FR89614-0105,457,0.3886164087847849,minmaxnorm
199,Q0,AP881109-0052,458,0.38838445021501067,minmaxnorm
199,Q0,DOE2-40-0148,459,0.38837373619354504,minmaxnorm
199,Q0,FR89124-0024,460,0.3883722830244729,minmaxnorm
199,Q0,WSJ870202-0070,461,0.38801374245069276,minmaxnorm
199,Q0,WSJ870424-0105,462,0.38797129983464473,minmaxnorm
199,Q0,FR89815-0121,463,0.38741268585570265,minmaxnorm
199,Q0,FR88824-0016,464,0.38674710746219554,minmaxnorm
199,Q0,AP881221-0211,465,0.38587985707295036,minmaxnorm
199,Q0,AP890605-0118,466,0.3856612427815814,minmaxnorm
199,Q0,FR88708-0125,467,0.3855315055589345,minmaxnorm
199,Q0,FR89407-0078,468,0.3854717893347625,minmaxnorm
199,Q0,FR89126-0167,469,0.3853437586786545,minmaxnorm
199,Q0,AP880914-0193,470,0.3849503663378873,minmaxnorm
199,Q0,AP890205-0002,471,0.384515651586962,minmaxnorm
199,Q0,AP890417-0113,472,0.3840657450523548,minmaxnorm
199,Q0,AP880604-0092,473,0.3831998472702489,minmaxnorm
199,Q0,AP890328-0139,474,0.38316552019523586,minmaxnorm
199,Q0,AP890613-0014,475,0.3829664098644051,minmaxnorm
199,Q0,FR89804-0141,476,0.38252755623822277,minmaxnorm
199,Q0,WSJ911210-0040,477,0.3825161703250261,minmaxnorm
199,Q0,ZF207-653-068,478,0.38205345516430517,minmaxnorm
199,Q0,FR89324-0021,479,0.3815969504412566,minmaxnorm
199,Q0,WSJ880120-0055,480,0.3808168322089002,minmaxnorm
199,Q0,WSJ911014-0053,481,0.38048125467736993,minmaxnorm
199,Q0,FR88129-0127,482,0.3803559127397936,minmaxnorm
199,Q0,FR89818-0080,483,0.38022470088084814,minmaxnorm
199,Q0,DOE1-79-0407,484,0.3802053410686399,minmaxnorm
199,Q0,WSJ911025-0105,485,0.38004108040653717,minmaxnorm
199,Q0,AP880301-0138,486,0.379705302638692,minmaxnorm
199,Q0,AP881104-0070,487,0.37923955047634894,minmaxnorm
199,Q0,AP891124-0106,488,0.3792182814046061,minmaxnorm
199,Q0,AP880608-0117,489,0.3789248338808199,minmaxnorm
199,Q0,AP890531-0259,490,0.3788798303917691,minmaxnorm
199,Q0,FR89307-0104,491,0.37844952033400636,minmaxnorm
199,Q0,AP881112-0077,492,0.37809994717404855,minmaxnorm
199,Q0,DOE2-71-0104,493,0.37775600805608434,minmaxnorm
199,Q0,FR89518-0036,494,0.37728422126900263,minmaxnorm
199,Q0,AP880407-0252,495,0.37697916012055116,minmaxnorm
199,Q0,AP890530-0094,496,0.3766811218260651,minmaxnorm
199,Q0,AP880323-0107,497,0.37574795516066795,minmaxnorm
199,Q0,FR89724-0074,498,0.3752938117000112,minmaxnorm
199,Q0,AP890612-0003,499,0.375076213728898,minmaxnorm
199,Q0,WSJ870105-0049,500,0.37416328215859695,minmaxnorm
199,Q0,FR88908-0164,501,0.3741254990663448,minmaxnorm
199,Q0,AP880601-0092,502,0.3739897160461707,minmaxnorm
199,Q0,WSJ890905-0007,503,0.3736656533940441,minmaxnorm
199,Q0,FR89206-0015,504,0.3735927250083051,minmaxnorm
199,Q0,AP890630-0109,505,0.3733550304141765,minmaxnorm
199,Q0,AP881216-0171,506,0.37283641819262775,minmaxnorm
199,Q0,WSJ880317-0175,507,0.3728292098010748,minmaxnorm
199,Q0,WSJ880211-0103,508,0.37272379362789526,minmaxnorm
199,Q0,FR89926-0041,509,0.3726904283619111,minmaxnorm
199,Q0,FR89518-0107,510,0.3724430752549765,minmaxnorm
199,Q0,FR89808-0029,511,0.3723930045134002,minmaxnorm
199,Q0,AP890426-0069,512,0.37178228596160334,minmaxnorm
199,Q0,AP880325-0146,513,0.37039226935595676,minmaxnorm
199,Q0,WSJ900731-0108,514,0.36793065296283745,minmaxnorm
199,Q0,AP891012-0241,515,0.36788058285118463,minmaxnorm
199,Q0,WSJ880706-0066,516,0.36768480865386355,minmaxnorm
199,Q0,WSJ910530-0003,517,0.3675712259152437,minmaxnorm
199,Q0,FR89919-0063,518,0.36701319139205096,minmaxnorm
199,Q0,FR89918-0057,519,0.36693377945183286,minmaxnorm
199,Q0,AP880816-0289,520,0.3658626835023585,minmaxnorm
199,Q0,FR88504-0038,521,0.365692833587376,minmaxnorm
199,Q0,FR89314-0021,522,0.3653677982831729,minmaxnorm
199,Q0,WSJ910409-0150,523,0.36483004276628556,minmaxnorm
199,Q0,DOE1-58-0185,524,0.3647671965163759,minmaxnorm
199,Q0,WSJ910117-0133,525,0.36436235695623237,minmaxnorm
199,Q0,AP890301-0021,526,0.3638871349916694,minmaxnorm
199,Q0,FR88127-0083,527,0.36384947025248593,minmaxnorm
199,Q0,AP890801-0190,528,0.363007297280531,minmaxnorm
199,Q0,AP891220-0165,529,0.36170177607693166,minmaxnorm
199,Q0,AP880729-0199,530,0.36159077353915825,minmaxnorm
199,Q0,WSJ900809-0085,531,0.36127066282692866,minmaxnorm
199,Q0,WSJ920107-0095,532,0.36120302202956295,minmaxnorm
199,Q0,AP890531-0203,533,0.36056637209898845,minmaxnorm
199,Q0,ZF109-661-043,534,0.36038050368259,minmaxnorm
199,Q0,WSJ911205-0144,535,0.3599532364143002,minmaxnorm
199,Q0,AP890410-0112,536,0.359657765439507,minmaxnorm
199,Q0,FR89227-0072,537,0.35944096063981057,minmaxnorm
199,Q0,FR88822-0071,538,0.3592592561617373,minmaxnorm
199,Q0,WSJ910515-0102,539,0.35841641559162113,minmaxnorm
199,Q0,WSJ910617-0066,540,0.35838797620284746,minmaxnorm
199,Q0,FR891108-0040,541,0.35834891827362136,minmaxnorm
199,Q0,FR89614-0011,542,0.35819988024977195,minmaxnorm
199,Q0,FR88901-0027,543,0.35780706813805546,minmaxnorm
199,Q0,WSJ910814-0076,544,0.357782461312473,minmaxnorm
199,Q0,FR89306-0062,545,0.3577425887042978,minmaxnorm
199,Q0,AP881227-0080,546,0.3575040070351466,minmaxnorm
199,Q0,FR881122-0140,547,0.3574242839773778,minmaxnorm
199,Q0,FR88707-0009,548,0.35717681231097836,minmaxnorm
199,Q0,AP880627-0219,549,0.35701518945383415,minmaxnorm
199,Q0,AP880705-0226,550,0.35701518945383415,minmaxnorm
199,Q0,WSJ880712-0031,551,0.3562184048599961,minmaxnorm
199,Q0,AP880601-0010,552,0.3561856406881258,minmaxnorm
199,Q0,AP881228-0177,553,0.35534024454457547,minmaxnorm
199,Q0,DOE1-79-0891,554,0.35301362329698655,minmaxnorm
199,Q0,FR88815-0055,555,0.3528149911041308,minmaxnorm
199,Q0,AP880607-0175,556,0.3520356229345045,minmaxnorm
199,Q0,FR88514-0001,557,0.35158326066427986,minmaxnorm
199,Q0,AP880520-0098,558,0.3515174167919473,minmaxnorm
199,Q0,ZF108-294-456,559,0.35136194494617634,minmaxnorm
199,Q0,AP890207-0052,560,0.35065011310929145,minmaxnorm
199,Q0,WSJ910118-0061,561,0.35045306190305825,minmaxnorm
199,Q0,AP880331-0246,562,0.3503234558051623,minmaxnorm
199,Q0,WSJ910423-0005,563,0.35017942766110804,minmaxnorm
199,Q0,FR89214-0010,564,0.3497659699169053,minmaxnorm
199,Q0,WSJ880414-0118,565,0.3497214922998493,minmaxnorm
199,Q0,WSJ870929-0103,566,0.3496324813846022,minmaxnorm
199,Q0,WSJ880923-0039,567,0.34918513805382845,minmaxnorm
199,Q0,FR881014-0138,568,0.34901485779171293,minmaxnorm
199,Q0,AP880404-0075,569,0.3489566673302685,minmaxnorm
199,Q0,AP890702-0019,570,0.34888286750146213,minmaxnorm
199,Q0,AP880325-0067,571,0.34867924268123374,minmaxnorm
199,Q0,WSJ900606-0046,572,0.34812450597635153,minmaxnorm
199,Q0,AP891206-0161,573,0.3476177999480917,minmaxnorm
199,Q0,AP890905-0174,574,0.34685016974272725,minmaxnorm
199,Q0,AP881005-0167,575,0.34658770814028156,minmaxnorm
199,Q0,DOE2-21-0058,576,0.3455191050668854,minmaxnorm
199,Q0,AP890316-0118,577,0.34528589178156865,minmaxnorm
199,Q0,AP880629-0260,578,0.34506059236735526,minmaxnorm
199,Q0,FR89301-0078,579,0.34491155516162764,minmaxnorm
199,Q0,ZF109-699-817,580,0.34431831461482626,minmaxnorm
199,Q0,FR88608-0040,581,0.3441432175286985,minmaxnorm
199,Q0,DOE1-85-0809,582,0.34390357005429056,minmaxnorm
199,Q0,FR89327-0005,583,0.34340571873349474,minmaxnorm
199,Q0,AP881005-0058,584,0.343034851489799,minmaxnorm
199,Q0,WSJ910723-0093,585,0.34249563039211794,minmaxnorm
199,Q0,WSJ870403-0164,586,0.34198022034946973,minmaxnorm
199,Q0,FR88108-0073,587,0.3418006610042461,minmaxnorm
199,Q0,DOE2-75-0504,588,0.3416157939492279,minmaxnorm
199,Q0,WSJ881019-0108,589,0.340479154129032,minmaxnorm
199,Q0,AP890729-0044,590,0.34024987596295286,minmaxnorm
199,Q0,FR89522-0016,591,0.340071651773574,minmaxnorm
199,Q0,WSJ920206-0089,592,0.3400236881029871,minmaxnorm
199,Q0,WSJ870129-0159,593,0.33961489534877576,minmaxnorm
199,Q0,FR88809-0087,594,0.3394121288337618,minmaxnorm
199,Q0,AP891222-0044,595,0.33908903998051304,minmaxnorm
199,Q0,AP891024-0223,596,0.33883280916737046,minmaxnorm
199,Q0,WSJ911029-0054,597,0.33858397292407694,minmaxnorm
199,Q0,DOE1-94-0807,598,0.33770556647387784,minmaxnorm
199,Q0,AP890324-0204,599,0.33716112911914264,minmaxnorm
199,Q0,FR89523-0027,600,0.33706362178703314,minmaxnorm
199,Q0,FR88119-0013,601,0.3369501101587631,minmaxnorm
199,Q0,FR89313-0136,602,0.33653286477882033,minmaxnorm
199,Q0,FR891026-0128,603,0.3346576516708502,minmaxnorm
199,Q0,DOE2-41-0874,604,0.3345132916725323,minmaxnorm
199,Q0,WSJ880930-0102,605,0.3342951615429381,minmaxnorm
199,Q0,AP880910-0188,606,0.3334077067442381,minmaxnorm
199,Q0,WSJ911105-0075,607,0.3320232649282421,minmaxnorm
199,Q0,FR89127-0092,608,0.33159880227927635,minmaxnorm
199,Q0,ZF207-375-464,609,0.3315563147035988,minmaxnorm
199,Q0,AP890911-0233,610,0.33067669974265607,minmaxnorm
199,Q0,FR891121-0094,611,0.32998613713344754,minmaxnorm
199,Q0,WSJ920304-0118,612,0.328946052234735,minmaxnorm
199,Q0,FR89815-0090,613,0.32858116529511966,minmaxnorm
199,Q0,AP881121-0027,614,0.32851187322500225,minmaxnorm
199,Q0,AP880303-0002,615,0.32835553693011293,minmaxnorm
199,Q0,AP890822-0123,616,0.3283291683690829,minmaxnorm
199,Q0,AP880420-0077,617,0.3276705704641818,minmaxnorm
199,Q0,FR89317-0120,618,0.327347995305045,minmaxnorm
199,Q0,WSJ870608-0151,619,0.32731317114562103,minmaxnorm
199,Q0,AP880714-0006,620,0.3271250717062282,minmaxnorm
199,Q0,AP880915-0064,621,0.3264190687893631,minmaxnorm
199,Q0,FR89201-0080,622,0.3259625247259962,minmaxnorm
199,Q0,FR89330-0057,623,0.3255350086527918,minmaxnorm
199,Q0,AP880516-0099,624,0.3254844289959635,minmaxnorm
199,Q0,FR89228-0034,625,0.32467874717555706,minmaxnorm
199,Q0,AP880915-0154,626,0.32376517391596205,minmaxnorm
199,Q0,WSJ910906-0086,627,0.32290275270203506,minmaxnorm
199,Q0,WSJ881012-0146,628,0.3226792311080267,minmaxnorm
199,Q0,AP881027-0096,629,0.32242960509168106,minmaxnorm
199,Q0,AP890418-0251,630,0.3223351744990798,minmaxnorm
199,Q0,AP880404-0090,631,0.32223331608033784,minmaxnorm
199,Q0,AP890703-0255,632,0.3221765644930671,minmaxnorm
199,Q0,AP890816-0160,633,0.3219148652101107,minmaxnorm
199,Q0,AP890710-0243,634,0.3217066899848897,minmaxnorm
199,Q0,AP880629-0144,635,0.3215083339441303,minmaxnorm
199,Q0,AP880223-0107,636,0.3213729240662214,minmaxnorm
