query,q0,docid,rank,score,system
197,Q0,AP880609-0053,669,4114.4875,borda
197,Q0,WSJ900523-0121,670,4105.21,borda
197,Q0,AP890525-0077,671,4104.32,borda
197,Q0,WSJ881025-0150,672,4099.475000000001,borda
197,Q0,WSJ911125-0043,673,4075.5224999999996,borda
197,Q0,WSJ910524-0153,674,4064.4325000000013,borda
197,Q0,AP881101-0063,675,4054.487500000001,borda
197,Q0,AP890627-0014,676,4037.6475000000005,borda
197,Q0,WSJ911211-0062,677,4035.9625,borda
197,Q0,WSJ881019-0032,678,4026.5249999999996,borda
197,Q0,WSJ880202-0057,679,4022.9900000000002,borda
197,Q0,AP880721-0100,680,4008.6399999999994,borda
197,Q0,AP881130-0085,681,3996.1000000000004,borda
197,Q0,AP880422-0296,682,3991.3150000000005,borda
197,Q0,WSJ880919-0080,683,3988.8500000000004,borda
197,Q0,AP881201-0001,684,3983.2200000000007,borda
197,Q0,FR88511-0011,685,3981.49,borda
197,Q0,WSJ890814-0165,686,3978.2750000000005,borda
197,Q0,AP890216-0205,687,3967.4300000000003,borda
197,Q0,AP880620-0049,688,3965.39,borda
197,Q0,FR891004-0102,689,3962.245,borda
197,Q0,WSJ880810-0160,690,3951.3275,borda
197,Q0,AP880322-0289,691,3947.7700000000013,borda
197,Q0,WSJ911024-0108,692,3941.3199999999993,borda
197,Q0,WSJ910403-0063,693,3940.7724999999996,borda
197,Q0,WSJ880113-0102,694,3922.335,borda
197,Q0,WSJ911029-0031,695,3919.0299999999997,borda
197,Q0,FR881107-0026,696,3911.0375,borda
197,Q0,WSJ910514-0105,697,3893.1275000000005,borda
197,Q0,WSJ910401-0055,698,3881.732500000001,borda
197,Q0,WSJ920207-0102,699,3869.649999999999,borda
197,Q0,WSJ870723-0086,700,3864.8949999999995,borda
197,Q0,WSJ880919-0114,701,3862.0175000000004,borda
197,Q0,WSJ870413-0044,702,3828.045,borda
197,Q0,AP890226-0067,703,3827.17,borda
197,Q0,FR88804-0019,704,3825.3374999999996,borda
197,Q0,AP881223-0204,705,3821.1049999999996,borda
197,Q0,WSJ881028-0065,706,3809.042500000001,borda
197,Q0,WSJ880819-0045,707,3808.287499999999,borda
197,Q0,WSJ880405-0076,708,3799.4874999999997,borda
197,Q0,AP890327-0054,709,3793.4900000000002,borda
197,Q0,AP880621-0325,710,3783.8200000000006,borda
197,Q0,WSJ870629-0131,711,3772.975000000001,borda
197,Q0,AP880224-0160,712,3768.3424999999997,borda
197,Q0,AP880217-0279,713,3759.4875000000006,borda
197,Q0,FR881021-0114,714,3746.5774999999994,borda
197,Q0,AP880219-0213,715,3738.6074999999996,borda
197,Q0,WSJ910429-0003,716,3732.6924999999997,borda
197,Q0,WSJ881012-0021,717,3731.14,borda
197,Q0,AP890812-0015,718,3727.6324999999997,borda
197,Q0,WSJ900510-0063,719,3727.4525,borda
197,Q0,WSJ871013-0006,720,3709.34,borda
197,Q0,WSJ910812-0012,721,3697.7200000000003,borda
197,Q0,WSJ910114-0074,722,3677.1375000000003,borda
197,Q0,WSJ920114-0041,723,3664.667499999999,borda
197,Q0,AP890615-0298,724,3654.3725,borda
197,Q0,WSJ900611-0128,725,3649.6950000000006,borda
197,Q0,FR88719-0047,726,3645.4300000000003,borda
197,Q0,AP890817-0135,727,3631.3199999999993,borda
197,Q0,WSJ890811-0041,728,3630.4625000000005,borda
197,Q0,FR89518-0107,729,3621.06,borda
197,Q0,WSJ911114-0031,730,3620.1175,borda
197,Q0,WSJ900621-0067,731,3608.3675000000003,borda
197,Q0,WSJ911025-0025,732,3599.7725,borda
197,Q0,WSJ870320-0091,733,3595.5725,borda
197,Q0,AP890227-0215,734,3591.249999999999,borda
197,Q0,FR89706-0016,735,3588.3525,borda
197,Q0,WSJ870528-0092,736,3586.95,borda
197,Q0,AP880507-0055,737,3583.6775000000002,borda
197,Q0,WSJ911121-0180,738,3579.7574999999993,borda
197,Q0,WSJ911218-0080,739,3569.5749999999994,borda
197,Q0,WSJ900912-0053,740,3565.2125,borda
197,Q0,WSJ880816-0119,741,3563.8875000000003,borda
197,Q0,WSJ880825-0158,742,3562.5274999999997,borda
197,Q0,WSJ920320-0132,743,3556.8525000000004,borda
197,Q0,WSJ910610-0084,744,3540.2899999999995,borda
197,Q0,FR881024-0194,745,3537.0099999999993,borda
197,Q0,FR88928-0010,746,3523.9800000000005,borda
197,Q0,AP880813-0174,747,3512.695,borda
197,Q0,AP890214-0187,748,3511.7650000000012,borda
197,Q0,WSJ920120-0018,749,3503.9500000000003,borda
197,Q0,FR89210-0017,750,3476.892499999999,borda
197,Q0,WSJ881110-0107,751,3470.9674999999997,borda
197,Q0,AP890214-0053,752,3468.8274999999994,borda
197,Q0,WSJ900920-0130,753,3468.7825000000003,borda
197,Q0,WSJ900627-0083,754,3455.2825,borda
197,Q0,WSJ900410-0089,755,3444.6749999999993,borda
197,Q0,AP880502-0273,756,3439.7999999999993,borda
197,Q0,AP890407-0047,757,3428.69,borda
197,Q0,WSJ900529-0018,758,3426.917499999999,borda
197,Q0,AP881012-0263,759,3414.1450000000004,borda
197,Q0,AP880324-0287,760,3409.4575000000004,borda
197,Q0,AP890227-0301,761,3401.682500000001,borda
197,Q0,AP880408-0220,762,3371.36,borda
197,Q0,AP890114-0078,763,3359.0999999999995,borda
197,Q0,AP890416-0020,764,3345.6449999999995,borda
197,Q0,FR89323-0035,765,3342.124999999999,borda
197,Q0,AP890215-0249,766,3338.7025000000003,borda
197,Q0,WSJ910514-0138,767,3333.8250000000003,borda
197,Q0,WSJ910715-0050,768,3329.6225,borda
197,Q0,AP880831-0250,769,3326.0125,borda
197,Q0,FR88514-0001,770,3320.2649999999994,borda
197,Q0,WSJ880608-0133,771,3316.7,borda
197,Q0,FR89821-0020,772,3314.7025,borda
197,Q0,AP890719-0290,773,3311.3275000000003,borda
197,Q0,FR89706-0026,774,3306.9024999999997,borda
197,Q0,ZF107-998-426,775,3286.585,borda
197,Q0,WSJ911106-0072,776,3286.4275000000002,borda
197,Q0,AP890518-0239,777,3286.0325,borda
197,Q0,WSJ911119-0073,778,3261.1799999999994,borda
197,Q0,WSJ881018-0117,779,3250.555,borda
197,Q0,AP890927-0065,780,3243.045,borda
197,Q0,FR891026-0128,781,3241.5649999999996,borda
197,Q0,WSJ910604-0135,782,3236.2675000000004,borda
197,Q0,FR89530-0026,783,3230.2424999999994,borda
197,Q0,WSJ870324-0064,784,3228.555,borda
197,Q0,AP890616-0199,785,3218.09,borda
197,Q0,WSJ920310-0116,786,3205.965,borda
197,Q0,FR88907-0036,787,3205.38,borda
197,Q0,ZF109-576-223,788,3194.5375000000004,borda
197,Q0,FR89108-0023,789,3194.4225,borda
197,Q0,AP880512-0130,790,3190.5475,borda
197,Q0,WSJ900425-0095,791,3187.6025,borda
197,Q0,WSJ871006-0122,792,3166.8849999999993,borda
197,Q0,WSJ870422-0118,793,3157.127499999999,borda
197,Q0,WSJ920213-0022,794,3150.919999999999,borda
197,Q0,FR88711-0001,795,3144.462500000001,borda
197,Q0,WSJ880928-0039,796,3142.84,borda
197,Q0,AP880817-0052,797,3141.3825,borda
197,Q0,AP880315-0144,798,3139.4175,borda
197,Q0,WSJ870708-0031,799,3138.995000000001,borda
197,Q0,WSJ900419-0095,800,3123.4950000000003,borda
197,Q0,WSJ910506-0145,801,3122.6150000000002,borda
197,Q0,WSJ920323-0029,802,3120.665000000001,borda
197,Q0,AP880219-0183,803,3118.3500000000004,borda
197,Q0,AP891223-0127,804,3116.4300000000003,borda
197,Q0,AP890505-0290,805,3116.3099999999995,borda
197,Q0,WSJ871102-0068,806,3115.0975000000003,borda
197,Q0,AP880715-0265,807,3110.66,borda
197,Q0,WSJ900918-0073,808,3107.5699999999997,borda
197,Q0,WSJ910423-0162,809,3106.047499999999,borda
197,Q0,AP881221-0111,810,3095.2,borda
197,Q0,WSJ900829-0063,811,3093.042499999999,borda
197,Q0,WSJ870213-0016,812,3090.162500000001,borda
197,Q0,WSJ871210-0003,813,3088.8875000000003,borda
197,Q0,AP890123-0288,814,3081.1675,borda
197,Q0,WSJ920106-0038,815,3064.4250000000006,borda
197,Q0,AP891012-0011,816,3062.7300000000005,borda
197,Q0,WSJ900730-0025,817,3057.0724999999998,borda
197,Q0,ZF109-541-631,818,3053.9125000000004,borda
197,Q0,ZF109-497-169,819,3048.37,borda
197,Q0,AP890315-0051,820,3048.1175000000003,borda
197,Q0,AP891211-0111,821,3045.287500000001,borda
197,Q0,AP880523-0085,822,3038.8374999999996,borda
197,Q0,WSJ890817-0085,823,3036.2374999999993,borda
197,Q0,FR88511-0168,824,3033.86,borda
197,Q0,AP880614-0055,825,3026.412500000001,borda
197,Q0,WSJ911202-0098,826,3018.8125000000005,borda
197,Q0,WSJ920124-0007,827,3002.0699999999997,borda
197,Q0,AP880426-0038,828,3001.335,borda
197,Q0,AP880928-0298,829,2994.6875000000005,borda
197,Q0,WSJ880414-0068,830,2992.2325,borda
197,Q0,AP891009-0060,831,2979.9900000000002,borda
197,Q0,WSJ911104-0084,832,2970.9149999999995,borda
197,Q0,WSJ881014-0105,833,2964.4300000000003,borda
197,Q0,AP890319-0072,834,2962.2975,borda
197,Q0,AP891010-0091,835,2959.7950000000005,borda
197,Q0,AP890301-0027,836,2957.8700000000003,borda
197,Q0,AP880315-0055,837,2948.8399999999997,borda
197,Q0,AP881205-0270,838,2939.6975,borda
197,Q0,WSJ880225-0092,839,2938.7625,borda
197,Q0,AP881104-0217,840,2937.675,borda
197,Q0,AP890413-0300,841,2935.4775000000004,borda
197,Q0,WSJ870422-0070,842,2933.7175000000007,borda
197,Q0,WSJ871123-0046,843,2927.2750000000005,borda
197,Q0,AP890328-0100,844,2915.9124999999995,borda
197,Q0,FR89302-0130,845,2914.715,borda
197,Q0,FR891013-0117,846,2913.5924999999997,borda
197,Q0,AP891215-0044,847,2887.0875000000005,borda
197,Q0,WSJ900723-0106,848,2880.360000000001,borda
197,Q0,WSJ900713-0036,849,2876.832500000001,borda
197,Q0,FR88503-0014,850,2875.6874999999995,borda
197,Q0,AP890718-0285,851,2870.1974999999998,borda
197,Q0,WSJ870519-0054,852,2863.0875000000005,borda
197,Q0,AP880315-0017,853,2859.975,borda
197,Q0,FR891013-0020,854,2855.6899999999996,borda
197,Q0,WSJ880218-0106,855,2850.5375,borda
197,Q0,WSJ870429-0087,856,2848.7175,borda
197,Q0,WSJ870515-0067,857,2843.7724999999996,borda
197,Q0,WSJ870615-0065,858,2835.7825000000007,borda
197,Q0,WSJ910506-0178,859,2834.7600000000007,borda
197,Q0,WSJ870821-0118,860,2827.3075000000003,borda
197,Q0,WSJ870223-0135,861,2824.48,borda
197,Q0,WSJ870706-0053,862,2816.9425,borda
197,Q0,AP881206-0049,863,2810.9425000000006,borda
197,Q0,AP891204-0246,864,2808.8575,borda
197,Q0,WSJ910312-0059,865,2806.2299999999996,borda
197,Q0,WSJ910524-0098,866,2797.577500000001,borda
197,Q0,AP890308-0060,867,2794.78,borda
197,Q0,AP890817-0074,868,2788.7525,borda
197,Q0,WSJ920123-0148,869,2788.115,borda
197,Q0,AP881026-0034,870,2784.3525000000004,borda
197,Q0,WSJ880725-0103,871,2784.0875000000005,borda
197,Q0,AP881115-0156,872,2775.8625000000006,borda
197,Q0,WSJ890822-0007,873,2774.3375000000005,borda
197,Q0,FR89502-0024,874,2772.0149999999994,borda
197,Q0,WSJ890925-0098,875,2769.1699999999996,borda
197,Q0,WSJ881005-0066,876,2768.2149999999997,borda
197,Q0,ZF207-325-492,877,2767.8475000000008,borda
197,Q0,FR891107-0024,878,2762.5950000000003,borda
197,Q0,WSJ920317-0024,879,2761.8574999999996,borda
197,Q0,FR891017-0020,880,2761.2875000000004,borda
197,Q0,WSJ910108-0063,881,2759.125,borda
197,Q0,WSJ880602-0125,882,2755.47,borda
197,Q0,WSJ911113-0003,883,2749.0475,borda
197,Q0,WSJ920304-0115,884,2728.5625000000005,borda
197,Q0,AP891218-0252,885,2722.315,borda
197,Q0,AP880517-0277,886,2719.9400000000005,borda
197,Q0,AP880517-0181,887,2719.2825000000003,borda
197,Q0,FR88829-0023,888,2719.0924999999993,borda
197,Q0,AP891025-0100,889,2716.565,borda
197,Q0,WSJ891102-0061,890,2715.399999999999,borda
197,Q0,WSJ870828-0088,891,2714.5750000000003,borda
197,Q0,FR89119-0030,892,2711.2575,borda
197,Q0,FR88503-0011,893,2711.155,borda
197,Q0,AP881111-0088,894,2708.4975000000004,borda
197,Q0,AP880219-0136,895,2707.6175000000003,borda
197,Q0,AP880516-0167,896,2707.5824999999995,borda
197,Q0,FR89710-0114,897,2704.1474999999996,borda
197,Q0,WSJ911101-0170,898,2699.8199999999997,borda
197,Q0,AP881021-0190,899,2682.8875000000003,borda
197,Q0,WSJ920127-0069,900,2678.5424999999996,borda
197,Q0,AP890812-0034,901,2678.2075,borda
197,Q0,FR88915-0116,902,2676.14,borda
197,Q0,AP881205-0002,903,2666.4624999999996,borda
197,Q0,WSJ870527-0100,904,2655.5225,borda
197,Q0,AP881206-0041,905,2654.4125,borda
197,Q0,WSJ900706-0008,906,2651.3375,borda
197,Q0,WSJ910306-0136,907,2649.2125,borda
197,Q0,AP881212-0077,908,2646.1125,borda
197,Q0,WSJ910422-0152,909,2645.7500000000005,borda
197,Q0,WSJ891005-0147,910,2645.6375000000007,borda
197,Q0,AP880216-0040,911,2645.36,borda
197,Q0,AP890512-0136,912,2642.2375,borda
197,Q0,FR89209-0007,913,2637.515,borda
197,Q0,AP880905-0083,914,2636.4525000000003,borda
197,Q0,ZF109-573-365,915,2632.3875,borda
197,Q0,FR89518-0108,916,2631.68,borda
197,Q0,FR89621-0017,917,2631.3275,borda
197,Q0,FR88909-0013,918,2629.195,borda
197,Q0,AP880624-0024,919,2628.5149999999994,borda
197,Q0,FR88824-0001,920,2626.6024999999995,borda
197,Q0,WSJ910404-0150,921,2620.6900000000005,borda
197,Q0,FR891002-0030,922,2620.5624999999995,borda
197,Q0,AP880917-0060,923,2618.6075,borda
197,Q0,WSJ870527-0114,924,2618.560000000001,borda
197,Q0,ZF207-168-248,925,2617.1800000000003,borda
197,Q0,WSJ870629-0021,926,2609.1625000000004,borda
197,Q0,WSJ910709-0140,927,2605.5875,borda
197,Q0,WSJ881011-0089,928,2602.2075000000004,borda
197,Q0,FR88830-0023,929,2602.15,borda
197,Q0,WSJ910318-0117,930,2600.9575000000004,borda
197,Q0,FR88518-0136,931,2599.99,borda
197,Q0,WSJ870407-0034,932,2599.8500000000004,borda
197,Q0,FR89119-0060,933,2595.4674999999993,borda
197,Q0,AP890802-0212,934,2591.6825000000003,borda
197,Q0,AP881102-0249,935,2581.9625,borda
197,Q0,AP881103-0231,936,2579.655,borda
197,Q0,WSJ910308-0105,937,2574.585,borda
197,Q0,FR881024-0095,938,2573.6525,borda
197,Q0,AP890328-0122,939,2573.5599999999995,borda
197,Q0,AP890112-0219,940,2571.57,borda
197,Q0,WSJ880426-0108,941,2564.0175,borda
197,Q0,AP881024-0104,942,2563.335000000001,borda
197,Q0,WSJ880906-0018,943,2561.97,borda
197,Q0,WSJ871021-0015,944,2557.34,borda
197,Q0,WSJ910711-0121,945,2549.3100000000004,borda
197,Q0,WSJ901228-0130,946,2546.2025000000003,borda
197,Q0,FR88211-0266,947,2545.6049999999996,borda
197,Q0,FR89302-0028,948,2544.0025,borda
197,Q0,FR89123-0026,949,2534.94,borda
197,Q0,AP881107-0030,950,2534.4275000000007,borda
197,Q0,WSJ900426-0174,951,2529.57,borda
197,Q0,AP881108-0036,952,2529.07,borda
197,Q0,FR881110-0018,953,2525.7499999999995,borda
197,Q0,WSJ881021-0077,954,2524.665000000001,borda
197,Q0,AP880316-0052,955,2514.4100000000003,borda
197,Q0,WSJ870403-0164,956,2511.43,borda
197,Q0,FR891103-0032,957,2507.9225,borda
197,Q0,ZF207-402-954,958,2506.4500000000007,borda
197,Q0,WSJ920227-0174,959,2504.935,borda
197,Q0,WSJ911031-0101,960,2498.6450000000004,borda
197,Q0,WSJ880629-0057,961,2496.1025,borda
197,Q0,AP881007-0135,962,2495.9325,borda
197,Q0,AP881206-0245,963,2495.2650000000003,borda
197,Q0,WSJ910717-0104,964,2489.5675000000006,borda
197,Q0,WSJ870225-0103,965,2484.5025,borda
197,Q0,AP890812-0029,966,2476.8925,borda
197,Q0,WSJ890922-0101,967,2470.7200000000003,borda
197,Q0,ZF208-219-907,968,2467.3050000000003,borda
197,Q0,AP880516-0037,969,2466.9325,borda
197,Q0,WSJ871127-0134,970,2465.8675,borda
197,Q0,FR89516-0105,971,2465.3374999999996,borda
197,Q0,WSJ881007-0106,972,2457.205,borda
197,Q0,AP880224-0144,973,2455.2049999999995,borda
197,Q0,WSJ890726-0024,974,2449.9275000000002,borda
197,Q0,WSJ890803-0070,975,2446.5650000000005,borda
197,Q0,FR88212-0025,976,2432.5975000000003,borda
197,Q0,AP891107-0164,977,2420.885,borda
197,Q0,AP890614-0184,978,2420.1775000000002,borda
197,Q0,AP881011-0088,979,2418.19,borda
197,Q0,WSJ900827-0008,980,2405.5250000000005,borda
197,Q0,WSJ890801-0002,981,2401.6525,borda
197,Q0,WSJ911122-0072,982,2399.5425000000005,borda
197,Q0,FR89929-0094,983,2395.05,borda
197,Q0,WSJ900518-0094,984,2394.9975,borda
197,Q0,AP890606-0015,985,2392.1825000000003,borda
197,Q0,FR89307-0104,986,2384.0975,borda
197,Q0,AP890110-0270,987,2383.1375,borda
197,Q0,AP890221-0007,988,2381.09,borda
197,Q0,WSJ880621-0070,989,2379.245,borda
197,Q0,WSJ880624-0103,990,2379.0099999999998,borda
197,Q0,AP890311-0041,991,2370.7775,borda
197,Q0,WSJ870915-0096,992,2368.455,borda
197,Q0,WSJ880323-0135,993,2367.4675,borda
197,Q0,AP880831-0209,994,2366.3525000000004,borda
197,Q0,AP890213-0179,995,2353.9725000000003,borda
197,Q0,FR89626-0105,996,2353.74,borda
197,Q0,AP890316-0173,997,2352.365,borda
197,Q0,FR88906-0023,998,2347.345,borda
197,Q0,ZF207-841-630,999,2331.54,borda
197,Q0,AP880722-0132,1000,2331.5075000000006,borda
198,Q0,AP890824-0141,1,18738.9825,borda
198,Q0,WSJ890828-0145,2,18722.089999999997,borda
198,Q0,WSJ870914-0085,3,18675.75,borda
198,Q0,WSJ891012-0004,4,18552.777500000004,borda
198,Q0,WSJ880713-0157,5,18428.539999999994,borda
198,Q0,AP890825-0016,6,18428.24,borda
198,Q0,AP880615-0048,7,18402.917500000003,borda
198,Q0,WSJ900830-0153,8,18380.542500000003,borda
198,Q0,WSJ900921-0119,9,18368.1775,borda
198,Q0,WSJ880617-0100,10,18352.977500000005,borda
198,Q0,WSJ891005-0081,11,18278.05,borda
198,Q0,WSJ890825-0100,12,18203.4725,borda
198,Q0,WSJ870529-0081,13,18180.019999999997,borda
198,Q0,WSJ880526-0112,14,18113.630000000005,borda
198,Q0,WSJ900917-0046,15,18050.142500000005,borda
198,Q0,WSJ880726-0135,16,18044.445,borda
198,Q0,WSJ900801-0090,17,18013.055,borda
198,Q0,AP890824-0080,18,17980.6975,borda
198,Q0,AP890824-0047,19,17962.0375,borda
198,Q0,WSJ910826-0110,20,17885.047500000004,borda
198,Q0,AP880725-0239,21,17862.2075,borda
198,Q0,WSJ910419-0086,22,17852.364999999998,borda
198,Q0,WSJ900914-0168,23,17746.8825,borda
198,Q0,WSJ900709-0066,24,17701.652499999997,borda
198,Q0,AP891026-0221,25,17670.365,borda
198,Q0,WSJ890824-0019,26,17663.337499999998,borda
198,Q0,AP891205-0185,27,17643.72,borda
198,Q0,WSJ911030-0172,28,17562.289999999997,borda
198,Q0,WSJ910829-0091,29,17559.857500000002,borda
198,Q0,WSJ900628-0126,30,17553.405,borda
198,Q0,WSJ910822-0074,31,17485.2725,borda
198,Q0,WSJ900418-0110,32,17447.574999999997,borda
198,Q0,AP890524-0197,33,17380.954999999994,borda
198,Q0,AP880721-0005,34,17312.879999999997,borda
198,Q0,WSJ920214-0032,35,17296.247499999998,borda
198,Q0,WSJ911223-0020,36,17207.027500000004,borda
198,Q0,AP881004-0026,37,17142.267500000005,borda
198,Q0,WSJ911101-0176,38,17090.605,borda
198,Q0,WSJ910530-0089,39,17077.0925,borda
198,Q0,ZF108-242-827,40,17002.749999999996,borda
198,Q0,WSJ900809-0004,41,16996.06,borda
198,Q0,AP890617-0083,42,16973.317499999997,borda
198,Q0,WSJ880822-0108,43,16947.4225,borda
198,Q0,AP881004-0169,44,16889.899999999998,borda
198,Q0,WSJ911021-0167,45,16883.9,borda
198,Q0,AP890518-0006,46,16788.057500000003,borda
198,Q0,WSJ881018-0056,47,16769.385,borda
198,Q0,WSJ900529-0136,48,16617.094999999994,borda
198,Q0,WSJ900713-0122,49,16486.952499999996,borda
198,Q0,AP890119-0173,50,16470.085000000003,borda
198,Q0,WSJ880106-0061,51,16463.962499999998,borda
198,Q0,AP890406-0125,52,16438.4125,borda
198,Q0,AP880615-0071,53,16416.845,borda
198,Q0,WSJ881014-0175,54,16414.587499999998,borda
198,Q0,WSJ900608-0142,55,16363.829999999996,borda
198,Q0,WSJ920114-0003,56,16338.179999999998,borda
198,Q0,WSJ920127-0005,57,16297.6025,borda
198,Q0,AP890306-0026,58,16201.409999999996,borda
198,Q0,WSJ900801-0011,59,16195.804999999998,borda
198,Q0,WSJ910130-0105,60,16165.585000000003,borda
198,Q0,AP880929-0056,61,16126.655,borda
198,Q0,WSJ900530-0019,62,16100.895000000002,borda
198,Q0,WSJ871223-0135,63,16038.8275,borda
198,Q0,WSJ900905-0010,64,16011.582500000004,borda
198,Q0,WSJ891025-0010,65,16010.067499999997,borda
198,Q0,WSJ920319-0142,66,15915.047500000002,borda
198,Q0,FR89315-0153,67,15910.320000000002,borda
198,Q0,AP890428-0018,68,15835.060000000003,borda
198,Q0,WSJ910809-0076,69,15816.67,borda
198,Q0,WSJ900419-0163,70,15767.995,borda
198,Q0,WSJ880801-0003,71,15677.342500000004,borda
198,Q0,WSJ881020-0080,72,15604.370000000003,borda
198,Q0,WSJ910521-0097,73,15602.717499999999,borda
198,Q0,AP890728-0016,74,15528.045,borda
198,Q0,AP890105-0024,75,15501.73,borda
198,Q0,WSJ871008-0101,76,15444.349999999999,borda
198,Q0,WSJ910718-0160,77,15438.840000000002,borda
198,Q0,AP890523-0019,78,15426.4125,borda
198,Q0,WSJ920204-0178,79,15380.1525,borda
198,Q0,AP881124-0035,80,15332.562499999998,borda
198,Q0,AP890630-0013,81,15321.0825,borda
198,Q0,AP880526-0072,82,15276.3575,borda
198,Q0,AP880630-0223,83,15266.6325,borda
198,Q0,WSJ900417-0078,84,15259.815000000002,borda
198,Q0,DOE2-74-0867,85,15196.519999999997,borda
198,Q0,FR89623-0122,86,15177.854999999996,borda
198,Q0,AP880729-0064,87,15175.787499999997,borda
198,Q0,AP891007-0025,88,15033.230000000001,borda
198,Q0,WSJ880317-0139,89,15008.185000000001,borda
198,Q0,WSJ870703-0099,90,15005.482499999998,borda
198,Q0,WSJ911008-0108,91,15001.9,borda
198,Q0,AP880725-0160,92,14940.292500000001,borda
198,Q0,WSJ911002-0074,93,14910.2525,borda
198,Q0,WSJ891031-0047,94,14910.014999999998,borda
198,Q0,WSJ900730-0027,95,14848.7875,borda
198,Q0,WSJ871016-0003,96,14841.444999999996,borda
198,Q0,AP881013-0061,97,14825.812500000005,borda
198,Q0,WSJ890919-0141,98,14745.6875,borda
198,Q0,WSJ900503-0153,99,14723.404999999997,borda
198,Q0,WSJ900907-0140,100,14720.1775,borda
198,Q0,WSJ901221-0147,101,14712.079999999996,borda
198,Q0,WSJ911212-0098,102,14710.022500000005,borda
198,Q0,WSJ911115-0022,103,14697.42,borda
198,Q0,AP890120-0023,104,14597.564999999995,borda
198,Q0,AP890427-0181,105,14559.53,borda
198,Q0,AP881222-0045,106,14416.58,borda
198,Q0,AP880815-0246,107,14321.255000000003,borda
198,Q0,WSJ900720-0111,108,14261.0675,borda
198,Q0,AP890718-0006,109,14259.432499999999,borda
198,Q0,WSJ900913-0146,110,14243.759999999997,borda
198,Q0,WSJ900824-0140,111,14220.345,borda
198,Q0,AP881216-0019,112,14160.452500000001,borda
198,Q0,DOE2-12-0901,113,14152.825000000003,borda
198,Q0,WSJ900522-0123,114,14135.842499999993,borda
198,Q0,AP881110-0046,115,14105.1125,borda
198,Q0,AP890803-0246,116,14014.920000000002,borda
198,Q0,AP880726-0024,117,13988.349999999999,borda
198,Q0,WSJ900801-0078,118,13961.327499999998,borda
198,Q0,WSJ910503-0027,119,13944.409999999998,borda
198,Q0,WSJ890927-0027,120,13938.592499999997,borda
198,Q0,WSJ900810-0131,121,13937.2725,borda
198,Q0,DOE1-40-0637,122,13937.2425,borda
