query,q0,docid,rank,score,system
196,Q0,AP890414-0221,870,3366.1924999999983,borda
196,Q0,FR881031-0018,871,3366.1224999999995,borda
196,Q0,AP880724-0080,872,3364.6624999999995,borda
196,Q0,AP891106-0107,873,3348.852499999999,borda
196,Q0,AP880527-0171,874,3346.799999999999,borda
196,Q0,ZF207-300-707,875,3339.5574999999994,borda
196,Q0,WSJ880812-0031,876,3338.6725000000006,borda
196,Q0,FR89313-0043,877,3330.097499999999,borda
196,Q0,AP881103-0132,878,3326.919999999999,borda
196,Q0,FR89126-0045,879,3322.037499999998,borda
196,Q0,WSJ890918-0152,880,3315.334999999999,borda
196,Q0,WSJ911210-0062,881,3314.517499999999,borda
196,Q0,AP880303-0258,882,3312.2924999999996,borda
196,Q0,AP880901-0190,883,3309.5899999999992,borda
196,Q0,FR88901-0116,884,3306.2149999999992,borda
196,Q0,AP890320-0056,885,3298.529999999999,borda
196,Q0,AP891020-0192,886,3289.9449999999993,borda
196,Q0,AP880413-0251,887,3271.5274999999997,borda
196,Q0,AP880409-0102,888,3266.459999999999,borda
196,Q0,FR88902-0100,889,3254.8125,borda
196,Q0,ZF207-107-412,890,3253.972499999999,borda
196,Q0,ZF109-424-749,891,3246.0299999999993,borda
196,Q0,ZF108-019-142,892,3244.7949999999996,borda
196,Q0,ZF207-339-785,893,3240.1874999999995,borda
196,Q0,FR89712-0020,894,3220.027499999999,borda
196,Q0,ZF109-536-977,895,3218.3824999999993,borda
196,Q0,AP881222-0153,896,3217.6874999999986,borda
196,Q0,WSJ880429-0195,897,3213.462499999999,borda
196,Q0,WSJ911219-0086,898,3211.404999999999,borda
196,Q0,AP890513-0111,899,3211.37,borda
196,Q0,ZF207-846-668,900,3205.772499999999,borda
196,Q0,FR89501-0085,901,3205.5949999999993,borda
196,Q0,WSJ870917-0047,902,3203.1349999999993,borda
196,Q0,FR88219-0078,903,3201.1,borda
196,Q0,AP881014-0275,904,3200.19,borda
196,Q0,FR89223-0025,905,3192.5724999999998,borda
196,Q0,WSJ890919-0123,906,3191.1149999999993,borda
196,Q0,AP891027-0030,907,3188.0749999999994,borda
196,Q0,FR881021-0052,908,3185.4524999999994,borda
196,Q0,WSJ881108-0172,909,3177.4424999999997,borda
196,Q0,AP880326-0114,910,3175.0974999999994,borda
196,Q0,AP880826-0065,911,3172.4949999999994,borda
196,Q0,ZF108-531-222,912,3168.4924999999994,borda
196,Q0,WSJ900515-0012,913,3167.0825,borda
196,Q0,AP890405-0093,914,3156.8374999999996,borda
196,Q0,WSJ880112-0063,915,3154.669999999999,borda
196,Q0,AP880724-0029,916,3151.2824999999984,borda
196,Q0,AP880929-0157,917,3150.1749999999997,borda
196,Q0,AP891011-0065,918,3149.4174999999987,borda
196,Q0,FR89108-0080,919,3149.1524999999992,borda
196,Q0,AP881012-0232,920,3139.5049999999997,borda
196,Q0,AP881211-0041,921,3129.537499999999,borda
196,Q0,AP890703-0030,922,3116.9974999999986,borda
196,Q0,AP890531-0004,923,3114.4599999999987,borda
196,Q0,WSJ920124-0096,924,3107.0949999999993,borda
196,Q0,WSJ910503-0136,925,3105.0049999999997,borda
196,Q0,AP880325-0133,926,3102.672499999999,borda
196,Q0,AP880502-0069,927,3096.1799999999994,borda
196,Q0,WSJ900723-0124,928,3086.7699999999995,borda
196,Q0,FR88715-0093,929,3085.7224999999994,borda
196,Q0,AP890611-0037,930,3080.222499999999,borda
196,Q0,WSJ900709-0148,931,3080.197499999999,borda
196,Q0,AP890615-0224,932,3077.152499999999,borda
196,Q0,ZF109-575-879,933,3072.7949999999996,borda
196,Q0,ZF109-663-717,934,3065.5974999999985,borda
196,Q0,AP890912-0223,935,3056.132499999999,borda
196,Q0,ZF207-398-078,936,3053.7799999999997,borda
196,Q0,WSJ910905-0010,937,3051.8374999999996,borda
196,Q0,WSJ911003-0072,938,3049.042499999999,borda
196,Q0,FR88505-0022,939,3042.8649999999993,borda
196,Q0,FR88711-0038,940,3042.8175,borda
196,Q0,AP890323-0086,941,3033.38,borda
196,Q0,AP880310-0256,942,3023.457499999998,borda
196,Q0,FR89605-0028,943,3013.065,borda
196,Q0,AP891028-0127,944,3010.3674999999994,borda
196,Q0,FR881117-0023,945,3007.314999999999,borda
196,Q0,ZF108-767-348,946,3006.479999999999,borda
196,Q0,WSJ880825-0151,947,3001.85,borda
196,Q0,WSJ870211-0177,948,2996.9674999999997,borda
196,Q0,AP890816-0232,949,2989.024999999999,borda
196,Q0,ZF109-449-391,950,2981.499999999999,borda
196,Q0,WSJ911108-0097,951,2981.3124999999995,borda
196,Q0,ZF207-508-718,952,2979.9399999999996,borda
196,Q0,ZF207-134-688,953,2975.687499999999,borda
196,Q0,WSJ870701-0189,954,2975.4949999999994,borda
196,Q0,WSJ910320-0005,955,2974.575,borda
196,Q0,ZF108-429-918,956,2973.6099999999997,borda
196,Q0,WSJ880525-0084,957,2971.7524999999996,borda
196,Q0,WSJ870721-0121,958,2960.1149999999993,borda
196,Q0,AP890610-0054,959,2953.932499999999,borda
196,Q0,AP890124-0242,960,2950.3949999999995,borda
196,Q0,AP880316-0131,961,2934.622499999999,borda
196,Q0,AP891110-0023,962,2933.087499999999,borda
196,Q0,AP891212-0173,963,2933.0224999999996,borda
196,Q0,FR88928-0061,964,2932.8049999999994,borda
196,Q0,AP881215-0146,965,2925.5699999999997,borda
196,Q0,WSJ870115-0066,966,2923.9350000000004,borda
196,Q0,WSJ880923-0193,967,2915.2474999999995,borda
196,Q0,WSJ880808-0107,968,2904.6974999999998,borda
196,Q0,AP890108-0019,969,2901.2574999999997,borda
196,Q0,AP890927-0051,970,2900.0524999999993,borda
196,Q0,AP890105-0158,971,2896.7099999999987,borda
196,Q0,ZF109-485-909,972,2895.587499999999,borda
196,Q0,AP881021-0007,973,2892.7424999999985,borda
196,Q0,FR881130-0014,974,2891.99,borda
196,Q0,AP890620-0071,975,2889.949999999999,borda
196,Q0,AP880330-0210,976,2889.4025,borda
196,Q0,WSJ900717-0005,977,2885.3725,borda
196,Q0,ZF108-133-036,978,2883.77,borda
196,Q0,DOE2-15-0282,979,2879.919999999999,borda
196,Q0,FR89317-0060,980,2877.725,borda
196,Q0,WSJ880527-0143,981,2873.8324999999995,borda
196,Q0,WSJ910318-0007,982,2873.202499999999,borda
196,Q0,WSJ880531-0140,983,2867.264999999999,borda
196,Q0,ZF207-846-670,984,2865.504999999999,borda
196,Q0,FR89601-0111,985,2862.9149999999995,borda
196,Q0,AP881106-0029,986,2856.4049999999997,borda
196,Q0,FR881117-0021,987,2855.317499999999,borda
196,Q0,FR88906-0021,988,2854.5099999999993,borda
196,Q0,AP880415-0166,989,2853.8449999999993,borda
196,Q0,AP890922-0011,990,2846.8774999999987,borda
196,Q0,WSJ910529-0124,991,2835.932499999999,borda
196,Q0,ZF207-699-784,992,2827.6725,borda
196,Q0,AP890810-0018,993,2827.3174999999987,borda
196,Q0,WSJ880902-0132,994,2827.255,borda
196,Q0,AP890114-0015,995,2824.6599999999985,borda
196,Q0,AP890911-0131,996,2815.887499999999,borda
196,Q0,WSJ891005-0141,997,2814.2999999999993,borda
196,Q0,AP880831-0238,998,2803.5124999999994,borda
196,Q0,FR881208-0021,999,2796.939999999999,borda
196,Q0,FR891005-0095,1000,2789.7699999999995,borda
199,Q0,WSJ870911-0125,1,19285.965000000007,borda
199,Q0,AP890330-0009,2,18896.69,borda
199,Q0,AP880304-0064,3,18547.079999999998,borda
199,Q0,WSJ910712-0100,4,18140.129999999997,borda
199,Q0,AP880603-0109,5,18084.1475,borda
199,Q0,WSJ911105-0110,6,17589.727499999994,borda
199,Q0,WSJ870821-0009,7,17509.97,borda
199,Q0,AP890807-0143,8,17327.457500000004,borda
199,Q0,WSJ911219-0110,9,17054.79,borda
199,Q0,WSJ870914-0085,10,16893.697499999995,borda
199,Q0,AP890720-0166,11,16799.175,borda
199,Q0,AP881123-0215,12,16752.397500000003,borda
199,Q0,AP880627-0217,13,16750.675,borda
199,Q0,WSJ910419-0138,14,16558.049999999996,borda
199,Q0,WSJ910328-0128,15,16347.61,borda
199,Q0,AP880624-0261,16,16312.472499999998,borda
199,Q0,AP890422-0041,17,16122.225,borda
199,Q0,AP891206-0064,18,16089.93,borda
199,Q0,AP890912-0106,19,15930.880000000001,borda
199,Q0,AP881124-0037,20,15864.640000000005,borda
199,Q0,FR891004-0025,21,15776.769999999999,borda
199,Q0,AP891221-0136,22,15762.980000000003,borda
199,Q0,AP890418-0110,23,15686.8925,borda
199,Q0,WSJ880122-0018,24,15607.892500000004,borda
199,Q0,AP890306-0062,25,15339.080000000005,borda
199,Q0,AP890710-0242,26,15038.7625,borda
199,Q0,WSJ900629-0137,27,14991.744999999999,borda
199,Q0,WSJ910802-0019,28,14722.122500000003,borda
199,Q0,AP880510-0177,29,14597.832500000004,borda
199,Q0,WSJ870424-0112,30,14575.110000000002,borda
199,Q0,WSJ910923-0012,31,14386.765000000003,borda
199,Q0,AP880408-0048,32,14236.792500000001,borda
199,Q0,FR89814-0021,33,14137.994999999997,borda
199,Q0,AP881017-0108,34,13977.500000000002,borda
199,Q0,WSJ880815-0125,35,13938.315,borda
199,Q0,WSJ870625-0126,36,13918.25,borda
199,Q0,AP891114-0101,37,13893.872500000001,borda
199,Q0,AP891215-0040,38,13608.719999999998,borda
199,Q0,AP891220-0181,39,13606.760000000002,borda
199,Q0,AP890103-0174,40,13526.0675,borda
199,Q0,AP880327-0085,41,13490.787499999999,borda
199,Q0,AP890811-0012,42,13375.097500000002,borda
199,Q0,AP881025-0102,43,13248.597500000002,borda
199,Q0,AP890904-0045,44,13216.405,borda
199,Q0,WSJ920117-0159,45,13190.030000000002,borda
199,Q0,AP890302-0064,46,13089.025,borda
199,Q0,AP880903-0119,47,13045.377500000002,borda
199,Q0,FR89203-0031,48,12864.5125,borda
199,Q0,AP890901-0099,49,12775.880000000001,borda
199,Q0,WSJ920324-0005,50,12757.512500000004,borda
199,Q0,AP890316-0002,51,12729.712500000001,borda
199,Q0,AP880219-0102,52,12709.029999999999,borda
199,Q0,AP890410-0038,53,12685.7075,borda
199,Q0,AP880413-0149,54,12653.687500000002,borda
199,Q0,AP891212-0156,55,12561.595000000001,borda
199,Q0,AP880415-0131,56,12452.370000000003,borda
199,Q0,WSJ910927-0178,57,12231.154999999999,borda
199,Q0,WSJ910111-0054,58,12197.887500000003,borda
199,Q0,AP880620-0156,59,12192.42,borda
199,Q0,AP880826-0047,60,12149.609999999999,borda
199,Q0,AP890421-0027,61,12116.855,borda
199,Q0,AP880412-0036,62,12111.6975,borda
199,Q0,FR891005-0092,63,12056.937499999998,borda
199,Q0,WSJ870306-0169,64,12046.215,borda
199,Q0,AP890405-0022,65,11911.51,borda
199,Q0,AP891221-0026,66,11897.457500000002,borda
199,Q0,AP890908-0056,67,11878.52,borda
199,Q0,AP880411-0131,68,11803.242499999998,borda
199,Q0,AP890118-0033,69,11785.025000000001,borda
199,Q0,WSJ870102-0179,70,11755.925,borda
199,Q0,DOE2-13-0697,71,11750.144999999999,borda
199,Q0,WSJ870520-0109,72,11727.640000000001,borda
199,Q0,AP880625-0135,73,11669.275000000001,borda
199,Q0,FR89406-0115,74,11659.58,borda
199,Q0,DOE1-29-0237,75,11656.842499999997,borda
199,Q0,AP880630-0124,76,11610.205000000004,borda
199,Q0,FR88201-0020,77,11425.0675,borda
199,Q0,AP880815-0263,78,11345.737500000003,borda
199,Q0,FR88616-0037,79,11343.559999999994,borda
199,Q0,AP890906-0191,80,11320.307500000003,borda
199,Q0,AP880413-0261,81,11306.852500000003,borda
199,Q0,AP890624-0124,82,11249.902500000004,borda
199,Q0,AP890617-0097,83,11180.570000000002,borda
199,Q0,AP880512-0163,84,11138.435000000003,borda
199,Q0,WSJ870727-0158,85,11101.7075,borda
199,Q0,AP880624-0264,86,11034.887499999999,borda
199,Q0,WSJ880810-0126,87,11017.775000000001,borda
199,Q0,WSJ911220-0064,88,10969.71,borda
199,Q0,FR89721-0026,89,10919.134999999997,borda
199,Q0,AP880404-0076,90,10819.7025,borda
199,Q0,AP881104-0051,91,10816.549999999997,borda
199,Q0,AP881202-0033,92,10711.905,borda
199,Q0,FR89223-0028,93,10668.087499999998,borda
199,Q0,FR891113-0106,94,10601.232499999996,borda
199,Q0,WSJ910430-0028,95,10573.7675,borda
199,Q0,AP890317-0137,96,10539.922500000004,borda
199,Q0,FR89414-0193,97,10517.057500000003,borda
199,Q0,AP880331-0110,98,10489.8125,borda
199,Q0,AP890421-0207,99,10449.245000000003,borda
199,Q0,AP880523-0055,100,10423.792500000001,borda
199,Q0,AP880331-0247,101,10403.025,borda
199,Q0,WSJ910606-0046,102,10396.582500000002,borda
199,Q0,FR88128-0025,103,10389.6525,borda
199,Q0,FR88603-0018,104,10382.747500000001,borda
199,Q0,AP890210-0006,105,10369.942500000003,borda
199,Q0,AP890115-0030,106,10368.7125,borda
199,Q0,AP890609-0079,107,10338.965000000004,borda
199,Q0,AP881201-0205,108,10329.242500000004,borda
199,Q0,AP880527-0076,109,10299.087500000005,borda
199,Q0,AP890409-0072,110,10294.370000000003,borda
199,Q0,AP891220-0073,111,10270.077500000003,borda
199,Q0,WSJ870708-0105,112,10263.54,borda
199,Q0,AP880811-0180,113,10225.1575,borda
199,Q0,AP880627-0218,114,10185.757500000002,borda
199,Q0,AP891105-0053,115,10163.892500000002,borda
199,Q0,WSJ881102-0122,116,10154.707500000002,borda
199,Q0,WSJ910821-0007,117,10143.802499999998,borda
199,Q0,FR891107-0020,118,10133.540000000003,borda
199,Q0,FR89302-0031,119,10115.422499999999,borda
199,Q0,AP891001-0069,120,10066.937500000002,borda
199,Q0,WSJ870410-0051,121,10023.232500000004,borda
199,Q0,AP890909-0117,122,9979.725000000004,borda
199,Q0,FR89127-0011,123,9952.8475,borda
199,Q0,AP891206-0130,124,9919.895000000002,borda
199,Q0,WSJ880509-0097,125,9907.117500000002,borda
199,Q0,ZF207-323-605,126,9895.565000000002,borda
199,Q0,ZF107-926-890,127,9890.055000000002,borda
199,Q0,WSJ870810-0088,128,9884.965000000004,borda
199,Q0,WSJ900727-0058,129,9872.522500000001,borda
199,Q0,AP890508-0087,130,9868.36,borda
199,Q0,WSJ900925-0089,131,9861.762500000003,borda
199,Q0,AP880512-0023,132,9800.099999999999,borda
199,Q0,AP880727-0098,133,9753.484999999999,borda
199,Q0,WSJ880422-0140,134,9724.395,borda
199,Q0,FR89607-0014,135,9715.49,borda
199,Q0,WSJ880630-0189,136,9680.925000000001,borda
199,Q0,AP890320-0266,137,9680.572499999997,borda
199,Q0,AP891118-0115,138,9658.195,borda
199,Q0,FR89814-0020,139,9635.3125,borda
199,Q0,AP890702-0019,140,9582.115,borda
199,Q0,FR88208-0011,141,9568.222500000002,borda
199,Q0,FR881027-0068,142,9568.119999999997,borda
199,Q0,WSJ870424-0122,143,9527.837500000001,borda
199,Q0,FR89308-0002,144,9494.67,borda
199,Q0,AP880523-0017,145,9460.947500000004,borda
199,Q0,AP890821-0189,146,9434.495000000003,borda
199,Q0,AP880913-0090,147,9381.455,borda
199,Q0,AP880621-0192,148,9320.294999999998,borda
199,Q0,WSJ880324-0174,149,9286.1075,borda
199,Q0,AP881124-0161,150,9272.739999999998,borda
199,Q0,FR88929-0018,151,9272.475,borda
199,Q0,AP890614-0206,152,9207.3475,borda
199,Q0,AP880607-0175,153,9145.335000000001,borda
199,Q0,WSJ900514-0084,154,9124.724999999999,borda
199,Q0,AP881010-0051,155,9113.3575,borda
199,Q0,FR88927-0046,156,9065.952500000001,borda
199,Q0,AP890530-0094,157,9056.857499999998,borda
199,Q0,AP881123-0241,158,9051.069999999998,borda
199,Q0,AP891102-0007,159,9042.942500000001,borda
199,Q0,FR891027-0023,160,8913.137499999997,borda
199,Q0,AP890730-0037,161,8883.717500000002,borda
199,Q0,FR88929-0046,162,8850.039999999997,borda
199,Q0,FR891205-0017,163,8822.422499999999,borda
199,Q0,FR88922-0017,164,8805.395,borda
199,Q0,FR891108-0033,165,8780.3725,borda
199,Q0,AP890927-0021,166,8728.5325,borda
199,Q0,AP890426-0069,167,8725.11,borda
199,Q0,AP880513-0041,168,8724.375000000002,borda
199,Q0,AP880819-0136,169,8722.975,borda
199,Q0,ZF207-948-600,170,8658.994999999999,borda
199,Q0,FR89926-0042,171,8658.9925,borda
199,Q0,DOE2-56-0217,172,8649.374999999998,borda
199,Q0,AP891012-0241,173,8631.3875,borda
199,Q0,WSJ910920-0065,174,8575.470000000001,borda
199,Q0,AP890123-0187,175,8528.81,borda
199,Q0,FR88831-0134,176,8515.62,borda
199,Q0,WSJ880419-0099,177,8503.679999999998,borda
199,Q0,FR89130-0036,178,8495.314999999999,borda
199,Q0,WSJ881028-0121,179,8481.535000000002,borda
199,Q0,AP880323-0107,180,8474.442500000001,borda
199,Q0,AP881129-0028,181,8453.965,borda
199,Q0,FR88913-0004,182,8451.7225,borda
199,Q0,FR881121-0036,183,8380.5675,borda
199,Q0,DOE2-41-0874,184,8335.4725,borda
199,Q0,AP890503-0100,185,8327.285,borda
199,Q0,AP891012-0011,186,8322.4575,borda
199,Q0,AP890502-0105,187,8320.0175,borda
199,Q0,WSJ880211-0103,188,8303.055,borda
199,Q0,AP890605-0118,189,8293.839999999998,borda
199,Q0,FR89515-0008,190,8293.779999999999,borda
199,Q0,DOE2-81-0011,191,8275.28,borda
199,Q0,DOE2-65-0150,192,8273.7125,borda
199,Q0,FR891017-0020,193,8263.49,borda
199,Q0,FR88715-0030,194,8230.2625,borda
199,Q0,WSJ880706-0066,195,8216.687500000002,borda
199,Q0,AP880608-0117,196,8211.497500000001,borda
199,Q0,AP890315-0105,197,8206.5925,borda
199,Q0,AP890705-0006,198,8172.477499999999,borda
199,Q0,AP880906-0087,199,8168.159999999998,borda
199,Q0,WSJ880805-0008,200,8136.692500000002,borda
199,Q0,AP890112-0212,201,8133.800000000002,borda
199,Q0,FR881118-0005,202,8085.387499999998,borda
199,Q0,AP891121-0216,203,8077.9400000000005,borda
199,Q0,AP890612-0003,204,8057.117500000001,borda
199,Q0,FR88601-0035,205,8055.487499999999,borda
199,Q0,WSJ881007-0122,206,8041.1675,borda
199,Q0,FR88824-0030,207,7991.349999999999,borda
199,Q0,WSJ920225-0057,208,7982.165,borda
199,Q0,WSJ880125-0118,209,7945.254999999997,borda
199,Q0,FR891117-0028,210,7928.315000000001,borda
199,Q0,DOE1-09-0724,211,7925.300000000001,borda
199,Q0,WSJ911028-0106,212,7917.620000000001,borda
199,Q0,FR89817-0082,213,7899.0,borda
199,Q0,AP880817-0181,214,7897.089999999999,borda
199,Q0,ZF109-575-845,215,7885.249999999999,borda
199,Q0,FR89406-0043,216,7879.21,borda
199,Q0,AP890703-0116,217,7877.095,borda
199,Q0,AP891213-0055,218,7870.505,borda
199,Q0,WSJ880520-0131,219,7862.900000000001,borda
199,Q0,AP880325-0067,220,7848.835000000003,borda
199,Q0,AP880218-0158,221,7796.7275,borda
199,Q0,FR891027-0021,222,7795.702499999999,borda
199,Q0,ZF207-401-998,223,7775.084999999999,borda
199,Q0,AP890410-0112,224,7727.979999999999,borda
199,Q0,AP881125-0053,225,7726.21,borda
199,Q0,FR89814-0033,226,7705.005,borda
199,Q0,WSJ911210-0080,227,7703.355,borda
199,Q0,FR881019-0053,228,7698.2025,borda
199,Q0,WSJ880823-0056,229,7649.430000000001,borda
199,Q0,DOE1-32-0540,230,7634.440000000001,borda
199,Q0,ZF207-375-464,231,7606.3275,borda
199,Q0,AP880714-0006,232,7602.104999999997,borda
199,Q0,AP880914-0159,233,7589.335000000001,borda
199,Q0,ZF109-441-153,234,7582.2975000000015,borda
199,Q0,DOE2-73-0092,235,7580.424999999999,borda
199,Q0,WSJ920224-0028,236,7570.864999999999,borda
199,Q0,AP881127-0057,237,7520.2625,borda
199,Q0,FR88105-0023,238,7468.725000000002,borda
199,Q0,AP880601-0010,239,7454.0875,borda
199,Q0,AP880626-0078,240,7420.287499999999,borda
199,Q0,AP880331-0126,241,7387.685000000001,borda
199,Q0,FR881121-0028,242,7347.702499999999,borda
199,Q0,FR891107-0022,243,7347.652500000001,borda
199,Q0,FR881205-0005,244,7341.56,borda
199,Q0,FR88616-0038,245,7340.009999999999,borda
199,Q0,AP890719-0062,246,7332.630000000002,borda
199,Q0,AP890605-0010,247,7318.710000000002,borda
199,Q0,AP880224-0073,248,7294.775000000002,borda
199,Q0,WSJ910131-0103,249,7291.995,borda
199,Q0,FR891102-0034,250,7276.875,borda
199,Q0,AP880811-0142,251,7246.0250000000015,borda
199,Q0,FR88126-0109,252,7244.972499999999,borda
199,Q0,AP881220-0204,253,7244.037500000001,borda
199,Q0,AP880813-0182,254,7230.680000000003,borda
199,Q0,FR88602-0011,255,7218.289999999999,borda
199,Q0,FR89119-0030,256,7215.2875,borda
199,Q0,AP880624-0262,257,7197.585,borda
199,Q0,AP880714-0149,258,7191.585000000002,borda
199,Q0,AP890301-0021,259,7178.755,borda
199,Q0,ZF207-500-286,260,7158.614999999999,borda
199,Q0,AP890728-0055,261,7152.657500000002,borda
199,Q0,WSJ871113-0109,262,7133.6125,borda
199,Q0,AP890210-0152,263,7133.22,borda
199,Q0,AP881116-0115,264,7128.8175,borda
199,Q0,AP880628-0235,265,7123.957500000002,borda
199,Q0,ZF108-136-522,266,7121.7699999999995,borda
199,Q0,WSJ880229-0067,267,7079.574999999999,borda
199,Q0,AP890422-0029,268,7070.944999999999,borda
199,Q0,FR881121-0038,269,7056.939999999999,borda
199,Q0,AP881201-0164,270,7025.0625,borda
199,Q0,FR88708-0019,271,6998.2699999999995,borda
199,Q0,FR89712-0017,272,6986.82,borda
199,Q0,WSJ880111-0058,273,6983.687499999999,borda
199,Q0,FR89918-0061,274,6960.062500000002,borda
199,Q0,AP890224-0150,275,6943.4625,borda
199,Q0,FR881024-0095,276,6935.739999999997,borda
199,Q0,AP881117-0121,277,6894.087500000001,borda
199,Q0,FR881121-0025,278,6872.66,borda
199,Q0,DOE2-08-0077,279,6872.3025,borda
199,Q0,AP881216-0171,280,6867.652499999998,borda
199,Q0,AP890424-0007,281,6855.819999999999,borda
199,Q0,WSJ910626-0003,282,6851.23,borda
199,Q0,AP880923-0114,283,6844.337499999999,borda
199,Q0,FR881024-0163,284,6831.985,borda
199,Q0,AP890117-0013,285,6830.095,borda
199,Q0,WSJ870608-0091,286,6826.7025,borda
199,Q0,FR89530-0038,287,6824.734999999998,borda
199,Q0,AP881222-0150,288,6805.9875,borda
199,Q0,AP880625-0194,289,6792.080000000001,borda
199,Q0,FR88729-0014,290,6789.567499999998,borda
199,Q0,FR89524-0029,291,6759.702500000001,borda
199,Q0,WSJ910502-0121,292,6734.930000000002,borda
199,Q0,WSJ881111-0100,293,6715.145,borda
199,Q0,AP890418-0251,294,6714.259999999998,borda
199,Q0,AP891221-0072,295,6702.085000000001,borda
199,Q0,AP890305-0011,296,6693.605000000001,borda
199,Q0,AP880615-0110,297,6687.737500000001,borda
199,Q0,FR88128-0024,298,6658.022500000001,borda
199,Q0,AP881104-0114,299,6654.9675,borda
199,Q0,FR891107-0018,300,6651.955000000002,borda
199,Q0,AP881213-0099,301,6616.2750000000015,borda
199,Q0,AP880910-0188,302,6611.525,borda
199,Q0,FR89407-0078,303,6583.834999999998,borda
199,Q0,FR88906-0021,304,6570.6125,borda
199,Q0,AP880406-0244,305,6554.345000000001,borda
199,Q0,AP880809-0135,306,6553.572500000001,borda
199,Q0,WSJ900718-0113,307,6548.867499999999,borda
199,Q0,AP881018-0055,308,6548.8625,borda
199,Q0,AP881022-0012,309,6547.8225,borda
199,Q0,WSJ910415-0002,310,6544.510000000001,borda
199,Q0,WSJ910206-0011,311,6542.5975,borda
199,Q0,FR881121-0034,312,6536.7925000000005,borda
199,Q0,AP891216-0103,313,6533.742500000001,borda
199,Q0,ZF109-447-307,314,6526.425000000001,borda
199,Q0,AP890420-0213,315,6523.887499999999,borda
199,Q0,FR88708-0021,316,6520.700000000002,borda
199,Q0,WSJ870218-0081,317,6516.892499999998,borda
