query,q0,docid,rank,score,system
191,Q0,AP890116-0010,188,0.24087151409556776,minmaxnorm
191,Q0,AP890112-0232,189,0.23994696119060896,minmaxnorm
191,Q0,WSJ920302-0202,190,0.23977775176916738,minmaxnorm
191,Q0,AP880922-0115,191,0.23957011540470313,minmaxnorm
191,Q0,FR89316-0188,192,0.23925403293549685,minmaxnorm
191,Q0,WSJ890727-0179,193,0.2388475024177062,minmaxnorm
191,Q0,WSJ910905-0010,194,0.23858934954359134,minmaxnorm
191,Q0,WSJ910328-0153,195,0.23851971654096998,minmaxnorm
191,Q0,WSJ900523-0137,196,0.2376299578174342,minmaxnorm
191,Q0,WSJ870204-0093,197,0.23717660537073254,minmaxnorm
191,Q0,AP890926-0157,198,0.2367262694126123,minmaxnorm
191,Q0,AP890309-0150,199,0.2364229463040339,minmaxnorm
191,Q0,ZF109-655-603,200,0.2361723329067834,minmaxnorm
191,Q0,AP880705-0081,201,0.23613269842056864,minmaxnorm
191,Q0,WSJ880127-0153,202,0.2360461604237725,minmaxnorm
191,Q0,AP880325-0112,203,0.23453444333111176,minmaxnorm
191,Q0,AP891024-0077,204,0.23418669444366566,minmaxnorm
191,Q0,ZF109-594-043,205,0.23338713451882706,minmaxnorm
191,Q0,WSJ900905-0122,206,0.23330630666647978,minmaxnorm
191,Q0,AP890824-0136,207,0.23230047799777362,minmaxnorm
191,Q0,WSJ870522-0125,208,0.23216000216882426,minmaxnorm
191,Q0,WSJ911230-0051,209,0.23181751904890924,minmaxnorm
191,Q0,AP891006-0213,210,0.2317834501580581,minmaxnorm
191,Q0,WSJ870904-0132,211,0.23147991502775891,minmaxnorm
191,Q0,WSJ911028-0161,212,0.23137852579314808,minmaxnorm
191,Q0,WSJ910503-0096,213,0.23135614365912527,minmaxnorm
191,Q0,AP880517-0135,214,0.23115487547491043,minmaxnorm
191,Q0,AP880614-0008,215,0.23112640275729635,minmaxnorm
191,Q0,ZF207-647-580,216,0.23087358822869183,minmaxnorm
191,Q0,AP880907-0220,217,0.23080018640559158,minmaxnorm
191,Q0,WSJ900904-0098,218,0.23018489587273272,minmaxnorm
191,Q0,FR89928-0092,219,0.22982932508865228,minmaxnorm
191,Q0,FR88922-0079,220,0.2294730845016043,minmaxnorm
191,Q0,FR89519-0015,221,0.22928204192100282,minmaxnorm
191,Q0,WSJ920103-0018,222,0.228704167733308,minmaxnorm
191,Q0,WSJ910503-0110,223,0.22856488008697584,minmaxnorm
191,Q0,AP891025-0129,224,0.2276442614119934,minmaxnorm
191,Q0,WSJ871202-0114,225,0.22736306194207967,minmaxnorm
191,Q0,AP880813-0150,226,0.22727976907872116,minmaxnorm
191,Q0,AP891107-0118,227,0.22727503677933267,minmaxnorm
191,Q0,AP880301-0040,228,0.22676493273150694,minmaxnorm
191,Q0,AP890824-0021,229,0.22588289225555533,minmaxnorm
191,Q0,WSJ910328-0073,230,0.2258060775174861,minmaxnorm
191,Q0,FR88929-0168,231,0.22575531151401404,minmaxnorm
191,Q0,AP890928-0185,232,0.22557163515560213,minmaxnorm
191,Q0,WSJ910822-0107,233,0.22498351428367114,minmaxnorm
191,Q0,AP880411-0226,234,0.2246235549425963,minmaxnorm
191,Q0,AP880328-0211,235,0.22434446985075196,minmaxnorm
191,Q0,AP890619-0102,236,0.22429502415806926,minmaxnorm
191,Q0,AP880607-0152,237,0.2240058344524258,minmaxnorm
191,Q0,FR89823-0055,238,0.22367235349419495,minmaxnorm
191,Q0,WSJ880204-0160,239,0.22335279803962896,minmaxnorm
191,Q0,WSJ880404-0061,240,0.2233112594041073,minmaxnorm
191,Q0,WSJ870114-0070,241,0.22318166800920985,minmaxnorm
191,Q0,AP891211-0019,242,0.2231516544991669,minmaxnorm
191,Q0,AP890927-0213,243,0.22296137541514982,minmaxnorm
191,Q0,AP880526-0019,244,0.22294570513768397,minmaxnorm
191,Q0,AP880331-0192,245,0.22264270982919818,minmaxnorm
191,Q0,WSJ920227-0016,246,0.22251230812311312,minmaxnorm
191,Q0,WSJ920107-0011,247,0.2221449622768035,minmaxnorm
191,Q0,AP880906-0110,248,0.22151699339581338,minmaxnorm
191,Q0,AP891015-0035,249,0.22141674408331463,minmaxnorm
191,Q0,AP880705-0120,250,0.2212645369498036,minmaxnorm
191,Q0,FR89817-0138,251,0.22071402352980435,minmaxnorm
191,Q0,WSJ910226-0006,252,0.22004466276446832,minmaxnorm
191,Q0,AP880723-0154,253,0.21996748867267066,minmaxnorm
191,Q0,AP880414-0007,254,0.21956776608309353,minmaxnorm
191,Q0,FR89524-0031,255,0.21934298458037907,minmaxnorm
191,Q0,AP880406-0227,256,0.2190757291752769,minmaxnorm
191,Q0,ZF208-074-630,257,0.21900681906083333,minmaxnorm
191,Q0,ZF108-074-668,258,0.21874084369842928,minmaxnorm
191,Q0,AP890928-0168,259,0.21847468300889583,minmaxnorm
191,Q0,AP880824-0006,260,0.21836761200166624,minmaxnorm
191,Q0,FR89301-0039,261,0.21689629377593309,minmaxnorm
191,Q0,WSJ910703-0163,262,0.21631731474826205,minmaxnorm
191,Q0,AP890117-0037,263,0.21577404840121622,minmaxnorm
191,Q0,AP881122-0016,264,0.21546035581662779,minmaxnorm
191,Q0,FR88610-0136,265,0.2153836975194085,minmaxnorm
191,Q0,AP880623-0244,266,0.2153686059677144,minmaxnorm
191,Q0,ZF109-657-243,267,0.21527465334752993,minmaxnorm
191,Q0,AP891205-0129,268,0.2152045592811847,minmaxnorm
191,Q0,WSJ910802-0113,269,0.21476733819628324,minmaxnorm
191,Q0,WSJ900423-0003,270,0.21459610095293044,minmaxnorm
191,Q0,FR89717-0046,271,0.21450903032783405,minmaxnorm
191,Q0,WSJ880331-0091,272,0.21425656071255803,minmaxnorm
191,Q0,WSJ870921-0077,273,0.21416586748872876,minmaxnorm
191,Q0,WSJ911022-0100,274,0.2127501815901267,minmaxnorm
191,Q0,ZF207-131-360,275,0.21196704202504013,minmaxnorm
191,Q0,WSJ880216-0119,276,0.2119655913603136,minmaxnorm
191,Q0,ZF207-296-475,277,0.21177212192780917,minmaxnorm
191,Q0,AP880325-0133,278,0.21173010697882289,minmaxnorm
191,Q0,AP880906-0047,279,0.21154671512859538,minmaxnorm
191,Q0,AP880919-0153,280,0.2114773101168939,minmaxnorm
191,Q0,AP890420-0271,281,0.21132135136039062,minmaxnorm
191,Q0,FR89518-0026,282,0.21058945386399705,minmaxnorm
191,Q0,WSJ900709-0148,283,0.21046584087328296,minmaxnorm
191,Q0,ZF109-657-919,284,0.21039822224067234,minmaxnorm
191,Q0,WSJ900808-0069,285,0.20983860753144487,minmaxnorm
191,Q0,AP891101-0074,286,0.2097241959056335,minmaxnorm
191,Q0,WSJ911014-0007,287,0.2095502173681489,minmaxnorm
191,Q0,AP880912-0184,288,0.20933461554679228,minmaxnorm
191,Q0,AP890427-0173,289,0.2092955249803237,minmaxnorm
191,Q0,AP890928-0141,290,0.20903220526060404,minmaxnorm
191,Q0,AP890405-0204,291,0.2089662832774338,minmaxnorm
191,Q0,WSJ910802-0155,292,0.20887725561942316,minmaxnorm
191,Q0,AP880503-0158,293,0.2082866816143601,minmaxnorm
191,Q0,AP890914-0061,294,0.20812222649719386,minmaxnorm
191,Q0,WSJ911202-0068,295,0.2080916910510215,minmaxnorm
191,Q0,WSJ910621-0131,296,0.20758944073271057,minmaxnorm
191,Q0,AP880702-0089,297,0.20741245407914266,minmaxnorm
191,Q0,FR89502-0083,298,0.20738808855529348,minmaxnorm
191,Q0,AP890927-0116,299,0.20731364521957216,minmaxnorm
191,Q0,ZF109-656-541,300,0.20723083041043466,minmaxnorm
191,Q0,ZF109-651-063,301,0.20705589001859429,minmaxnorm
191,Q0,ZF108-827-522,302,0.20664456140148887,minmaxnorm
191,Q0,WSJ870401-0042,303,0.20649560793530214,minmaxnorm
191,Q0,AP880531-0275,304,0.20599426436877435,minmaxnorm
191,Q0,WSJ870306-0122,305,0.20589588340723458,minmaxnorm
191,Q0,WSJ890728-0164,306,0.20527782938663586,minmaxnorm
191,Q0,WSJ920121-0072,307,0.20493484141396542,minmaxnorm
191,Q0,AP891031-0175,308,0.20461748002749036,minmaxnorm
191,Q0,WSJ880628-0159,309,0.20452752076405478,minmaxnorm
191,Q0,WSJ911107-0071,310,0.2045238852474643,minmaxnorm
191,Q0,WSJ880824-0110,311,0.20429618252744378,minmaxnorm
191,Q0,AP880321-0157,312,0.20405465229074649,minmaxnorm
191,Q0,AP881103-0234,313,0.2038807378877253,minmaxnorm
191,Q0,WSJ900619-0079,314,0.20381231141261993,minmaxnorm
191,Q0,AP880724-0029,315,0.20340597987635323,minmaxnorm
191,Q0,AP880613-0139,316,0.20326038015579037,minmaxnorm
191,Q0,WSJ870312-0107,317,0.2032136393558212,minmaxnorm
191,Q0,AP880222-0209,318,0.20299704011915404,minmaxnorm
191,Q0,FR891010-0061,319,0.20163270414381843,minmaxnorm
191,Q0,WSJ900723-0124,320,0.20160099284920527,minmaxnorm
191,Q0,WSJ870415-0069,321,0.20128895059910737,minmaxnorm
191,Q0,AP880225-0199,322,0.20024060991008044,minmaxnorm
191,Q0,WSJ910918-0076,323,0.19999356259525602,minmaxnorm
191,Q0,WSJ910701-0124,324,0.19984389116358153,minmaxnorm
191,Q0,AP891003-0044,325,0.19955495360565806,minmaxnorm
191,Q0,WSJ911209-0009,326,0.1991569307123902,minmaxnorm
191,Q0,AP891113-0134,327,0.198802641812501,minmaxnorm
191,Q0,FR88812-0046,328,0.1979306115759507,minmaxnorm
191,Q0,AP880219-0129,329,0.197804057322014,minmaxnorm
191,Q0,WSJ910326-0108,330,0.19777951676511454,minmaxnorm
191,Q0,ZF109-650-845,331,0.19772867817014259,minmaxnorm
191,Q0,FR89126-0035,332,0.19709923468647156,minmaxnorm
191,Q0,WSJ910412-0116,333,0.1968941066593964,minmaxnorm
191,Q0,AP890418-0212,334,0.1968403336382856,minmaxnorm
191,Q0,AP881102-0010,335,0.19659692341035268,minmaxnorm
191,Q0,AP890202-0217,336,0.19622752010336975,minmaxnorm
191,Q0,AP890228-0071,337,0.1957646225551832,minmaxnorm
191,Q0,FR89412-0032,338,0.19576047078203626,minmaxnorm
191,Q0,AP891208-0213,339,0.19438001747323802,minmaxnorm
191,Q0,AP881229-0129,340,0.19398343199006393,minmaxnorm
191,Q0,ZF207-699-822,341,0.1935870526333186,minmaxnorm
191,Q0,WSJ880907-0118,342,0.1935106546314421,minmaxnorm
191,Q0,AP890405-0098,343,0.19324571816675673,minmaxnorm
191,Q0,AP880517-0033,344,0.19280267133027693,minmaxnorm
191,Q0,AP890210-0047,345,0.19231881231438627,minmaxnorm
191,Q0,AP890913-0254,346,0.1915313904877955,minmaxnorm
191,Q0,AP880627-0260,347,0.1914856212788009,minmaxnorm
191,Q0,WSJ900927-0149,348,0.1914808863111171,minmaxnorm
191,Q0,WSJ890926-0141,349,0.19147003078316333,minmaxnorm
191,Q0,WSJ910204-0139,350,0.19092332758194,minmaxnorm
191,Q0,ZF207-609-640,351,0.1907204597293706,minmaxnorm
191,Q0,FR881208-0113,352,0.1900821090139385,minmaxnorm
191,Q0,FR88815-0018,353,0.18991219652181557,minmaxnorm
191,Q0,WSJ900726-0142,354,0.18947537121196478,minmaxnorm
191,Q0,AP880815-0125,355,0.18827440516817404,minmaxnorm
191,Q0,WSJ870217-0038,356,0.1866460172330911,minmaxnorm
191,Q0,ZF109-594-119,357,0.18663267027229005,minmaxnorm
191,Q0,WSJ900419-0135,358,0.18660895502255434,minmaxnorm
191,Q0,WSJ900726-0091,359,0.18651050234023756,minmaxnorm
191,Q0,FR89524-0073,360,0.18570717888445526,minmaxnorm
191,Q0,AP880627-0253,361,0.18467160584323525,minmaxnorm
191,Q0,AP890323-0226,362,0.1845349739666255,minmaxnorm
191,Q0,FR891023-0012,363,0.18445254464329128,minmaxnorm
191,Q0,WSJ900502-0082,364,0.18441380089824821,minmaxnorm
191,Q0,AP890407-0137,365,0.18438472081166454,minmaxnorm
191,Q0,ZF207-325-505,366,0.18431562802097848,minmaxnorm
191,Q0,AP890420-0276,367,0.18416759261417015,minmaxnorm
191,Q0,WSJ900606-0159,368,0.1840627923854822,minmaxnorm
191,Q0,AP880504-0006,369,0.18329557300528976,minmaxnorm
191,Q0,AP880819-0046,370,0.18320942033523854,minmaxnorm
191,Q0,AP890526-0249,371,0.18288029674262696,minmaxnorm
191,Q0,FR88926-0115,372,0.18223107680854495,minmaxnorm
191,Q0,AP890329-0202,373,0.18194882601701812,minmaxnorm
191,Q0,WSJ870805-0141,374,0.1818764135043576,minmaxnorm
191,Q0,FR89720-0052,375,0.18174469426357892,minmaxnorm
191,Q0,WSJ910225-0078,376,0.18155890660951648,minmaxnorm
191,Q0,AP880824-0151,377,0.18127121961002293,minmaxnorm
191,Q0,AP881025-0035,378,0.180717935268057,minmaxnorm
191,Q0,ZF109-677-855,379,0.18050775648668815,minmaxnorm
191,Q0,FR89818-0019,380,0.18010817104982849,minmaxnorm
191,Q0,AP890612-0241,381,0.17941548207180258,minmaxnorm
191,Q0,WSJ911023-0120,382,0.17934584634851428,minmaxnorm
191,Q0,WSJ910315-0159,383,0.17932728062616185,minmaxnorm
191,Q0,AP890523-0111,384,0.17921875482688718,minmaxnorm
191,Q0,AP890116-0046,385,0.17902680035141297,minmaxnorm
191,Q0,AP890211-0168,386,0.17895016860481858,minmaxnorm
191,Q0,AP880315-0180,387,0.17889220796496172,minmaxnorm
191,Q0,AP880517-0032,388,0.17790152109668111,minmaxnorm
191,Q0,AP880502-0017,389,0.17788010873537877,minmaxnorm
191,Q0,WSJ910403-0072,390,0.17731532079714024,minmaxnorm
191,Q0,WSJ910415-0153,391,0.1771886660986941,minmaxnorm
191,Q0,WSJ900511-0064,392,0.17713821333539187,minmaxnorm
191,Q0,ZF207-297-469,393,0.1769758321667247,minmaxnorm
191,Q0,AP880428-0241,394,0.17692958929172264,minmaxnorm
191,Q0,AP880516-0283,395,0.17674809907900513,minmaxnorm
191,Q0,AP880920-0190,396,0.17664374016886134,minmaxnorm
191,Q0,WSJ900918-0122,397,0.17661385125095633,minmaxnorm
191,Q0,WSJ920214-0074,398,0.17631123437776727,minmaxnorm
191,Q0,AP880502-0141,399,0.17616869355520626,minmaxnorm
191,Q0,AP880929-0160,400,0.1758472432855188,minmaxnorm
191,Q0,WSJ861219-0218,401,0.17518387599177354,minmaxnorm
191,Q0,WSJ871211-0035,402,0.1750622673780287,minmaxnorm
191,Q0,AP890724-0166,403,0.17449554621252633,minmaxnorm
191,Q0,ZF108-240-136,404,0.17430773206473543,minmaxnorm
191,Q0,ZF207-650-756,405,0.17408689629020904,minmaxnorm
191,Q0,WSJ890802-0144,406,0.1739800548093292,minmaxnorm
191,Q0,AP880909-0167,407,0.17394194836888335,minmaxnorm
191,Q0,FR89608-0102,408,0.1734796081254361,minmaxnorm
191,Q0,FR89721-0117,409,0.1734381570940205,minmaxnorm
191,Q0,WSJ880429-0115,410,0.1734097479757152,minmaxnorm
191,Q0,AP881228-0101,411,0.17252247534716691,minmaxnorm
191,Q0,AP890206-0030,412,0.17161572809026315,minmaxnorm
191,Q0,AP880509-0178,413,0.17109808262047924,minmaxnorm
191,Q0,ZF109-840-645,414,0.17106847653144297,minmaxnorm
191,Q0,WSJ880526-0121,415,0.1708641444148094,minmaxnorm
191,Q0,AP891124-0044,416,0.17041311941192858,minmaxnorm
191,Q0,FR89731-0032,417,0.17022410333593316,minmaxnorm
191,Q0,AP891025-0189,418,0.17002589577028998,minmaxnorm
191,Q0,AP880418-0009,419,0.16986286649286825,minmaxnorm
191,Q0,ZF108-104-474,420,0.16958102535835806,minmaxnorm
191,Q0,ZF207-650-856,421,0.16900192077383275,minmaxnorm
191,Q0,WSJ870604-0134,422,0.16892039278449883,minmaxnorm
191,Q0,ZF108-758-406,423,0.16881107374504378,minmaxnorm
191,Q0,ZF108-089-650,424,0.1682707592666494,minmaxnorm
191,Q0,AP880310-0152,425,0.16803033813347243,minmaxnorm
191,Q0,WSJ910508-0127,426,0.16794619244925169,minmaxnorm
191,Q0,AP880920-0178,427,0.16759655099183385,minmaxnorm
191,Q0,AP890503-0014,428,0.1675497629029843,minmaxnorm
191,Q0,ZF108-537-794,429,0.1671925173287092,minmaxnorm
191,Q0,ZF207-070-662,430,0.167035106591603,minmaxnorm
191,Q0,ZF207-134-596,431,0.16685681409518544,minmaxnorm
191,Q0,ZF208-216-675,432,0.16648764231744217,minmaxnorm
191,Q0,AP890722-0072,433,0.16609454834897716,minmaxnorm
191,Q0,AP890619-0222,434,0.16534136544645983,minmaxnorm
191,Q0,WSJ910521-0003,435,0.16530285438722467,minmaxnorm
191,Q0,AP890705-0127,436,0.1651402774718873,minmaxnorm
191,Q0,WSJ900801-0145,437,0.16512858712598744,minmaxnorm
191,Q0,AP880728-0009,438,0.16506741619964496,minmaxnorm
191,Q0,FR88715-0093,439,0.1648366727211412,minmaxnorm
191,Q0,AP890506-0079,440,0.16475072614174566,minmaxnorm
191,Q0,AP890928-0230,441,0.1646974268256854,minmaxnorm
191,Q0,AP890117-0207,442,0.16460779358863495,minmaxnorm
191,Q0,WSJ910906-0092,443,0.1639603808745404,minmaxnorm
191,Q0,FR891011-0034,444,0.163472643319445,minmaxnorm
191,Q0,FR881209-0027,445,0.16329646940362877,minmaxnorm
191,Q0,AP890112-0049,446,0.16311012471354627,minmaxnorm
191,Q0,AP890517-0129,447,0.162995453609098,minmaxnorm
191,Q0,AP891127-0026,448,0.16244273169052192,minmaxnorm
191,Q0,FR88122-0025,449,0.162221165813562,minmaxnorm
191,Q0,AP890929-0025,450,0.16146514567712383,minmaxnorm
191,Q0,WSJ871211-0071,451,0.16096178417836418,minmaxnorm
191,Q0,ZF207-244-839,452,0.16036766247936882,minmaxnorm
191,Q0,WSJ900406-0004,453,0.16030548946465684,minmaxnorm
191,Q0,WSJ910418-0041,454,0.1602674805565595,minmaxnorm
191,Q0,WSJ880824-0126,455,0.16019707713822412,minmaxnorm
191,Q0,AP880413-0025,456,0.16001966557103617,minmaxnorm
191,Q0,ZF108-372-166,457,0.15946939101582,minmaxnorm
191,Q0,WSJ890915-0149,458,0.15853122683858628,minmaxnorm
191,Q0,ZF207-244-957,459,0.15810210077739761,minmaxnorm
191,Q0,ZF107-973-488,460,0.1581005189026855,minmaxnorm
191,Q0,AP890419-0076,461,0.15762417685786806,minmaxnorm
191,Q0,AP880914-0118,462,0.1572213419438005,minmaxnorm
191,Q0,AP880627-0247,463,0.1569644687645469,minmaxnorm
191,Q0,AP890415-0137,464,0.15695247415410807,minmaxnorm
191,Q0,FR88812-0084,465,0.15688076272856316,minmaxnorm
191,Q0,AP881208-0151,466,0.1568506831462856,minmaxnorm
191,Q0,AP890220-0036,467,0.1567557795328264,minmaxnorm
191,Q0,ZF108-758-094,468,0.15673705649428848,minmaxnorm
191,Q0,AP890324-0141,469,0.1566945472465052,minmaxnorm
191,Q0,FR88902-0138,470,0.15654643505347468,minmaxnorm
191,Q0,AP880426-0165,471,0.1563631041815605,minmaxnorm
191,Q0,AP890504-0048,472,0.15625326709121556,minmaxnorm
191,Q0,AP880811-0198,473,0.1559258260626056,minmaxnorm
191,Q0,WSJ900702-0106,474,0.15586010149783727,minmaxnorm
191,Q0,AP890518-0045,475,0.15581855055810928,minmaxnorm
191,Q0,ZF207-307-137,476,0.15572183843002171,minmaxnorm
191,Q0,ZF108-497-532,477,0.1551762160334469,minmaxnorm
191,Q0,AP880801-0212,478,0.15513605624049218,minmaxnorm
191,Q0,FR89505-0143,479,0.15508568885075957,minmaxnorm
191,Q0,WSJ910130-0064,480,0.15500109513079496,minmaxnorm
191,Q0,ZF108-249-812,481,0.15454900570236135,minmaxnorm
191,Q0,FR89605-0023,482,0.15454841121257323,minmaxnorm
191,Q0,AP880622-0011,483,0.154451337084243,minmaxnorm
191,Q0,WSJ911213-0085,484,0.15442327880989828,minmaxnorm
191,Q0,WSJ880621-0134,485,0.15422059275909414,minmaxnorm
191,Q0,AP890524-0183,486,0.15411304709333645,minmaxnorm
191,Q0,AP890609-0266,487,0.15394685498746025,minmaxnorm
191,Q0,AP890116-0122,488,0.15393621161419127,minmaxnorm
191,Q0,AP890815-0182,489,0.15352118352122648,minmaxnorm
191,Q0,WSJ881028-0174,490,0.15342184542740078,minmaxnorm
191,Q0,AP881212-0194,491,0.15326018718081102,minmaxnorm
191,Q0,ZF208-074-650,492,0.15308980791389704,minmaxnorm
191,Q0,WSJ870402-0130,493,0.1525902590139855,minmaxnorm
191,Q0,ZF108-361-962,494,0.15224291108543497,minmaxnorm
191,Q0,FR89501-0085,495,0.1521637180342465,minmaxnorm
191,Q0,FR88602-0071,496,0.15208177652714394,minmaxnorm
191,Q0,AP890421-0204,497,0.152014258853488,minmaxnorm
191,Q0,AP890629-0053,498,0.15184940514053402,minmaxnorm
191,Q0,FR89511-0014,499,0.15178824951572314,minmaxnorm
191,Q0,ZF207-134-688,500,0.1517731419326916,minmaxnorm
191,Q0,ZF207-622-091,501,0.15137125029394874,minmaxnorm
191,Q0,AP880426-0187,502,0.15116171732709377,minmaxnorm
191,Q0,AP890409-0038,503,0.15102293640117173,minmaxnorm
191,Q0,WSJ880926-0028,504,0.15057847838631855,minmaxnorm
191,Q0,FR89823-0116,505,0.14986745351587802,minmaxnorm
191,Q0,AP881116-0060,506,0.14963761033548006,minmaxnorm
191,Q0,AP890619-0031,507,0.14940593113678208,minmaxnorm
191,Q0,WSJ910121-0113,508,0.14935079506296864,minmaxnorm
191,Q0,FR88927-0033,509,0.14919375389278597,minmaxnorm
191,Q0,AP891106-0082,510,0.14912504111639097,minmaxnorm
191,Q0,WSJ870908-0091,511,0.14847271410443524,minmaxnorm
191,Q0,ZF108-113-804,512,0.14845312962598964,minmaxnorm
191,Q0,WSJ900921-0126,513,0.1482391528968945,minmaxnorm
191,Q0,AP890323-0231,514,0.14809898608667368,minmaxnorm
191,Q0,AP880830-0112,515,0.147498781482869,minmaxnorm
191,Q0,AP890704-0127,516,0.14717603285960437,minmaxnorm
191,Q0,WSJ861203-0153,517,0.14713075480256413,minmaxnorm
191,Q0,WSJ880520-0182,518,0.14693938479765592,minmaxnorm
191,Q0,WSJ910325-0175,519,0.14637135090421718,minmaxnorm
191,Q0,FR881202-0043,520,0.1462562302790165,minmaxnorm
191,Q0,AP880728-0078,521,0.14623361724083733,minmaxnorm
191,Q0,FR891205-0103,522,0.14560845636651076,minmaxnorm
191,Q0,ZF109-656-993,523,0.14559086645879574,minmaxnorm
191,Q0,AP880301-0020,524,0.14542519735676643,minmaxnorm
191,Q0,ZF108-568-110,525,0.145090862668266,minmaxnorm
191,Q0,FR88218-0127,526,0.14492604545319826,minmaxnorm
191,Q0,AP880912-0049,527,0.1448521497722564,minmaxnorm
191,Q0,AP890505-0117,528,0.14481297087902242,minmaxnorm
191,Q0,WSJ880920-0022,529,0.14472708373885798,minmaxnorm
191,Q0,AP891206-0058,530,0.1443859795899577,minmaxnorm
191,Q0,ZF109-485-359,531,0.1442709918027569,minmaxnorm
191,Q0,WSJ911125-0009,532,0.14421677881527256,minmaxnorm
191,Q0,AP880524-0137,533,0.14417845104305674,minmaxnorm
191,Q0,ZF109-646-869,534,0.14389356979238688,minmaxnorm
191,Q0,AP890606-0187,535,0.143776466805297,minmaxnorm
191,Q0,AP881215-0131,536,0.1436805293245036,minmaxnorm
191,Q0,ZF207-910-124,537,0.143551369083545,minmaxnorm
191,Q0,AP890714-0177,538,0.14331449091803017,minmaxnorm
191,Q0,AP890426-0055,539,0.14312609357426512,minmaxnorm
191,Q0,FR88823-0114,540,0.14297324554951507,minmaxnorm
191,Q0,AP881110-0261,541,0.14296947180544933,minmaxnorm
191,Q0,FR89420-0054,542,0.14281595581887674,minmaxnorm
191,Q0,WSJ920310-0090,543,0.1425306581397829,minmaxnorm
191,Q0,ZF207-240-922,544,0.14192941470043202,minmaxnorm
191,Q0,ZF207-136-090,545,0.14188850236621112,minmaxnorm
191,Q0,AP880328-0112,546,0.14171103754069353,minmaxnorm
191,Q0,AP891216-0077,547,0.1416894833537696,minmaxnorm
191,Q0,AP881124-0129,548,0.1413919520011814,minmaxnorm
191,Q0,WSJ870203-0069,549,0.14129633822102203,minmaxnorm
191,Q0,WSJ880608-0032,550,0.14113336522225162,minmaxnorm
191,Q0,WSJ880108-0143,551,0.14077918610451173,minmaxnorm
191,Q0,AP890419-0226,552,0.14043042261121608,minmaxnorm
191,Q0,ZF108-767-348,553,0.14021351993665357,minmaxnorm
191,Q0,WSJ880114-0089,554,0.1397915200963561,minmaxnorm
191,Q0,AP890201-0138,555,0.1394532063108282,minmaxnorm
191,Q0,AP890425-0097,556,0.13920670773121013,minmaxnorm
191,Q0,AP891010-0149,557,0.13912646363773096,minmaxnorm
191,Q0,WSJ910730-0152,558,0.13902054436147773,minmaxnorm
191,Q0,FR89803-0018,559,0.13897748980651725,minmaxnorm
191,Q0,WSJ910103-0007,560,0.1389321410877194,minmaxnorm
191,Q0,AP890929-0212,561,0.1386777272129473,minmaxnorm
191,Q0,AP880506-0014,562,0.1385631084455651,minmaxnorm
191,Q0,AP890813-0003,563,0.13827446803189403,minmaxnorm
191,Q0,AP881227-0047,564,0.1381781828417405,minmaxnorm
191,Q0,FR89628-0047,565,0.13815700584980942,minmaxnorm
191,Q0,FR881110-0020,566,0.1381139534083025,minmaxnorm
191,Q0,FR89126-0169,567,0.1379335640122871,minmaxnorm
191,Q0,AP880831-0238,568,0.13788027457509966,minmaxnorm
191,Q0,FR88718-0104,569,0.13787843956757953,minmaxnorm
191,Q0,AP880624-0241,570,0.1377151111620532,minmaxnorm
191,Q0,AP880427-0181,571,0.1376699265950433,minmaxnorm
191,Q0,WSJ881114-0081,572,0.13755878147705913,minmaxnorm
191,Q0,WSJ900402-0112,573,0.13755136828391681,minmaxnorm
191,Q0,AP890824-0015,574,0.1372880788131416,minmaxnorm
191,Q0,WSJ881007-0159,575,0.13708522222991004,minmaxnorm
191,Q0,AP890922-0246,576,0.1367237334357183,minmaxnorm
191,Q0,WSJ870403-0162,577,0.13664295889426065,minmaxnorm
191,Q0,AP890307-0219,578,0.13613256940495017,minmaxnorm
191,Q0,ZF108-819-868,579,0.13611926186181803,minmaxnorm
191,Q0,AP890428-0069,580,0.13569708896968533,minmaxnorm
191,Q0,AP880614-0119,581,0.13563237415326226,minmaxnorm
191,Q0,AP880901-0246,582,0.13470900342347453,minmaxnorm
191,Q0,AP880908-0006,583,0.13467433299948572,minmaxnorm
191,Q0,AP890519-0217,584,0.13441452372905202,minmaxnorm
191,Q0,FR89607-0074,585,0.13424546311143565,minmaxnorm
