query,q0,docid,rank,score,system
194,Q0,AP880418-0240,238,0.06377802937347764,reciprocal_rank_fusion_k=60
194,Q0,AP891207-0209,239,0.06375787865101047,reciprocal_rank_fusion_k=60
194,Q0,ZF108-305-728,240,0.06343275679188688,reciprocal_rank_fusion_k=60
194,Q0,ZF109-461-519,241,0.0633987466779366,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0164,242,0.06336041807138489,reciprocal_rank_fusion_k=60
194,Q0,WSJ880801-0086,243,0.06334710752065373,reciprocal_rank_fusion_k=60
194,Q0,AP880508-0005,244,0.06315268733347368,reciprocal_rank_fusion_k=60
194,Q0,AP890221-0243,245,0.0631211994717583,reciprocal_rank_fusion_k=60
194,Q0,ZF108-607-130,246,0.06298439965173738,reciprocal_rank_fusion_k=60
194,Q0,FR88609-0089,247,0.06289340749228799,reciprocal_rank_fusion_k=60
194,Q0,WSJ880907-0117,248,0.06285668857045856,reciprocal_rank_fusion_k=60
194,Q0,WSJ910301-0103,249,0.06282355315650176,reciprocal_rank_fusion_k=60
194,Q0,WSJ900713-0109,250,0.06269257308889617,reciprocal_rank_fusion_k=60
194,Q0,WSJ910424-0027,251,0.06258897158005237,reciprocal_rank_fusion_k=60
194,Q0,AP881116-0141,252,0.06246822335577374,reciprocal_rank_fusion_k=60
194,Q0,WSJ910306-0141,253,0.06243072403130941,reciprocal_rank_fusion_k=60
194,Q0,WSJ880204-0082,254,0.062261101719708035,reciprocal_rank_fusion_k=60
194,Q0,WSJ900418-0095,255,0.06216948228800008,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0212,256,0.062064811838272296,reciprocal_rank_fusion_k=60
194,Q0,WSJ870630-0142,257,0.06204465461719376,reciprocal_rank_fusion_k=60
194,Q0,AP880302-0073,258,0.06198527439667567,reciprocal_rank_fusion_k=60
194,Q0,FR89508-0005,259,0.0617663072923502,reciprocal_rank_fusion_k=60
194,Q0,WSJ910812-0115,260,0.061730062374569,reciprocal_rank_fusion_k=60
194,Q0,FR88512-0113,261,0.06163407363001818,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0136,262,0.06157396011971238,reciprocal_rank_fusion_k=60
194,Q0,AP890913-0197,263,0.06150408330026186,reciprocal_rank_fusion_k=60
194,Q0,AP880908-0152,264,0.06148573903329009,reciprocal_rank_fusion_k=60
194,Q0,WSJ880216-0157,265,0.061370680602704765,reciprocal_rank_fusion_k=60
194,Q0,ZF108-589-582,266,0.06123866761337461,reciprocal_rank_fusion_k=60
194,Q0,AP890412-0220,267,0.06104039141827062,reciprocal_rank_fusion_k=60
194,Q0,WSJ910124-0081,268,0.06103786925316252,reciprocal_rank_fusion_k=60
194,Q0,WSJ900807-0087,269,0.0609466481754422,reciprocal_rank_fusion_k=60
194,Q0,AP880520-0249,270,0.060715135769220246,reciprocal_rank_fusion_k=60
194,Q0,WSJ870112-0021,271,0.060471340043410385,reciprocal_rank_fusion_k=60
194,Q0,WSJ890802-0087,272,0.0604451048047777,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0199,273,0.060372898149917344,reciprocal_rank_fusion_k=60
194,Q0,ZF208-080-220,274,0.0602202638247961,reciprocal_rank_fusion_k=60
194,Q0,ZF207-202-504,275,0.05997178563389181,reciprocal_rank_fusion_k=60
194,Q0,WSJ870703-0007,276,0.059636164483288526,reciprocal_rank_fusion_k=60
194,Q0,FR881110-0018,277,0.05938817417697211,reciprocal_rank_fusion_k=60
194,Q0,ZF207-648-302,278,0.05938040676020718,reciprocal_rank_fusion_k=60
194,Q0,AP880707-0162,279,0.05936527762972865,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0236,280,0.05929431513436488,reciprocal_rank_fusion_k=60
194,Q0,ZF108-463-400,281,0.05920364817602527,reciprocal_rank_fusion_k=60
194,Q0,ZF108-465-556,282,0.05899718476200036,reciprocal_rank_fusion_k=60
194,Q0,WSJ910611-0098,283,0.058985243743796115,reciprocal_rank_fusion_k=60
194,Q0,FR89123-0023,284,0.058929399208226034,reciprocal_rank_fusion_k=60
194,Q0,FR89418-0102,285,0.05886324424894433,reciprocal_rank_fusion_k=60
194,Q0,FR89619-0014,286,0.05873670514001179,reciprocal_rank_fusion_k=60
194,Q0,AP890529-0102,287,0.05827770354789809,reciprocal_rank_fusion_k=60
194,Q0,AP890523-0056,288,0.058274109085491646,reciprocal_rank_fusion_k=60
194,Q0,WSJ910619-0095,289,0.05826456855834148,reciprocal_rank_fusion_k=60
194,Q0,WSJ870123-0117,290,0.05823318853865878,reciprocal_rank_fusion_k=60
194,Q0,ZF208-550-029,291,0.05817440919152548,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0188,292,0.05798953837347129,reciprocal_rank_fusion_k=60
194,Q0,AP880520-0069,293,0.05768232208917886,reciprocal_rank_fusion_k=60
194,Q0,AP880301-0297,294,0.0576028877163465,reciprocal_rank_fusion_k=60
194,Q0,WSJ871207-0033,295,0.057536588296358,reciprocal_rank_fusion_k=60
194,Q0,ZF207-314-574,296,0.057242403894215865,reciprocal_rank_fusion_k=60
194,Q0,AP890417-0166,297,0.05715478696826518,reciprocal_rank_fusion_k=60
194,Q0,WSJ920302-0092,298,0.057110855105259276,reciprocal_rank_fusion_k=60
194,Q0,ZF108-840-720,299,0.056878795397968196,reciprocal_rank_fusion_k=60
194,Q0,AP880301-0252,300,0.05676304408116379,reciprocal_rank_fusion_k=60
194,Q0,FR89118-0093,301,0.056709291466559016,reciprocal_rank_fusion_k=60
194,Q0,AP890421-0214,302,0.05663084602493824,reciprocal_rank_fusion_k=60
194,Q0,WSJ900719-0087,303,0.05659361510936952,reciprocal_rank_fusion_k=60
194,Q0,FR88518-0136,304,0.05648939298592254,reciprocal_rank_fusion_k=60
194,Q0,AP890323-0015,305,0.05638697738084555,reciprocal_rank_fusion_k=60
194,Q0,FR89406-0112,306,0.05619550749547129,reciprocal_rank_fusion_k=60
194,Q0,AP880526-0094,307,0.0560534144549539,reciprocal_rank_fusion_k=60
194,Q0,FR881118-0022,308,0.055813228923031366,reciprocal_rank_fusion_k=60
194,Q0,ZF207-289-991,309,0.05557211828773924,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0286,310,0.05555840969870656,reciprocal_rank_fusion_k=60
194,Q0,WSJ880201-0033,311,0.0554405456470937,reciprocal_rank_fusion_k=60
194,Q0,AP880216-0149,312,0.05536726290856627,reciprocal_rank_fusion_k=60
194,Q0,ZF108-147-226,313,0.05533867489415971,reciprocal_rank_fusion_k=60
194,Q0,ZF207-187-230,314,0.05532772684210283,reciprocal_rank_fusion_k=60
194,Q0,WSJ911227-0079,315,0.05532543611856331,reciprocal_rank_fusion_k=60
194,Q0,WSJ900517-0115,316,0.055246897940536624,reciprocal_rank_fusion_k=60
194,Q0,AP881101-0093,317,0.05516726987112299,reciprocal_rank_fusion_k=60
194,Q0,FR881021-0100,318,0.05510911935628718,reciprocal_rank_fusion_k=60
194,Q0,FR89626-0034,319,0.054975427830472795,reciprocal_rank_fusion_k=60
194,Q0,AP880319-0042,320,0.05494456285899164,reciprocal_rank_fusion_k=60
194,Q0,WSJ920115-0063,321,0.054849865963588255,reciprocal_rank_fusion_k=60
194,Q0,WSJ910509-0114,322,0.054810299264623205,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0161,323,0.05476594993497253,reciprocal_rank_fusion_k=60
194,Q0,ZF108-261-656,324,0.05462445299170982,reciprocal_rank_fusion_k=60
194,Q0,FR88923-0024,325,0.05445011991010333,reciprocal_rank_fusion_k=60
194,Q0,WSJ880527-0001,326,0.05441660460856666,reciprocal_rank_fusion_k=60
194,Q0,AP881027-0270,327,0.054234980255777415,reciprocal_rank_fusion_k=60
194,Q0,AP891116-0040,328,0.054155891090757156,reciprocal_rank_fusion_k=60
194,Q0,WSJ891023-0016,329,0.05413718381007547,reciprocal_rank_fusion_k=60
194,Q0,AP890724-0153,330,0.05413068024028497,reciprocal_rank_fusion_k=60
194,Q0,WSJ900816-0078,331,0.053906474657532934,reciprocal_rank_fusion_k=60
194,Q0,WSJ870316-0013,332,0.05385119092068171,reciprocal_rank_fusion_k=60
194,Q0,ZF108-111-924,333,0.0538174906348863,reciprocal_rank_fusion_k=60
194,Q0,WSJ900501-0067,334,0.05380895584193695,reciprocal_rank_fusion_k=60
194,Q0,WSJ920213-0019,335,0.05375459620390592,reciprocal_rank_fusion_k=60
194,Q0,AP881012-0286,336,0.05370910426375734,reciprocal_rank_fusion_k=60
194,Q0,WSJ911016-0042,337,0.05351773058314625,reciprocal_rank_fusion_k=60
194,Q0,WSJ880308-0114,338,0.05345577310686167,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0284,339,0.05324749389407686,reciprocal_rank_fusion_k=60
194,Q0,AP880607-0074,340,0.053237127472176224,reciprocal_rank_fusion_k=60
194,Q0,WSJ870923-0013,341,0.053173492816482586,reciprocal_rank_fusion_k=60
194,Q0,FR88614-0032,342,0.053105756440361515,reciprocal_rank_fusion_k=60
194,Q0,ZF108-338-336,343,0.05310563712509624,reciprocal_rank_fusion_k=60
194,Q0,ZF207-621-656,344,0.053014627234706214,reciprocal_rank_fusion_k=60
194,Q0,FR89623-0017,345,0.052969275891871316,reciprocal_rank_fusion_k=60
194,Q0,FR89811-0021,346,0.052915769852903374,reciprocal_rank_fusion_k=60
194,Q0,WSJ880701-0092,347,0.05275174046759957,reciprocal_rank_fusion_k=60
194,Q0,AP880504-0057,348,0.05268913240514281,reciprocal_rank_fusion_k=60
194,Q0,ZF108-547-174,349,0.052673935965356515,reciprocal_rank_fusion_k=60
194,Q0,AP890410-0138,350,0.052608376354642716,reciprocal_rank_fusion_k=60
194,Q0,AP890613-0203,351,0.05251629307032657,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0269,352,0.052323182886922726,reciprocal_rank_fusion_k=60
194,Q0,FR88818-0002,353,0.05212772873889029,reciprocal_rank_fusion_k=60
194,Q0,AP890626-0021,354,0.052111720115737274,reciprocal_rank_fusion_k=60
194,Q0,WSJ870108-0001,355,0.05204816565405056,reciprocal_rank_fusion_k=60
194,Q0,WSJ900911-0008,356,0.05198931253039183,reciprocal_rank_fusion_k=60
194,Q0,AP891031-0031,357,0.05196232867702097,reciprocal_rank_fusion_k=60
194,Q0,WSJ910517-0175,358,0.05194386188333281,reciprocal_rank_fusion_k=60
194,Q0,WSJ920114-0032,359,0.051310116079093276,reciprocal_rank_fusion_k=60
194,Q0,AP890119-0078,360,0.05126154552060996,reciprocal_rank_fusion_k=60
194,Q0,WSJ900724-0130,361,0.05121865068565164,reciprocal_rank_fusion_k=60
194,Q0,FR89531-0118,362,0.05110072825164851,reciprocal_rank_fusion_k=60
194,Q0,AP890522-0181,363,0.05081240443142722,reciprocal_rank_fusion_k=60
194,Q0,ZF207-729-960,364,0.050757555057064016,reciprocal_rank_fusion_k=60
194,Q0,WSJ900730-0049,365,0.05067217850747123,reciprocal_rank_fusion_k=60
194,Q0,WSJ880517-0068,366,0.05053500121733636,reciprocal_rank_fusion_k=60
194,Q0,AP880307-0089,367,0.05050862502729776,reciprocal_rank_fusion_k=60
194,Q0,AP890918-0207,368,0.05041252977692778,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0225,369,0.05035422022444227,reciprocal_rank_fusion_k=60
194,Q0,AP880307-0248,370,0.05035393697569787,reciprocal_rank_fusion_k=60
194,Q0,WSJ920207-0191,371,0.05030597249978556,reciprocal_rank_fusion_k=60
194,Q0,WSJ910502-0199,372,0.050168830853675156,reciprocal_rank_fusion_k=60
194,Q0,WSJ910304-0080,373,0.05014444680898305,reciprocal_rank_fusion_k=60
194,Q0,AP881226-0156,374,0.0501265411377678,reciprocal_rank_fusion_k=60
194,Q0,FR881025-0036,375,0.05003343832573078,reciprocal_rank_fusion_k=60
194,Q0,FR89519-0015,376,0.0498074565088248,reciprocal_rank_fusion_k=60
194,Q0,AP880808-0179,377,0.04976474564863905,reciprocal_rank_fusion_k=60
194,Q0,AP880520-0041,378,0.04955925878742265,reciprocal_rank_fusion_k=60
194,Q0,WSJ901231-0052,379,0.04950562462384474,reciprocal_rank_fusion_k=60
194,Q0,AP890201-0097,380,0.04931995982316937,reciprocal_rank_fusion_k=60
194,Q0,WSJ880725-0113,381,0.04928131251094269,reciprocal_rank_fusion_k=60
194,Q0,AP890330-0090,382,0.049139022413360406,reciprocal_rank_fusion_k=60
194,Q0,FR891013-0020,383,0.04900578164281219,reciprocal_rank_fusion_k=60
194,Q0,WSJ910430-0008,384,0.04898273776737862,reciprocal_rank_fusion_k=60
194,Q0,WSJ910308-0147,385,0.04896651373557602,reciprocal_rank_fusion_k=60
194,Q0,AP881103-0143,386,0.04894139861023357,reciprocal_rank_fusion_k=60
194,Q0,AP880215-0235,387,0.04893657769137563,reciprocal_rank_fusion_k=60
194,Q0,AP880721-0158,388,0.04884116702674038,reciprocal_rank_fusion_k=60
194,Q0,AP890427-0262,389,0.048840953288314365,reciprocal_rank_fusion_k=60
194,Q0,AP880811-0041,390,0.04869985503854378,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0219,391,0.04865165904602596,reciprocal_rank_fusion_k=60
194,Q0,AP890315-0242,392,0.04861393371117516,reciprocal_rank_fusion_k=60
194,Q0,FR88818-0055,393,0.048533047208809875,reciprocal_rank_fusion_k=60
194,Q0,FR89119-0111,394,0.04833858367937887,reciprocal_rank_fusion_k=60
194,Q0,WSJ870605-0047,395,0.048317658918748126,reciprocal_rank_fusion_k=60
194,Q0,WSJ880509-0014,396,0.04820719875793741,reciprocal_rank_fusion_k=60
194,Q0,WSJ880510-0113,397,0.04818538009330884,reciprocal_rank_fusion_k=60
194,Q0,FR89706-0026,398,0.04816245561332079,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0147,399,0.048037717435733665,reciprocal_rank_fusion_k=60
194,Q0,WSJ870205-0158,400,0.04791623059973987,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0224,401,0.047868009333323,reciprocal_rank_fusion_k=60
194,Q0,AP880803-0304,402,0.047685366140879405,reciprocal_rank_fusion_k=60
194,Q0,FR89922-0003,403,0.047635810701354114,reciprocal_rank_fusion_k=60
194,Q0,DOE1-02-0776,404,0.04758883704798958,reciprocal_rank_fusion_k=60
194,Q0,AP891015-0014,405,0.047579799933926734,reciprocal_rank_fusion_k=60
194,Q0,AP890125-0004,406,0.0473870773803917,reciprocal_rank_fusion_k=60
194,Q0,ZF207-766-109,407,0.04732617320575483,reciprocal_rank_fusion_k=60
194,Q0,AP891127-0072,408,0.047322730456704175,reciprocal_rank_fusion_k=60
194,Q0,FR89203-0034,409,0.0471853090305353,reciprocal_rank_fusion_k=60
194,Q0,WSJ900514-0160,410,0.04714238455552453,reciprocal_rank_fusion_k=60
194,Q0,AP890301-0129,411,0.047141843911715595,reciprocal_rank_fusion_k=60
194,Q0,ZF207-514-031,412,0.04710346072767361,reciprocal_rank_fusion_k=60
194,Q0,AP891003-0228,413,0.04678852290114647,reciprocal_rank_fusion_k=60
194,Q0,FR89123-0035,414,0.04676048852994919,reciprocal_rank_fusion_k=60
194,Q0,WSJ880912-0074,415,0.04673554731934256,reciprocal_rank_fusion_k=60
194,Q0,WSJ900809-0100,416,0.04673130694535067,reciprocal_rank_fusion_k=60
194,Q0,AP890522-0122,417,0.046730468933843514,reciprocal_rank_fusion_k=60
194,Q0,FR88811-0150,418,0.04662748616981663,reciprocal_rank_fusion_k=60
194,Q0,WSJ910626-0140,419,0.04661500363817281,reciprocal_rank_fusion_k=60
194,Q0,AP891106-0223,420,0.046595007037513875,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0140,421,0.04658110972035333,reciprocal_rank_fusion_k=60
194,Q0,FR891024-0022,422,0.04657012010589461,reciprocal_rank_fusion_k=60
194,Q0,ZF207-085-534,423,0.04654580661741174,reciprocal_rank_fusion_k=60
194,Q0,FR89614-0091,424,0.04649533859323769,reciprocal_rank_fusion_k=60
194,Q0,WSJ910419-0142,425,0.04647618010180625,reciprocal_rank_fusion_k=60
194,Q0,AP881013-0117,426,0.046293596016127085,reciprocal_rank_fusion_k=60
194,Q0,WSJ890918-0063,427,0.04626492947850667,reciprocal_rank_fusion_k=60
194,Q0,AP890109-0297,428,0.04596988389101368,reciprocal_rank_fusion_k=60
194,Q0,FR88609-0027,429,0.04592844310359939,reciprocal_rank_fusion_k=60
194,Q0,AP880613-0112,430,0.045924744263367415,reciprocal_rank_fusion_k=60
194,Q0,ZF109-661-593,431,0.04587643387370345,reciprocal_rank_fusion_k=60
194,Q0,WSJ911113-0113,432,0.045874508095434655,reciprocal_rank_fusion_k=60
194,Q0,AP880604-0036,433,0.04582515917525583,reciprocal_rank_fusion_k=60
194,Q0,DOE1-49-1252,434,0.04564245606896865,reciprocal_rank_fusion_k=60
194,Q0,AP890808-0133,435,0.04553068862632366,reciprocal_rank_fusion_k=60
194,Q0,AP890425-0076,436,0.045429461931378166,reciprocal_rank_fusion_k=60
194,Q0,DOE1-53-0325,437,0.04541224026564384,reciprocal_rank_fusion_k=60
194,Q0,AP890907-0225,438,0.04540433987567246,reciprocal_rank_fusion_k=60
194,Q0,ZF207-695-284,439,0.04536278565228265,reciprocal_rank_fusion_k=60
194,Q0,ZF109-541-265,440,0.045336761181612506,reciprocal_rank_fusion_k=60
194,Q0,AP890710-0241,441,0.045334739462555874,reciprocal_rank_fusion_k=60
194,Q0,FR88603-0008,442,0.045295032080929824,reciprocal_rank_fusion_k=60
194,Q0,FR891103-0032,443,0.04519857494656398,reciprocal_rank_fusion_k=60
194,Q0,AP890718-0122,444,0.04515549948730464,reciprocal_rank_fusion_k=60
194,Q0,AP881111-0113,445,0.045059213366590904,reciprocal_rank_fusion_k=60
194,Q0,AP890113-0287,446,0.04505359223244413,reciprocal_rank_fusion_k=60
194,Q0,ZF108-544-454,447,0.045053477084589476,reciprocal_rank_fusion_k=60
194,Q0,AP890514-0007,448,0.045042930547826286,reciprocal_rank_fusion_k=60
194,Q0,AP880628-0012,449,0.04503182056293186,reciprocal_rank_fusion_k=60
194,Q0,AP880804-0166,450,0.04499701041430861,reciprocal_rank_fusion_k=60
194,Q0,AP880825-0037,451,0.04497409623567632,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0211,452,0.04493801754665399,reciprocal_rank_fusion_k=60
194,Q0,WSJ910919-0062,453,0.044823306095283774,reciprocal_rank_fusion_k=60
194,Q0,AP890525-0036,454,0.04467561124175924,reciprocal_rank_fusion_k=60
194,Q0,AP881116-0140,455,0.04466716314501851,reciprocal_rank_fusion_k=60
194,Q0,WSJ880711-0108,456,0.04460347299806529,reciprocal_rank_fusion_k=60
194,Q0,WSJ920224-0037,457,0.04443378229712372,reciprocal_rank_fusion_k=60
194,Q0,FR89418-0028,458,0.044406026319567166,reciprocal_rank_fusion_k=60
194,Q0,DOE1-68-1111,459,0.04438943827349475,reciprocal_rank_fusion_k=60
194,Q0,AP890724-0220,460,0.04434939576092895,reciprocal_rank_fusion_k=60
194,Q0,WSJ880923-0184,461,0.044345773800190454,reciprocal_rank_fusion_k=60
194,Q0,DOE1-59-0988,462,0.04433807348870501,reciprocal_rank_fusion_k=60
194,Q0,WSJ900514-0145,463,0.04425757753950485,reciprocal_rank_fusion_k=60
194,Q0,AP890116-0185,464,0.04418312187087145,reciprocal_rank_fusion_k=60
194,Q0,ZF109-435-185,465,0.04416575461955203,reciprocal_rank_fusion_k=60
194,Q0,WSJ910524-0124,466,0.0441315765956041,reciprocal_rank_fusion_k=60
194,Q0,AP880317-0016,467,0.04404389713244429,reciprocal_rank_fusion_k=60
194,Q0,FR88223-0094,468,0.044023055915143,reciprocal_rank_fusion_k=60
194,Q0,ZF207-592-884,469,0.043956783772271246,reciprocal_rank_fusion_k=60
194,Q0,WSJ870515-0074,470,0.0438885039027387,reciprocal_rank_fusion_k=60
194,Q0,DOE1-78-0461,471,0.043830311421920426,reciprocal_rank_fusion_k=60
194,Q0,WSJ870619-0171,472,0.043822129582275576,reciprocal_rank_fusion_k=60
194,Q0,WSJ910920-0003,473,0.04375556824320951,reciprocal_rank_fusion_k=60
194,Q0,WSJ871216-0083,474,0.04366713899425658,reciprocal_rank_fusion_k=60
194,Q0,AP880607-0180,475,0.043612682734796876,reciprocal_rank_fusion_k=60
194,Q0,ZF108-311-766,476,0.04354860455646489,reciprocal_rank_fusion_k=60
194,Q0,FR88502-0016,477,0.04352335204125241,reciprocal_rank_fusion_k=60
194,Q0,AP881031-0258,478,0.043488235201506444,reciprocal_rank_fusion_k=60
194,Q0,ZF108-424-748,479,0.043456041545361215,reciprocal_rank_fusion_k=60
194,Q0,ZF108-182-804,480,0.04332851365596369,reciprocal_rank_fusion_k=60
194,Q0,AP880517-0283,481,0.04326072770293654,reciprocal_rank_fusion_k=60
194,Q0,WSJ910913-0061,482,0.04323875636921762,reciprocal_rank_fusion_k=60
194,Q0,ZF207-153-817,483,0.043207298383115295,reciprocal_rank_fusion_k=60
194,Q0,AP880325-0076,484,0.04317877573649822,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0190,485,0.04311418145040237,reciprocal_rank_fusion_k=60
194,Q0,DOE2-36-0350,486,0.043095261354088046,reciprocal_rank_fusion_k=60
194,Q0,ZF207-681-102,487,0.04302093457769781,reciprocal_rank_fusion_k=60
194,Q0,FR891002-0022,488,0.042936152363661474,reciprocal_rank_fusion_k=60
194,Q0,WSJ900618-0131,489,0.04288290408850872,reciprocal_rank_fusion_k=60
194,Q0,WSJ900924-0168,490,0.04282585545504066,reciprocal_rank_fusion_k=60
194,Q0,AP880811-0222,491,0.04282170391533654,reciprocal_rank_fusion_k=60
194,Q0,ZF108-782-872,492,0.04279249148296302,reciprocal_rank_fusion_k=60
194,Q0,DOE2-39-0703,493,0.04278072224739868,reciprocal_rank_fusion_k=60
194,Q0,FR89920-0005,494,0.0426184319371674,reciprocal_rank_fusion_k=60
194,Q0,ZF207-088-168,495,0.04255158086033287,reciprocal_rank_fusion_k=60
194,Q0,AP890629-0131,496,0.04242668798416633,reciprocal_rank_fusion_k=60
194,Q0,DOE2-39-0709,497,0.042335972753180795,reciprocal_rank_fusion_k=60
194,Q0,WSJ910530-0021,498,0.04220618676655002,reciprocal_rank_fusion_k=60
194,Q0,AP890206-0248,499,0.042155755636524406,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0169,500,0.042144861320825656,reciprocal_rank_fusion_k=60
194,Q0,AP880215-0219,501,0.04210107107409289,reciprocal_rank_fusion_k=60
194,Q0,FR89613-0113,502,0.04208582394413006,reciprocal_rank_fusion_k=60
194,Q0,WSJ910626-0069,503,0.04198760799499639,reciprocal_rank_fusion_k=60
194,Q0,WSJ920224-0007,504,0.0419841140030998,reciprocal_rank_fusion_k=60
194,Q0,AP890929-0072,505,0.04197295027018341,reciprocal_rank_fusion_k=60
194,Q0,WSJ910716-0047,506,0.04192113810461686,reciprocal_rank_fusion_k=60
194,Q0,DOE2-39-0710,507,0.04186518374700898,reciprocal_rank_fusion_k=60
194,Q0,AP880312-0130,508,0.041842519254333896,reciprocal_rank_fusion_k=60
194,Q0,AP880919-0219,509,0.04183057673655885,reciprocal_rank_fusion_k=60
194,Q0,FR89613-0001,510,0.04179627355496918,reciprocal_rank_fusion_k=60
194,Q0,WSJ920129-0105,511,0.041683013566520946,reciprocal_rank_fusion_k=60
194,Q0,DOE2-57-0327,512,0.041647575285826,reciprocal_rank_fusion_k=60
194,Q0,FR89106-0008,513,0.04163454111837371,reciprocal_rank_fusion_k=60
194,Q0,WSJ911212-0007,514,0.041629895488594845,reciprocal_rank_fusion_k=60
194,Q0,WSJ911011-0077,515,0.04160553211000838,reciprocal_rank_fusion_k=60
194,Q0,WSJ910114-0026,516,0.04151415592676638,reciprocal_rank_fusion_k=60
194,Q0,ZF207-282-441,517,0.0414885237614964,reciprocal_rank_fusion_k=60
194,Q0,DOE2-39-0730,518,0.04142995153891038,reciprocal_rank_fusion_k=60
194,Q0,AP880730-0068,519,0.04141952892071702,reciprocal_rank_fusion_k=60
194,Q0,AP880727-0251,520,0.041377430377971494,reciprocal_rank_fusion_k=60
194,Q0,AP890525-0229,521,0.041354165571851106,reciprocal_rank_fusion_k=60
194,Q0,AP880308-0321,522,0.041309331605614966,reciprocal_rank_fusion_k=60
194,Q0,AP880606-0080,523,0.041263639259437976,reciprocal_rank_fusion_k=60
194,Q0,AP890525-0120,524,0.04110497655572,reciprocal_rank_fusion_k=60
194,Q0,DOE2-39-0772,525,0.04107338614442403,reciprocal_rank_fusion_k=60
194,Q0,ZF207-790-370,526,0.04102092680248206,reciprocal_rank_fusion_k=60
194,Q0,FR881125-0022,527,0.04081473881332033,reciprocal_rank_fusion_k=60
194,Q0,DOE2-40-0440,528,0.04076436376034741,reciprocal_rank_fusion_k=60
