query,q0,docid,rank,score,system
197,Q0,WSJ870427-0060,216,157.6105122234204,minmaxnorm
197,Q0,AP880622-0088,217,156.8664531863679,minmaxnorm
197,Q0,WSJ881111-0122,218,156.598544289765,minmaxnorm
197,Q0,WSJ910621-0144,219,156.19961137946723,minmaxnorm
197,Q0,WSJ910814-0131,220,155.10789105014328,minmaxnorm
197,Q0,AP880903-0126,221,154.88397980061055,minmaxnorm
197,Q0,AP891215-0224,222,154.57594137098567,minmaxnorm
197,Q0,WSJ880311-0084,223,154.40285598451464,minmaxnorm
197,Q0,WSJ900511-0063,224,154.0707830457286,minmaxnorm
197,Q0,WSJ871127-0114,225,153.73435020637677,minmaxnorm
197,Q0,AP890308-0058,226,153.58015623871665,minmaxnorm
197,Q0,WSJ900719-0058,227,152.8309319656532,minmaxnorm
197,Q0,WSJ890810-0140,228,152.39965520085363,minmaxnorm
197,Q0,WSJ880921-0096,229,152.33716718300334,minmaxnorm
197,Q0,WSJ880318-0056,230,151.566194463974,minmaxnorm
197,Q0,WSJ880623-0034,231,151.06106550604207,minmaxnorm
197,Q0,AP890829-0102,232,150.63374300315982,minmaxnorm
197,Q0,AP890626-0134,233,150.5871015973534,minmaxnorm
197,Q0,WSJ900709-0111,234,149.96364155712342,minmaxnorm
197,Q0,AP880531-0094,235,148.89380296898085,minmaxnorm
197,Q0,WSJ910509-0047,236,148.18677316985517,minmaxnorm
197,Q0,WSJ880912-0057,237,148.17274053757347,minmaxnorm
197,Q0,WSJ890802-0056,238,147.40941672626803,minmaxnorm
197,Q0,WSJ920228-0037,239,147.40735494374235,minmaxnorm
197,Q0,ZF109-617-581,240,147.40665719990406,minmaxnorm
197,Q0,FR891017-0157,241,147.21867291305296,minmaxnorm
197,Q0,WSJ911122-0095,242,146.85151042355469,minmaxnorm
197,Q0,FR89821-0128,243,146.6346367941972,minmaxnorm
197,Q0,AP890107-0121,244,146.1733449673128,minmaxnorm
197,Q0,WSJ900712-0092,245,145.61447563597244,minmaxnorm
197,Q0,WSJ870429-0123,246,145.07006482047657,minmaxnorm
197,Q0,AP891002-0127,247,144.89150539415695,minmaxnorm
197,Q0,AP881017-0177,248,144.82541805211818,minmaxnorm
197,Q0,AP891019-0158,249,144.59853669917757,minmaxnorm
197,Q0,AP890703-0301,250,144.56899822567914,minmaxnorm
197,Q0,AP880415-0195,251,144.48741512699704,minmaxnorm
197,Q0,WSJ880615-0127,252,144.47236586244182,minmaxnorm
197,Q0,WSJ880727-0134,253,143.99932123550437,minmaxnorm
197,Q0,WSJ881021-0038,254,143.83676920347867,minmaxnorm
197,Q0,WSJ920115-0076,255,143.8239084380391,minmaxnorm
197,Q0,WSJ910531-0119,256,143.30710778146886,minmaxnorm
197,Q0,WSJ920203-0085,257,143.139433235551,minmaxnorm
197,Q0,AP881021-0189,258,142.8258865161227,minmaxnorm
197,Q0,WSJ910813-0063,259,142.7499880734974,minmaxnorm
197,Q0,WSJ881116-0160,260,142.5732285616944,minmaxnorm
197,Q0,AP880909-0264,261,142.25819219707776,minmaxnorm
197,Q0,FR891011-0010,262,142.1041516039555,minmaxnorm
197,Q0,WSJ880614-0090,263,142.05406799338988,minmaxnorm
197,Q0,AP890816-0209,264,141.50071785721371,minmaxnorm
197,Q0,AP881102-0059,265,141.38707415738466,minmaxnorm
197,Q0,AP890616-0005,266,141.35861673940636,minmaxnorm
197,Q0,WSJ911224-0010,267,141.351500726155,minmaxnorm
197,Q0,WSJ920218-0145,268,141.22743881382385,minmaxnorm
197,Q0,WSJ920205-0022,269,141.08032935369795,minmaxnorm
197,Q0,WSJ910726-0112,270,140.85832677997743,minmaxnorm
197,Q0,WSJ870713-0047,271,140.52926364130425,minmaxnorm
197,Q0,AP880811-0188,272,140.19453928125083,minmaxnorm
197,Q0,WSJ870720-0074,273,140.06059490887523,minmaxnorm
197,Q0,AP881229-0157,274,139.81056222075458,minmaxnorm
197,Q0,WSJ880830-0077,275,139.78460863955704,minmaxnorm
197,Q0,AP891002-0100,276,139.6694653075128,minmaxnorm
197,Q0,AP890902-0020,277,139.07870292541844,minmaxnorm
197,Q0,AP880311-0115,278,138.78035804563945,minmaxnorm
197,Q0,WSJ880520-0183,279,138.7529991613961,minmaxnorm
197,Q0,AP890126-0031,280,138.70346195563107,minmaxnorm
197,Q0,WSJ900919-0099,281,138.4056083794647,minmaxnorm
197,Q0,WSJ911223-0185,282,138.28455091054647,minmaxnorm
197,Q0,WSJ900626-0129,283,138.0630768648057,minmaxnorm
197,Q0,WSJ900914-0034,284,137.68093329074463,minmaxnorm
197,Q0,WSJ910729-0096,285,137.57486474676622,minmaxnorm
197,Q0,WSJ880219-0011,286,137.43156284825145,minmaxnorm
197,Q0,WSJ910116-0130,287,136.89363512024005,minmaxnorm
197,Q0,WSJ900810-0119,288,136.75485596542794,minmaxnorm
197,Q0,WSJ870204-0109,289,136.71708990102965,minmaxnorm
197,Q0,AP891207-0095,290,136.6824193515566,minmaxnorm
197,Q0,WSJ881109-0117,291,136.28397482772667,minmaxnorm
197,Q0,WSJ861205-0089,292,135.7348880162873,minmaxnorm
197,Q0,AP890216-0195,293,135.14223685508156,minmaxnorm
197,Q0,WSJ880429-0139,294,135.00394862042552,minmaxnorm
197,Q0,AP880405-0101,295,134.62669691824058,minmaxnorm
197,Q0,WSJ910617-0160,296,134.4089020529266,minmaxnorm
197,Q0,WSJ900802-0048,297,134.016702769856,minmaxnorm
197,Q0,WSJ880908-0127,298,134.00947368917417,minmaxnorm
197,Q0,WSJ870326-0102,299,133.6283823828693,minmaxnorm
197,Q0,WSJ900717-0007,300,133.29233494001423,minmaxnorm
197,Q0,WSJ920210-0064,301,132.96587896853933,minmaxnorm
197,Q0,WSJ910822-0117,302,132.67396489409305,minmaxnorm
197,Q0,AP880614-0052,303,132.64918268175543,minmaxnorm
197,Q0,WSJ890821-0032,304,132.00460090763374,minmaxnorm
197,Q0,WSJ910125-0093,305,131.55716174542619,minmaxnorm
197,Q0,FR89123-0023,306,131.35988593404426,minmaxnorm
197,Q0,AP880615-0090,307,130.9376777781583,minmaxnorm
197,Q0,WSJ880111-0121,308,130.8911040051895,minmaxnorm
197,Q0,WSJ880831-0099,309,130.26766659915253,minmaxnorm
197,Q0,WSJ910128-0009,310,129.5976358429767,minmaxnorm
197,Q0,AP890215-0190,311,129.51107993497754,minmaxnorm
197,Q0,AP881013-0127,312,129.49518722302676,minmaxnorm
197,Q0,AP890706-0113,313,129.4850933211348,minmaxnorm
197,Q0,WSJ870625-0104,314,128.80586074966084,minmaxnorm
197,Q0,WSJ880229-0171,315,128.53156798018426,minmaxnorm
197,Q0,WSJ900404-0043,316,128.06269673212924,minmaxnorm
197,Q0,WSJ881017-0090,317,127.25132584383125,minmaxnorm
197,Q0,WSJ910827-0092,318,126.50137885616112,minmaxnorm
197,Q0,AP890208-0312,319,125.35083853974257,minmaxnorm
197,Q0,WSJ910910-0079,320,125.10829422680374,minmaxnorm
197,Q0,WSJ910327-0006,321,124.8772693956026,minmaxnorm
197,Q0,AP891021-0103,322,124.85983795935357,minmaxnorm
197,Q0,WSJ870122-0010,323,124.56695957285794,minmaxnorm
197,Q0,WSJ911004-0094,324,124.5469843527615,minmaxnorm
197,Q0,WSJ900509-0035,325,122.86643221864993,minmaxnorm
197,Q0,WSJ910425-0012,326,122.65471860416072,minmaxnorm
197,Q0,WSJ900618-0056,327,122.40134575596375,minmaxnorm
197,Q0,WSJ910926-0050,328,121.9920582215173,minmaxnorm
197,Q0,AP890201-0074,329,121.930717786419,minmaxnorm
197,Q0,AP880531-0091,330,121.9116230619276,minmaxnorm
197,Q0,FR89206-0015,331,121.64442458112133,minmaxnorm
197,Q0,WSJ911022-0179,332,121.03223661329005,minmaxnorm
197,Q0,WSJ900720-0122,333,120.43623695130472,minmaxnorm
197,Q0,WSJ910708-0038,334,119.79729051826716,minmaxnorm
197,Q0,AP890124-0237,335,119.58534631896352,minmaxnorm
197,Q0,FR89216-0011,336,118.03275644897658,minmaxnorm
197,Q0,WSJ920129-0128,337,117.58961387501802,minmaxnorm
197,Q0,WSJ870506-0176,338,117.24048413980607,minmaxnorm
197,Q0,WSJ910603-0027,339,114.98710178400152,minmaxnorm
197,Q0,AP880618-0110,340,114.72687395776768,minmaxnorm
197,Q0,AP881213-0191,341,114.65951971204225,minmaxnorm
197,Q0,WSJ880121-0090,342,114.57161773798111,minmaxnorm
197,Q0,WSJ910320-0101,343,114.1152569838465,minmaxnorm
197,Q0,AP890405-0053,344,114.11082965194642,minmaxnorm
197,Q0,AP891107-0293,345,113.89786334738785,minmaxnorm
197,Q0,WSJ871231-0034,346,113.80309577512136,minmaxnorm
197,Q0,WSJ920124-0036,347,113.74770357337586,minmaxnorm
197,Q0,FR891027-0023,348,113.37234857414688,minmaxnorm
197,Q0,AP881022-0072,349,113.33242057586605,minmaxnorm
197,Q0,WSJ910430-0051,350,112.87677695220384,minmaxnorm
197,Q0,WSJ910305-0042,351,112.70579569712199,minmaxnorm
197,Q0,WSJ880817-0081,352,112.56369089541823,minmaxnorm
197,Q0,AP890310-0289,353,112.21091858284032,minmaxnorm
197,Q0,AP881118-0159,354,112.01041417518175,minmaxnorm
197,Q0,WSJ920313-0068,355,112.0057486832974,minmaxnorm
197,Q0,WSJ920109-0154,356,112.00095760439608,minmaxnorm
197,Q0,WSJ900926-0005,357,111.82794642440214,minmaxnorm
197,Q0,WSJ880819-0065,358,111.77174131923083,minmaxnorm
197,Q0,WSJ911011-0135,359,111.50972916349008,minmaxnorm
197,Q0,AP880627-0091,360,111.22590520616451,minmaxnorm
197,Q0,AP880504-0353,361,111.14507972127889,minmaxnorm
197,Q0,WSJ890726-0155,362,111.14244894202945,minmaxnorm
197,Q0,FR88514-0001,363,111.1327633096642,minmaxnorm
197,Q0,WSJ881004-0215,364,111.00302719292718,minmaxnorm
197,Q0,AP880426-0009,365,110.93011690476291,minmaxnorm
197,Q0,WSJ910322-0133,366,110.81062368562642,minmaxnorm
197,Q0,WSJ911104-0021,367,110.02569079634797,minmaxnorm
197,Q0,WSJ881107-0107,368,109.83649895136129,minmaxnorm
197,Q0,AP890427-0298,369,109.56624393310335,minmaxnorm
197,Q0,AP890203-0090,370,109.38912213401827,minmaxnorm
197,Q0,FR88615-0019,371,108.78939869147551,minmaxnorm
197,Q0,AP880823-0043,372,108.32538505655982,minmaxnorm
197,Q0,WSJ870310-0094,373,108.27251205074035,minmaxnorm
197,Q0,WSJ910819-0084,374,108.03962359463586,minmaxnorm
197,Q0,WSJ920130-0088,375,106.9780256390325,minmaxnorm
197,Q0,WSJ870703-0085,376,106.43467300387482,minmaxnorm
197,Q0,WSJ900813-0028,377,106.17402420488398,minmaxnorm
197,Q0,WSJ880803-0122,378,105.81487144659339,minmaxnorm
197,Q0,WSJ900921-0150,379,105.45887382575492,minmaxnorm
197,Q0,WSJ870302-0067,380,105.42720636221271,minmaxnorm
197,Q0,AP881111-0290,381,105.42020252762718,minmaxnorm
197,Q0,WSJ911001-0107,382,105.18579724965213,minmaxnorm
197,Q0,WSJ900814-0076,383,104.92965447238016,minmaxnorm
197,Q0,WSJ900521-0073,384,104.65918091530165,minmaxnorm
197,Q0,WSJ880826-0113,385,104.6150426846606,minmaxnorm
197,Q0,WSJ880527-0081,386,104.45958236714273,minmaxnorm
197,Q0,WSJ911210-0048,387,104.12772379874208,minmaxnorm
197,Q0,WSJ910222-0092,388,104.12625958191107,minmaxnorm
197,Q0,AP880625-0058,389,103.97554704006572,minmaxnorm
197,Q0,FR881205-0005,390,103.84161995253659,minmaxnorm
197,Q0,AP880624-0299,391,103.79498323269267,minmaxnorm
197,Q0,DOE2-79-0593,392,103.43865511813591,minmaxnorm
197,Q0,AP890805-0006,393,103.28916025388568,minmaxnorm
197,Q0,WSJ910711-0047,394,103.22818791226449,minmaxnorm
197,Q0,AP891019-0120,395,103.10760855002042,minmaxnorm
197,Q0,WSJ911028-0067,396,103.01714547053187,minmaxnorm
197,Q0,AP880224-0030,397,102.72640940568004,minmaxnorm
197,Q0,AP890616-0051,398,102.46853769386847,minmaxnorm
197,Q0,WSJ911203-0142,399,102.46303717018274,minmaxnorm
197,Q0,AP890619-0108,400,101.12098598163217,minmaxnorm
197,Q0,AP890803-0016,401,100.98909711031999,minmaxnorm
197,Q0,WSJ870415-0037,402,100.68837566060986,minmaxnorm
197,Q0,WSJ880920-0057,403,100.68387750523384,minmaxnorm
197,Q0,WSJ870715-0035,404,100.53133768881757,minmaxnorm
197,Q0,WSJ911206-0064,405,100.41260298957683,minmaxnorm
197,Q0,WSJ880825-0058,406,100.34553395237035,minmaxnorm
197,Q0,WSJ910502-0188,407,100.3399906114687,minmaxnorm
197,Q0,AP890404-0192,408,100.26063509510604,minmaxnorm
197,Q0,AP880722-0129,409,100.00917078558072,minmaxnorm
197,Q0,WSJ871119-0031,410,99.92419934146861,minmaxnorm
197,Q0,AP880613-0305,411,99.8954141434907,minmaxnorm
197,Q0,FR881006-0001,412,99.75125469797555,minmaxnorm
197,Q0,WSJ870706-0074,413,99.34564233017905,minmaxnorm
197,Q0,FR88721-0006,414,99.11514507555431,minmaxnorm
197,Q0,WSJ901231-0147,415,98.83595721439458,minmaxnorm
197,Q0,FR891031-0017,416,98.66803443183477,minmaxnorm
197,Q0,WSJ910725-0115,417,98.3784675564555,minmaxnorm
197,Q0,WSJ910927-0097,418,97.93042695468189,minmaxnorm
197,Q0,AP890609-0170,419,97.80908700172434,minmaxnorm
197,Q0,AP880524-0184,420,97.30659355206758,minmaxnorm
197,Q0,WSJ880412-0013,421,97.14294743335748,minmaxnorm
197,Q0,AP880722-0014,422,96.98041462123852,minmaxnorm
197,Q0,WSJ910523-0092,423,96.53486489537985,minmaxnorm
197,Q0,WSJ900426-0110,424,96.51159027529093,minmaxnorm
197,Q0,ZF109-562-887,425,96.44021538040771,minmaxnorm
197,Q0,WSJ910923-0134,426,96.04613450900389,minmaxnorm
197,Q0,WSJ900605-0088,427,95.84074721410774,minmaxnorm
197,Q0,WSJ900403-0087,428,95.75879970949448,minmaxnorm
197,Q0,AP890209-0215,429,95.59264318686547,minmaxnorm
197,Q0,WSJ900829-0073,430,95.16268660484407,minmaxnorm
197,Q0,WSJ920319-0054,431,95.13410523536189,minmaxnorm
197,Q0,AP881006-0204,432,95.00763975436058,minmaxnorm
197,Q0,WSJ911227-0010,433,94.6099422226295,minmaxnorm
197,Q0,AP880302-0240,434,94.28178434377148,minmaxnorm
197,Q0,WSJ900725-0096,435,94.05842303420945,minmaxnorm
197,Q0,WSJ900611-0081,436,94.02596333848963,minmaxnorm
197,Q0,AP880826-0132,437,94.02092833502246,minmaxnorm
197,Q0,AP880411-0255,438,93.99410236460845,minmaxnorm
197,Q0,AP880422-0205,439,93.95452633089336,minmaxnorm
197,Q0,WSJ910402-0090,440,93.88130330333207,minmaxnorm
197,Q0,AP881011-0076,441,93.37596054934167,minmaxnorm
197,Q0,WSJ880229-0074,442,93.31797247682853,minmaxnorm
197,Q0,WSJ910603-0139,443,93.1574755226158,minmaxnorm
197,Q0,AP880307-0027,444,93.1249352248457,minmaxnorm
197,Q0,WSJ911001-0100,445,92.79658539065022,minmaxnorm
197,Q0,FR88511-0168,446,92.47079200455899,minmaxnorm
197,Q0,DOE2-08-0077,447,92.37837718415776,minmaxnorm
197,Q0,WSJ900618-0121,448,92.16135070975771,minmaxnorm
197,Q0,AP890619-0100,449,91.65159517150163,minmaxnorm
197,Q0,AP880907-0274,450,91.5032491392952,minmaxnorm
197,Q0,WSJ871210-0153,451,91.33611984701211,minmaxnorm
197,Q0,AP890905-0196,452,91.12950595699006,minmaxnorm
197,Q0,AP880313-0045,453,90.91024863065903,minmaxnorm
197,Q0,WSJ900402-0033,454,90.89389173178799,minmaxnorm
197,Q0,WSJ881018-0081,455,90.78375541570696,minmaxnorm
197,Q0,WSJ881012-0023,456,90.51933076465387,minmaxnorm
197,Q0,FR89323-0035,457,90.39521518767066,minmaxnorm
197,Q0,WSJ880927-0136,458,89.63916764695665,minmaxnorm
197,Q0,WSJ910104-0092,459,89.62786007678694,minmaxnorm
197,Q0,WSJ880627-0062,460,89.59569249622973,minmaxnorm
197,Q0,WSJ920303-0158,461,89.56695146043319,minmaxnorm
197,Q0,WSJ910315-0066,462,89.24308138476378,minmaxnorm
197,Q0,WSJ880701-0113,463,89.10739348381415,minmaxnorm
197,Q0,AP880615-0311,464,89.0417104120187,minmaxnorm
197,Q0,AP880321-0194,465,88.78808711077042,minmaxnorm
197,Q0,FR881107-0026,466,88.70434732534727,minmaxnorm
197,Q0,WSJ870702-0115,467,88.64373180483256,minmaxnorm
197,Q0,WSJ911230-0002,468,88.58226814755959,minmaxnorm
197,Q0,WSJ890914-0077,469,88.19702233290239,minmaxnorm
197,Q0,WSJ910606-0046,470,87.89671896913404,minmaxnorm
197,Q0,FR881021-0114,471,87.73774155733662,minmaxnorm
197,Q0,WSJ900516-0082,472,87.63295356580254,minmaxnorm
197,Q0,WSJ871008-0037,473,87.219957136213,minmaxnorm
197,Q0,WSJ911126-0098,474,86.88892670194572,minmaxnorm
197,Q0,FR89606-0001,475,86.88485870315914,minmaxnorm
197,Q0,WSJ900711-0142,476,86.83045265190482,minmaxnorm
197,Q0,WSJ920309-0119,477,86.69979999810548,minmaxnorm
197,Q0,WSJ911121-0089,478,86.59720054608147,minmaxnorm
197,Q0,WSJ900831-0037,479,86.48031709286528,minmaxnorm
197,Q0,AP880406-0035,480,86.43317639784442,minmaxnorm
197,Q0,AP890407-0221,481,86.24518101243854,minmaxnorm
197,Q0,WSJ890918-0009,482,86.0690878581314,minmaxnorm
197,Q0,FR89821-0020,483,86.04222964785139,minmaxnorm
197,Q0,FR88511-0011,484,85.86256386768996,minmaxnorm
197,Q0,WSJ881107-0127,485,85.52340952222504,minmaxnorm
197,Q0,DOE1-03-0046,486,85.09908152554584,minmaxnorm
197,Q0,WSJ880901-0029,487,85.05550416449267,minmaxnorm
197,Q0,WSJ910621-0139,488,84.72650319473438,minmaxnorm
197,Q0,FR891124-0015,489,84.64291972392752,minmaxnorm
197,Q0,AP881202-0064,490,84.41405552574568,minmaxnorm
197,Q0,WSJ900601-0037,491,84.3835148700627,minmaxnorm
197,Q0,AP890412-0237,492,84.3251622704402,minmaxnorm
197,Q0,AP891115-0249,493,84.27601931102345,minmaxnorm
197,Q0,WSJ911029-0021,494,84.17080231150324,minmaxnorm
197,Q0,WSJ891026-0034,495,83.88047190813633,minmaxnorm
197,Q0,AP890625-0043,496,83.00901482634221,minmaxnorm
197,Q0,WSJ891011-0126,497,82.99310746846538,minmaxnorm
197,Q0,AP880316-0050,498,82.72556539270775,minmaxnorm
197,Q0,WSJ910909-0007,499,82.37345974097376,minmaxnorm
197,Q0,ZF109-426-491,500,82.09955776167672,minmaxnorm
197,Q0,WSJ911025-0084,501,81.86108846445225,minmaxnorm
197,Q0,AP881202-0057,502,81.84931870704781,minmaxnorm
197,Q0,AP891122-0069,503,81.76079056089424,minmaxnorm
197,Q0,AP880707-0219,504,81.73920522805255,minmaxnorm
197,Q0,AP881216-0258,505,81.6667036435878,minmaxnorm
197,Q0,AP880308-0194,506,81.56873505536956,minmaxnorm
197,Q0,WSJ880201-0114,507,81.42321861057738,minmaxnorm
197,Q0,WSJ880708-0167,508,81.4011251122507,minmaxnorm
197,Q0,AP880614-0135,509,81.38691728259795,minmaxnorm
197,Q0,WSJ920225-0016,510,81.12425831431187,minmaxnorm
197,Q0,AP890406-0057,511,80.88039896841815,minmaxnorm
197,Q0,WSJ871028-0164,512,80.85006476757293,minmaxnorm
197,Q0,WSJ870810-0021,513,80.65025514667222,minmaxnorm
197,Q0,AP890712-0093,514,80.62438022333563,minmaxnorm
197,Q0,AP880901-0091,515,80.61710207074482,minmaxnorm
197,Q0,FR891013-0020,516,80.46509631263287,minmaxnorm
197,Q0,AP881115-0116,517,80.43076154088253,minmaxnorm
197,Q0,FR891128-0029,518,80.15178631393509,minmaxnorm
197,Q0,ZF109-685-161,519,79.49670842547539,minmaxnorm
197,Q0,WSJ880309-0078,520,79.35587586313774,minmaxnorm
197,Q0,WSJ880831-0048,521,79.2885804862485,minmaxnorm
197,Q0,AP880615-0227,522,78.55765449857074,minmaxnorm
197,Q0,WSJ870227-0028,523,78.47394359810018,minmaxnorm
197,Q0,WSJ870611-0032,524,78.02052679394826,minmaxnorm
197,Q0,WSJ871201-0020,525,77.91241056003027,minmaxnorm
197,Q0,AP890506-0022,526,77.62849441278415,minmaxnorm
197,Q0,WSJ890915-0119,527,77.62242523296432,minmaxnorm
197,Q0,AP890823-0188,528,77.24397779311407,minmaxnorm
197,Q0,AP890707-0215,529,76.89288741145977,minmaxnorm
197,Q0,WSJ910625-0115,530,76.72755167405971,minmaxnorm
197,Q0,WSJ870727-0158,531,76.49580074246117,minmaxnorm
197,Q0,WSJ880725-0085,532,76.43942801064864,minmaxnorm
197,Q0,WSJ900720-0117,533,76.39316185428986,minmaxnorm
197,Q0,WSJ900716-0046,534,76.29251208447319,minmaxnorm
197,Q0,AP890622-0186,535,76.13588221244358,minmaxnorm
197,Q0,WSJ880512-0151,536,76.02574955729445,minmaxnorm
197,Q0,FR88829-0023,537,75.76771835431092,minmaxnorm
197,Q0,WSJ891024-0116,538,75.71078405444602,minmaxnorm
197,Q0,WSJ910104-0129,539,75.67996591543059,minmaxnorm
197,Q0,ZF109-576-223,540,75.6650131953117,minmaxnorm
197,Q0,WSJ861215-0071,541,75.00764450875918,minmaxnorm
197,Q0,AP890327-0068,542,74.9479408232609,minmaxnorm
197,Q0,AP880917-0151,543,74.90767980085961,minmaxnorm
197,Q0,FR88804-0019,544,74.88687293042815,minmaxnorm
197,Q0,WSJ910508-0031,545,74.39539557598695,minmaxnorm
197,Q0,WSJ870505-0128,546,74.26739119932789,minmaxnorm
197,Q0,AP880907-0253,547,74.25588112242737,minmaxnorm
197,Q0,AP880727-0122,548,74.19808214279314,minmaxnorm
197,Q0,WSJ900622-0101,549,73.85996190050443,minmaxnorm
197,Q0,FR881006-0002,550,73.73715673169986,minmaxnorm
197,Q0,AP881115-0078,551,73.57910800813372,minmaxnorm
197,Q0,AP891211-0115,552,73.19750112473609,minmaxnorm
197,Q0,WSJ901224-0068,553,72.83527482517249,minmaxnorm
197,Q0,WSJ870720-0052,554,72.7892562183305,minmaxnorm
197,Q0,WSJ910402-0051,555,72.64776257178367,minmaxnorm
197,Q0,WSJ920213-0032,556,72.62531681310375,minmaxnorm
197,Q0,WSJ910207-0101,557,72.62287723906606,minmaxnorm
197,Q0,WSJ900424-0150,558,72.57346875318036,minmaxnorm
197,Q0,WSJ900716-0066,559,72.43192817893386,minmaxnorm
197,Q0,WSJ880328-0013,560,72.23215616176425,minmaxnorm
197,Q0,FR88518-0136,561,71.83088178344146,minmaxnorm
197,Q0,WSJ920218-0114,562,71.82333935300902,minmaxnorm
197,Q0,WSJ880831-0106,563,71.76406549333106,minmaxnorm
197,Q0,WSJ911205-0054,564,71.62478851975997,minmaxnorm
197,Q0,WSJ910603-0064,565,71.3161631041189,minmaxnorm
197,Q0,FR881024-0194,566,71.28662880646361,minmaxnorm
197,Q0,FR88516-0128,567,70.87259096577647,minmaxnorm
197,Q0,WSJ920313-0035,568,70.86243523283494,minmaxnorm
197,Q0,WSJ911108-0097,569,70.82209823392398,minmaxnorm
197,Q0,WSJ880824-0079,570,70.7493078314485,minmaxnorm
197,Q0,AP890324-0215,571,70.74567652797221,minmaxnorm
197,Q0,WSJ880404-0069,572,70.4841217177926,minmaxnorm
197,Q0,AP880531-0236,573,70.4839849103733,minmaxnorm
197,Q0,WSJ880225-0068,574,70.36986133996918,minmaxnorm
197,Q0,WSJ881019-0032,575,70.18607083030656,minmaxnorm
197,Q0,WSJ891006-0036,576,70.0154228650189,minmaxnorm
197,Q0,AP880307-0047,577,69.96778893823247,minmaxnorm
197,Q0,AP880615-0343,578,69.83817944211377,minmaxnorm
197,Q0,WSJ890822-0005,579,69.8234305639681,minmaxnorm
197,Q0,FR88719-0047,580,69.56839581249501,minmaxnorm
197,Q0,WSJ900618-0002,581,69.52206420691176,minmaxnorm
197,Q0,AP881115-0235,582,69.01862919831781,minmaxnorm
197,Q0,WSJ891004-0133,583,68.55607071128014,minmaxnorm
197,Q0,AP880421-0206,584,68.55056867615028,minmaxnorm
197,Q0,WSJ910813-0095,585,68.47017959762535,minmaxnorm
197,Q0,FR881024-0095,586,68.27615306700949,minmaxnorm
197,Q0,WSJ870930-0098,587,68.24040459340988,minmaxnorm
197,Q0,FR88512-0113,588,67.90481717609009,minmaxnorm
197,Q0,WSJ900508-0005,589,67.6844902844714,minmaxnorm
197,Q0,WSJ891003-0138,590,67.62774539677035,minmaxnorm
197,Q0,WSJ881031-0031,591,67.42318622830477,minmaxnorm
197,Q0,FR89706-0016,592,67.33987697634215,minmaxnorm
197,Q0,WSJ880419-0065,593,67.27462153588337,minmaxnorm
197,Q0,WSJ880708-0152,594,66.97124853420608,minmaxnorm
197,Q0,FR891026-0128,595,66.90218529827466,minmaxnorm
197,Q0,FR89717-0029,596,66.82674662773373,minmaxnorm
197,Q0,FR88607-0109,597,66.69480937007472,minmaxnorm
197,Q0,AP880721-0100,598,66.39249191508156,minmaxnorm
197,Q0,WSJ920323-0029,599,66.26643865599792,minmaxnorm
197,Q0,FR88830-0023,600,66.04757237099318,minmaxnorm
197,Q0,WSJ910607-0114,601,65.78467332835444,minmaxnorm
197,Q0,WSJ880822-0066,602,65.7263366679507,minmaxnorm
197,Q0,WSJ880322-0003,603,65.64175062708686,minmaxnorm
197,Q0,AP890609-0103,604,65.525923003876,minmaxnorm
197,Q0,FR891013-0117,605,65.4904026943207,minmaxnorm
197,Q0,AP880322-0289,606,65.39741777066882,minmaxnorm
197,Q0,WSJ880928-0066,607,65.39631221662587,minmaxnorm
197,Q0,WSJ910610-0084,608,65.36324294341625,minmaxnorm
197,Q0,WSJ870608-0059,609,65.16460232531738,minmaxnorm
197,Q0,WSJ910114-0074,610,64.6215802915174,minmaxnorm
197,Q0,AP891009-0060,611,64.6119639315092,minmaxnorm
197,Q0,AP881006-0073,612,64.43671863126508,minmaxnorm
197,Q0,FR89710-0114,613,64.37011525369314,minmaxnorm
197,Q0,AP881111-0224,614,64.28465906851889,minmaxnorm
197,Q0,WSJ880801-0026,615,64.20918979995457,minmaxnorm
197,Q0,WSJ891016-0026,616,64.16510516357845,minmaxnorm
197,Q0,WSJ910205-0046,617,63.99838298955505,minmaxnorm
197,Q0,AP880323-0248,618,63.50712694740717,minmaxnorm
