query,q0,docid,rank,score,system
194,Q0,FR88516-0128,360,0.029196537844435336,reciprocal_rank_fusion_k=60
194,Q0,AP890421-0214,361,0.029034006917323524,reciprocal_rank_fusion_k=60
194,Q0,FR881110-0018,362,0.028918748049859642,reciprocal_rank_fusion_k=60
194,Q0,WSJ900809-0100,363,0.028815853025633404,reciprocal_rank_fusion_k=60
194,Q0,FR88614-0032,364,0.02879107625693462,reciprocal_rank_fusion_k=60
194,Q0,AP880811-0041,365,0.028744312514165232,reciprocal_rank_fusion_k=60
194,Q0,WSJ880510-0113,366,0.028632196081187423,reciprocal_rank_fusion_k=60
194,Q0,AP880825-0037,367,0.02862823425935281,reciprocal_rank_fusion_k=60
194,Q0,AP880628-0012,368,0.028596750488744407,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0224,369,0.028504188546310875,reciprocal_rank_fusion_k=60
194,Q0,AP890525-0036,370,0.028494692005817363,reciprocal_rank_fusion_k=60
194,Q0,AP890410-0138,371,0.02844631906022977,reciprocal_rank_fusion_k=60
194,Q0,AP890522-0122,372,0.0284286591774625,reciprocal_rank_fusion_k=60
194,Q0,FR89123-0023,373,0.02842463999909462,reciprocal_rank_fusion_k=60
194,Q0,WSJ911113-0113,374,0.02841234065083139,reciprocal_rank_fusion_k=60
194,Q0,ZF208-550-029,375,0.028343308213603213,reciprocal_rank_fusion_k=60
194,Q0,AP890315-0242,376,0.028335786448677954,reciprocal_rank_fusion_k=60
194,Q0,WSJ880725-0113,377,0.02830812607525286,reciprocal_rank_fusion_k=60
194,Q0,AP880804-0166,378,0.02821722301912646,reciprocal_rank_fusion_k=60
194,Q0,AP880613-0112,379,0.02820145897815037,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0219,380,0.02815989056614192,reciprocal_rank_fusion_k=60
194,Q0,AP890201-0097,381,0.028072403117150976,reciprocal_rank_fusion_k=60
194,Q0,WSJ910626-0140,382,0.028071209633900262,reciprocal_rank_fusion_k=60
194,Q0,WSJ880527-0001,383,0.02805982402503321,reciprocal_rank_fusion_k=60
194,Q0,AP880312-0130,384,0.02805640189134097,reciprocal_rank_fusion_k=60
194,Q0,AP890425-0076,385,0.027917930198858337,reciprocal_rank_fusion_k=60
194,Q0,WSJ880711-0108,386,0.027861294704988333,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0147,387,0.02779132540493597,reciprocal_rank_fusion_k=60
194,Q0,ZF109-661-593,388,0.02778255281029903,reciprocal_rank_fusion_k=60
194,Q0,FR89922-0003,389,0.0277430571139261,reciprocal_rank_fusion_k=60
194,Q0,AP880607-0180,390,0.027729505618731737,reciprocal_rank_fusion_k=60
194,Q0,FR881025-0036,391,0.027723067538039856,reciprocal_rank_fusion_k=60
194,Q0,AP880604-0036,392,0.027693429670683993,reciprocal_rank_fusion_k=60
194,Q0,AP890918-0207,393,0.027652653204407927,reciprocal_rank_fusion_k=60
194,Q0,AP880727-0251,394,0.02764860066043864,reciprocal_rank_fusion_k=60
194,Q0,WSJ880912-0074,395,0.02762814315302975,reciprocal_rank_fusion_k=60
194,Q0,WSJ880517-0068,396,0.027625499250394002,reciprocal_rank_fusion_k=60
194,Q0,AP890710-0241,397,0.027518602347698193,reciprocal_rank_fusion_k=60
194,Q0,ZF207-085-534,398,0.027425291752263832,reciprocal_rank_fusion_k=60
194,Q0,AP880520-0041,399,0.02728706164818341,reciprocal_rank_fusion_k=60
194,Q0,AP880216-0149,400,0.027277859993052923,reciprocal_rank_fusion_k=60
194,Q0,WSJ900730-0049,401,0.02726922789341176,reciprocal_rank_fusion_k=60
194,Q0,FR89531-0118,402,0.02726548456898339,reciprocal_rank_fusion_k=60
194,Q0,AP881013-0117,403,0.027259282135751812,reciprocal_rank_fusion_k=60
194,Q0,WSJ920213-0019,404,0.027245614712198232,reciprocal_rank_fusion_k=60
194,Q0,FR88603-0008,405,0.027166571416845274,reciprocal_rank_fusion_k=60
194,Q0,FR89406-0112,406,0.027149984862336496,reciprocal_rank_fusion_k=60
194,Q0,AP891106-0223,407,0.027023069454321123,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0211,408,0.026964452379127257,reciprocal_rank_fusion_k=60
194,Q0,FR88609-0027,409,0.02696173020224666,reciprocal_rank_fusion_k=60
194,Q0,ZF207-681-102,410,0.026954809325387054,reciprocal_rank_fusion_k=60
194,Q0,FR88512-0113,411,0.02694921432669635,reciprocal_rank_fusion_k=60
194,Q0,AP880811-0222,412,0.026926098191227057,reciprocal_rank_fusion_k=60
194,Q0,AP890514-0007,413,0.02687268074205388,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0140,414,0.026860793892388976,reciprocal_rank_fusion_k=60
194,Q0,AP890206-0248,415,0.026766166765666875,reciprocal_rank_fusion_k=60
194,Q0,FR89706-0026,416,0.026751864570604227,reciprocal_rank_fusion_k=60
194,Q0,FR88818-0055,417,0.0267510209418555,reciprocal_rank_fusion_k=60
194,Q0,ZF109-435-185,418,0.026697198560063914,reciprocal_rank_fusion_k=60
194,Q0,AP890301-0129,419,0.026665344593511775,reciprocal_rank_fusion_k=60
194,Q0,AP890718-0122,420,0.026650465842310678,reciprocal_rank_fusion_k=60
194,Q0,AP880707-0054,421,0.026643620385584998,reciprocal_rank_fusion_k=60
194,Q0,WSJ910530-0021,422,0.026616774105332013,reciprocal_rank_fusion_k=60
194,Q0,WSJ900501-0067,423,0.026606270553498353,reciprocal_rank_fusion_k=60
194,Q0,AP880317-0016,424,0.026580080451236512,reciprocal_rank_fusion_k=60
194,Q0,WSJ910304-0080,425,0.026558615859892817,reciprocal_rank_fusion_k=60
194,Q0,FR88223-0094,426,0.026490888833604766,reciprocal_rank_fusion_k=60
194,Q0,AP880308-0321,427,0.026404892199207514,reciprocal_rank_fusion_k=60
194,Q0,ZF207-729-960,428,0.026402102816310388,reciprocal_rank_fusion_k=60
194,Q0,WSJ911212-0007,429,0.02638967283248382,reciprocal_rank_fusion_k=60
194,Q0,WSJ910919-0062,430,0.026345334784771347,reciprocal_rank_fusion_k=60
194,Q0,AP891127-0072,431,0.02626936487104877,reciprocal_rank_fusion_k=60
194,Q0,ZF207-790-370,432,0.02626624771060738,reciprocal_rank_fusion_k=60
194,Q0,ZF207-695-284,433,0.026201676266904672,reciprocal_rank_fusion_k=60
194,Q0,WSJ910114-0026,434,0.026106076438788862,reciprocal_rank_fusion_k=60
194,Q0,FR89203-0034,435,0.026104051572941035,reciprocal_rank_fusion_k=60
194,Q0,WSJ920224-0037,436,0.02608241097244548,reciprocal_rank_fusion_k=60
194,Q0,WSJ870205-0158,437,0.026075070846903595,reciprocal_rank_fusion_k=60
194,Q0,DOE1-02-0776,438,0.025882652707895314,reciprocal_rank_fusion_k=60
194,Q0,WSJ900514-0145,439,0.025776428871983628,reciprocal_rank_fusion_k=60
194,Q0,FR89920-0005,440,0.025759489744458883,reciprocal_rank_fusion_k=60
194,Q0,FR891103-0032,441,0.02571072579603378,reciprocal_rank_fusion_k=60
194,Q0,WSJ910920-0003,442,0.02570172229449814,reciprocal_rank_fusion_k=60
194,Q0,FR89123-0035,443,0.025653201995081004,reciprocal_rank_fusion_k=60
194,Q0,ZF108-544-454,444,0.025645473703801106,reciprocal_rank_fusion_k=60
194,Q0,AP890116-0185,445,0.02564131020092484,reciprocal_rank_fusion_k=60
194,Q0,ZF207-314-574,446,0.025627333386906377,reciprocal_rank_fusion_k=60
194,Q0,WSJ880509-0014,447,0.025618921618816206,reciprocal_rank_fusion_k=60
194,Q0,AP890427-0262,448,0.02557520113911561,reciprocal_rank_fusion_k=60
194,Q0,AP890929-0072,449,0.02546721576472603,reciprocal_rank_fusion_k=60
194,Q0,WSJ870515-0074,450,0.025457970692992198,reciprocal_rank_fusion_k=60
194,Q0,AP890808-0133,451,0.025443840530365715,reciprocal_rank_fusion_k=60
194,Q0,AP890405-0208,452,0.025384740443452392,reciprocal_rank_fusion_k=60
194,Q0,ZF108-547-174,453,0.025345329922669586,reciprocal_rank_fusion_k=60
194,Q0,WSJ880923-0184,454,0.025333666031672114,reciprocal_rank_fusion_k=60
194,Q0,WSJ911011-0077,455,0.02533234178552631,reciprocal_rank_fusion_k=60
194,Q0,AP880323-0006,456,0.025302846714330713,reciprocal_rank_fusion_k=60
194,Q0,ZF108-803-800,457,0.025277202504982155,reciprocal_rank_fusion_k=60
194,Q0,FR88502-0016,458,0.02521599236046209,reciprocal_rank_fusion_k=60
194,Q0,AP880730-0068,459,0.025202835473842868,reciprocal_rank_fusion_k=60
194,Q0,AP891015-0014,460,0.025196248535727644,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0190,461,0.025176583355879294,reciprocal_rank_fusion_k=60
194,Q0,WSJ920224-0007,462,0.02516714047895436,reciprocal_rank_fusion_k=60
194,Q0,FR89710-0114,463,0.025135985888486728,reciprocal_rank_fusion_k=60
194,Q0,AP881111-0113,464,0.025133285555573426,reciprocal_rank_fusion_k=60
194,Q0,AP880919-0219,465,0.025065249293023076,reciprocal_rank_fusion_k=60
194,Q0,WSJ910225-0024,466,0.025043659276667952,reciprocal_rank_fusion_k=60
194,Q0,AP890113-0287,467,0.025011472479025014,reciprocal_rank_fusion_k=60
194,Q0,WSJ910430-0008,468,0.02495322230488684,reciprocal_rank_fusion_k=60
194,Q0,AP880325-0076,469,0.024928656643653898,reciprocal_rank_fusion_k=60
194,Q0,AP880303-0080,470,0.02492849616268144,reciprocal_rank_fusion_k=60
194,Q0,AP890208-0248,471,0.024923989320529954,reciprocal_rank_fusion_k=60
194,Q0,ZF207-153-817,472,0.02490263238899437,reciprocal_rank_fusion_k=60
194,Q0,WSJ890918-0063,473,0.024901227928198884,reciprocal_rank_fusion_k=60
194,Q0,AP880720-0265,474,0.024728815816033395,reciprocal_rank_fusion_k=60
194,Q0,WSJ880812-0084,475,0.024699223732018584,reciprocal_rank_fusion_k=60
194,Q0,AP891006-0153,476,0.024625740831220516,reciprocal_rank_fusion_k=60
194,Q0,WSJ900410-0068,477,0.02455514444621838,reciprocal_rank_fusion_k=60
194,Q0,WSJ910313-0118,478,0.02453755016255472,reciprocal_rank_fusion_k=60
194,Q0,WSJ871216-0083,479,0.024511258540252684,reciprocal_rank_fusion_k=60
194,Q0,WSJ901231-0052,480,0.024503154647145833,reciprocal_rank_fusion_k=60
194,Q0,WSJ900924-0168,481,0.02449791205401473,reciprocal_rank_fusion_k=60
194,Q0,WSJ910524-0124,482,0.02447728838996871,reciprocal_rank_fusion_k=60
194,Q0,AP890629-0131,483,0.02443592362810308,reciprocal_rank_fusion_k=60
194,Q0,WSJ900618-0118,484,0.024433397357640396,reciprocal_rank_fusion_k=60
194,Q0,AP891003-0228,485,0.02442244687356124,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0169,486,0.02439867917327019,reciprocal_rank_fusion_k=60
194,Q0,FR89613-0113,487,0.02437222471073905,reciprocal_rank_fusion_k=60
194,Q0,ZF108-311-766,488,0.024328502409166584,reciprocal_rank_fusion_k=60
194,Q0,AP890901-0024,489,0.024284025946718336,reciprocal_rank_fusion_k=60
194,Q0,FR89811-0021,490,0.024214061313008624,reciprocal_rank_fusion_k=60
194,Q0,WSJ870723-0110,491,0.0242133893133016,reciprocal_rank_fusion_k=60
194,Q0,WSJ910626-0069,492,0.024190424235367294,reciprocal_rank_fusion_k=60
194,Q0,WSJ900618-0131,493,0.02418911930141549,reciprocal_rank_fusion_k=60
194,Q0,WSJ870422-0074,494,0.024184818679919607,reciprocal_rank_fusion_k=60
194,Q0,ZF207-592-884,495,0.024103792372487456,reciprocal_rank_fusion_k=60
194,Q0,WSJ920129-0105,496,0.024069388177872776,reciprocal_rank_fusion_k=60
194,Q0,WSJ911230-0080,497,0.02403177953014119,reciprocal_rank_fusion_k=60
194,Q0,AP890425-0170,498,0.02402351305869884,reciprocal_rank_fusion_k=60
194,Q0,WSJ910517-0151,499,0.02400821328229758,reciprocal_rank_fusion_k=60
194,Q0,AP880719-0266,500,0.024005164584639953,reciprocal_rank_fusion_k=60
194,Q0,DOE1-49-1252,501,0.023924612285663782,reciprocal_rank_fusion_k=60
194,Q0,AP881116-0140,502,0.02390693421089651,reciprocal_rank_fusion_k=60
194,Q0,DOE1-53-0325,503,0.023842776007866023,reciprocal_rank_fusion_k=60
194,Q0,WSJ910603-0078,504,0.023806165489711706,reciprocal_rank_fusion_k=60
194,Q0,ZF207-514-031,505,0.023700751064806354,reciprocal_rank_fusion_k=60
194,Q0,AP880606-0080,506,0.02366935912219924,reciprocal_rank_fusion_k=60
194,Q0,WSJ880223-0133,507,0.02365185091945592,reciprocal_rank_fusion_k=60
194,Q0,ZF207-592-848,508,0.023606847546510552,reciprocal_rank_fusion_k=60
194,Q0,AP890525-0229,509,0.023592680766944353,reciprocal_rank_fusion_k=60
194,Q0,ZF109-541-265,510,0.023555414616041,reciprocal_rank_fusion_k=60
194,Q0,WSJ910913-0061,511,0.02355170806560093,reciprocal_rank_fusion_k=60
194,Q0,FR89519-0015,512,0.02354364164097531,reciprocal_rank_fusion_k=60
194,Q0,WSJ880118-0002,513,0.023525633830277178,reciprocal_rank_fusion_k=60
194,Q0,ZF108-171-410,514,0.023516634352255792,reciprocal_rank_fusion_k=60
194,Q0,AP880505-0094,515,0.023400179164314094,reciprocal_rank_fusion_k=60
194,Q0,DOE1-68-1111,516,0.023312664429043513,reciprocal_rank_fusion_k=60
194,Q0,FR89106-0008,517,0.023310351263403712,reciprocal_rank_fusion_k=60
194,Q0,WSJ870605-0047,518,0.023271342971607573,reciprocal_rank_fusion_k=60
194,Q0,AP881229-0004,519,0.02325515039566961,reciprocal_rank_fusion_k=60
194,Q0,ZF207-766-109,520,0.02323102726376574,reciprocal_rank_fusion_k=60
194,Q0,DOE1-59-0988,521,0.023216972222350946,reciprocal_rank_fusion_k=60
194,Q0,ZF108-589-582,522,0.023177782177231845,reciprocal_rank_fusion_k=60
194,Q0,WSJ910605-0060,523,0.023169912262257075,reciprocal_rank_fusion_k=60
194,Q0,FR89209-0007,524,0.023106964328057485,reciprocal_rank_fusion_k=60
194,Q0,WSJ910624-0134,525,0.02307278233726535,reciprocal_rank_fusion_k=60
194,Q0,AP890724-0220,526,0.023049068176673376,reciprocal_rank_fusion_k=60
194,Q0,FR88511-0137,527,0.023024938213898134,reciprocal_rank_fusion_k=60
194,Q0,DOE1-78-0461,528,0.023014524716590764,reciprocal_rank_fusion_k=60
194,Q0,AP890412-0162,529,0.02298679284337734,reciprocal_rank_fusion_k=60
194,Q0,AP880517-0283,530,0.022893801285340843,reciprocal_rank_fusion_k=60
194,Q0,WSJ910322-0028,531,0.022870608835807823,reciprocal_rank_fusion_k=60
194,Q0,ZF108-163-726,532,0.0227859329175086,reciprocal_rank_fusion_k=60
194,Q0,AP890827-0059,533,0.022632081821284976,reciprocal_rank_fusion_k=60
194,Q0,WSJ880715-0046,534,0.022617136661171836,reciprocal_rank_fusion_k=60
194,Q0,WSJ911113-0140,535,0.022602507073085774,reciprocal_rank_fusion_k=60
194,Q0,DOE2-36-0350,536,0.022601826592014963,reciprocal_rank_fusion_k=60
194,Q0,WSJ861219-0001,537,0.022592496029356108,reciprocal_rank_fusion_k=60
194,Q0,WSJ900719-0116,538,0.022577966414984697,reciprocal_rank_fusion_k=60
194,Q0,DOE1-36-0412,539,0.022567101892697033,reciprocal_rank_fusion_k=60
194,Q0,WSJ881101-0076,540,0.02256608694092941,reciprocal_rank_fusion_k=60
194,Q0,FR89614-0091,541,0.022547584433884216,reciprocal_rank_fusion_k=60
194,Q0,AP880412-0205,542,0.02248906666256785,reciprocal_rank_fusion_k=60
194,Q0,DOE2-39-0703,543,0.02245783887244798,reciprocal_rank_fusion_k=60
194,Q0,WSJ911031-0030,544,0.0224088567332323,reciprocal_rank_fusion_k=60
194,Q0,AP881222-0235,545,0.022340401429797808,reciprocal_rank_fusion_k=60
194,Q0,FR88718-0009,546,0.022314427570006456,reciprocal_rank_fusion_k=60
194,Q0,WSJ891016-0088,547,0.02229666069477391,reciprocal_rank_fusion_k=60
194,Q0,ZF108-424-748,548,0.0222765647161615,reciprocal_rank_fusion_k=60
194,Q0,WSJ861203-0182,549,0.02226715943089795,reciprocal_rank_fusion_k=60
194,Q0,DOE2-39-0709,550,0.022228779746418733,reciprocal_rank_fusion_k=60
194,Q0,WSJ880429-0186,551,0.022205854402542805,reciprocal_rank_fusion_k=60
194,Q0,AP890601-0025,552,0.022180024790635643,reciprocal_rank_fusion_k=60
194,Q0,FR891024-0022,553,0.022175698459879465,reciprocal_rank_fusion_k=60
194,Q0,AP890425-0111,554,0.022157433120848957,reciprocal_rank_fusion_k=60
194,Q0,AP890217-0192,555,0.02215027788575507,reciprocal_rank_fusion_k=60
194,Q0,WSJ910611-0163,556,0.022062207516467383,reciprocal_rank_fusion_k=60
194,Q0,WSJ910329-0181,557,0.022055088065430366,reciprocal_rank_fusion_k=60
194,Q0,WSJ871016-0138,558,0.022048135411792947,reciprocal_rank_fusion_k=60
194,Q0,FR88518-0136,559,0.02204658664584246,reciprocal_rank_fusion_k=60
194,Q0,DOE2-39-0710,560,0.021981632669858038,reciprocal_rank_fusion_k=60
194,Q0,WSJ880308-0053,561,0.02190034879783727,reciprocal_rank_fusion_k=60
194,Q0,FR89613-0001,562,0.021894636506734018,reciprocal_rank_fusion_k=60
194,Q0,WSJ870924-0070,563,0.02187295866969377,reciprocal_rank_fusion_k=60
194,Q0,AP880801-0034,564,0.021865618890439815,reciprocal_rank_fusion_k=60
194,Q0,WSJ900504-0056,565,0.02186065835699378,reciprocal_rank_fusion_k=60
194,Q0,AP890426-0051,566,0.02183651601214156,reciprocal_rank_fusion_k=60
194,Q0,WSJ870619-0171,567,0.02183389674032654,reciprocal_rank_fusion_k=60
194,Q0,FR891002-0022,568,0.021831918661105287,reciprocal_rank_fusion_k=60
194,Q0,DOE2-39-0730,569,0.02175602415251325,reciprocal_rank_fusion_k=60
194,Q0,AP890320-0064,570,0.021742942320640005,reciprocal_rank_fusion_k=60
194,Q0,ZF207-592-890,571,0.021740334527999616,reciprocal_rank_fusion_k=60
194,Q0,AP890518-0299,572,0.02173579597250337,reciprocal_rank_fusion_k=60
194,Q0,ZF107-896-086,573,0.021701765562710088,reciprocal_rank_fusion_k=60
194,Q0,AP880215-0219,574,0.02169259333963446,reciprocal_rank_fusion_k=60
194,Q0,WSJ880418-0030,575,0.021667215573104887,reciprocal_rank_fusion_k=60
194,Q0,AP880414-0124,576,0.021649530004452012,reciprocal_rank_fusion_k=60
194,Q0,FR88811-0150,577,0.02164054662399944,reciprocal_rank_fusion_k=60
194,Q0,DOE2-39-0772,578,0.02157970065504939,reciprocal_rank_fusion_k=60
194,Q0,ZF207-462-562,579,0.02157949715114074,reciprocal_rank_fusion_k=60
194,Q0,ZF108-182-804,580,0.021497997369967,reciprocal_rank_fusion_k=60
194,Q0,DOE2-40-0440,581,0.02148309916299939,reciprocal_rank_fusion_k=60
194,Q0,ZF107-948-432,582,0.02147394590263601,reciprocal_rank_fusion_k=60
194,Q0,AP880623-0111,583,0.02141640805196461,reciprocal_rank_fusion_k=60
194,Q0,AP880719-0091,584,0.021394678957584134,reciprocal_rank_fusion_k=60
194,Q0,DOE2-40-0439,585,0.021384930870826907,reciprocal_rank_fusion_k=60
194,Q0,WSJ890915-0033,586,0.021374493099709842,reciprocal_rank_fusion_k=60
194,Q0,ZF109-471-117,587,0.021353745009364645,reciprocal_rank_fusion_k=60
194,Q0,AP890522-0014,588,0.021333204573149574,reciprocal_rank_fusion_k=60
194,Q0,ZF108-782-872,589,0.02131847104347234,reciprocal_rank_fusion_k=60
194,Q0,AP880414-0288,590,0.02130565693972926,reciprocal_rank_fusion_k=60
194,Q0,WSJ910501-0017,591,0.021276150972862617,reciprocal_rank_fusion_k=60
194,Q0,ZF108-424-790,592,0.02127395807978306,reciprocal_rank_fusion_k=60
194,Q0,AP881031-0258,593,0.021223578177445853,reciprocal_rank_fusion_k=60
194,Q0,DOE2-40-1060,594,0.02121175535886655,reciprocal_rank_fusion_k=60
194,Q0,AP890302-0296,595,0.021209577013248798,reciprocal_rank_fusion_k=60
194,Q0,AP880304-0067,596,0.02120846750575179,reciprocal_rank_fusion_k=60
194,Q0,AP880624-0015,597,0.021197666052341267,reciprocal_rank_fusion_k=60
194,Q0,DOE2-41-0231,598,0.021122956646644916,reciprocal_rank_fusion_k=60
194,Q0,AP890315-0297,599,0.02110847940613699,reciprocal_rank_fusion_k=60
194,Q0,ZF108-450-484,600,0.02110269577759681,reciprocal_rank_fusion_k=60
194,Q0,ZF207-978-702,601,0.02105244534498388,reciprocal_rank_fusion_k=60
194,Q0,DOE2-42-1158,602,0.02093901567001165,reciprocal_rank_fusion_k=60
194,Q0,ZF207-609-504,603,0.02093006063265755,reciprocal_rank_fusion_k=60
194,Q0,AP880317-0215,604,0.020884567218257287,reciprocal_rank_fusion_k=60
194,Q0,AP890907-0225,605,0.020880267725358854,reciprocal_rank_fusion_k=60
194,Q0,AP880517-0170,606,0.02085191908368423,reciprocal_rank_fusion_k=60
194,Q0,WSJ920221-0173,607,0.020809780795360777,reciprocal_rank_fusion_k=60
194,Q0,FR89926-0025,608,0.020809412645511775,reciprocal_rank_fusion_k=60
194,Q0,WSJ871027-0095,609,0.020781125163209825,reciprocal_rank_fusion_k=60
194,Q0,ZF108-513-240,610,0.02074442158307265,reciprocal_rank_fusion_k=60
194,Q0,ZF107-900-850,611,0.020738979073223265,reciprocal_rank_fusion_k=60
194,Q0,DOE2-42-1171,612,0.020689138043619437,reciprocal_rank_fusion_k=60
194,Q0,WSJ880616-0058,613,0.020672665235683865,reciprocal_rank_fusion_k=60
194,Q0,FR89512-0128,614,0.02066475098667048,reciprocal_rank_fusion_k=60
194,Q0,ZF207-065-542,615,0.02064196830439165,reciprocal_rank_fusion_k=60
194,Q0,DOE2-54-0066,616,0.02063666792132618,reciprocal_rank_fusion_k=60
194,Q0,WSJ870202-0119,617,0.020624809996677426,reciprocal_rank_fusion_k=60
194,Q0,WSJ911015-0103,618,0.020620050883735738,reciprocal_rank_fusion_k=60
194,Q0,DOE2-61-1244,619,0.020615270549805918,reciprocal_rank_fusion_k=60
194,Q0,DOE2-44-1227,620,0.02059052845299531,reciprocal_rank_fusion_k=60
194,Q0,WSJ870305-0026,621,0.0205844236724536,reciprocal_rank_fusion_k=60
194,Q0,WSJ910130-0025,622,0.020557300184685306,reciprocal_rank_fusion_k=60
194,Q0,AP890109-0297,623,0.020556361236074492,reciprocal_rank_fusion_k=60
194,Q0,WSJ880328-0112,624,0.020534149700978183,reciprocal_rank_fusion_k=60
194,Q0,WSJ900816-0088,625,0.020447802329223278,reciprocal_rank_fusion_k=60
194,Q0,WSJ870227-0021,626,0.020399737318686557,reciprocal_rank_fusion_k=60
194,Q0,WSJ901220-0161,627,0.020377174984672727,reciprocal_rank_fusion_k=60
194,Q0,FR881017-0016,628,0.020376957553273886,reciprocal_rank_fusion_k=60
194,Q0,ZF108-688-390,629,0.02037532322833203,reciprocal_rank_fusion_k=60
194,Q0,AP890103-0123,630,0.020369722087978295,reciprocal_rank_fusion_k=60
194,Q0,AP891027-0080,631,0.02036445917579368,reciprocal_rank_fusion_k=60
194,Q0,AP880828-0034,632,0.020343689669938998,reciprocal_rank_fusion_k=60
194,Q0,FR89418-0028,633,0.020332656639469582,reciprocal_rank_fusion_k=60
194,Q0,AP890208-0303,634,0.02029325516918151,reciprocal_rank_fusion_k=60
194,Q0,AP881121-0235,635,0.02029015647848552,reciprocal_rank_fusion_k=60
194,Q0,WSJ890726-0090,636,0.020286099602704902,reciprocal_rank_fusion_k=60
194,Q0,WSJ870618-0016,637,0.02025234716142424,reciprocal_rank_fusion_k=60
194,Q0,AP890418-0268,638,0.02025110141215917,reciprocal_rank_fusion_k=60
194,Q0,AP880629-0016,639,0.020199709394931632,reciprocal_rank_fusion_k=60
194,Q0,AP880525-0233,640,0.02017785813759028,reciprocal_rank_fusion_k=60
194,Q0,AP890525-0120,641,0.02011071526836573,reciprocal_rank_fusion_k=60
194,Q0,AP880929-0018,642,0.02009118704057975,reciprocal_rank_fusion_k=60
194,Q0,ZF108-186-470,643,0.02006934844091054,reciprocal_rank_fusion_k=60
194,Q0,AP881207-0239,644,0.020020115062617826,reciprocal_rank_fusion_k=60
194,Q0,DOE2-72-0970,645,0.02000150544966923,reciprocal_rank_fusion_k=60
194,Q0,FR88926-0009,646,0.019997641247641248,reciprocal_rank_fusion_k=60
