query,q0,docid,rank,score,system
190,Q0,WSJ910226-0077,959,16336.667499999974,borda
190,Q0,WSJ900521-0006,960,16335.322499999984,borda
190,Q0,WSJ911111-0017,961,16325.389999999981,borda
190,Q0,ZF207-397-806,962,16306.594999999987,borda
190,Q0,WSJ871027-0109,963,16300.979999999987,borda
190,Q0,ZF109-409-635,964,16295.569999999967,borda
190,Q0,WSJ911004-0108,965,16280.342499999986,borda
190,Q0,WSJ900813-0107,966,16273.519999999971,borda
190,Q0,ZF108-289-244,967,16269.774999999983,borda
190,Q0,FR89804-0002,968,16264.89749999997,borda
190,Q0,ZF207-471-416,969,16260.679999999975,borda
190,Q0,ZF108-827-354,970,16260.022499999988,borda
190,Q0,ZF108-648-072,971,16250.034999999982,borda
190,Q0,ZF207-675-254,972,16249.06999999998,borda
190,Q0,WSJ880803-0001,973,16235.732499999978,borda
190,Q0,WSJ900912-0100,974,16214.88249999997,borda
190,Q0,WSJ880520-0072,975,16214.204999999974,borda
190,Q0,ZF108-146-216,976,16201.732499999971,borda
190,Q0,DOE1-58-1058,977,16195.649999999976,borda
190,Q0,WSJ870323-0041,978,16187.26999999998,borda
190,Q0,ZF207-381-160,979,16166.449999999975,borda
190,Q0,AP890602-0204,980,16164.164999999966,borda
190,Q0,FR89605-0008,981,16135.149999999967,borda
190,Q0,ZF207-108-660,982,16113.999999999987,borda
190,Q0,ZF207-301-848,983,16112.809999999974,borda
190,Q0,ZF207-262-664,984,16110.339999999971,borda
190,Q0,DOE1-37-0647,985,16101.31249999997,borda
190,Q0,ZF108-147-358,986,16082.819999999972,borda
190,Q0,AP880616-0256,987,16055.939999999988,borda
190,Q0,WSJ881019-0107,988,16028.487499999985,borda
190,Q0,ZF207-162-908,989,16023.122499999985,borda
190,Q0,ZF207-224-280,990,16020.977499999979,borda
190,Q0,WSJ870813-0003,991,16018.394999999979,borda
190,Q0,ZF207-229-518,992,16018.079999999967,borda
190,Q0,ZF108-694-954,993,15994.322499999966,borda
190,Q0,WSJ871127-0100,994,15990.024999999976,borda
190,Q0,ZF207-746-954,995,15937.397499999977,borda
190,Q0,WSJ891017-0107,996,15920.38749999997,borda
190,Q0,WSJ910816-0008,997,15918.139999999983,borda
190,Q0,ZF207-641-264,998,15875.529999999973,borda
190,Q0,ZF109-695-557,999,15857.994999999972,borda
190,Q0,AP880503-0141,1000,15846.652499999971,borda
196,Q0,WSJ900726-0091,1,146740.2824999998,borda
196,Q0,WSJ870908-0091,2,146337.05499999982,borda
196,Q0,WSJ861230-0002,3,146299.03999999983,borda
196,Q0,AP880407-0172,4,145441.81499999986,borda
196,Q0,AP890414-0136,5,145131.0874999998,borda
196,Q0,WSJ910502-0091,6,144459.73749999976,borda
196,Q0,WSJ920227-0016,7,144235.44249999977,borda
196,Q0,WSJ910108-0055,8,143925.1674999998,borda
196,Q0,WSJ880513-0082,9,143756.82999999978,borda
196,Q0,WSJ900718-0068,10,143379.80999999982,borda
196,Q0,WSJ871201-0030,11,143206.1224999998,borda
196,Q0,WSJ900605-0014,12,143047.9599999998,borda
196,Q0,WSJ880404-0061,13,141874.3449999998,borda
196,Q0,WSJ910906-0092,14,141825.57749999975,borda
196,Q0,WSJ911223-0163,15,141742.24999999983,borda
196,Q0,WSJ910802-0113,16,140771.16249999986,borda
196,Q0,WSJ880607-0065,17,140587.58499999982,borda
196,Q0,AP880519-0262,18,140523.46999999986,borda
196,Q0,WSJ900606-0006,19,139927.2849999998,borda
196,Q0,AP890110-0189,20,139838.83999999982,borda
196,Q0,WSJ870911-0097,21,139381.57749999978,borda
196,Q0,WSJ900823-0072,22,139021.18749999983,borda
196,Q0,WSJ910503-0110,23,139007.42499999984,borda
196,Q0,WSJ910212-0153,24,138633.36749999982,borda
196,Q0,AP890111-0011,25,138514.3249999998,borda
196,Q0,AP890519-0148,26,138121.7024999998,borda
196,Q0,WSJ911202-0068,27,137894.79249999984,borda
196,Q0,WSJ900626-0152,28,137772.93499999976,borda
196,Q0,WSJ900614-0058,29,137359.23749999978,borda
196,Q0,WSJ920204-0111,30,137278.21999999986,borda
196,Q0,WSJ920304-0152,31,137229.6974999998,borda
196,Q0,WSJ910130-0101,32,136902.5774999998,borda
196,Q0,WSJ911231-0104,33,136681.95499999978,borda
196,Q0,WSJ900627-0068,34,136634.30499999982,borda
196,Q0,AP880608-0078,35,136316.89999999982,borda
196,Q0,WSJ910827-0098,36,135885.2924999998,borda
196,Q0,AP891015-0035,37,135503.03999999986,borda
196,Q0,WSJ880526-0121,38,135187.0474999998,borda
196,Q0,WSJ900904-0108,39,135116.5324999998,borda
196,Q0,AP890531-0225,40,134347.29999999987,borda
196,Q0,AP880813-0150,41,134283.42499999984,borda
196,Q0,WSJ900606-0162,42,134044.00499999983,borda
196,Q0,WSJ900628-0157,43,133672.39499999981,borda
196,Q0,WSJ920206-0124,44,133397.28249999986,borda
196,Q0,WSJ920107-0043,45,131986.69499999983,borda
196,Q0,AP880502-0236,46,131865.6999999998,borda
196,Q0,WSJ900808-0050,47,131697.64999999985,borda
196,Q0,WSJ871007-0139,48,131295.99999999983,borda
196,Q0,WSJ910515-0099,49,130528.70249999984,borda
196,Q0,WSJ910614-0006,50,130097.92999999983,borda
196,Q0,WSJ900906-0089,51,129964.42249999983,borda
196,Q0,AP880509-0178,52,129634.86249999981,borda
196,Q0,AP890824-0021,53,129488.83249999983,borda
196,Q0,WSJ910710-0145,54,129136.69249999983,borda
196,Q0,AP890612-0231,55,128988.58249999986,borda
196,Q0,AP890131-0004,56,128611.19749999982,borda
196,Q0,AP891129-0002,57,128597.57749999982,borda
196,Q0,AP891124-0179,58,128229.64999999983,borda
196,Q0,WSJ880606-0002,59,127535.17249999986,borda
196,Q0,AP890309-0117,60,126620.58249999981,borda
196,Q0,WSJ870624-0167,61,125911.02249999985,borda
196,Q0,WSJ910418-0041,62,125797.32999999984,borda
196,Q0,WSJ920310-0090,63,125464.9774999998,borda
196,Q0,AP880607-0169,64,125121.56249999984,borda
196,Q0,WSJ910726-0190,65,124811.86249999987,borda
196,Q0,WSJ880907-0097,66,124372.29749999983,borda
196,Q0,WSJ900629-0098,67,124044.62499999985,borda
196,Q0,AP891109-0031,68,123607.94999999985,borda
196,Q0,WSJ900608-0006,69,123535.81999999982,borda
196,Q0,WSJ900620-0072,70,123410.80749999986,borda
196,Q0,AP880502-0237,71,122789.32499999982,borda
196,Q0,AP890925-0007,72,122341.67999999983,borda
196,Q0,AP880523-0011,73,121965.06249999985,borda
196,Q0,AP890920-0223,74,121898.50999999986,borda
196,Q0,AP881128-0008,75,121389.02749999984,borda
196,Q0,WSJ910523-0004,76,121043.48249999987,borda
196,Q0,AP890504-0049,77,120895.93999999987,borda
196,Q0,WSJ910822-0107,78,120879.57249999983,borda
196,Q0,AP880704-0148,79,120875.60749999985,borda
196,Q0,FR89530-0154,80,120781.62749999986,borda
196,Q0,AP891111-0084,81,120707.15249999987,borda
196,Q0,WSJ910315-0159,82,120632.46499999987,borda
196,Q0,WSJ880824-0110,83,120556.97999999986,borda
196,Q0,AP890310-0068,84,120446.27749999987,borda
196,Q0,WSJ910322-0050,85,120153.91999999982,borda
196,Q0,AP890906-0012,86,119767.03749999982,borda
196,Q0,AP890403-0034,87,119442.85999999984,borda
196,Q0,AP891227-0095,88,119332.26249999987,borda
196,Q0,WSJ870904-0132,89,119177.13749999987,borda
196,Q0,FR89502-0082,90,118388.44249999979,borda
196,Q0,WSJ880331-0091,91,117545.61249999983,borda
196,Q0,AP890228-0023,92,117274.5599999999,borda
196,Q0,AP890116-0046,93,117199.25249999986,borda
196,Q0,AP880318-0305,94,117060.31249999983,borda
196,Q0,WSJ911217-0163,95,116869.53749999989,borda
196,Q0,WSJ890920-0113,96,116555.10999999987,borda
196,Q0,AP890824-0128,97,115800.19499999983,borda
196,Q0,AP880823-0103,98,115705.93249999985,borda
196,Q0,WSJ910205-0063,99,115326.43749999983,borda
196,Q0,WSJ920317-0117,100,114958.56249999988,borda
196,Q0,WSJ910328-0073,101,114787.63499999983,borda
196,Q0,AP880907-0220,102,114715.39249999986,borda
196,Q0,WSJ880621-0134,103,114506.86499999987,borda
196,Q0,WSJ910829-0071,104,114497.71999999987,borda
196,Q0,WSJ910419-0091,105,114490.33749999982,borda
196,Q0,AP881017-0159,106,114112.01499999982,borda
196,Q0,WSJ900726-0142,107,113767.04999999986,borda
196,Q0,AP890802-0115,108,113567.75749999986,borda
196,Q0,AP890115-0043,109,112986.03499999984,borda
196,Q0,WSJ880909-0131,110,112094.70999999988,borda
196,Q0,FR89530-0156,111,111727.92499999983,borda
196,Q0,AP890813-0030,112,111457.74249999985,borda
196,Q0,AP890922-0246,113,109881.46749999985,borda
196,Q0,WSJ911209-0009,114,109746.74749999988,borda
196,Q0,AP890324-0141,115,109651.4374999999,borda
196,Q0,WSJ871202-0114,116,109341.42249999984,borda
196,Q0,AP890704-0127,117,109250.70499999984,borda
196,Q0,AP890910-0004,118,109051.24749999988,borda
196,Q0,AP880519-0222,119,108955.09749999984,borda
196,Q0,AP880212-0108,120,108637.47999999982,borda
196,Q0,WSJ900515-0139,121,108533.24249999988,borda
196,Q0,WSJ900625-0144,122,108444.19249999989,borda
196,Q0,AP890908-0205,123,108352.44499999986,borda
196,Q0,AP880831-0236,124,108297.81999999986,borda
196,Q0,WSJ910412-0116,125,107961.80499999988,borda
196,Q0,WSJ870105-0113,126,107864.4199999999,borda
196,Q0,WSJ870923-0082,127,107557.18749999988,borda
196,Q0,WSJ910130-0064,128,107280.05249999983,borda
196,Q0,WSJ900731-0005,129,107219.23249999985,borda
196,Q0,AP890929-0077,130,107001.36499999987,borda
196,Q0,AP890922-0240,131,106865.17999999983,borda
196,Q0,AP880526-0118,132,106673.75499999984,borda
196,Q0,WSJ880308-0113,133,106359.03249999986,borda
196,Q0,AP890228-0071,134,106296.79249999985,borda
196,Q0,WSJ910829-0076,135,106175.91749999986,borda
196,Q0,WSJ910422-0207,136,105788.44499999985,borda
196,Q0,WSJ871015-0027,137,105462.85499999986,borda
196,Q0,AP890926-0019,138,105337.79499999988,borda
196,Q0,AP891228-0009,139,105051.78999999986,borda
196,Q0,AP880831-0059,140,104653.86249999984,borda
196,Q0,AP890721-0160,141,103742.4349999999,borda
196,Q0,WSJ870908-0124,142,103682.37249999988,borda
196,Q0,WSJ911204-0112,143,102963.0949999999,borda
196,Q0,AP890927-0156,144,102616.10999999988,borda
196,Q0,AP881111-0235,145,102521.37499999984,borda
196,Q0,ZF207-244-755,146,102445.1824999998,borda
196,Q0,AP880819-0076,147,102251.5899999999,borda
196,Q0,WSJ910701-0124,148,101833.02249999988,borda
196,Q0,WSJ870602-0094,149,101803.25499999984,borda
196,Q0,AP890705-0012,150,101130.8574999999,borda
196,Q0,WSJ880920-0022,151,100686.59499999987,borda
196,Q0,FR89502-0024,152,100567.23749999983,borda
196,Q0,WSJ920120-0114,153,100335.5149999999,borda
196,Q0,WSJ911114-0016,154,100022.65249999991,borda
196,Q0,FR88510-0124,155,99899.33749999986,borda
196,Q0,AP880906-0047,156,99787.30749999984,borda
196,Q0,AP880218-0010,157,99705.75499999986,borda
196,Q0,AP880212-0107,158,99701.78499999986,borda
196,Q0,AP881229-0060,159,99264.00749999988,borda
196,Q0,AP881122-0016,160,99258.67749999989,borda
196,Q0,AP890329-0129,161,98800.2149999999,borda
196,Q0,WSJ880309-0064,162,98593.7699999999,borda
196,Q0,AP880819-0046,163,98001.24499999988,borda
196,Q0,WSJ910501-0108,164,97968.1999999999,borda
196,Q0,AP890929-0185,165,97822.88749999987,borda
196,Q0,WSJ910204-0139,166,97736.5449999999,borda
196,Q0,AP881120-0053,167,97693.87749999989,borda
196,Q0,AP881228-0169,168,97641.96499999988,borda
196,Q0,AP890825-0018,169,96835.58749999985,borda
196,Q0,AP880614-0008,170,96785.61249999984,borda
196,Q0,WSJ911227-0058,171,96515.15249999988,borda
196,Q0,AP880526-0170,172,96500.58499999986,borda
196,Q0,AP891211-0207,173,96120.95999999988,borda
196,Q0,AP881205-0025,174,95947.3199999999,borda
196,Q0,WSJ870415-0093,175,95405.23749999984,borda
196,Q0,AP890116-0010,176,94851.9699999999,borda
196,Q0,WSJ910225-0078,177,94654.17749999989,borda
196,Q0,AP880405-0122,178,94637.30999999987,borda
196,Q0,FR89602-0144,179,93814.65999999986,borda
196,Q0,AP890704-0012,180,93686.59249999985,borda
196,Q0,AP890831-0140,181,93106.89749999988,borda
196,Q0,FR89620-0017,182,92702.84249999985,borda
196,Q0,WSJ911213-0085,183,92650.5974999999,borda
196,Q0,WSJ920128-0156,184,92537.28249999988,borda
196,Q0,WSJ890802-0144,185,92336.27749999988,borda
196,Q0,AP890112-0232,186,91922.76749999986,borda
196,Q0,AP891017-0125,187,91882.15999999992,borda
196,Q0,AP881008-0067,188,91786.50749999992,borda
196,Q0,WSJ880216-0119,189,91766.27749999991,borda
196,Q0,AP890109-0081,190,91435.88749999988,borda
196,Q0,WSJ910620-0144,191,91208.25499999987,borda
196,Q0,WSJ910531-0182,192,91082.47499999989,borda
196,Q0,AP880519-0042,193,90811.00749999988,borda
196,Q0,WSJ910206-0105,194,90602.2274999999,borda
196,Q0,WSJ890925-0161,195,90202.7649999999,borda
196,Q0,FR89301-0039,196,90122.40749999986,borda
196,Q0,WSJ900601-0097,197,90047.23499999988,borda
196,Q0,AP890831-0084,198,89956.0374999999,borda
196,Q0,WSJ900910-0051,199,89527.59999999993,borda
196,Q0,AP881010-0017,200,89466.2574999999,borda
196,Q0,AP881013-0159,201,88323.17249999988,borda
196,Q0,WSJ911213-0117,202,88229.57499999991,borda
196,Q0,WSJ880628-0159,203,87366.62999999989,borda
196,Q0,WSJ920130-0129,204,87071.83499999986,borda
196,Q0,WSJ870203-0069,205,86707.5274999999,borda
196,Q0,AP891008-0030,206,86316.7399999999,borda
196,Q0,AP891107-0254,207,86162.4049999999,borda
196,Q0,FR88128-0068,208,85669.38749999988,borda
196,Q0,WSJ870612-0129,209,85468.69749999991,borda
196,Q0,WSJ910517-0075,210,84524.35499999985,borda
196,Q0,AP880608-0226,211,84487.79999999993,borda
196,Q0,ZF108-605-702,212,84406.28999999986,borda
196,Q0,AP880907-0078,213,84406.14749999989,borda
196,Q0,FR89606-0050,214,84373.98499999991,borda
196,Q0,ZF108-758-094,215,84119.71249999992,borda
196,Q0,WSJ911016-0019,216,84060.45249999988,borda
196,Q0,WSJ870625-0139,217,83690.6324999999,borda
196,Q0,WSJ910910-0144,218,83648.1399999999,borda
196,Q0,FR89717-0046,219,83464.18249999988,borda
196,Q0,AP880831-0234,220,83419.68249999991,borda
196,Q0,WSJ880712-0044,221,83072.89749999989,borda
196,Q0,FR89810-0024,222,82665.72749999988,borda
196,Q0,AP890921-0120,223,82583.91249999992,borda
196,Q0,WSJ900608-0139,224,82495.97249999989,borda
196,Q0,WSJ910726-0106,225,82050.57499999988,borda
196,Q0,WSJ900817-0072,226,81940.90999999993,borda
196,Q0,AP881227-0019,227,81873.2424999999,borda
196,Q0,AP880321-0082,228,81778.82749999988,borda
196,Q0,AP890414-0233,229,81628.57249999991,borda
196,Q0,AP880917-0084,230,81544.3249999999,borda
196,Q0,AP880522-0016,231,81469.9649999999,borda
196,Q0,FR89809-0056,232,81050.78749999992,borda
196,Q0,AP880531-0275,233,80820.05499999989,borda
196,Q0,WSJ871105-0079,234,80794.18999999992,borda
196,Q0,WSJ911004-0034,235,80737.2949999999,borda
196,Q0,WSJ900426-0174,236,80488.03249999993,borda
196,Q0,FR881206-0025,237,80402.18749999987,borda
196,Q0,AP880331-0192,238,80264.0749999999,borda
196,Q0,AP880724-0037,239,80210.2599999999,borda
196,Q0,AP880324-0093,240,80115.62249999992,borda
196,Q0,AP890922-0035,241,79818.98249999991,borda
196,Q0,WSJ900927-0124,242,79685.5974999999,borda
196,Q0,ZF207-307-111,243,79553.7849999999,borda
196,Q0,WSJ861203-0153,244,78636.07749999991,borda
196,Q0,WSJ870831-0138,245,78495.75999999992,borda
196,Q0,FR891114-0046,246,78413.20999999989,borda
196,Q0,WSJ900423-0003,247,78395.45999999988,borda
196,Q0,ZF108-758-406,248,78278.70249999991,borda
196,Q0,WSJ920121-0072,249,78208.98749999992,borda
196,Q0,AP891102-0220,250,78101.6249999999,borda
196,Q0,AP890824-0136,251,77598.48499999991,borda
196,Q0,WSJ910515-0035,252,77324.92749999989,borda
196,Q0,WSJ920107-0011,253,77262.80749999988,borda
196,Q0,WSJ910423-0129,254,77119.12249999988,borda
196,Q0,AP890324-0078,255,77020.5199999999,borda
196,Q0,AP881123-0022,256,76931.62249999992,borda
196,Q0,WSJ900830-0079,257,76872.8249999999,borda
196,Q0,WSJ910508-0127,258,76835.11749999989,borda
196,Q0,FR89817-0138,259,76663.02249999989,borda
196,Q0,AP880609-0197,260,76554.36999999992,borda
196,Q0,AP880412-0197,261,76461.1649999999,borda
196,Q0,AP880827-0154,262,76274.14499999992,borda
196,Q0,AP880702-0151,263,76162.1799999999,borda
196,Q0,AP881212-0035,264,75927.8399999999,borda
196,Q0,AP891127-0026,265,75892.28749999992,borda
196,Q0,AP881227-0047,266,75835.5024999999,borda
196,Q0,AP890920-0112,267,75729.20749999992,borda
196,Q0,AP880912-0049,268,75600.79499999987,borda
196,Q0,WSJ910829-0010,269,75577.5099999999,borda
196,Q0,WSJ910228-0049,270,75531.6199999999,borda
196,Q0,AP890626-0217,271,75423.00499999987,borda
196,Q0,AP890916-0004,272,74579.39749999989,borda
196,Q0,WSJ900725-0122,273,74518.1599999999,borda
196,Q0,WSJ910326-0108,274,74497.5624999999,borda
196,Q0,ZF207-910-124,275,74408.4749999999,borda
196,Q0,FR88504-0070,276,74405.39249999989,borda
196,Q0,WSJ880108-0143,277,74341.3449999999,borda
196,Q0,WSJ911125-0009,278,74323.6724999999,borda
196,Q0,AP881102-0261,279,74239.7424999999,borda
196,Q0,FR89302-0070,280,74216.30499999988,borda
196,Q0,WSJ870805-0141,281,74025.18499999991,borda
196,Q0,WSJ920207-0140,282,73878.79999999992,borda
196,Q0,ZF108-413-726,283,73575.6399999999,borda
196,Q0,FR89810-0026,284,73151.18749999988,borda
196,Q0,WSJ880321-0088,285,72941.76749999994,borda
196,Q0,ZF207-146-282,286,72798.4999999999,borda
196,Q0,AP880505-0055,287,72788.36249999987,borda
196,Q0,AP880928-0233,288,72479.91999999993,borda
196,Q0,AP891127-0005,289,72384.9299999999,borda
196,Q0,AP881228-0101,290,72277.90499999991,borda
196,Q0,FR89530-0155,291,72036.61249999992,borda
196,Q0,WSJ871224-0121,292,72034.20499999989,borda
196,Q0,WSJ871012-0159,293,71925.93249999988,borda
196,Q0,AP881007-0070,294,71814.85249999989,borda
196,Q0,AP890526-0180,295,71518.5199999999,borda
196,Q0,AP880623-0082,296,71500.77999999988,borda
196,Q0,AP880504-0006,297,71499.37749999992,borda
196,Q0,FR89605-0034,298,71466.59999999989,borda
196,Q0,ZF208-074-630,299,71331.57999999991,borda
196,Q0,FR89316-0188,300,71172.13499999988,borda
196,Q0,AP890418-0003,301,70956.54249999986,borda
196,Q0,WSJ911219-0030,302,70882.9349999999,borda
196,Q0,AP891106-0265,303,70775.78249999991,borda
196,Q0,AP880623-0083,304,70237.30999999987,borda
196,Q0,AP880702-0081,305,70111.1099999999,borda
196,Q0,AP880219-0004,306,69947.72999999992,borda
196,Q0,AP880428-0241,307,69774.06499999989,borda
196,Q0,AP880219-0132,308,69692.66249999989,borda
196,Q0,WSJ880329-0105,309,69637.94499999989,borda
196,Q0,WSJ920220-0166,310,69497.23999999992,borda
196,Q0,AP881103-0234,311,69405.68999999992,borda
196,Q0,FR89928-0092,312,69181.2199999999,borda
196,Q0,AP891121-0214,313,69028.00249999992,borda
196,Q0,AP890426-0055,314,69003.38999999991,borda
196,Q0,WSJ870402-0151,315,68873.5974999999,borda
196,Q0,AP890412-0223,316,68847.8324999999,borda
196,Q0,AP890920-0109,317,68750.92249999987,borda
196,Q0,WSJ910121-0113,318,68548.04999999989,borda
196,Q0,WSJ870928-0084,319,68333.40249999994,borda
196,Q0,AP880421-0082,320,68297.99499999991,borda
196,Q0,FR881021-0029,321,67961.7699999999,borda
196,Q0,AP880627-0257,322,67798.35249999992,borda
196,Q0,AP890201-0138,323,67778.40749999988,borda
196,Q0,WSJ881109-0079,324,67244.62499999991,borda
196,Q0,AP880627-0127,325,67177.88499999991,borda
196,Q0,AP881117-0049,326,67155.30749999994,borda
196,Q0,WSJ871211-0071,327,66707.63749999991,borda
196,Q0,WSJ910314-0107,328,66691.81749999992,borda
196,Q0,AP880815-0125,329,66669.1599999999,borda
196,Q0,AP880818-0010,330,66307.36249999989,borda
196,Q0,AP890721-0174,331,66231.8974999999,borda
196,Q0,WSJ880623-0100,332,66036.89749999992,borda
196,Q0,AP880321-0162,333,65726.05249999992,borda
196,Q0,WSJ910605-0004,334,65571.9924999999,borda
196,Q0,ZF207-585-275,335,65474.552499999925,borda
196,Q0,AP890913-0254,336,65348.17249999991,borda
196,Q0,AP881229-0129,337,64999.18499999991,borda
196,Q0,AP880413-0067,338,64531.23499999992,borda
196,Q0,AP891016-0074,339,64338.942499999896,borda
196,Q0,AP890117-0213,340,64336.159999999916,borda
196,Q0,WSJ910510-0113,341,64161.76499999991,borda
196,Q0,ZF207-492-160,342,63908.77249999991,borda
196,Q0,AP880824-0151,343,63883.294999999904,borda
196,Q0,WSJ870106-0001,344,63870.3299999999,borda
196,Q0,FR89524-0031,345,63653.347499999916,borda
196,Q0,WSJ871211-0033,346,63607.70999999992,borda
196,Q0,AP881018-0154,347,63549.067499999925,borda
196,Q0,FR89511-0014,348,63446.31499999991,borda
196,Q0,WSJ870416-0102,349,63114.45999999992,borda
196,Q0,AP880627-0260,350,63105.54999999991,borda
196,Q0,AP880321-0031,351,63024.70749999992,borda
196,Q0,WSJ870306-0122,352,62998.99249999991,borda
196,Q0,AP880301-0040,353,62989.24999999991,borda
196,Q0,AP890907-0048,354,62775.04999999993,borda
196,Q0,WSJ870709-0072,355,61978.09749999992,borda
196,Q0,FR89418-0028,356,61937.7074999999,borda
196,Q0,AP880502-0235,357,61743.10249999992,borda
196,Q0,AP891006-0213,358,61612.837499999914,borda
196,Q0,AP891116-0144,359,61360.79999999993,borda
196,Q0,AP891001-0030,360,61348.49999999992,borda
196,Q0,AP891002-0145,361,61124.93999999993,borda
196,Q0,AP880418-0223,362,60764.982499999925,borda
196,Q0,FR88809-0055,363,60681.387499999924,borda
196,Q0,FR89530-0115,364,60651.45999999993,borda
196,Q0,AP890419-0189,365,60573.00999999992,borda
196,Q0,AP890629-0240,366,60534.957499999924,borda
196,Q0,WSJ880127-0153,367,60322.75999999992,borda
196,Q0,FR89405-0022,368,59956.36499999991,borda
196,Q0,AP890611-0047,369,59867.31999999991,borda
196,Q0,FR89131-0058,370,59826.40249999993,borda
