query,q0,docid,rank,score,system
189,Q0,AP890207-0127,773,53.519709986751714,minmaxnorm
189,Q0,WSJ911114-0085,774,53.49648311109749,minmaxnorm
189,Q0,AP890131-0212,775,53.391240577515305,minmaxnorm
189,Q0,AP890127-0108,776,53.28886958348534,minmaxnorm
189,Q0,AP890602-0192,777,53.28066582906465,minmaxnorm
189,Q0,AP881102-0071,778,53.28010846958405,minmaxnorm
189,Q0,AP890125-0194,779,53.275909477490885,minmaxnorm
189,Q0,AP880326-0146,780,53.26336857573982,minmaxnorm
189,Q0,AP880515-0071,781,53.16248666862633,minmaxnorm
189,Q0,AP891207-0040,782,53.014449408096695,minmaxnorm
189,Q0,AP880411-0051,783,52.966728014195226,minmaxnorm
189,Q0,DOE1-36-0813,784,52.8988498645893,minmaxnorm
189,Q0,AP890601-0238,785,52.87414204465992,minmaxnorm
189,Q0,AP890713-0001,786,52.826627844811355,minmaxnorm
189,Q0,WSJ911115-0015,787,52.738703395165174,minmaxnorm
189,Q0,AP891101-0146,788,52.624795359211966,minmaxnorm
189,Q0,AP881012-0142,789,52.586532093432396,minmaxnorm
189,Q0,AP880926-0072,790,52.4862324867455,minmaxnorm
189,Q0,AP890510-0074,791,52.48566215457287,minmaxnorm
189,Q0,AP881213-0110,792,52.37246469202822,minmaxnorm
189,Q0,AP891209-0077,793,52.23720541448854,minmaxnorm
189,Q0,AP890429-0062,794,52.2264489583563,minmaxnorm
189,Q0,AP891215-0034,795,52.11134699718404,minmaxnorm
189,Q0,AP891127-0076,796,52.07460972974394,minmaxnorm
189,Q0,AP891101-0051,797,52.00314469547902,minmaxnorm
189,Q0,AP880516-0083,798,51.810490180505106,minmaxnorm
189,Q0,AP880408-0086,799,51.78050637215221,minmaxnorm
189,Q0,WSJ920110-0088,800,51.751515670618,minmaxnorm
189,Q0,WSJ910425-0181,801,51.73501466943313,minmaxnorm
189,Q0,WSJ890927-0173,802,51.69654146541747,minmaxnorm
189,Q0,AP880330-0248,803,51.68402211798444,minmaxnorm
189,Q0,AP890924-0029,804,51.58619411123562,minmaxnorm
189,Q0,AP880524-0072,805,51.5246671614686,minmaxnorm
189,Q0,AP890814-0158,806,51.51499025376629,minmaxnorm
189,Q0,WSJ910610-0144,807,51.47824903082236,minmaxnorm
189,Q0,AP880702-0140,808,51.43509187849296,minmaxnorm
189,Q0,AP881215-0189,809,51.38782599323454,minmaxnorm
189,Q0,AP890211-0136,810,51.343441307742964,minmaxnorm
189,Q0,AP880609-0253,811,51.33143275880372,minmaxnorm
189,Q0,AP890324-0188,812,51.2946462931145,minmaxnorm
189,Q0,AP880307-0043,813,51.095666869313845,minmaxnorm
189,Q0,WSJ910211-0100,814,51.074446406343135,minmaxnorm
189,Q0,AP880412-0189,815,51.0059044259279,minmaxnorm
189,Q0,AP880812-0097,816,50.949651092899316,minmaxnorm
189,Q0,AP890427-0030,817,50.91445577224751,minmaxnorm
189,Q0,AP890207-0004,818,50.90859654474392,minmaxnorm
189,Q0,AP890503-0194,819,50.75549919709122,minmaxnorm
189,Q0,AP881216-0188,820,50.737967671747036,minmaxnorm
189,Q0,AP890904-0135,821,50.72253330186851,minmaxnorm
189,Q0,AP881125-0047,822,50.68165321764512,minmaxnorm
189,Q0,WSJ910514-0061,823,50.671617936425605,minmaxnorm
189,Q0,AP881212-0149,824,50.658555293010664,minmaxnorm
189,Q0,WSJ910211-0024,825,50.62291886831261,minmaxnorm
189,Q0,AP880509-0070,826,50.61706651958771,minmaxnorm
189,Q0,WSJ910313-0083,827,50.54778748639754,minmaxnorm
189,Q0,AP880523-0181,828,50.440781134218874,minmaxnorm
189,Q0,ZF108-386-252,829,50.38175366019817,minmaxnorm
189,Q0,AP881218-0003,830,50.37741434125839,minmaxnorm
189,Q0,ZF108-314-114,831,50.337650290743,minmaxnorm
189,Q0,AP881205-0189,832,50.3337904773427,minmaxnorm
189,Q0,WSJ910123-0126,833,50.33323574393326,minmaxnorm
189,Q0,FR89303-0113,834,50.245091805192985,minmaxnorm
189,Q0,AP880923-0014,835,50.100890220013724,minmaxnorm
189,Q0,AP890725-0210,836,50.09416681312469,minmaxnorm
189,Q0,AP880301-0073,837,49.91402297427071,minmaxnorm
189,Q0,AP880706-0048,838,49.87783885761064,minmaxnorm
189,Q0,AP890417-0224,839,49.821147522090406,minmaxnorm
189,Q0,AP880224-0251,840,49.77130974424822,minmaxnorm
189,Q0,AP880411-0111,841,49.76895895196957,minmaxnorm
189,Q0,WSJ920123-0157,842,49.55986499035892,minmaxnorm
189,Q0,WSJ900808-0124,843,49.5428549016653,minmaxnorm
189,Q0,ZF207-248-223,844,49.50775238749291,minmaxnorm
189,Q0,DOE2-57-0217,845,49.50272771994262,minmaxnorm
189,Q0,AP881008-0141,846,49.4757826834282,minmaxnorm
189,Q0,AP890502-0212,847,49.41925021306641,minmaxnorm
189,Q0,AP890909-0086,848,49.41194214270236,minmaxnorm
189,Q0,WSJ900503-0110,849,49.35040807564239,minmaxnorm
189,Q0,AP890119-0140,850,49.34737696601481,minmaxnorm
189,Q0,AP891110-0066,851,49.29020673990503,minmaxnorm
189,Q0,AP891108-0166,852,49.0944145466329,minmaxnorm
189,Q0,AP890120-0084,853,48.9729104975791,minmaxnorm
189,Q0,AP891101-0011,854,48.96928178211503,minmaxnorm
189,Q0,AP891102-0099,855,48.955613226179594,minmaxnorm
189,Q0,AP880315-0037,856,48.95358192177398,minmaxnorm
189,Q0,WSJ900522-0159,857,48.87044023544423,minmaxnorm
189,Q0,AP891224-0001,858,48.863699717079136,minmaxnorm
189,Q0,AP880617-0149,859,48.858113550552865,minmaxnorm
189,Q0,AP880620-0155,860,48.70828633982877,minmaxnorm
189,Q0,AP880518-0267,861,48.61711737644691,minmaxnorm
189,Q0,AP890125-0014,862,48.56918183420002,minmaxnorm
189,Q0,AP880326-0082,863,48.567155217539096,minmaxnorm
189,Q0,AP891213-0123,864,48.506427768388576,minmaxnorm
189,Q0,FR88518-0136,865,48.50454917681035,minmaxnorm
189,Q0,WSJ871009-0058,866,48.49350013530521,minmaxnorm
189,Q0,AP890915-0158,867,48.43547856514565,minmaxnorm
189,Q0,AP891128-0152,868,48.416388978912096,minmaxnorm
189,Q0,DOE1-64-0819,869,48.33548469424991,minmaxnorm
189,Q0,AP890715-0036,870,48.298572499836936,minmaxnorm
189,Q0,AP890102-0032,871,48.278038099073996,minmaxnorm
189,Q0,AP880509-0182,872,48.27140626450076,minmaxnorm
189,Q0,WSJ910307-0076,873,48.22807355690084,minmaxnorm
189,Q0,AP880615-0187,874,48.186706690346945,minmaxnorm
189,Q0,AP880319-0151,875,48.17024483575317,minmaxnorm
189,Q0,AP890105-0198,876,48.14320451355983,minmaxnorm
189,Q0,AP891128-0142,877,48.09589072420603,minmaxnorm
189,Q0,WSJ900702-0002,878,48.06550697374199,minmaxnorm
189,Q0,DOE2-72-0342,879,48.06257245630876,minmaxnorm
189,Q0,ZF109-502-381,880,48.0143315495756,minmaxnorm
189,Q0,AP890908-0108,881,47.98820188646847,minmaxnorm
189,Q0,AP881221-0207,882,47.947360738611344,minmaxnorm
189,Q0,AP890427-0064,883,47.80746937739569,minmaxnorm
189,Q0,WSJ890823-0112,884,47.7961029193074,minmaxnorm
189,Q0,AP890501-0169,885,47.79208480824981,minmaxnorm
189,Q0,AP891101-0125,886,47.71564327468404,minmaxnorm
189,Q0,AP890412-0082,887,47.693189602137636,minmaxnorm
189,Q0,AP890328-0174,888,47.6906556373656,minmaxnorm
189,Q0,AP890719-0015,889,47.642827582083235,minmaxnorm
189,Q0,WSJ870909-0124,890,47.63145021323337,minmaxnorm
189,Q0,DOE2-17-0299,891,47.6206254652976,minmaxnorm
189,Q0,AP890324-0001,892,47.559406486723695,minmaxnorm
189,Q0,AP881027-0100,893,47.473937032784555,minmaxnorm
189,Q0,AP890627-0029,894,47.43716099231657,minmaxnorm
189,Q0,AP881028-0030,895,47.37929569967229,minmaxnorm
189,Q0,AP890626-0193,896,47.2949749686022,minmaxnorm
189,Q0,AP891025-0018,897,47.2931123057551,minmaxnorm
189,Q0,AP890124-0196,898,47.28994239405445,minmaxnorm
189,Q0,AP890124-0083,899,47.28846152836024,minmaxnorm
189,Q0,AP880426-0065,900,47.208141076430785,minmaxnorm
189,Q0,WSJ870217-0196,901,47.10051077651908,minmaxnorm
189,Q0,AP880626-0025,902,47.08273174872292,minmaxnorm
189,Q0,AP890919-0153,903,47.01565008950283,minmaxnorm
189,Q0,AP890728-0163,904,46.999421834839744,minmaxnorm
189,Q0,AP890712-0128,905,46.85381394068591,minmaxnorm
189,Q0,AP891021-0124,906,46.69432227922251,minmaxnorm
189,Q0,DOE2-16-0406,907,46.65331017960824,minmaxnorm
189,Q0,AP880714-0207,908,46.60654431112567,minmaxnorm
189,Q0,AP891017-0151,909,46.563910152005924,minmaxnorm
189,Q0,AP880412-0060,910,46.48027116979652,minmaxnorm
189,Q0,AP890303-0139,911,46.477032438555355,minmaxnorm
189,Q0,AP881026-0206,912,46.46127462760158,minmaxnorm
189,Q0,ZF207-272-950,913,46.33352887588369,minmaxnorm
189,Q0,AP890905-0106,914,46.31250472962109,minmaxnorm
189,Q0,AP891012-0206,915,46.264834422877115,minmaxnorm
189,Q0,AP881209-0152,916,46.23773574351081,minmaxnorm
189,Q0,AP890502-0051,917,46.13128941891183,minmaxnorm
189,Q0,AP890620-0124,918,46.08787539887773,minmaxnorm
189,Q0,AP890104-0184,919,46.01791023496048,minmaxnorm
189,Q0,ZF107-952-846,920,45.9072704666856,minmaxnorm
189,Q0,AP891002-0189,921,45.88334056304274,minmaxnorm
189,Q0,AP880601-0129,922,45.841560692082865,minmaxnorm
189,Q0,AP890922-0003,923,45.712075617636614,minmaxnorm
189,Q0,AP880827-0143,924,45.67822749033558,minmaxnorm
189,Q0,WSJ910214-0145,925,45.671912762876055,minmaxnorm
189,Q0,AP891102-0137,926,45.596214869904074,minmaxnorm
189,Q0,WSJ890911-0117,927,45.517618465627535,minmaxnorm
189,Q0,AP890628-0133,928,45.48721473700681,minmaxnorm
189,Q0,FR89119-0030,929,45.47128985228977,minmaxnorm
189,Q0,WSJ910423-0241,930,45.40652047711008,minmaxnorm
189,Q0,AP891130-0117,931,45.392194538150726,minmaxnorm
189,Q0,ZF108-846-430,932,45.36040014210461,minmaxnorm
189,Q0,WSJ911105-0134,933,45.3156167958949,minmaxnorm
189,Q0,AP881130-0099,934,45.2904139910179,minmaxnorm
189,Q0,AP880908-0173,935,45.26104913635635,minmaxnorm
189,Q0,AP890811-0137,936,45.16496768435476,minmaxnorm
189,Q0,AP880521-0072,937,45.12393686908729,minmaxnorm
189,Q0,AP881005-0059,938,45.068019387938584,minmaxnorm
189,Q0,AP890329-0169,939,44.888951085476954,minmaxnorm
189,Q0,ZF207-267-463,940,44.786936033558575,minmaxnorm
189,Q0,AP880425-0072,941,44.77057348159647,minmaxnorm
189,Q0,AP880607-0214,942,44.75695012388061,minmaxnorm
189,Q0,AP880415-0212,943,44.70392913348875,minmaxnorm
189,Q0,AP890317-0170,944,44.677676430446276,minmaxnorm
189,Q0,ZF108-338-754,945,44.5866008031863,minmaxnorm
189,Q0,ZF108-042-836,946,44.58080310268414,minmaxnorm
189,Q0,AP891130-0054,947,44.550020372511895,minmaxnorm
189,Q0,AP890113-0004,948,44.42668568461954,minmaxnorm
189,Q0,AP890103-0142,949,44.38361963498588,minmaxnorm
189,Q0,ZF207-253-219,950,44.305335895557846,minmaxnorm
189,Q0,AP880728-0106,951,44.293405570114395,minmaxnorm
189,Q0,AP880914-0081,952,44.26107404878032,minmaxnorm
189,Q0,AP891117-0013,953,44.26072798221011,minmaxnorm
189,Q0,AP890911-0093,954,44.063659635639866,minmaxnorm
189,Q0,AP890726-0236,955,44.01662864738097,minmaxnorm
189,Q0,AP890605-0027,956,43.99197813602392,minmaxnorm
189,Q0,AP890121-0110,957,43.97479786629537,minmaxnorm
189,Q0,ZF108-409-328,958,43.928034157209076,minmaxnorm
189,Q0,AP890417-0157,959,43.77240543492969,minmaxnorm
189,Q0,ZF108-583-340,960,43.756725839092724,minmaxnorm
189,Q0,WSJ870130-0167,961,43.64481155744876,minmaxnorm
189,Q0,AP890420-0038,962,43.63912113208831,minmaxnorm
189,Q0,AP891211-0159,963,43.63789911235677,minmaxnorm
189,Q0,AP890125-0179,964,43.52836924424918,minmaxnorm
189,Q0,WSJ880701-0116,965,43.522261535315465,minmaxnorm
189,Q0,WSJ910219-0061,966,43.45488250305354,minmaxnorm
189,Q0,ZF207-608-866,967,43.43563042842302,minmaxnorm
189,Q0,AP890125-0055,968,43.41686942278865,minmaxnorm
189,Q0,ZF207-618-873,969,43.40840486276635,minmaxnorm
189,Q0,AP890227-0221,970,43.37875193707193,minmaxnorm
189,Q0,WSJ910204-0174,971,43.35672253856424,minmaxnorm
189,Q0,AP880417-0074,972,43.32509585219772,minmaxnorm
189,Q0,WSJ911104-0164,973,43.2949755777447,minmaxnorm
189,Q0,ZF108-224-982,974,43.27561122040311,minmaxnorm
189,Q0,AP890204-0006,975,43.25260136666171,minmaxnorm
189,Q0,AP880916-0171,976,43.23078921534208,minmaxnorm
189,Q0,ZF109-460-115,977,43.20683577910507,minmaxnorm
189,Q0,AP890319-0043,978,43.142927891523996,minmaxnorm
189,Q0,AP890319-0061,979,43.111559675294906,minmaxnorm
189,Q0,ZF108-410-852,980,43.09254585191466,minmaxnorm
189,Q0,WSJ911127-0008,981,43.07015356745675,minmaxnorm
189,Q0,AP891112-0031,982,42.97813255686426,minmaxnorm
189,Q0,WSJ880518-0049,983,42.85903411844962,minmaxnorm
189,Q0,ZF207-132-646,984,42.81747750686862,minmaxnorm
189,Q0,AP890505-0058,985,42.79252805245518,minmaxnorm
189,Q0,ZF207-154-438,986,42.725793899554986,minmaxnorm
189,Q0,DOE1-77-0593,987,42.71874966852771,minmaxnorm
189,Q0,AP890621-0152,988,42.64935435943436,minmaxnorm
189,Q0,AP880707-0039,989,42.642458888409415,minmaxnorm
189,Q0,AP890824-0181,990,42.62447697674305,minmaxnorm
189,Q0,AP881102-0145,991,42.6202334644767,minmaxnorm
189,Q0,ZF207-883-328,992,42.5658737153323,minmaxnorm
189,Q0,AP880510-0228,993,42.54103611089058,minmaxnorm
189,Q0,AP891217-0057,994,42.5407247447486,minmaxnorm
189,Q0,AP881208-0102,995,42.48933056849913,minmaxnorm
189,Q0,ZF108-578-616,996,42.42815304874911,minmaxnorm
189,Q0,AP880722-0070,997,42.38267989074557,minmaxnorm
189,Q0,ZF108-540-258,998,42.313446508207875,minmaxnorm
189,Q0,AP890426-0129,999,42.302925435005584,minmaxnorm
189,Q0,AP891006-0158,1000,42.147569081821025,minmaxnorm
193,Q0,AP881121-0087,1,840.7588132443601,minmaxnorm
193,Q0,AP881121-0115,2,825.5703366781346,minmaxnorm
193,Q0,AP881122-0130,3,792.597726395864,minmaxnorm
193,Q0,AP881122-0087,4,758.9059407574015,minmaxnorm
193,Q0,AP891120-0117,5,745.6713496964014,minmaxnorm
193,Q0,AP891120-0191,6,731.5540157362404,minmaxnorm
193,Q0,AP891219-0220,7,684.4388956942869,minmaxnorm
193,Q0,AP891125-0012,8,663.2741668738599,minmaxnorm
193,Q0,AP891201-0053,9,627.0042464224213,minmaxnorm
193,Q0,AP881207-0196,10,624.4973921377054,minmaxnorm
193,Q0,AP880429-0045,11,621.614755447952,minmaxnorm
193,Q0,AP890614-0082,12,606.4173747764667,minmaxnorm
193,Q0,AP880915-0113,13,564.7549993855695,minmaxnorm
193,Q0,AP881118-0011,14,551.4953500392747,minmaxnorm
193,Q0,AP881118-0021,15,543.8402989670593,minmaxnorm
193,Q0,AP890607-0098,16,537.4235906037732,minmaxnorm
193,Q0,WSJ880916-0189,17,532.3005385623106,minmaxnorm
193,Q0,AP881013-0148,18,528.9561613807078,minmaxnorm
193,Q0,AP881207-0251,19,526.3701523264318,minmaxnorm
193,Q0,AP880714-0095,20,514.5127618803228,minmaxnorm
193,Q0,AP881012-0124,21,508.89120109558644,minmaxnorm
193,Q0,AP890929-0216,22,502.93569213778306,minmaxnorm
193,Q0,AP881121-0161,23,499.76304020289234,minmaxnorm
193,Q0,AP891119-0021,24,487.876229660211,minmaxnorm
193,Q0,WSJ880808-0120,25,485.7480006945805,minmaxnorm
193,Q0,AP880527-0257,26,484.4325910937098,minmaxnorm
193,Q0,AP891103-0167,27,481.7469739172248,minmaxnorm
193,Q0,AP890829-0204,28,479.630268879812,minmaxnorm
193,Q0,AP890828-0104,29,478.53284135706394,minmaxnorm
193,Q0,AP891102-0245,30,475.1073695503217,minmaxnorm
193,Q0,WSJ900821-0006,31,458.43048080977667,minmaxnorm
193,Q0,AP880714-0110,32,453.98661701247903,minmaxnorm
193,Q0,AP891124-0203,33,450.89173220549424,minmaxnorm
193,Q0,AP891106-0232,34,449.8360440961917,minmaxnorm
193,Q0,AP891221-0065,35,440.5040506487108,minmaxnorm
193,Q0,AP891103-0175,36,440.25202332632006,minmaxnorm
193,Q0,AP880525-0137,37,436.7696034052313,minmaxnorm
193,Q0,AP890731-0123,38,436.67369056638734,minmaxnorm
193,Q0,AP881228-0200,39,431.9462942277846,minmaxnorm
193,Q0,AP890519-0065,40,423.9770613964762,minmaxnorm
193,Q0,AP881029-0121,41,422.3429832641641,minmaxnorm
193,Q0,AP890203-0233,42,413.7934568559705,minmaxnorm
193,Q0,WSJ880526-0015,43,412.18602353453156,minmaxnorm
193,Q0,WSJ880708-0131,44,412.1738832325242,minmaxnorm
193,Q0,AP881221-0166,45,403.36690364491534,minmaxnorm
193,Q0,WSJ871124-0103,46,400.4535160168093,minmaxnorm
193,Q0,AP891120-0121,47,398.798693869264,minmaxnorm
193,Q0,AP890630-0266,48,398.6788715612828,minmaxnorm
193,Q0,AP880330-0163,49,389.0671019573983,minmaxnorm
193,Q0,WSJ880810-0103,50,372.5400228180857,minmaxnorm
193,Q0,AP891106-0233,51,371.8522399833877,minmaxnorm
193,Q0,FR88607-0041,52,370.1586863013044,minmaxnorm
193,Q0,WSJ880331-0001,53,366.64577668521696,minmaxnorm
193,Q0,FR89323-0057,54,364.7061311934268,minmaxnorm
193,Q0,AP881021-0207,55,363.35560992478526,minmaxnorm
193,Q0,AP890710-0174,56,358.7891890905265,minmaxnorm
193,Q0,AP881202-0212,57,358.4711370319051,minmaxnorm
193,Q0,AP881202-0050,58,357.8517339754434,minmaxnorm
193,Q0,FR89119-0045,59,353.64166609382715,minmaxnorm
193,Q0,AP890828-0065,60,353.1278388232081,minmaxnorm
193,Q0,AP891215-0083,61,351.0418979939451,minmaxnorm
193,Q0,AP880606-0133,62,347.94031607865617,minmaxnorm
193,Q0,AP890920-0234,63,347.8298370775582,minmaxnorm
193,Q0,WSJ911121-0063,64,347.69467207744873,minmaxnorm
193,Q0,AP881013-0063,65,347.3453453195443,minmaxnorm
193,Q0,FR89123-0060,66,346.98186095963575,minmaxnorm
193,Q0,AP880421-0108,67,345.4612339627187,minmaxnorm
193,Q0,AP881028-0299,68,341.9518572474202,minmaxnorm
193,Q0,AP881123-0251,69,336.7946805607518,minmaxnorm
193,Q0,AP890829-0241,70,334.41231208830453,minmaxnorm
193,Q0,AP890801-0046,71,334.30079800800104,minmaxnorm
193,Q0,AP890714-0290,72,334.24412214961325,minmaxnorm
193,Q0,WSJ890803-0021,73,331.29945951055663,minmaxnorm
193,Q0,AP890829-0024,74,330.9716238383874,minmaxnorm
193,Q0,FR88729-0024,75,330.4611538479856,minmaxnorm
193,Q0,AP891125-0025,76,330.27924325971486,minmaxnorm
193,Q0,AP880920-0023,77,327.68987742919353,minmaxnorm
193,Q0,AP890522-0214,78,327.5129676911116,minmaxnorm
193,Q0,AP891116-0046,79,317.8387129615495,minmaxnorm
193,Q0,AP891006-0240,80,317.83396031429857,minmaxnorm
193,Q0,AP881028-0056,81,311.39680757026105,minmaxnorm
193,Q0,FR881006-0001,82,311.00437449893906,minmaxnorm
193,Q0,FR881118-0018,83,308.89716738693636,minmaxnorm
193,Q0,AP891216-0108,84,308.0097984089796,minmaxnorm
193,Q0,AP890929-0051,85,307.87582687943785,minmaxnorm
193,Q0,AP891106-0243,86,303.4838497728347,minmaxnorm
193,Q0,AP880511-0242,87,303.27439131265743,minmaxnorm
193,Q0,AP881118-0186,88,301.94896523533157,minmaxnorm
193,Q0,AP881216-0114,89,301.8374516627356,minmaxnorm
193,Q0,AP891216-0006,90,301.3562806072131,minmaxnorm
193,Q0,AP891125-0139,91,297.28659596592075,minmaxnorm
193,Q0,AP881031-0294,92,293.17742163692867,minmaxnorm
193,Q0,AP880607-0040,93,292.7399322817684,minmaxnorm
193,Q0,AP891201-0092,94,289.84601070196214,minmaxnorm
193,Q0,AP890518-0248,95,283.51559425002574,minmaxnorm
193,Q0,AP890814-0072,96,269.2033406506311,minmaxnorm
193,Q0,FR881024-0169,97,267.5361721119607,minmaxnorm
193,Q0,AP891106-0238,98,267.02629754694516,minmaxnorm
193,Q0,AP881031-0295,99,260.4072687080338,minmaxnorm
193,Q0,AP891102-0046,100,259.2514318132576,minmaxnorm
193,Q0,WSJ880119-0073,101,254.21212087383014,minmaxnorm
193,Q0,AP881126-0118,102,253.0727021536056,minmaxnorm
193,Q0,AP880313-0029,103,252.48581193139896,minmaxnorm
193,Q0,AP891219-0094,104,252.445989096673,minmaxnorm
193,Q0,WSJ910919-0082,105,252.3560239172052,minmaxnorm
193,Q0,WSJ911104-0005,106,251.30607310712418,minmaxnorm
193,Q0,AP891104-0029,107,251.1714456070629,minmaxnorm
193,Q0,WSJ900427-0142,108,249.45495944132583,minmaxnorm
193,Q0,WSJ911206-0150,109,248.28088076866612,minmaxnorm
193,Q0,WSJ861224-0169,110,248.26649105625953,minmaxnorm
193,Q0,WSJ911127-0070,111,247.25259759864176,minmaxnorm
193,Q0,AP881031-0296,112,246.12607957513893,minmaxnorm
193,Q0,WSJ871008-0058,113,245.75776961737083,minmaxnorm
193,Q0,AP891206-0123,114,243.9559966749855,minmaxnorm
193,Q0,WSJ870106-0080,115,242.5880021224428,minmaxnorm
193,Q0,WSJ871119-0008,116,240.20893425826426,minmaxnorm
193,Q0,AP890214-0194,117,238.80328791122298,minmaxnorm
193,Q0,AP880729-0028,118,238.51462849683344,minmaxnorm
193,Q0,AP880628-0273,119,238.21867765389794,minmaxnorm
193,Q0,AP881027-0184,120,237.85993235219007,minmaxnorm
193,Q0,WSJ910211-0166,121,237.1928194812817,minmaxnorm
193,Q0,WSJ880114-0116,122,236.91401360506947,minmaxnorm
193,Q0,AP890213-0274,123,236.49060626977825,minmaxnorm
193,Q0,AP881104-0098,124,234.8125447313359,minmaxnorm
193,Q0,AP881116-0165,125,234.0043492416798,minmaxnorm
193,Q0,WSJ870128-0132,126,233.5748097719644,minmaxnorm
193,Q0,AP891006-0039,127,232.23786323920964,minmaxnorm
193,Q0,WSJ870218-0134,128,230.63174112324924,minmaxnorm
193,Q0,FR881006-0002,129,229.84275548698852,minmaxnorm
193,Q0,AP890920-0077,130,228.89766364477006,minmaxnorm
193,Q0,AP880308-0167,131,228.59970484247145,minmaxnorm
193,Q0,WSJ910611-0111,132,227.4904306623206,minmaxnorm
193,Q0,WSJ880105-0055,133,224.8002956398483,minmaxnorm
193,Q0,WSJ900606-0145,134,224.58683495377582,minmaxnorm
193,Q0,WSJ900503-0103,135,223.30366687117652,minmaxnorm
193,Q0,AP880819-0193,136,220.2334796648647,minmaxnorm
193,Q0,AP891220-0135,137,218.7303414779261,minmaxnorm
193,Q0,AP880811-0155,138,217.53372654164997,minmaxnorm
193,Q0,WSJ870727-0040,139,216.6887932817662,minmaxnorm
193,Q0,WSJ900413-0195,140,215.7548027973854,minmaxnorm
193,Q0,AP880528-0023,141,215.28339199124142,minmaxnorm
193,Q0,AP890523-0025,142,213.0978500846277,minmaxnorm
193,Q0,WSJ920207-0071,143,213.04956270580837,minmaxnorm
193,Q0,WSJ871021-0137,144,212.593897163806,minmaxnorm
193,Q0,WSJ890927-0163,145,212.4991916889299,minmaxnorm
193,Q0,WSJ900910-0079,146,211.21408974567507,minmaxnorm
193,Q0,AP880526-0115,147,210.75121194991056,minmaxnorm
193,Q0,WSJ911022-0059,148,210.5169348908023,minmaxnorm
193,Q0,AP891002-0178,149,210.45187113295222,minmaxnorm
193,Q0,AP890926-0275,150,210.3074869643239,minmaxnorm
193,Q0,AP890814-0214,151,210.10831040635313,minmaxnorm
193,Q0,AP891221-0051,152,208.62326586283498,minmaxnorm
193,Q0,WSJ910103-0105,153,207.94454396167623,minmaxnorm
193,Q0,WSJ861229-0018,154,207.33088474618765,minmaxnorm
193,Q0,AP890912-0125,155,207.32640337857762,minmaxnorm
193,Q0,AP880922-0071,156,206.66243600582789,minmaxnorm
193,Q0,AP880614-0104,157,205.62322601075348,minmaxnorm
193,Q0,WSJ871008-0098,158,204.3280654862329,minmaxnorm
193,Q0,AP881218-0062,159,203.44036875626028,minmaxnorm
193,Q0,WSJ880122-0083,160,203.30607614628764,minmaxnorm
193,Q0,WSJ920317-0158,161,201.88684323870913,minmaxnorm
193,Q0,WSJ870930-0013,162,200.8840514101339,minmaxnorm
193,Q0,AP881028-0002,163,200.60054021636682,minmaxnorm
193,Q0,AP881105-0164,164,199.73263418806508,minmaxnorm
193,Q0,WSJ881103-0018,165,197.58910207805712,minmaxnorm
193,Q0,AP891122-0241,166,197.05160360693847,minmaxnorm
193,Q0,WSJ910808-0012,167,194.10285431346537,minmaxnorm
193,Q0,WSJ911231-0103,168,193.00396256332084,minmaxnorm
193,Q0,WSJ910129-0118,169,192.84641259863812,minmaxnorm
193,Q0,AP890911-0286,170,191.10250636513192,minmaxnorm
193,Q0,WSJ910523-0168,171,190.25897230912403,minmaxnorm
