query,q0,docid,rank,score,system
190,Q0,WSJ900424-0110,889,1.33319571259977,minmaxnorm
190,Q0,ZF108-807-654,890,1.3327691937747836,minmaxnorm
190,Q0,AP880629-0346,891,1.3324647817358906,minmaxnorm
190,Q0,ZF207-375-498,892,1.3302319940294842,minmaxnorm
190,Q0,DOE2-40-0422,893,1.3301721722142097,minmaxnorm
190,Q0,ZF207-413-656,894,1.3298866873746036,minmaxnorm
190,Q0,ZF207-795-536,895,1.3293402882199832,minmaxnorm
190,Q0,ZF108-706-858,896,1.3292991845115474,minmaxnorm
190,Q0,DOE2-44-0920,897,1.3280583050450474,minmaxnorm
190,Q0,ZF108-073-230,898,1.326843271619094,minmaxnorm
190,Q0,WSJ861204-0154,899,1.3245306749382801,minmaxnorm
190,Q0,DOE1-84-0154,900,1.3243608631536437,minmaxnorm
190,Q0,DOE1-59-0249,901,1.3240914304257942,minmaxnorm
190,Q0,ZF207-131-456,902,1.3227630727482365,minmaxnorm
190,Q0,WSJ891024-0135,903,1.3220995827088275,minmaxnorm
190,Q0,ZF207-531-136,904,1.3218435087830331,minmaxnorm
190,Q0,AP881119-0125,905,1.3209587821311077,minmaxnorm
190,Q0,ZF108-080-270,906,1.3199577015117718,minmaxnorm
190,Q0,ZF108-683-652,907,1.3193247298834923,minmaxnorm
190,Q0,WSJ910417-0009,908,1.3190226086014996,minmaxnorm
190,Q0,ZF207-249-465,909,1.3179946549197732,minmaxnorm
190,Q0,ZF109-621-527,910,1.3148612071763923,minmaxnorm
190,Q0,ZF207-131-848,911,1.3147708110190834,minmaxnorm
190,Q0,WSJ870520-0070,912,1.3146378936268202,minmaxnorm
190,Q0,AP880616-0256,913,1.314518644087142,minmaxnorm
190,Q0,WSJ880614-0036,914,1.3132341687226774,minmaxnorm
190,Q0,ZF207-335-622,915,1.3131867321826332,minmaxnorm
190,Q0,WSJ910520-0193,916,1.3129468220139016,minmaxnorm
190,Q0,ZF207-747-532,917,1.3119078127566728,minmaxnorm
190,Q0,DOE1-45-0761,918,1.3117730205653015,minmaxnorm
190,Q0,AP890913-0109,919,1.3090798573450295,minmaxnorm
190,Q0,ZF207-416-700,920,1.308102139347122,minmaxnorm
190,Q0,WSJ910610-0090,921,1.3069292874491605,minmaxnorm
190,Q0,DOE2-67-0414,922,1.3062161816410287,minmaxnorm
190,Q0,ZF207-313-908,923,1.3060734150972924,minmaxnorm
190,Q0,ZF207-408-112,924,1.3054007316917087,minmaxnorm
190,Q0,WSJ910418-0063,925,1.3051794507003738,minmaxnorm
190,Q0,WSJ871027-0109,926,1.3035099473931995,minmaxnorm
190,Q0,ZF108-766-966,927,1.3034961283625877,minmaxnorm
190,Q0,FR88506-0011,928,1.3022055962380974,minmaxnorm
190,Q0,DOE2-45-0263,929,1.3020823160674673,minmaxnorm
190,Q0,DOE2-69-0357,930,1.301943772089269,minmaxnorm
190,Q0,ZF207-196-306,931,1.3018306619612694,minmaxnorm
190,Q0,WSJ900604-0170,932,1.301180998751403,minmaxnorm
190,Q0,WSJ880913-0142,933,1.2993598472452923,minmaxnorm
190,Q0,WSJ911029-0030,934,1.2953415169943232,minmaxnorm
190,Q0,ZF108-080-268,935,1.2952404583317987,minmaxnorm
190,Q0,ZF109-685-569,936,1.2944923103082728,minmaxnorm
190,Q0,WSJ871110-0035,937,1.2916812924474188,minmaxnorm
190,Q0,ZF207-314-560,938,1.2916480846206535,minmaxnorm
190,Q0,ZF207-348-955,939,1.2902212934962383,minmaxnorm
190,Q0,DOE1-13-0479,940,1.2892225537850504,minmaxnorm
190,Q0,ZF207-527-140,941,1.2887102464938165,minmaxnorm
190,Q0,ZF207-669-474,942,1.288441400960453,minmaxnorm
190,Q0,ZF108-489-714,943,1.2874220679740545,minmaxnorm
190,Q0,WSJ900426-0174,944,1.2865163803168145,minmaxnorm
190,Q0,WSJ870206-0078,945,1.2849280871148052,minmaxnorm
190,Q0,ZF207-234-227,946,1.2848941244583578,minmaxnorm
190,Q0,AP890418-0074,947,1.2847002306109412,minmaxnorm
190,Q0,FR881024-0194,948,1.2846530749245355,minmaxnorm
190,Q0,ZF107-975-738,949,1.284185531399982,minmaxnorm
190,Q0,WSJ871209-0078,950,1.2834690604394292,minmaxnorm
190,Q0,ZF108-284-762,951,1.282992799395086,minmaxnorm
190,Q0,ZF108-530-592,952,1.2825903813608939,minmaxnorm
190,Q0,ZF109-766-065,953,1.281929363397024,minmaxnorm
190,Q0,ZF108-266-952,954,1.2810633840114118,minmaxnorm
190,Q0,WSJ880513-0104,955,1.2763964970567832,minmaxnorm
190,Q0,ZF108-693-784,956,1.2755711564229812,minmaxnorm
190,Q0,FR89706-0026,957,1.2747315552194545,minmaxnorm
190,Q0,WSJ870610-0014,958,1.2742085402451493,minmaxnorm
190,Q0,DOE2-26-1416,959,1.2739800507954357,minmaxnorm
190,Q0,AP890407-0151,960,1.2738913546009285,minmaxnorm
190,Q0,WSJ870730-0121,961,1.2724793515151864,minmaxnorm
190,Q0,AP881118-0066,962,1.2721703781961966,minmaxnorm
190,Q0,AP890310-0279,963,1.2710818611529244,minmaxnorm
190,Q0,WSJ880711-0075,964,1.2685389327210181,minmaxnorm
190,Q0,AP881229-0020,965,1.268031610260684,minmaxnorm
190,Q0,ZF107-907-366,966,1.2673925413689164,minmaxnorm
190,Q0,ZF108-343-720,967,1.2663235314746084,minmaxnorm
190,Q0,ZF207-641-264,968,1.265444934774976,minmaxnorm
190,Q0,AP881119-0103,969,1.2649300099068121,minmaxnorm
190,Q0,ZF207-349-406,970,1.263261819164487,minmaxnorm
190,Q0,WSJ920311-0072,971,1.2629274017017924,minmaxnorm
190,Q0,WSJ871013-0058,972,1.2615252691301329,minmaxnorm
190,Q0,ZF207-913-870,973,1.260885779952107,minmaxnorm
190,Q0,ZF108-547-198,974,1.2602818328080745,minmaxnorm
190,Q0,AP890123-0236,975,1.260161132711308,minmaxnorm
190,Q0,ZF109-471-167,976,1.2601118737573191,minmaxnorm
190,Q0,DOE2-19-0518,977,1.2599641143311389,minmaxnorm
190,Q0,AP880616-0181,978,1.2595929122418714,minmaxnorm
190,Q0,ZF207-092-794,979,1.2586416907718758,minmaxnorm
190,Q0,ZF108-629-158,980,1.2581767042128784,minmaxnorm
190,Q0,FR88115-0023,981,1.2580269618395348,minmaxnorm
190,Q0,AP890126-0225,982,1.2559113314711177,minmaxnorm
190,Q0,AP890316-0274,983,1.255298951758718,minmaxnorm
190,Q0,AP880414-0248,984,1.2535358163839279,minmaxnorm
190,Q0,AP880222-0274,985,1.253073644960995,minmaxnorm
190,Q0,FR891002-0030,986,1.2528482955832556,minmaxnorm
190,Q0,ZF207-846-776,987,1.252202884839071,minmaxnorm
190,Q0,WSJ880803-0001,988,1.2520108786056225,minmaxnorm
190,Q0,ZF108-073-048,989,1.251954269950818,minmaxnorm
190,Q0,ZF108-801-934,990,1.251366432629601,minmaxnorm
190,Q0,ZF207-267-463,991,1.2504561223076573,minmaxnorm
190,Q0,DOE2-77-1172,992,1.2501767217564284,minmaxnorm
190,Q0,WSJ870403-0063,993,1.2491282567451505,minmaxnorm
190,Q0,ZF207-097-950,994,1.248781767705543,minmaxnorm
190,Q0,WSJ870518-0136,995,1.2487329145935733,minmaxnorm
190,Q0,ZF109-548-429,996,1.2477595925344256,minmaxnorm
190,Q0,ZF207-285-635,997,1.2475922678629494,minmaxnorm
190,Q0,FR89119-0030,998,1.2472715328061932,minmaxnorm
190,Q0,ZF108-274-798,999,1.2466757798277708,minmaxnorm
190,Q0,WSJ870119-0021,1000,1.2465380544979103,minmaxnorm
196,Q0,WSJ920227-0016,1,10.804647881690359,minmaxnorm
196,Q0,WSJ910502-0091,2,10.351120580010383,minmaxnorm
196,Q0,WSJ861230-0002,3,9.85717915491279,minmaxnorm
196,Q0,WSJ900726-0091,4,9.815304079202207,minmaxnorm
196,Q0,WSJ910906-0092,5,9.74024159370268,minmaxnorm
196,Q0,WSJ871201-0030,6,9.478482117864225,minmaxnorm
196,Q0,WSJ911223-0163,7,9.31369487432143,minmaxnorm
196,Q0,WSJ870908-0091,8,9.30426279188078,minmaxnorm
196,Q0,WSJ880513-0082,9,9.16235325021804,minmaxnorm
196,Q0,WSJ900606-0006,10,9.140357401770418,minmaxnorm
196,Q0,WSJ911231-0104,11,9.137682010997919,minmaxnorm
196,Q0,WSJ910802-0113,12,9.117195100955596,minmaxnorm
196,Q0,AP880407-0172,13,9.11117690959492,minmaxnorm
196,Q0,WSJ910503-0110,14,9.096882242696996,minmaxnorm
196,Q0,AP890111-0011,15,9.06880555999346,minmaxnorm
196,Q0,WSJ910108-0055,16,9.021891448173971,minmaxnorm
196,Q0,WSJ900614-0058,17,8.96548842121534,minmaxnorm
196,Q0,AP890414-0136,18,8.898927123059417,minmaxnorm
196,Q0,WSJ911202-0068,19,8.863328025906188,minmaxnorm
196,Q0,WSJ870911-0097,20,8.8613477926745,minmaxnorm
196,Q0,WSJ920304-0152,21,8.848246915751533,minmaxnorm
196,Q0,WSJ900626-0152,22,8.712326899871483,minmaxnorm
196,Q0,WSJ880526-0121,23,8.6794302430834,minmaxnorm
196,Q0,WSJ900605-0014,24,8.638557949042715,minmaxnorm
196,Q0,WSJ900823-0072,25,8.631350800996064,minmaxnorm
196,Q0,WSJ880404-0061,26,8.510186869454081,minmaxnorm
196,Q0,WSJ900718-0068,27,8.475486402219133,minmaxnorm
196,Q0,AP880608-0078,28,8.468688111432964,minmaxnorm
196,Q0,AP890110-0189,29,8.37905280264393,minmaxnorm
196,Q0,WSJ900904-0108,30,8.320793203691784,minmaxnorm
196,Q0,WSJ900627-0068,31,8.291909313300799,minmaxnorm
196,Q0,WSJ910614-0006,32,8.269603907198393,minmaxnorm
196,Q0,AP890519-0148,33,8.17137538648867,minmaxnorm
196,Q0,WSJ880607-0065,34,8.152943071060527,minmaxnorm
196,Q0,WSJ910130-0101,35,8.146111921902516,minmaxnorm
196,Q0,AP880519-0262,36,8.145410942529175,minmaxnorm
196,Q0,WSJ900906-0089,37,8.143238442044021,minmaxnorm
196,Q0,WSJ910212-0153,38,8.133153510339717,minmaxnorm
196,Q0,WSJ920107-0043,39,8.104690023961576,minmaxnorm
196,Q0,AP891015-0035,40,8.052709933189114,minmaxnorm
196,Q0,WSJ900808-0050,41,8.041152961549743,minmaxnorm
196,Q0,WSJ910827-0098,42,8.0137708248469,minmaxnorm
196,Q0,WSJ900628-0157,43,8.00426013951038,minmaxnorm
196,Q0,WSJ900606-0162,44,7.995312538016234,minmaxnorm
196,Q0,WSJ871007-0139,45,7.965785250666897,minmaxnorm
196,Q0,WSJ910726-0190,46,7.9303964971465035,minmaxnorm
196,Q0,AP891129-0002,47,7.916681799510188,minmaxnorm
196,Q0,AP890531-0225,48,7.787095229773935,minmaxnorm
196,Q0,WSJ880606-0002,49,7.707378333444977,minmaxnorm
196,Q0,WSJ920206-0124,50,7.679523226947789,minmaxnorm
196,Q0,AP891124-0179,51,7.6717261199329885,minmaxnorm
196,Q0,WSJ910515-0099,52,7.601886612725191,minmaxnorm
196,Q0,AP880502-0236,53,7.561864513775435,minmaxnorm
196,Q0,WSJ910418-0041,54,7.522580756477809,minmaxnorm
196,Q0,AP890131-0004,55,7.507875285209098,minmaxnorm
196,Q0,AP890824-0021,56,7.496695975726391,minmaxnorm
196,Q0,WSJ920204-0111,57,7.491691198481586,minmaxnorm
196,Q0,AP890612-0231,58,7.485575675505464,minmaxnorm
196,Q0,AP890925-0007,59,7.481700151977623,minmaxnorm
196,Q0,AP880509-0178,60,7.400488513277602,minmaxnorm
196,Q0,WSJ880824-0110,61,7.368834110892218,minmaxnorm
196,Q0,AP890920-0223,62,7.325339380751871,minmaxnorm
196,Q0,AP880813-0150,63,7.295869734159655,minmaxnorm
196,Q0,AP891227-0095,64,7.290636979324372,minmaxnorm
196,Q0,AP891109-0031,65,7.287769577908774,minmaxnorm
196,Q0,WSJ900608-0006,66,7.276308133604292,minmaxnorm
196,Q0,WSJ880907-0097,67,7.243415913571457,minmaxnorm
196,Q0,WSJ870904-0132,68,7.213607080003687,minmaxnorm
196,Q0,WSJ920310-0090,69,7.200001365666958,minmaxnorm
196,Q0,AP880607-0169,70,7.182265752762895,minmaxnorm
196,Q0,WSJ910315-0159,71,7.1456032320444836,minmaxnorm
196,Q0,AP880502-0237,72,7.129486440105821,minmaxnorm
196,Q0,AP890906-0012,73,7.120482985900792,minmaxnorm
196,Q0,WSJ910822-0107,74,7.114002254018658,minmaxnorm
196,Q0,FR89502-0082,75,7.109122718586065,minmaxnorm
196,Q0,AP880318-0305,76,7.1072440070050815,minmaxnorm
196,Q0,AP880523-0011,77,7.059697930283383,minmaxnorm
196,Q0,WSJ910710-0145,78,7.053493192226479,minmaxnorm
196,Q0,FR89530-0154,79,7.036593080550534,minmaxnorm
196,Q0,AP891111-0084,80,7.032270041457424,minmaxnorm
196,Q0,ZF207-244-755,81,7.000445068070923,minmaxnorm
196,Q0,WSJ870624-0167,82,6.985107676952369,minmaxnorm
196,Q0,WSJ910419-0091,83,6.969881468854324,minmaxnorm
196,Q0,AP880823-0103,84,6.961289946966302,minmaxnorm
196,Q0,AP890309-0117,85,6.957041710992187,minmaxnorm
196,Q0,AP881128-0008,86,6.939987758537794,minmaxnorm
196,Q0,WSJ910328-0073,87,6.936497040021204,minmaxnorm
196,Q0,WSJ880331-0091,88,6.92526688531868,minmaxnorm
196,Q0,WSJ900629-0098,89,6.919307485926464,minmaxnorm
196,Q0,WSJ880621-0134,90,6.9138519095482645,minmaxnorm
196,Q0,WSJ890920-0113,91,6.872674318894607,minmaxnorm
196,Q0,WSJ910523-0004,92,6.867248034766111,minmaxnorm
196,Q0,AP880907-0220,93,6.862990428101088,minmaxnorm
196,Q0,AP890922-0246,94,6.8089386974568535,minmaxnorm
196,Q0,AP890504-0049,95,6.777000934099674,minmaxnorm
196,Q0,WSJ900620-0072,96,6.775102201131338,minmaxnorm
196,Q0,AP890403-0034,97,6.7712756874373765,minmaxnorm
196,Q0,AP881111-0235,98,6.76981045721116,minmaxnorm
196,Q0,AP890813-0030,99,6.769566577672832,minmaxnorm
196,Q0,AP891228-0009,100,6.766601090758788,minmaxnorm
196,Q0,WSJ870602-0094,101,6.762934846485599,minmaxnorm
196,Q0,WSJ880909-0131,102,6.7227886002130814,minmaxnorm
196,Q0,WSJ910205-0063,103,6.718694116315035,minmaxnorm
196,Q0,AP890824-0128,104,6.7176527571681115,minmaxnorm
196,Q0,AP890704-0127,105,6.708316366486584,minmaxnorm
196,Q0,WSJ910130-0064,106,6.7064736258259,minmaxnorm
196,Q0,WSJ910322-0050,107,6.703632907240672,minmaxnorm
196,Q0,WSJ880308-0113,108,6.678853992736192,minmaxnorm
196,Q0,WSJ870908-0124,109,6.669106349112317,minmaxnorm
196,Q0,WSJ911217-0163,110,6.665057016976962,minmaxnorm
196,Q0,AP880819-0046,111,6.6535661843716865,minmaxnorm
196,Q0,WSJ910829-0071,112,6.649522438569667,minmaxnorm
196,Q0,WSJ910501-0108,113,6.614913443971965,minmaxnorm
196,Q0,AP890115-0043,114,6.606220554236782,minmaxnorm
196,Q0,FR89530-0156,115,6.591774911370326,minmaxnorm
196,Q0,AP880212-0108,116,6.574308974849293,minmaxnorm
196,Q0,AP890116-0046,117,6.5719529596091135,minmaxnorm
196,Q0,FR89502-0024,118,6.564344646146388,minmaxnorm
196,Q0,AP890116-0010,119,6.561341520429661,minmaxnorm
196,Q0,AP890910-0004,120,6.549920463787164,minmaxnorm
196,Q0,WSJ900726-0142,121,6.548011363991645,minmaxnorm
196,Q0,AP880704-0148,122,6.542291960891076,minmaxnorm
196,Q0,WSJ871202-0114,123,6.534065026627499,minmaxnorm
196,Q0,AP890310-0068,124,6.523251974305328,minmaxnorm
196,Q0,AP880519-0222,125,6.516917857959522,minmaxnorm
196,Q0,WSJ910701-0124,126,6.498237936659368,minmaxnorm
196,Q0,AP890228-0023,127,6.4805901010481275,minmaxnorm
196,Q0,AP890922-0240,128,6.462377803389546,minmaxnorm
196,Q0,AP880831-0059,129,6.456783109335204,minmaxnorm
196,Q0,AP880614-0008,130,6.440337778272925,minmaxnorm
196,Q0,WSJ900731-0005,131,6.408108915562474,minmaxnorm
196,Q0,AP881017-0159,132,6.381743123463301,minmaxnorm
196,Q0,WSJ920317-0117,133,6.359609026587374,minmaxnorm
196,Q0,WSJ910422-0207,134,6.353719935812655,minmaxnorm
196,Q0,WSJ870105-0113,135,6.342093584882006,minmaxnorm
196,Q0,AP890926-0019,136,6.333050405253959,minmaxnorm
196,Q0,AP890324-0141,137,6.3055898066735585,minmaxnorm
196,Q0,FR88510-0124,138,6.3018611100343636,minmaxnorm
196,Q0,WSJ880920-0022,139,6.27717205225311,minmaxnorm
196,Q0,AP881228-0169,140,6.275872993727507,minmaxnorm
196,Q0,AP880831-0236,141,6.274374671155715,minmaxnorm
196,Q0,AP890329-0129,142,6.265949418493093,minmaxnorm
196,Q0,AP880526-0118,143,6.2639234990373565,minmaxnorm
196,Q0,AP880218-0010,144,6.25498340802285,minmaxnorm
196,Q0,WSJ900515-0139,145,6.248270555202017,minmaxnorm
196,Q0,AP890802-0115,146,6.23309308742731,minmaxnorm
196,Q0,AP890112-0232,147,6.218807379946765,minmaxnorm
196,Q0,WSJ900625-0144,148,6.216823598727871,minmaxnorm
196,Q0,AP890908-0205,149,6.209903858042703,minmaxnorm
196,Q0,WSJ911209-0009,150,6.188823922434298,minmaxnorm
196,Q0,WSJ911227-0058,151,6.16855565408208,minmaxnorm
196,Q0,AP890929-0077,152,6.166633593969224,minmaxnorm
196,Q0,WSJ910412-0116,153,6.153305565601884,minmaxnorm
196,Q0,WSJ911204-0112,154,6.147774949566242,minmaxnorm
196,Q0,WSJ880712-0044,155,6.140332399803095,minmaxnorm
196,Q0,FR89301-0039,156,6.136525807998124,minmaxnorm
196,Q0,FR89620-0017,157,6.0931719355045875,minmaxnorm
196,Q0,AP891211-0207,158,6.091870663633115,minmaxnorm
196,Q0,FR89810-0024,159,6.08780586775104,minmaxnorm
196,Q0,AP890228-0071,160,6.087111192753509,minmaxnorm
196,Q0,AP880212-0107,161,6.079057195592866,minmaxnorm
196,Q0,WSJ871015-0027,162,6.055506803654793,minmaxnorm
196,Q0,WSJ870923-0082,163,6.051346917376973,minmaxnorm
196,Q0,AP880405-0122,164,6.012528574820575,minmaxnorm
196,Q0,WSJ890802-0144,165,6.011833746312854,minmaxnorm
196,Q0,AP890721-0160,166,5.992382537833524,minmaxnorm
196,Q0,FR89606-0050,167,5.983992574309706,minmaxnorm
196,Q0,AP880819-0076,168,5.983818907962451,minmaxnorm
196,Q0,AP890825-0018,169,5.951611466306048,minmaxnorm
196,Q0,WSJ870415-0093,170,5.942248120526282,minmaxnorm
196,Q0,FR89602-0144,171,5.872932291314044,minmaxnorm
196,Q0,WSJ910829-0076,172,5.8462310768840045,minmaxnorm
196,Q0,AP880321-0082,173,5.833204870925836,minmaxnorm
196,Q0,WSJ920130-0129,174,5.827755058249108,minmaxnorm
196,Q0,WSJ910206-0105,175,5.813603857213615,minmaxnorm
196,Q0,WSJ910726-0106,176,5.809602596060264,minmaxnorm
196,Q0,AP880526-0170,177,5.800928598776865,minmaxnorm
196,Q0,AP880906-0047,178,5.789373137403089,minmaxnorm
196,Q0,AP881120-0053,179,5.778432597582993,minmaxnorm
196,Q0,WSJ910225-0078,180,5.772203439059181,minmaxnorm
196,Q0,AP890831-0140,181,5.765906621998968,minmaxnorm
196,Q0,AP881008-0067,182,5.762578378459803,minmaxnorm
196,Q0,WSJ870928-0084,183,5.742388109385486,minmaxnorm
196,Q0,WSJ910517-0075,184,5.7415247443330415,minmaxnorm
196,Q0,AP881229-0060,185,5.7298523814892,minmaxnorm
196,Q0,WSJ910620-0144,186,5.728395844093676,minmaxnorm
196,Q0,AP881205-0025,187,5.726936328548009,minmaxnorm
196,Q0,WSJ880628-0159,188,5.7231852260398774,minmaxnorm
196,Q0,ZF108-605-702,189,5.717157571394298,minmaxnorm
196,Q0,WSJ870625-0139,190,5.714328101321149,minmaxnorm
196,Q0,AP881122-0016,191,5.698145569210419,minmaxnorm
196,Q0,WSJ870203-0069,192,5.68167102181828,minmaxnorm
196,Q0,WSJ911114-0016,193,5.679394275567258,minmaxnorm
196,Q0,WSJ880216-0119,194,5.677985091233593,minmaxnorm
196,Q0,WSJ920107-0011,195,5.649489320674089,minmaxnorm
196,Q0,FR881206-0025,196,5.642658746540213,minmaxnorm
196,Q0,WSJ870612-0129,197,5.623340840564893,minmaxnorm
196,Q0,AP881010-0017,198,5.62045500005678,minmaxnorm
196,Q0,FR88128-0068,199,5.619667316375113,minmaxnorm
196,Q0,WSJ880309-0064,200,5.610051641458572,minmaxnorm
196,Q0,WSJ900725-0122,201,5.598268024060799,minmaxnorm
196,Q0,FR89809-0056,202,5.595748313059659,minmaxnorm
196,Q0,WSJ910910-0144,203,5.59059750318573,minmaxnorm
196,Q0,AP880531-0275,204,5.586767396172684,minmaxnorm
196,Q0,AP890929-0185,205,5.5824902755390635,minmaxnorm
196,Q0,WSJ910204-0139,206,5.577072026089567,minmaxnorm
196,Q0,FR89810-0026,207,5.561484417837699,minmaxnorm
196,Q0,ZF108-758-094,208,5.560231114827876,minmaxnorm
196,Q0,AP890704-0012,209,5.546129889499372,minmaxnorm
196,Q0,WSJ911004-0034,210,5.529669202391457,minmaxnorm
196,Q0,FR89524-0031,211,5.529067152409584,minmaxnorm
196,Q0,AP891127-0005,212,5.520958382980313,minmaxnorm
196,Q0,FR89817-0138,213,5.511056163817225,minmaxnorm
196,Q0,WSJ920120-0114,214,5.50515201972867,minmaxnorm
196,Q0,AP880519-0042,215,5.486278686264549,minmaxnorm
196,Q0,AP880522-0016,216,5.482879050784697,minmaxnorm
196,Q0,FR89511-0014,217,5.466215097474514,minmaxnorm
196,Q0,FR89717-0046,218,5.461398902999397,minmaxnorm
196,Q0,AP880907-0078,219,5.45545910448612,minmaxnorm
196,Q0,AP880928-0233,220,5.452142351533068,minmaxnorm
196,Q0,WSJ910531-0182,221,5.450280660475106,minmaxnorm
196,Q0,FR89605-0034,222,5.448134681449116,minmaxnorm
196,Q0,AP880724-0037,223,5.4420649779270835,minmaxnorm
196,Q0,WSJ900601-0097,224,5.4162936885590165,minmaxnorm
196,Q0,ZF207-307-111,225,5.410050761485554,minmaxnorm
196,Q0,FR891114-0046,226,5.408754212672282,minmaxnorm
196,Q0,AP880324-0093,227,5.40547315117902,minmaxnorm
196,Q0,WSJ890925-0161,228,5.4022579922618155,minmaxnorm
196,Q0,AP890109-0081,229,5.375436976723701,minmaxnorm
196,Q0,WSJ911213-0085,230,5.374357069446852,minmaxnorm
196,Q0,WSJ911125-0009,231,5.369063657450817,minmaxnorm
196,Q0,WSJ861203-0153,232,5.368201289760705,minmaxnorm
196,Q0,WSJ900817-0072,233,5.368038565637482,minmaxnorm
196,Q0,AP891121-0214,234,5.3592792731650185,minmaxnorm
196,Q0,AP890705-0012,235,5.359067564677704,minmaxnorm
196,Q0,WSJ911016-0019,236,5.3568577640995345,minmaxnorm
196,Q0,WSJ870805-0141,237,5.3479746534858865,minmaxnorm
196,Q0,AP881228-0101,238,5.34394055299317,minmaxnorm
196,Q0,WSJ871012-0159,239,5.3338381239287616,minmaxnorm
196,Q0,WSJ871211-0071,240,5.330702706256297,minmaxnorm
196,Q0,AP891107-0254,241,5.32511906489148,minmaxnorm
196,Q0,AP880831-0234,242,5.324215061220294,minmaxnorm
196,Q0,AP890927-0156,243,5.3010898684944046,minmaxnorm
196,Q0,AP890831-0084,244,5.29116005650777,minmaxnorm
196,Q0,FR89316-0188,245,5.246609416992877,minmaxnorm
196,Q0,ZF207-910-124,246,5.244435711080016,minmaxnorm
196,Q0,AP881013-0159,247,5.227974006461076,minmaxnorm
196,Q0,AP890117-0213,248,5.220755952519803,minmaxnorm
196,Q0,AP880917-0084,249,5.219336182542363,minmaxnorm
196,Q0,AP891116-0144,250,5.217332896707667,minmaxnorm
196,Q0,AP880331-0192,251,5.209252042221802,minmaxnorm
196,Q0,AP881212-0035,252,5.2068659953984975,minmaxnorm
196,Q0,AP891102-0220,253,5.19661604377412,minmaxnorm
196,Q0,AP880412-0197,254,5.190320985345728,minmaxnorm
196,Q0,AP890920-0112,255,5.182327144371089,minmaxnorm
196,Q0,WSJ910829-0010,256,5.178594222050876,minmaxnorm
196,Q0,WSJ900910-0051,257,5.175106323103569,minmaxnorm
196,Q0,AP890412-0223,258,5.17494808545772,minmaxnorm
196,Q0,WSJ881109-0079,259,5.165348744337535,minmaxnorm
196,Q0,AP890418-0003,260,5.163907488523699,minmaxnorm
196,Q0,WSJ911213-0117,261,5.163085601067249,minmaxnorm
196,Q0,AP880702-0081,262,5.158942024598727,minmaxnorm
196,Q0,AP880623-0082,263,5.152962308352873,minmaxnorm
196,Q0,AP890626-0217,264,5.146356904046219,minmaxnorm
196,Q0,AP880623-0083,265,5.146123117853117,minmaxnorm
196,Q0,FR89302-0070,266,5.1420863378995705,minmaxnorm
196,Q0,AP891127-0026,267,5.121283402529764,minmaxnorm
196,Q0,WSJ900608-0139,268,5.117043532205968,minmaxnorm
196,Q0,WSJ900423-0003,269,5.110078175005217,minmaxnorm
196,Q0,FR88504-0070,270,5.100602038110653,minmaxnorm
196,Q0,WSJ880623-0100,271,5.091464407944766,minmaxnorm
196,Q0,FR89530-0155,272,5.088361053826729,minmaxnorm
196,Q0,WSJ910508-0127,273,5.086527143488281,minmaxnorm
196,Q0,WSJ871105-0079,274,5.082598028061519,minmaxnorm
196,Q0,ZF108-758-406,275,5.059375069673823,minmaxnorm
196,Q0,AP880609-0197,276,5.045521787938206,minmaxnorm
196,Q0,AP880815-0125,277,5.0384337553943075,minmaxnorm
196,Q0,AP880608-0226,278,5.038156838518872,minmaxnorm
196,Q0,AP880301-0040,279,5.025351104344177,minmaxnorm
196,Q0,AP890824-0136,280,5.018069537533893,minmaxnorm
196,Q0,WSJ910515-0035,281,5.016752570215165,minmaxnorm
196,Q0,AP891017-0125,282,5.015615853906215,minmaxnorm
196,Q0,WSJ920207-0140,283,4.992902241225607,minmaxnorm
196,Q0,WSJ900830-0079,284,4.987018145167341,minmaxnorm
196,Q0,WSJ900426-0174,285,4.977824547802693,minmaxnorm
196,Q0,WSJ910121-0113,286,4.964918057084918,minmaxnorm
196,Q0,AP881227-0019,287,4.964650344639185,minmaxnorm
196,Q0,WSJ910423-0129,288,4.963029329994845,minmaxnorm
196,Q0,FR89405-0022,289,4.961246183686271,minmaxnorm
196,Q0,WSJ920128-0156,290,4.9591080954198326,minmaxnorm
196,Q0,AP891106-0265,291,4.955532490520195,minmaxnorm
196,Q0,WSJ870306-0122,292,4.952956449398198,minmaxnorm
196,Q0,AP881102-0261,293,4.94528344829539,minmaxnorm
196,Q0,WSJ900927-0124,294,4.936491751852493,minmaxnorm
196,Q0,AP881123-0022,295,4.922979217452805,minmaxnorm
196,Q0,AP891211-0019,296,4.917848550888144,minmaxnorm
196,Q0,FR89817-0082,297,4.915582474258389,minmaxnorm
196,Q0,AP880912-0049,298,4.914937146126356,minmaxnorm
196,Q0,AP880630-0211,299,4.909355546630871,minmaxnorm
196,Q0,AP880428-0166,300,4.904653146656653,minmaxnorm
196,Q0,WSJ910326-0108,301,4.90071612559319,minmaxnorm
196,Q0,WSJ911219-0030,302,4.886448364243765,minmaxnorm
