query,q0,docid,rank,score,system
196,Q0,FR881208-0021,966,0.7872942276863424,minmaxnorm
196,Q0,WSJ880829-0021,967,0.7871057365404054,minmaxnorm
196,Q0,FR89505-0029,968,0.7866984860184516,minmaxnorm
196,Q0,ZF108-257-546,969,0.7864022015721331,minmaxnorm
196,Q0,ZF207-650-756,970,0.7851887567864387,minmaxnorm
196,Q0,FR88506-0034,971,0.7839830713848178,minmaxnorm
196,Q0,AP881211-0041,972,0.783373185924166,minmaxnorm
196,Q0,FR89612-0050,973,0.7825166081447672,minmaxnorm
196,Q0,WSJ910124-0144,974,0.7807118883878477,minmaxnorm
196,Q0,AP881215-0025,975,0.7779948291524,minmaxnorm
196,Q0,FR891005-0095,976,0.7745615701271041,minmaxnorm
196,Q0,WSJ880525-0084,977,0.772892254027654,minmaxnorm
196,Q0,FR881129-0056,978,0.7712273174636932,minmaxnorm
196,Q0,FR881025-0095,979,0.7691633689825262,minmaxnorm
196,Q0,ZF207-508-718,980,0.7682094397981563,minmaxnorm
196,Q0,FR881031-0018,981,0.7681592975856917,minmaxnorm
196,Q0,AP890405-0093,982,0.7651420229537053,minmaxnorm
196,Q0,FR88823-0110,983,0.7630567163933982,minmaxnorm
196,Q0,AP890522-0288,984,0.7620985546919105,minmaxnorm
196,Q0,WSJ880527-0143,985,0.7604839408877152,minmaxnorm
196,Q0,WSJ911108-0097,986,0.7603463682054821,minmaxnorm
196,Q0,AP890509-0202,987,0.7603018577620322,minmaxnorm
196,Q0,WSJ920210-0110,988,0.7581772180394359,minmaxnorm
196,Q0,AP890914-0147,989,0.7576250267620472,minmaxnorm
196,Q0,FR88205-0162,990,0.7562842416123818,minmaxnorm
196,Q0,AP890320-0056,991,0.7556479418664429,minmaxnorm
196,Q0,AP890703-0235,992,0.755278285266123,minmaxnorm
196,Q0,AP880326-0114,993,0.7550965374904177,minmaxnorm
196,Q0,WSJ881114-0034,994,0.7539896588993494,minmaxnorm
196,Q0,FR88711-0038,995,0.7528657817749707,minmaxnorm
196,Q0,AP881126-0034,996,0.7511472120883289,minmaxnorm
196,Q0,WSJ880902-0132,997,0.7505637629986247,minmaxnorm
196,Q0,AP880420-0147,998,0.749303561302962,minmaxnorm
196,Q0,WSJ870326-0018,999,0.7488237286367359,minmaxnorm
196,Q0,FR89810-0084,1000,0.7476114552775754,minmaxnorm
199,Q0,AP890330-0009,1,14.992308169137413,minmaxnorm
199,Q0,WSJ870911-0125,2,14.525259264303303,minmaxnorm
199,Q0,WSJ910712-0100,3,12.311922213413933,minmaxnorm
199,Q0,AP880603-0109,4,12.162808998516965,minmaxnorm
199,Q0,AP880304-0064,5,10.61300222868424,minmaxnorm
199,Q0,WSJ911105-0110,6,10.451164896607528,minmaxnorm
199,Q0,WSJ870821-0009,7,10.056603479144929,minmaxnorm
199,Q0,WSJ911219-0110,8,9.77945115846207,minmaxnorm
199,Q0,AP880624-0261,9,8.775274321699944,minmaxnorm
199,Q0,AP880627-0217,10,8.601620781016107,minmaxnorm
199,Q0,AP890720-0166,11,8.469493505680644,minmaxnorm
199,Q0,AP890807-0143,12,8.19390399081207,minmaxnorm
199,Q0,FR891004-0025,13,8.123848737957687,minmaxnorm
199,Q0,WSJ910328-0128,14,8.117858928398881,minmaxnorm
199,Q0,AP890912-0106,15,8.078628296913086,minmaxnorm
199,Q0,AP891206-0064,16,8.039049008015848,minmaxnorm
199,Q0,AP891221-0136,17,7.923261620186637,minmaxnorm
199,Q0,AP881123-0215,18,7.773817757945568,minmaxnorm
199,Q0,AP890418-0110,19,7.666495143885969,minmaxnorm
199,Q0,WSJ870914-0085,20,7.486329467577296,minmaxnorm
199,Q0,AP890710-0242,21,7.42636011568149,minmaxnorm
199,Q0,WSJ910419-0138,22,7.4121543599520034,minmaxnorm
199,Q0,WSJ880122-0018,23,7.0339002474741115,minmaxnorm
199,Q0,AP881124-0037,24,6.964039311307431,minmaxnorm
199,Q0,AP890811-0012,25,6.926067988965314,minmaxnorm
199,Q0,AP880408-0048,26,6.756611690983875,minmaxnorm
199,Q0,AP881017-0108,27,6.74218951955078,minmaxnorm
199,Q0,AP880510-0177,28,6.71388893496283,minmaxnorm
199,Q0,FR89203-0031,29,6.69973352157725,minmaxnorm
199,Q0,AP881025-0102,30,6.617107156205565,minmaxnorm
199,Q0,WSJ900629-0137,31,6.615566431558901,minmaxnorm
199,Q0,AP890422-0041,32,6.4849495297464195,minmaxnorm
199,Q0,AP880826-0047,33,6.454451895200008,minmaxnorm
199,Q0,WSJ910802-0019,34,6.315199443906745,minmaxnorm
199,Q0,DOE1-29-0237,35,6.126239512171441,minmaxnorm
199,Q0,WSJ870625-0126,36,6.12424231151981,minmaxnorm
199,Q0,AP880903-0119,37,6.046866422393983,minmaxnorm
199,Q0,AP890118-0033,38,6.020198486155392,minmaxnorm
199,Q0,AP890306-0062,39,5.975413006843468,minmaxnorm
199,Q0,WSJ910923-0012,40,5.929980788599685,minmaxnorm
199,Q0,WSJ920117-0159,41,5.85954251368317,minmaxnorm
199,Q0,AP880327-0085,42,5.838784601988229,minmaxnorm
199,Q0,FR89814-0021,43,5.69451183641852,minmaxnorm
199,Q0,AP880415-0131,44,5.679182034970795,minmaxnorm
199,Q0,AP891114-0101,45,5.607011798914,minmaxnorm
199,Q0,AP890103-0174,46,5.601979060821654,minmaxnorm
199,Q0,AP890410-0038,47,5.5954029981901945,minmaxnorm
199,Q0,WSJ910606-0046,48,5.5901325555186805,minmaxnorm
199,Q0,FR891005-0092,49,5.587947972310327,minmaxnorm
199,Q0,AP880620-0156,50,5.553756868207703,minmaxnorm
199,Q0,FR88201-0020,51,5.501728381044762,minmaxnorm
199,Q0,AP891215-0040,52,5.478174411685903,minmaxnorm
199,Q0,AP890316-0002,53,5.465646598594672,minmaxnorm
199,Q0,AP880219-0102,54,5.436613554793975,minmaxnorm
199,Q0,WSJ870424-0112,55,5.397490146824405,minmaxnorm
199,Q0,WSJ880815-0125,56,5.30368946273427,minmaxnorm
199,Q0,WSJ920324-0005,57,5.174572840785827,minmaxnorm
199,Q0,WSJ910111-0054,58,5.17209796361577,minmaxnorm
199,Q0,AP880727-0098,59,5.100605266310863,minmaxnorm
199,Q0,AP891220-0181,60,5.094699604115692,minmaxnorm
199,Q0,DOE2-13-0697,61,5.091838334021013,minmaxnorm
199,Q0,WSJ870102-0179,62,5.04828623183722,minmaxnorm
199,Q0,AP890302-0064,63,4.976998413427797,minmaxnorm
199,Q0,AP890901-0099,64,4.883329113422453,minmaxnorm
199,Q0,AP890624-0124,65,4.85294133370445,minmaxnorm
199,Q0,FR88603-0018,66,4.852809219253864,minmaxnorm
199,Q0,AP880523-0055,67,4.847920991975746,minmaxnorm
199,Q0,AP891212-0156,68,4.822272716508116,minmaxnorm
199,Q0,AP880512-0163,69,4.793008798987098,minmaxnorm
199,Q0,AP880413-0149,70,4.777415134972236,minmaxnorm
199,Q0,AP880624-0264,71,4.777035221519378,minmaxnorm
199,Q0,AP890702-0019,72,4.762539570107096,minmaxnorm
199,Q0,WSJ911220-0064,73,4.759717380093619,minmaxnorm
199,Q0,AP890317-0137,74,4.706446839134343,minmaxnorm
199,Q0,AP880913-0090,75,4.675728982693699,minmaxnorm
199,Q0,AP880627-0218,76,4.6550542698976365,minmaxnorm
199,Q0,AP890115-0030,77,4.561590046763637,minmaxnorm
199,Q0,AP880412-0036,78,4.5386910486486185,minmaxnorm
199,Q0,AP890421-0027,79,4.52592481630281,minmaxnorm
199,Q0,AP890904-0045,80,4.504579285176839,minmaxnorm
199,Q0,AP890908-0056,81,4.478814555238681,minmaxnorm
199,Q0,WSJ910920-0065,82,4.437903940559662,minmaxnorm
199,Q0,FR89406-0115,83,4.40074206416804,minmaxnorm
199,Q0,WSJ910927-0178,84,4.392840083049378,minmaxnorm
199,Q0,AP880621-0192,85,4.3131598017984425,minmaxnorm
199,Q0,WSJ870727-0158,86,4.290231586026957,minmaxnorm
199,Q0,WSJ870306-0169,87,4.285992206883866,minmaxnorm
199,Q0,AP890906-0191,88,4.27248426054603,minmaxnorm
199,Q0,AP890609-0079,89,4.251848061681141,minmaxnorm
199,Q0,WSJ870520-0109,90,4.233494094993798,minmaxnorm
199,Q0,FR881027-0068,91,4.224263427187018,minmaxnorm
199,Q0,FR89607-0014,92,4.202712016249348,minmaxnorm
199,Q0,AP880411-0131,93,4.188942832293749,minmaxnorm
199,Q0,FR891107-0020,94,4.158917837845387,minmaxnorm
199,Q0,FR89721-0026,95,4.15587482195924,minmaxnorm
199,Q0,AP890719-0062,96,4.139777853967887,minmaxnorm
199,Q0,FR89223-0028,97,4.13945070691605,minmaxnorm
199,Q0,AP880625-0135,98,4.136254479027663,minmaxnorm
199,Q0,AP880527-0076,99,4.125373968957823,minmaxnorm
199,Q0,AP891221-0026,100,4.109589030196951,minmaxnorm
199,Q0,AP890409-0072,101,4.1023090070725585,minmaxnorm
199,Q0,AP880224-0073,102,4.092754470371926,minmaxnorm
199,Q0,AP890617-0097,103,4.056821182519093,minmaxnorm
199,Q0,FR88128-0025,104,4.047770400708414,minmaxnorm
199,Q0,AP890421-0207,105,4.018208698063384,minmaxnorm
199,Q0,FR891113-0106,106,3.9831743995698745,minmaxnorm
199,Q0,DOE2-41-0874,107,3.9800701312030986,minmaxnorm
199,Q0,AP880608-0117,108,3.9745257158282286,minmaxnorm
199,Q0,AP890821-0189,109,3.9526397642526048,minmaxnorm
199,Q0,FR891108-0033,110,3.938724793890578,minmaxnorm
199,Q0,AP880404-0076,111,3.9210399169141916,minmaxnorm
199,Q0,AP880512-0023,112,3.882359423676282,minmaxnorm
199,Q0,FR88616-0037,113,3.8746495617326384,minmaxnorm
199,Q0,AP890210-0006,114,3.8693928760900436,minmaxnorm
199,Q0,AP881202-0033,115,3.8563502067467157,minmaxnorm
199,Q0,WSJ880630-0189,116,3.8348889853041968,minmaxnorm
199,Q0,AP891105-0053,117,3.830540774612765,minmaxnorm
199,Q0,AP890320-0266,118,3.8296957631950193,minmaxnorm
199,Q0,FR89814-0020,119,3.8147427086005554,minmaxnorm
199,Q0,FR88929-0018,120,3.811528076272104,minmaxnorm
199,Q0,AP890502-0105,121,3.809504571961864,minmaxnorm
199,Q0,FR89414-0193,122,3.772350591729804,minmaxnorm
199,Q0,WSJ871118-0157,123,3.729112019171361,minmaxnorm
199,Q0,AP880607-0175,124,3.726555245136255,minmaxnorm
199,Q0,AP891001-0069,125,3.7237453944408743,minmaxnorm
199,Q0,AP890405-0022,126,3.714176735099661,minmaxnorm
199,Q0,FR881121-0028,127,3.702026385964744,minmaxnorm
199,Q0,ZF107-926-890,128,3.6965591997349256,minmaxnorm
199,Q0,AP880331-0247,129,3.6911686260592367,minmaxnorm
199,Q0,AP880413-0261,130,3.6751359088925626,minmaxnorm
199,Q0,DOE1-32-0540,131,3.66225655816456,minmaxnorm
199,Q0,WSJ880805-0008,132,3.6536287572187054,minmaxnorm
199,Q0,AP880815-0263,133,3.6452721975157387,minmaxnorm
199,Q0,DOE2-73-0092,134,3.6414118070518886,minmaxnorm
199,Q0,FR89308-0002,135,3.618690168110742,minmaxnorm
199,Q0,AP891206-0130,136,3.6158171047740315,minmaxnorm
199,Q0,WSJ910821-0007,137,3.607548337552959,minmaxnorm
199,Q0,FR89302-0031,138,3.558065839437536,minmaxnorm
199,Q0,WSJ870410-0051,139,3.556588507730437,minmaxnorm
199,Q0,WSJ910131-0103,140,3.5223152213329145,minmaxnorm
199,Q0,AP880630-0124,141,3.5219136887894584,minmaxnorm
199,Q0,WSJ910430-0028,142,3.5189137265768506,minmaxnorm
199,Q0,AP890112-0212,143,3.5115250141127246,minmaxnorm
199,Q0,WSJ881102-0122,144,3.4965928089072658,minmaxnorm
199,Q0,AP890927-0021,145,3.489795962642564,minmaxnorm
199,Q0,WSJ870424-0122,146,3.4838936767143727,minmaxnorm
199,Q0,AP880601-0010,147,3.472064385331595,minmaxnorm
199,Q0,ZF207-375-464,148,3.4643423219325893,minmaxnorm
199,Q0,FR88922-0017,149,3.4630984415615083,minmaxnorm
199,Q0,FR891027-0021,150,3.45900717607701,minmaxnorm
199,Q0,FR891205-0017,151,3.4419589943733984,minmaxnorm
199,Q0,WSJ870708-0105,152,3.4270035151574216,minmaxnorm
199,Q0,AP890909-0117,153,3.415474437852859,minmaxnorm
199,Q0,DOE2-81-0011,154,3.4011947374374194,minmaxnorm
199,Q0,FR881121-0034,155,3.3991356608359786,minmaxnorm
199,Q0,FR881121-0036,156,3.398739432318238,minmaxnorm
199,Q0,FR89926-0042,157,3.3957551959309478,minmaxnorm
199,Q0,DOE2-56-0217,158,3.3944735450332275,minmaxnorm
199,Q0,AP890508-0087,159,3.394057103845109,minmaxnorm
199,Q0,AP891220-0073,160,3.3785997984609546,minmaxnorm
199,Q0,AP881201-0205,161,3.3749392764593766,minmaxnorm
199,Q0,FR88831-0134,162,3.3739767859271965,minmaxnorm
199,Q0,AP880331-0110,163,3.3715156396992705,minmaxnorm
199,Q0,DOE2-65-0150,164,3.3696894979955814,minmaxnorm
199,Q0,FR89406-0043,165,3.3580583638310055,minmaxnorm
199,Q0,FR891027-0023,166,3.348883059408748,minmaxnorm
199,Q0,WSJ880810-0126,167,3.344707060005968,minmaxnorm
199,Q0,ZF207-323-605,168,3.338499657314508,minmaxnorm
199,Q0,WSJ880324-0174,169,3.3349796406592627,minmaxnorm
199,Q0,ZF207-948-600,170,3.314164237379796,minmaxnorm
199,Q0,AP890305-0011,171,3.308578409404369,minmaxnorm
199,Q0,WSJ910502-0121,172,3.2769634439590734,minmaxnorm
199,Q0,AP880811-0180,173,3.2672973254191593,minmaxnorm
199,Q0,AP891118-0115,174,3.2672269089348487,minmaxnorm
199,Q0,AP881104-0051,175,3.26553389278388,minmaxnorm
199,Q0,WSJ880509-0097,176,3.204020569871663,minmaxnorm
199,Q0,FR88927-0046,177,3.1768064537535667,minmaxnorm
199,Q0,FR88208-0011,178,3.17563795352787,minmaxnorm
199,Q0,WSJ900727-0058,179,3.1606191670383095,minmaxnorm
199,Q0,AP890315-0105,180,3.1319047609161967,minmaxnorm
199,Q0,AP880615-0110,181,3.1273989908144255,minmaxnorm
199,Q0,AP891221-0072,182,3.125889817309698,minmaxnorm
199,Q0,FR88708-0019,183,3.0829359567287913,minmaxnorm
199,Q0,DOE1-09-0724,184,3.072912214566902,minmaxnorm
199,Q0,WSJ900514-0084,185,3.067387422653267,minmaxnorm
199,Q0,AP880513-0041,186,3.0610811618858866,minmaxnorm
199,Q0,FR88906-0021,187,3.0281138028242727,minmaxnorm
199,Q0,WSJ910206-0011,188,3.026876733658496,minmaxnorm
199,Q0,WSJ900925-0089,189,3.0247126508334254,minmaxnorm
199,Q0,AP890426-0069,190,3.021816419196025,minmaxnorm
199,Q0,ZF108-136-522,191,3.007295380871731,minmaxnorm
199,Q0,FR891107-0022,192,3.007229462973979,minmaxnorm
199,Q0,AP880323-0107,193,3.006018446374844,minmaxnorm
199,Q0,FR881024-0095,194,3.000675934876371,minmaxnorm
199,Q0,ZF207-500-286,195,2.993158197145392,minmaxnorm
199,Q0,FR89530-0038,196,2.976178502352632,minmaxnorm
199,Q0,ZF109-575-845,197,2.9645182595218733,minmaxnorm
199,Q0,AP890730-0037,198,2.9560149793132515,minmaxnorm
199,Q0,AP890329-0101,199,2.9470361772493705,minmaxnorm
199,Q0,FR89127-0011,200,2.938399015116759,minmaxnorm
199,Q0,WSJ880422-0140,201,2.9358838425583342,minmaxnorm
199,Q0,AP890503-0100,202,2.9232103871921957,minmaxnorm
199,Q0,AP890612-0003,203,2.9168491422000047,minmaxnorm
199,Q0,FR891102-0034,204,2.912444258319038,minmaxnorm
199,Q0,FR89814-0033,205,2.910156315097804,minmaxnorm
199,Q0,WSJ880520-0131,206,2.9085299973893166,minmaxnorm
199,Q0,FR88929-0046,207,2.906515326537794,minmaxnorm
199,Q0,WSJ881028-0121,208,2.9031680290815354,minmaxnorm
199,Q0,AP880523-0017,209,2.901645207699555,minmaxnorm
199,Q0,AP890614-0206,210,2.8982491201926925,minmaxnorm
199,Q0,AP880331-0126,211,2.8966357077322784,minmaxnorm
199,Q0,AP890605-0118,212,2.8957326806554025,minmaxnorm
199,Q0,FR891107-0018,213,2.8944484272885034,minmaxnorm
199,Q0,DOE1-79-0891,214,2.883806358697037,minmaxnorm
199,Q0,AP890301-0021,215,2.881754419743807,minmaxnorm
199,Q0,AP890728-0055,216,2.860594729156223,minmaxnorm
199,Q0,WSJ920225-0057,217,2.854296082484825,minmaxnorm
199,Q0,AP881123-0241,218,2.8520347463831177,minmaxnorm
199,Q0,WSJ881007-0122,219,2.840411562425099,minmaxnorm
199,Q0,AP881124-0161,220,2.8320726891782293,minmaxnorm
199,Q0,FR88602-0011,221,2.8232882339625593,minmaxnorm
199,Q0,AP881129-0028,222,2.809372882587588,minmaxnorm
199,Q0,WSJ870810-0088,223,2.798253565700385,minmaxnorm
199,Q0,WSJ880706-0066,224,2.792682274810586,minmaxnorm
199,Q0,AP890705-0006,225,2.7792041076338556,minmaxnorm
199,Q0,AP890208-0132,226,2.7779220736675527,minmaxnorm
199,Q0,WSJ911028-0106,227,2.775083705398948,minmaxnorm
199,Q0,FR88824-0030,228,2.768776759350178,minmaxnorm
199,Q0,FR88715-0030,229,2.7611443010173358,minmaxnorm
199,Q0,ZF108-770-908,230,2.7444967795210387,minmaxnorm
199,Q0,FR89119-0030,231,2.7250325519490306,minmaxnorm
199,Q0,AP881104-0114,232,2.7240923810391777,minmaxnorm
199,Q0,FR881121-0038,233,2.720310596981663,minmaxnorm
199,Q0,AP890530-0094,234,2.718506743131769,minmaxnorm
199,Q0,AP880811-0142,235,2.714568076323194,minmaxnorm
199,Q0,ZF109-447-307,236,2.7087767051773266,minmaxnorm
199,Q0,FR88601-0035,237,2.7043657516278015,minmaxnorm
199,Q0,FR881019-0053,238,2.7018895814704584,minmaxnorm
199,Q0,FR88913-0004,239,2.7009966532648546,minmaxnorm
199,Q0,AP890123-0187,240,2.6851756100776853,minmaxnorm
199,Q0,FR89821-0084,241,2.6827514514073236,minmaxnorm
199,Q0,AP891102-0007,242,2.679479262654659,minmaxnorm
199,Q0,WSJ880419-0099,243,2.6770380076211806,minmaxnorm
199,Q0,WSJ881111-0100,244,2.667335362949799,minmaxnorm
199,Q0,FR89927-0029,245,2.6665358997695687,minmaxnorm
199,Q0,AP891213-0055,246,2.666048459480807,minmaxnorm
199,Q0,AP880218-0158,247,2.6654974756890084,minmaxnorm
199,Q0,ZF109-441-153,248,2.6635030798608628,minmaxnorm
199,Q0,ZF109-661-043,249,2.6478686324047875,minmaxnorm
199,Q0,AP880325-0067,250,2.636949597327685,minmaxnorm
199,Q0,AP881117-0121,251,2.6342554719742086,minmaxnorm
199,Q0,AP880819-0136,252,2.6266123770610976,minmaxnorm
199,Q0,FR89817-0082,253,2.6244832814286543,minmaxnorm
199,Q0,DOE2-71-0104,254,2.6180454602580028,minmaxnorm
199,Q0,FR881207-0004,255,2.6164461132166092,minmaxnorm
199,Q0,FR881118-0005,256,2.615498779225407,minmaxnorm
199,Q0,FR891017-0020,257,2.6075632099920734,minmaxnorm
199,Q0,FR891117-0028,258,2.6032861752690106,minmaxnorm
199,Q0,DOE2-08-0077,259,2.600264441060559,minmaxnorm
199,Q0,AP891216-0103,260,2.59186772262498,minmaxnorm
199,Q0,AP881010-0051,261,2.58958486118583,minmaxnorm
199,Q0,AP890117-0013,262,2.5876697559829243,minmaxnorm
199,Q0,ZF207-401-998,263,2.587152353559609,minmaxnorm
199,Q0,FR881121-0030,264,2.583804251372869,minmaxnorm
199,Q0,AP890605-0010,265,2.5828324420321325,minmaxnorm
199,Q0,FR89804-0031,266,2.570713135120132,minmaxnorm
199,Q0,AP891121-0216,267,2.565946239348565,minmaxnorm
199,Q0,AP880714-0149,268,2.5540657754693425,minmaxnorm
199,Q0,AP890210-0152,269,2.5434449870298557,minmaxnorm
199,Q0,WSJ910717-0158,270,2.539471626500632,minmaxnorm
199,Q0,FR881205-0005,271,2.538198844095025,minmaxnorm
199,Q0,FR881121-0025,272,2.533974504951544,minmaxnorm
199,Q0,WSJ910916-0022,273,2.5297737694503515,minmaxnorm
199,Q0,FR89406-0112,274,2.5274275769556436,minmaxnorm
199,Q0,WSJ910117-0133,275,2.5236597063472646,minmaxnorm
199,Q0,AP891012-0241,276,2.522183421612875,minmaxnorm
199,Q0,FR88105-0023,277,2.5220942572957132,minmaxnorm
199,Q0,AP880813-0182,278,2.5190019375302524,minmaxnorm
199,Q0,AP881125-0053,279,2.514585816801484,minmaxnorm
199,Q0,AP881022-0012,280,2.5142979227173514,minmaxnorm
199,Q0,WSJ880211-0103,281,2.505579925582244,minmaxnorm
199,Q0,FR88616-0038,282,2.4954269885812406,minmaxnorm
199,Q0,AP880921-0074,283,2.488705847574312,minmaxnorm
199,Q0,FR89108-0111,284,2.4812701799688837,minmaxnorm
199,Q0,DOE1-54-0991,285,2.475931020328141,minmaxnorm
199,Q0,WSJ910304-0108,286,2.4721807826869657,minmaxnorm
199,Q0,FR89130-0036,287,2.4618453043944384,minmaxnorm
199,Q0,FR88708-0023,288,2.459642961530649,minmaxnorm
199,Q0,WSJ911210-0080,289,2.4482218100515336,minmaxnorm
199,Q0,AP881201-0164,290,2.4481990576384973,minmaxnorm
199,Q0,WSJ880823-0056,291,2.435430081140257,minmaxnorm
199,Q0,FR89524-0029,292,2.4342398946074715,minmaxnorm
199,Q0,FR88901-0027,293,2.424801743054483,minmaxnorm
199,Q0,AP891012-0011,294,2.4196354423175768,minmaxnorm
199,Q0,AP880914-0159,295,2.415389363458344,minmaxnorm
199,Q0,FR88822-0071,296,2.4091518624897392,minmaxnorm
199,Q0,FR89515-0008,297,2.400848699890617,minmaxnorm
199,Q0,DOE1-87-0592,298,2.389879536865841,minmaxnorm
199,Q0,FR88708-0021,299,2.3854294133285316,minmaxnorm
199,Q0,FR88908-0008,300,2.37464400728464,minmaxnorm
199,Q0,AP880906-0087,301,2.3723019074516394,minmaxnorm
199,Q0,FR89712-0017,302,2.3632103561616034,minmaxnorm
199,Q0,FR88128-0024,303,2.3590382286043265,minmaxnorm
199,Q0,AP881220-0204,304,2.3455085256371833,minmaxnorm
199,Q0,FR89818-0033,305,2.3450390877352705,minmaxnorm
199,Q0,WSJ920224-0028,306,2.3421007436837002,minmaxnorm
199,Q0,WSJ870608-0151,307,2.3377470739221256,minmaxnorm
199,Q0,WSJ880125-0118,308,2.337732354498925,minmaxnorm
199,Q0,AP880625-0194,309,2.3225554860461863,minmaxnorm
199,Q0,AP880519-0186,310,2.3135965408711012,minmaxnorm
199,Q0,AP880626-0078,311,2.3087081895935824,minmaxnorm
199,Q0,FR891025-0019,312,2.3061726914730825,minmaxnorm
199,Q0,WSJ880805-0055,313,2.3059447671712987,minmaxnorm
199,Q0,WSJ870624-0040,314,2.3010008591269515,minmaxnorm
199,Q0,WSJ870608-0091,315,2.2974499329393563,minmaxnorm
199,Q0,AP880813-0187,316,2.2941913244307828,minmaxnorm
199,Q0,DOE2-83-0223,317,2.2931080893763895,minmaxnorm
199,Q0,AP880817-0181,318,2.284980852953242,minmaxnorm
199,Q0,AP890224-0150,319,2.2787446951299577,minmaxnorm
199,Q0,AP880714-0006,320,2.2785745702133955,minmaxnorm
199,Q0,FR88514-0001,321,2.275390810380443,minmaxnorm
199,Q0,AP891124-0106,322,2.272743011496957,minmaxnorm
199,Q0,WSJ890728-0196,323,2.2700411266789917,minmaxnorm
199,Q0,AP890703-0116,324,2.2642811635398687,minmaxnorm
199,Q0,ZF108-547-507,325,2.2627281334860667,minmaxnorm
199,Q0,WSJ870213-0153,326,2.2623039102727103,minmaxnorm
199,Q0,AP890509-0080,327,2.2601294441110378,minmaxnorm
199,Q0,WSJ880111-0058,328,2.2584214469537174,minmaxnorm
199,Q0,AP890422-0029,329,2.256983690582314,minmaxnorm
199,Q0,FR881024-0163,330,2.2553726194724737,minmaxnorm
199,Q0,AP890927-0144,331,2.2342111234369306,minmaxnorm
199,Q0,AP880628-0235,332,2.227624717023996,minmaxnorm
199,Q0,WSJ910909-0172,333,2.2241342563571647,minmaxnorm
199,Q0,AP890626-0246,334,2.21971503154727,minmaxnorm
199,Q0,WSJ910626-0003,335,2.2060567779680746,minmaxnorm
199,Q0,AP880301-0138,336,2.20575053657939,minmaxnorm
199,Q0,AP890414-0211,337,2.199742984058062,minmaxnorm
199,Q0,AP881202-0011,338,2.194188622361942,minmaxnorm
199,Q0,AP890708-0099,339,2.193491731058009,minmaxnorm
199,Q0,DOE1-94-0807,340,2.189331536580457,minmaxnorm
199,Q0,FR89815-0121,341,2.187499618036048,minmaxnorm
199,Q0,FR88504-0118,342,2.1854692450518445,minmaxnorm
199,Q0,AP890209-0127,343,2.1819127438795247,minmaxnorm
199,Q0,WSJ910123-0079,344,2.174940845963322,minmaxnorm
199,Q0,FR89407-0078,345,2.170974244632079,minmaxnorm
199,Q0,WSJ910415-0002,346,2.1687349318246545,minmaxnorm
199,Q0,AP880624-0262,347,2.1535094887311232,minmaxnorm
199,Q0,FR88729-0014,348,2.148148775080233,minmaxnorm
199,Q0,WSJ920323-0177,349,2.147147964038009,minmaxnorm
199,Q0,AP881116-0115,350,2.1425783939891594,minmaxnorm
199,Q0,AP890410-0112,351,2.13631881309228,minmaxnorm
199,Q0,ZF108-294-456,352,2.127368890407421,minmaxnorm
199,Q0,FR89123-0023,353,2.1266746608543037,minmaxnorm
199,Q0,AP891207-0020,354,2.124151510723365,minmaxnorm
199,Q0,AP880913-0159,355,2.123859453437122,minmaxnorm
199,Q0,FR88126-0016,356,2.121661502462507,minmaxnorm
199,Q0,FR88126-0109,357,2.111969997837226,minmaxnorm
199,Q0,WSJ880810-0113,358,2.1066983866190525,minmaxnorm
199,Q0,WSJ900718-0113,359,2.0921854713261503,minmaxnorm
199,Q0,FR89804-0017,360,2.090333088473426,minmaxnorm
199,Q0,FR88824-0016,361,2.0798264254790855,minmaxnorm
199,Q0,ZF108-262-660,362,2.0749091058267433,minmaxnorm
199,Q0,WSJ870129-0159,363,2.0712457231923307,minmaxnorm
199,Q0,FR89724-0074,364,2.0708449202379264,minmaxnorm
199,Q0,AP880413-0010,365,2.0690716482408535,minmaxnorm
199,Q0,AP890113-0050,366,2.0669819813248993,minmaxnorm
199,Q0,FR88726-0030,367,2.064236522452385,minmaxnorm
199,Q0,WSJ911025-0105,368,2.05629294148239,minmaxnorm
199,Q0,AP881213-0099,369,2.050130533529644,minmaxnorm
199,Q0,FR89614-0011,370,2.0495636300251032,minmaxnorm
199,Q0,AP880910-0188,371,2.049484961397131,minmaxnorm
199,Q0,AP880809-0135,372,2.0476257190382054,minmaxnorm
199,Q0,WSJ880229-0067,373,2.0417640794938055,minmaxnorm
199,Q0,FR88830-0023,374,2.0330286133675544,minmaxnorm
