query,q0,docid,rank,score,system
193,Q0,WSJ910514-0105,582,0.32560047030734235,minmaxnorm
193,Q0,WSJ910313-0083,583,0.32555225154369,minmaxnorm
193,Q0,AP880519-0130,584,0.3252030592297109,minmaxnorm
193,Q0,AP890120-0018,585,0.3245042462390457,minmaxnorm
193,Q0,WSJ880216-0102,586,0.32446710346610425,minmaxnorm
193,Q0,AP881006-0245,587,0.32407619468217685,minmaxnorm
193,Q0,WSJ910225-0010,588,0.3239184777315523,minmaxnorm
193,Q0,WSJ870616-0140,589,0.32324096917088035,minmaxnorm
193,Q0,FR881024-0194,590,0.32242996526897716,minmaxnorm
193,Q0,WSJ880517-0118,591,0.32202686854810464,minmaxnorm
193,Q0,AP881229-0039,592,0.3220223616154777,minmaxnorm
193,Q0,WSJ871008-0115,593,0.3208925972374808,minmaxnorm
193,Q0,AP880422-0123,594,0.32087058734021834,minmaxnorm
193,Q0,AP880504-0351,595,0.3206186889916098,minmaxnorm
193,Q0,FR88225-0043,596,0.32051665685827935,minmaxnorm
193,Q0,AP891225-0024,597,0.31964222730027025,minmaxnorm
193,Q0,WSJ900607-0083,598,0.3189985765006707,minmaxnorm
193,Q0,AP880310-0056,599,0.3187742401265707,minmaxnorm
193,Q0,WSJ870303-0155,600,0.3187086015191471,minmaxnorm
193,Q0,AP880330-0262,601,0.31851000567880844,minmaxnorm
193,Q0,WSJ911107-0117,602,0.3182911560123081,minmaxnorm
193,Q0,AP880404-0242,603,0.31812357589096263,minmaxnorm
193,Q0,AP891204-0032,604,0.31754049488015507,minmaxnorm
193,Q0,AP880428-0243,605,0.31726626312792533,minmaxnorm
193,Q0,AP890902-0069,606,0.317226768306204,minmaxnorm
193,Q0,WSJ870512-0019,607,0.3171481158995049,minmaxnorm
193,Q0,WSJ920303-0105,608,0.31702395350919804,minmaxnorm
193,Q0,AP880616-0023,609,0.31701010104145494,minmaxnorm
193,Q0,AP891025-0148,610,0.3163522399060669,minmaxnorm
193,Q0,AP890221-0310,611,0.3161407588275871,minmaxnorm
193,Q0,AP881105-0028,612,0.31536088357664444,minmaxnorm
193,Q0,AP890312-0033,613,0.3152147201778968,minmaxnorm
193,Q0,WSJ880318-0154,614,0.3152081276970254,minmaxnorm
193,Q0,AP890713-0059,615,0.3147745067613143,minmaxnorm
193,Q0,WSJ871123-0122,616,0.31467512772016015,minmaxnorm
193,Q0,AP891207-0043,617,0.3142442851186641,minmaxnorm
193,Q0,AP880725-0265,618,0.3140660663666474,minmaxnorm
193,Q0,AP881108-0251,619,0.31364050831759044,minmaxnorm
193,Q0,AP880705-0011,620,0.31339295001683215,minmaxnorm
193,Q0,AP890223-0233,621,0.31247822231634625,minmaxnorm
193,Q0,WSJ891012-0119,622,0.3123113623822712,minmaxnorm
193,Q0,AP890721-0025,623,0.31204819997678834,minmaxnorm
193,Q0,AP880401-0343,624,0.31120215991865585,minmaxnorm
193,Q0,WSJ890726-0054,625,0.3111670713268443,minmaxnorm
193,Q0,AP890725-0022,626,0.31066990668388994,minmaxnorm
193,Q0,AP880510-0137,627,0.31053762080818353,minmaxnorm
193,Q0,AP880720-0166,628,0.3098258018716982,minmaxnorm
193,Q0,WSJ880615-0108,629,0.3096418310483266,minmaxnorm
193,Q0,AP880614-0107,630,0.3089740048199943,minmaxnorm
193,Q0,AP890823-0023,631,0.3088804643993931,minmaxnorm
193,Q0,FR89926-0018,632,0.3088262065583741,minmaxnorm
193,Q0,AP880504-0322,633,0.3082589071351878,minmaxnorm
193,Q0,AP890728-0275,634,0.3057929281558666,minmaxnorm
193,Q0,WSJ890809-0068,635,0.30400696901355384,minmaxnorm
193,Q0,AP890201-0062,636,0.30357127211958823,minmaxnorm
193,Q0,AP880725-0260,637,0.3032130684053616,minmaxnorm
193,Q0,AP880218-0167,638,0.30275359977804833,minmaxnorm
193,Q0,WSJ910717-0092,639,0.30192237869519656,minmaxnorm
193,Q0,AP881028-0176,640,0.3018513438026489,minmaxnorm
193,Q0,AP880715-0004,641,0.3017172482024929,minmaxnorm
193,Q0,AP890531-0252,642,0.3010776367020596,minmaxnorm
193,Q0,WSJ870317-0019,643,0.30098220546447824,minmaxnorm
193,Q0,WSJ900724-0005,644,0.30040323977306715,minmaxnorm
193,Q0,WSJ900928-0074,645,0.2998832167507466,minmaxnorm
193,Q0,AP890724-0228,646,0.29914291983373453,minmaxnorm
193,Q0,WSJ910423-0260,647,0.29897318397255446,minmaxnorm
193,Q0,WSJ870422-0029,648,0.29868060303649085,minmaxnorm
193,Q0,AP891124-0228,649,0.2985806165123396,minmaxnorm
193,Q0,WSJ870709-0082,650,0.29786594215636064,minmaxnorm
193,Q0,AP891031-0226,651,0.29774221030797726,minmaxnorm
193,Q0,AP890719-0283,652,0.29756743914963957,minmaxnorm
193,Q0,AP891117-0110,653,0.29751027698799676,minmaxnorm
193,Q0,WSJ870729-0041,654,0.29729898237846863,minmaxnorm
193,Q0,WSJ880415-0055,655,0.29720575247659936,minmaxnorm
193,Q0,AP880614-0103,656,0.2968187681292275,minmaxnorm
193,Q0,WSJ900802-0040,657,0.295845950678174,minmaxnorm
193,Q0,AP891222-0026,658,0.295716615643452,minmaxnorm
193,Q0,AP880607-0276,659,0.2956098178763069,minmaxnorm
193,Q0,AP880616-0036,660,0.29508052883819336,minmaxnorm
193,Q0,WSJ890912-0119,661,0.2945753980851565,minmaxnorm
193,Q0,WSJ891023-0061,662,0.294181635807177,minmaxnorm
193,Q0,WSJ900529-0008,663,0.2931772802184085,minmaxnorm
193,Q0,WSJ900809-0132,664,0.2930491958793857,minmaxnorm
193,Q0,FR89303-0030,665,0.29229207291853454,minmaxnorm
193,Q0,WSJ880202-0100,666,0.29196979027560616,minmaxnorm
193,Q0,AP891106-0231,667,0.2917337302922356,minmaxnorm
193,Q0,WSJ870901-0005,668,0.29166263921658075,minmaxnorm
193,Q0,WSJ880219-0015,669,0.29098202022490244,minmaxnorm
193,Q0,WSJ910617-0130,670,0.2898860174547085,minmaxnorm
193,Q0,WSJ870810-0097,671,0.28974420627940123,minmaxnorm
193,Q0,WSJ910701-0130,672,0.28942580776834365,minmaxnorm
193,Q0,FR89224-0150,673,0.28900311430753384,minmaxnorm
193,Q0,WSJ870108-0112,674,0.28895974773012856,minmaxnorm
193,Q0,WSJ881018-0122,675,0.28863812462509475,minmaxnorm
193,Q0,WSJ870428-0066,676,0.2884688283762148,minmaxnorm
193,Q0,WSJ900823-0110,677,0.28820537068185664,minmaxnorm
193,Q0,AP881121-0232,678,0.28767295997757036,minmaxnorm
193,Q0,AP890603-0145,679,0.28725914976426514,minmaxnorm
193,Q0,WSJ900702-0036,680,0.28717583670148683,minmaxnorm
193,Q0,AP890424-0168,681,0.2861033504038102,minmaxnorm
193,Q0,AP890928-0293,682,0.28560603729507994,minmaxnorm
193,Q0,ZF108-547-176,683,0.28548687799059375,minmaxnorm
193,Q0,AP891113-0056,684,0.28473387280878776,minmaxnorm
193,Q0,AP891030-0109,685,0.2832921717928483,minmaxnorm
193,Q0,AP881028-0206,686,0.2830203712545174,minmaxnorm
193,Q0,AP890602-0117,687,0.2829667678500712,minmaxnorm
193,Q0,AP891023-0022,688,0.2825595030169342,minmaxnorm
193,Q0,WSJ880420-0058,689,0.2824207233059122,minmaxnorm
193,Q0,AP891114-0138,690,0.2823350604318767,minmaxnorm
193,Q0,WSJ870615-0108,691,0.28227346892876154,minmaxnorm
193,Q0,AP881031-0008,692,0.2822223149467344,minmaxnorm
193,Q0,AP881027-0213,693,0.28220308452888404,minmaxnorm
193,Q0,WSJ910409-0056,694,0.28214775616142374,minmaxnorm
193,Q0,WSJ910207-0133,695,0.28211998498662405,minmaxnorm
193,Q0,AP891208-0014,696,0.28203740788250675,minmaxnorm
193,Q0,AP880607-0232,697,0.28193884133928,minmaxnorm
193,Q0,FR88203-0017,698,0.28129701773766014,minmaxnorm
193,Q0,FR881101-0044,699,0.28107559605739385,minmaxnorm
193,Q0,AP880628-0301,700,0.2807814287391237,minmaxnorm
193,Q0,WSJ910802-0069,701,0.2806950085571018,minmaxnorm
193,Q0,WSJ880531-0134,702,0.2804415416804342,minmaxnorm
193,Q0,WSJ870908-0083,703,0.280439947802465,minmaxnorm
193,Q0,AP880426-0148,704,0.28013065622826383,minmaxnorm
193,Q0,AP891207-0207,705,0.2796318368225792,minmaxnorm
193,Q0,WSJ861202-0016,706,0.27932457212070183,minmaxnorm
193,Q0,WSJ911114-0157,707,0.2789857398831569,minmaxnorm
193,Q0,ZF108-679-228,708,0.27853148471058237,minmaxnorm
193,Q0,WSJ870515-0048,709,0.2785215465536931,minmaxnorm
193,Q0,WSJ900611-0130,710,0.2784735168101173,minmaxnorm
193,Q0,WSJ920210-0103,711,0.278367113498089,minmaxnorm
193,Q0,WSJ871127-0051,712,0.27820606229553196,minmaxnorm
193,Q0,FR88808-0043,713,0.27816459732271664,minmaxnorm
193,Q0,ZF208-100-539,714,0.2778066398287882,minmaxnorm
193,Q0,WSJ910905-0062,715,0.2776575193701543,minmaxnorm
193,Q0,AP881110-0110,716,0.277643075463558,minmaxnorm
193,Q0,WSJ870618-0048,717,0.2767982586756798,minmaxnorm
193,Q0,WSJ880407-0077,718,0.2759730414075517,minmaxnorm
193,Q0,WSJ920108-0126,719,0.27527098174974995,minmaxnorm
193,Q0,WSJ911126-0089,720,0.2750952908407396,minmaxnorm
193,Q0,WSJ890911-0017,721,0.2750462169490811,minmaxnorm
193,Q0,AP880613-0247,722,0.27451701057548167,minmaxnorm
193,Q0,WSJ920312-0118,723,0.27437911778057944,minmaxnorm
193,Q0,AP890411-0013,724,0.27375879699439987,minmaxnorm
193,Q0,WSJ910805-0054,725,0.27369995671000524,minmaxnorm
193,Q0,AP890513-0078,726,0.27325861403518226,minmaxnorm
193,Q0,AP890406-0212,727,0.27299282483536513,minmaxnorm
193,Q0,WSJ920116-0101,728,0.2727137511280785,minmaxnorm
193,Q0,WSJ910517-0091,729,0.27216973910278364,minmaxnorm
193,Q0,AP880903-0077,730,0.27196424195942354,minmaxnorm
193,Q0,WSJ870409-0034,731,0.2718606816192662,minmaxnorm
193,Q0,WSJ870626-0182,732,0.27183906770336075,minmaxnorm
193,Q0,WSJ900801-0047,733,0.2716759301815845,minmaxnorm
193,Q0,AP891121-0137,734,0.2711617045150347,minmaxnorm
193,Q0,WSJ880303-0098,735,0.2704613257157261,minmaxnorm
193,Q0,WSJ910115-0132,736,0.2703914831616218,minmaxnorm
193,Q0,AP880527-0186,737,0.2703568641858822,minmaxnorm
193,Q0,WSJ880524-0027,738,0.27030729586064917,minmaxnorm
193,Q0,AP891105-0095,739,0.2701968897063616,minmaxnorm
193,Q0,WSJ900625-0132,740,0.2700842782077466,minmaxnorm
193,Q0,WSJ871118-0012,741,0.2700070573208289,minmaxnorm
193,Q0,AP880507-0044,742,0.2697436129816285,minmaxnorm
193,Q0,WSJ871127-0106,743,0.269284084171662,minmaxnorm
193,Q0,WSJ900628-0064,744,0.2690952074188351,minmaxnorm
193,Q0,DOE2-84-0259,745,0.26838301738489084,minmaxnorm
193,Q0,WSJ920317-0032,746,0.2661032354309062,minmaxnorm
193,Q0,AP890119-0260,747,0.2660519120045349,minmaxnorm
193,Q0,WSJ900723-0031,748,0.2659149568861255,minmaxnorm
193,Q0,ZF108-692-560,749,0.26585371386094286,minmaxnorm
193,Q0,AP891221-0224,750,0.26575998681160473,minmaxnorm
193,Q0,AP891026-0043,751,0.2657584348049723,minmaxnorm
193,Q0,AP881010-0226,752,0.26567449197475035,minmaxnorm
193,Q0,FR891003-0133,753,0.2654394157324055,minmaxnorm
193,Q0,AP881026-0115,754,0.26536099184218964,minmaxnorm
193,Q0,AP890314-0229,755,0.26526034961520245,minmaxnorm
193,Q0,WSJ900601-0101,756,0.2645634713234602,minmaxnorm
193,Q0,AP880313-0050,757,0.2644760857350138,minmaxnorm
193,Q0,AP880613-0305,758,0.2643249689926152,minmaxnorm
193,Q0,FR88610-0152,759,0.26402738196554865,minmaxnorm
193,Q0,AP890601-0254,760,0.26390088905821674,minmaxnorm
193,Q0,AP890922-0066,761,0.26380085743024523,minmaxnorm
193,Q0,AP880914-0016,762,0.26374521966651493,minmaxnorm
193,Q0,WSJ881004-0160,763,0.2636545122478423,minmaxnorm
193,Q0,AP881218-0035,764,0.26312054142132807,minmaxnorm
193,Q0,AP880506-0284,765,0.26297273413359806,minmaxnorm
193,Q0,WSJ881005-0155,766,0.26268419603282134,minmaxnorm
193,Q0,WSJ911030-0056,767,0.2625758459789995,minmaxnorm
193,Q0,AP891214-0136,768,0.2624838278249509,minmaxnorm
193,Q0,WSJ920124-0034,769,0.2622872223932761,minmaxnorm
193,Q0,AP890508-0106,770,0.262045687714397,minmaxnorm
193,Q0,WSJ900620-0063,771,0.2609267875816583,minmaxnorm
193,Q0,WSJ861201-0076,772,0.26013314810106625,minmaxnorm
193,Q0,WSJ900503-0092,773,0.26003634395881303,minmaxnorm
193,Q0,AP880810-0294,774,0.2599792846537892,minmaxnorm
193,Q0,WSJ880928-0005,775,0.2597600398532516,minmaxnorm
193,Q0,AP881219-0115,776,0.2597514955536883,minmaxnorm
193,Q0,WSJ871112-0010,777,0.2595772097838963,minmaxnorm
193,Q0,WSJ890911-0144,778,0.2591829776252169,minmaxnorm
193,Q0,WSJ920312-0083,779,0.2584771926388423,minmaxnorm
193,Q0,FR89113-0075,780,0.25816293805396545,minmaxnorm
193,Q0,AP890901-0178,781,0.25731532396273604,minmaxnorm
193,Q0,FR89104-0058,782,0.2569472008267724,minmaxnorm
193,Q0,AP890324-0218,783,0.25655150199265203,minmaxnorm
193,Q0,AP891122-0240,784,0.25642888180974177,minmaxnorm
193,Q0,FR89119-0111,785,0.25598043048210023,minmaxnorm
193,Q0,WSJ910212-0001,786,0.2558128885088637,minmaxnorm
193,Q0,AP880903-0036,787,0.2557538884628652,minmaxnorm
193,Q0,FR88607-0110,788,0.25565264597672743,minmaxnorm
193,Q0,AP890424-0260,789,0.2555122506395869,minmaxnorm
193,Q0,WSJ911220-0121,790,0.25549693759224307,minmaxnorm
193,Q0,AP880919-0085,791,0.2554058438269534,minmaxnorm
193,Q0,AP880917-0180,792,0.25495368787082423,minmaxnorm
193,Q0,AP880413-0013,793,0.25493753814504616,minmaxnorm
193,Q0,WSJ910627-0164,794,0.25469642719295127,minmaxnorm
193,Q0,WSJ870422-0115,795,0.25406390963718,minmaxnorm
193,Q0,AP880803-0199,796,0.2534655105367539,minmaxnorm
193,Q0,WSJ900430-0159,797,0.2531035619178669,minmaxnorm
193,Q0,AP880524-0290,798,0.25216673594529987,minmaxnorm
193,Q0,AP890412-0078,799,0.25204476675197557,minmaxnorm
193,Q0,AP890308-0154,800,0.25188024060951336,minmaxnorm
193,Q0,WSJ870317-0096,801,0.2515643609723069,minmaxnorm
193,Q0,WSJ911202-0058,802,0.2513850841973586,minmaxnorm
193,Q0,AP891209-0073,803,0.25118409034758044,minmaxnorm
193,Q0,AP890324-0103,804,0.25038645052017344,minmaxnorm
193,Q0,WSJ870615-0060,805,0.24988822642061986,minmaxnorm
193,Q0,WSJ910904-0088,806,0.24923540110615222,minmaxnorm
193,Q0,AP880609-0097,807,0.24911323330534751,minmaxnorm
193,Q0,AP880820-0065,808,0.249038400466155,minmaxnorm
193,Q0,WSJ920107-0016,809,0.24899451995617564,minmaxnorm
193,Q0,AP880507-0201,810,0.2489416001731227,minmaxnorm
193,Q0,WSJ871105-0088,811,0.2474743254398193,minmaxnorm
193,Q0,ZF109-415-818,812,0.24739762237825366,minmaxnorm
193,Q0,ZF108-538-120,813,0.24699933095834714,minmaxnorm
193,Q0,AP891208-0236,814,0.24690541823198703,minmaxnorm
193,Q0,WSJ920129-0170,815,0.2467051564391083,minmaxnorm
193,Q0,AP880615-0134,816,0.24540245030109334,minmaxnorm
193,Q0,WSJ880308-0103,817,0.2449715470889798,minmaxnorm
193,Q0,WSJ861209-0099,818,0.24452625239976403,minmaxnorm
193,Q0,WSJ880919-0038,819,0.24414935429284393,minmaxnorm
193,Q0,ZF207-416-272,820,0.24405011827728978,minmaxnorm
193,Q0,AP881228-0179,821,0.2438683005720184,minmaxnorm
193,Q0,AP880820-0003,822,0.24358366431530304,minmaxnorm
193,Q0,AP880425-0160,823,0.24333938984901227,minmaxnorm
193,Q0,WSJ871228-0044,824,0.24308748301623956,minmaxnorm
193,Q0,AP891019-0305,825,0.24234309120382302,minmaxnorm
193,Q0,AP880826-0091,826,0.24179440925313744,minmaxnorm
193,Q0,AP890525-0229,827,0.24114331050491647,minmaxnorm
193,Q0,FR89127-0005,828,0.24081485522444904,minmaxnorm
193,Q0,WSJ900731-0048,829,0.24063310058686366,minmaxnorm
193,Q0,WSJ900718-0134,830,0.23980959261841525,minmaxnorm
193,Q0,AP890314-0196,831,0.23849416932799514,minmaxnorm
193,Q0,WSJ911014-0016,832,0.23847629131199002,minmaxnorm
193,Q0,AP890908-0249,833,0.23825465735780574,minmaxnorm
193,Q0,ZF108-065-312,834,0.2376482551777153,minmaxnorm
193,Q0,AP881129-0035,835,0.237272375558409,minmaxnorm
193,Q0,WSJ900730-0074,836,0.237075230788814,minmaxnorm
193,Q0,WSJ911216-0106,837,0.23703819349608402,minmaxnorm
193,Q0,AP880822-0227,838,0.2367899936810599,minmaxnorm
193,Q0,WSJ900605-0104,839,0.23660757741509766,minmaxnorm
193,Q0,WSJ861217-0033,840,0.23578602429346013,minmaxnorm
193,Q0,WSJ911216-0037,841,0.23560530573115943,minmaxnorm
193,Q0,AP881017-0267,842,0.23525416692414722,minmaxnorm
193,Q0,WSJ900604-0174,843,0.23397007692241356,minmaxnorm
193,Q0,AP891225-0025,844,0.23301801971160463,minmaxnorm
193,Q0,WSJ900626-0153,845,0.23201152584390916,minmaxnorm
193,Q0,WSJ880707-0109,846,0.2314030004247059,minmaxnorm
193,Q0,WSJ870115-0048,847,0.2313437164301579,minmaxnorm
193,Q0,WSJ910423-0145,848,0.2303742640438827,minmaxnorm
193,Q0,AP890615-0291,849,0.2300655467030156,minmaxnorm
193,Q0,AP880418-0250,850,0.22872112789893762,minmaxnorm
193,Q0,WSJ870227-0074,851,0.22862091212003557,minmaxnorm
193,Q0,WSJ910621-0034,852,0.2282587835681746,minmaxnorm
193,Q0,AP890616-0215,853,0.2281789372843092,minmaxnorm
193,Q0,AP880808-0187,854,0.22815365784571442,minmaxnorm
193,Q0,WSJ911218-0092,855,0.22764199430981227,minmaxnorm
193,Q0,AP891221-0202,856,0.2275511722153415,minmaxnorm
193,Q0,ZF108-637-702,857,0.22723138093270986,minmaxnorm
193,Q0,AP881121-0242,858,0.2269582322514755,minmaxnorm
193,Q0,WSJ870407-0109,859,0.2266266362170266,minmaxnorm
193,Q0,WSJ920211-0108,860,0.2260268419876401,minmaxnorm
193,Q0,WSJ910815-0071,861,0.2253391849935263,minmaxnorm
193,Q0,AP891111-0004,862,0.22532902142644712,minmaxnorm
193,Q0,AP881006-0173,863,0.22527884007750776,minmaxnorm
193,Q0,AP890608-0261,864,0.22514174933159686,minmaxnorm
193,Q0,WSJ880210-0066,865,0.22479583894609861,minmaxnorm
193,Q0,WSJ900713-0080,866,0.22474689626588337,minmaxnorm
193,Q0,AP890224-0203,867,0.22461325870073826,minmaxnorm
193,Q0,WSJ870130-0044,868,0.22369165518910242,minmaxnorm
193,Q0,AP881025-0156,869,0.22366480456102372,minmaxnorm
193,Q0,AP880621-0136,870,0.22267380467364367,minmaxnorm
193,Q0,WSJ871110-0044,871,0.2223440492614559,minmaxnorm
193,Q0,AP881128-0087,872,0.22228123713057354,minmaxnorm
193,Q0,AP891213-0184,873,0.2222646094900573,minmaxnorm
193,Q0,FR88802-0020,874,0.22205785322823562,minmaxnorm
193,Q0,WSJ900515-0066,875,0.2219979469697514,minmaxnorm
193,Q0,WSJ920212-0010,876,0.22194573666182707,minmaxnorm
193,Q0,WSJ881109-0169,877,0.22166322097451582,minmaxnorm
193,Q0,AP880407-0006,878,0.22162187907293251,minmaxnorm
193,Q0,WSJ861217-0026,879,0.22129890722072942,minmaxnorm
193,Q0,FR881129-0052,880,0.2212099721576536,minmaxnorm
193,Q0,AP890317-0153,881,0.2210622563140136,minmaxnorm
193,Q0,AP880229-0134,882,0.22073613344515491,minmaxnorm
193,Q0,AP880715-0266,883,0.22040871222708436,minmaxnorm
193,Q0,AP880721-0291,884,0.22032297001730988,minmaxnorm
193,Q0,AP881106-0033,885,0.22007823744121316,minmaxnorm
193,Q0,ZF207-240-048,886,0.21927786694725454,minmaxnorm
193,Q0,AP890817-0169,887,0.21922010017448554,minmaxnorm
193,Q0,AP891216-0084,888,0.2192098968170864,minmaxnorm
193,Q0,AP890330-0151,889,0.21920470651580315,minmaxnorm
193,Q0,WSJ881028-0112,890,0.21896616742534497,minmaxnorm
193,Q0,AP880728-0264,891,0.21895495321441374,minmaxnorm
193,Q0,AP890216-0052,892,0.21832199987941414,minmaxnorm
193,Q0,WSJ880712-0108,893,0.2181283642989041,minmaxnorm
193,Q0,AP890323-0268,894,0.21794208971332726,minmaxnorm
193,Q0,WSJ900906-0144,895,0.2178805513208536,minmaxnorm
193,Q0,WSJ920305-0127,896,0.2173984801058665,minmaxnorm
193,Q0,WSJ880623-0133,897,0.2173519265384913,minmaxnorm
193,Q0,AP880411-0014,898,0.2172048454037883,minmaxnorm
193,Q0,AP880319-0135,899,0.21691657188706953,minmaxnorm
193,Q0,AP891020-0265,900,0.21690226517791025,minmaxnorm
193,Q0,AP890215-0177,901,0.21602685873660885,minmaxnorm
193,Q0,ZF108-111-880,902,0.21582904027246347,minmaxnorm
193,Q0,FR88607-0109,903,0.21569718756906509,minmaxnorm
193,Q0,WSJ900531-0089,904,0.21553769519906268,minmaxnorm
193,Q0,AP881006-0206,905,0.21544428629114093,minmaxnorm
193,Q0,WSJ870615-0071,906,0.21542984739664184,minmaxnorm
193,Q0,AP881224-0046,907,0.21533990958386232,minmaxnorm
193,Q0,WSJ900801-0073,908,0.21515343605985615,minmaxnorm
193,Q0,DOE1-61-0499,909,0.2151197815231399,minmaxnorm
193,Q0,AP890517-0145,910,0.21410978063646713,minmaxnorm
193,Q0,FR89214-0004,911,0.21385265682125956,minmaxnorm
193,Q0,WSJ870917-0008,912,0.21288007455726948,minmaxnorm
193,Q0,AP890413-0128,913,0.21250923562227156,minmaxnorm
193,Q0,AP880401-0081,914,0.21176713876149453,minmaxnorm
193,Q0,WSJ900510-0131,915,0.2114434970520558,minmaxnorm
193,Q0,WSJ911113-0063,916,0.2112056453721547,minmaxnorm
193,Q0,FR89228-0030,917,0.21106736313927701,minmaxnorm
193,Q0,DOE2-35-0253,918,0.21103442928926205,minmaxnorm
193,Q0,ZF207-239-405,919,0.21065805963512513,minmaxnorm
193,Q0,AP891205-0103,920,0.2103675912821027,minmaxnorm
193,Q0,AP881004-0247,921,0.21024032757626457,minmaxnorm
193,Q0,WSJ891020-0208,922,0.20958366843449353,minmaxnorm
193,Q0,AP890214-0062,923,0.2092147123414688,minmaxnorm
193,Q0,AP890912-0152,924,0.20851300666805447,minmaxnorm
193,Q0,WSJ910424-0131,925,0.20833296634741627,minmaxnorm
193,Q0,AP891013-0130,926,0.2081234728275122,minmaxnorm
193,Q0,FR88915-0097,927,0.20765821477977378,minmaxnorm
193,Q0,WSJ911218-0156,928,0.20637849168540834,minmaxnorm
193,Q0,AP881110-0035,929,0.20633532173690505,minmaxnorm
193,Q0,WSJ880804-0154,930,0.2055180908447167,minmaxnorm
193,Q0,WSJ900523-0115,931,0.20542065150521518,minmaxnorm
193,Q0,AP881128-0127,932,0.2054083384860812,minmaxnorm
193,Q0,AP890530-0237,933,0.20534627691051388,minmaxnorm
193,Q0,AP890526-0037,934,0.20505801700365703,minmaxnorm
193,Q0,WSJ900705-0145,935,0.20496921232038956,minmaxnorm
193,Q0,WSJ881020-0129,936,0.20477843340130403,minmaxnorm
193,Q0,AP890613-0036,937,0.20462480151642498,minmaxnorm
193,Q0,ZF207-559-164,938,0.20365373002603782,minmaxnorm
193,Q0,WSJ900821-0074,939,0.20352214692043435,minmaxnorm
193,Q0,AP880708-0007,940,0.20331434021680292,minmaxnorm
193,Q0,WSJ870723-0021,941,0.2032997086305117,minmaxnorm
193,Q0,ZF108-210-708,942,0.20326326024821115,minmaxnorm
193,Q0,AP881224-0078,943,0.2032003407867511,minmaxnorm
193,Q0,WSJ870326-0110,944,0.20307455698793073,minmaxnorm
193,Q0,WSJ891005-0044,945,0.20289120730767812,minmaxnorm
193,Q0,WSJ891031-0057,946,0.2028176878618763,minmaxnorm
193,Q0,AP880507-0101,947,0.2028075057776238,minmaxnorm
193,Q0,WSJ870513-0058,948,0.2027014665220303,minmaxnorm
193,Q0,AP891218-0257,949,0.20139656896046043,minmaxnorm
193,Q0,WSJ870429-0123,950,0.20124528202082295,minmaxnorm
193,Q0,WSJ870708-0110,951,0.20103210686880985,minmaxnorm
193,Q0,WSJ880603-0004,952,0.2004883985662156,minmaxnorm
193,Q0,WSJ900703-0108,953,0.20046969263694833,minmaxnorm
193,Q0,WSJ871019-0072,954,0.19990034859537784,minmaxnorm
193,Q0,ZF107-986-030,955,0.19969989677577546,minmaxnorm
193,Q0,WSJ911212-0010,956,0.19967745828607622,minmaxnorm
193,Q0,AP890301-0268,957,0.19956548800742208,minmaxnorm
193,Q0,WSJ870515-0067,958,0.19936956610951093,minmaxnorm
193,Q0,AP891020-0241,959,0.19875163771870114,minmaxnorm
193,Q0,WSJ900607-0117,960,0.19859513074873159,minmaxnorm
193,Q0,WSJ900924-0020,961,0.19778264103305102,minmaxnorm
193,Q0,WSJ920122-0017,962,0.1972579111421339,minmaxnorm
193,Q0,WSJ900627-0041,963,0.19705684459877046,minmaxnorm
193,Q0,AP890315-0137,964,0.1969134904274994,minmaxnorm
193,Q0,WSJ880311-0024,965,0.19687814934552986,minmaxnorm
193,Q0,WSJ900501-0166,966,0.19664226889302813,minmaxnorm
193,Q0,ZF108-494-872,967,0.19571384872436193,minmaxnorm
193,Q0,AP880607-0052,968,0.19553513803156916,minmaxnorm
193,Q0,WSJ911016-0139,969,0.19543513365491724,minmaxnorm
193,Q0,WSJ880829-0080,970,0.19493601201537764,minmaxnorm
193,Q0,AP880928-0030,971,0.19490271366676687,minmaxnorm
193,Q0,AP881029-0122,972,0.19471504998289546,minmaxnorm
193,Q0,AP890818-0006,973,0.19453183047456762,minmaxnorm
193,Q0,AP881029-0140,974,0.19441381896433318,minmaxnorm
193,Q0,WSJ880831-0105,975,0.19437160487997351,minmaxnorm
193,Q0,WSJ910322-0133,976,0.1943236052442087,minmaxnorm
