query,q0,docid,rank,score,system
196,Q0,WSJ880531-0140,975,129731.39250000002,borda
196,Q0,WSJ910529-0124,976,129708.98000000003,borda
196,Q0,FR89130-0043,977,129554.73250000001,borda
196,Q0,AP890620-0071,978,129517.44250000002,borda
196,Q0,FR88603-0016,979,129415.31000000001,borda
196,Q0,FR88514-0001,980,129215.83999999998,borda
196,Q0,WSJ880112-0063,981,129113.7325,borda
196,Q0,WSJ910905-0010,982,128800.8275,borda
196,Q0,AP890513-0111,983,128726.49750000003,borda
196,Q0,AP890615-0224,984,128465.28500000003,borda
196,Q0,ZF109-594-119,985,128379.6375,borda
196,Q0,AP891028-0127,986,128235.275,borda
196,Q0,AP890703-0092,987,128181.15999999999,borda
196,Q0,FR88808-0040,988,127603.42749999999,borda
196,Q0,AP880325-0133,989,127538.63000000005,borda
196,Q0,WSJ911003-0072,990,127342.73499999999,borda
196,Q0,AP890816-0232,991,127317.36750000002,borda
196,Q0,AP880831-0238,992,127269.8925,borda
196,Q0,WSJ891005-0141,993,126675.90750000003,borda
196,Q0,AP890525-0054,994,126566.96750000001,borda
196,Q0,AP890703-0030,995,125980.575,borda
196,Q0,FR891005-0095,996,125532.64000000001,borda
196,Q0,AP890911-0131,997,125454.13250000004,borda
196,Q0,WSJ870115-0066,998,125418.86,borda
196,Q0,ZF207-719-854,999,125107.81750000003,borda
196,Q0,AP881021-0007,1000,125010.99250000004,borda
199,Q0,WSJ870911-0125,1,857794.9425000001,borda
199,Q0,AP890330-0009,2,834740.2,borda
199,Q0,AP880304-0064,3,810341.8525,borda
199,Q0,WSJ910712-0100,4,798057.4874999998,borda
199,Q0,AP880603-0109,5,787514.7725,borda
199,Q0,WSJ870821-0009,6,768182.8825,borda
199,Q0,AP890807-0143,7,767803.2400000001,borda
199,Q0,WSJ911105-0110,8,767450.1600000001,borda
199,Q0,WSJ910419-0138,9,736902.2174999998,borda
199,Q0,WSJ911219-0110,10,736561.2275000002,borda
199,Q0,AP890720-0166,11,736424.1750000002,borda
199,Q0,WSJ870914-0085,12,732931.5149999999,borda
199,Q0,AP881123-0215,13,732650.5874999998,borda
199,Q0,AP880627-0217,14,718107.0974999999,borda
199,Q0,AP890422-0041,15,712617.0825000001,borda
199,Q0,AP880624-0261,16,711809.3700000001,borda
199,Q0,FR891004-0025,17,704898.4100000001,borda
199,Q0,WSJ910328-0128,18,701557.4075000003,borda
199,Q0,AP891206-0064,19,696265.6624999999,borda
199,Q0,AP881124-0037,20,695991.3974999998,borda
199,Q0,AP890912-0106,21,694346.8699999999,borda
199,Q0,WSJ880122-0018,22,682494.005,borda
199,Q0,AP891221-0136,23,682488.9974999999,borda
199,Q0,AP890418-0110,24,671291.07,borda
199,Q0,AP890306-0062,25,668439.4150000002,borda
199,Q0,AP890710-0242,26,648212.0050000001,borda
199,Q0,WSJ900629-0137,27,634234.9325000001,borda
199,Q0,AP880510-0177,28,631827.5774999998,borda
199,Q0,WSJ910802-0019,29,628967.9550000002,borda
199,Q0,FR89814-0021,30,625383.3075,borda
199,Q0,WSJ910923-0012,31,623438.2175,borda
199,Q0,WSJ870424-0112,32,620323.4749999999,borda
199,Q0,AP880408-0048,33,615541.3250000001,borda
199,Q0,WSJ870625-0126,34,607155.745,borda
199,Q0,AP891220-0181,35,605528.2949999999,borda
199,Q0,AP881017-0108,36,603345.5075000001,borda
199,Q0,WSJ880815-0125,37,598652.9275,borda
199,Q0,AP890811-0012,38,597903.5149999999,borda
199,Q0,AP891114-0101,39,595404.2875000001,borda
199,Q0,AP881025-0102,40,594449.3675000002,borda
199,Q0,AP890103-0174,41,591030.085,borda
199,Q0,FR89203-0031,42,586373.725,borda
199,Q0,AP880327-0085,43,582986.6075,borda
199,Q0,AP880903-0119,44,581340.2625,borda
199,Q0,WSJ920117-0159,45,579040.7325,borda
199,Q0,AP891215-0040,46,578424.0125000001,borda
199,Q0,AP890316-0002,47,569350.7225,borda
199,Q0,AP890904-0045,48,568407.82,borda
199,Q0,AP890302-0064,49,564767.525,borda
199,Q0,AP880415-0131,50,563468.7574999998,borda
199,Q0,AP880413-0149,51,551243.42,borda
199,Q0,AP890410-0038,52,550139.2625,borda
199,Q0,WSJ920324-0005,53,548923.8525,borda
199,Q0,AP880412-0036,54,547778.03,borda
199,Q0,AP890901-0099,55,547718.365,borda
199,Q0,AP880826-0047,56,546076.0274999999,borda
199,Q0,AP880219-0102,57,542006.5724999999,borda
199,Q0,AP880620-0156,58,541928.2425,borda
199,Q0,AP891212-0156,59,534796.5975000001,borda
199,Q0,AP890118-0033,60,530390.5349999999,borda
199,Q0,WSJ910111-0054,61,527526.8075,borda
199,Q0,FR88201-0020,62,526078.4675,borda
199,Q0,WSJ870306-0169,63,524557.5625,borda
199,Q0,FR89406-0115,64,523680.15750000003,borda
199,Q0,WSJ910927-0178,65,520775.5024999999,borda
199,Q0,DOE1-29-0237,66,519718.4075000001,borda
199,Q0,FR88616-0037,67,516762.7125,borda
199,Q0,AP890421-0027,68,510511.9600000001,borda
199,Q0,AP890405-0022,69,508877.50249999994,borda
199,Q0,AP880630-0124,70,506988.6975,borda
199,Q0,AP880411-0131,71,504400.08000000013,borda
199,Q0,FR891005-0092,72,504227.32000000007,borda
199,Q0,DOE2-13-0697,73,503240.67000000016,borda
199,Q0,AP890908-0056,74,503136.20000000007,borda
199,Q0,AP891221-0026,75,502939.0425,borda
199,Q0,AP880413-0261,76,498959.8325,borda
199,Q0,WSJ870520-0109,77,497623.52,borda
199,Q0,AP880625-0135,78,496567.8225000001,borda
199,Q0,WSJ870102-0179,79,495521.7025000001,borda
199,Q0,AP880512-0163,80,495284.64,borda
199,Q0,AP880815-0263,81,487576.905,borda
199,Q0,WSJ880810-0126,82,487326.30250000005,borda
199,Q0,AP890906-0191,83,486160.9149999999,borda
199,Q0,AP890624-0124,84,486060.4175,borda
199,Q0,WSJ870727-0158,85,482138.0775000002,borda
199,Q0,AP890617-0097,86,481549.3325000001,borda
199,Q0,FR89414-0193,87,481192.7174999999,borda
199,Q0,AP890317-0137,88,480613.53500000003,borda
199,Q0,FR88603-0018,89,479199.8975,borda
199,Q0,FR891113-0106,90,479112.65,borda
199,Q0,FR89223-0028,91,478057.42250000004,borda
199,Q0,WSJ911220-0064,92,477050.6625000001,borda
199,Q0,AP890115-0030,93,473241.9725,borda
199,Q0,WSJ910430-0028,94,471868.2775,borda
199,Q0,FR89721-0026,95,469639.23500000004,borda
199,Q0,AP880404-0076,96,467915.73250000004,borda
199,Q0,FR891107-0020,97,467810.48999999993,borda
199,Q0,AP890210-0006,98,467718.48000000004,borda
199,Q0,AP890409-0072,99,466693.4875,borda
199,Q0,FR89302-0031,100,464523.53,borda
199,Q0,AP891105-0053,101,460692.8,borda
199,Q0,AP881104-0051,102,459804.0399999999,borda
199,Q0,AP880523-0055,103,459639.98750000005,borda
199,Q0,AP880624-0264,104,458122.53250000015,borda
199,Q0,AP881202-0033,105,451074.2075,borda
199,Q0,AP880331-0247,106,449627.2100000001,borda
199,Q0,AP890421-0207,107,447495.06500000006,borda
199,Q0,FR89127-0011,108,446804.3375,borda
199,Q0,WSJ910821-0007,109,446370.03750000015,borda
199,Q0,AP880331-0110,110,446329.98249999987,borda
199,Q0,AP891220-0073,111,445776.8874999999,borda
199,Q0,AP891001-0069,112,444336.88249999995,borda
199,Q0,AP890702-0019,113,444033.42750000005,borda
199,Q0,AP880727-0098,114,443855.6675,borda
199,Q0,FR89607-0014,115,443378.17749999993,borda
199,Q0,AP881201-0205,116,443020.2375000001,borda
199,Q0,FR89814-0020,117,439145.345,borda
199,Q0,FR88208-0011,118,437919.2125000001,borda
199,Q0,FR88128-0025,119,437265.6475,borda
199,Q0,WSJ910606-0046,120,436223.575,borda
199,Q0,WSJ880630-0189,121,435885.5075,borda
199,Q0,AP890609-0079,122,435832.2675000001,borda
199,Q0,AP890909-0117,123,435824.7875000001,borda
199,Q0,AP880627-0218,124,434717.9025,borda
199,Q0,WSJ881102-0122,125,433884.445,borda
199,Q0,WSJ900727-0058,126,433709.88,borda
199,Q0,WSJ870708-0105,127,431342.7349999999,borda
199,Q0,AP880527-0076,128,431167.74500000017,borda
199,Q0,WSJ870410-0051,129,429641.04000000004,borda
199,Q0,AP880811-0180,130,426809.11000000016,borda
199,Q0,ZF107-926-890,131,426685.38500000007,borda
199,Q0,AP880913-0090,132,425751.175,borda
199,Q0,WSJ880422-0140,133,425392.115,borda
199,Q0,AP890508-0087,134,423505.5375000001,borda
199,Q0,AP880621-0192,135,422078.7500000001,borda
199,Q0,FR88929-0018,136,421467.82,borda
199,Q0,WSJ870810-0088,137,420448.19,borda
199,Q0,FR89308-0002,138,420368.5275,borda
199,Q0,ZF207-323-605,139,420338.3950000001,borda
199,Q0,WSJ900925-0089,140,419383.60000000003,borda
199,Q0,AP890320-0266,141,419364.8225000002,borda
199,Q0,AP880607-0175,142,417826.88249999995,borda
199,Q0,WSJ880509-0097,143,417402.77749999997,borda
199,Q0,AP891206-0130,144,415190.545,borda
199,Q0,AP880512-0023,145,411028.5400000001,borda
199,Q0,AP891118-0115,146,408353.85500000004,borda
199,Q0,FR891108-0033,147,408075.1325000001,borda
199,Q0,FR88922-0017,148,407805.95749999996,borda
199,Q0,FR891205-0017,149,406476.23000000004,borda
199,Q0,WSJ870424-0122,150,401669.59750000003,borda
199,Q0,FR881027-0068,151,401033.59500000003,borda
199,Q0,AP881124-0161,152,401009.72000000003,borda
199,Q0,FR88831-0134,153,399511.4975,borda
199,Q0,AP890821-0189,154,398765.825,borda
199,Q0,AP891012-0241,155,396803.3200000001,borda
199,Q0,WSJ880324-0174,156,396616.1675,borda
199,Q0,FR891027-0023,157,396062.39,borda
199,Q0,AP890530-0094,158,395760.8350000001,borda
199,Q0,FR88927-0046,159,395734.51500000013,borda
199,Q0,AP880523-0017,160,394547.26749999996,borda
199,Q0,FR88929-0046,161,394313.23750000005,borda
199,Q0,WSJ900514-0084,162,392213.4149999999,borda
199,Q0,FR89130-0036,163,391987.57,borda
199,Q0,FR89926-0042,164,391626.7124999999,borda
199,Q0,WSJ910920-0065,165,391513.9650000001,borda
199,Q0,AP890426-0069,166,389236.49500000005,borda
199,Q0,AP880513-0041,167,388984.60250000004,borda
199,Q0,AP890614-0206,168,388070.38250000007,borda
199,Q0,FR881121-0036,169,387846.52749999997,borda
199,Q0,AP891102-0007,170,386868.54000000004,borda
199,Q0,AP881010-0051,171,386859.23750000016,borda
199,Q0,WSJ881028-0121,172,384214.92999999993,borda
199,Q0,AP880323-0107,173,383304.0300000001,borda
199,Q0,FR89515-0008,174,382801.86250000005,borda
199,Q0,AP881123-0241,175,380807.86000000004,borda
199,Q0,FR88913-0004,176,379196.17000000004,borda
199,Q0,DOE2-41-0874,177,379008.53500000003,borda
199,Q0,AP880608-0117,178,378574.6375,borda
199,Q0,AP890927-0021,179,378115.84250000014,borda
199,Q0,FR88715-0030,180,375496.3875,borda
199,Q0,FR88601-0035,181,375335.9250000001,borda
199,Q0,AP890502-0105,182,374005.04750000004,borda
199,Q0,AP890112-0212,183,372662.49,borda
199,Q0,WSJ880419-0099,184,371837.365,borda
199,Q0,FR891017-0020,185,370573.9900000001,borda
199,Q0,AP880819-0136,186,369842.2025000001,borda
199,Q0,ZF207-948-600,187,368899.93,borda
199,Q0,WSJ880706-0066,188,368501.62500000006,borda
199,Q0,AP890605-0118,189,368422.5575,borda
199,Q0,FR89406-0043,190,367623.64000000013,borda
199,Q0,DOE2-56-0217,191,366618.84750000015,borda
199,Q0,WSJ880211-0103,192,364073.11500000005,borda
199,Q0,AP890730-0037,193,363971.94749999995,borda
199,Q0,AP881129-0028,194,362941.94750000007,borda
199,Q0,FR881019-0053,195,361056.4650000001,borda
199,Q0,AP890123-0187,196,358817.1750000001,borda
199,Q0,DOE2-65-0150,197,358645.3325,borda
199,Q0,AP890612-0003,198,358585.67000000004,borda
199,Q0,FR89814-0033,199,357603.3225000001,borda
199,Q0,AP890503-0100,200,357206.1400000001,borda
199,Q0,FR891027-0021,201,356887.47000000003,borda
199,Q0,AP891012-0011,202,355493.75,borda
199,Q0,DOE2-81-0011,203,355390.5525,borda
199,Q0,WSJ880805-0008,204,354337.3350000001,borda
199,Q0,AP880906-0087,205,353362.37250000006,borda
199,Q0,AP880325-0067,206,349758.4350000001,borda
199,Q0,FR88105-0023,207,347437.53250000003,borda
199,Q0,FR881121-0028,208,345803.0825000001,borda
199,Q0,FR89817-0082,209,345758.36250000005,borda
199,Q0,AP890315-0105,210,345495.72500000003,borda
199,Q0,WSJ881007-0122,211,344795.5675,borda
199,Q0,DOE1-09-0724,212,344778.41500000004,borda
199,Q0,WSJ880125-0118,213,344555.1325,borda
199,Q0,AP880817-0181,214,344054.58,borda
199,Q0,AP880601-0010,215,343991.4575000001,borda
199,Q0,AP890705-0006,216,342403.5725000001,borda
199,Q0,FR891107-0022,217,342189.1125000001,borda
199,Q0,AP890703-0116,218,342054.545,borda
199,Q0,AP880331-0126,219,339879.7975,borda
199,Q0,FR891102-0034,220,339823.225,borda
199,Q0,AP880224-0073,221,339568.54000000004,borda
199,Q0,FR88824-0030,222,339562.6825000001,borda
199,Q0,FR88708-0019,223,339363.135,borda
199,Q0,AP891121-0216,224,339248.3500000001,borda
199,Q0,WSJ911028-0106,225,339228.97500000003,borda
199,Q0,FR881118-0005,226,338779.0000000002,borda
199,Q0,ZF207-375-464,227,338380.41750000004,borda
199,Q0,AP890410-0112,228,338209.1925000001,borda
199,Q0,FR88602-0011,229,337499.0925,borda
199,Q0,AP880714-0006,230,337299.5374999999,borda
199,Q0,ZF109-575-845,231,337123.485,borda
199,Q0,FR881205-0005,232,336380.43000000005,borda
199,Q0,WSJ920225-0057,233,336055.93250000005,borda
199,Q0,FR89119-0030,234,335255.37750000006,borda
199,Q0,ZF207-401-998,235,334281.30500000005,borda
199,Q0,DOE2-73-0092,236,333633.1750000001,borda
199,Q0,FR891117-0028,237,333120.8600000001,borda
199,Q0,FR881121-0038,238,331622.17000000004,borda
199,Q0,WSJ880520-0131,239,330515.5425000001,borda
199,Q0,WSJ911210-0080,240,330429.4200000001,borda
199,Q0,AP891213-0055,241,329779.11500000005,borda
199,Q0,ZF207-500-286,242,328152.3575000001,borda
199,Q0,AP881125-0053,243,327318.5125,borda
199,Q0,AP890719-0062,244,327317.04750000004,borda
199,Q0,WSJ920224-0028,245,326956.31000000006,borda
199,Q0,FR89918-0061,246,326466.3350000001,borda
199,Q0,FR89530-0038,247,326220.6825000001,borda
199,Q0,DOE1-32-0540,248,326009.2575000001,borda
199,Q0,AP880218-0158,249,325806.18500000006,borda
199,Q0,FR88616-0038,250,325775.28250000003,borda
199,Q0,WSJ880823-0056,251,325130.9275,borda
199,Q0,FR881024-0095,252,323618.7675000001,borda
199,Q0,AP890728-0055,253,322372.91750000004,borda
199,Q0,FR88126-0109,254,321993.24000000005,borda
199,Q0,AP881127-0057,255,321524.65250000014,borda
199,Q0,WSJ910131-0103,256,321468.82000000007,borda
199,Q0,WSJ880229-0067,257,321468.4475,borda
199,Q0,ZF109-441-153,258,321351.8625,borda
199,Q0,AP880914-0159,259,318860.5350000001,borda
199,Q0,WSJ910502-0121,260,318754.88749999995,borda
199,Q0,FR891107-0018,261,317425.6725000001,borda
199,Q0,AP880626-0078,262,316265.3825,borda
199,Q0,FR881121-0025,263,314866.7100000001,borda
199,Q0,FR88906-0021,264,314710.99250000005,borda
199,Q0,AP890605-0010,265,314423.47250000015,borda
199,Q0,ZF108-136-522,266,313770.34,borda
199,Q0,AP890305-0011,267,313451.30750000005,borda
199,Q0,AP891221-0072,268,313192.42500000005,borda
199,Q0,FR88708-0021,269,311901.9300000001,borda
199,Q0,AP880811-0142,270,311699.5075000001,borda
199,Q0,AP881220-0204,271,311501.8775,borda
199,Q0,AP881117-0121,272,311447.9975,borda
199,Q0,AP880910-0188,273,311195.38000000006,borda
199,Q0,FR881024-0163,274,310839.0225,borda
199,Q0,FR88729-0014,275,310059.3375,borda
199,Q0,AP880615-0110,276,309783.24000000005,borda
199,Q0,WSJ871113-0109,277,309719.8925,borda
199,Q0,FR881121-0034,278,308342.9925000001,borda
199,Q0,AP880714-0149,279,307771.54500000016,borda
199,Q0,FR89524-0029,280,306807.775,borda
199,Q0,AP890210-0152,281,306550.87750000006,borda
199,Q0,WSJ871118-0157,282,305134.8075,borda
199,Q0,FR89712-0017,283,304698.7075000001,borda
199,Q0,AP880813-0182,284,303825.39750000014,borda
199,Q0,AP880624-0262,285,303014.2975,borda
199,Q0,WSJ881111-0100,286,302364.49250000005,borda
199,Q0,AP880628-0235,287,300569.93500000006,borda
199,Q0,AP890424-0007,288,300191.25,borda
199,Q0,AP881201-0164,289,299796.31250000006,borda
199,Q0,AP881216-0171,290,298617.54250000004,borda
199,Q0,AP890224-0150,291,298066.6325,borda
199,Q0,AP881116-0115,292,297995.7775000001,borda
199,Q0,FR89815-0121,293,297305.51000000007,borda
199,Q0,AP890117-0013,294,297066.30750000005,borda
199,Q0,FR881207-0004,295,296991.69000000006,borda
199,Q0,FR89804-0031,296,296869.7625000001,borda
199,Q0,FR89407-0078,297,296487.6100000001,borda
199,Q0,FR89621-0019,298,295793.6,borda
199,Q0,WSJ870608-0091,299,295028.64,borda
199,Q0,AP890301-0021,300,294323.59,borda
199,Q0,AP890418-0251,301,293732.0150000001,borda
199,Q0,AP881018-0055,302,293332.94000000006,borda
199,Q0,DOE2-08-0077,303,292405.0875000001,borda
199,Q0,FR89406-0112,304,292091.88250000007,borda
199,Q0,WSJ910304-0108,305,291945.6024999999,borda
199,Q0,WSJ880111-0058,306,291937.56500000006,borda
199,Q0,AP890422-0029,307,290993.3475000001,borda
199,Q0,AP880625-0194,308,290943.7275,borda
199,Q0,AP880923-0114,309,290938.08,borda
199,Q0,FR881121-0030,310,290809.28750000003,borda
199,Q0,WSJ881012-0146,311,290681.965,borda
199,Q0,AP880809-0135,312,287482.34,borda
199,Q0,AP881213-0099,313,287449.83,borda
199,Q0,DOE1-54-0991,314,287314.78,borda
199,Q0,DOE2-83-0223,315,287161.51749999996,borda
199,Q0,ZF109-661-043,316,287033.9575,borda
199,Q0,WSJ910626-0003,317,285856.12500000006,borda
199,Q0,AP890420-0213,318,285360.94250000006,borda
199,Q0,WSJ880224-0133,319,284582.65750000003,borda
199,Q0,FR88510-0032,320,284424.7300000001,borda
199,Q0,FR881121-0032,321,284183.43000000005,borda
199,Q0,FR89614-0105,322,284150.39250000013,borda
199,Q0,AP891124-0106,323,283365.23749999993,borda
199,Q0,FR89518-0108,324,283249.86000000004,borda
199,Q0,WSJ910415-0002,325,283111.1675,borda
199,Q0,WSJ910916-0022,326,282744.39749999996,borda
199,Q0,WSJ870129-0159,327,282155.72750000004,borda
199,Q0,WSJ920304-0118,328,281895.09750000003,borda
199,Q0,AP881022-0012,329,281802.7125,borda
199,Q0,WSJ910206-0011,330,280800.95999999996,borda
199,Q0,FR88504-0118,331,280534.3575000001,borda
199,Q0,WSJ910212-0003,332,279264.88,borda
199,Q0,WSJ880805-0055,333,278980.68000000005,borda
199,Q0,AP881222-0150,334,277858.96,borda
199,Q0,AP880608-0195,335,277843.9225000001,borda
199,Q0,DOE2-71-0104,336,277792.62000000005,borda
199,Q0,AP891216-0103,337,277756.8325000001,borda
199,Q0,AP881202-0011,338,277184.66000000003,borda
199,Q0,ZF109-447-307,339,277055.0925,borda
199,Q0,FR88128-0024,340,276733.4525,borda
199,Q0,FR88125-0012,341,276230.48000000004,borda
199,Q0,AP890508-0232,342,276134.54750000004,borda
199,Q0,AP880519-0186,343,275740.54250000004,borda
199,Q0,FR89818-0033,344,275568.97750000004,borda
199,Q0,AP880921-0074,345,275269.6,borda
199,Q0,AP890626-0246,346,275207.0875000001,borda
199,Q0,FR88517-0005,347,274460.45250000013,borda
199,Q0,AP890208-0132,348,274330.38,borda
199,Q0,FR88708-0023,349,274146.11750000005,borda
199,Q0,AP881104-0114,350,273771.9225,borda
199,Q0,ZF108-770-908,351,273728.67750000005,borda
199,Q0,WSJ920323-0177,352,273632.16250000003,borda
199,Q0,AP890708-0099,353,273618.80000000005,borda
199,Q0,FR89626-0103,354,272427.7475000001,borda
199,Q0,FR89724-0074,355,272185.35000000003,borda
199,Q0,AP880406-0244,356,272154.805,borda
199,Q0,WSJ910123-0079,357,271858.605,borda
199,Q0,FR88908-0008,358,270938.765,borda
199,Q0,WSJ900718-0113,359,270150.1725,borda
199,Q0,AP891024-0125,360,270096.79000000004,borda
199,Q0,FR89406-0018,361,269692.065,borda
199,Q0,FR89108-0111,362,269558.5775,borda
199,Q0,AP881221-0030,363,269183.1400000001,borda
199,Q0,AP891207-0020,364,268960.52,borda
199,Q0,FR88726-0030,365,268947.7600000001,borda
199,Q0,FR89927-0029,366,268658.08000000013,borda
199,Q0,AP890414-0211,367,267977.53500000003,borda
199,Q0,FR891025-0019,368,267554.335,borda
199,Q0,DOE1-79-0891,369,267136.04500000004,borda
199,Q0,FR88822-0071,370,267003.3875,borda
199,Q0,AP880404-0075,371,266826.23000000004,borda
199,Q0,WSJ870218-0081,372,266668.22750000004,borda
199,Q0,AP880718-0150,373,266072.4025,borda
199,Q0,AP891120-0135,374,266068.7475,borda
199,Q0,DOE1-94-0807,375,265463.68000000005,borda
199,Q0,WSJ880111-0121,376,265236.81250000006,borda
199,Q0,AP890419-0066,377,264990.85500000004,borda
199,Q0,FR89821-0084,378,263959.4100000001,borda
199,Q0,AP880511-0187,379,263585.8425,borda
199,Q0,FR88824-0016,380,263218.1475,borda
199,Q0,WSJ920131-0161,381,262778.9325,borda
199,Q0,AP880513-0176,382,262712.63499999995,borda
199,Q0,DOE1-87-0592,383,262298.34500000003,borda
199,Q0,AP890210-0094,384,261535.89999999997,borda
199,Q0,AP890209-0127,385,261342.96749999997,borda
199,Q0,AP890217-0088,386,260278.4225,borda
199,Q0,AP880611-0125,387,259430.81,borda
199,Q0,AP890922-0044,388,259051.01249999995,borda
199,Q0,AP880813-0187,389,258986.47749999998,borda
199,Q0,AP880913-0159,390,258718.24000000005,borda
199,Q0,FR89516-0012,391,257830.295,borda
199,Q0,WSJ900725-0159,392,257754.6475,borda
199,Q0,AP880301-0138,393,257536.2149999999,borda
199,Q0,FR88504-0038,394,257341.34499999997,borda
199,Q0,WSJ880727-0055,395,256512.32249999998,borda
199,Q0,FR89804-0017,396,256393.51499999998,borda
199,Q0,WSJ910717-0158,397,256275.71250000002,borda
199,Q0,FR88802-0081,398,255883.15999999997,borda
199,Q0,AP880331-0246,399,255867.23250000007,borda
199,Q0,FR88708-0125,400,255861.74750000003,borda
199,Q0,AP880405-0158,401,255665.50499999995,borda
199,Q0,FR891011-0010,402,255263.00750000007,borda
199,Q0,AP890113-0050,403,255242.16250000003,borda
199,Q0,FR88126-0012,404,253766.58000000002,borda
199,Q0,AP881231-0004,405,253287.49500000002,borda
199,Q0,AP890830-0135,406,252761.05999999994,borda
199,Q0,DOE2-04-0688,407,252155.49,borda
