query,q0,docid,rank,score,system
197,Q0,WSJ910305-0019,181,21700.0,borda
197,Q0,WSJ881111-0122,182,21665.0,borda
197,Q0,AP881121-0280,183,21624.0,borda
197,Q0,WSJ910429-0075,184,21611.0,borda
197,Q0,WSJ881021-0098,185,21521.0,borda
197,Q0,FR881207-0004,186,21453.0,borda
197,Q0,WSJ911009-0057,187,21448.0,borda
197,Q0,AP881229-0199,188,21409.0,borda
197,Q0,WSJ910328-0078,189,21393.0,borda
197,Q0,WSJ910301-0102,190,21359.0,borda
197,Q0,AP880531-0089,191,21235.0,borda
197,Q0,FR891027-0021,192,21212.0,borda
197,Q0,AP890313-0135,193,21189.0,borda
197,Q0,WSJ900924-0035,194,21163.0,borda
197,Q0,ZF108-284-748,195,21135.0,borda
197,Q0,WSJ880205-0121,196,21049.0,borda
197,Q0,WSJ870909-0025,197,21036.0,borda
197,Q0,WSJ880912-0057,198,21018.0,borda
197,Q0,WSJ910617-0160,199,20975.0,borda
197,Q0,WSJ910417-0072,200,20973.0,borda
197,Q0,WSJ890907-0083,201,20950.0,borda
197,Q0,WSJ910813-0063,202,20865.0,borda
197,Q0,WSJ871127-0114,203,20793.0,borda
197,Q0,AP880407-0252,204,20784.0,borda
197,Q0,WSJ870429-0123,205,20704.0,borda
197,Q0,WSJ881114-0130,206,20633.0,borda
197,Q0,WSJ870813-0126,207,20570.0,borda
197,Q0,WSJ911024-0110,208,20549.0,borda
197,Q0,WSJ890802-0056,209,20548.0,borda
197,Q0,WSJ910814-0101,210,20407.0,borda
197,Q0,WSJ910201-0052,211,20396.0,borda
197,Q0,WSJ900511-0063,212,20352.0,borda
197,Q0,AP891106-0068,213,20329.0,borda
197,Q0,WSJ910621-0144,214,20327.0,borda
197,Q0,WSJ880311-0084,215,20302.0,borda
197,Q0,WSJ900712-0092,216,20275.0,borda
197,Q0,AP880914-0045,217,20259.0,borda
197,Q0,WSJ870601-0105,218,20250.0,borda
197,Q0,AP891215-0224,219,20206.0,borda
197,Q0,WSJ870204-0109,220,20197.0,borda
197,Q0,AP880622-0299,221,20150.0,borda
197,Q0,WSJ880429-0139,222,20140.0,borda
197,Q0,WSJ900711-0107,223,20107.0,borda
197,Q0,WSJ871111-0107,224,20037.0,borda
197,Q0,WSJ910814-0131,225,20013.0,borda
197,Q0,WSJ910520-0078,226,20004.0,borda
197,Q0,WSJ880614-0090,227,19996.0,borda
197,Q0,WSJ910726-0112,228,19978.0,borda
197,Q0,WSJ910531-0119,229,19890.0,borda
197,Q0,WSJ900810-0119,230,19886.0,borda
197,Q0,AP890107-0121,231,19876.0,borda
197,Q0,WSJ910509-0047,232,19801.0,borda
197,Q0,WSJ900919-0099,233,19787.0,borda
197,Q0,WSJ890810-0140,234,19776.0,borda
197,Q0,AP880811-0188,235,19734.0,borda
197,Q0,WSJ880318-0056,236,19730.0,borda
197,Q0,AP890308-0058,237,19681.0,borda
197,Q0,WSJ910116-0130,238,19654.0,borda
197,Q0,WSJ880727-0134,239,19578.0,borda
197,Q0,WSJ880615-0127,240,19557.0,borda
197,Q0,WSJ920218-0145,241,19519.0,borda
197,Q0,AP890626-0134,242,19518.0,borda
197,Q0,WSJ871110-0135,243,19452.0,borda
197,Q0,WSJ880520-0183,244,19438.0,borda
197,Q0,WSJ910128-0009,245,19394.0,borda
197,Q0,WSJ880623-0034,246,19390.0,borda
197,Q0,WSJ880921-0096,247,19244.0,borda
197,Q0,WSJ920203-0085,248,19223.0,borda
197,Q0,WSJ880830-0077,249,19202.0,borda
197,Q0,AP880913-0277,250,19088.0,borda
197,Q0,WSJ881021-0038,251,19083.0,borda
197,Q0,WSJ880111-0121,252,19079.0,borda
197,Q0,WSJ861205-0089,253,19056.0,borda
197,Q0,WSJ870720-0074,254,18993.0,borda
197,Q0,WSJ911122-0095,255,18906.0,borda
197,Q0,WSJ870427-0060,256,18895.0,borda
197,Q0,WSJ910822-0117,257,18882.0,borda
197,Q0,AP890703-0301,258,18863.0,borda
197,Q0,AP880903-0126,259,18850.0,borda
197,Q0,AP881017-0177,260,18784.0,borda
197,Q0,WSJ910729-0096,261,18770.0,borda
197,Q0,WSJ920205-0022,262,18731.0,borda
197,Q0,FR89206-0015,263,18727.0,borda
197,Q0,WSJ900626-0129,264,18672.0,borda
197,Q0,WSJ920228-0037,265,18634.0,borda
197,Q0,WSJ911224-0010,266,18624.0,borda
197,Q0,WSJ880908-0127,267,18620.0,borda
197,Q0,AP880622-0088,268,18619.0,borda
197,Q0,WSJ911022-0179,269,18556.0,borda
197,Q0,WSJ890821-0032,270,18515.0,borda
197,Q0,WSJ910125-0093,271,18452.0,borda
197,Q0,WSJ900914-0034,272,18363.0,borda
197,Q0,WSJ880219-0011,273,18353.0,borda
197,Q0,WSJ881116-0160,274,18350.0,borda
197,Q0,AP890216-0195,275,18332.0,borda
197,Q0,AP880405-0101,276,18285.0,borda
197,Q0,WSJ870122-0010,277,18248.0,borda
197,Q0,WSJ910910-0079,278,18247.0,borda
197,Q0,WSJ920115-0076,279,18236.0,borda
197,Q0,AP880415-0195,280,18162.0,borda
197,Q0,AP890902-0020,281,18150.0,borda
197,Q0,AP880311-0115,282,18025.0,borda
197,Q0,AP880531-0094,283,18019.0,borda
197,Q0,AP891019-0158,284,18013.0,borda
197,Q0,AP880615-0090,285,18007.0,borda
197,Q0,WSJ881017-0090,286,17999.0,borda
197,Q0,FR89216-0011,287,17982.0,borda
197,Q0,AP881102-0059,288,17981.0,borda
197,Q0,WSJ920210-0064,289,17939.0,borda
197,Q0,WSJ910827-0092,290,17898.0,borda
197,Q0,WSJ911223-0185,291,17887.0,borda
197,Q0,AP890616-0005,292,17882.0,borda
197,Q0,AP890816-0209,293,17879.0,borda
197,Q0,WSJ870713-0047,294,17862.0,borda
197,Q0,AP881229-0157,295,17843.0,borda
197,Q0,WSJ910129-0073,296,17789.0,borda
197,Q0,AP891002-0100,297,17673.0,borda
197,Q0,WSJ910327-0006,298,17658.0,borda
197,Q0,WSJ900709-0111,299,17596.0,borda
197,Q0,WSJ870302-0067,300,17539.0,borda
197,Q0,WSJ900404-0043,301,17538.0,borda
197,Q0,WSJ861218-0168,302,17535.0,borda
197,Q0,AP891002-0127,303,17405.0,borda
197,Q0,WSJ870625-0104,304,17405.0,borda
197,Q0,WSJ870326-0102,305,17371.0,borda
197,Q0,AP891207-0095,306,17369.0,borda
197,Q0,AP890829-0102,307,17309.0,borda
197,Q0,WSJ911210-0048,308,17290.0,borda
197,Q0,WSJ911104-0021,309,17248.0,borda
197,Q0,WSJ881107-0107,310,17247.0,borda
197,Q0,AP890215-0190,311,17202.0,borda
197,Q0,AP880909-0264,312,17201.0,borda
197,Q0,WSJ910320-0101,313,17124.0,borda
197,Q0,AP881013-0127,314,17091.0,borda
197,Q0,AP890706-0113,315,17088.0,borda
197,Q0,WSJ900717-0007,316,17071.0,borda
197,Q0,WSJ900719-0058,317,17000.0,borda
197,Q0,WSJ880831-0099,318,16997.0,borda
197,Q0,AP881021-0189,319,16991.0,borda
197,Q0,WSJ900618-0056,320,16942.0,borda
197,Q0,AP880614-0052,321,16928.0,borda
197,Q0,WSJ900509-0035,322,16891.0,borda
197,Q0,WSJ910305-0042,323,16820.0,borda
197,Q0,WSJ911028-0067,324,16813.0,borda
197,Q0,WSJ880527-0081,325,16790.0,borda
197,Q0,WSJ900802-0048,326,16786.0,borda
197,Q0,AP890126-0031,327,16780.0,borda
197,Q0,WSJ871231-0034,328,16780.0,borda
197,Q0,WSJ881109-0117,329,16738.0,borda
197,Q0,WSJ870506-0176,330,16704.0,borda
197,Q0,WSJ880121-0090,331,16535.0,borda
197,Q0,WSJ910926-0050,332,16434.0,borda
197,Q0,FR891027-0023,333,16406.0,borda
197,Q0,WSJ881004-0215,334,16313.0,borda
197,Q0,AP891107-0293,335,16208.0,borda
197,Q0,AP880426-0009,336,16190.0,borda
197,Q0,WSJ920129-0128,337,16182.0,borda
197,Q0,WSJ890726-0155,338,16147.0,borda
197,Q0,WSJ900926-0005,339,16049.0,borda
197,Q0,AP890201-0074,340,15972.0,borda
197,Q0,WSJ900720-0122,341,15972.0,borda
197,Q0,WSJ920313-0068,342,15957.0,borda
197,Q0,WSJ911011-0135,343,15925.0,borda
197,Q0,WSJ910322-0133,344,15881.0,borda
197,Q0,AP890310-0289,345,15877.0,borda
197,Q0,WSJ910708-0038,346,15835.0,borda
197,Q0,AP880531-0091,347,15815.0,borda
197,Q0,AP881022-0072,348,15812.0,borda
197,Q0,WSJ880803-0122,349,15784.0,borda
197,Q0,WSJ870310-0094,350,15696.0,borda
197,Q0,WSJ920130-0088,351,15683.0,borda
197,Q0,WSJ880825-0058,352,15672.0,borda
197,Q0,AP890405-0053,353,15641.0,borda
197,Q0,WSJ910819-0084,354,15592.0,borda
197,Q0,AP890208-0312,355,15544.0,borda
197,Q0,WSJ880819-0065,356,15541.0,borda
197,Q0,WSJ920109-0154,357,15540.0,borda
197,Q0,WSJ870703-0085,358,15515.0,borda
197,Q0,AP891021-0103,359,15458.0,borda
197,Q0,FR881205-0005,360,15422.0,borda
197,Q0,WSJ880229-0171,361,15379.0,borda
197,Q0,WSJ910425-0012,362,15326.0,borda
197,Q0,WSJ910725-0115,363,15258.0,borda
197,Q0,WSJ880412-0013,364,15254.0,borda
197,Q0,WSJ920303-0158,365,15225.0,borda
197,Q0,WSJ911001-0107,366,15160.0,borda
197,Q0,FR88721-0006,367,15136.0,borda
197,Q0,WSJ870415-0037,368,15110.0,borda
197,Q0,WSJ911206-0064,369,15071.0,borda
197,Q0,AP890616-0051,370,15065.0,borda
197,Q0,AP881118-0159,371,15041.0,borda
197,Q0,AP880627-0091,372,15020.0,borda
197,Q0,WSJ900813-0028,373,14950.0,borda
197,Q0,WSJ900814-0076,374,14924.0,borda
197,Q0,AP890203-0090,375,14875.0,borda
197,Q0,ZF109-617-581,376,14814.0,borda
197,Q0,WSJ910430-0051,377,14711.0,borda
197,Q0,WSJ880701-0113,378,14640.0,borda
197,Q0,WSJ910603-0027,379,14597.0,borda
197,Q0,AP890427-0298,380,14588.0,borda
197,Q0,AP881111-0290,381,14579.0,borda
197,Q0,WSJ900725-0096,382,14497.0,borda
197,Q0,AP880618-0110,383,14421.0,borda
197,Q0,WSJ880817-0081,384,14404.0,borda
197,Q0,WSJ900605-0088,385,14374.0,borda
197,Q0,WSJ911004-0094,386,14337.0,borda
197,Q0,WSJ910222-0092,387,14308.0,borda
197,Q0,WSJ920124-0036,388,14298.0,borda
197,Q0,AP890404-0192,389,14221.0,borda
197,Q0,WSJ900426-0110,390,14220.0,borda
197,Q0,WSJ870706-0074,391,14134.0,borda
197,Q0,WSJ911230-0002,392,14087.0,borda
197,Q0,AP880524-0184,393,14082.0,borda
197,Q0,AP890124-0237,394,14076.0,borda
197,Q0,AP881213-0191,395,14011.0,borda
197,Q0,FR891017-0157,396,14004.0,borda
197,Q0,FR891011-0010,397,13997.0,borda
197,Q0,FR89821-0128,398,13960.0,borda
197,Q0,WSJ910923-0134,399,13938.0,borda
197,Q0,WSJ900829-0073,400,13922.0,borda
197,Q0,WSJ910711-0047,401,13916.0,borda
197,Q0,AP890803-0016,402,13915.0,borda
197,Q0,WSJ900521-0073,403,13899.0,borda
197,Q0,WSJ910523-0092,404,13846.0,borda
197,Q0,WSJ900601-0037,405,13833.0,borda
197,Q0,WSJ901231-0147,406,13731.0,borda
197,Q0,WSJ881018-0081,407,13718.0,borda
197,Q0,WSJ900921-0150,408,13697.0,borda
197,Q0,WSJ910603-0139,409,13652.0,borda
197,Q0,AP880722-0129,410,13591.0,borda
197,Q0,WSJ880826-0113,411,13583.0,borda
197,Q0,AP880615-0311,412,13573.0,borda
197,Q0,AP891019-0120,413,13504.0,borda
197,Q0,AP881006-0204,414,13452.0,borda
197,Q0,WSJ880920-0057,415,13422.0,borda
197,Q0,WSJ910502-0188,416,13414.0,borda
197,Q0,AP880224-0030,417,13385.0,borda
197,Q0,WSJ900516-0082,418,13341.0,borda
197,Q0,WSJ900402-0033,419,13335.0,borda
197,Q0,WSJ911001-0100,420,13322.0,borda
197,Q0,WSJ870702-0115,421,13303.0,borda
197,Q0,WSJ910606-0046,422,13202.0,borda
197,Q0,AP880422-0205,423,13179.0,borda
197,Q0,AP880625-0058,424,13148.0,borda
197,Q0,AP880907-0274,425,13103.0,borda
197,Q0,WSJ880901-0029,426,13060.0,borda
197,Q0,WSJ880627-0062,427,13034.0,borda
197,Q0,WSJ871119-0031,428,13033.0,borda
197,Q0,WSJ900618-0121,429,12974.0,borda
197,Q0,WSJ880201-0114,430,12964.0,borda
197,Q0,WSJ910104-0092,431,12963.0,borda
197,Q0,AP880504-0353,432,12961.0,borda
197,Q0,AP880406-0035,433,12946.0,borda
197,Q0,WSJ911203-0142,434,12925.0,borda
197,Q0,WSJ900403-0087,435,12906.0,borda
197,Q0,AP880823-0043,436,12820.0,borda
197,Q0,WSJ881031-0031,437,12806.0,borda
197,Q0,AP880307-0027,438,12802.0,borda
197,Q0,WSJ881107-0127,439,12732.0,borda
197,Q0,AP880707-0219,440,12695.0,borda
197,Q0,WSJ891024-0116,441,12693.0,borda
197,Q0,WSJ910927-0097,442,12664.0,borda
197,Q0,AP880302-0240,443,12578.0,borda
197,Q0,WSJ911227-0010,444,12529.0,borda
197,Q0,AP880613-0305,445,12497.0,borda
197,Q0,AP890619-0100,446,12496.0,borda
197,Q0,AP890905-0196,447,12476.0,borda
197,Q0,AP880624-0299,448,12450.0,borda
197,Q0,WSJ911126-0098,449,12435.0,borda
197,Q0,FR891128-0029,450,12372.0,borda
197,Q0,WSJ870227-0028,451,12347.0,borda
197,Q0,WSJ880512-0151,452,12316.0,borda
197,Q0,WSJ911025-0084,453,12308.0,borda
197,Q0,WSJ871210-0153,454,12287.0,borda
197,Q0,WSJ891011-0126,455,12240.0,borda
197,Q0,WSJ911029-0021,456,12206.0,borda
197,Q0,FR89123-0023,457,12197.0,borda
197,Q0,WSJ900831-0037,458,12181.0,borda
197,Q0,AP880321-0194,459,12178.0,borda
197,Q0,AP881011-0076,460,12155.0,borda
197,Q0,WSJ920225-0016,461,12147.0,borda
197,Q0,WSJ880831-0048,462,12112.0,borda
197,Q0,WSJ910402-0090,463,12111.0,borda
197,Q0,AP890805-0006,464,12107.0,borda
197,Q0,WSJ870715-0035,465,12101.0,borda
197,Q0,WSJ900611-0081,466,12030.0,borda
197,Q0,AP880313-0045,467,12026.0,borda
197,Q0,WSJ881012-0023,468,12013.0,borda
197,Q0,AP880722-0014,469,11968.0,borda
197,Q0,AP880826-0132,470,11966.0,borda
197,Q0,WSJ910603-0064,471,11962.0,borda
197,Q0,FR88615-0019,472,11944.0,borda
197,Q0,WSJ911108-0097,473,11906.0,borda
197,Q0,WSJ871008-0037,474,11876.0,borda
197,Q0,WSJ870810-0021,475,11875.0,borda
197,Q0,WSJ880928-0066,476,11870.0,borda
197,Q0,WSJ900424-0150,477,11810.0,borda
197,Q0,ZF109-562-887,478,11794.0,borda
197,Q0,WSJ890914-0077,479,11792.0,borda
197,Q0,AP880316-0050,480,11780.0,borda
197,Q0,WSJ890918-0009,481,11770.0,borda
197,Q0,WSJ911121-0089,482,11753.0,borda
197,Q0,WSJ911205-0054,483,11674.0,borda
197,Q0,WSJ920319-0054,484,11665.0,borda
197,Q0,WSJ910104-0129,485,11655.0,borda
197,Q0,WSJ890822-0005,486,11651.0,borda
197,Q0,WSJ900711-0142,487,11637.0,borda
197,Q0,WSJ910625-0115,488,11619.0,borda
197,Q0,WSJ920218-0114,489,11593.0,borda
197,Q0,WSJ880927-0136,490,11567.0,borda
197,Q0,WSJ910909-0007,491,11502.0,borda
197,Q0,AP890619-0108,492,11476.0,borda
197,Q0,AP891211-0115,493,11435.0,borda
197,Q0,AP890209-0215,494,11424.0,borda
197,Q0,WSJ910315-0066,495,11411.0,borda
197,Q0,AP880901-0091,496,11367.0,borda
197,Q0,AP890823-0188,497,11331.0,borda
197,Q0,WSJ910621-0139,498,11313.0,borda
197,Q0,DOE2-79-0593,499,11262.0,borda
197,Q0,AP881202-0064,500,11245.0,borda
197,Q0,AP890622-0186,501,11233.0,borda
197,Q0,WSJ870505-0128,502,11154.0,borda
197,Q0,WSJ900614-0102,503,11140.0,borda
197,Q0,WSJ920309-0119,504,11122.0,borda
197,Q0,FR881006-0002,505,11119.0,borda
197,Q0,WSJ900720-0117,506,11080.0,borda
197,Q0,AP880307-0047,507,11044.0,borda
197,Q0,AP880308-0194,508,11042.0,borda
197,Q0,WSJ891016-0026,509,10997.0,borda
197,Q0,AP891115-0249,510,10936.0,borda
197,Q0,WSJ900618-0002,511,10891.0,borda
197,Q0,WSJ870720-0052,512,10878.0,borda
197,Q0,WSJ891020-0084,513,10862.0,borda
197,Q0,WSJ880309-0078,514,10830.0,borda
197,Q0,WSJ900716-0066,515,10826.0,borda
197,Q0,WSJ920219-0086,516,10820.0,borda
197,Q0,WSJ910207-0101,517,10819.0,borda
197,Q0,AP890506-0022,518,10818.0,borda
197,Q0,AP880411-0255,519,10816.0,borda
197,Q0,WSJ890915-0119,520,10797.0,borda
197,Q0,WSJ880229-0074,521,10760.0,borda
197,Q0,AP890406-0057,522,10711.0,borda
197,Q0,AP881202-0057,523,10697.0,borda
197,Q0,WSJ900716-0046,524,10691.0,borda
197,Q0,WSJ880824-0079,525,10655.0,borda
197,Q0,WSJ910508-0031,526,10645.0,borda
197,Q0,FR891031-0017,527,10623.0,borda
197,Q0,WSJ900724-0084,528,10623.0,borda
197,Q0,WSJ871201-0020,529,10606.0,borda
197,Q0,AP890609-0170,530,10518.0,borda
197,Q0,AP891122-0069,531,10518.0,borda
197,Q0,AP890612-0263,532,10510.0,borda
197,Q0,WSJ880404-0069,533,10480.0,borda
197,Q0,WSJ900508-0005,534,10432.0,borda
197,Q0,WSJ910418-0071,535,10431.0,borda
197,Q0,DOE2-08-0077,536,10426.0,borda
197,Q0,WSJ870727-0158,537,10400.0,borda
197,Q0,WSJ891026-0034,538,10357.0,borda
197,Q0,AP880418-0309,539,10353.0,borda
197,Q0,WSJ880705-0073,540,10321.0,borda
197,Q0,AP880614-0135,541,10319.0,borda
197,Q0,AP890712-0093,542,10286.0,borda
197,Q0,WSJ920213-0032,543,10278.0,borda
197,Q0,WSJ880708-0167,544,10233.0,borda
197,Q0,AP890327-0068,545,10185.0,borda
197,Q0,AP880907-0253,546,10177.0,borda
197,Q0,AP880615-0227,547,10164.0,borda
197,Q0,WSJ880803-0089,548,10152.0,borda
197,Q0,AP890407-0221,549,10140.0,borda
197,Q0,WSJ920313-0035,550,10121.0,borda
197,Q0,AP880917-0151,551,10111.0,borda
197,Q0,WSJ910612-0142,552,10105.0,borda
197,Q0,WSJ871028-0164,553,10097.0,borda
197,Q0,AP881115-0078,554,10077.0,borda
197,Q0,WSJ900604-0179,555,10039.0,borda
197,Q0,WSJ880822-0066,556,9973.0,borda
197,Q0,WSJ891013-0090,557,9954.0,borda
197,Q0,WSJ880509-0135,558,9920.0,borda
197,Q0,WSJ891006-0036,559,9917.0,borda
197,Q0,WSJ900515-0010,560,9900.0,borda
197,Q0,AP881216-0258,561,9891.0,borda
197,Q0,WSJ910813-0095,562,9885.0,borda
197,Q0,DOE1-03-0046,563,9870.0,borda
197,Q0,WSJ891003-0138,564,9847.0,borda
197,Q0,WSJ900725-0082,565,9825.0,borda
197,Q0,AP890707-0215,566,9821.0,borda
197,Q0,AP881111-0224,567,9782.0,borda
197,Q0,WSJ900622-0101,568,9781.0,borda
197,Q0,AP881020-0316,569,9757.0,borda
197,Q0,WSJ880422-0094,570,9745.0,borda
197,Q0,AP880421-0206,571,9694.0,borda
197,Q0,WSJ880225-0068,572,9676.0,borda
197,Q0,AP890324-0215,573,9644.0,borda
197,Q0,FR881006-0001,574,9636.0,borda
197,Q0,WSJ870703-0114,575,9578.0,borda
197,Q0,WSJ880322-0003,576,9573.0,borda
197,Q0,WSJ870611-0032,577,9559.0,borda
197,Q0,WSJ910402-0051,578,9550.0,borda
197,Q0,WSJ910703-0109,579,9540.0,borda
197,Q0,FR89606-0001,580,9530.0,borda
197,Q0,ZF109-426-491,581,9518.0,borda
197,Q0,WSJ890822-0136,582,9505.0,borda
197,Q0,FR891124-0015,583,9500.0,borda
197,Q0,WSJ880831-0106,584,9475.0,borda
197,Q0,WSJ910618-0062,585,9437.0,borda
197,Q0,WSJ880823-0069,586,9426.0,borda
197,Q0,WSJ910506-0122,587,9415.0,borda
197,Q0,WSJ910828-0031,588,9346.0,borda
197,Q0,WSJ910927-0178,589,9345.0,borda
197,Q0,AP880727-0122,590,9335.0,borda
197,Q0,WSJ861215-0071,591,9333.0,borda
197,Q0,WSJ880923-0137,592,9326.0,borda
197,Q0,WSJ880721-0139,593,9278.0,borda
197,Q0,WSJ880708-0152,594,9256.0,borda
197,Q0,WSJ910508-0003,595,9238.0,borda
197,Q0,AP890412-0237,596,9236.0,borda
197,Q0,WSJ871104-0030,597,9204.0,borda
197,Q0,AP880324-0160,598,9202.0,borda
197,Q0,AP881115-0235,599,9165.0,borda
197,Q0,AP881017-0231,600,9120.0,borda
197,Q0,WSJ880408-0118,601,9095.0,borda
197,Q0,WSJ870930-0098,602,9077.0,borda
197,Q0,WSJ881018-0007,603,9075.0,borda
197,Q0,WSJ870608-0059,604,9066.0,borda
197,Q0,WSJ900627-0022,605,9037.0,borda
197,Q0,WSJ901224-0068,606,9033.0,borda
197,Q0,WSJ880419-0065,607,9021.0,borda
197,Q0,AP890623-0105,608,9015.0,borda
197,Q0,WSJ871223-0123,609,8995.0,borda
197,Q0,FR88511-0011,610,8990.0,borda
197,Q0,AP881115-0116,611,8946.0,borda
197,Q0,WSJ910607-0114,612,8942.0,borda
197,Q0,WSJ880615-0009,613,8934.0,borda
197,Q0,AP890625-0043,614,8932.0,borda
197,Q0,FR881107-0026,615,8931.0,borda
197,Q0,WSJ910417-0043,616,8854.0,borda
197,Q0,WSJ910611-0122,617,8796.0,borda
197,Q0,WSJ890810-0096,618,8794.0,borda
197,Q0,WSJ910415-0084,619,8780.0,borda
197,Q0,WSJ891004-0133,620,8756.0,borda
197,Q0,WSJ920114-0088,621,8739.0,borda
197,Q0,FR881021-0114,622,8713.0,borda
197,Q0,AP880323-0248,623,8672.0,borda
197,Q0,WSJ910801-0011,624,8668.0,borda
197,Q0,FR88804-0019,625,8618.0,borda
197,Q0,WSJ881109-0092,626,8582.0,borda
197,Q0,WSJ910719-0032,627,8559.0,borda
197,Q0,AP880615-0343,628,8542.0,borda
197,Q0,WSJ880328-0013,629,8541.0,borda
197,Q0,FR89210-0017,630,8540.0,borda
197,Q0,AP880721-0100,631,8515.0,borda
197,Q0,WSJ880801-0026,632,8513.0,borda
197,Q0,WSJ910205-0046,633,8511.0,borda
197,Q0,WSJ911009-0060,634,8504.0,borda
197,Q0,WSJ911030-0092,635,8503.0,borda
197,Q0,WSJ910924-0001,636,8501.0,borda
197,Q0,WSJ870914-0002,637,8497.0,borda
197,Q0,FR89717-0029,638,8494.0,borda
197,Q0,AP881130-0085,639,8470.0,borda
197,Q0,FR89518-0107,640,8464.0,borda
197,Q0,AP890217-0167,641,8441.0,borda
197,Q0,FR881024-0194,642,8424.0,borda
197,Q0,WSJ911210-0118,643,8417.0,borda
197,Q0,WSJ911230-0012,644,8411.0,borda
197,Q0,AP880507-0199,645,8398.0,borda
197,Q0,WSJ911011-0171,646,8379.0,borda
197,Q0,WSJ891025-0081,647,8363.0,borda
197,Q0,AP890609-0103,648,8329.0,borda
197,Q0,WSJ870316-0051,649,8308.0,borda
197,Q0,WSJ880502-0069,650,8283.0,borda
197,Q0,FR89706-0016,651,8280.0,borda
197,Q0,WSJ870827-0078,652,8253.0,borda
197,Q0,WSJ910415-0038,653,8253.0,borda
197,Q0,WSJ911003-0048,654,8253.0,borda
197,Q0,AP881006-0073,655,8207.0,borda
197,Q0,WSJ871118-0059,656,8176.0,borda
197,Q0,WSJ911211-0062,657,8167.0,borda
197,Q0,FR88719-0047,658,8157.0,borda
197,Q0,WSJ910213-0061,659,8146.0,borda
197,Q0,AP890211-0153,660,8135.0,borda
197,Q0,WSJ870112-0026,661,8127.0,borda
197,Q0,WSJ880725-0085,662,8074.0,borda
197,Q0,WSJ910524-0153,663,8068.0,borda
197,Q0,FR891026-0128,664,8060.0,borda
197,Q0,FR891004-0102,665,8055.0,borda
197,Q0,FR88514-0001,666,8039.0,borda
197,Q0,AP880217-0279,667,8026.0,borda
197,Q0,WSJ880919-0114,668,8011.0,borda
197,Q0,AP890310-0346,669,8001.0,borda
197,Q0,WSJ880202-0057,670,7985.0,borda
197,Q0,WSJ880224-0142,671,7969.0,borda
197,Q0,AP890916-0120,672,7968.0,borda
197,Q0,WSJ911024-0108,673,7945.0,borda
197,Q0,AP890904-0131,674,7944.0,borda
197,Q0,ZF109-685-161,675,7928.0,borda
197,Q0,WSJ870723-0086,676,7925.0,borda
197,Q0,WSJ911125-0043,677,7921.0,borda
197,Q0,AP880609-0053,678,7911.0,borda
197,Q0,WSJ881020-0063,679,7911.0,borda
197,Q0,WSJ880810-0160,680,7899.0,borda
197,Q0,WSJ881028-0065,681,7894.0,borda
197,Q0,AP881223-0204,682,7839.0,borda
197,Q0,AP890501-0243,683,7836.0,borda
197,Q0,AP890228-0059,684,7799.0,borda
197,Q0,FR89323-0035,685,7799.0,borda
197,Q0,WSJ900523-0121,686,7798.0,borda
197,Q0,AP881101-0063,687,7782.0,borda
197,Q0,WSJ870703-0080,688,7781.0,borda
197,Q0,FR89821-0020,689,7764.0,borda
197,Q0,AP890525-0077,690,7757.0,borda
197,Q0,WSJ870225-0104,691,7754.0,borda
197,Q0,AP880620-0049,692,7746.0,borda
197,Q0,WSJ890811-0041,693,7679.0,borda
197,Q0,WSJ870413-0044,694,7654.0,borda
197,Q0,AP880322-0289,695,7651.0,borda
197,Q0,FR88711-0001,696,7643.0,borda
197,Q0,WSJ881019-0032,697,7624.0,borda
197,Q0,AP880531-0236,698,7583.0,borda
197,Q0,FR89706-0026,699,7537.0,borda
197,Q0,AP880621-0325,700,7532.0,borda
197,Q0,AP880408-0074,701,7526.0,borda
197,Q0,WSJ880825-0158,702,7510.0,borda
197,Q0,WSJ910114-0074,703,7446.0,borda
197,Q0,WSJ871013-0006,704,7441.0,borda
197,Q0,WSJ900426-0010,705,7428.0,borda
197,Q0,WSJ910409-0150,706,7408.0,borda
197,Q0,WSJ910401-0055,707,7359.0,borda
197,Q0,WSJ920114-0041,708,7346.0,borda
197,Q0,WSJ900912-0053,709,7340.0,borda
197,Q0,WSJ911029-0031,710,7303.0,borda
197,Q0,AP880507-0055,711,7296.0,borda
197,Q0,FR89530-0026,712,7292.0,borda
197,Q0,AP880422-0296,713,7276.0,borda
197,Q0,FR88511-0168,714,7266.0,borda
197,Q0,FR88907-0036,715,7254.0,borda
197,Q0,AP880813-0174,716,7252.0,borda
197,Q0,AP880304-0055,717,7221.0,borda
197,Q0,WSJ870528-0092,718,7186.0,borda
197,Q0,AP890320-0132,719,7183.0,borda
197,Q0,AP890227-0301,720,7139.0,borda
197,Q0,WSJ881025-0150,721,7128.0,borda
197,Q0,AP890627-0014,722,7126.0,borda
197,Q0,FR891013-0020,723,7108.0,borda
197,Q0,WSJ880919-0080,724,7092.0,borda
197,Q0,AP880516-0095,725,7087.0,borda
197,Q0,FR88928-0010,726,7079.0,borda
197,Q0,WSJ910812-0012,727,7058.0,borda
197,Q0,WSJ911106-0072,728,7025.0,borda
197,Q0,AP881201-0001,729,7024.0,borda
197,Q0,WSJ870609-0041,730,6990.0,borda
197,Q0,WSJ880113-0102,731,6988.0,borda
197,Q0,AP890615-0298,732,6961.0,borda
197,Q0,WSJ881110-0107,733,6958.0,borda
