query,q0,docid,rank,score,system
185,Q0,AP881216-0003,898,0.023482198613859796,reciprocal_rank_fusion_k=60
185,Q0,AP880706-0267,899,0.02346195537293153,reciprocal_rank_fusion_k=60
185,Q0,ZF207-585-275,900,0.02343649878567904,reciprocal_rank_fusion_k=60
185,Q0,WSJ861223-0006,901,0.02336075663130258,reciprocal_rank_fusion_k=60
185,Q0,FR89626-0103,902,0.023358732282121965,reciprocal_rank_fusion_k=60
185,Q0,FR881121-0032,903,0.023343116084825356,reciprocal_rank_fusion_k=60
185,Q0,WSJ910521-0142,904,0.023318997118514827,reciprocal_rank_fusion_k=60
185,Q0,WSJ871123-0002,905,0.02329989973676197,reciprocal_rank_fusion_k=60
185,Q0,ZF107-921-410,906,0.023289537412814584,reciprocal_rank_fusion_k=60
185,Q0,WSJ880603-0065,907,0.023246449877402642,reciprocal_rank_fusion_k=60
185,Q0,AP880926-0043,908,0.023213542089163108,reciprocal_rank_fusion_k=60
185,Q0,FR891017-0125,909,0.023181607875104697,reciprocal_rank_fusion_k=60
185,Q0,WSJ890726-0100,910,0.023172092899884634,reciprocal_rank_fusion_k=60
185,Q0,FR89303-0113,911,0.02315610614503768,reciprocal_rank_fusion_k=60
185,Q0,AP880919-0062,912,0.023155840870088575,reciprocal_rank_fusion_k=60
185,Q0,WSJ910521-0081,913,0.02314327734059693,reciprocal_rank_fusion_k=60
185,Q0,FR881121-0028,914,0.023134980134198704,reciprocal_rank_fusion_k=60
185,Q0,FR89929-0152,915,0.0231196391143896,reciprocal_rank_fusion_k=60
185,Q0,FR89330-0057,916,0.023110644858445314,reciprocal_rank_fusion_k=60
185,Q0,WSJ900823-0107,917,0.023070555054285374,reciprocal_rank_fusion_k=60
185,Q0,FR891025-0034,918,0.022931636831009024,reciprocal_rank_fusion_k=60
185,Q0,AP881117-0141,919,0.02292986609169559,reciprocal_rank_fusion_k=60
185,Q0,FR89315-0031,920,0.022899921271333938,reciprocal_rank_fusion_k=60
185,Q0,WSJ861219-0033,921,0.022887566550191675,reciprocal_rank_fusion_k=60
185,Q0,AP890116-0122,922,0.0228843328944632,reciprocal_rank_fusion_k=60
185,Q0,FR891113-0106,923,0.02286408849036261,reciprocal_rank_fusion_k=60
185,Q0,FR89821-0128,924,0.02286358447648521,reciprocal_rank_fusion_k=60
185,Q0,AP880222-0209,925,0.022860081254067424,reciprocal_rank_fusion_k=60
185,Q0,WSJ900712-0105,926,0.0228310103479899,reciprocal_rank_fusion_k=60
185,Q0,WSJ880818-0131,927,0.02279721854289389,reciprocal_rank_fusion_k=60
185,Q0,AP880331-0045,928,0.022791707483649885,reciprocal_rank_fusion_k=60
185,Q0,AP890927-0100,929,0.02278575276619535,reciprocal_rank_fusion_k=60
185,Q0,FR88209-0010,930,0.022730013819451576,reciprocal_rank_fusion_k=60
185,Q0,WSJ870320-0157,931,0.022713996508928032,reciprocal_rank_fusion_k=60
185,Q0,FR89605-0013,932,0.022703699193972172,reciprocal_rank_fusion_k=60
185,Q0,AP881203-0004,933,0.022701419358339168,reciprocal_rank_fusion_k=60
185,Q0,AP890221-0117,934,0.022695694630811634,reciprocal_rank_fusion_k=60
185,Q0,AP880218-0107,935,0.022694753188160957,reciprocal_rank_fusion_k=60
185,Q0,AP890713-0112,936,0.022646453712110683,reciprocal_rank_fusion_k=60
185,Q0,WSJ880708-0164,937,0.022646425737811487,reciprocal_rank_fusion_k=60
185,Q0,ZF207-325-903,938,0.02263526491268078,reciprocal_rank_fusion_k=60
185,Q0,AP881026-0002,939,0.022630426004503643,reciprocal_rank_fusion_k=60
185,Q0,WSJ880909-0075,940,0.022604200033683856,reciprocal_rank_fusion_k=60
185,Q0,WSJ910618-0003,941,0.022594080553947342,reciprocal_rank_fusion_k=60
185,Q0,WSJ911204-0108,942,0.022576724435529764,reciprocal_rank_fusion_k=60
185,Q0,AP880505-0148,943,0.022531617165625403,reciprocal_rank_fusion_k=60
185,Q0,FR89811-0133,944,0.022501559761766356,reciprocal_rank_fusion_k=60
185,Q0,FR88126-0016,945,0.022482944915986635,reciprocal_rank_fusion_k=60
185,Q0,FR89929-0046,946,0.02246463321250303,reciprocal_rank_fusion_k=60
185,Q0,WSJ920110-0027,947,0.0224366185249082,reciprocal_rank_fusion_k=60
185,Q0,DOE2-83-0888,948,0.022434263782483223,reciprocal_rank_fusion_k=60
185,Q0,WSJ880414-0077,949,0.022369126589146995,reciprocal_rank_fusion_k=60
185,Q0,FR89823-0058,950,0.02236064451346103,reciprocal_rank_fusion_k=60
185,Q0,DOE2-29-0531,951,0.022302501546752205,reciprocal_rank_fusion_k=60
185,Q0,WSJ870429-0109,952,0.022284603489365895,reciprocal_rank_fusion_k=60
185,Q0,AP880630-0175,953,0.022235302867751217,reciprocal_rank_fusion_k=60
185,Q0,AP880615-0150,954,0.022201493767793203,reciprocal_rank_fusion_k=60
185,Q0,WSJ920117-0065,955,0.022159338871289173,reciprocal_rank_fusion_k=60
185,Q0,WSJ920129-0064,956,0.02207833367304106,reciprocal_rank_fusion_k=60
185,Q0,FR89307-0036,957,0.022054641729803447,reciprocal_rank_fusion_k=60
185,Q0,AP890613-0123,958,0.02195178644066907,reciprocal_rank_fusion_k=60
185,Q0,AP880715-0076,959,0.02192097867813355,reciprocal_rank_fusion_k=60
185,Q0,WSJ900406-0086,960,0.02192004033779031,reciprocal_rank_fusion_k=60
185,Q0,FR89224-0150,961,0.02184257452471303,reciprocal_rank_fusion_k=60
185,Q0,AP880610-0166,962,0.021799601301354096,reciprocal_rank_fusion_k=60
185,Q0,FR89811-0009,963,0.021795788069124446,reciprocal_rank_fusion_k=60
185,Q0,FR881121-0034,964,0.021786581209275277,reciprocal_rank_fusion_k=60
185,Q0,AP880527-0200,965,0.021783502063377844,reciprocal_rank_fusion_k=60
185,Q0,AP880724-0088,966,0.021764834230971773,reciprocal_rank_fusion_k=60
185,Q0,FR881021-0114,967,0.02176136168798919,reciprocal_rank_fusion_k=60
185,Q0,WSJ910213-0075,968,0.02175559046531048,reciprocal_rank_fusion_k=60
185,Q0,FR88926-0023,969,0.021724142722440005,reciprocal_rank_fusion_k=60
185,Q0,AP880303-0303,970,0.021656081116986404,reciprocal_rank_fusion_k=60
185,Q0,WSJ900926-0066,971,0.021644213291417677,reciprocal_rank_fusion_k=60
185,Q0,WSJ870218-0060,972,0.02162347699003108,reciprocal_rank_fusion_k=60
185,Q0,AP880713-0134,973,0.021612304539660128,reciprocal_rank_fusion_k=60
185,Q0,AP890805-0030,974,0.021573565110149826,reciprocal_rank_fusion_k=60
185,Q0,FR89222-0012,975,0.021572200656684047,reciprocal_rank_fusion_k=60
185,Q0,WSJ910328-0073,976,0.02156706598758107,reciprocal_rank_fusion_k=60
185,Q0,AP891125-0074,977,0.021559169842177844,reciprocal_rank_fusion_k=60
185,Q0,FR89502-0082,978,0.02153114627091245,reciprocal_rank_fusion_k=60
185,Q0,AP880307-0112,979,0.021465193839687677,reciprocal_rank_fusion_k=60
185,Q0,FR88812-0089,980,0.02139280772479137,reciprocal_rank_fusion_k=60
185,Q0,AP891218-0180,981,0.02137725426202997,reciprocal_rank_fusion_k=60
185,Q0,AP880304-0111,982,0.02123138222665494,reciprocal_rank_fusion_k=60
185,Q0,WSJ871014-0159,983,0.02120436492375193,reciprocal_rank_fusion_k=60
185,Q0,FR881019-0051,984,0.021110437644431747,reciprocal_rank_fusion_k=60
185,Q0,AP890818-0009,985,0.0210372984479237,reciprocal_rank_fusion_k=60
185,Q0,AP880724-0029,986,0.021034548885264986,reciprocal_rank_fusion_k=60
185,Q0,WSJ911114-0016,987,0.02100040826638069,reciprocal_rank_fusion_k=60
185,Q0,FR881208-0012,988,0.020997776708588146,reciprocal_rank_fusion_k=60
185,Q0,AP890207-0171,989,0.020989435406608255,reciprocal_rank_fusion_k=60
185,Q0,FR89628-0022,990,0.020957354655125538,reciprocal_rank_fusion_k=60
185,Q0,WSJ870226-0120,991,0.020941346624922846,reciprocal_rank_fusion_k=60
185,Q0,WSJ870710-0117,992,0.020939825058862712,reciprocal_rank_fusion_k=60
185,Q0,WSJ910418-0026,993,0.020891993168334233,reciprocal_rank_fusion_k=60
185,Q0,FR88915-0088,994,0.02085913307194813,reciprocal_rank_fusion_k=60
185,Q0,AP880309-0223,995,0.02082110010972954,reciprocal_rank_fusion_k=60
185,Q0,ZF208-005-688,996,0.02081109640387569,reciprocal_rank_fusion_k=60
185,Q0,WSJ870619-0027,997,0.020793446492225573,reciprocal_rank_fusion_k=60
185,Q0,FR89307-0104,998,0.020774728371024384,reciprocal_rank_fusion_k=60
185,Q0,WSJ870402-0082,999,0.02075750242625556,reciprocal_rank_fusion_k=60
185,Q0,WSJ900921-0126,1000,0.020735321883235795,reciprocal_rank_fusion_k=60
195,Q0,AP880413-0272,1,0.3047308917546285,reciprocal_rank_fusion_k=60
195,Q0,AP891016-0276,2,0.29029170944668453,reciprocal_rank_fusion_k=60
195,Q0,AP891102-0214,3,0.26387438383919487,reciprocal_rank_fusion_k=60
195,Q0,WSJ861205-0117,4,0.2616356440303477,reciprocal_rank_fusion_k=60
195,Q0,AP891103-0273,5,0.2537781570979221,reciprocal_rank_fusion_k=60
195,Q0,AP891017-0231,6,0.23744361387943846,reciprocal_rank_fusion_k=60
195,Q0,AP880512-0010,7,0.23438667112961376,reciprocal_rank_fusion_k=60
195,Q0,AP880421-0306,8,0.22744233938268088,reciprocal_rank_fusion_k=60
195,Q0,AP890424-0288,9,0.22440689318911422,reciprocal_rank_fusion_k=60
195,Q0,AP891030-0277,10,0.22033973314249616,reciprocal_rank_fusion_k=60
195,Q0,ZF207-848-032,11,0.21908844027438754,reciprocal_rank_fusion_k=60
195,Q0,ZF207-096-870,12,0.21456249418810924,reciprocal_rank_fusion_k=60
195,Q0,WSJ900612-0003,13,0.21448377143325975,reciprocal_rank_fusion_k=60
195,Q0,AP891018-0243,14,0.20981267617658608,reciprocal_rank_fusion_k=60
195,Q0,ZF207-872-514,15,0.20518320789557604,reciprocal_rank_fusion_k=60
195,Q0,WSJ900614-0068,16,0.20221548128299605,reciprocal_rank_fusion_k=60
195,Q0,AP880510-0314,17,0.19935017110635683,reciprocal_rank_fusion_k=60
195,Q0,AP891109-0162,18,0.19435613488384224,reciprocal_rank_fusion_k=60
195,Q0,WSJ880226-0150,19,0.19103238264719127,reciprocal_rank_fusion_k=60
195,Q0,AP891017-0217,20,0.1813447979775264,reciprocal_rank_fusion_k=60
195,Q0,WSJ891019-0080,21,0.181217255121829,reciprocal_rank_fusion_k=60
195,Q0,AP880505-0228,22,0.17955389726750054,reciprocal_rank_fusion_k=60
195,Q0,AP891110-0216,23,0.1795342738352453,reciprocal_rank_fusion_k=60
195,Q0,ZF207-889-096,24,0.1789602040945643,reciprocal_rank_fusion_k=60
195,Q0,AP881017-0251,25,0.17875904123813188,reciprocal_rank_fusion_k=60
195,Q0,AP881019-0032,26,0.1785427182455434,reciprocal_rank_fusion_k=60
195,Q0,AP880802-0288,27,0.17704830051920706,reciprocal_rank_fusion_k=60
195,Q0,AP880830-0234,28,0.17615271904358246,reciprocal_rank_fusion_k=60
195,Q0,AP890816-0263,29,0.1751184102920602,reciprocal_rank_fusion_k=60
195,Q0,WSJ871105-0098,30,0.17332880070252063,reciprocal_rank_fusion_k=60
195,Q0,AP891025-0257,31,0.16713770934195135,reciprocal_rank_fusion_k=60
195,Q0,WSJ880325-0127,32,0.16570059053704173,reciprocal_rank_fusion_k=60
195,Q0,AP880617-0268,33,0.16243851016457653,reciprocal_rank_fusion_k=60
195,Q0,WSJ891102-0074,34,0.1623903517377088,reciprocal_rank_fusion_k=60
195,Q0,AP880414-0285,35,0.16152036146294688,reciprocal_rank_fusion_k=60
195,Q0,AP880414-0278,36,0.15903875971028977,reciprocal_rank_fusion_k=60
195,Q0,WSJ880502-0018,37,0.15709008148641113,reciprocal_rank_fusion_k=60
195,Q0,WSJ880121-0095,38,0.15696391795674564,reciprocal_rank_fusion_k=60
195,Q0,AP880421-0310,39,0.15633236607096873,reciprocal_rank_fusion_k=60
195,Q0,WSJ891018-0058,40,0.15565241241594852,reciprocal_rank_fusion_k=60
195,Q0,WSJ880524-0046,41,0.1548467738255146,reciprocal_rank_fusion_k=60
195,Q0,WSJ900724-0114,42,0.15389879061366302,reciprocal_rank_fusion_k=60
195,Q0,ZF207-805-358,43,0.15343820733978225,reciprocal_rank_fusion_k=60
195,Q0,AP880708-0262,44,0.15166065413742702,reciprocal_rank_fusion_k=60
195,Q0,ZF207-782-332,45,0.15130008178379512,reciprocal_rank_fusion_k=60
195,Q0,AP891016-0285,46,0.1503364573432536,reciprocal_rank_fusion_k=60
195,Q0,AP880706-0315,47,0.15011163996813578,reciprocal_rank_fusion_k=60
195,Q0,WSJ891026-0080,48,0.1499870500412256,reciprocal_rank_fusion_k=60
195,Q0,AP880802-0283,49,0.14969684432941596,reciprocal_rank_fusion_k=60
195,Q0,AP880511-0303,50,0.1496450856650822,reciprocal_rank_fusion_k=60
195,Q0,ZF108-206-690,51,0.14727354364678852,reciprocal_rank_fusion_k=60
195,Q0,ZF207-747-226,52,0.14418589315759645,reciprocal_rank_fusion_k=60
195,Q0,AP881018-0189,53,0.14337717446055254,reciprocal_rank_fusion_k=60
195,Q0,WSJ910724-0077,54,0.1420501450874545,reciprocal_rank_fusion_k=60
195,Q0,WSJ890726-0007,55,0.14164152412057263,reciprocal_rank_fusion_k=60
195,Q0,AP891013-0180,56,0.1411559744909729,reciprocal_rank_fusion_k=60
195,Q0,AP880707-0160,57,0.14052840033847236,reciprocal_rank_fusion_k=60
195,Q0,WSJ891030-0114,58,0.14027522589692742,reciprocal_rank_fusion_k=60
195,Q0,WSJ870119-0068,59,0.1390969676973165,reciprocal_rank_fusion_k=60
195,Q0,WSJ910507-0063,60,0.1384217123378229,reciprocal_rank_fusion_k=60
195,Q0,WSJ871007-0015,61,0.1381393116915894,reciprocal_rank_fusion_k=60
195,Q0,WSJ871002-0119,62,0.13766588389521323,reciprocal_rank_fusion_k=60
195,Q0,WSJ900531-0043,63,0.13667869324196744,reciprocal_rank_fusion_k=60
195,Q0,WSJ871020-0008,64,0.13630742271613397,reciprocal_rank_fusion_k=60
195,Q0,WSJ871109-0101,65,0.13404740792661465,reciprocal_rank_fusion_k=60
195,Q0,AP880407-0261,66,0.13345303663049216,reciprocal_rank_fusion_k=60
195,Q0,ZF107-937-570,67,0.13330137040312137,reciprocal_rank_fusion_k=60
195,Q0,WSJ891030-0014,68,0.13315409038692883,reciprocal_rank_fusion_k=60
195,Q0,ZF207-805-334,69,0.13043130340095258,reciprocal_rank_fusion_k=60
195,Q0,AP880719-0297,70,0.12961797330698033,reciprocal_rank_fusion_k=60
195,Q0,AP880412-0186,71,0.12782572818083907,reciprocal_rank_fusion_k=60
195,Q0,WSJ871110-0029,72,0.1274021990942132,reciprocal_rank_fusion_k=60
195,Q0,WSJ891031-0114,73,0.12496903336285224,reciprocal_rank_fusion_k=60
195,Q0,WSJ910117-0064,74,0.12496336624295296,reciprocal_rank_fusion_k=60
195,Q0,WSJ890804-0051,75,0.12451341254469779,reciprocal_rank_fusion_k=60
195,Q0,AP891013-0184,76,0.12394602911042531,reciprocal_rank_fusion_k=60
195,Q0,AP891115-0257,77,0.12342921665443383,reciprocal_rank_fusion_k=60
195,Q0,AP880512-0294,78,0.12255652467822675,reciprocal_rank_fusion_k=60
195,Q0,WSJ870318-0013,79,0.11873711471037438,reciprocal_rank_fusion_k=60
195,Q0,WSJ880614-0128,80,0.1183805052651695,reciprocal_rank_fusion_k=60
195,Q0,WSJ880603-0014,81,0.11826948592665906,reciprocal_rank_fusion_k=60
195,Q0,AP880415-0251,82,0.11758219045666037,reciprocal_rank_fusion_k=60
195,Q0,AP880502-0287,83,0.11729468856583994,reciprocal_rank_fusion_k=60
195,Q0,AP891016-0283,84,0.11684040255595214,reciprocal_rank_fusion_k=60
195,Q0,AP891212-0257,85,0.11674090362814987,reciprocal_rank_fusion_k=60
195,Q0,WSJ891102-0043,86,0.11600509517434422,reciprocal_rank_fusion_k=60
195,Q0,WSJ920304-0033,87,0.11558310216109599,reciprocal_rank_fusion_k=60
195,Q0,AP880511-0344,88,0.11421874882318693,reciprocal_rank_fusion_k=60
195,Q0,ZF207-381-878,89,0.11188813512646505,reciprocal_rank_fusion_k=60
195,Q0,WSJ890928-0047,90,0.1116564722722803,reciprocal_rank_fusion_k=60
195,Q0,WSJ900628-0089,91,0.11129471710523349,reciprocal_rank_fusion_k=60
195,Q0,WSJ891017-0014,92,0.11009236462064502,reciprocal_rank_fusion_k=60
195,Q0,WSJ871117-0105,93,0.10970107474546906,reciprocal_rank_fusion_k=60
195,Q0,AP890721-0244,94,0.10961250340353541,reciprocal_rank_fusion_k=60
195,Q0,AP880317-0276,95,0.10954708417973907,reciprocal_rank_fusion_k=60
195,Q0,AP880809-0231,96,0.10930660001144119,reciprocal_rank_fusion_k=60
195,Q0,AP890721-0239,97,0.10868784597201052,reciprocal_rank_fusion_k=60
195,Q0,AP880508-0096,98,0.10853383313728987,reciprocal_rank_fusion_k=60
195,Q0,WSJ880112-0074,99,0.10838074256386702,reciprocal_rank_fusion_k=60
195,Q0,WSJ880125-0082,100,0.108178474481316,reciprocal_rank_fusion_k=60
195,Q0,WSJ910104-0035,101,0.10800488553873316,reciprocal_rank_fusion_k=60
195,Q0,AP890926-0250,102,0.10678050889056598,reciprocal_rank_fusion_k=60
195,Q0,WSJ910109-0163,103,0.10579160323002457,reciprocal_rank_fusion_k=60
195,Q0,WSJ910710-0098,104,0.10442303827035178,reciprocal_rank_fusion_k=60
195,Q0,AP891101-0112,105,0.10329548964280712,reciprocal_rank_fusion_k=60
195,Q0,WSJ910925-0023,106,0.10321493910616526,reciprocal_rank_fusion_k=60
195,Q0,ZF207-798-874,107,0.10276398942581548,reciprocal_rank_fusion_k=60
195,Q0,AP891027-0223,108,0.10221135638122582,reciprocal_rank_fusion_k=60
195,Q0,AP891006-0212,109,0.10162774994088901,reciprocal_rank_fusion_k=60
195,Q0,WSJ900420-0115,110,0.10071990620593486,reciprocal_rank_fusion_k=60
195,Q0,WSJ900503-0087,111,0.10064663221407913,reciprocal_rank_fusion_k=60
195,Q0,WSJ880121-0003,112,0.1006362767129921,reciprocal_rank_fusion_k=60
195,Q0,AP890424-0263,113,0.10061483650573334,reciprocal_rank_fusion_k=60
195,Q0,WSJ880208-0003,114,0.10037549745767636,reciprocal_rank_fusion_k=60
195,Q0,ZF107-960-282,115,0.10002010888135499,reciprocal_rank_fusion_k=60
195,Q0,AP880511-0325,116,0.09958027745254343,reciprocal_rank_fusion_k=60
195,Q0,WSJ911216-0142,117,0.09907774701600248,reciprocal_rank_fusion_k=60
195,Q0,AP890424-0277,118,0.09854447495047991,reciprocal_rank_fusion_k=60
195,Q0,WSJ871020-0002,119,0.09778173159539648,reciprocal_rank_fusion_k=60
195,Q0,ZF109-666-849,120,0.09669898294725225,reciprocal_rank_fusion_k=60
195,Q0,AP891212-0238,121,0.09552856307411901,reciprocal_rank_fusion_k=60
195,Q0,WSJ920116-0112,122,0.09491859184657722,reciprocal_rank_fusion_k=60
195,Q0,AP880606-0291,123,0.0944937258725341,reciprocal_rank_fusion_k=60
195,Q0,AP891018-0253,124,0.09428601088324368,reciprocal_rank_fusion_k=60
195,Q0,AP891031-0235,125,0.09402677509796152,reciprocal_rank_fusion_k=60
195,Q0,WSJ880720-0014,126,0.09368752821521713,reciprocal_rank_fusion_k=60
195,Q0,AP880719-0306,127,0.09367775431964968,reciprocal_rank_fusion_k=60
195,Q0,ZF109-477-071,128,0.09322903700259327,reciprocal_rank_fusion_k=60
195,Q0,AP890424-0284,129,0.09303521732153426,reciprocal_rank_fusion_k=60
195,Q0,WSJ891101-0015,130,0.092899995922874,reciprocal_rank_fusion_k=60
195,Q0,WSJ880114-0033,131,0.09238772652102699,reciprocal_rank_fusion_k=60
195,Q0,WSJ861218-0019,132,0.09211362499229842,reciprocal_rank_fusion_k=60
195,Q0,WSJ870625-0127,133,0.09186719423579465,reciprocal_rank_fusion_k=60
195,Q0,WSJ890726-0097,134,0.09119831788586609,reciprocal_rank_fusion_k=60
195,Q0,AP880423-0188,135,0.09060443872860861,reciprocal_rank_fusion_k=60
195,Q0,WSJ871023-0049,136,0.09051904611104006,reciprocal_rank_fusion_k=60
195,Q0,AP891025-0304,137,0.09044104906876294,reciprocal_rank_fusion_k=60
195,Q0,WSJ910613-0092,138,0.09038299758932052,reciprocal_rank_fusion_k=60
195,Q0,AP881015-0179,139,0.09027670467545426,reciprocal_rank_fusion_k=60
195,Q0,WSJ870415-0047,140,0.09011042907154788,reciprocal_rank_fusion_k=60
195,Q0,ZF108-033-144,141,0.090088397720684,reciprocal_rank_fusion_k=60
195,Q0,AP880420-0203,142,0.08982093423022869,reciprocal_rank_fusion_k=60
195,Q0,WSJ900404-0161,143,0.08932239648409744,reciprocal_rank_fusion_k=60
195,Q0,WSJ871214-0015,144,0.08894580212986995,reciprocal_rank_fusion_k=60
195,Q0,AP891108-0298,145,0.08875023471496443,reciprocal_rank_fusion_k=60
195,Q0,WSJ871109-0147,146,0.0884882834232538,reciprocal_rank_fusion_k=60
195,Q0,AP891018-0239,147,0.08776332658181363,reciprocal_rank_fusion_k=60
195,Q0,WSJ871216-0062,148,0.08758810434988007,reciprocal_rank_fusion_k=60
195,Q0,WSJ871028-0086,149,0.08698120441060465,reciprocal_rank_fusion_k=60
195,Q0,AP880827-0158,150,0.08660750281763328,reciprocal_rank_fusion_k=60
195,Q0,AP890728-0244,151,0.08656263226740538,reciprocal_rank_fusion_k=60
195,Q0,WSJ880830-0126,152,0.08632941954237577,reciprocal_rank_fusion_k=60
195,Q0,WSJ891017-0175,153,0.086112914254505,reciprocal_rank_fusion_k=60
195,Q0,AP890424-0266,154,0.08575849704397943,reciprocal_rank_fusion_k=60
195,Q0,WSJ880202-0088,155,0.0856965234687666,reciprocal_rank_fusion_k=60
195,Q0,WSJ891016-0044,156,0.08564123640802002,reciprocal_rank_fusion_k=60
195,Q0,AP880929-0263,157,0.08536336836760205,reciprocal_rank_fusion_k=60
195,Q0,AP891115-0284,158,0.08452793976684297,reciprocal_rank_fusion_k=60
195,Q0,WSJ880713-0013,159,0.0840123109164605,reciprocal_rank_fusion_k=60
195,Q0,AP890721-0255,160,0.08349040369821457,reciprocal_rank_fusion_k=60
195,Q0,WSJ910322-0152,161,0.08345417359920845,reciprocal_rank_fusion_k=60
195,Q0,WSJ871020-0001,162,0.08343942877854392,reciprocal_rank_fusion_k=60
195,Q0,WSJ900426-0001,163,0.08341428933463471,reciprocal_rank_fusion_k=60
195,Q0,WSJ890802-0110,164,0.08278776435139155,reciprocal_rank_fusion_k=60
195,Q0,AP891013-0188,165,0.08277979318675885,reciprocal_rank_fusion_k=60
195,Q0,WSJ890726-0115,166,0.08269555807424006,reciprocal_rank_fusion_k=60
195,Q0,AP880419-0029,167,0.08253741622641529,reciprocal_rank_fusion_k=60
195,Q0,WSJ900410-0029,168,0.08247623335475372,reciprocal_rank_fusion_k=60
195,Q0,WSJ900417-0012,169,0.08246720648073241,reciprocal_rank_fusion_k=60
195,Q0,AP880920-0278,170,0.0823579862116797,reciprocal_rank_fusion_k=60
195,Q0,AP891107-0303,171,0.08220004979712929,reciprocal_rank_fusion_k=60
195,Q0,AP890612-0275,172,0.08194391863539258,reciprocal_rank_fusion_k=60
195,Q0,ZF207-096-922,173,0.08181221087695903,reciprocal_rank_fusion_k=60
195,Q0,AP891206-0200,174,0.08127171550116807,reciprocal_rank_fusion_k=60
195,Q0,WSJ891102-0070,175,0.08105449730713361,reciprocal_rank_fusion_k=60
195,Q0,WSJ900809-0090,176,0.08061743677259224,reciprocal_rank_fusion_k=60
195,Q0,WSJ911025-0060,177,0.0805619956536034,reciprocal_rank_fusion_k=60
195,Q0,WSJ880715-0037,178,0.07989186652993639,reciprocal_rank_fusion_k=60
195,Q0,WSJ871216-0063,179,0.07967148859489522,reciprocal_rank_fusion_k=60
195,Q0,AP890116-0204,180,0.07946219116297551,reciprocal_rank_fusion_k=60
195,Q0,WSJ880106-0014,181,0.07944123040523661,reciprocal_rank_fusion_k=60
195,Q0,WSJ900823-0002,182,0.07927001158119482,reciprocal_rank_fusion_k=60
195,Q0,WSJ891030-0176,183,0.0787762965535008,reciprocal_rank_fusion_k=60
195,Q0,WSJ910821-0065,184,0.07874292216499425,reciprocal_rank_fusion_k=60
195,Q0,ZF109-446-619,185,0.07843280275290217,reciprocal_rank_fusion_k=60
