query,q0,docid,rank,score,system
196,Q0,WSJ880902-0132,842,0.3194368278320769,minmaxnorm
196,Q0,WSJ910802-0155,843,0.3193828315694967,minmaxnorm
196,Q0,WSJ880926-0028,844,0.3193379340876229,minmaxnorm
196,Q0,AP890822-0201,845,0.3192097141128676,minmaxnorm
196,Q0,AP880610-0161,846,0.3186579284314414,minmaxnorm
196,Q0,WSJ880113-0111,847,0.3185494718549874,minmaxnorm
196,Q0,FR89412-0032,848,0.3184542202759594,minmaxnorm
196,Q0,FR881209-0027,849,0.31818487643732385,minmaxnorm
196,Q0,FR88701-0027,850,0.3173856653268082,minmaxnorm
196,Q0,AP890414-0234,851,0.3164963681012886,minmaxnorm
196,Q0,ZF207-699-784,852,0.3162911027726995,minmaxnorm
196,Q0,WSJ900503-0123,853,0.3161489179725012,minmaxnorm
196,Q0,AP880420-0147,854,0.3154623758740007,minmaxnorm
196,Q0,FR88901-0116,855,0.3150220378074818,minmaxnorm
196,Q0,FR88928-0061,856,0.31392533998394734,minmaxnorm
196,Q0,AP880910-0102,857,0.31271650545927787,minmaxnorm
196,Q0,AP890911-0153,858,0.3124918536437771,minmaxnorm
196,Q0,AP881211-0041,859,0.31220955604826794,minmaxnorm
196,Q0,FR88122-0015,860,0.3121018442226414,minmaxnorm
196,Q0,AP890327-0072,861,0.3120968633367714,minmaxnorm
196,Q0,AP890722-0111,862,0.3117742922822679,minmaxnorm
196,Q0,ZF109-657-417,863,0.31174237587005144,minmaxnorm
196,Q0,WSJ900612-0096,864,0.3115868762782236,minmaxnorm
196,Q0,WSJ911126-0077,865,0.3113456348087902,minmaxnorm
196,Q0,WSJ910521-0081,866,0.3112824238253433,minmaxnorm
196,Q0,AP880601-0163,867,0.3110792485250217,minmaxnorm
196,Q0,AP890626-0085,868,0.31064138084615456,minmaxnorm
196,Q0,ZF207-508-718,869,0.3104404067501544,minmaxnorm
196,Q0,AP881130-0017,870,0.31043469027552645,minmaxnorm
196,Q0,ZF108-041-624,871,0.30998968117469683,minmaxnorm
196,Q0,AP881021-0007,872,0.30987332808834495,minmaxnorm
196,Q0,AP880228-0008,873,0.30905192925749503,minmaxnorm
196,Q0,AP890824-0151,874,0.3089583977585696,minmaxnorm
196,Q0,AP890927-0051,875,0.30889503460612483,minmaxnorm
196,Q0,FR881021-0052,876,0.3088006501847582,minmaxnorm
196,Q0,ZF207-142-840,877,0.30879154156060284,minmaxnorm
196,Q0,AP880917-0163,878,0.30877008005718776,minmaxnorm
196,Q0,AP890928-0191,879,0.30827028769117737,minmaxnorm
196,Q0,AP881211-0024,880,0.3082610546934689,minmaxnorm
196,Q0,WSJ881108-0172,881,0.3078083313212496,minmaxnorm
196,Q0,WSJ920124-0096,882,0.3075113558594353,minmaxnorm
196,Q0,AP891021-0132,883,0.307361581725581,minmaxnorm
196,Q0,WSJ861231-0143,884,0.3072443153583374,minmaxnorm
196,Q0,WSJ880527-0143,885,0.3068267877888141,minmaxnorm
196,Q0,AP880321-0157,886,0.3067286297184993,minmaxnorm
196,Q0,AP880223-0056,887,0.3065023199016891,minmaxnorm
196,Q0,AP890928-0230,888,0.3061330389745153,minmaxnorm
196,Q0,WSJ911022-0133,889,0.30572395819910886,minmaxnorm
196,Q0,AP890310-0021,890,0.3056383415334478,minmaxnorm
196,Q0,AP890130-0139,891,0.3052209394966506,minmaxnorm
196,Q0,AP890223-0151,892,0.3051760325087363,minmaxnorm
196,Q0,WSJ870403-0085,893,0.3050614502147261,minmaxnorm
196,Q0,FR89605-0028,894,0.30492281363832485,minmaxnorm
196,Q0,WSJ920127-0166,895,0.3048326151325542,minmaxnorm
196,Q0,AP880527-0171,896,0.30473342100752393,minmaxnorm
196,Q0,FR88908-0008,897,0.30473235097711754,minmaxnorm
196,Q0,AP891007-0041,898,0.30425106585370654,minmaxnorm
196,Q0,AP890108-0019,899,0.30394596811297514,minmaxnorm
196,Q0,AP890105-0136,900,0.30390645366713054,minmaxnorm
196,Q0,AP890127-0136,901,0.30373364385075463,minmaxnorm
196,Q0,FR89501-0085,902,0.3036002164004994,minmaxnorm
196,Q0,AP881215-0146,903,0.3034209901454901,minmaxnorm
196,Q0,AP890525-0054,904,0.3028397191699215,minmaxnorm
196,Q0,AP890418-0038,905,0.30243143108483445,minmaxnorm
196,Q0,ZF109-646-869,906,0.3019911860513553,minmaxnorm
196,Q0,ZF207-307-137,907,0.3012344084534591,minmaxnorm
196,Q0,AP881102-0053,908,0.30098285564836214,minmaxnorm
196,Q0,WSJ880525-0084,909,0.29946732590697317,minmaxnorm
196,Q0,FR89427-0017,910,0.29945145185319205,minmaxnorm
196,Q0,ZF207-334-554,911,0.2994463599070886,minmaxnorm
196,Q0,WSJ880812-0031,912,0.2992007239400635,minmaxnorm
196,Q0,ZF207-499-862,913,0.29893183195979156,minmaxnorm
196,Q0,WSJ900709-0148,914,0.29854530515397926,minmaxnorm
196,Q0,WSJ910705-0189,915,0.298223758209629,minmaxnorm
196,Q0,AP880830-0112,916,0.2981677434000243,minmaxnorm
196,Q0,AP880706-0235,917,0.29809655766972887,minmaxnorm
196,Q0,AP891106-0107,918,0.29751159700725155,minmaxnorm
196,Q0,FR88909-0015,919,0.2971502285451858,minmaxnorm
196,Q0,AP891114-0226,920,0.29668748273117995,minmaxnorm
196,Q0,WSJ900904-0110,921,0.29650989246719023,minmaxnorm
196,Q0,AP890616-0103,922,0.29610547708206125,minmaxnorm
196,Q0,FR89606-0049,923,0.2960127014133904,minmaxnorm
196,Q0,WSJ900918-0122,924,0.2955745702360873,minmaxnorm
196,Q0,AP880225-0156,925,0.2948401327726874,minmaxnorm
196,Q0,ZF207-646-964,926,0.2948390978343483,minmaxnorm
196,Q0,AP891219-0099,927,0.2946832779072789,minmaxnorm
196,Q0,AP890105-0158,928,0.2945199154220127,minmaxnorm
196,Q0,AP890828-0252,929,0.29398054560199716,minmaxnorm
196,Q0,WSJ911108-0097,930,0.293146760926294,minmaxnorm
196,Q0,AP890125-0103,931,0.2924573721350358,minmaxnorm
196,Q0,AP881012-0232,932,0.2923824415438098,minmaxnorm
196,Q0,AP881014-0275,933,0.29208987025254574,minmaxnorm
196,Q0,AP880724-0080,934,0.29178451311714076,minmaxnorm
196,Q0,AP880218-0102,935,0.2916218252865227,minmaxnorm
196,Q0,ZF107-982-472,936,0.2913292577210058,minmaxnorm
196,Q0,FR88715-0093,937,0.2912437471223067,minmaxnorm
196,Q0,AP890106-0119,938,0.29085230573668364,minmaxnorm
196,Q0,AP890419-0008,939,0.29040646839176737,minmaxnorm
196,Q0,WSJ891005-0095,940,0.2903485349767876,minmaxnorm
196,Q0,AP890915-0027,941,0.2895762853234889,minmaxnorm
196,Q0,AP891219-0016,942,0.28896385804081465,minmaxnorm
196,Q0,AP880409-0102,943,0.2883774520686731,minmaxnorm
196,Q0,AP890612-0230,944,0.2880651697205468,minmaxnorm
196,Q0,ZF108-819-868,945,0.2877912093657873,minmaxnorm
196,Q0,AP881117-0141,946,0.28714334502491307,minmaxnorm
196,Q0,WSJ880707-0182,947,0.2870125266116574,minmaxnorm
196,Q0,AP880316-0131,948,0.28659956829970545,minmaxnorm
196,Q0,AP880330-0210,949,0.2860888196280317,minmaxnorm
196,Q0,AP880401-0122,950,0.2854493943852137,minmaxnorm
196,Q0,AP890320-0056,951,0.2853880688438833,minmaxnorm
196,Q0,ZF108-568-110,952,0.28495240686087536,minmaxnorm
196,Q0,FR891006-0052,953,0.2842312268192032,minmaxnorm
196,Q0,AP890621-0208,954,0.2842136607766293,minmaxnorm
196,Q0,AP881222-0153,955,0.28415219636314376,minmaxnorm
196,Q0,AP881206-0178,956,0.2838880414059194,minmaxnorm
196,Q0,FR89303-0066,957,0.28305395329988203,minmaxnorm
196,Q0,FR88510-0095,958,0.28252492065353835,minmaxnorm
196,Q0,AP890928-0185,959,0.2821625148654845,minmaxnorm
196,Q0,ZF109-424-749,960,0.2818410341259187,minmaxnorm
196,Q0,AP880427-0181,961,0.2811958872992834,minmaxnorm
196,Q0,WSJ910423-0240,962,0.27993463198803487,minmaxnorm
196,Q0,AP880506-0119,963,0.2798807092560693,minmaxnorm
196,Q0,WSJ890921-0041,964,0.27977384663113936,minmaxnorm
196,Q0,WSJ881007-0159,965,0.2793369821470362,minmaxnorm
196,Q0,AP880218-0098,966,0.2791505972584996,minmaxnorm
196,Q0,FR89118-0039,967,0.2788367464845232,minmaxnorm
196,Q0,AP891219-0021,968,0.2786118548102734,minmaxnorm
196,Q0,AP880521-0155,969,0.27842560762003193,minmaxnorm
196,Q0,AP880422-0163,970,0.2782594930497052,minmaxnorm
196,Q0,WSJ880803-0035,971,0.27792480738601044,minmaxnorm
196,Q0,FR88511-0168,972,0.27754704899331945,minmaxnorm
196,Q0,ZF207-339-785,973,0.27752863024659646,minmaxnorm
196,Q0,WSJ911122-0155,974,0.27686700322215474,minmaxnorm
196,Q0,AP880625-0219,975,0.27678760667724234,minmaxnorm
196,Q0,FR88927-0033,976,0.2767647237813371,minmaxnorm
196,Q0,AP880415-0166,977,0.2765391018175051,minmaxnorm
196,Q0,AP890405-0093,978,0.2758464332015374,minmaxnorm
196,Q0,AP880706-0131,979,0.27583122157002404,minmaxnorm
196,Q0,ZF208-074-652,980,0.2757510882417824,minmaxnorm
196,Q0,WSJ911003-0072,981,0.2751988767806639,minmaxnorm
196,Q0,AP881110-0057,982,0.27457366879152406,minmaxnorm
196,Q0,FR881117-0021,983,0.27391938130173543,minmaxnorm
196,Q0,ZF207-398-078,984,0.2738580014535524,minmaxnorm
196,Q0,WSJ920206-0154,985,0.27358708912298046,minmaxnorm
196,Q0,ZF108-113-492,986,0.2735124911663263,minmaxnorm
196,Q0,AP880901-0190,987,0.2732779526188057,minmaxnorm
196,Q0,WSJ920320-0156,988,0.2727516909780954,minmaxnorm
196,Q0,WSJ900629-0161,989,0.2722458869228349,minmaxnorm
196,Q0,WSJ910730-0152,990,0.27213696000001375,minmaxnorm
196,Q0,WSJ880825-0151,991,0.27199503380114276,minmaxnorm
196,Q0,FR89123-0003,992,0.2717541807961737,minmaxnorm
196,Q0,WSJ911127-0040,993,0.2711563400728504,minmaxnorm
196,Q0,ZF108-104-474,994,0.2708543047365183,minmaxnorm
196,Q0,WSJ920310-0110,995,0.2701925337741599,minmaxnorm
196,Q0,ZF207-402-100,996,0.2699337189516033,minmaxnorm
196,Q0,AP891012-0195,997,0.26950421381991113,minmaxnorm
196,Q0,AP891104-0083,998,0.26916311080412925,minmaxnorm
196,Q0,WSJ910503-0131,999,0.2673593871009075,minmaxnorm
196,Q0,ZF108-279-762,1000,0.2673222857808022,minmaxnorm
199,Q0,WSJ870911-0125,1,1.4709337557446336,minmaxnorm
199,Q0,AP890330-0009,2,1.4650334521396167,minmaxnorm
199,Q0,AP880603-0109,3,1.3530890051354807,minmaxnorm
199,Q0,WSJ910712-0100,4,1.3290485227860698,minmaxnorm
199,Q0,WSJ911105-0110,5,1.2078118334658379,minmaxnorm
199,Q0,AP880304-0064,6,1.206952910599352,minmaxnorm
199,Q0,WSJ870821-0009,7,1.203718994709267,minmaxnorm
199,Q0,WSJ911219-0110,8,1.1869415653437223,minmaxnorm
199,Q0,AP880627-0217,9,1.1797711011531558,minmaxnorm
199,Q0,AP880624-0261,10,1.1706225362758536,minmaxnorm
199,Q0,WSJ910328-0128,11,1.1299323343038223,minmaxnorm
199,Q0,AP891206-0064,12,1.1294025652372137,minmaxnorm
199,Q0,AP890807-0143,13,1.087097777047853,minmaxnorm
199,Q0,WSJ870914-0085,14,1.0870553550023827,minmaxnorm
199,Q0,AP890710-0242,15,1.0468003979812845,minmaxnorm
199,Q0,AP890418-0110,16,1.046021967940422,minmaxnorm
199,Q0,WSJ900629-0137,17,1.0392725384083412,minmaxnorm
199,Q0,AP881123-0215,18,1.0388072783981015,minmaxnorm
199,Q0,AP890912-0106,19,1.036384292102337,minmaxnorm
199,Q0,WSJ880122-0018,20,1.0344860068717008,minmaxnorm
199,Q0,AP890720-0166,21,1.0338012864072015,minmaxnorm
199,Q0,WSJ910419-0138,22,1.014482222510867,minmaxnorm
199,Q0,AP880408-0048,23,1.0047807425282542,minmaxnorm
199,Q0,AP891221-0136,24,0.9929142040718366,minmaxnorm
199,Q0,AP890422-0041,25,0.9917644918276018,minmaxnorm
199,Q0,WSJ870625-0126,26,0.987577031125485,minmaxnorm
199,Q0,AP880510-0177,27,0.9817264646274647,minmaxnorm
199,Q0,AP890306-0062,28,0.9704602837945453,minmaxnorm
199,Q0,WSJ870424-0112,29,0.9632251103562561,minmaxnorm
199,Q0,FR891004-0025,30,0.9579645795201843,minmaxnorm
199,Q0,AP891114-0101,31,0.9561281641408724,minmaxnorm
199,Q0,AP881124-0037,32,0.9545821910295516,minmaxnorm
199,Q0,AP891215-0040,33,0.9529217359417341,minmaxnorm
199,Q0,WSJ910802-0019,34,0.9470952783108614,minmaxnorm
199,Q0,AP881017-0108,35,0.9402754697137311,minmaxnorm
199,Q0,AP890908-0056,36,0.9369542817386924,minmaxnorm
199,Q0,WSJ880815-0125,37,0.9254630237649564,minmaxnorm
199,Q0,WSJ910923-0012,38,0.9200867184000343,minmaxnorm
199,Q0,AP890904-0045,39,0.91775450755548,minmaxnorm
199,Q0,FR89814-0021,40,0.9148592843516908,minmaxnorm
199,Q0,WSJ920324-0005,41,0.911467207615556,minmaxnorm
199,Q0,AP880815-0263,42,0.8972609375750518,minmaxnorm
199,Q0,FR89203-0031,43,0.8901180500571484,minmaxnorm
199,Q0,AP890302-0064,44,0.8888580127440395,minmaxnorm
199,Q0,AP890609-0079,45,0.8797931162705196,minmaxnorm
199,Q0,WSJ870306-0169,46,0.878225034256339,minmaxnorm
199,Q0,AP880327-0085,47,0.8759290637070968,minmaxnorm
199,Q0,AP891221-0026,48,0.8749703813316289,minmaxnorm
199,Q0,AP890901-0099,49,0.8708687911290428,minmaxnorm
199,Q0,WSJ870520-0109,50,0.8707284548299955,minmaxnorm
199,Q0,AP891212-0156,51,0.8643042002222036,minmaxnorm
199,Q0,AP890421-0027,52,0.8618976448408185,minmaxnorm
199,Q0,AP880219-0102,53,0.8587437305936803,minmaxnorm
199,Q0,WSJ870102-0179,54,0.8567860151567651,minmaxnorm
199,Q0,AP890410-0038,55,0.8552745399024477,minmaxnorm
199,Q0,AP891220-0181,56,0.851878737957203,minmaxnorm
199,Q0,WSJ920117-0159,57,0.8495422084144173,minmaxnorm
199,Q0,AP890103-0174,58,0.8491479841116008,minmaxnorm
199,Q0,AP890405-0022,59,0.8453922667875937,minmaxnorm
199,Q0,AP880625-0135,60,0.8384783930339912,minmaxnorm
199,Q0,AP880630-0124,61,0.8356015567675221,minmaxnorm
199,Q0,WSJ910111-0054,62,0.8264165687193511,minmaxnorm
199,Q0,FR88201-0020,63,0.8257970270342548,minmaxnorm
199,Q0,AP880903-0119,64,0.8248879664868874,minmaxnorm
199,Q0,AP880811-0180,65,0.8246732294624676,minmaxnorm
199,Q0,WSJ910927-0178,66,0.8237077545326429,minmaxnorm
199,Q0,AP881025-0102,67,0.8231195341181405,minmaxnorm
199,Q0,WSJ911220-0064,68,0.8227051940436436,minmaxnorm
199,Q0,FR891005-0092,69,0.8210898445387884,minmaxnorm
199,Q0,AP880411-0131,70,0.8206289743332654,minmaxnorm
199,Q0,WSJ910606-0046,71,0.8169853120369566,minmaxnorm
199,Q0,AP881104-0051,72,0.8126225753917444,minmaxnorm
199,Q0,AP880527-0076,73,0.8122408346963439,minmaxnorm
199,Q0,WSJ870708-0105,74,0.8117251338521001,minmaxnorm
199,Q0,AP890811-0012,75,0.8114525260344948,minmaxnorm
199,Q0,WSJ880509-0097,76,0.8084274035156745,minmaxnorm
199,Q0,DOE2-13-0697,77,0.8071705009229323,minmaxnorm
199,Q0,AP880624-0264,78,0.8064650844493084,minmaxnorm
199,Q0,AP891206-0130,79,0.8044656609075593,minmaxnorm
199,Q0,AP890906-0191,80,0.8039159685162995,minmaxnorm
199,Q0,AP880413-0149,81,0.8019746828802382,minmaxnorm
199,Q0,AP880627-0218,82,0.8019720265791367,minmaxnorm
199,Q0,WSJ880810-0126,83,0.7988359566897134,minmaxnorm
199,Q0,AP890624-0124,84,0.7959127402288583,minmaxnorm
199,Q0,WSJ900925-0089,85,0.7913758992205455,minmaxnorm
199,Q0,WSJ870810-0088,86,0.7816429670715057,minmaxnorm
199,Q0,WSJ880422-0140,87,0.7791538915226821,minmaxnorm
199,Q0,WSJ910430-0028,88,0.7788295302157017,minmaxnorm
199,Q0,ZF207-323-605,89,0.7752587807022875,minmaxnorm
199,Q0,AP881202-0033,90,0.77452567891505,minmaxnorm
199,Q0,WSJ881102-0122,91,0.7742044448944534,minmaxnorm
199,Q0,AP880523-0017,92,0.7712356676774103,minmaxnorm
199,Q0,FR89406-0115,93,0.7711651003733114,minmaxnorm
199,Q0,AP880620-0156,94,0.7653887152586855,minmaxnorm
199,Q0,AP890730-0037,95,0.7641640211000523,minmaxnorm
199,Q0,AP890316-0002,96,0.7583373837911875,minmaxnorm
199,Q0,FR891107-0020,97,0.7564218698855513,minmaxnorm
199,Q0,AP891012-0011,98,0.7563034441369184,minmaxnorm
199,Q0,AP890118-0033,99,0.7560250216603213,minmaxnorm
199,Q0,AP881201-0205,100,0.7537157515544082,minmaxnorm
199,Q0,FR88128-0025,101,0.7533694891713807,minmaxnorm
199,Q0,AP890821-0189,102,0.748920525453485,minmaxnorm
199,Q0,AP890123-0187,103,0.746536625619232,minmaxnorm
199,Q0,AP890617-0097,104,0.7462144310921324,minmaxnorm
199,Q0,WSJ870410-0051,105,0.7441198363091787,minmaxnorm
199,Q0,WSJ870727-0158,106,0.7408762285297316,minmaxnorm
199,Q0,AP890421-0207,107,0.7337670894950409,minmaxnorm
199,Q0,AP880404-0076,108,0.7315778116102537,minmaxnorm
199,Q0,FR88603-0018,109,0.7313018231566242,minmaxnorm
199,Q0,AP880413-0261,110,0.7298233336796316,minmaxnorm
199,Q0,FR88929-0018,111,0.7293385996348201,minmaxnorm
199,Q0,FR89223-0028,112,0.7292312240435717,minmaxnorm
199,Q0,AP880331-0110,113,0.7291084601507535,minmaxnorm
199,Q0,AP890614-0206,114,0.728828500948529,minmaxnorm
199,Q0,AP881123-0241,115,0.7259393900466602,minmaxnorm
199,Q0,WSJ900727-0058,116,0.7244392289269942,minmaxnorm
199,Q0,WSJ880125-0118,117,0.7233439049198096,minmaxnorm
199,Q0,DOE1-29-0237,118,0.7192584534948813,minmaxnorm
199,Q0,FR88208-0011,119,0.7166864169605048,minmaxnorm
199,Q0,AP880512-0163,120,0.7137647797829814,minmaxnorm
199,Q0,AP880415-0131,121,0.7135987301188381,minmaxnorm
199,Q0,FR89414-0193,122,0.7134485317815811,minmaxnorm
199,Q0,AP890508-0087,123,0.7132464448335831,minmaxnorm
199,Q0,FR891113-0106,124,0.7131584537285023,minmaxnorm
199,Q0,WSJ900514-0084,125,0.7106599654497119,minmaxnorm
199,Q0,AP880331-0247,126,0.709444889718539,minmaxnorm
199,Q0,FR88616-0037,127,0.707428326592372,minmaxnorm
199,Q0,AP890909-0117,128,0.7052518376490158,minmaxnorm
199,Q0,FR89721-0026,129,0.7048238601315592,minmaxnorm
199,Q0,AP891118-0115,130,0.7038206201627628,minmaxnorm
199,Q0,AP880826-0047,131,0.7029389372694682,minmaxnorm
199,Q0,WSJ910821-0007,132,0.7017329660864172,minmaxnorm
199,Q0,FR89302-0031,133,0.701489022554863,minmaxnorm
199,Q0,FR89127-0011,134,0.6994124850569524,minmaxnorm
199,Q0,AP880412-0036,135,0.6980211452994578,minmaxnorm
199,Q0,WSJ880324-0174,136,0.6938063708938791,minmaxnorm
199,Q0,AP880512-0023,137,0.6929048731075617,minmaxnorm
199,Q0,AP891220-0073,138,0.6856722166105229,minmaxnorm
199,Q0,AP880218-0158,139,0.6852897303594208,minmaxnorm
199,Q0,FR89814-0020,140,0.6847742512868721,minmaxnorm
199,Q0,AP890422-0029,141,0.6828481053694563,minmaxnorm
199,Q0,FR891108-0033,142,0.6826992622209047,minmaxnorm
199,Q0,AP880819-0136,143,0.6815941785765616,minmaxnorm
199,Q0,FR891205-0017,144,0.672091168009376,minmaxnorm
199,Q0,FR89607-0014,145,0.671264813435934,minmaxnorm
199,Q0,AP880523-0055,146,0.6705841599344682,minmaxnorm
199,Q0,FR891027-0023,147,0.6697886906904189,minmaxnorm
199,Q0,ZF109-575-845,148,0.6681581166208477,minmaxnorm
199,Q0,AP890210-0006,149,0.6638148554985415,minmaxnorm
199,Q0,AP880626-0078,150,0.6590249323099429,minmaxnorm
199,Q0,ZF107-926-890,151,0.6583066160754016,minmaxnorm
199,Q0,AP891001-0069,152,0.6566642543638419,minmaxnorm
199,Q0,AP881010-0051,153,0.6554909954933477,minmaxnorm
199,Q0,WSJ880419-0099,154,0.6534560448516843,minmaxnorm
199,Q0,FR88927-0046,155,0.6530183106912646,minmaxnorm
199,Q0,AP890320-0266,156,0.6472536872304477,minmaxnorm
199,Q0,FR88922-0017,157,0.6463651968364111,minmaxnorm
199,Q0,WSJ880630-0189,158,0.6448986298784574,minmaxnorm
199,Q0,FR88929-0046,159,0.6394919265245443,minmaxnorm
199,Q0,AP891213-0055,160,0.6375766888794424,minmaxnorm
199,Q0,FR89130-0036,161,0.6357983382971765,minmaxnorm
199,Q0,FR89926-0042,162,0.6351855247739502,minmaxnorm
199,Q0,AP890705-0006,163,0.6350225314173963,minmaxnorm
199,Q0,FR88715-0030,164,0.63494640904244,minmaxnorm
199,Q0,FR88913-0004,165,0.6336182414635614,minmaxnorm
199,Q0,ZF207-948-600,166,0.6334243113352692,minmaxnorm
199,Q0,AP890409-0072,167,0.6328201115884707,minmaxnorm
199,Q0,AP891102-0007,168,0.632390263633025,minmaxnorm
199,Q0,ZF207-401-998,169,0.629909040811875,minmaxnorm
199,Q0,WSJ870424-0122,170,0.6293007777376536,minmaxnorm
199,Q0,FR891027-0021,171,0.6292555496569732,minmaxnorm
199,Q0,WSJ911028-0106,172,0.6289952553928757,minmaxnorm
199,Q0,AP891105-0053,173,0.628014017313973,minmaxnorm
199,Q0,AP881220-0204,174,0.6274909605094375,minmaxnorm
199,Q0,FR881118-0005,175,0.6271462797312726,minmaxnorm
199,Q0,FR891117-0028,176,0.6250496776118469,minmaxnorm
199,Q0,WSJ920225-0057,177,0.6249930380844347,minmaxnorm
199,Q0,AP881124-0161,178,0.624673545345785,minmaxnorm
199,Q0,FR88616-0038,179,0.6242121497818393,minmaxnorm
199,Q0,AP881222-0150,180,0.6217480516694556,minmaxnorm
199,Q0,AP890115-0030,181,0.6216814939292993,minmaxnorm
199,Q0,AP890210-0152,182,0.6190695229922896,minmaxnorm
199,Q0,AP881125-0053,183,0.6169275477988072,minmaxnorm
199,Q0,AP880817-0181,184,0.6144141652414986,minmaxnorm
199,Q0,AP880513-0041,185,0.6137626144775256,minmaxnorm
199,Q0,FR88601-0035,186,0.6135914558744309,minmaxnorm
199,Q0,WSJ900725-0159,187,0.6132611511088569,minmaxnorm
199,Q0,WSJ880520-0131,188,0.6118093403624774,minmaxnorm
199,Q0,WSJ880823-0056,189,0.6116331627315953,minmaxnorm
199,Q0,AP890927-0021,190,0.6090539998139718,minmaxnorm
199,Q0,AP891121-0216,191,0.6087656030374194,minmaxnorm
199,Q0,DOE2-56-0217,192,0.6084303987413738,minmaxnorm
199,Q0,FR881121-0028,193,0.6077065311961204,minmaxnorm
199,Q0,AP881129-0028,194,0.6065544399514258,minmaxnorm
199,Q0,WSJ910415-0002,195,0.6065492720069845,minmaxnorm
199,Q0,FR89515-0008,196,0.6048640345434088,minmaxnorm
199,Q0,FR881121-0036,197,0.6040206442029808,minmaxnorm
199,Q0,AP890703-0116,198,0.6030935378627624,minmaxnorm
199,Q0,DOE2-81-0011,199,0.6030121121610804,minmaxnorm
199,Q0,FR881019-0053,200,0.601496416497499,minmaxnorm
199,Q0,AP880913-0090,201,0.600392815027326,minmaxnorm
199,Q0,WSJ881007-0122,202,0.5983520839852535,minmaxnorm
199,Q0,AP890317-0137,203,0.5978748429053554,minmaxnorm
199,Q0,FR891102-0034,204,0.5976340716303721,minmaxnorm
199,Q0,DOE1-09-0724,205,0.597388922268624,minmaxnorm
199,Q0,FR89119-0030,206,0.5946627658962798,minmaxnorm
199,Q0,AP891024-0125,207,0.5942497494032575,minmaxnorm
199,Q0,FR881027-0068,208,0.59411510178955,minmaxnorm
199,Q0,FR89814-0033,209,0.5930740419785278,minmaxnorm
199,Q0,WSJ900718-0113,210,0.5926851785125439,minmaxnorm
199,Q0,WSJ910626-0003,211,0.5913801921753159,minmaxnorm
199,Q0,AP881116-0115,212,0.5913648725856343,minmaxnorm
199,Q0,AP880628-0235,213,0.5903977017549558,minmaxnorm
199,Q0,AP880624-0262,214,0.5900423257234814,minmaxnorm
199,Q0,WSJ920224-0028,215,0.5898532921426798,minmaxnorm
199,Q0,AP880906-0087,216,0.5898291188772192,minmaxnorm
199,Q0,FR89308-0002,217,0.5886609346377304,minmaxnorm
199,Q0,AP890424-0007,218,0.5881116062441654,minmaxnorm
199,Q0,AP880727-0098,219,0.5874472374790894,minmaxnorm
199,Q0,FR891107-0022,220,0.5858036317465982,minmaxnorm
199,Q0,FR88831-0134,221,0.5833357055130381,minmaxnorm
199,Q0,AP890503-0100,222,0.5816420844156404,minmaxnorm
199,Q0,AP880718-0150,223,0.5794674257346343,minmaxnorm
199,Q0,AP890315-0105,224,0.5785566229931889,minmaxnorm
199,Q0,AP881127-0057,225,0.5767093385201837,minmaxnorm
199,Q0,WSJ910212-0003,226,0.5767078072057283,minmaxnorm
199,Q0,AP880804-0025,227,0.5758311851050065,minmaxnorm
199,Q0,AP881216-0171,228,0.5758219161905266,minmaxnorm
199,Q0,FR88824-0030,229,0.5756829818221663,minmaxnorm
199,Q0,FR89406-0043,230,0.57506747445599,minmaxnorm
199,Q0,ZF109-447-307,231,0.5746240903897221,minmaxnorm
199,Q0,WSJ881028-0121,232,0.5744202176902181,minmaxnorm
199,Q0,ZF109-441-153,233,0.5740205878511229,minmaxnorm
199,Q0,AP880404-0075,234,0.572964756064725,minmaxnorm
199,Q0,WSJ880211-0103,235,0.5729602543142392,minmaxnorm
199,Q0,AP880331-0246,236,0.5728559244278099,minmaxnorm
199,Q0,AP880914-0159,237,0.5719422211344538,minmaxnorm
199,Q0,FR891107-0018,238,0.5713636704222473,minmaxnorm
199,Q0,AP880323-0107,239,0.5708822973246237,minmaxnorm
199,Q0,WSJ911210-0080,240,0.5702578627521357,minmaxnorm
199,Q0,AP890426-0069,241,0.5702186638675704,minmaxnorm
