query,q0,docid,rank,score,system
197,Q0,AP881021-0190,620,0.34319176115701,minmaxnorm
197,Q0,FR891031-0017,621,0.342729467863644,minmaxnorm
197,Q0,WSJ900515-0010,622,0.34242163398991876,minmaxnorm
197,Q0,FR89123-0023,623,0.3423014435868376,minmaxnorm
197,Q0,WSJ900918-0073,624,0.3418736874675648,minmaxnorm
197,Q0,AP880315-0144,625,0.3413709686723077,minmaxnorm
197,Q0,AP880219-0136,626,0.34045738456790214,minmaxnorm
197,Q0,WSJ910404-0150,627,0.34018531378493766,minmaxnorm
197,Q0,WSJ890803-0074,628,0.3390935554006741,minmaxnorm
197,Q0,WSJ910610-0084,629,0.33790540632323707,minmaxnorm
197,Q0,WSJ881018-0081,630,0.3378390649730548,minmaxnorm
197,Q0,WSJ880725-0085,631,0.33728609180900126,minmaxnorm
197,Q0,WSJ880225-0092,632,0.33721005499695383,minmaxnorm
197,Q0,AP880817-0052,633,0.3369846098642564,minmaxnorm
197,Q0,WSJ920127-0167,634,0.3365450246734492,minmaxnorm
197,Q0,WSJ900716-0046,635,0.33649972761076924,minmaxnorm
197,Q0,AP890625-0043,636,0.3352096974641389,minmaxnorm
197,Q0,AP890802-0212,637,0.3349437804686749,minmaxnorm
197,Q0,WSJ900717-0007,638,0.3346306446369965,minmaxnorm
197,Q0,WSJ880328-0013,639,0.33377683799241914,minmaxnorm
197,Q0,WSJ911003-0016,640,0.3334680774002984,minmaxnorm
197,Q0,AP891021-0103,641,0.3332725025692702,minmaxnorm
197,Q0,WSJ910423-0162,642,0.3329803547497138,minmaxnorm
197,Q0,WSJ920129-0128,643,0.3324055800339737,minmaxnorm
197,Q0,WSJ900723-0106,644,0.33198051519569904,minmaxnorm
197,Q0,WSJ880901-0029,645,0.3317482039013286,minmaxnorm
197,Q0,AP890328-0122,646,0.3312018075811227,minmaxnorm
197,Q0,AP890812-0029,647,0.3311657059649389,minmaxnorm
197,Q0,WSJ920124-0007,648,0.33105578706892264,minmaxnorm
197,Q0,WSJ881005-0066,649,0.3310487665280393,minmaxnorm
197,Q0,AP891010-0091,650,0.3309488047714282,minmaxnorm
197,Q0,WSJ911031-0084,651,0.33044416715540986,minmaxnorm
197,Q0,WSJ870615-0065,652,0.33023541836655784,minmaxnorm
197,Q0,WSJ880512-0151,653,0.32932317291652946,minmaxnorm
197,Q0,WSJ920219-0086,654,0.32931269648043304,minmaxnorm
197,Q0,AP890719-0290,655,0.32922160444830917,minmaxnorm
197,Q0,AP880617-0277,656,0.329195352027652,minmaxnorm
197,Q0,AP880624-0299,657,0.3290210073141916,minmaxnorm
197,Q0,WSJ920120-0018,658,0.32889085647533217,minmaxnorm
197,Q0,WSJ880316-0009,659,0.32868609603139426,minmaxnorm
197,Q0,WSJ910104-0092,660,0.32814387122199634,minmaxnorm
197,Q0,AP880625-0058,661,0.3261674928201,minmaxnorm
197,Q0,WSJ880914-0085,662,0.3257957554168104,minmaxnorm
197,Q0,WSJ880801-0026,663,0.3246781093463277,minmaxnorm
197,Q0,WSJ900706-0008,664,0.32464561689093274,minmaxnorm
197,Q0,WSJ900725-0100,665,0.3244604110943869,minmaxnorm
197,Q0,WSJ880919-0114,666,0.32418176736184956,minmaxnorm
197,Q0,AP881111-0290,667,0.32413028808862676,minmaxnorm
197,Q0,WSJ870320-0091,668,0.3237918547880701,minmaxnorm
197,Q0,WSJ870827-0078,669,0.32281421704318525,minmaxnorm
197,Q0,FR88511-0011,670,0.3220203710025721,minmaxnorm
197,Q0,WSJ900406-0063,671,0.32171086897638174,minmaxnorm
197,Q0,AP891107-0164,672,0.3203563643251489,minmaxnorm
197,Q0,AP880614-0055,673,0.3200773370948338,minmaxnorm
197,Q0,WSJ900412-0128,674,0.3198930617956801,minmaxnorm
197,Q0,AP890817-0074,675,0.31988469623408555,minmaxnorm
197,Q0,WSJ911113-0003,676,0.31969353765379577,minmaxnorm
197,Q0,WSJ870213-0016,677,0.31914748497312617,minmaxnorm
197,Q0,AP881125-0158,678,0.31906538640457305,minmaxnorm
197,Q0,AP880831-0250,679,0.31826526985798653,minmaxnorm
197,Q0,WSJ911108-0097,680,0.3174164111481679,minmaxnorm
197,Q0,WSJ910708-0038,681,0.31721775172141264,minmaxnorm
197,Q0,WSJ920123-0148,682,0.3165720909112453,minmaxnorm
197,Q0,WSJ880218-0106,683,0.31632788002617646,minmaxnorm
197,Q0,WSJ870407-0034,684,0.3163133065155329,minmaxnorm
197,Q0,AP881206-0049,685,0.3156615805175867,minmaxnorm
197,Q0,WSJ900727-0061,686,0.3151590498332131,minmaxnorm
197,Q0,AP881007-0135,687,0.31493973177864876,minmaxnorm
197,Q0,AP880831-0209,688,0.31377427294593074,minmaxnorm
197,Q0,AP880406-0155,689,0.3135800884277073,minmaxnorm
197,Q0,WSJ871006-0122,690,0.31356194410408034,minmaxnorm
197,Q0,AP880907-0253,691,0.3132383125689504,minmaxnorm
197,Q0,AP880422-0296,692,0.3128660447271818,minmaxnorm
197,Q0,WSJ920127-0069,693,0.31148565118619975,minmaxnorm
197,Q0,WSJ880419-0065,694,0.30860288712350253,minmaxnorm
197,Q0,AP880224-0160,695,0.3077855372879035,minmaxnorm
197,Q0,AP880316-0052,696,0.3069049932671084,minmaxnorm
197,Q0,AP880517-0277,697,0.30644587286681335,minmaxnorm
197,Q0,AP880618-0110,698,0.30577041889692563,minmaxnorm
197,Q0,AP880929-0248,699,0.3057251763317823,minmaxnorm
197,Q0,WSJ881109-0117,700,0.30561511184360474,minmaxnorm
197,Q0,WSJ910603-0027,701,0.30558500841248526,minmaxnorm
197,Q0,WSJ890817-0085,702,0.3053418460684988,minmaxnorm
197,Q0,AP890909-0077,703,0.30491850521668223,minmaxnorm
197,Q0,FR891128-0029,704,0.3044039431457098,minmaxnorm
197,Q0,WSJ880708-0167,705,0.30428905168036663,minmaxnorm
197,Q0,AP890112-0219,706,0.3039122649146227,minmaxnorm
197,Q0,WSJ870702-0115,707,0.3028089108248704,minmaxnorm
197,Q0,AP890905-0196,708,0.30271652717225556,minmaxnorm
197,Q0,WSJ880816-0119,709,0.30245647541221954,minmaxnorm
197,Q0,WSJ870720-0052,710,0.30245084967364805,minmaxnorm
197,Q0,WSJ900713-0036,711,0.30184548899496405,minmaxnorm
197,Q0,WSJ900424-0150,712,0.301699730442397,minmaxnorm
197,Q0,WSJ910918-0087,713,0.3016166152880947,minmaxnorm
197,Q0,AP881021-0189,714,0.3015587800723548,minmaxnorm
197,Q0,AP881215-0274,715,0.3012884139662052,minmaxnorm
197,Q0,WSJ891016-0026,716,0.3012550650762866,minmaxnorm
197,Q0,WSJ910506-0178,717,0.301154544608889,minmaxnorm
197,Q0,AP881011-0076,718,0.30039104593776866,minmaxnorm
197,Q0,AP890308-0060,719,0.30036496788354977,minmaxnorm
197,Q0,AP890123-0061,720,0.3002614994867403,minmaxnorm
197,Q0,WSJ890726-0155,721,0.2996799775303507,minmaxnorm
197,Q0,WSJ880202-0057,722,0.2993800131448228,minmaxnorm
197,Q0,AP880803-0030,723,0.29921338236200024,minmaxnorm
197,Q0,WSJ880412-0013,724,0.2988125715612705,minmaxnorm
197,Q0,AP880701-0072,725,0.29784931244658347,minmaxnorm
197,Q0,WSJ910828-0031,726,0.2956768214154434,minmaxnorm
197,Q0,AP891211-0115,727,0.2954631653839235,minmaxnorm
197,Q0,WSJ910422-0152,728,0.29537968880032633,minmaxnorm
197,Q0,AP880224-0144,729,0.2952799828244074,minmaxnorm
197,Q0,WSJ910524-0098,730,0.2941599025343009,minmaxnorm
197,Q0,WSJ880404-0069,731,0.2936466796000097,minmaxnorm
197,Q0,FR881006-0001,732,0.2935365945309357,minmaxnorm
197,Q0,WSJ911024-0108,733,0.29353479032157426,minmaxnorm
197,Q0,WSJ900814-0076,734,0.29340901373049944,minmaxnorm
197,Q0,WSJ891004-0133,735,0.2927369035584344,minmaxnorm
197,Q0,WSJ880927-0136,736,0.29176127667096174,minmaxnorm
197,Q0,AP880315-0017,737,0.2913825262397906,minmaxnorm
197,Q0,WSJ910308-0105,738,0.29124856376100733,minmaxnorm
197,Q0,WSJ890726-0024,739,0.29102798370456223,minmaxnorm
197,Q0,AP880521-0053,740,0.29038240020143324,minmaxnorm
197,Q0,WSJ900921-0150,741,0.2898969491618887,minmaxnorm
197,Q0,AP880908-0144,742,0.2896153302412313,minmaxnorm
197,Q0,AP890215-0249,743,0.2892622863117112,minmaxnorm
197,Q0,WSJ880624-0103,744,0.288279395768174,minmaxnorm
197,Q0,AP890505-0290,745,0.2871545133237437,minmaxnorm
197,Q0,WSJ881018-0007,746,0.2869969512414378,minmaxnorm
197,Q0,AP890518-0239,747,0.28639253344537113,minmaxnorm
197,Q0,AP880621-0325,748,0.2860465279961212,minmaxnorm
197,Q0,AP890328-0100,749,0.2845086742049364,minmaxnorm
197,Q0,WSJ900625-0063,750,0.2836634863763933,minmaxnorm
197,Q0,WSJ880922-0014,751,0.2834296458035144,minmaxnorm
197,Q0,WSJ910709-0140,752,0.2823184437228273,minmaxnorm
197,Q0,AP891215-0044,753,0.2823017775000111,minmaxnorm
197,Q0,WSJ880519-0068,754,0.2822566964478334,minmaxnorm
197,Q0,FR88721-0006,755,0.2810444530799727,minmaxnorm
197,Q0,AP881024-0104,756,0.27933501644342773,minmaxnorm
197,Q0,AP891204-0246,757,0.278611441804098,minmaxnorm
197,Q0,AP880418-0309,758,0.2784841469769219,minmaxnorm
197,Q0,WSJ910729-0088,759,0.27787326989392874,minmaxnorm
197,Q0,AP880316-0315,760,0.27763762009710213,minmaxnorm
197,Q0,WSJ870422-0118,761,0.2768652775649161,minmaxnorm
197,Q0,WSJ900724-0084,762,0.2766773145983311,minmaxnorm
197,Q0,AP890622-0186,763,0.2758048234500299,minmaxnorm
197,Q0,AP890522-0253,764,0.2756294428651531,minmaxnorm
197,Q0,WSJ880831-0106,765,0.27309416540470516,minmaxnorm
197,Q0,WSJ910114-0074,766,0.27230872675614437,minmaxnorm
197,Q0,WSJ900419-0068,767,0.272096952808267,minmaxnorm
197,Q0,AP890301-0027,768,0.27130342597891965,minmaxnorm
197,Q0,FR89606-0001,769,0.2711422617572433,minmaxnorm
197,Q0,WSJ871021-0015,770,0.2707331590893356,minmaxnorm
197,Q0,AP890524-0194,771,0.2695122560931389,minmaxnorm
197,Q0,WSJ880229-0171,772,0.26902919917064916,minmaxnorm
197,Q0,WSJ910312-0059,773,0.2689159157916864,minmaxnorm
197,Q0,AP881229-0144,774,0.26811779238994043,minmaxnorm
197,Q0,FR88824-0001,775,0.26788350929767835,minmaxnorm
197,Q0,FR89621-0017,776,0.2669543453871225,minmaxnorm
197,Q0,AP880406-0035,777,0.26626116882065065,minmaxnorm
197,Q0,WSJ900523-0121,778,0.26599069573156786,minmaxnorm
197,Q0,AP891223-0127,779,0.26579405251485483,minmaxnorm
197,Q0,AP880304-0055,780,0.2656669318232535,minmaxnorm
197,Q0,FR88804-0019,781,0.2654350252595155,minmaxnorm
197,Q0,WSJ920317-0024,782,0.26458182323185253,minmaxnorm
197,Q0,WSJ871123-0046,783,0.2642723590196912,minmaxnorm
197,Q0,AP880302-0240,784,0.26412909632021464,minmaxnorm
197,Q0,WSJ900426-0010,785,0.26301696784936124,minmaxnorm
197,Q0,ZF109-617-581,786,0.26268314035766316,minmaxnorm
197,Q0,AP880426-0123,787,0.2625598547330101,minmaxnorm
197,Q0,FR88719-0047,788,0.2621093722049031,minmaxnorm
197,Q0,AP880316-0050,789,0.26201564198900934,minmaxnorm
197,Q0,AP881213-0191,790,0.26195962663951566,minmaxnorm
197,Q0,AP890327-0063,791,0.2617218033988506,minmaxnorm
197,Q0,WSJ880216-0084,792,0.2613773590411946,minmaxnorm
197,Q0,FR891124-0015,793,0.26134376962847305,minmaxnorm
197,Q0,FR89518-0107,794,0.2612170073778742,minmaxnorm
197,Q0,WSJ910430-0032,795,0.2602942370747879,minmaxnorm
197,Q0,WSJ910219-0181,796,0.2599601600578347,minmaxnorm
197,Q0,AP891019-0120,797,0.2597683546880078,minmaxnorm
197,Q0,WSJ871109-0045,798,0.2597591195576939,minmaxnorm
197,Q0,AP890505-0179,799,0.2595610318329385,minmaxnorm
197,Q0,AP880315-0055,800,0.2592370628763198,minmaxnorm
197,Q0,AP890413-0300,801,0.2592349164518114,minmaxnorm
197,Q0,WSJ910603-0064,802,0.258760544269133,minmaxnorm
197,Q0,WSJ880426-0108,803,0.25829941572482723,minmaxnorm
197,Q0,AP890617-0039,804,0.2582391357527354,minmaxnorm
197,Q0,WSJ890918-0087,805,0.2581469946121065,minmaxnorm
197,Q0,ZF207-402-954,806,0.25745964752424055,minmaxnorm
197,Q0,WSJ881012-0174,807,0.2574373985178782,minmaxnorm
197,Q0,FR88505-0009,808,0.2567467300047644,minmaxnorm
197,Q0,WSJ870112-0026,809,0.25659772030621675,minmaxnorm
197,Q0,FR89607-0081,810,0.25633402532344224,minmaxnorm
197,Q0,AP891109-0085,811,0.25558418048229153,minmaxnorm
197,Q0,AP890805-0006,812,0.2549668044256484,minmaxnorm
197,Q0,FR881107-0026,813,0.2541549354197508,minmaxnorm
197,Q0,WSJ900913-0001,814,0.25349288217076765,minmaxnorm
197,Q0,FR881021-0114,815,0.25340233570545695,minmaxnorm
197,Q0,WSJ900425-0095,816,0.25308498604074214,minmaxnorm
197,Q0,AP891025-0100,817,0.2528904405304188,minmaxnorm
197,Q0,WSJ891017-0117,818,0.25268846344677587,minmaxnorm
197,Q0,AP880224-0174,819,0.25216783636665935,minmaxnorm
197,Q0,AP880216-0040,820,0.25201959775533367,minmaxnorm
197,Q0,WSJ911016-0078,821,0.2516341957761533,minmaxnorm
197,Q0,AP890612-0263,822,0.2514334196924851,minmaxnorm
197,Q0,WSJ910221-0005,823,0.25092359641711,minmaxnorm
197,Q0,AP890512-0136,824,0.2505139953855593,minmaxnorm
197,Q0,AP890606-0015,825,0.25007055482350166,minmaxnorm
197,Q0,AP880818-0110,826,0.2500067112996952,minmaxnorm
197,Q0,AP880822-0073,827,0.24998852923796883,minmaxnorm
197,Q0,FR88503-0014,828,0.24984279093377335,minmaxnorm
197,Q0,WSJ910402-0013,829,0.2493809490024318,minmaxnorm
197,Q0,AP891002-0156,830,0.2491107367194158,minmaxnorm
197,Q0,AP890503-0064,831,0.24842442420388128,minmaxnorm
197,Q0,ZF109-770-469,832,0.2478389377090436,minmaxnorm
197,Q0,WSJ870430-0027,833,0.24773716254808192,minmaxnorm
197,Q0,WSJ900608-0070,834,0.24758295704825434,minmaxnorm
197,Q0,WSJ890822-0007,835,0.24757460780463622,minmaxnorm
197,Q0,WSJ880517-0115,836,0.24741007798601214,minmaxnorm
197,Q0,WSJ871117-0034,837,0.24726697727143132,minmaxnorm
197,Q0,WSJ880913-0013,838,0.24712451424029527,minmaxnorm
197,Q0,AP890424-0275,839,0.2467113562113591,minmaxnorm
197,Q0,AP890203-0154,840,0.2463436304967101,minmaxnorm
197,Q0,WSJ880622-0010,841,0.24605457186564214,minmaxnorm
197,Q0,WSJ900822-0006,842,0.24583302641007113,minmaxnorm
197,Q0,WSJ910418-0071,843,0.2457229619437321,minmaxnorm
197,Q0,WSJ871006-0013,844,0.2447392186326264,minmaxnorm
197,Q0,WSJ870527-0114,845,0.24428532467079886,minmaxnorm
197,Q0,AP881115-0078,846,0.2442785979727043,minmaxnorm
197,Q0,WSJ881007-0106,847,0.24412201786598847,minmaxnorm
197,Q0,WSJ871104-0030,848,0.24364690732889613,minmaxnorm
197,Q0,AP880516-0167,849,0.24357280446066124,minmaxnorm
197,Q0,WSJ920207-0065,850,0.24351669808583273,minmaxnorm
197,Q0,ZF109-562-887,851,0.2434037904343679,minmaxnorm
197,Q0,WSJ890817-0141,852,0.24307310137781682,minmaxnorm
197,Q0,WSJ900530-0079,853,0.24293155461607896,minmaxnorm
197,Q0,ZF109-573-365,854,0.24275585556219997,minmaxnorm
197,Q0,WSJ911104-0151,855,0.24212190553117915,minmaxnorm
197,Q0,FR88208-0016,856,0.24210596457625294,minmaxnorm
197,Q0,WSJ910426-0081,857,0.24151349934226835,minmaxnorm
197,Q0,FR89302-0130,858,0.24088309662562463,minmaxnorm
197,Q0,WSJ900628-0119,859,0.24001498038781668,minmaxnorm
197,Q0,AP881223-0204,860,0.23981459140788994,minmaxnorm
197,Q0,WSJ880405-0076,861,0.2393860690983717,minmaxnorm
197,Q0,WSJ910207-0101,862,0.2392459960157942,minmaxnorm
197,Q0,WSJ870623-0012,863,0.23809310212146007,minmaxnorm
197,Q0,WSJ870703-0114,864,0.2374731938103417,minmaxnorm
197,Q0,WSJ901231-0147,865,0.23726875330136699,minmaxnorm
197,Q0,WSJ911031-0101,866,0.2372465294572496,minmaxnorm
197,Q0,WSJ871204-0068,867,0.23690447408454487,minmaxnorm
197,Q0,WSJ900905-0041,868,0.23595157438248032,minmaxnorm
197,Q0,WSJ870626-0045,869,0.23557353943969855,minmaxnorm
197,Q0,WSJ900509-0164,870,0.2349151832447164,minmaxnorm
197,Q0,AP890803-0261,871,0.23481381629737316,minmaxnorm
197,Q0,WSJ900504-0056,872,0.23479322497296518,minmaxnorm
197,Q0,WSJ910424-0030,873,0.2335853715947162,minmaxnorm
197,Q0,FR89210-0017,874,0.23345617995308526,minmaxnorm
197,Q0,AP891012-0011,875,0.23299235520956713,minmaxnorm
197,Q0,WSJ871201-0020,876,0.23271518497353086,minmaxnorm
197,Q0,WSJ880201-0066,877,0.23269908081697788,minmaxnorm
197,Q0,AP880802-0229,878,0.23214591406534774,minmaxnorm
197,Q0,WSJ910405-0014,879,0.2321351670730244,minmaxnorm
197,Q0,WSJ911125-0043,880,0.23166524555631204,minmaxnorm
197,Q0,WSJ890922-0101,881,0.23149901293837266,minmaxnorm
197,Q0,WSJ870403-0164,882,0.23142025760907867,minmaxnorm
197,Q0,AP890802-0293,883,0.2309480191618363,minmaxnorm
197,Q0,WSJ870202-0005,884,0.23010015923035498,minmaxnorm
197,Q0,FR891107-0024,885,0.23007040439424065,minmaxnorm
197,Q0,FR89821-0020,886,0.22924691785655893,minmaxnorm
197,Q0,WSJ870708-0031,887,0.22906107776487766,minmaxnorm
197,Q0,WSJ910611-0162,888,0.22879223587409206,minmaxnorm
197,Q0,WSJ880819-0045,889,0.228741351797144,minmaxnorm
197,Q0,FR88514-0001,890,0.2286379171090739,minmaxnorm
197,Q0,WSJ910408-0158,891,0.2285793913583249,minmaxnorm
197,Q0,AP890311-0041,892,0.22802423832277413,minmaxnorm
197,Q0,AP890707-0197,893,0.2277153418668139,minmaxnorm
197,Q0,FR89530-0026,894,0.22763593370642465,minmaxnorm
197,Q0,FR89706-0016,895,0.22745348992590078,minmaxnorm
197,Q0,WSJ910213-0061,896,0.22605624493105086,minmaxnorm
197,Q0,WSJ880725-0103,897,0.2258727604551855,minmaxnorm
197,Q0,WSJ880202-0098,898,0.22561602695577776,minmaxnorm
197,Q0,WSJ891020-0084,899,0.2254827987196763,minmaxnorm
197,Q0,FR88830-0023,900,0.22518160854746475,minmaxnorm
197,Q0,WSJ870303-0116,901,0.22469546402084586,minmaxnorm
197,Q0,WSJ881018-0201,902,0.22462246851674977,minmaxnorm
197,Q0,FR89323-0035,903,0.22446635450493804,minmaxnorm
197,Q0,WSJ880608-0133,904,0.2243857816684773,minmaxnorm
197,Q0,AP880613-0204,905,0.22396128954530775,minmaxnorm
197,Q0,FR891026-0128,906,0.22368596501801563,minmaxnorm
197,Q0,FR88907-0036,907,0.2234585699311958,minmaxnorm
197,Q0,WSJ900607-0050,908,0.22292663193337353,minmaxnorm
197,Q0,WSJ910625-0115,909,0.22212904099318548,minmaxnorm
197,Q0,WSJ870413-0094,910,0.22197471252171136,minmaxnorm
197,Q0,WSJ910204-0033,911,0.22166453511487302,minmaxnorm
197,Q0,WSJ871209-0012,912,0.2211057593878049,minmaxnorm
197,Q0,AP890630-0289,913,0.22024998875555032,minmaxnorm
197,Q0,AP890222-0043,914,0.2193364020933592,minmaxnorm
197,Q0,WSJ920225-0091,915,0.2193103662681429,minmaxnorm
197,Q0,WSJ901228-0130,916,0.21895212643718948,minmaxnorm
197,Q0,AP890628-0258,917,0.21886268064978462,minmaxnorm
197,Q0,WSJ881004-0130,918,0.21873914480131051,minmaxnorm
197,Q0,WSJ891005-0147,919,0.21804261871700642,minmaxnorm
197,Q0,AP880804-0015,920,0.21757506563499457,minmaxnorm
197,Q0,WSJ910618-0062,921,0.21725615259689487,minmaxnorm
197,Q0,AP880527-0234,922,0.21693910464185698,minmaxnorm
197,Q0,AP890615-0298,923,0.21626727328690082,minmaxnorm
197,Q0,WSJ920323-0029,924,0.21592037243253515,minmaxnorm
197,Q0,WSJ890926-0119,925,0.21561401195395927,minmaxnorm
197,Q0,AP891030-0068,926,0.2152877599751842,minmaxnorm
197,Q0,AP891125-0041,927,0.2151420590746758,minmaxnorm
197,Q0,FR89706-0026,928,0.2150227186192672,minmaxnorm
197,Q0,WSJ870629-0021,929,0.21494725087113278,minmaxnorm
197,Q0,AP890424-0075,930,0.2143952065826955,minmaxnorm
197,Q0,AP881206-0062,931,0.21428339586366124,minmaxnorm
197,Q0,WSJ910524-0089,932,0.21417706493564276,minmaxnorm
197,Q0,WSJ900514-0044,933,0.21413678276131712,minmaxnorm
197,Q0,WSJ911122-0072,934,0.2136810872586274,minmaxnorm
197,Q0,AP880609-0216,935,0.2127586658693265,minmaxnorm
197,Q0,WSJ920304-0115,936,0.21165890133907803,minmaxnorm
197,Q0,WSJ880826-0127,937,0.2116372478077826,minmaxnorm
197,Q0,AP880302-0199,938,0.21162000658539276,minmaxnorm
197,Q0,AP880527-0182,939,0.21159036783269453,minmaxnorm
197,Q0,AP890630-0142,940,0.2113261210397785,minmaxnorm
197,Q0,WSJ870519-0054,941,0.21128814049655925,minmaxnorm
197,Q0,AP880818-0222,942,0.21123041242527996,minmaxnorm
197,Q0,AP890622-0096,943,0.21085485417872601,minmaxnorm
197,Q0,WSJ890915-0119,944,0.21085391872427559,minmaxnorm
197,Q0,FR891017-0020,945,0.2101635610427127,minmaxnorm
197,Q0,FR891013-0117,946,0.20983191061833348,minmaxnorm
197,Q0,WSJ891013-0090,947,0.20982804113045112,minmaxnorm
197,Q0,WSJ880705-0073,948,0.20973222893167384,minmaxnorm
197,Q0,WSJ890822-0136,949,0.2097176588247639,minmaxnorm
197,Q0,WSJ870706-0053,950,0.20953142889086407,minmaxnorm
197,Q0,AP891103-0303,951,0.20909145124252884,minmaxnorm
197,Q0,AP890512-0113,952,0.20897635327299646,minmaxnorm
197,Q0,WSJ911101-0099,953,0.2087801084863499,minmaxnorm
197,Q0,WSJ910415-0084,954,0.2087749507948059,minmaxnorm
197,Q0,WSJ911022-0075,955,0.20871808542343095,minmaxnorm
197,Q0,FR88829-0023,956,0.20860579799421214,minmaxnorm
197,Q0,FR88711-0001,957,0.20777554949241647,minmaxnorm
197,Q0,WSJ870327-0087,958,0.20773026242031334,minmaxnorm
197,Q0,WSJ880127-0111,959,0.2072409954621131,minmaxnorm
197,Q0,AP890614-0184,960,0.20569060971834374,minmaxnorm
197,Q0,WSJ900518-0094,961,0.20548360000613608,minmaxnorm
197,Q0,FR881024-0194,962,0.20547474287936685,minmaxnorm
197,Q0,AP890110-0270,963,0.20502924859683314,minmaxnorm
197,Q0,WSJ870821-0118,964,0.20461538655679276,minmaxnorm
197,Q0,WSJ870528-0096,965,0.20357615046660485,minmaxnorm
197,Q0,WSJ911030-0079,966,0.20336677681860615,minmaxnorm
197,Q0,WSJ870821-0116,967,0.20316856630430818,minmaxnorm
197,Q0,AP880308-0194,968,0.2027252325990918,minmaxnorm
197,Q0,FR89108-0023,969,0.20262673157355265,minmaxnorm
197,Q0,FR89502-0024,970,0.20255191060872402,minmaxnorm
197,Q0,WSJ880803-0154,971,0.20235234773556293,minmaxnorm
197,Q0,WSJ910104-0129,972,0.20209211199432997,minmaxnorm
197,Q0,WSJ880906-0018,973,0.20168344238989766,minmaxnorm
197,Q0,AP880516-0319,974,0.20162523972624793,minmaxnorm
197,Q0,AP891218-0252,975,0.20152830683391643,minmaxnorm
197,Q0,AP880317-0242,976,0.2009846349113975,minmaxnorm
197,Q0,FR88511-0168,977,0.20097163286672998,minmaxnorm
197,Q0,WSJ881014-0105,978,0.20069213141363051,minmaxnorm
197,Q0,WSJ911119-0068,979,0.20036395543066993,minmaxnorm
197,Q0,WSJ891026-0034,980,0.20004285487866574,minmaxnorm
197,Q0,WSJ881003-0012,981,0.19979970633212008,minmaxnorm
197,Q0,WSJ881103-0104,982,0.19973745596559778,minmaxnorm
197,Q0,WSJ880505-0132,983,0.19926919757861514,minmaxnorm
197,Q0,WSJ880309-0077,984,0.1989977569158209,minmaxnorm
197,Q0,WSJ870408-0076,985,0.19832724254426595,minmaxnorm
197,Q0,AP890406-0160,986,0.19802830110217734,minmaxnorm
197,Q0,FR89710-0114,987,0.19795560304612708,minmaxnorm
197,Q0,WSJ920304-0162,988,0.19754859403545286,minmaxnorm
197,Q0,AP881222-0285,989,0.19723248977450117,minmaxnorm
197,Q0,WSJ910506-0135,990,0.19703880897849532,minmaxnorm
197,Q0,AP880226-0238,991,0.19644052084996735,minmaxnorm
197,Q0,WSJ920121-0045,992,0.1961908192110755,minmaxnorm
197,Q0,AP890623-0079,993,0.1954955709442821,minmaxnorm
197,Q0,WSJ870331-0036,994,0.19544696749307117,minmaxnorm
197,Q0,WSJ880607-0010,995,0.19489836691893014,minmaxnorm
197,Q0,WSJ920324-0016,996,0.19278792783212786,minmaxnorm
197,Q0,WSJ910624-0161,997,0.19275120702397683,minmaxnorm
197,Q0,FR88503-0011,998,0.1926079039134892,minmaxnorm
197,Q0,AP891103-0292,999,0.19235231799445368,minmaxnorm
197,Q0,AP880614-0135,1000,0.19227855904893104,minmaxnorm
198,Q0,AP880615-0048,1,1.991811924479332,minmaxnorm
198,Q0,WSJ890828-0145,2,1.649313107886838,minmaxnorm
198,Q0,AP890824-0141,3,1.613433881607305,minmaxnorm
198,Q0,WSJ891005-0081,4,1.6033716652366312,minmaxnorm
198,Q0,WSJ900917-0046,5,1.6031001790398207,minmaxnorm
198,Q0,WSJ881014-0175,6,1.5636053406921326,minmaxnorm
198,Q0,AP880725-0239,7,1.5110724296246527,minmaxnorm
198,Q0,WSJ891012-0004,8,1.510779433280005,minmaxnorm
198,Q0,WSJ900801-0090,9,1.4170934588454864,minmaxnorm
198,Q0,WSJ870914-0085,10,1.2822114839105598,minmaxnorm
198,Q0,AP890825-0016,11,1.278916976121726,minmaxnorm
198,Q0,WSJ870529-0081,12,1.2759573276327247,minmaxnorm
198,Q0,WSJ900830-0153,13,1.274900853649935,minmaxnorm
198,Q0,WSJ890825-0100,14,1.2132123009718199,minmaxnorm
198,Q0,WSJ900921-0119,15,1.210505595888441,minmaxnorm
198,Q0,WSJ900709-0066,16,1.182813985377109,minmaxnorm
198,Q0,WSJ910419-0086,17,1.177946100925467,minmaxnorm
