query,q0,docid,rank,score,system
185,Q0,WSJ900614-0145,213,0.05691333923077325,reciprocal_rank_fusion_k=60
185,Q0,WSJ870529-0098,214,0.05687470297670812,reciprocal_rank_fusion_k=60
185,Q0,AP890602-0060,215,0.0567058239355086,reciprocal_rank_fusion_k=60
185,Q0,AP880217-0164,216,0.055603329684193015,reciprocal_rank_fusion_k=60
185,Q0,WSJ880617-0023,217,0.055227284181957305,reciprocal_rank_fusion_k=60
185,Q0,AP891228-0083,218,0.054912299536876395,reciprocal_rank_fusion_k=60
185,Q0,FR88101-0114,219,0.05490557550700447,reciprocal_rank_fusion_k=60
185,Q0,AP880627-0138,220,0.05458089770273826,reciprocal_rank_fusion_k=60
185,Q0,WSJ880421-0041,221,0.053946184586918834,reciprocal_rank_fusion_k=60
185,Q0,WSJ880429-0019,222,0.053595513006108035,reciprocal_rank_fusion_k=60
185,Q0,WSJ910731-0082,223,0.05352682939915546,reciprocal_rank_fusion_k=60
185,Q0,WSJ900405-0120,224,0.05347369858299976,reciprocal_rank_fusion_k=60
185,Q0,AP891226-0156,225,0.05234073770587348,reciprocal_rank_fusion_k=60
185,Q0,AP880720-0217,226,0.05196343028112348,reciprocal_rank_fusion_k=60
185,Q0,WSJ881109-0143,227,0.05184139880382485,reciprocal_rank_fusion_k=60
185,Q0,WSJ870724-0155,228,0.051776113857311186,reciprocal_rank_fusion_k=60
185,Q0,WSJ910903-0165,229,0.05156344621699397,reciprocal_rank_fusion_k=60
185,Q0,WSJ870311-0048,230,0.051489399029895376,reciprocal_rank_fusion_k=60
185,Q0,AP881214-0217,231,0.051343221004010876,reciprocal_rank_fusion_k=60
185,Q0,WSJ910415-0148,232,0.050903624608954375,reciprocal_rank_fusion_k=60
185,Q0,AP880218-0162,233,0.05074915458421314,reciprocal_rank_fusion_k=60
185,Q0,WSJ910705-0039,234,0.05066643494117981,reciprocal_rank_fusion_k=60
185,Q0,WSJ871119-0123,235,0.05025724274255819,reciprocal_rank_fusion_k=60
185,Q0,WSJ861216-0033,236,0.05005829682135145,reciprocal_rank_fusion_k=60
185,Q0,AP881005-0120,237,0.05003661869082801,reciprocal_rank_fusion_k=60
185,Q0,WSJ910808-0109,238,0.05002303252448617,reciprocal_rank_fusion_k=60
185,Q0,AP880907-0169,239,0.049893964789322245,reciprocal_rank_fusion_k=60
185,Q0,AP880516-0278,240,0.04978177144556767,reciprocal_rank_fusion_k=60
185,Q0,WSJ880808-0028,241,0.04968586307626586,reciprocal_rank_fusion_k=60
185,Q0,WSJ880824-0002,242,0.049546644799665855,reciprocal_rank_fusion_k=60
185,Q0,WSJ870224-0004,243,0.049496986723750885,reciprocal_rank_fusion_k=60
185,Q0,AP890805-0027,244,0.049453992095032005,reciprocal_rank_fusion_k=60
185,Q0,WSJ911216-0082,245,0.04937103820240641,reciprocal_rank_fusion_k=60
185,Q0,WSJ870903-0095,246,0.049222518634587216,reciprocal_rank_fusion_k=60
185,Q0,WSJ861215-0005,247,0.049053087144252425,reciprocal_rank_fusion_k=60
185,Q0,AP880930-0199,248,0.049014325988743654,reciprocal_rank_fusion_k=60
185,Q0,WSJ880411-0147,249,0.04858908384900049,reciprocal_rank_fusion_k=60
185,Q0,AP880506-0087,250,0.0483550682400387,reciprocal_rank_fusion_k=60
185,Q0,WSJ881003-0012,251,0.04833874807634884,reciprocal_rank_fusion_k=60
185,Q0,AP880520-0121,252,0.04823007702742435,reciprocal_rank_fusion_k=60
185,Q0,WSJ870106-0001,253,0.04799471504049513,reciprocal_rank_fusion_k=60
185,Q0,AP881001-0108,254,0.04798636559716168,reciprocal_rank_fusion_k=60
185,Q0,AP890823-0092,255,0.04781927242916886,reciprocal_rank_fusion_k=60
185,Q0,WSJ870527-0027,256,0.04760210070272397,reciprocal_rank_fusion_k=60
185,Q0,FR88901-0066,257,0.04751967720272438,reciprocal_rank_fusion_k=60
185,Q0,WSJ870820-0058,258,0.046588093465089735,reciprocal_rank_fusion_k=60
185,Q0,AP880304-0004,259,0.04650212337788757,reciprocal_rank_fusion_k=60
185,Q0,AP891211-0138,260,0.04639006148883033,reciprocal_rank_fusion_k=60
185,Q0,WSJ870703-0124,261,0.04610552990700574,reciprocal_rank_fusion_k=60
185,Q0,WSJ900529-0129,262,0.04610103196395994,reciprocal_rank_fusion_k=60
185,Q0,AP880927-0021,263,0.04603293155431139,reciprocal_rank_fusion_k=60
185,Q0,AP881001-0109,264,0.046001713633826796,reciprocal_rank_fusion_k=60
185,Q0,AP881001-0113,265,0.045731552148353845,reciprocal_rank_fusion_k=60
185,Q0,WSJ920302-0165,266,0.04547927252199981,reciprocal_rank_fusion_k=60
185,Q0,WSJ920212-0045,267,0.04536106824941648,reciprocal_rank_fusion_k=60
185,Q0,WSJ880906-0001,268,0.0452719390927522,reciprocal_rank_fusion_k=60
185,Q0,AP880413-0034,269,0.04503517934117625,reciprocal_rank_fusion_k=60
185,Q0,WSJ870827-0060,270,0.04485819186899299,reciprocal_rank_fusion_k=60
185,Q0,AP890830-0140,271,0.044341632316336296,reciprocal_rank_fusion_k=60
185,Q0,AP891019-0216,272,0.04415854640474668,reciprocal_rank_fusion_k=60
185,Q0,WSJ910109-0120,273,0.043904734769541445,reciprocal_rank_fusion_k=60
185,Q0,ZF109-619-427,274,0.04386474819002281,reciprocal_rank_fusion_k=60
185,Q0,WSJ920206-0017,275,0.04376973769454946,reciprocal_rank_fusion_k=60
185,Q0,WSJ870929-0084,276,0.0433493890364639,reciprocal_rank_fusion_k=60
185,Q0,AP890123-0050,277,0.04319908716511588,reciprocal_rank_fusion_k=60
185,Q0,AP880630-0031,278,0.04314648770164142,reciprocal_rank_fusion_k=60
185,Q0,WSJ891005-0125,279,0.04287997623597277,reciprocal_rank_fusion_k=60
185,Q0,AP890224-0060,280,0.0425099900830115,reciprocal_rank_fusion_k=60
185,Q0,AP880325-0112,281,0.0424085318295471,reciprocal_rank_fusion_k=60
185,Q0,WSJ870708-0046,282,0.04237093945746678,reciprocal_rank_fusion_k=60
185,Q0,AP880601-0223,283,0.04230858336882481,reciprocal_rank_fusion_k=60
185,Q0,WSJ880415-0140,284,0.04214995562186048,reciprocal_rank_fusion_k=60
185,Q0,AP880622-0023,285,0.04199088592652069,reciprocal_rank_fusion_k=60
185,Q0,WSJ880425-0099,286,0.0419549448523366,reciprocal_rank_fusion_k=60
185,Q0,WSJ910401-0050,287,0.04192559849022161,reciprocal_rank_fusion_k=60
185,Q0,WSJ880621-0134,288,0.04184833314903044,reciprocal_rank_fusion_k=60
185,Q0,AP880925-0090,289,0.04176739468195102,reciprocal_rank_fusion_k=60
185,Q0,WSJ880705-0118,290,0.041658392339116695,reciprocal_rank_fusion_k=60
185,Q0,FR89607-0073,291,0.04157403864779668,reciprocal_rank_fusion_k=60
185,Q0,FR88913-0004,292,0.04155589991001123,reciprocal_rank_fusion_k=60
185,Q0,AP891023-0023,293,0.0414643230992809,reciprocal_rank_fusion_k=60
185,Q0,AP890306-0016,294,0.04122774600080741,reciprocal_rank_fusion_k=60
185,Q0,AP880826-0254,295,0.04104901249601934,reciprocal_rank_fusion_k=60
185,Q0,AP890309-0150,296,0.040946177794795674,reciprocal_rank_fusion_k=60
185,Q0,WSJ871228-0089,297,0.04084005522353586,reciprocal_rank_fusion_k=60
185,Q0,FR89804-0117,298,0.0405496938092657,reciprocal_rank_fusion_k=60
185,Q0,AP880519-0023,299,0.040507783612578306,reciprocal_rank_fusion_k=60
185,Q0,AP890221-0007,300,0.040368858080316684,reciprocal_rank_fusion_k=60
185,Q0,WSJ880928-0038,301,0.04034305989536218,reciprocal_rank_fusion_k=60
185,Q0,AP890329-0204,302,0.03974955053389361,reciprocal_rank_fusion_k=60
185,Q0,AP890213-0179,303,0.03971151734703286,reciprocal_rank_fusion_k=60
185,Q0,AP891223-0072,304,0.03966598220154205,reciprocal_rank_fusion_k=60
185,Q0,WSJ910418-0014,305,0.03963933136161719,reciprocal_rank_fusion_k=60
185,Q0,AP880709-0045,306,0.039488909871084985,reciprocal_rank_fusion_k=60
185,Q0,FR88902-0100,307,0.03929942998515519,reciprocal_rank_fusion_k=60
185,Q0,AP880803-0002,308,0.03919500998686441,reciprocal_rank_fusion_k=60
185,Q0,AP880810-0036,309,0.039136257823120454,reciprocal_rank_fusion_k=60
185,Q0,AP880629-0260,310,0.038791955267179434,reciprocal_rank_fusion_k=60
185,Q0,FR88511-0168,311,0.03872148314096317,reciprocal_rank_fusion_k=60
185,Q0,AP880215-0207,312,0.03863095687809868,reciprocal_rank_fusion_k=60
185,Q0,AP880315-0286,313,0.03859089761040891,reciprocal_rank_fusion_k=60
185,Q0,ZF109-646-869,314,0.03841838070369502,reciprocal_rank_fusion_k=60
185,Q0,FR89124-0024,315,0.03841334542120413,reciprocal_rank_fusion_k=60
185,Q0,WSJ920122-0165,316,0.038374046482916466,reciprocal_rank_fusion_k=60
185,Q0,AP890524-0038,317,0.03811677377529304,reciprocal_rank_fusion_k=60
185,Q0,WSJ881117-0102,318,0.03804066430134342,reciprocal_rank_fusion_k=60
185,Q0,AP880520-0203,319,0.037971946274107146,reciprocal_rank_fusion_k=60
185,Q0,WSJ920103-0061,320,0.03796343714407438,reciprocal_rank_fusion_k=60
185,Q0,AP890530-0244,321,0.03792896794410959,reciprocal_rank_fusion_k=60
185,Q0,WSJ870520-0064,322,0.03790747783289954,reciprocal_rank_fusion_k=60
185,Q0,AP880817-0063,323,0.037892520322668814,reciprocal_rank_fusion_k=60
185,Q0,WSJ910604-0142,324,0.037721307813473354,reciprocal_rank_fusion_k=60
185,Q0,WSJ880425-0119,325,0.037570660512351486,reciprocal_rank_fusion_k=60
185,Q0,WSJ910620-0144,326,0.03748847975565436,reciprocal_rank_fusion_k=60
185,Q0,AP881006-0135,327,0.03747824895767188,reciprocal_rank_fusion_k=60
185,Q0,AP881013-0257,328,0.0371338168880777,reciprocal_rank_fusion_k=60
185,Q0,AP880419-0109,329,0.03711655833366098,reciprocal_rank_fusion_k=60
185,Q0,FR89929-0109,330,0.03676486689696435,reciprocal_rank_fusion_k=60
185,Q0,AP880415-0126,331,0.036754419690975294,reciprocal_rank_fusion_k=60
185,Q0,AP890111-0116,332,0.036637668686566274,reciprocal_rank_fusion_k=60
185,Q0,AP880721-0090,333,0.03646761307295691,reciprocal_rank_fusion_k=60
185,Q0,FR88811-0163,334,0.036201698349061714,reciprocal_rank_fusion_k=60
185,Q0,DOE1-13-0673,335,0.03608355596158363,reciprocal_rank_fusion_k=60
185,Q0,AP880412-0248,336,0.03599183880213714,reciprocal_rank_fusion_k=60
185,Q0,AP891117-0102,337,0.035922309038000436,reciprocal_rank_fusion_k=60
185,Q0,WSJ880519-0007,338,0.035897524989868125,reciprocal_rank_fusion_k=60
185,Q0,WSJ881011-0070,339,0.03586241501279586,reciprocal_rank_fusion_k=60
185,Q0,AP880530-0170,340,0.035819917605535316,reciprocal_rank_fusion_k=60
185,Q0,AP880424-0060,341,0.03575222614707969,reciprocal_rank_fusion_k=60
185,Q0,AP880428-0238,342,0.03565025654661888,reciprocal_rank_fusion_k=60
185,Q0,WSJ910204-0134,343,0.03564904173848777,reciprocal_rank_fusion_k=60
185,Q0,AP880406-0025,344,0.03553191435025373,reciprocal_rank_fusion_k=60
185,Q0,AP890222-0286,345,0.03533657433014497,reciprocal_rank_fusion_k=60
185,Q0,AP881106-0024,346,0.03526237785371592,reciprocal_rank_fusion_k=60
185,Q0,AP890109-0094,347,0.03503955845749855,reciprocal_rank_fusion_k=60
185,Q0,AP891030-0134,348,0.035019581288617624,reciprocal_rank_fusion_k=60
185,Q0,WSJ900627-0068,349,0.034959358796661885,reciprocal_rank_fusion_k=60
185,Q0,AP890825-0043,350,0.03487453047149187,reciprocal_rank_fusion_k=60
185,Q0,WSJ911219-0030,351,0.03481844687222356,reciprocal_rank_fusion_k=60
185,Q0,AP881005-0231,352,0.03474173454577101,reciprocal_rank_fusion_k=60
185,Q0,AP881121-0095,353,0.03470318164506479,reciprocal_rank_fusion_k=60
185,Q0,WSJ880115-0142,354,0.03459254391005728,reciprocal_rank_fusion_k=60
185,Q0,ZF207-620-942,355,0.0344040355412883,reciprocal_rank_fusion_k=60
185,Q0,AP880505-0003,356,0.03426995492843714,reciprocal_rank_fusion_k=60
185,Q0,AP880330-0035,357,0.034123092663628896,reciprocal_rank_fusion_k=60
185,Q0,ZF207-164-822,358,0.034051049051577735,reciprocal_rank_fusion_k=60
185,Q0,WSJ871023-0120,359,0.03396274614461123,reciprocal_rank_fusion_k=60
185,Q0,AP891025-0129,360,0.03388239073693478,reciprocal_rank_fusion_k=60
185,Q0,AP881125-0014,361,0.03384118498673283,reciprocal_rank_fusion_k=60
185,Q0,AP880506-0170,362,0.03380965223177804,reciprocal_rank_fusion_k=60
185,Q0,AP890825-0218,363,0.03372329356528948,reciprocal_rank_fusion_k=60
185,Q0,AP880421-0080,364,0.03357639222007354,reciprocal_rank_fusion_k=60
185,Q0,AP891110-0177,365,0.03350771980072397,reciprocal_rank_fusion_k=60
185,Q0,AP890123-0195,366,0.033491242950730464,reciprocal_rank_fusion_k=60
185,Q0,AP880923-0023,367,0.033438424235124845,reciprocal_rank_fusion_k=60
185,Q0,WSJ910718-0041,368,0.03343772308329585,reciprocal_rank_fusion_k=60
185,Q0,WSJ890810-0117,369,0.03334610877568637,reciprocal_rank_fusion_k=60
185,Q0,AP880718-0084,370,0.033171379973503,reciprocal_rank_fusion_k=60
185,Q0,WSJ900912-0104,371,0.03310387278754792,reciprocal_rank_fusion_k=60
185,Q0,WSJ871009-0082,372,0.0328846470718221,reciprocal_rank_fusion_k=60
185,Q0,AP890731-0061,373,0.0328080774826776,reciprocal_rank_fusion_k=60
185,Q0,WSJ910722-0054,374,0.03279110502779766,reciprocal_rank_fusion_k=60
185,Q0,WSJ870107-0106,375,0.032665431620723044,reciprocal_rank_fusion_k=60
185,Q0,AP880411-0224,376,0.032635924677219444,reciprocal_rank_fusion_k=60
185,Q0,WSJ870617-0150,377,0.032573291369917386,reciprocal_rank_fusion_k=60
185,Q0,AP881110-0275,378,0.03255560690700514,reciprocal_rank_fusion_k=60
185,Q0,WSJ870519-0052,379,0.03249902885149841,reciprocal_rank_fusion_k=60
185,Q0,WSJ910913-0041,380,0.03245204438113772,reciprocal_rank_fusion_k=60
185,Q0,WSJ910417-0047,381,0.032363197059039166,reciprocal_rank_fusion_k=60
185,Q0,AP891002-0159,382,0.032358027083423675,reciprocal_rank_fusion_k=60
185,Q0,WSJ910923-0014,383,0.03234851554596722,reciprocal_rank_fusion_k=60
185,Q0,WSJ871217-0036,384,0.03234664650440348,reciprocal_rank_fusion_k=60
185,Q0,WSJ890920-0140,385,0.03229005329220109,reciprocal_rank_fusion_k=60
185,Q0,AP880519-0260,386,0.03213390043617375,reciprocal_rank_fusion_k=60
185,Q0,AP880316-0127,387,0.03195950314510521,reciprocal_rank_fusion_k=60
185,Q0,AP880524-0006,388,0.031835961506397024,reciprocal_rank_fusion_k=60
185,Q0,WSJ880218-0135,389,0.031635153957348325,reciprocal_rank_fusion_k=60
185,Q0,WSJ880406-0077,390,0.03158736984980624,reciprocal_rank_fusion_k=60
185,Q0,AP880721-0238,391,0.03153761276009553,reciprocal_rank_fusion_k=60
185,Q0,WSJ880316-0029,392,0.03151607692538655,reciprocal_rank_fusion_k=60
185,Q0,WSJ880404-0082,393,0.03133983998760614,reciprocal_rank_fusion_k=60
185,Q0,AP890227-0074,394,0.03132766806652159,reciprocal_rank_fusion_k=60
185,Q0,AP891118-0080,395,0.031312494722021335,reciprocal_rank_fusion_k=60
185,Q0,WSJ870928-0128,396,0.03115166851152306,reciprocal_rank_fusion_k=60
185,Q0,DOE2-53-0976,397,0.03104956129482418,reciprocal_rank_fusion_k=60
185,Q0,WSJ881010-0003,398,0.030576513813547708,reciprocal_rank_fusion_k=60
185,Q0,AP880913-0114,399,0.03055081479442446,reciprocal_rank_fusion_k=60
185,Q0,AP880224-0098,400,0.030444722371962066,reciprocal_rank_fusion_k=60
185,Q0,FR89703-0036,401,0.03042216903060451,reciprocal_rank_fusion_k=60
185,Q0,WSJ880126-0108,402,0.030368695787876588,reciprocal_rank_fusion_k=60
185,Q0,AP880302-0023,403,0.03033734541260999,reciprocal_rank_fusion_k=60
185,Q0,WSJ890727-0179,404,0.030147529486868996,reciprocal_rank_fusion_k=60
185,Q0,WSJ911106-0085,405,0.030135010173744734,reciprocal_rank_fusion_k=60
185,Q0,FR89223-0145,406,0.02998271713731623,reciprocal_rank_fusion_k=60
185,Q0,WSJ881011-0076,407,0.029925426443535415,reciprocal_rank_fusion_k=60
185,Q0,WSJ870826-0110,408,0.029917213926305808,reciprocal_rank_fusion_k=60
185,Q0,AP880729-0036,409,0.029911532077808382,reciprocal_rank_fusion_k=60
185,Q0,WSJ910104-0103,410,0.029899419780182398,reciprocal_rank_fusion_k=60
185,Q0,AP880921-0196,411,0.029888801172997494,reciprocal_rank_fusion_k=60
185,Q0,WSJ911114-0056,412,0.029870294727155047,reciprocal_rank_fusion_k=60
185,Q0,WSJ910312-0103,413,0.029859094443506613,reciprocal_rank_fusion_k=60
185,Q0,AP880218-0102,414,0.02985871902630359,reciprocal_rank_fusion_k=60
185,Q0,WSJ880607-0123,415,0.02984252794123311,reciprocal_rank_fusion_k=60
185,Q0,WSJ871103-0107,416,0.029791865759131574,reciprocal_rank_fusion_k=60
185,Q0,AP881117-0183,417,0.029654791395533793,reciprocal_rank_fusion_k=60
185,Q0,ZF207-921-812,418,0.02965025353521492,reciprocal_rank_fusion_k=60
185,Q0,WSJ870415-0095,419,0.02964089611273554,reciprocal_rank_fusion_k=60
185,Q0,DOE1-93-0540,420,0.02962182801999111,reciprocal_rank_fusion_k=60
185,Q0,AP890221-0012,421,0.029436025077164984,reciprocal_rank_fusion_k=60
185,Q0,WSJ901231-0096,422,0.029388020076328507,reciprocal_rank_fusion_k=60
185,Q0,WSJ871218-0080,423,0.029344128410431672,reciprocal_rank_fusion_k=60
185,Q0,FR89630-0147,424,0.029335749283142292,reciprocal_rank_fusion_k=60
185,Q0,WSJ880309-0121,425,0.02932779366608739,reciprocal_rank_fusion_k=60
185,Q0,ZF108-616-098,426,0.029133631354391388,reciprocal_rank_fusion_k=60
185,Q0,AP890221-0010,427,0.02905744985484488,reciprocal_rank_fusion_k=60
185,Q0,WSJ870113-0130,428,0.029031329111284067,reciprocal_rank_fusion_k=60
185,Q0,ZF207-300-707,429,0.02900719974191292,reciprocal_rank_fusion_k=60
185,Q0,WSJ920205-0028,430,0.02897686396939945,reciprocal_rank_fusion_k=60
185,Q0,WSJ900831-0084,431,0.02895464962618907,reciprocal_rank_fusion_k=60
185,Q0,FR89614-0105,432,0.02893085759170911,reciprocal_rank_fusion_k=60
185,Q0,WSJ910813-0006,433,0.028884356385771404,reciprocal_rank_fusion_k=60
185,Q0,AP890506-0099,434,0.028719576043289858,reciprocal_rank_fusion_k=60
185,Q0,DOE2-26-0104,435,0.028716226995968333,reciprocal_rank_fusion_k=60
185,Q0,AP880329-0127,436,0.02858900568203666,reciprocal_rank_fusion_k=60
185,Q0,WSJ920122-0007,437,0.028429501069221715,reciprocal_rank_fusion_k=60
185,Q0,AP890109-0084,438,0.0284228756107329,reciprocal_rank_fusion_k=60
185,Q0,FR89524-0029,439,0.028349496561832267,reciprocal_rank_fusion_k=60
185,Q0,AP890109-0074,440,0.028334952333127047,reciprocal_rank_fusion_k=60
185,Q0,WSJ900405-0113,441,0.028170442929906628,reciprocal_rank_fusion_k=60
185,Q0,WSJ871103-0108,442,0.028092848842899594,reciprocal_rank_fusion_k=60
185,Q0,WSJ900808-0031,443,0.028076349347803058,reciprocal_rank_fusion_k=60
185,Q0,WSJ910919-0071,444,0.02801915382918909,reciprocal_rank_fusion_k=60
185,Q0,WSJ880701-0132,445,0.028016706265049207,reciprocal_rank_fusion_k=60
185,Q0,AP880620-0040,446,0.027970781122391954,reciprocal_rank_fusion_k=60
185,Q0,AP890213-0180,447,0.027760408182204543,reciprocal_rank_fusion_k=60
185,Q0,WSJ881006-0040,448,0.027755033545429,reciprocal_rank_fusion_k=60
185,Q0,ZF108-822-068,449,0.027693961548828593,reciprocal_rank_fusion_k=60
185,Q0,FR89405-0034,450,0.027658298529287202,reciprocal_rank_fusion_k=60
185,Q0,WSJ900419-0098,451,0.027535222506696586,reciprocal_rank_fusion_k=60
185,Q0,WSJ870428-0106,452,0.027520101767137695,reciprocal_rank_fusion_k=60
185,Q0,AP891111-0096,453,0.0274513941095727,reciprocal_rank_fusion_k=60
185,Q0,AP880713-0049,454,0.027414622886090523,reciprocal_rank_fusion_k=60
185,Q0,WSJ870904-0098,455,0.02728311983122693,reciprocal_rank_fusion_k=60
185,Q0,WSJ910508-0099,456,0.027264580949886093,reciprocal_rank_fusion_k=60
185,Q0,WSJ871204-0041,457,0.026956899767310985,reciprocal_rank_fusion_k=60
185,Q0,AP880918-0064,458,0.026948452809479297,reciprocal_rank_fusion_k=60
185,Q0,AP891114-0232,459,0.02691894310779785,reciprocal_rank_fusion_k=60
185,Q0,AP881022-0094,460,0.02678657562539319,reciprocal_rank_fusion_k=60
185,Q0,WSJ881006-0001,461,0.026598811842777063,reciprocal_rank_fusion_k=60
185,Q0,WSJ880513-0157,462,0.02642491099207858,reciprocal_rank_fusion_k=60
185,Q0,FR89222-0083,463,0.0264114581952558,reciprocal_rank_fusion_k=60
185,Q0,WSJ871009-0165,464,0.02636650457455042,reciprocal_rank_fusion_k=60
185,Q0,WSJ910114-0127,465,0.026354407926752407,reciprocal_rank_fusion_k=60
185,Q0,ZF207-149-826,466,0.02604745204578062,reciprocal_rank_fusion_k=60
185,Q0,AP890131-0094,467,0.026047113474045827,reciprocal_rank_fusion_k=60
185,Q0,AP880616-0036,468,0.025980718350562412,reciprocal_rank_fusion_k=60
185,Q0,WSJ910920-0105,469,0.025846581564208194,reciprocal_rank_fusion_k=60
185,Q0,AP880713-0108,470,0.025836684506695753,reciprocal_rank_fusion_k=60
185,Q0,WSJ910314-0093,471,0.025672129049646327,reciprocal_rank_fusion_k=60
185,Q0,WSJ870515-0023,472,0.025643634698356295,reciprocal_rank_fusion_k=60
185,Q0,AP880218-0099,473,0.025624896388638723,reciprocal_rank_fusion_k=60
185,Q0,AP881006-0063,474,0.025575567732398344,reciprocal_rank_fusion_k=60
185,Q0,WSJ910111-0058,475,0.02547197534896272,reciprocal_rank_fusion_k=60
185,Q0,AP890310-0021,476,0.02534672751380322,reciprocal_rank_fusion_k=60
185,Q0,WSJ881104-0099,477,0.025285935363327586,reciprocal_rank_fusion_k=60
185,Q0,FR88218-0101,478,0.025271205095630744,reciprocal_rank_fusion_k=60
185,Q0,WSJ901224-0095,479,0.025193905970868867,reciprocal_rank_fusion_k=60
185,Q0,AP880911-0050,480,0.025182258849748805,reciprocal_rank_fusion_k=60
185,Q0,FR89419-0041,481,0.025080582820010817,reciprocal_rank_fusion_k=60
185,Q0,FR88503-0082,482,0.025076980076941018,reciprocal_rank_fusion_k=60
185,Q0,AP880411-0292,483,0.02499076822836861,reciprocal_rank_fusion_k=60
185,Q0,WSJ871217-0050,484,0.02497846604440774,reciprocal_rank_fusion_k=60
185,Q0,AP880822-0211,485,0.02487452308919454,reciprocal_rank_fusion_k=60
185,Q0,FR89530-0156,486,0.024833803706928455,reciprocal_rank_fusion_k=60
185,Q0,FR89317-0115,487,0.024805643616993254,reciprocal_rank_fusion_k=60
185,Q0,WSJ870916-0024,488,0.0247227807397346,reciprocal_rank_fusion_k=60
185,Q0,WSJ880712-0044,489,0.024654040883194648,reciprocal_rank_fusion_k=60
185,Q0,FR89818-0019,490,0.024576772766954837,reciprocal_rank_fusion_k=60
185,Q0,AP880510-0258,491,0.024434536032044457,reciprocal_rank_fusion_k=60
185,Q0,WSJ870917-0047,492,0.02439047709745496,reciprocal_rank_fusion_k=60
185,Q0,AP890125-0134,493,0.024249733363614898,reciprocal_rank_fusion_k=60
185,Q0,WSJ870123-0175,494,0.024243969125382438,reciprocal_rank_fusion_k=60
185,Q0,WSJ880822-0088,495,0.024241171416824078,reciprocal_rank_fusion_k=60
185,Q0,AP880619-0046,496,0.024136474398606715,reciprocal_rank_fusion_k=60
185,Q0,WSJ910528-0127,497,0.024101950648209188,reciprocal_rank_fusion_k=60
185,Q0,AP880731-0027,498,0.02399154460605211,reciprocal_rank_fusion_k=60
185,Q0,AP890108-0019,499,0.023931644509239118,reciprocal_rank_fusion_k=60
185,Q0,AP890127-0271,500,0.02376846009412853,reciprocal_rank_fusion_k=60
185,Q0,AP890812-0109,501,0.02375620859182587,reciprocal_rank_fusion_k=60
