query,q0,docid,rank,score,system
191,Q0,FR881027-0014,618,1.0289070515890955,reciprocal_rank_fusion_k=60
191,Q0,WSJ910730-0152,619,1.02784082869223,reciprocal_rank_fusion_k=60
191,Q0,AP890714-0177,620,1.0277692946292523,reciprocal_rank_fusion_k=60
191,Q0,FR88908-0008,621,1.0273740129639177,reciprocal_rank_fusion_k=60
191,Q0,AP881212-0007,622,1.0271495951861365,reciprocal_rank_fusion_k=60
191,Q0,ZF108-568-110,623,1.024179106468397,reciprocal_rank_fusion_k=60
191,Q0,AP880506-0119,624,1.02298860811559,reciprocal_rank_fusion_k=60
191,Q0,WSJ880926-0028,625,1.0228644361098254,reciprocal_rank_fusion_k=60
191,Q0,AP881124-0129,626,1.0221775767085675,reciprocal_rank_fusion_k=60
191,Q0,WSJ920310-0090,627,1.0205690057397325,reciprocal_rank_fusion_k=60
191,Q0,AP880624-0241,628,1.012465038739564,reciprocal_rank_fusion_k=60
191,Q0,AP880402-0078,629,1.0100652120899882,reciprocal_rank_fusion_k=60
191,Q0,ZF207-161-466,630,1.0008307261073381,reciprocal_rank_fusion_k=60
191,Q0,AP881130-0085,631,1.0001712376823164,reciprocal_rank_fusion_k=60
191,Q0,AP880724-0037,632,0.9977555213025391,reciprocal_rank_fusion_k=60
191,Q0,WSJ881111-0100,633,0.9961317293557218,reciprocal_rank_fusion_k=60
191,Q0,DOE2-41-1212,634,0.9907933227819066,reciprocal_rank_fusion_k=60
191,Q0,DOE2-78-0999,635,0.9895753793704026,reciprocal_rank_fusion_k=60
191,Q0,AP890920-0115,636,0.986504221849485,reciprocal_rank_fusion_k=60
191,Q0,ZF207-339-937,637,0.9855978182398686,reciprocal_rank_fusion_k=60
191,Q0,AP890629-0053,638,0.9821808428089408,reciprocal_rank_fusion_k=60
191,Q0,ZF108-654-806,639,0.9813747130203055,reciprocal_rank_fusion_k=60
191,Q0,AP891127-0026,640,0.9809609211929303,reciprocal_rank_fusion_k=60
191,Q0,AP880912-0049,641,0.9799390412344091,reciprocal_rank_fusion_k=60
191,Q0,WSJ911209-0053,642,0.9779778710127404,reciprocal_rank_fusion_k=60
191,Q0,FR88711-0038,643,0.9774405066181922,reciprocal_rank_fusion_k=60
191,Q0,AP880702-0151,644,0.976376021698017,reciprocal_rank_fusion_k=60
191,Q0,AP881012-0232,645,0.9751321947532192,reciprocal_rank_fusion_k=60
191,Q0,FR88218-0127,646,0.9739673414044171,reciprocal_rank_fusion_k=60
191,Q0,WSJ900608-0139,647,0.9733632884395469,reciprocal_rank_fusion_k=60
191,Q0,AP880801-0212,648,0.9730598661073622,reciprocal_rank_fusion_k=60
191,Q0,ZF108-839-992,649,0.968072573317061,reciprocal_rank_fusion_k=60
191,Q0,AP881014-0275,650,0.9668904355795459,reciprocal_rank_fusion_k=60
191,Q0,WSJ900921-0126,651,0.9663470502392485,reciprocal_rank_fusion_k=60
191,Q0,WSJ891009-0126,652,0.9662722500075048,reciprocal_rank_fusion_k=60
191,Q0,WSJ881007-0159,653,0.9644842194679368,reciprocal_rank_fusion_k=60
191,Q0,AP880412-0136,654,0.9635184598385939,reciprocal_rank_fusion_k=60
191,Q0,AP880321-0031,655,0.9627577159259657,reciprocal_rank_fusion_k=60
191,Q0,AP890117-0207,656,0.9624270545964511,reciprocal_rank_fusion_k=60
191,Q0,ZF207-472-412,657,0.9609301157671831,reciprocal_rank_fusion_k=60
191,Q0,AP880301-0020,658,0.9581099263764139,reciprocal_rank_fusion_k=60
191,Q0,DOE2-21-0231,659,0.956424286363055,reciprocal_rank_fusion_k=60
191,Q0,WSJ911125-0040,660,0.9539550193153749,reciprocal_rank_fusion_k=60
191,Q0,FR88510-0095,661,0.9531814867121783,reciprocal_rank_fusion_k=60
191,Q0,AP890612-0239,662,0.9503161685623298,reciprocal_rank_fusion_k=60
191,Q0,AP880614-0119,663,0.9469615089906245,reciprocal_rank_fusion_k=60
191,Q0,AP890813-0048,664,0.9466640040311451,reciprocal_rank_fusion_k=60
191,Q0,FR89810-0084,665,0.9445579409681024,reciprocal_rank_fusion_k=60
191,Q0,ZF109-650-897,666,0.9443868679936102,reciprocal_rank_fusion_k=60
191,Q0,ZF207-135-946,667,0.943005873687272,reciprocal_rank_fusion_k=60
191,Q0,WSJ861219-0218,668,0.9411847843324666,reciprocal_rank_fusion_k=60
191,Q0,AP890518-0129,669,0.9392872924237062,reciprocal_rank_fusion_k=60
191,Q0,ZF207-321-783,670,0.9391855491240557,reciprocal_rank_fusion_k=60
191,Q0,FR89607-0074,671,0.938817818073041,reciprocal_rank_fusion_k=60
191,Q0,FR88728-0026,672,0.9381215589206046,reciprocal_rank_fusion_k=60
191,Q0,FR89803-0018,673,0.9358849583277881,reciprocal_rank_fusion_k=60
191,Q0,AP880830-0079,674,0.9342628713381256,reciprocal_rank_fusion_k=60
191,Q0,FR88823-0110,675,0.9305535015663242,reciprocal_rank_fusion_k=60
191,Q0,WSJ910910-0144,676,0.9301879602098836,reciprocal_rank_fusion_k=60
191,Q0,AP880427-0177,677,0.927678993734595,reciprocal_rank_fusion_k=60
191,Q0,ZF207-242-018,678,0.9275952166147893,reciprocal_rank_fusion_k=60
191,Q0,WSJ910130-0064,679,0.9257298305425746,reciprocal_rank_fusion_k=60
191,Q0,ZF207-107-412,680,0.9243823890496058,reciprocal_rank_fusion_k=60
191,Q0,ZF207-131-642,681,0.9215426363735701,reciprocal_rank_fusion_k=60
191,Q0,AP880405-0122,682,0.9205746339359865,reciprocal_rank_fusion_k=60
191,Q0,ZF207-070-662,683,0.919963982503176,reciprocal_rank_fusion_k=60
191,Q0,AP890823-0129,684,0.9178172310292705,reciprocal_rank_fusion_k=60
191,Q0,FR88914-0018,685,0.9166086657444373,reciprocal_rank_fusion_k=60
191,Q0,FR89623-0045,686,0.9153367514545889,reciprocal_rank_fusion_k=60
191,Q0,FR89804-0031,687,0.9150886673161998,reciprocal_rank_fusion_k=60
191,Q0,ZF109-565-045,688,0.9102788022513771,reciprocal_rank_fusion_k=60
191,Q0,AP880909-0167,689,0.9097189433066926,reciprocal_rank_fusion_k=60
191,Q0,AP890322-0198,690,0.9096283593004295,reciprocal_rank_fusion_k=60
191,Q0,ZF108-240-136,691,0.9062890720711734,reciprocal_rank_fusion_k=60
191,Q0,WSJ910610-0060,692,0.9036941067409379,reciprocal_rank_fusion_k=60
191,Q0,WSJ881117-0153,693,0.9030823123558708,reciprocal_rank_fusion_k=60
191,Q0,WSJ910405-0113,694,0.9026200284507734,reciprocal_rank_fusion_k=60
191,Q0,WSJ880920-0022,695,0.9023218592520994,reciprocal_rank_fusion_k=60
191,Q0,ZF207-555-206,696,0.8987776142046728,reciprocal_rank_fusion_k=60
191,Q0,AP880702-0030,697,0.8975229716189799,reciprocal_rank_fusion_k=60
191,Q0,ZF207-305-623,698,0.8973519490831069,reciprocal_rank_fusion_k=60
191,Q0,AP890323-0231,699,0.8950859187175011,reciprocal_rank_fusion_k=60
191,Q0,WSJ920310-0110,700,0.8946636495387227,reciprocal_rank_fusion_k=60
191,Q0,WSJ880317-0111,701,0.894257456436358,reciprocal_rank_fusion_k=60
191,Q0,WSJ900402-0112,702,0.8942163709643441,reciprocal_rank_fusion_k=60
191,Q0,ZF108-497-564,703,0.8934852767360699,reciprocal_rank_fusion_k=60
191,Q0,ZF108-229-692,704,0.8910035260180336,reciprocal_rank_fusion_k=60
191,Q0,FR89518-0034,705,0.8895187259136847,reciprocal_rank_fusion_k=60
191,Q0,WSJ920210-0074,706,0.8883579479423542,reciprocal_rank_fusion_k=60
191,Q0,WSJ910827-0098,707,0.8877550040571537,reciprocal_rank_fusion_k=60
191,Q0,WSJ900612-0096,708,0.8861320416356551,reciprocal_rank_fusion_k=60
191,Q0,FR891017-0157,709,0.8854523050030139,reciprocal_rank_fusion_k=60
191,Q0,ZF109-651-105,710,0.8851014966406827,reciprocal_rank_fusion_k=60
191,Q0,ZF109-543-519,711,0.8809858099722093,reciprocal_rank_fusion_k=60
191,Q0,AP890425-0097,712,0.8805590424293691,reciprocal_rank_fusion_k=60
191,Q0,AP880502-0237,713,0.8792905142321042,reciprocal_rank_fusion_k=60
191,Q0,ZF207-132-766,714,0.879097383238293,reciprocal_rank_fusion_k=60
191,Q0,AP880212-0108,715,0.8744624228516844,reciprocal_rank_fusion_k=60
191,Q0,FR89526-0024,716,0.8723915328879757,reciprocal_rank_fusion_k=60
191,Q0,FR88111-0029,717,0.8680563730722762,reciprocal_rank_fusion_k=60
191,Q0,WSJ900507-0107,718,0.8671404985292493,reciprocal_rank_fusion_k=60
191,Q0,AP880705-0232,719,0.8669871879263861,reciprocal_rank_fusion_k=60
191,Q0,AP880906-0013,720,0.8667481804956395,reciprocal_rank_fusion_k=60
191,Q0,DOE1-63-1112,721,0.8661241735087853,reciprocal_rank_fusion_k=60
191,Q0,WSJ880913-0123,722,0.8635918764563906,reciprocal_rank_fusion_k=60
191,Q0,AP891001-0030,723,0.863027036230555,reciprocal_rank_fusion_k=60
191,Q0,WSJ900405-0008,724,0.862644511048076,reciprocal_rank_fusion_k=60
191,Q0,AP880502-0236,725,0.8622444261870108,reciprocal_rank_fusion_k=60
191,Q0,FR89420-0054,726,0.860530023956068,reciprocal_rank_fusion_k=60
191,Q0,FR89620-0017,727,0.8604595322433785,reciprocal_rank_fusion_k=60
191,Q0,AP890731-0181,728,0.8599516824139425,reciprocal_rank_fusion_k=60
191,Q0,ZF207-407-812,729,0.8573517508071016,reciprocal_rank_fusion_k=60
191,Q0,FR891011-0013,730,0.8573040078839295,reciprocal_rank_fusion_k=60
191,Q0,AP890621-0228,731,0.8564671118885941,reciprocal_rank_fusion_k=60
191,Q0,ZF109-663-717,732,0.8537976694317757,reciprocal_rank_fusion_k=60
191,Q0,ZF207-349-299,733,0.85333657367896,reciprocal_rank_fusion_k=60
191,Q0,WSJ911021-0174,734,0.8502939837553769,reciprocal_rank_fusion_k=60
191,Q0,AP890929-0212,735,0.8494835521775932,reciprocal_rank_fusion_k=60
191,Q0,AP880418-0035,736,0.8485862864308887,reciprocal_rank_fusion_k=60
191,Q0,ZF109-663-737,737,0.8474549522065278,reciprocal_rank_fusion_k=60
191,Q0,AP880330-0249,738,0.8471075986492096,reciprocal_rank_fusion_k=60
191,Q0,WSJ870224-0057,739,0.8461567938476872,reciprocal_rank_fusion_k=60
191,Q0,WSJ880520-0182,740,0.8456720768987993,reciprocal_rank_fusion_k=60
191,Q0,FR89313-0007,741,0.8447351086081528,reciprocal_rank_fusion_k=60
191,Q0,AP890419-0226,742,0.8416992353705238,reciprocal_rank_fusion_k=60
191,Q0,AP880903-0089,743,0.8409481002306909,reciprocal_rank_fusion_k=60
191,Q0,WSJ910522-0171,744,0.8402171158192638,reciprocal_rank_fusion_k=60
191,Q0,DOE1-72-0525,745,0.8393928717213663,reciprocal_rank_fusion_k=60
191,Q0,AP891017-0125,746,0.8387526399960076,reciprocal_rank_fusion_k=60
191,Q0,FR88126-0016,747,0.8385466545234617,reciprocal_rank_fusion_k=60
191,Q0,FR881129-0057,748,0.8383733685095258,reciprocal_rank_fusion_k=60
191,Q0,AP890307-0219,749,0.8360782121766674,reciprocal_rank_fusion_k=60
191,Q0,DOE1-32-1121,750,0.8353227909659564,reciprocal_rank_fusion_k=60
191,Q0,AP890609-0266,751,0.8350253015333857,reciprocal_rank_fusion_k=60
191,Q0,AP891007-0041,752,0.8339842150367904,reciprocal_rank_fusion_k=60
191,Q0,AP881028-0060,753,0.8338153356469857,reciprocal_rank_fusion_k=60
191,Q0,WSJ910913-0154,754,0.8333879724520442,reciprocal_rank_fusion_k=60
191,Q0,AP890519-0217,755,0.831178243217088,reciprocal_rank_fusion_k=60
191,Q0,ZF109-525-827,756,0.8307118081080475,reciprocal_rank_fusion_k=60
191,Q0,WSJ920110-0092,757,0.8306431051218516,reciprocal_rank_fusion_k=60
191,Q0,WSJ911227-0058,758,0.8303609313371436,reciprocal_rank_fusion_k=60
191,Q0,FR88818-0053,759,0.829126230453944,reciprocal_rank_fusion_k=60
191,Q0,WSJ871231-0093,760,0.8273922652826153,reciprocal_rank_fusion_k=60
191,Q0,FR89306-0090,761,0.8255964170443777,reciprocal_rank_fusion_k=60
191,Q0,AP881109-0052,762,0.8234209407523293,reciprocal_rank_fusion_k=60
191,Q0,WSJ880922-0165,763,0.8181079826053622,reciprocal_rank_fusion_k=60
191,Q0,AP880519-0195,764,0.8166665843764928,reciprocal_rank_fusion_k=60
191,Q0,AP890828-0040,765,0.816195261878125,reciprocal_rank_fusion_k=60
191,Q0,FR88504-0118,766,0.8160343060684385,reciprocal_rank_fusion_k=60
191,Q0,AP891028-0101,767,0.8152751555568412,reciprocal_rank_fusion_k=60
191,Q0,ZF207-334-754,768,0.8150441633334355,reciprocal_rank_fusion_k=60
191,Q0,AP890531-0238,769,0.8134934600019982,reciprocal_rank_fusion_k=60
191,Q0,AP880920-0113,770,0.8110066535150579,reciprocal_rank_fusion_k=60
191,Q0,WSJ910613-0095,771,0.8076502766729968,reciprocal_rank_fusion_k=60
191,Q0,AP890303-0058,772,0.8075602885791501,reciprocal_rank_fusion_k=60
191,Q0,WSJ900725-0106,773,0.8055494592952979,reciprocal_rank_fusion_k=60
191,Q0,FR89407-0042,774,0.8042229031282709,reciprocal_rank_fusion_k=60
191,Q0,AP881110-0261,775,0.8029574166370106,reciprocal_rank_fusion_k=60
191,Q0,WSJ910523-0004,776,0.8023720728475219,reciprocal_rank_fusion_k=60
191,Q0,ZF109-514-991,777,0.8019768981869171,reciprocal_rank_fusion_k=60
191,Q0,AP881028-0145,778,0.8013690331788971,reciprocal_rank_fusion_k=60
191,Q0,ZF207-398-078,779,0.8011280094382947,reciprocal_rank_fusion_k=60
191,Q0,WSJ870122-0060,780,0.8008987907616931,reciprocal_rank_fusion_k=60
191,Q0,AP880908-0006,781,0.800143229585759,reciprocal_rank_fusion_k=60
191,Q0,AP880831-0238,782,0.7996296779150991,reciprocal_rank_fusion_k=60
191,Q0,AP880901-0246,783,0.7993634547893149,reciprocal_rank_fusion_k=60
191,Q0,WSJ870831-0138,784,0.7983793457027359,reciprocal_rank_fusion_k=60
191,Q0,WSJ870403-0162,785,0.797975208434549,reciprocal_rank_fusion_k=60
191,Q0,AP890912-0009,786,0.7953330158325221,reciprocal_rank_fusion_k=60
191,Q0,FR89627-0029,787,0.7936643186341702,reciprocal_rank_fusion_k=60
191,Q0,AP881120-0053,788,0.7935683301989792,reciprocal_rank_fusion_k=60
191,Q0,AP890414-0221,789,0.7932408595134727,reciprocal_rank_fusion_k=60
191,Q0,AP890717-0031,790,0.7881051809818319,reciprocal_rank_fusion_k=60
191,Q0,ZF108-654-796,791,0.7880817527585194,reciprocal_rank_fusion_k=60
191,Q0,FR88718-0104,792,0.7864535709618881,reciprocal_rank_fusion_k=60
191,Q0,AP880621-0265,793,0.7854178776943128,reciprocal_rank_fusion_k=60
191,Q0,WSJ911112-0070,794,0.7815532534540338,reciprocal_rank_fusion_k=60
191,Q0,ZF108-329-264,795,0.7800385795888688,reciprocal_rank_fusion_k=60
191,Q0,ZF109-663-713,796,0.7785742249431322,reciprocal_rank_fusion_k=60
191,Q0,AP891002-0047,797,0.7776526550772039,reciprocal_rank_fusion_k=60
191,Q0,FR89510-0140,798,0.776951265069526,reciprocal_rank_fusion_k=60
191,Q0,ZF108-127-700,799,0.7767183588774353,reciprocal_rank_fusion_k=60
191,Q0,FR89119-0111,800,0.7765793951037248,reciprocal_rank_fusion_k=60
191,Q0,FR881031-0018,801,0.7759581954321915,reciprocal_rank_fusion_k=60
191,Q0,FR89602-0017,802,0.7747814409856157,reciprocal_rank_fusion_k=60
191,Q0,AP890612-0244,803,0.7726449048298025,reciprocal_rank_fusion_k=60
191,Q0,WSJ900626-0152,804,0.7724032232176816,reciprocal_rank_fusion_k=60
191,Q0,WSJ870120-0033,805,0.7718010255236781,reciprocal_rank_fusion_k=60
191,Q0,ZF108-484-950,806,0.7693998377281484,reciprocal_rank_fusion_k=60
191,Q0,AP880614-0137,807,0.7692320096399302,reciprocal_rank_fusion_k=60
191,Q0,WSJ880322-0042,808,0.7687149879131886,reciprocal_rank_fusion_k=60
191,Q0,FR89502-0088,809,0.7683389713488066,reciprocal_rank_fusion_k=60
191,Q0,WSJ881109-0079,810,0.7653766913549034,reciprocal_rank_fusion_k=60
191,Q0,AP890918-0091,811,0.7645457259855175,reciprocal_rank_fusion_k=60
191,Q0,WSJ880720-0110,812,0.7636772181487591,reciprocal_rank_fusion_k=60
191,Q0,AP880413-0251,813,0.7636459444612864,reciprocal_rank_fusion_k=60
191,Q0,ZF109-453-163,814,0.7602372992703538,reciprocal_rank_fusion_k=60
191,Q0,AP890525-0217,815,0.7595981919822606,reciprocal_rank_fusion_k=60
191,Q0,AP880418-0008,816,0.7594091501714448,reciprocal_rank_fusion_k=60
191,Q0,AP880524-0202,817,0.7593527700800361,reciprocal_rank_fusion_k=60
191,Q0,AP890724-0020,818,0.7582934972241402,reciprocal_rank_fusion_k=60
191,Q0,AP890424-0216,819,0.758025961438518,reciprocal_rank_fusion_k=60
191,Q0,AP890314-0217,820,0.7575899989599092,reciprocal_rank_fusion_k=60
191,Q0,ZF108-293-674,821,0.7570958236374761,reciprocal_rank_fusion_k=60
191,Q0,FR881021-0114,822,0.7563584531777973,reciprocal_rank_fusion_k=60
191,Q0,ZF207-333-810,823,0.7563547517472676,reciprocal_rank_fusion_k=60
191,Q0,AP891204-0202,824,0.7538991363104435,reciprocal_rank_fusion_k=60
191,Q0,WSJ910607-0056,825,0.7536883170495685,reciprocal_rank_fusion_k=60
191,Q0,FR881024-0109,826,0.7532033368367312,reciprocal_rank_fusion_k=60
191,Q0,WSJ871105-0079,827,0.752295249414435,reciprocal_rank_fusion_k=60
191,Q0,ZF109-597-963,828,0.7519676592862561,reciprocal_rank_fusion_k=60
191,Q0,AP890201-0113,829,0.7505648339490596,reciprocal_rank_fusion_k=60
191,Q0,AP880321-0162,830,0.75017729182589,reciprocal_rank_fusion_k=60
191,Q0,FR891103-0015,831,0.7491686611944891,reciprocal_rank_fusion_k=60
191,Q0,AP890725-0120,832,0.749089082669871,reciprocal_rank_fusion_k=60
191,Q0,AP890915-0027,833,0.7481067378874003,reciprocal_rank_fusion_k=60
191,Q0,WSJ870703-0124,834,0.7474235186477912,reciprocal_rank_fusion_k=60
191,Q0,AP881216-0074,835,0.7471122485071885,reciprocal_rank_fusion_k=60
191,Q0,ZF109-492-837,836,0.7466174778938499,reciprocal_rank_fusion_k=60
191,Q0,ZF207-208-534,837,0.7463855035532159,reciprocal_rank_fusion_k=60
191,Q0,ZF207-622-091,838,0.7457897540861531,reciprocal_rank_fusion_k=60
191,Q0,WSJ910712-0094,839,0.7434751414458105,reciprocal_rank_fusion_k=60
191,Q0,AP880226-0088,840,0.7423876422777577,reciprocal_rank_fusion_k=60
191,Q0,WSJ920107-0043,841,0.7423826056079784,reciprocal_rank_fusion_k=60
191,Q0,WSJ880811-0162,842,0.741616937576479,reciprocal_rank_fusion_k=60
191,Q0,AP890505-0117,843,0.7413236417101398,reciprocal_rank_fusion_k=60
191,Q0,WSJ870212-0087,844,0.7408261213188675,reciprocal_rank_fusion_k=60
191,Q0,FR89607-0014,845,0.7397947386233302,reciprocal_rank_fusion_k=60
191,Q0,AP890928-0149,846,0.7378215682315611,reciprocal_rank_fusion_k=60
191,Q0,FR88715-0030,847,0.7369708891655541,reciprocal_rank_fusion_k=60
191,Q0,AP890515-0265,848,0.7367984797653991,reciprocal_rank_fusion_k=60
191,Q0,AP880316-0131,849,0.7317567983663883,reciprocal_rank_fusion_k=60
191,Q0,WSJ910423-0241,850,0.7311935683183495,reciprocal_rank_fusion_k=60
191,Q0,AP880421-0082,851,0.7310258766542168,reciprocal_rank_fusion_k=60
191,Q0,ZF108-243-179,852,0.7274768068358455,reciprocal_rank_fusion_k=60
191,Q0,AP890203-0001,853,0.7270607812371521,reciprocal_rank_fusion_k=60
191,Q0,FR88203-0138,854,0.7246273784396364,reciprocal_rank_fusion_k=60
191,Q0,WSJ871012-0159,855,0.7242553213965882,reciprocal_rank_fusion_k=60
191,Q0,AP890522-0289,856,0.7239505443940252,reciprocal_rank_fusion_k=60
191,Q0,FR89712-0020,857,0.7230603351244531,reciprocal_rank_fusion_k=60
191,Q0,WSJ910325-0175,858,0.7230064086452044,reciprocal_rank_fusion_k=60
191,Q0,WSJ891009-0163,859,0.721597746685073,reciprocal_rank_fusion_k=60
191,Q0,WSJ900827-0138,860,0.7181923242887107,reciprocal_rank_fusion_k=60
191,Q0,AP880413-0228,861,0.7181716329727228,reciprocal_rank_fusion_k=60
191,Q0,ZF109-549-593,862,0.7165995158795188,reciprocal_rank_fusion_k=60
191,Q0,AP881013-0159,863,0.7160987854618244,reciprocal_rank_fusion_k=60
191,Q0,ZF207-201-110,864,0.7141916243572253,reciprocal_rank_fusion_k=60
191,Q0,AP880704-0090,865,0.7124396941704739,reciprocal_rank_fusion_k=60
191,Q0,ZF207-070-448,866,0.7109978065480479,reciprocal_rank_fusion_k=60
191,Q0,FR89630-0055,867,0.7098344060365269,reciprocal_rank_fusion_k=60
191,Q0,FR88830-0023,868,0.7088462309454631,reciprocal_rank_fusion_k=60
191,Q0,AP880501-0003,869,0.7083170721609231,reciprocal_rank_fusion_k=60
191,Q0,FR881024-0107,870,0.7063918918155198,reciprocal_rank_fusion_k=60
191,Q0,DOE1-86-0153,871,0.705317250460238,reciprocal_rank_fusion_k=60
191,Q0,AP880412-0156,872,0.7050199724188486,reciprocal_rank_fusion_k=60
191,Q0,WSJ920225-0161,873,0.7045852348478944,reciprocal_rank_fusion_k=60
191,Q0,ZF108-098-540,874,0.7041268344290934,reciprocal_rank_fusion_k=60
191,Q0,AP890814-0112,875,0.704049170578781,reciprocal_rank_fusion_k=60
191,Q0,WSJ920304-0152,876,0.7036488915366382,reciprocal_rank_fusion_k=60
191,Q0,FR88602-0135,877,0.7027418392074904,reciprocal_rank_fusion_k=60
191,Q0,FR881129-0108,878,0.7020649215430922,reciprocal_rank_fusion_k=60
191,Q0,ZF108-755-376,879,0.7000480636061299,reciprocal_rank_fusion_k=60
191,Q0,ZF207-741-124,880,0.696737079212943,reciprocal_rank_fusion_k=60
191,Q0,AP890717-0114,881,0.6962950050124945,reciprocal_rank_fusion_k=60
191,Q0,AP890131-0101,882,0.6958215503226626,reciprocal_rank_fusion_k=60
191,Q0,WSJ910826-0064,883,0.6950713835153175,reciprocal_rank_fusion_k=60
191,Q0,ZF108-079-698,884,0.6950459352241185,reciprocal_rank_fusion_k=60
191,Q0,ZF108-166-588,885,0.6928037777540919,reciprocal_rank_fusion_k=60
191,Q0,AP880601-0072,886,0.6918961731109369,reciprocal_rank_fusion_k=60
191,Q0,WSJ900813-0103,887,0.6906586211857192,reciprocal_rank_fusion_k=60
191,Q0,FR89713-0097,888,0.6901059933825988,reciprocal_rank_fusion_k=60
191,Q0,ZF209-522-811,889,0.6900468599681667,reciprocal_rank_fusion_k=60
191,Q0,AP881114-0103,890,0.689806570700388,reciprocal_rank_fusion_k=60
191,Q0,WSJ920320-0130,891,0.6876856142872352,reciprocal_rank_fusion_k=60
191,Q0,AP880519-0250,892,0.6871773586583189,reciprocal_rank_fusion_k=60
191,Q0,AP881220-0032,893,0.6861145197850571,reciprocal_rank_fusion_k=60
191,Q0,AP881228-0169,894,0.6857343988234262,reciprocal_rank_fusion_k=60
191,Q0,ZF207-237-398,895,0.6847221030521008,reciprocal_rank_fusion_k=60
191,Q0,ZF207-647-834,896,0.6844391220126962,reciprocal_rank_fusion_k=60
191,Q0,WSJ870402-0151,897,0.6840520664739447,reciprocal_rank_fusion_k=60
191,Q0,AP890731-0117,898,0.6822715647389336,reciprocal_rank_fusion_k=60
191,Q0,FR89112-0056,899,0.6819264617905919,reciprocal_rank_fusion_k=60
191,Q0,WSJ911108-0097,900,0.6791664173441389,reciprocal_rank_fusion_k=60
191,Q0,ZF207-846-670,901,0.6784599097964569,reciprocal_rank_fusion_k=60
191,Q0,DOE2-59-1105,902,0.6782971005300025,reciprocal_rank_fusion_k=60
191,Q0,WSJ920320-0156,903,0.6766663952118267,reciprocal_rank_fusion_k=60
191,Q0,AP880428-0166,904,0.6762870272889134,reciprocal_rank_fusion_k=60
191,Q0,ZF109-646-905,905,0.675677722740521,reciprocal_rank_fusion_k=60
191,Q0,WSJ880122-0187,906,0.6731252125088674,reciprocal_rank_fusion_k=60
191,Q0,AP890703-0260,907,0.6729126394950425,reciprocal_rank_fusion_k=60
191,Q0,FR881027-0111,908,0.6725924551280398,reciprocal_rank_fusion_k=60
191,Q0,ZF108-488-576,909,0.6718102533827082,reciprocal_rank_fusion_k=60
191,Q0,ZF108-276-654,910,0.6708204740237396,reciprocal_rank_fusion_k=60
191,Q0,WSJ920224-0039,911,0.6698041558386661,reciprocal_rank_fusion_k=60
191,Q0,AP890523-0072,912,0.669571973383689,reciprocal_rank_fusion_k=60
191,Q0,WSJ910417-0135,913,0.6674547353299898,reciprocal_rank_fusion_k=60
191,Q0,WSJ880623-0076,914,0.6655044632763497,reciprocal_rank_fusion_k=60
