query,q0,docid,rank,score,system
194,Q0,AP880317-0016,438,2.5869504761594397,minmaxnorm
194,Q0,AP890119-0078,439,2.577701159505885,minmaxnorm
194,Q0,ZF108-544-454,440,2.573414970428847,minmaxnorm
194,Q0,WSJ880725-0113,441,2.5697583422508776,minmaxnorm
194,Q0,FR88831-0024,442,2.5683145980914452,minmaxnorm
194,Q0,ZF209-557-071,443,2.567721388402282,minmaxnorm
194,Q0,WSJ910225-0024,444,2.5661232585413805,minmaxnorm
194,Q0,ZF207-648-302,445,2.561420638924027,minmaxnorm
194,Q0,AP881226-0156,446,2.556812783159663,minmaxnorm
194,Q0,FR88511-0011,447,2.5456092899960447,minmaxnorm
194,Q0,AP880808-0179,448,2.5435365749877263,minmaxnorm
194,Q0,AP890320-0064,449,2.5375186645272367,minmaxnorm
194,Q0,AP880525-0164,450,2.5362812191904993,minmaxnorm
194,Q0,AP890913-0197,451,2.5361529551012088,minmaxnorm
194,Q0,AP880418-0240,452,2.5347147593865857,minmaxnorm
194,Q0,FR891106-0029,453,2.529495666603077,minmaxnorm
194,Q0,FR89417-0117,454,2.520792845024207,minmaxnorm
194,Q0,AP880730-0068,455,2.5207710198544238,minmaxnorm
194,Q0,AP880613-0112,456,2.519735486894156,minmaxnorm
194,Q0,AP880525-0136,457,2.517605570811773,minmaxnorm
194,Q0,WSJ911015-0103,458,2.5145141271305156,minmaxnorm
194,Q0,ZF108-338-336,459,2.5137753601690287,minmaxnorm
194,Q0,WSJ910207-0066,460,2.511621066664797,minmaxnorm
194,Q0,FR89928-0026,461,2.507581483094992,minmaxnorm
194,Q0,AP880307-0089,462,2.5024060470630016,minmaxnorm
194,Q0,WSJ870108-0001,463,2.502323088857045,minmaxnorm
194,Q0,AP880307-0248,464,2.501922074010136,minmaxnorm
194,Q0,AP880508-0005,465,2.5009642520062014,minmaxnorm
194,Q0,AP881207-0239,466,2.5006276488400325,minmaxnorm
194,Q0,AP880606-0080,467,2.498974155915665,minmaxnorm
194,Q0,AP880413-0204,468,2.4979374198223536,minmaxnorm
194,Q0,AP880525-0236,469,2.4956511062078834,minmaxnorm
194,Q0,AP891031-0031,470,2.493972491873527,minmaxnorm
194,Q0,WSJ910624-0134,471,2.4908954022461582,minmaxnorm
194,Q0,AP880504-0057,472,2.489918009893968,minmaxnorm
194,Q0,WSJ890918-0063,473,2.4860519639250844,minmaxnorm
194,Q0,FR88822-0108,474,2.4833812014137187,minmaxnorm
194,Q0,WSJ900514-0160,475,2.4775844159723066,minmaxnorm
194,Q0,WSJ870227-0021,476,2.4760543282815886,minmaxnorm
194,Q0,AP890427-0262,477,2.47597234399424,minmaxnorm
194,Q0,FR89123-0045,478,2.4716821965447515,minmaxnorm
194,Q0,FR89406-0006,479,2.4645315203173572,minmaxnorm
194,Q0,AP880525-0286,480,2.4605906161590303,minmaxnorm
194,Q0,AP880803-0304,481,2.4597191651906414,minmaxnorm
194,Q0,FR88721-0008,482,2.454565249269695,minmaxnorm
194,Q0,AP880525-0161,483,2.4543991765906608,minmaxnorm
194,Q0,WSJ880429-0186,484,2.4500941290923985,minmaxnorm
194,Q0,ZF109-831-379,485,2.449744039483324,minmaxnorm
194,Q0,WSJ870506-0057,486,2.4489542222321843,minmaxnorm
194,Q0,WSJ910501-0017,487,2.4486423714013776,minmaxnorm
194,Q0,DOE2-83-0132,488,2.446962502927323,minmaxnorm
194,Q0,AP880831-0133,489,2.4469592434730862,minmaxnorm
194,Q0,FR89517-0006,490,2.4443263818925702,minmaxnorm
194,Q0,FR88614-0121,491,2.4422722253169056,minmaxnorm
194,Q0,AP890514-0007,492,2.4397640633062596,minmaxnorm
194,Q0,WSJ900601-0100,493,2.4378050650480643,minmaxnorm
194,Q0,FR89518-0034,494,2.4372032329071023,minmaxnorm
194,Q0,WSJ911230-0080,495,2.4307789062830927,minmaxnorm
194,Q0,ZF108-547-174,496,2.430212156254479,minmaxnorm
194,Q0,WSJ870618-0016,497,2.4247315578353312,minmaxnorm
194,Q0,WSJ910708-0050,498,2.4241057928798573,minmaxnorm
194,Q0,WSJ880715-0046,499,2.42189864405671,minmaxnorm
194,Q0,WSJ911227-0079,500,2.4213288916924895,minmaxnorm
194,Q0,ZF108-607-130,501,2.421328753825921,minmaxnorm
194,Q0,ZF108-465-556,502,2.420370217074534,minmaxnorm
194,Q0,WSJ900608-0107,503,2.419501998147763,minmaxnorm
194,Q0,AP890421-0214,504,2.4166847478005793,minmaxnorm
194,Q0,AP880627-0143,505,2.41598593951948,minmaxnorm
194,Q0,AP891106-0223,506,2.4140744137114223,minmaxnorm
194,Q0,AP890522-0220,507,2.412324698431843,minmaxnorm
194,Q0,AP880525-0212,508,2.4092839599032803,minmaxnorm
194,Q0,ZF109-661-593,509,2.4052574959234203,minmaxnorm
194,Q0,AP880301-0215,510,2.4042295027436156,minmaxnorm
194,Q0,WSJ880527-0001,511,2.398301565767069,minmaxnorm
194,Q0,ZF107-900-850,512,2.391418223647946,minmaxnorm
194,Q0,WSJ910611-0098,513,2.38906082546729,minmaxnorm
194,Q0,WSJ870710-0152,514,2.3884787386767456,minmaxnorm
194,Q0,WSJ870515-0074,515,2.3874463231395304,minmaxnorm
194,Q0,AP890106-0017,516,2.3871963004025587,minmaxnorm
194,Q0,ZF108-111-924,517,2.385695057014439,minmaxnorm
194,Q0,FR89523-0065,518,2.3816913341094863,minmaxnorm
194,Q0,WSJ900425-0100,519,2.378839609695669,minmaxnorm
194,Q0,AP890113-0287,520,2.3755123949823225,minmaxnorm
194,Q0,WSJ900618-0131,521,2.374402182014936,minmaxnorm
194,Q0,AP880303-0080,522,2.3716193766715676,minmaxnorm
194,Q0,AP880628-0012,523,2.371453203215615,minmaxnorm
194,Q0,WSJ900427-0170,524,2.369792105026626,minmaxnorm
194,Q0,ZF207-978-702,525,2.3685318491279728,minmaxnorm
194,Q0,FR89314-0004,526,2.3645862014626466,minmaxnorm
194,Q0,AP880419-0092,527,2.364080306796498,minmaxnorm
194,Q0,FR89623-0017,528,2.36043950175626,minmaxnorm
194,Q0,AP890901-0024,529,2.3584628623520496,minmaxnorm
194,Q0,WSJ920131-0079,530,2.355745657144952,minmaxnorm
194,Q0,ZF207-228-937,531,2.3540808703195344,minmaxnorm
194,Q0,WSJ900501-0067,532,2.3492091829103634,minmaxnorm
194,Q0,FR89706-0026,533,2.3438443525634995,minmaxnorm
194,Q0,WSJ880509-0014,534,2.343422096528828,minmaxnorm
194,Q0,FR89808-0083,535,2.341520437636718,minmaxnorm
194,Q0,WSJ891026-0114,536,2.3370226457581618,minmaxnorm
194,Q0,FR89203-0034,537,2.3366782935976196,minmaxnorm
194,Q0,ZF109-541-265,538,2.3308442359879935,minmaxnorm
194,Q0,ZF207-621-656,539,2.3277144544648056,minmaxnorm
194,Q0,FR89323-0035,540,2.326697813954169,minmaxnorm
194,Q0,WSJ870424-0150,541,2.3238350949375017,minmaxnorm
194,Q0,AP890827-0059,542,2.322321407285883,minmaxnorm
194,Q0,AP890626-0021,543,2.322201062855066,minmaxnorm
194,Q0,WSJ880307-0002,544,2.321390605759837,minmaxnorm
194,Q0,ZF108-701-790,545,2.3202508014674943,minmaxnorm
194,Q0,WSJ910130-0132,546,2.318641957696356,minmaxnorm
194,Q0,AP880714-0158,547,2.3168939160748696,minmaxnorm
194,Q0,WSJ910201-0117,548,2.311747233733008,minmaxnorm
194,Q0,AP880215-0235,549,2.30655735463675,minmaxnorm
194,Q0,WSJ880531-0048,550,2.3058955812957507,minmaxnorm
194,Q0,ZF108-803-800,551,2.3055547310247184,minmaxnorm
194,Q0,AP890522-0014,552,2.305450201258363,minmaxnorm
194,Q0,FR88614-0032,553,2.3040743925792944,minmaxnorm
194,Q0,FR881109-0063,554,2.303921917647677,minmaxnorm
194,Q0,AP890109-0296,555,2.29795707341936,minmaxnorm
194,Q0,AP880321-0004,556,2.2956927054459837,minmaxnorm
194,Q0,AP880525-0224,557,2.2947250203551497,minmaxnorm
194,Q0,AP881216-0189,558,2.292453568458202,minmaxnorm
194,Q0,WSJ910430-0008,559,2.2788462081666556,minmaxnorm
194,Q0,WSJ910114-0026,560,2.272471716278298,minmaxnorm
194,Q0,AP880715-0109,561,2.268887642268152,minmaxnorm
194,Q0,WSJ910130-0025,562,2.2674364832484395,minmaxnorm
194,Q0,WSJ870428-0086,563,2.2640019023063096,minmaxnorm
194,Q0,WSJ870723-0110,564,2.2634066903198526,minmaxnorm
194,Q0,FR89223-0118,565,2.2619506764835178,minmaxnorm
194,Q0,ZF207-101-044,566,2.2618976655438936,minmaxnorm
194,Q0,AP890426-0278,567,2.260739697727379,minmaxnorm
194,Q0,WSJ920310-0145,568,2.2600569741191747,minmaxnorm
194,Q0,FR89613-0113,569,2.2518806664310715,minmaxnorm
194,Q0,WSJ900820-0110,570,2.2511624051317867,minmaxnorm
194,Q0,FR891027-0021,571,2.2493308200926334,minmaxnorm
194,Q0,AP891229-0144,572,2.2492563292921988,minmaxnorm
194,Q0,ZF108-150-444,573,2.2476358902945517,minmaxnorm
194,Q0,WSJ910715-0056,574,2.2458903275909377,minmaxnorm
194,Q0,WSJ910408-0118,575,2.2404886381363673,minmaxnorm
194,Q0,AP890417-0226,576,2.2375914757400617,minmaxnorm
194,Q0,ZF207-729-960,577,2.2361179222485665,minmaxnorm
194,Q0,WSJ910603-0078,578,2.234629408380676,minmaxnorm
194,Q0,WSJ880418-0030,579,2.233825729128352,minmaxnorm
194,Q0,AP880828-0034,580,2.233158223743854,minmaxnorm
194,Q0,ZF109-435-345,581,2.2247853499572137,minmaxnorm
194,Q0,WSJ911113-0140,582,2.224607006464538,minmaxnorm
194,Q0,WSJ880713-0097,583,2.2240965460011553,minmaxnorm
194,Q0,ZF209-522-811,584,2.2168369010162907,minmaxnorm
194,Q0,DOE2-02-0036,585,2.2149334157331935,minmaxnorm
194,Q0,FR89613-0001,586,2.213703063452899,minmaxnorm
194,Q0,WSJ870619-0171,587,2.2088612842310313,minmaxnorm
194,Q0,AP880414-0288,588,2.206757261007108,minmaxnorm
194,Q0,WSJ910821-0063,589,2.2058586720972033,minmaxnorm
194,Q0,AP890208-0303,590,2.205848075279283,minmaxnorm
194,Q0,ZF207-289-991,591,2.205845132465429,minmaxnorm
194,Q0,AP890116-0185,592,2.204352586288189,minmaxnorm
194,Q0,WSJ910215-0071,593,2.2019366272762007,minmaxnorm
194,Q0,WSJ880628-0113,594,2.201151316179957,minmaxnorm
194,Q0,AP890328-0170,595,2.2004419452897404,minmaxnorm
194,Q0,FR881118-0022,596,2.2000511000673533,minmaxnorm
194,Q0,WSJ870306-0167,597,2.1979802186765527,minmaxnorm
194,Q0,WSJ920220-0003,598,2.1976140912656725,minmaxnorm
194,Q0,FR89127-0023,599,2.194744355256264,minmaxnorm
194,Q0,FR881021-0100,600,2.1915120961103813,minmaxnorm
194,Q0,WSJ910517-0175,601,2.1905764807272674,minmaxnorm
194,Q0,AP880525-0269,602,2.1878602886860876,minmaxnorm
194,Q0,WSJ910311-0090,603,2.186610906858931,minmaxnorm
194,Q0,WSJ870904-0078,604,2.1806610012488674,minmaxnorm
194,Q0,DOE1-02-0776,605,2.1733095343587805,minmaxnorm
194,Q0,AP890309-0215,606,2.1703620959853107,minmaxnorm
194,Q0,WSJ911231-0107,607,2.1663705469936896,minmaxnorm
194,Q0,AP880720-0265,608,2.1614584163116026,minmaxnorm
194,Q0,AP891130-0011,609,2.159341074288956,minmaxnorm
194,Q0,AP880525-0225,610,2.157314081716483,minmaxnorm
194,Q0,AP890627-0218,611,2.1557721209769154,minmaxnorm
194,Q0,WSJ870213-0079,612,2.1555537834807392,minmaxnorm
194,Q0,AP880419-0022,613,2.154246589675411,minmaxnorm
194,Q0,ZF208-067-050,614,2.1527092403513635,minmaxnorm
194,Q0,FR891103-0032,615,2.1513435075372223,minmaxnorm
194,Q0,AP891015-0014,616,2.1502963722197705,minmaxnorm
194,Q0,WSJ911203-0101,617,2.147425591962257,minmaxnorm
194,Q0,ZF108-186-470,618,2.1433866738167273,minmaxnorm
194,Q0,AP880801-0034,619,2.1429253219959397,minmaxnorm
194,Q0,FR88212-0025,620,2.142052309998576,minmaxnorm
194,Q0,FR881207-0004,621,2.140694110916363,minmaxnorm
194,Q0,AP880525-0112,622,2.139316339793014,minmaxnorm
194,Q0,WSJ920103-0048,623,2.139247336270623,minmaxnorm
194,Q0,WSJ910301-0092,624,2.1381809921915673,minmaxnorm
194,Q0,WSJ910313-0118,625,2.1356480118959005,minmaxnorm
194,Q0,FR88517-0016,626,2.126727414637479,minmaxnorm
194,Q0,FR89131-0157,627,2.125978718154538,minmaxnorm
194,Q0,AP880308-0059,628,2.1256209647110063,minmaxnorm
194,Q0,AP880721-0251,629,2.1254982352981577,minmaxnorm
194,Q0,AP880317-0215,630,2.1238685482474247,minmaxnorm
194,Q0,ZF207-239-017,631,2.122312068641571,minmaxnorm
194,Q0,AP880511-0002,632,2.120608848857601,minmaxnorm
194,Q0,WSJ871112-0089,633,2.1194876556418034,minmaxnorm
194,Q0,AP890221-0141,634,2.1187571346805205,minmaxnorm
194,Q0,AP881111-0113,635,2.11198459352508,minmaxnorm
194,Q0,AP890303-0015,636,2.110852866422042,minmaxnorm
194,Q0,AP891023-0231,637,2.110306290727282,minmaxnorm
194,Q0,AP890601-0027,638,2.1096359839428898,minmaxnorm
194,Q0,WSJ870402-0037,639,2.1060656459541307,minmaxnorm
194,Q0,WSJ911009-0049,640,2.1059797603850794,minmaxnorm
194,Q0,AP881012-0273,641,2.104956101826632,minmaxnorm
194,Q0,FR89522-0021,642,2.10246044497444,minmaxnorm
194,Q0,AP891127-0072,643,2.0969253550103084,minmaxnorm
194,Q0,ZF108-767-348,644,2.0962421212952154,minmaxnorm
194,Q0,AP880808-0101,645,2.094222362262803,minmaxnorm
194,Q0,AP890902-0045,646,2.0939208320912184,minmaxnorm
194,Q0,AP880414-0124,647,2.0907661853071264,minmaxnorm
194,Q0,AP891003-0228,648,2.0894777734315535,minmaxnorm
194,Q0,WSJ900604-0030,649,2.0889225384861665,minmaxnorm
194,Q0,AP880526-0001,650,2.088671857985903,minmaxnorm
194,Q0,AP890522-0181,651,2.0881451484718117,minmaxnorm
194,Q0,AP890802-0094,652,2.0870043981395257,minmaxnorm
194,Q0,ZF208-080-220,653,2.0864959914835763,minmaxnorm
194,Q0,AP880526-0336,654,2.085909622790954,minmaxnorm
194,Q0,AP891019-0277,655,2.085630792468181,minmaxnorm
194,Q0,WSJ900504-0056,656,2.084851924176389,minmaxnorm
194,Q0,AP891101-0221,657,2.0841738321402414,minmaxnorm
194,Q0,ZF108-330-128,658,2.0794270382449502,minmaxnorm
194,Q0,WSJ870611-0068,659,2.0783370838511757,minmaxnorm
194,Q0,WSJ901221-0080,660,2.0778857385381957,minmaxnorm
194,Q0,WSJ900904-0121,661,2.0746778147712748,minmaxnorm
194,Q0,FR89630-0129,662,2.074357463662509,minmaxnorm
194,Q0,AP880525-0140,663,2.0736947786714026,minmaxnorm
194,Q0,ZF207-756-159,664,2.0735962446396963,minmaxnorm
194,Q0,WSJ870925-0138,665,2.0664689972605066,minmaxnorm
194,Q0,WSJ880317-0141,666,2.0606928815613843,minmaxnorm
194,Q0,FR89821-0005,667,2.058518576976891,minmaxnorm
194,Q0,WSJ901231-0052,668,2.0577454110795674,minmaxnorm
194,Q0,AP890426-0051,669,2.0542015794164805,minmaxnorm
194,Q0,FR89721-0025,670,2.05041815179172,minmaxnorm
194,Q0,AP890425-0161,671,2.050036989614853,minmaxnorm
194,Q0,FR89706-0123,672,2.0471042177327763,minmaxnorm
194,Q0,AP880221-0028,673,2.0465449476074435,minmaxnorm
194,Q0,FR88126-0016,674,2.0460157810956363,minmaxnorm
194,Q0,WSJ880906-0118,675,2.0457753101137475,minmaxnorm
194,Q0,AP881022-0041,676,2.0420821821175608,minmaxnorm
194,Q0,FR89922-0003,677,2.039938345484004,minmaxnorm
194,Q0,ZF207-101-168,678,2.039318536023256,minmaxnorm
194,Q0,WSJ891006-0128,679,2.0361728144996567,minmaxnorm
194,Q0,WSJ870605-0047,680,2.033103674715466,minmaxnorm
194,Q0,ZF109-471-117,681,2.032665709000002,minmaxnorm
194,Q0,AP880525-0284,682,2.031606668319365,minmaxnorm
194,Q0,AP880708-0077,683,2.0288774968806482,minmaxnorm
194,Q0,WSJ870603-0101,684,2.0237802397108804,minmaxnorm
194,Q0,FR881125-0022,685,2.0230473561681324,minmaxnorm
194,Q0,AP880216-0223,686,2.0210306332783468,minmaxnorm
194,Q0,WSJ900516-0016,687,2.0198295453317856,minmaxnorm
194,Q0,AP880312-0130,688,2.0132186304326734,minmaxnorm
194,Q0,FR89519-0015,689,2.0115731357867688,minmaxnorm
194,Q0,AP880308-0321,690,2.0113215564822715,minmaxnorm
194,Q0,FR88914-0018,691,2.011296360761303,minmaxnorm
194,Q0,WSJ900924-0168,692,2.0107908301107886,minmaxnorm
194,Q0,ZF108-424-790,693,2.0095301366497202,minmaxnorm
194,Q0,FR88105-0023,694,2.008173388212116,minmaxnorm
194,Q0,AP890222-0206,695,2.007452937032337,minmaxnorm
194,Q0,WSJ880502-0020,696,2.006114568979811,minmaxnorm
194,Q0,AP880707-0054,697,2.0054512218179013,minmaxnorm
194,Q0,WSJ910611-0163,698,2.002876237180287,minmaxnorm
194,Q0,FR89516-0007,699,2.000881117751031,minmaxnorm
194,Q0,ZF108-307-902,700,2.0000735701611276,minmaxnorm
194,Q0,WSJ870304-0021,701,1.9963218297894971,minmaxnorm
194,Q0,FR891002-0121,702,1.995609475630575,minmaxnorm
194,Q0,ZF207-464-778,703,1.9935498733226855,minmaxnorm
194,Q0,AP880525-0219,704,1.9910225902882004,minmaxnorm
194,Q0,AP880525-0147,705,1.9905046810004983,minmaxnorm
194,Q0,WSJ871016-0138,706,1.9901768241289912,minmaxnorm
194,Q0,ZF108-182-804,707,1.989824589890096,minmaxnorm
194,Q0,WSJ880315-0022,708,1.9843889484970811,minmaxnorm
194,Q0,AP890131-0026,709,1.984346506610517,minmaxnorm
194,Q0,AP880215-0219,710,1.9794917920938082,minmaxnorm
194,Q0,AP890918-0207,711,1.978074535392534,minmaxnorm
194,Q0,WSJ880308-0114,712,1.9779030476908073,minmaxnorm
194,Q0,WSJ900402-0054,713,1.977674425035179,minmaxnorm
194,Q0,AP890112-0273,714,1.9759437631586312,minmaxnorm
194,Q0,FR89118-0088,715,1.9744899869517436,minmaxnorm
194,Q0,AP891120-0017,716,1.9738885692553334,minmaxnorm
194,Q0,ZF207-766-109,717,1.9733146129655539,minmaxnorm
194,Q0,WSJ911223-0128,718,1.9723779007806497,minmaxnorm
194,Q0,AP880830-0233,719,1.971650953236261,minmaxnorm
194,Q0,FR88225-0020,720,1.968445460153956,minmaxnorm
194,Q0,WSJ891016-0088,721,1.9674795762200652,minmaxnorm
194,Q0,AP891130-0190,722,1.9660304728940037,minmaxnorm
194,Q0,WSJ870924-0070,723,1.9655006839938127,minmaxnorm
194,Q0,WSJ910109-0098,724,1.9648236069599778,minmaxnorm
194,Q0,AP880524-0023,725,1.964041338398483,minmaxnorm
194,Q0,ZF207-617-757,726,1.9636976913874415,minmaxnorm
194,Q0,AP880510-0266,727,1.9621178580799488,minmaxnorm
194,Q0,FR89118-0012,728,1.9584049292670955,minmaxnorm
194,Q0,ZF207-065-542,729,1.9569843965717617,minmaxnorm
194,Q0,WSJ880912-0074,730,1.9539634100645924,minmaxnorm
194,Q0,WSJ910214-0027,731,1.9523279308821557,minmaxnorm
194,Q0,FR891010-0111,732,1.9518103472016641,minmaxnorm
194,Q0,ZF108-424-748,733,1.9514031003299561,minmaxnorm
194,Q0,ZF108-513-240,734,1.948062935869839,minmaxnorm
194,Q0,WSJ880118-0002,735,1.9477780633830182,minmaxnorm
194,Q0,FR88929-0025,736,1.9475034653301928,minmaxnorm
194,Q0,AP890112-0026,737,1.9461554955928744,minmaxnorm
194,Q0,FR881021-0114,738,1.9459626956194696,minmaxnorm
194,Q0,FR89607-0103,739,1.9452149545663853,minmaxnorm
194,Q0,WSJ870818-0077,740,1.9451567311564437,minmaxnorm
194,Q0,AP890406-0083,741,1.944835551380179,minmaxnorm
194,Q0,ZF208-550-029,742,1.943173334874806,minmaxnorm
194,Q0,FR89209-0007,743,1.9417656870503932,minmaxnorm
194,Q0,WSJ900719-0116,744,1.9410274943213763,minmaxnorm
194,Q0,AP880426-0093,745,1.9386564113821234,minmaxnorm
194,Q0,WSJ890807-0147,746,1.9379866564423198,minmaxnorm
194,Q0,AP890525-0120,747,1.935484112712044,minmaxnorm
194,Q0,WSJ920128-0094,748,1.932447780285373,minmaxnorm
194,Q0,WSJ870813-0002,749,1.9293326557577057,minmaxnorm
194,Q0,ZF207-153-817,750,1.9281280946794885,minmaxnorm
194,Q0,AP890519-0135,751,1.9279880606534923,minmaxnorm
194,Q0,WSJ910805-0169,752,1.9250761656982194,minmaxnorm
194,Q0,WSJ880921-0113,753,1.9248123006393012,minmaxnorm
194,Q0,AP880413-0220,754,1.9245729622503256,minmaxnorm
194,Q0,WSJ900514-0145,755,1.920663547739221,minmaxnorm
194,Q0,AP891119-0032,756,1.9203798180964538,minmaxnorm
194,Q0,AP880215-0220,757,1.919708467196103,minmaxnorm
194,Q0,AP891017-0217,758,1.9190195996127242,minmaxnorm
194,Q0,AP880727-0251,759,1.9178841512932363,minmaxnorm
194,Q0,WSJ910206-0124,760,1.916650551377788,minmaxnorm
194,Q0,ZF207-085-090,761,1.9158025051170813,minmaxnorm
194,Q0,WSJ870202-0119,762,1.9139946339269278,minmaxnorm
194,Q0,AP880414-0026,763,1.9131502712906923,minmaxnorm
194,Q0,WSJ910626-0069,764,1.9119781722140399,minmaxnorm
194,Q0,WSJ880429-0090,765,1.9109539330197036,minmaxnorm
194,Q0,ZF109-435-185,766,1.9092952864987178,minmaxnorm
194,Q0,AP880525-0169,767,1.906569539043394,minmaxnorm
194,Q0,AP880628-0234,768,1.9024588497257142,minmaxnorm
194,Q0,ZF107-948-432,769,1.8999497519818174,minmaxnorm
194,Q0,FR89531-0070,770,1.8974786234531487,minmaxnorm
194,Q0,AP890724-0220,771,1.896267685230994,minmaxnorm
194,Q0,AP890113-0117,772,1.8937664537727352,minmaxnorm
194,Q0,FR89323-0041,773,1.8934128908416843,minmaxnorm
194,Q0,WSJ900522-0078,774,1.892761507291508,minmaxnorm
194,Q0,ZF207-325-035,775,1.8919652736296177,minmaxnorm
194,Q0,WSJ861202-0124,776,1.889033010391854,minmaxnorm
194,Q0,ZF108-243-188,777,1.8868138006133672,minmaxnorm
194,Q0,DOE1-36-0412,778,1.8866830300923272,minmaxnorm
194,Q0,FR89925-0038,779,1.8861523282958115,minmaxnorm
194,Q0,WSJ870127-0151,780,1.8844223951190369,minmaxnorm
194,Q0,FR88912-0003,781,1.884008527576148,minmaxnorm
194,Q0,AP880610-0130,782,1.8819111550606447,minmaxnorm
194,Q0,AP880505-0142,783,1.8800384357651383,minmaxnorm
194,Q0,AP880525-0190,784,1.8796845903930877,minmaxnorm
194,Q0,FR891124-0015,785,1.879389198711058,minmaxnorm
194,Q0,AP890302-0296,786,1.8790698271292108,minmaxnorm
194,Q0,WSJ870304-0081,787,1.8788300686712485,minmaxnorm
194,Q0,WSJ871028-0083,788,1.878111257391644,minmaxnorm
194,Q0,WSJ910723-0104,789,1.8738673077784962,minmaxnorm
194,Q0,WSJ920312-0122,790,1.872845440751338,minmaxnorm
194,Q0,FR88719-0021,791,1.8690538319625067,minmaxnorm
194,Q0,AP890518-0299,792,1.8680214384940375,minmaxnorm
194,Q0,WSJ871123-0111,793,1.8622078280565604,minmaxnorm
194,Q0,AP890127-0113,794,1.8621495412371738,minmaxnorm
194,Q0,WSJ871027-0095,795,1.8617857701826017,minmaxnorm
194,Q0,ZF207-514-031,796,1.8607703349629627,minmaxnorm
194,Q0,FR89816-0112,797,1.8585857415147256,minmaxnorm
194,Q0,AP890717-0189,798,1.8564895387722122,minmaxnorm
194,Q0,ZF207-681-610,799,1.8553599991022276,minmaxnorm
194,Q0,ZF107-896-086,800,1.8544384085156558,minmaxnorm
194,Q0,ZF108-048-850,801,1.8537274609090695,minmaxnorm
194,Q0,AP890418-0268,802,1.853690210218512,minmaxnorm
194,Q0,FR89505-0036,803,1.8533568923138066,minmaxnorm
194,Q0,AP880623-0208,804,1.8531566757434699,minmaxnorm
194,Q0,AP880820-0111,805,1.8511475085546059,minmaxnorm
194,Q0,AP880702-0181,806,1.8454726723459007,minmaxnorm
194,Q0,AP890227-0184,807,1.8451058214445257,minmaxnorm
194,Q0,AP880907-0214,808,1.844841921550543,minmaxnorm
194,Q0,FR89130-0095,809,1.8444701115005995,minmaxnorm
194,Q0,AP890418-0132,810,1.8441966145103073,minmaxnorm
194,Q0,FR88509-0023,811,1.8425551518744312,minmaxnorm
194,Q0,AP881031-0258,812,1.842226714858708,minmaxnorm
194,Q0,FR88811-0150,813,1.8406338359146996,minmaxnorm
194,Q0,FR881109-0014,814,1.8392561411748034,minmaxnorm
194,Q0,AP890315-0297,815,1.8380737091565584,minmaxnorm
194,Q0,ZF108-837-978,816,1.8374107302933111,minmaxnorm
194,Q0,FR891017-0157,817,1.8372288700217467,minmaxnorm
194,Q0,AP880526-0024,818,1.8363740813273677,minmaxnorm
194,Q0,WSJ880125-0077,819,1.8322081248970778,minmaxnorm
194,Q0,AP880404-0043,820,1.8315337104361606,minmaxnorm
194,Q0,WSJ880223-0133,821,1.830622715176027,minmaxnorm
194,Q0,FR88831-0014,822,1.8296009653666612,minmaxnorm
194,Q0,ZF108-831-026,823,1.8284523179787053,minmaxnorm
194,Q0,FR89511-0056,824,1.8280665070805568,minmaxnorm
194,Q0,WSJ870527-0135,825,1.82650481432164,minmaxnorm
194,Q0,ZF108-410-748,826,1.8227423943609444,minmaxnorm
194,Q0,AP880512-0047,827,1.822004449760672,minmaxnorm
194,Q0,ZF108-146-980,828,1.8218389687989198,minmaxnorm
194,Q0,WSJ880328-0048,829,1.8204182190835685,minmaxnorm
194,Q0,WSJ920102-0009,830,1.819204513806541,minmaxnorm
194,Q0,WSJ900907-0005,831,1.8186639088978984,minmaxnorm
194,Q0,FR88822-0109,832,1.8169381968958451,minmaxnorm
194,Q0,WSJ871102-0118,833,1.8158613118311606,minmaxnorm
194,Q0,AP890502-0254,834,1.8153835257553006,minmaxnorm
194,Q0,AP890803-0207,835,1.8152034512868611,minmaxnorm
194,Q0,ZF108-675-704,836,1.8145226411606388,minmaxnorm
194,Q0,AP890201-0127,837,1.8142811528399798,minmaxnorm
194,Q0,AP880517-0283,838,1.8120736755146147,minmaxnorm
194,Q0,WSJ920213-0019,839,1.8119691054206237,minmaxnorm
194,Q0,ZF110-363-160,840,1.810779440801257,minmaxnorm
194,Q0,WSJ880105-0048,841,1.8107036904709664,minmaxnorm
194,Q0,WSJ881026-0056,842,1.8106474621806687,minmaxnorm
194,Q0,AP891228-0077,843,1.8106461862480498,minmaxnorm
