query,q0,docid,rank,score,system
185,Q0,FR89215-0046,639,2.2065998690516975,minmaxnorm
185,Q0,ZF108-329-246,640,2.200853731924925,minmaxnorm
185,Q0,WSJ880328-0094,641,2.1974417794066596,minmaxnorm
185,Q0,AP890619-0058,642,2.1968479174520197,minmaxnorm
185,Q0,AP890720-0081,643,2.1883242968627736,minmaxnorm
185,Q0,AP890719-0004,644,2.185224889170895,minmaxnorm
185,Q0,WSJ910521-0142,645,2.1848220089466635,minmaxnorm
185,Q0,AP881121-0021,646,2.182010184946339,minmaxnorm
185,Q0,ZF207-685-663,647,2.1817455372331254,minmaxnorm
185,Q0,WSJ871130-0049,648,2.1806044775433793,minmaxnorm
185,Q0,FR881024-0085,649,2.171086539461366,minmaxnorm
185,Q0,WSJ900817-0136,650,2.1677287939081897,minmaxnorm
185,Q0,FR89918-0060,651,2.1585394108540714,minmaxnorm
185,Q0,WSJ880426-0027,652,2.1555339919029324,minmaxnorm
185,Q0,FR89321-0028,653,2.1526407301453583,minmaxnorm
185,Q0,ZF207-585-275,654,2.1473948894034622,minmaxnorm
185,Q0,WSJ920121-0079,655,2.14548916341986,minmaxnorm
185,Q0,AP880510-0258,656,2.1424948864516966,minmaxnorm
185,Q0,WSJ870923-0082,657,2.1410067610761545,minmaxnorm
185,Q0,WSJ870626-0083,658,2.1303907197878122,minmaxnorm
185,Q0,AP880517-0135,659,2.1219050474143955,minmaxnorm
185,Q0,AP890213-0062,660,2.11591039605485,minmaxnorm
185,Q0,WSJ910604-0094,661,2.1156031353371594,minmaxnorm
185,Q0,AP890116-0122,662,2.1114774062788646,minmaxnorm
185,Q0,WSJ880324-0074,663,2.109894447777587,minmaxnorm
185,Q0,FR89710-0015,664,2.1093430093799332,minmaxnorm
185,Q0,ZF207-748-659,665,2.10580334870491,minmaxnorm
185,Q0,WSJ880219-0082,666,2.1050774604203673,minmaxnorm
185,Q0,FR88223-0030,667,2.1045290904218525,minmaxnorm
185,Q0,FR881026-0023,668,2.1037204754422025,minmaxnorm
185,Q0,ZF109-435-229,669,2.099539618985695,minmaxnorm
185,Q0,AP880615-0041,670,2.0988605902497084,minmaxnorm
185,Q0,FR89315-0030,671,2.0931644622371213,minmaxnorm
185,Q0,WSJ910605-0002,672,2.0886517951232184,minmaxnorm
185,Q0,WSJ870916-0024,673,2.0852616993392625,minmaxnorm
185,Q0,WSJ910307-0054,674,2.0816362116193745,minmaxnorm
185,Q0,WSJ910405-0102,675,2.0781527830257,minmaxnorm
185,Q0,WSJ880719-0089,676,2.0732352547967405,minmaxnorm
185,Q0,WSJ870911-0097,677,2.0704042882562392,minmaxnorm
185,Q0,FR89605-0013,678,2.0658298214388093,minmaxnorm
185,Q0,FR88115-0019,679,2.0634363588391746,minmaxnorm
185,Q0,AP891122-0148,680,2.0548007578512015,minmaxnorm
185,Q0,WSJ910325-0106,681,2.0544313930796,minmaxnorm
185,Q0,AP891106-0046,682,2.0534017609201034,minmaxnorm
185,Q0,AP881201-0044,683,2.044992848474996,minmaxnorm
185,Q0,AP880810-0068,684,2.041615794768901,minmaxnorm
185,Q0,ZF207-253-384,685,2.038222751002807,minmaxnorm
185,Q0,WSJ911114-0016,686,2.035358253898419,minmaxnorm
185,Q0,FR88830-0023,687,2.035346375166922,minmaxnorm
185,Q0,AP880626-0074,688,2.033698744820654,minmaxnorm
185,Q0,AP890127-0271,689,2.0313243498542026,minmaxnorm
185,Q0,WSJ900907-0127,690,2.0297820545838627,minmaxnorm
185,Q0,WSJ870313-0091,691,2.0278526879229246,minmaxnorm
185,Q0,AP880218-0107,692,2.021370206529531,minmaxnorm
185,Q0,FR89821-0085,693,2.0185229372638624,minmaxnorm
185,Q0,AP880607-0169,694,2.015171519593826,minmaxnorm
185,Q0,AP891121-0044,695,2.0150854351864167,minmaxnorm
185,Q0,WSJ910709-0024,696,2.0115726882184104,minmaxnorm
185,Q0,FR89807-0021,697,2.0064126458793194,minmaxnorm
185,Q0,FR89531-0014,698,2.0016650926048296,minmaxnorm
185,Q0,WSJ911219-0049,699,2.0006835644817844,minmaxnorm
185,Q0,FR891010-0080,700,1.9996510835455887,minmaxnorm
185,Q0,WSJ911227-0086,701,1.9903902213792772,minmaxnorm
185,Q0,AP890927-0196,702,1.9892771597719165,minmaxnorm
185,Q0,FR88603-0018,703,1.9758107436240662,minmaxnorm
185,Q0,ZF108-784-834,704,1.9739129127791735,minmaxnorm
185,Q0,FR89531-0106,705,1.9687735691677166,minmaxnorm
185,Q0,WSJ910325-0108,706,1.956641772955991,minmaxnorm
185,Q0,AP880726-0048,707,1.9557162710475442,minmaxnorm
185,Q0,AP891220-0110,708,1.955317160689988,minmaxnorm
185,Q0,FR88912-0003,709,1.9519115963421796,minmaxnorm
185,Q0,AP880903-0160,710,1.9501919512289616,minmaxnorm
185,Q0,FR881123-0117,711,1.9450180644417905,minmaxnorm
185,Q0,FR89609-0165,712,1.9438643485881628,minmaxnorm
185,Q0,AP880920-0025,713,1.9403649633171622,minmaxnorm
185,Q0,WSJ900622-0129,714,1.939237423658567,minmaxnorm
185,Q0,FR88517-0032,715,1.9377767899085523,minmaxnorm
185,Q0,AP880909-0190,716,1.9357124500346856,minmaxnorm
185,Q0,AP880731-0027,717,1.935527823173394,minmaxnorm
185,Q0,FR89810-0084,718,1.933111119796615,minmaxnorm
185,Q0,FR89502-0024,719,1.9272804062060562,minmaxnorm
185,Q0,AP880813-0153,720,1.924015205484374,minmaxnorm
185,Q0,AP881008-0098,721,1.91990642945941,minmaxnorm
185,Q0,AP890414-0136,722,1.9186705884474722,minmaxnorm
185,Q0,AP880714-0212,723,1.906118995629297,minmaxnorm
185,Q0,AP880628-0066,724,1.9055578868219598,minmaxnorm
185,Q0,FR89706-0074,725,1.8983716336257894,minmaxnorm
185,Q0,FR89710-0114,726,1.8970435353133819,minmaxnorm
185,Q0,WSJ900719-0091,727,1.889261648119076,minmaxnorm
185,Q0,AP890926-0187,728,1.885430158213516,minmaxnorm
185,Q0,WSJ880308-0009,729,1.8849652238550774,minmaxnorm
185,Q0,AP880926-0001,730,1.8827617274504285,minmaxnorm
185,Q0,AP880728-0078,731,1.8811691484129238,minmaxnorm
185,Q0,AP881129-0225,732,1.8766871934242528,minmaxnorm
185,Q0,WSJ870529-0149,733,1.8729444456689324,minmaxnorm
185,Q0,AP880630-0175,734,1.8685148802768319,minmaxnorm
185,Q0,FR89517-0099,735,1.86674583852908,minmaxnorm
185,Q0,AP891218-0180,736,1.8666842504108803,minmaxnorm
185,Q0,DOE2-24-0998,737,1.8664453235056517,minmaxnorm
185,Q0,AP880928-0191,738,1.8621560676544995,minmaxnorm
185,Q0,ZF109-513-945,739,1.8564947326763876,minmaxnorm
185,Q0,WSJ900924-0109,740,1.8559045604220334,minmaxnorm
185,Q0,FR88929-0046,741,1.8511606769237157,minmaxnorm
185,Q0,FR891107-0018,742,1.8484997736649902,minmaxnorm
185,Q0,WSJ910730-0082,743,1.846696829770949,minmaxnorm
185,Q0,WSJ881012-0118,744,1.8436662344088106,minmaxnorm
185,Q0,FR88829-0023,745,1.8421671621530415,minmaxnorm
185,Q0,AP880928-0021,746,1.8415271824477557,minmaxnorm
185,Q0,AP891107-0250,747,1.833296879926972,minmaxnorm
185,Q0,WSJ890906-0087,748,1.8328688023093767,minmaxnorm
185,Q0,AP890406-0213,749,1.8282576472617824,minmaxnorm
185,Q0,WSJ870921-0077,750,1.8279603384153855,minmaxnorm
185,Q0,ZF207-313-839,751,1.8277011180080103,minmaxnorm
185,Q0,AP890401-0091,752,1.8241171553905005,minmaxnorm
185,Q0,WSJ871014-0159,753,1.8240386370255408,minmaxnorm
185,Q0,FR881121-0038,754,1.8165588122386227,minmaxnorm
185,Q0,AP880926-0022,755,1.8139998191984554,minmaxnorm
185,Q0,FR88722-0128,756,1.8128969605168124,minmaxnorm
185,Q0,AP881006-0314,757,1.8107969171550446,minmaxnorm
185,Q0,WSJ891002-0098,758,1.8089912493022364,minmaxnorm
185,Q0,AP890403-0102,759,1.8088254436208924,minmaxnorm
185,Q0,FR881024-0099,760,1.8075776242626012,minmaxnorm
185,Q0,WSJ880907-0097,761,1.8053438916176106,minmaxnorm
185,Q0,FR891010-0147,762,1.7995514230693397,minmaxnorm
185,Q0,WSJ871117-0138,763,1.794465227284878,minmaxnorm
185,Q0,WSJ900824-0170,764,1.7943479873360604,minmaxnorm
185,Q0,FR89126-0116,765,1.7887351704941783,minmaxnorm
185,Q0,WSJ891017-0006,766,1.7832849863432954,minmaxnorm
185,Q0,FR88906-0023,767,1.7825508056964476,minmaxnorm
185,Q0,AP880718-0097,768,1.7799011974965535,minmaxnorm
185,Q0,FR89315-0032,769,1.778171616704419,minmaxnorm
185,Q0,ZF107-921-410,770,1.7761367114817803,minmaxnorm
185,Q0,AP890622-0045,771,1.7740756788068945,minmaxnorm
185,Q0,AP880301-0225,772,1.7739405411870175,minmaxnorm
185,Q0,WSJ880630-0006,773,1.772250417684902,minmaxnorm
185,Q0,WSJ900731-0005,774,1.7712810400236831,minmaxnorm
185,Q0,AP880712-0147,775,1.7697357150462338,minmaxnorm
185,Q0,WSJ900605-0108,776,1.7684804948092765,minmaxnorm
185,Q0,WSJ881115-0117,777,1.7662036227812596,minmaxnorm
185,Q0,FR88901-0067,778,1.761423343834744,minmaxnorm
185,Q0,FR89606-0002,779,1.759126786425067,minmaxnorm
185,Q0,FR891013-0117,780,1.7588338877526393,minmaxnorm
185,Q0,WSJ911219-0058,781,1.7580391999060327,minmaxnorm
185,Q0,FR891025-0034,782,1.7572231069689845,minmaxnorm
185,Q0,ZF207-389-534,783,1.7571848879282566,minmaxnorm
185,Q0,ZF109-619-113,784,1.7560054244096932,minmaxnorm
185,Q0,FR881130-0014,785,1.7554018415973158,minmaxnorm
185,Q0,AP880604-0031,786,1.7547241459515224,minmaxnorm
185,Q0,AP880501-0005,787,1.7546168084502727,minmaxnorm
185,Q0,FR89427-0015,788,1.7537070184220427,minmaxnorm
185,Q0,AP881024-0146,789,1.7534968646270024,minmaxnorm
185,Q0,FR88212-0031,790,1.7532515262918191,minmaxnorm
185,Q0,WSJ880523-0135,791,1.7523816526805351,minmaxnorm
185,Q0,WSJ880414-0011,792,1.7513384396542027,minmaxnorm
185,Q0,WSJ920207-0111,793,1.7513328578063332,minmaxnorm
185,Q0,WSJ900823-0107,794,1.748433571080749,minmaxnorm
185,Q0,WSJ920122-0121,795,1.746603824395729,minmaxnorm
185,Q0,AP890209-0117,796,1.7443098878106842,minmaxnorm
185,Q0,FR89406-0115,797,1.7436407702639816,minmaxnorm
185,Q0,WSJ891019-0096,798,1.7434457386923665,minmaxnorm
185,Q0,AP881119-0005,799,1.7425300550832223,minmaxnorm
185,Q0,WSJ910603-0067,800,1.7415945842500262,minmaxnorm
185,Q0,FR89419-0039,801,1.741499720794515,minmaxnorm
185,Q0,WSJ920323-0143,802,1.7394828308581558,minmaxnorm
185,Q0,FR89607-0016,803,1.737023061510865,minmaxnorm
185,Q0,AP880904-0082,804,1.736074147973331,minmaxnorm
185,Q0,AP890421-0123,805,1.7347337169769586,minmaxnorm
185,Q0,AP881102-0023,806,1.7321186130780473,minmaxnorm
185,Q0,WSJ880317-0109,807,1.729683953521437,minmaxnorm
185,Q0,FR881006-0001,808,1.72873497333089,minmaxnorm
185,Q0,AP890927-0100,809,1.7285569820862654,minmaxnorm
185,Q0,FR88811-0027,810,1.7279879123183681,minmaxnorm
185,Q0,WSJ900827-0129,811,1.7270743292504651,minmaxnorm
185,Q0,WSJ871014-0037,812,1.7250741873517057,minmaxnorm
185,Q0,DOE1-59-0930,813,1.7243843344118481,minmaxnorm
185,Q0,WSJ920320-0138,814,1.7214813294292324,minmaxnorm
185,Q0,FR881024-0007,815,1.7157171387417962,minmaxnorm
185,Q0,FR89929-0046,816,1.7130842356287403,minmaxnorm
185,Q0,WSJ910418-0026,817,1.707628753130388,minmaxnorm
185,Q0,WSJ871002-0114,818,1.706540133920514,minmaxnorm
185,Q0,ZF207-500-286,819,1.706318781205224,minmaxnorm
185,Q0,AP890722-0065,820,1.7055310995596225,minmaxnorm
185,Q0,WSJ880630-0137,821,1.7054792534144332,minmaxnorm
185,Q0,FR89518-0150,822,1.7037637323926926,minmaxnorm
185,Q0,AP880222-0204,823,1.702524282020959,minmaxnorm
185,Q0,FR891108-0033,824,1.6976281917240015,minmaxnorm
185,Q0,WSJ910625-0102,825,1.6970082961865847,minmaxnorm
185,Q0,WSJ910213-0075,826,1.6962433073669796,minmaxnorm
185,Q0,WSJ870327-0037,827,1.6957779626659395,minmaxnorm
185,Q0,AP891120-0153,828,1.693404164890152,minmaxnorm
185,Q0,AP890320-0250,829,1.6804535064799333,minmaxnorm
185,Q0,AP890419-0179,830,1.6778706170994373,minmaxnorm
185,Q0,WSJ900926-0067,831,1.6767553871736478,minmaxnorm
185,Q0,AP880428-0187,832,1.676280260878946,minmaxnorm
185,Q0,FR891017-0157,833,1.6690923108919362,minmaxnorm
185,Q0,WSJ910204-0108,834,1.6653978530947573,minmaxnorm
185,Q0,WSJ880818-0131,835,1.6652384001314866,minmaxnorm
185,Q0,WSJ870123-0095,836,1.6642858495332968,minmaxnorm
185,Q0,WSJ911022-0184,837,1.6635041294489359,minmaxnorm
185,Q0,AP891113-0119,838,1.6623895897124965,minmaxnorm
185,Q0,WSJ870218-0060,839,1.6623528767818185,minmaxnorm
185,Q0,WSJ900514-0081,840,1.661914271337475,minmaxnorm
185,Q0,WSJ910924-0116,841,1.660043372507209,minmaxnorm
185,Q0,AP890807-0122,842,1.651819727517483,minmaxnorm
185,Q0,FR89313-0114,843,1.6507624745531297,minmaxnorm
185,Q0,ZF207-320-165,844,1.6496807992224607,minmaxnorm
185,Q0,AP880706-0267,845,1.649453871807584,minmaxnorm
185,Q0,WSJ890914-0169,846,1.6494263549179984,minmaxnorm
185,Q0,FR88809-0097,847,1.647406739412161,minmaxnorm
185,Q0,FR88504-0118,848,1.645245632908767,minmaxnorm
185,Q0,ZF108-085-138,849,1.6404694489696576,minmaxnorm
185,Q0,AP881014-0019,850,1.6390158809335529,minmaxnorm
185,Q0,WSJ871116-0068,851,1.634538732226154,minmaxnorm
185,Q0,FR89601-0108,852,1.6308295850122185,minmaxnorm
185,Q0,FR891113-0106,853,1.6304429399650842,minmaxnorm
185,Q0,WSJ871110-0003,854,1.621935764368665,minmaxnorm
185,Q0,FR89303-0113,855,1.6091787285654642,minmaxnorm
185,Q0,AP880905-0098,856,1.6059855882325305,minmaxnorm
185,Q0,FR88823-0110,857,1.6031800056104537,minmaxnorm
185,Q0,FR881014-0314,858,1.6011887426704352,minmaxnorm
185,Q0,WSJ910815-0036,859,1.6006542115132907,minmaxnorm
185,Q0,AP890207-0171,860,1.5997709913505753,minmaxnorm
185,Q0,AP891207-0016,861,1.5984062743374743,minmaxnorm
185,Q0,WSJ911028-0053,862,1.596201369541183,minmaxnorm
185,Q0,AP880328-0145,863,1.595569964268474,minmaxnorm
185,Q0,FR89315-0031,864,1.5925633014819742,minmaxnorm
185,Q0,FR88608-0107,865,1.5892050706459355,minmaxnorm
185,Q0,WSJ920316-0070,866,1.5867682173748157,minmaxnorm
185,Q0,WSJ900606-0006,867,1.5849932279624415,minmaxnorm
185,Q0,WSJ880108-0039,868,1.5835961351178323,minmaxnorm
185,Q0,WSJ880318-0113,869,1.5826974274322572,minmaxnorm
185,Q0,AP880419-0146,870,1.582178497348283,minmaxnorm
185,Q0,AP890329-0129,871,1.582052936161835,minmaxnorm
185,Q0,AP880712-0188,872,1.5803563316277423,minmaxnorm
185,Q0,FR89821-0128,873,1.5779565137865028,minmaxnorm
185,Q0,WSJ870323-0078,874,1.577920562900434,minmaxnorm
185,Q0,WSJ900411-0101,875,1.5769990624682766,minmaxnorm
185,Q0,FR88926-0023,876,1.5765171607826236,minmaxnorm
185,Q0,AP880404-0099,877,1.564026070249808,minmaxnorm
185,Q0,FR89414-0193,878,1.5623042829095786,minmaxnorm
185,Q0,WSJ870114-0128,879,1.5614177268454008,minmaxnorm
185,Q0,AP880831-0260,880,1.5601874173802717,minmaxnorm
185,Q0,WSJ881014-0184,881,1.5560960978861873,minmaxnorm
185,Q0,WSJ910128-0134,882,1.5555866386776256,minmaxnorm
185,Q0,FR88929-0168,883,1.551600138018533,minmaxnorm
185,Q0,FR88928-0115,884,1.550592907832875,minmaxnorm
185,Q0,AP891109-0070,885,1.5500521610102993,minmaxnorm
185,Q0,WSJ920117-0065,886,1.5498265909727336,minmaxnorm
185,Q0,FR89307-0036,887,1.5477813578298356,minmaxnorm
185,Q0,ZF207-537-854,888,1.5457817701922636,minmaxnorm
185,Q0,WSJ870617-0108,889,1.5441217903326372,minmaxnorm
185,Q0,WSJ900906-0089,890,1.5430928904490144,minmaxnorm
185,Q0,ZF207-325-903,891,1.5391526625978855,minmaxnorm
185,Q0,WSJ880408-0123,892,1.5381337073971315,minmaxnorm
185,Q0,ZF207-277-794,893,1.5380891723195822,minmaxnorm
185,Q0,AP890504-0048,894,1.5379465747804155,minmaxnorm
185,Q0,DOE2-29-0531,895,1.5370694410644672,minmaxnorm
185,Q0,WSJ911021-0132,896,1.5367499094228374,minmaxnorm
185,Q0,FR881121-0028,897,1.534609657731563,minmaxnorm
185,Q0,FR89502-0082,898,1.5305435818870623,minmaxnorm
185,Q0,FR881110-0018,899,1.5260453616574037,minmaxnorm
185,Q0,DOE2-83-0888,900,1.524224785002788,minmaxnorm
185,Q0,FR89811-0133,901,1.5224875431361213,minmaxnorm
185,Q0,FR891017-0165,902,1.5223054027201242,minmaxnorm
185,Q0,FR89330-0057,903,1.5215923399203808,minmaxnorm
185,Q0,FR89324-0001,904,1.5195455962602584,minmaxnorm
185,Q0,WSJ890913-0102,905,1.5154251913269574,minmaxnorm
185,Q0,ZF108-525-844,906,1.5149702568972754,minmaxnorm
185,Q0,WSJ870730-0010,907,1.5149071790738444,minmaxnorm
185,Q0,WSJ870728-0073,908,1.5090473599393106,minmaxnorm
185,Q0,FR881019-0051,909,1.507654017734819,minmaxnorm
185,Q0,WSJ870911-0099,910,1.5050743369243218,minmaxnorm
185,Q0,WSJ881115-0103,911,1.5035580397305939,minmaxnorm
185,Q0,WSJ871207-0070,912,1.5010163185764476,minmaxnorm
185,Q0,AP880213-0132,913,1.4939846415436149,minmaxnorm
185,Q0,FR89502-0083,914,1.4924718553740388,minmaxnorm
185,Q0,AP890928-0141,915,1.4899561288136964,minmaxnorm
185,Q0,ZF109-683-801,916,1.4893136373300093,minmaxnorm
185,Q0,FR88505-0010,917,1.4892338505906577,minmaxnorm
185,Q0,FR88728-0058,918,1.4781253994774355,minmaxnorm
185,Q0,FR89501-0085,919,1.4779828019971621,minmaxnorm
185,Q0,WSJ910425-0160,920,1.4738131398347178,minmaxnorm
185,Q0,AP890109-0312,921,1.4703707013701588,minmaxnorm
185,Q0,FR89123-0023,922,1.4700054090613828,minmaxnorm
185,Q0,WSJ910621-0115,923,1.467928416982545,minmaxnorm
185,Q0,AP880719-0004,924,1.466080156299011,minmaxnorm
185,Q0,ZF109-526-493,925,1.465611689802411,minmaxnorm
185,Q0,FR88517-0015,926,1.4588707204536,minmaxnorm
185,Q0,WSJ880422-0137,927,1.4580569105461254,minmaxnorm
185,Q0,WSJ890810-0108,928,1.4569789855129416,minmaxnorm
185,Q0,WSJ870904-0128,929,1.4540168542310001,minmaxnorm
185,Q0,AP890607-0160,930,1.4531541850306684,minmaxnorm
185,Q0,WSJ880815-0105,931,1.4528057178055027,minmaxnorm
185,Q0,FR881121-0032,932,1.443820207749823,minmaxnorm
185,Q0,WSJ870224-0104,933,1.4436859907226494,minmaxnorm
185,Q0,AP891218-0011,934,1.4422363883324003,minmaxnorm
185,Q0,WSJ870212-0087,935,1.4414780783986136,minmaxnorm
185,Q0,WSJ901226-0037,936,1.4399778782622714,minmaxnorm
185,Q0,WSJ911024-0102,937,1.4362263184036905,minmaxnorm
185,Q0,WSJ870408-0031,938,1.4360429994452613,minmaxnorm
185,Q0,WSJ870709-0116,939,1.4337661284889731,minmaxnorm
185,Q0,ZF207-297-112,940,1.4333267126729743,minmaxnorm
185,Q0,FR89329-0050,941,1.4297716451592717,minmaxnorm
185,Q0,DOE1-77-0402,942,1.4282662447062051,minmaxnorm
185,Q0,ZF207-782-534,943,1.4279067360437074,minmaxnorm
185,Q0,AP881005-0251,944,1.4262191569421139,minmaxnorm
185,Q0,WSJ890825-0145,945,1.4211310040752902,minmaxnorm
185,Q0,WSJ870707-0125,946,1.4195891847311937,minmaxnorm
185,Q0,FR89518-0034,947,1.417065182119495,minmaxnorm
185,Q0,WSJ870923-0060,948,1.416369245460635,minmaxnorm
185,Q0,FR89509-0080,949,1.414930477721242,minmaxnorm
185,Q0,ZF207-258-002,950,1.4128084049021643,minmaxnorm
185,Q0,FR89302-0028,951,1.4118795082227784,minmaxnorm
185,Q0,AP880608-0078,952,1.4094984067990013,minmaxnorm
185,Q0,WSJ920116-0110,953,1.408171423777533,minmaxnorm
185,Q0,WSJ870810-0077,954,1.4080217667273058,minmaxnorm
185,Q0,WSJ870615-0073,955,1.402824392381473,minmaxnorm
185,Q0,AP880519-0263,956,1.4018756040033877,minmaxnorm
185,Q0,FR89619-0085,957,1.3962929271576243,minmaxnorm
185,Q0,AP880320-0039,958,1.3935496555999556,minmaxnorm
185,Q0,AP880416-0060,959,1.3914622235739833,minmaxnorm
185,Q0,FR88229-0006,960,1.3898639025595596,minmaxnorm
185,Q0,WSJ900413-0126,961,1.3892477036027107,minmaxnorm
185,Q0,AP880512-0022,962,1.3881887021926034,minmaxnorm
185,Q0,AP890119-0238,963,1.3876054614727524,minmaxnorm
185,Q0,DOE2-71-0491,964,1.3867666800582361,minmaxnorm
185,Q0,WSJ910628-0195,965,1.384369730811042,minmaxnorm
185,Q0,WSJ861204-0137,966,1.3830751180143337,minmaxnorm
185,Q0,WSJ920129-0064,967,1.3825303480329036,minmaxnorm
185,Q0,FR88518-0121,968,1.3821831340617177,minmaxnorm
185,Q0,AP880425-0115,969,1.380510224820018,minmaxnorm
185,Q0,AP881021-0265,970,1.3784772138412666,minmaxnorm
185,Q0,AP890212-0074,971,1.3781987957289417,minmaxnorm
185,Q0,WSJ871123-0002,972,1.3778309513929097,minmaxnorm
185,Q0,WSJ880708-0164,973,1.3775287171328197,minmaxnorm
185,Q0,AP890920-0112,974,1.37470165233754,minmaxnorm
185,Q0,FR881121-0034,975,1.372746222491473,minmaxnorm
185,Q0,ZF108-311-896,976,1.3718879627395062,minmaxnorm
185,Q0,FR88721-0032,977,1.3715011333260585,minmaxnorm
185,Q0,WSJ900511-0147,978,1.369640687044522,minmaxnorm
185,Q0,FR89628-0022,979,1.3695603488656323,minmaxnorm
185,Q0,AP890508-0171,980,1.3686189376784959,minmaxnorm
185,Q0,WSJ870708-0103,981,1.3676315037804028,minmaxnorm
185,Q0,WSJ910520-0030,982,1.36181195813306,minmaxnorm
185,Q0,WSJ900406-0086,983,1.3558047908168598,minmaxnorm
185,Q0,DOE1-03-0857,984,1.3552841865638607,minmaxnorm
185,Q0,DOE1-74-0535,985,1.3521790717979418,minmaxnorm
185,Q0,FR89620-0015,986,1.3513686478352422,minmaxnorm
185,Q0,WSJ870710-0117,987,1.3505583622755026,minmaxnorm
185,Q0,AP881026-0002,988,1.3503651758157524,minmaxnorm
185,Q0,WSJ870105-0113,989,1.349581700780598,minmaxnorm
185,Q0,FR881025-0018,990,1.3479473910173574,minmaxnorm
185,Q0,AP881224-0075,991,1.3460833852947132,minmaxnorm
185,Q0,AP881005-0181,992,1.3432512252714552,minmaxnorm
185,Q0,AP880401-0255,993,1.3427030371390076,minmaxnorm
185,Q0,WSJ920110-0092,994,1.3422432010239735,minmaxnorm
185,Q0,WSJ920110-0027,995,1.342173805156745,minmaxnorm
185,Q0,WSJ871013-0094,996,1.3354695545249982,minmaxnorm
185,Q0,FR88824-0016,997,1.3352715752511257,minmaxnorm
185,Q0,FR89307-0104,998,1.3331658295798638,minmaxnorm
185,Q0,FR88815-0018,999,1.3324315571393484,minmaxnorm
185,Q0,AP880721-0227,1000,1.3282794171581191,minmaxnorm
195,Q0,AP880413-0272,1,16.736710412327596,minmaxnorm
195,Q0,AP891016-0276,2,15.54538109764731,minmaxnorm
195,Q0,WSJ861205-0117,3,14.751003423309385,minmaxnorm
195,Q0,AP891103-0273,4,14.208816226749256,minmaxnorm
195,Q0,AP891102-0214,5,13.940524215756016,minmaxnorm
195,Q0,AP880512-0010,6,13.044818646816488,minmaxnorm
195,Q0,AP891017-0231,7,12.793929951810231,minmaxnorm
195,Q0,AP880421-0306,8,12.569698594472042,minmaxnorm
195,Q0,ZF207-848-032,9,12.301440760709927,minmaxnorm
195,Q0,AP891018-0243,10,12.157823061285043,minmaxnorm
195,Q0,AP891030-0277,11,12.098678378888295,minmaxnorm
195,Q0,WSJ900612-0003,12,12.096803199520686,minmaxnorm
195,Q0,AP890424-0288,13,12.074455172293423,minmaxnorm
195,Q0,AP891109-0162,14,11.672906160980718,minmaxnorm
195,Q0,WSJ891019-0080,15,11.334845153252802,minmaxnorm
195,Q0,AP891017-0217,16,11.287014506078,minmaxnorm
195,Q0,WSJ900614-0068,17,11.258876645431043,minmaxnorm
195,Q0,AP881017-0251,18,11.243758103950565,minmaxnorm
195,Q0,AP881019-0032,19,11.237773398283252,minmaxnorm
195,Q0,AP880505-0228,20,11.237287874432418,minmaxnorm
195,Q0,ZF207-096-870,21,11.100693655527804,minmaxnorm
195,Q0,ZF207-872-514,22,11.06706243264462,minmaxnorm
195,Q0,WSJ880226-0150,23,11.008514862441185,minmaxnorm
195,Q0,AP880510-0314,24,10.798224790432252,minmaxnorm
195,Q0,AP891110-0216,25,10.773694799946414,minmaxnorm
195,Q0,AP890816-0263,26,10.697862428911607,minmaxnorm
195,Q0,AP880802-0288,27,10.56128308726926,minmaxnorm
195,Q0,WSJ880502-0018,28,10.507145660107302,minmaxnorm
195,Q0,AP880830-0234,29,10.456175489977156,minmaxnorm
195,Q0,WSJ891018-0058,30,10.344660234558813,minmaxnorm
195,Q0,AP891025-0257,31,10.1415526897281,minmaxnorm
195,Q0,WSJ880325-0127,32,10.140430937680849,minmaxnorm
195,Q0,AP880421-0310,33,10.098338269795399,minmaxnorm
195,Q0,AP891016-0285,34,9.987257196703057,minmaxnorm
195,Q0,AP880708-0262,35,9.971913014158153,minmaxnorm
195,Q0,AP891013-0180,36,9.867187707256104,minmaxnorm
195,Q0,WSJ871105-0098,37,9.717960579029004,minmaxnorm
195,Q0,AP881018-0189,38,9.686479317682458,minmaxnorm
195,Q0,WSJ900724-0114,39,9.67827162483889,minmaxnorm
195,Q0,ZF207-889-096,40,9.63599790671616,minmaxnorm
195,Q0,WSJ891102-0074,41,9.534041766432745,minmaxnorm
195,Q0,WSJ871007-0015,42,9.42256383512527,minmaxnorm
