query,q0,docid,rank,score,system
189,Q0,AP890124-0106,724,0.9387453330078134,reciprocal_rank_fusion_k=60
189,Q0,AP881215-0189,725,0.9384987499976251,reciprocal_rank_fusion_k=60
189,Q0,WSJ911205-0004,726,0.9381836226664547,reciprocal_rank_fusion_k=60
189,Q0,AP890510-0074,727,0.9381397780660289,reciprocal_rank_fusion_k=60
189,Q0,AP881126-0002,728,0.9381355163225552,reciprocal_rank_fusion_k=60
189,Q0,AP880714-0207,729,0.9374116437443963,reciprocal_rank_fusion_k=60
189,Q0,AP890826-0088,730,0.9363760145056921,reciprocal_rank_fusion_k=60
189,Q0,AP880327-0082,731,0.9360207473784973,reciprocal_rank_fusion_k=60
189,Q0,AP890125-0096,732,0.9352702243121549,reciprocal_rank_fusion_k=60
189,Q0,AP880829-0087,733,0.9349905332484264,reciprocal_rank_fusion_k=60
189,Q0,WSJ910423-0241,734,0.9346341586768547,reciprocal_rank_fusion_k=60
189,Q0,AP890311-0140,735,0.9346171073835855,reciprocal_rank_fusion_k=60
189,Q0,AP880416-0087,736,0.9342164644329382,reciprocal_rank_fusion_k=60
189,Q0,AP881212-0149,737,0.933793691285015,reciprocal_rank_fusion_k=60
189,Q0,AP890310-0187,738,0.933615952347252,reciprocal_rank_fusion_k=60
189,Q0,AP880505-0208,739,0.931638003407791,reciprocal_rank_fusion_k=60
189,Q0,AP890427-0064,740,0.9305678040657827,reciprocal_rank_fusion_k=60
189,Q0,AP890718-0077,741,0.9303045446348235,reciprocal_rank_fusion_k=60
189,Q0,DOE2-12-0715,742,0.9301505279340619,reciprocal_rank_fusion_k=60
189,Q0,AP880415-0212,743,0.9232973829302534,reciprocal_rank_fusion_k=60
189,Q0,AP890503-0194,744,0.923263251564569,reciprocal_rank_fusion_k=60
189,Q0,AP881213-0001,745,0.9227043131828241,reciprocal_rank_fusion_k=60
189,Q0,AP891213-0069,746,0.9219525047326885,reciprocal_rank_fusion_k=60
189,Q0,AP881223-0187,747,0.9194814952687328,reciprocal_rank_fusion_k=60
189,Q0,AP890717-0135,748,0.9140955467436761,reciprocal_rank_fusion_k=60
189,Q0,AP880307-0043,749,0.9126587017511159,reciprocal_rank_fusion_k=60
189,Q0,AP890619-0093,750,0.9112658242068635,reciprocal_rank_fusion_k=60
189,Q0,AP891011-0082,751,0.9083808599556746,reciprocal_rank_fusion_k=60
189,Q0,AP891101-0051,752,0.9072965390822182,reciprocal_rank_fusion_k=60
189,Q0,AP880412-0060,753,0.9065673832586899,reciprocal_rank_fusion_k=60
189,Q0,AP881012-0142,754,0.9058799659287436,reciprocal_rank_fusion_k=60
189,Q0,AP880330-0248,755,0.9054139319019123,reciprocal_rank_fusion_k=60
189,Q0,AP881121-0027,756,0.903807356748426,reciprocal_rank_fusion_k=60
189,Q0,AP880404-0056,757,0.9022965100539478,reciprocal_rank_fusion_k=60
189,Q0,AP880509-0172,758,0.9016911131270453,reciprocal_rank_fusion_k=60
189,Q0,AP881201-0189,759,0.901169600235186,reciprocal_rank_fusion_k=60
189,Q0,AP891025-0018,760,0.8982571319641683,reciprocal_rank_fusion_k=60
189,Q0,AP890131-0212,761,0.8959040385781851,reciprocal_rank_fusion_k=60
189,Q0,AP880920-0221,762,0.8951205559353244,reciprocal_rank_fusion_k=60
189,Q0,AP880224-0251,763,0.8929691299791371,reciprocal_rank_fusion_k=60
189,Q0,WSJ880713-0140,764,0.8926149417519328,reciprocal_rank_fusion_k=60
189,Q0,AP890905-0106,765,0.8917069630328054,reciprocal_rank_fusion_k=60
189,Q0,AP891011-0111,766,0.8877838577114142,reciprocal_rank_fusion_k=60
189,Q0,WSJ880120-0133,767,0.8866994552200426,reciprocal_rank_fusion_k=60
189,Q0,AP880914-0182,768,0.8847862404472381,reciprocal_rank_fusion_k=60
189,Q0,AP881206-0091,769,0.8835467404163574,reciprocal_rank_fusion_k=60
189,Q0,AP881121-0188,770,0.8831909190830167,reciprocal_rank_fusion_k=60
189,Q0,AP890429-0062,771,0.883185274375249,reciprocal_rank_fusion_k=60
189,Q0,AP881216-0188,772,0.8831586585971029,reciprocal_rank_fusion_k=60
189,Q0,AP880225-0083,773,0.8811368123092052,reciprocal_rank_fusion_k=60
189,Q0,AP890919-0153,774,0.8790110324312146,reciprocal_rank_fusion_k=60
189,Q0,AP880415-0107,775,0.8784252141964105,reciprocal_rank_fusion_k=60
189,Q0,AP890719-0015,776,0.8775354656109682,reciprocal_rank_fusion_k=60
189,Q0,AP880229-0030,777,0.8773713716967163,reciprocal_rank_fusion_k=60
189,Q0,AP890101-0004,778,0.8770870698583265,reciprocal_rank_fusion_k=60
189,Q0,AP881208-0233,779,0.8742819007187455,reciprocal_rank_fusion_k=60
189,Q0,AP880326-0082,780,0.873230469827124,reciprocal_rank_fusion_k=60
189,Q0,AP890909-0086,781,0.8729477523663194,reciprocal_rank_fusion_k=60
189,Q0,AP890125-0179,782,0.8722590363330601,reciprocal_rank_fusion_k=60
189,Q0,AP880706-0048,783,0.8720821310039409,reciprocal_rank_fusion_k=60
189,Q0,AP880318-0103,784,0.8701514541267138,reciprocal_rank_fusion_k=60
189,Q0,AP890212-0002,785,0.8690353255727211,reciprocal_rank_fusion_k=60
189,Q0,AP880928-0095,786,0.8686471507313431,reciprocal_rank_fusion_k=60
189,Q0,AP890119-0140,787,0.867865608494194,reciprocal_rank_fusion_k=60
189,Q0,AP890130-0041,788,0.8663595887581317,reciprocal_rank_fusion_k=60
189,Q0,ZF207-331-216,789,0.8638554425394197,reciprocal_rank_fusion_k=60
189,Q0,AP890203-0061,790,0.8629172125691096,reciprocal_rank_fusion_k=60
189,Q0,WSJ890803-0139,791,0.8625960959376701,reciprocal_rank_fusion_k=60
189,Q0,AP880609-0252,792,0.8619909629902184,reciprocal_rank_fusion_k=60
189,Q0,FR89119-0030,793,0.8618415332577423,reciprocal_rank_fusion_k=60
189,Q0,AP880921-0054,794,0.8606486621273921,reciprocal_rank_fusion_k=60
189,Q0,AP880505-0280,795,0.860384451882091,reciprocal_rank_fusion_k=60
189,Q0,AP890717-0063,796,0.8593865678535848,reciprocal_rank_fusion_k=60
189,Q0,AP891215-0213,797,0.8556537042313046,reciprocal_rank_fusion_k=60
189,Q0,AP881221-0207,798,0.8533056859769478,reciprocal_rank_fusion_k=60
189,Q0,WSJ910805-0097,799,0.8501289017347803,reciprocal_rank_fusion_k=60
189,Q0,DOE2-28-0907,800,0.8500483128289131,reciprocal_rank_fusion_k=60
189,Q0,AP891224-0001,801,0.8480546957094235,reciprocal_rank_fusion_k=60
189,Q0,AP890726-0236,802,0.8472922629977542,reciprocal_rank_fusion_k=60
189,Q0,AP880921-0154,803,0.8447552485650079,reciprocal_rank_fusion_k=60
189,Q0,AP890324-0001,804,0.8433266815090241,reciprocal_rank_fusion_k=60
189,Q0,AP881102-0071,805,0.8409513514177156,reciprocal_rank_fusion_k=60
189,Q0,AP891002-0189,806,0.8403443488388429,reciprocal_rank_fusion_k=60
189,Q0,AP890104-0184,807,0.8403126468358292,reciprocal_rank_fusion_k=60
189,Q0,AP880411-0049,808,0.840206637890083,reciprocal_rank_fusion_k=60
189,Q0,AP880314-0001,809,0.8398753762465017,reciprocal_rank_fusion_k=60
189,Q0,AP881111-0010,810,0.8395686048702536,reciprocal_rank_fusion_k=60
189,Q0,AP880301-0073,811,0.8368673926615614,reciprocal_rank_fusion_k=60
189,Q0,AP890317-0169,812,0.835013305878386,reciprocal_rank_fusion_k=60
189,Q0,AP890623-0064,813,0.8346896688095019,reciprocal_rank_fusion_k=60
189,Q0,AP890502-0212,814,0.834616210988689,reciprocal_rank_fusion_k=60
189,Q0,AP890417-0157,815,0.8345725221670818,reciprocal_rank_fusion_k=60
189,Q0,AP890205-0037,816,0.8345405848079208,reciprocal_rank_fusion_k=60
189,Q0,AP891110-0066,817,0.8334261195601342,reciprocal_rank_fusion_k=60
189,Q0,AP880914-0081,818,0.8327510450214007,reciprocal_rank_fusion_k=60
189,Q0,WSJ910215-0166,819,0.8325679833795783,reciprocal_rank_fusion_k=60
189,Q0,AP880722-0151,820,0.8301477220728003,reciprocal_rank_fusion_k=60
189,Q0,AP890627-0029,821,0.8292342467397764,reciprocal_rank_fusion_k=60
189,Q0,WSJ900808-0024,822,0.8277246421215619,reciprocal_rank_fusion_k=60
189,Q0,DOE1-47-0690,823,0.8274434817686235,reciprocal_rank_fusion_k=60
189,Q0,AP880319-0151,824,0.826273995603237,reciprocal_rank_fusion_k=60
189,Q0,AP880420-0111,825,0.821845540089612,reciprocal_rank_fusion_k=60
189,Q0,AP881008-0141,826,0.8201459638441887,reciprocal_rank_fusion_k=60
189,Q0,AP880927-0058,827,0.8188957575988965,reciprocal_rank_fusion_k=60
189,Q0,AP890211-0136,828,0.8168191376278539,reciprocal_rank_fusion_k=60
189,Q0,AP891102-0099,829,0.8154862671167881,reciprocal_rank_fusion_k=60
189,Q0,WSJ900924-0168,830,0.8151056132943142,reciprocal_rank_fusion_k=60
189,Q0,AP880522-0069,831,0.8144469687117979,reciprocal_rank_fusion_k=60
189,Q0,AP890626-0193,832,0.8125968466002778,reciprocal_rank_fusion_k=60
189,Q0,AP880903-0061,833,0.8125094874437445,reciprocal_rank_fusion_k=60
189,Q0,AP880919-0079,834,0.8112820757553572,reciprocal_rank_fusion_k=60
189,Q0,AP881129-0137,835,0.8091400870174895,reciprocal_rank_fusion_k=60
189,Q0,AP891101-0125,836,0.8088938653402453,reciprocal_rank_fusion_k=60
189,Q0,AP890123-0174,837,0.8085273218924649,reciprocal_rank_fusion_k=60
189,Q0,AP890712-0128,838,0.8079679024996482,reciprocal_rank_fusion_k=60
189,Q0,AP880702-0140,839,0.8064470323790394,reciprocal_rank_fusion_k=60
189,Q0,AP890120-0018,840,0.8057875357381103,reciprocal_rank_fusion_k=60
189,Q0,AP881129-0069,841,0.805368809093087,reciprocal_rank_fusion_k=60
189,Q0,AP880412-0189,842,0.8052566264431447,reciprocal_rank_fusion_k=60
189,Q0,WSJ920110-0088,843,0.8045427572791718,reciprocal_rank_fusion_k=60
189,Q0,AP890602-0013,844,0.8024991376860783,reciprocal_rank_fusion_k=60
189,Q0,AP890110-0001,845,0.8021879886418513,reciprocal_rank_fusion_k=60
189,Q0,AP890302-0178,846,0.8019982826986392,reciprocal_rank_fusion_k=60
189,Q0,AP880303-0143,847,0.8006294183946094,reciprocal_rank_fusion_k=60
189,Q0,AP890602-0192,848,0.8005173767901622,reciprocal_rank_fusion_k=60
189,Q0,AP891209-0077,849,0.7990868901085604,reciprocal_rank_fusion_k=60
189,Q0,AP880408-0086,850,0.7983798103843001,reciprocal_rank_fusion_k=60
189,Q0,AP881005-0059,851,0.7973217350341306,reciprocal_rank_fusion_k=60
189,Q0,AP891101-0146,852,0.7957668513086187,reciprocal_rank_fusion_k=60
189,Q0,AP881026-0206,853,0.7952719111825299,reciprocal_rank_fusion_k=60
189,Q0,WSJ910227-0036,854,0.7929334374905388,reciprocal_rank_fusion_k=60
189,Q0,AP880728-0106,855,0.7916829426199689,reciprocal_rank_fusion_k=60
189,Q0,AP891215-0034,856,0.7910689638162625,reciprocal_rank_fusion_k=60
189,Q0,AP890713-0001,857,0.7906570352132571,reciprocal_rank_fusion_k=60
189,Q0,AP890207-0127,858,0.7902306939359394,reciprocal_rank_fusion_k=60
189,Q0,AP880504-0071,859,0.7894705190935293,reciprocal_rank_fusion_k=60
189,Q0,AP890328-0078,860,0.7894350162872902,reciprocal_rank_fusion_k=60
189,Q0,AP890716-0001,861,0.7892079038629399,reciprocal_rank_fusion_k=60
189,Q0,AP881202-0037,862,0.7851078822115996,reciprocal_rank_fusion_k=60
189,Q0,AP880702-0112,863,0.7839928664640873,reciprocal_rank_fusion_k=60
189,Q0,AP890110-0069,864,0.7836378668774368,reciprocal_rank_fusion_k=60
189,Q0,AP890903-0072,865,0.7835927630035786,reciprocal_rank_fusion_k=60
189,Q0,AP881208-0102,866,0.7835815918582945,reciprocal_rank_fusion_k=60
189,Q0,AP890716-0046,867,0.782407415855269,reciprocal_rank_fusion_k=60
189,Q0,AP881123-0119,868,0.7815691204656211,reciprocal_rank_fusion_k=60
189,Q0,AP891207-0040,869,0.7815632959103669,reciprocal_rank_fusion_k=60
189,Q0,WSJ870916-0093,870,0.7814750640001543,reciprocal_rank_fusion_k=60
189,Q0,AP891128-0152,871,0.7811653402387653,reciprocal_rank_fusion_k=60
189,Q0,AP880926-0072,872,0.7809495100986544,reciprocal_rank_fusion_k=60
189,Q0,AP880601-0250,873,0.7809270969939185,reciprocal_rank_fusion_k=60
189,Q0,AP890303-0139,874,0.7775665270341512,reciprocal_rank_fusion_k=60
189,Q0,AP880617-0149,875,0.7758963219235404,reciprocal_rank_fusion_k=60
189,Q0,AP890329-0178,876,0.7746886405561878,reciprocal_rank_fusion_k=60
189,Q0,AP880707-0159,877,0.7742395919532163,reciprocal_rank_fusion_k=60
189,Q0,WSJ910305-0006,878,0.7739920936678328,reciprocal_rank_fusion_k=60
189,Q0,AP890501-0169,879,0.7730598717286596,reciprocal_rank_fusion_k=60
189,Q0,WSJ920302-0061,880,0.7688966369495012,reciprocal_rank_fusion_k=60
189,Q0,AP890823-0108,881,0.7672471006284448,reciprocal_rank_fusion_k=60
189,Q0,AP880319-0087,882,0.7664414252804237,reciprocal_rank_fusion_k=60
189,Q0,AP881024-0053,883,0.7664247447942558,reciprocal_rank_fusion_k=60
189,Q0,AP890105-0198,884,0.7635469069021565,reciprocal_rank_fusion_k=60
189,Q0,AP880607-0214,885,0.7604282899611192,reciprocal_rank_fusion_k=60
189,Q0,AP880426-0065,886,0.7596438347023513,reciprocal_rank_fusion_k=60
189,Q0,AP891128-0142,887,0.759548152009287,reciprocal_rank_fusion_k=60
189,Q0,AP880518-0252,888,0.7594822845443233,reciprocal_rank_fusion_k=60
189,Q0,AP890306-0183,889,0.7592843366128341,reciprocal_rank_fusion_k=60
189,Q0,AP880219-0158,890,0.7583920510206531,reciprocal_rank_fusion_k=60
189,Q0,AP880626-0032,891,0.7570390635015138,reciprocal_rank_fusion_k=60
189,Q0,AP890831-0075,892,0.7569904698107146,reciprocal_rank_fusion_k=60
189,Q0,AP890723-0040,893,0.7561553622259382,reciprocal_rank_fusion_k=60
189,Q0,AP880408-0076,894,0.7557798200063719,reciprocal_rank_fusion_k=60
189,Q0,AP881004-0195,895,0.7537019328254985,reciprocal_rank_fusion_k=60
189,Q0,AP880503-0098,896,0.7526266174629558,reciprocal_rank_fusion_k=60
189,Q0,AP891128-0139,897,0.7522588857930513,reciprocal_rank_fusion_k=60
189,Q0,AP890915-0158,898,0.7520598381154144,reciprocal_rank_fusion_k=60
189,Q0,AP880601-0129,899,0.7519584762623376,reciprocal_rank_fusion_k=60
189,Q0,AP890120-0181,900,0.7514301898179735,reciprocal_rank_fusion_k=60
189,Q0,AP890717-0105,901,0.7500310690955792,reciprocal_rank_fusion_k=60
189,Q0,AP881205-0189,902,0.749961947287805,reciprocal_rank_fusion_k=60
189,Q0,AP891130-0054,903,0.7487728482803345,reciprocal_rank_fusion_k=60
189,Q0,AP880620-0155,904,0.748036907380986,reciprocal_rank_fusion_k=60
189,Q0,AP880911-0080,905,0.7477438024035665,reciprocal_rank_fusion_k=60
189,Q0,AP880812-0097,906,0.7450135591544613,reciprocal_rank_fusion_k=60
189,Q0,WSJ911011-0135,907,0.7444849081664691,reciprocal_rank_fusion_k=60
189,Q0,AP880926-0196,908,0.7434583109099087,reciprocal_rank_fusion_k=60
189,Q0,AP890318-0148,909,0.7429025165843939,reciprocal_rank_fusion_k=60
189,Q0,AP890502-0051,910,0.7419802005927697,reciprocal_rank_fusion_k=60
189,Q0,AP880220-0115,911,0.7411719343631108,reciprocal_rank_fusion_k=60
189,Q0,AP891120-0151,912,0.7404373867179077,reciprocal_rank_fusion_k=60
189,Q0,AP880916-0125,913,0.7395275589746518,reciprocal_rank_fusion_k=60
189,Q0,WSJ910729-0155,914,0.739331413170304,reciprocal_rank_fusion_k=60
189,Q0,AP890409-0064,915,0.7388806671317302,reciprocal_rank_fusion_k=60
189,Q0,AP881112-0129,916,0.7384043455266844,reciprocal_rank_fusion_k=60
189,Q0,AP880916-0171,917,0.7368437230261071,reciprocal_rank_fusion_k=60
189,Q0,WSJ911115-0015,918,0.7364995998630811,reciprocal_rank_fusion_k=60
189,Q0,AP891213-0123,919,0.7358138886523342,reciprocal_rank_fusion_k=60
189,Q0,AP891102-0137,920,0.7352564873623376,reciprocal_rank_fusion_k=60
189,Q0,AP880509-0182,921,0.7346162636496808,reciprocal_rank_fusion_k=60
189,Q0,AP890728-0163,922,0.7334376035135404,reciprocal_rank_fusion_k=60
189,Q0,AP881102-0145,923,0.7309847141634018,reciprocal_rank_fusion_k=60
189,Q0,AP890328-0174,924,0.7300825268318811,reciprocal_rank_fusion_k=60
189,Q0,AP890125-0055,925,0.7296623433247941,reciprocal_rank_fusion_k=60
189,Q0,AP890601-0238,926,0.729587089867893,reciprocal_rank_fusion_k=60
189,Q0,AP890314-0168,927,0.7294708030567052,reciprocal_rank_fusion_k=60
189,Q0,AP891228-0014,928,0.728737167686115,reciprocal_rank_fusion_k=60
189,Q0,AP880908-0139,929,0.7286365804266595,reciprocal_rank_fusion_k=60
189,Q0,AP890911-0093,930,0.7277655450138009,reciprocal_rank_fusion_k=60
189,Q0,AP890518-0229,931,0.7271820271981432,reciprocal_rank_fusion_k=60
189,Q0,AP891117-0013,932,0.7270783877734729,reciprocal_rank_fusion_k=60
189,Q0,AP880509-0070,933,0.7262382587976095,reciprocal_rank_fusion_k=60
189,Q0,AP880919-0064,934,0.7259675994509006,reciprocal_rank_fusion_k=60
189,Q0,AP890330-0195,935,0.7233644110917199,reciprocal_rank_fusion_k=60
189,Q0,AP880322-0067,936,0.7233562216842627,reciprocal_rank_fusion_k=60
189,Q0,AP890413-0094,937,0.7224870043712822,reciprocal_rank_fusion_k=60
189,Q0,AP891208-0163,938,0.722462598458028,reciprocal_rank_fusion_k=60
189,Q0,AP880511-0095,939,0.7222928412594585,reciprocal_rank_fusion_k=60
189,Q0,ZF207-272-950,940,0.7210353626796221,reciprocal_rank_fusion_k=60
189,Q0,AP890824-0181,941,0.7207261625522234,reciprocal_rank_fusion_k=60
189,Q0,ZF107-899-372,942,0.7205651803901524,reciprocal_rank_fusion_k=60
189,Q0,WSJ920221-0192,943,0.7194501534560614,reciprocal_rank_fusion_k=60
189,Q0,AP891006-0158,944,0.7189711657589237,reciprocal_rank_fusion_k=60
189,Q0,AP890123-0130,945,0.7187214934852763,reciprocal_rank_fusion_k=60
189,Q0,AP880520-0242,946,0.7177891733909418,reciprocal_rank_fusion_k=60
189,Q0,AP890415-0114,947,0.7167363155532956,reciprocal_rank_fusion_k=60
189,Q0,AP890319-0043,948,0.7161546204334599,reciprocal_rank_fusion_k=60
189,Q0,WSJ910627-0066,949,0.7144795753733023,reciprocal_rank_fusion_k=60
189,Q0,AP890427-0030,950,0.7139895697022222,reciprocal_rank_fusion_k=60
189,Q0,AP890620-0124,951,0.713349676272648,reciprocal_rank_fusion_k=60
189,Q0,AP880718-0166,952,0.7130790724619778,reciprocal_rank_fusion_k=60
189,Q0,AP880421-0087,953,0.7118812804752774,reciprocal_rank_fusion_k=60
189,Q0,AP891120-0136,954,0.7109962998016655,reciprocal_rank_fusion_k=60
189,Q0,AP880728-0175,955,0.7107222214020282,reciprocal_rank_fusion_k=60
189,Q0,AP880315-0121,956,0.7107048949005967,reciprocal_rank_fusion_k=60
189,Q0,AP890329-0169,957,0.7097730799615205,reciprocal_rank_fusion_k=60
189,Q0,AP891031-0082,958,0.7090603995702431,reciprocal_rank_fusion_k=60
189,Q0,AP890121-0015,959,0.7087462707835122,reciprocal_rank_fusion_k=60
189,Q0,AP890811-0137,960,0.708249462974057,reciprocal_rank_fusion_k=60
189,Q0,AP890607-0143,961,0.7073753095410593,reciprocal_rank_fusion_k=60
189,Q0,AP880328-0046,962,0.7070236465687415,reciprocal_rank_fusion_k=60
189,Q0,AP890108-0002,963,0.7012716603753882,reciprocal_rank_fusion_k=60
189,Q0,AP891006-0204,964,0.701159202847884,reciprocal_rank_fusion_k=60
189,Q0,WSJ920114-0114,965,0.7007478591228544,reciprocal_rank_fusion_k=60
189,Q0,AP880707-0039,966,0.7002440661828955,reciprocal_rank_fusion_k=60
189,Q0,AP890624-0038,967,0.6997398391083927,reciprocal_rank_fusion_k=60
189,Q0,WSJ911203-0139,968,0.6993310791653207,reciprocal_rank_fusion_k=60
189,Q0,AP880422-0228,969,0.6983500738684992,reciprocal_rank_fusion_k=60
189,Q0,AP890518-0108,970,0.6978727489164496,reciprocal_rank_fusion_k=60
189,Q0,AP891107-0173,971,0.6977998798125264,reciprocal_rank_fusion_k=60
189,Q0,AP880519-0026,972,0.6963781132196722,reciprocal_rank_fusion_k=60
189,Q0,AP890605-0027,973,0.6961611541461648,reciprocal_rank_fusion_k=60
189,Q0,AP890119-0259,974,0.696086047015595,reciprocal_rank_fusion_k=60
189,Q0,AP890725-0210,975,0.695216925563411,reciprocal_rank_fusion_k=60
189,Q0,AP880512-0062,976,0.694003469026901,reciprocal_rank_fusion_k=60
189,Q0,AP890113-0004,977,0.6928768667491498,reciprocal_rank_fusion_k=60
189,Q0,AP880618-0047,978,0.6923065791662913,reciprocal_rank_fusion_k=60
189,Q0,AP890505-0225,979,0.6914302425207457,reciprocal_rank_fusion_k=60
189,Q0,AP881003-0156,980,0.6905478468182508,reciprocal_rank_fusion_k=60
189,Q0,ZF108-846-430,981,0.6903929227941177,reciprocal_rank_fusion_k=60
189,Q0,AP890919-0011,982,0.6894915620906937,reciprocal_rank_fusion_k=60
189,Q0,AP890124-0197,983,0.6885306773106273,reciprocal_rank_fusion_k=60
189,Q0,AP880326-0116,984,0.6882559591811734,reciprocal_rank_fusion_k=60
189,Q0,ZF108-314-114,985,0.6881016859998226,reciprocal_rank_fusion_k=60
189,Q0,AP890120-0088,986,0.6868209506346139,reciprocal_rank_fusion_k=60
189,Q0,AP890401-0107,987,0.6867946215654996,reciprocal_rank_fusion_k=60
189,Q0,AP890908-0108,988,0.6853419864862494,reciprocal_rank_fusion_k=60
189,Q0,AP890412-0082,989,0.6846338718301228,reciprocal_rank_fusion_k=60
189,Q0,AP890318-0071,990,0.6835980180261509,reciprocal_rank_fusion_k=60
189,Q0,WSJ871008-0107,991,0.6834774621293493,reciprocal_rank_fusion_k=60
189,Q0,AP891009-0081,992,0.6809154756660194,reciprocal_rank_fusion_k=60
189,Q0,AP890322-0147,993,0.6796354232294464,reciprocal_rank_fusion_k=60
189,Q0,AP891211-0159,994,0.6792153227476364,reciprocal_rank_fusion_k=60
189,Q0,AP891023-0058,995,0.6781662937278669,reciprocal_rank_fusion_k=60
189,Q0,AP880515-0071,996,0.6776805079180774,reciprocal_rank_fusion_k=60
189,Q0,AP880314-0073,997,0.6776545537107669,reciprocal_rank_fusion_k=60
189,Q0,AP880906-0053,998,0.6767909105828387,reciprocal_rank_fusion_k=60
189,Q0,AP881101-0178,999,0.6764482068749049,reciprocal_rank_fusion_k=60
189,Q0,AP881015-0047,1000,0.6759528404585361,reciprocal_rank_fusion_k=60
193,Q0,AP881121-0087,1,14.32537094066669,reciprocal_rank_fusion_k=60
193,Q0,AP881121-0115,2,14.205197523530225,reciprocal_rank_fusion_k=60
193,Q0,AP881122-0130,3,13.771155374531343,reciprocal_rank_fusion_k=60
193,Q0,AP881122-0087,4,13.277714926546132,reciprocal_rank_fusion_k=60
193,Q0,AP891120-0117,5,13.165804160088564,reciprocal_rank_fusion_k=60
193,Q0,AP891120-0191,6,12.921371305882241,reciprocal_rank_fusion_k=60
193,Q0,AP891219-0220,7,12.42958120568521,reciprocal_rank_fusion_k=60
193,Q0,AP891125-0012,8,11.757611918002802,reciprocal_rank_fusion_k=60
193,Q0,AP891201-0053,9,11.568906747998097,reciprocal_rank_fusion_k=60
193,Q0,AP880429-0045,10,11.545939672780651,reciprocal_rank_fusion_k=60
193,Q0,AP881207-0196,11,11.242752127526533,reciprocal_rank_fusion_k=60
193,Q0,AP890614-0082,12,10.629045646678374,reciprocal_rank_fusion_k=60
193,Q0,AP881118-0011,13,10.336991108398498,reciprocal_rank_fusion_k=60
193,Q0,AP880915-0113,14,10.213841898284311,reciprocal_rank_fusion_k=60
193,Q0,AP881013-0148,15,10.031157145729404,reciprocal_rank_fusion_k=60
193,Q0,AP881118-0021,16,10.015451327319456,reciprocal_rank_fusion_k=60
193,Q0,AP880714-0095,17,9.721256896193172,reciprocal_rank_fusion_k=60
