query,q0,docid,rank,score,system
199,Q0,WSJ870326-0050,406,3.712654199971056,minmaxnorm
199,Q0,FR88517-0005,407,3.710902950667009,minmaxnorm
199,Q0,WSJ910702-0073,408,3.702990253287584,minmaxnorm
199,Q0,WSJ880111-0121,409,3.6993596638297475,minmaxnorm
199,Q0,AP890714-0027,410,3.6973669114383556,minmaxnorm
199,Q0,AP890424-0007,411,3.6959325889373917,minmaxnorm
199,Q0,AP890628-0089,412,3.6852048193472284,minmaxnorm
199,Q0,AP890422-0029,413,3.6813604197894394,minmaxnorm
199,Q0,AP880610-0177,414,3.6738477696739986,minmaxnorm
199,Q0,ZF207-938-854,415,3.6726249653945424,minmaxnorm
199,Q0,WSJ900718-0113,416,3.667327756297868,minmaxnorm
199,Q0,FR881121-0032,417,3.665235331980516,minmaxnorm
199,Q0,AP880611-0125,418,3.6570772090065145,minmaxnorm
199,Q0,AP890210-0094,419,3.655678752039165,minmaxnorm
199,Q0,FR89724-0074,420,3.655669288510463,minmaxnorm
199,Q0,FR88504-0038,421,3.6524103098815885,minmaxnorm
199,Q0,WSJ881012-0146,422,3.6518306337132973,minmaxnorm
199,Q0,AP881006-0038,423,3.650978601352424,minmaxnorm
199,Q0,FR88824-0016,424,3.649575548741221,minmaxnorm
199,Q0,ZF109-290-276,425,3.641390876252253,minmaxnorm
199,Q0,WSJ920131-0161,426,3.6310537077214224,minmaxnorm
199,Q0,FR88601-0027,427,3.6168323528631277,minmaxnorm
199,Q0,AP890725-0160,428,3.6126534510557526,minmaxnorm
199,Q0,WSJ920213-0018,429,3.611476908612093,minmaxnorm
199,Q0,FR88516-0128,430,3.590554772002491,minmaxnorm
199,Q0,FR89614-0105,431,3.5887816221612594,minmaxnorm
199,Q0,AP890420-0041,432,3.5838405977114665,minmaxnorm
199,Q0,AP890418-0251,433,3.564295950948791,minmaxnorm
199,Q0,AP890420-0213,434,3.553279080947338,minmaxnorm
199,Q0,WSJ890731-0023,435,3.548527780055597,minmaxnorm
199,Q0,AP891104-0072,436,3.548167682282673,minmaxnorm
199,Q0,FR89418-0028,437,3.5443554550327385,minmaxnorm
199,Q0,DOE2-33-0267,438,3.543684462723593,minmaxnorm
199,Q0,AP880511-0187,439,3.53383816091967,minmaxnorm
199,Q0,WSJ910705-0157,440,3.5225552482108267,minmaxnorm
199,Q0,WSJ880224-0133,441,3.515213192189299,minmaxnorm
199,Q0,AP881130-0061,442,3.5120294156449354,minmaxnorm
199,Q0,AP891207-0020,443,3.510590479458041,minmaxnorm
199,Q0,AP880624-0262,444,3.4962193766714984,minmaxnorm
199,Q0,WSJ871105-0013,445,3.4947362473524737,minmaxnorm
199,Q0,AP880405-0158,446,3.4894071440677172,minmaxnorm
199,Q0,AP890505-0054,447,3.4893036670779054,minmaxnorm
199,Q0,WSJ920304-0118,448,3.483449298605022,minmaxnorm
199,Q0,AP890508-0232,449,3.478066667051073,minmaxnorm
199,Q0,ZF109-486-005,450,3.472926523477172,minmaxnorm
199,Q0,AP891120-0135,451,3.4694910952560467,minmaxnorm
199,Q0,AP890128-0051,452,3.4559928149414687,minmaxnorm
199,Q0,WSJ900822-0135,453,3.4516792194018984,minmaxnorm
199,Q0,FR88726-0030,454,3.4483737561147954,minmaxnorm
199,Q0,WSJ881110-0121,455,3.4477835156211687,minmaxnorm
199,Q0,ZF207-345-968,456,3.4384138387711927,minmaxnorm
199,Q0,WSJ911025-0105,457,3.42763339235526,minmaxnorm
199,Q0,FR89518-0108,458,3.424909619649177,minmaxnorm
199,Q0,DOE1-58-0185,459,3.415354386466423,minmaxnorm
199,Q0,FR881102-0049,460,3.4151711152203568,minmaxnorm
199,Q0,WSJ900625-0074,461,3.4119641025723557,minmaxnorm
199,Q0,DOE1-77-0893,462,3.408861465390468,minmaxnorm
199,Q0,FR89406-0018,463,3.406054322294106,minmaxnorm
199,Q0,AP880923-0114,464,3.393876914771156,minmaxnorm
199,Q0,FR89329-0015,465,3.393578168923245,minmaxnorm
199,Q0,AP880511-0167,466,3.37719486914856,minmaxnorm
199,Q0,AP890121-0115,467,3.374588770503165,minmaxnorm
199,Q0,AP891130-0170,468,3.3645091236044538,minmaxnorm
199,Q0,AP881222-0150,469,3.363180915201587,minmaxnorm
199,Q0,FR881129-0021,470,3.3613843204238543,minmaxnorm
199,Q0,DOE1-79-0407,471,3.359560820295634,minmaxnorm
199,Q0,AP881216-0171,472,3.359169653213325,minmaxnorm
199,Q0,DOE2-75-0504,473,3.357810886751853,minmaxnorm
199,Q0,AP890301-0245,474,3.3555885854884693,minmaxnorm
199,Q0,FR89321-0028,475,3.3449035487033263,minmaxnorm
199,Q0,ZF207-862-778,476,3.3326489261989627,minmaxnorm
199,Q0,AP880616-0158,477,3.3281081429462898,minmaxnorm
199,Q0,FR89717-0001,478,3.3240395918365544,minmaxnorm
199,Q0,WSJ900928-0100,479,3.315045875148954,minmaxnorm
199,Q0,WSJ871113-0109,480,3.31448816805738,minmaxnorm
199,Q0,WSJ900827-0013,481,3.312434576272323,minmaxnorm
199,Q0,WSJ910625-0127,482,3.303582198709735,minmaxnorm
199,Q0,DOE2-03-0232,483,3.3033726346482837,minmaxnorm
199,Q0,FR89324-0021,484,3.3023479229430013,minmaxnorm
199,Q0,FR89516-0012,485,3.287768146539118,minmaxnorm
199,Q0,WSJ880606-0049,486,3.286723318290012,minmaxnorm
199,Q0,FR89710-0015,487,3.283702310460815,minmaxnorm
199,Q0,AP890201-0056,488,3.275748946115126,minmaxnorm
199,Q0,WSJ911205-0144,489,3.2650381571472478,minmaxnorm
199,Q0,AP891024-0125,490,3.2608916271415422,minmaxnorm
199,Q0,FR88115-0019,491,3.2603596451724592,minmaxnorm
199,Q0,FR89818-0080,492,3.2601624360065404,minmaxnorm
199,Q0,AP890217-0029,493,3.2518812940659325,minmaxnorm
199,Q0,FR89306-0062,494,3.2336179258368745,minmaxnorm
199,Q0,WSJ900921-0018,495,3.2305642544671986,minmaxnorm
199,Q0,AP890119-0215,496,3.229622615946657,minmaxnorm
199,Q0,FR88909-0130,497,3.2268192348503772,minmaxnorm
199,Q0,AP881231-0004,498,3.226524315882506,minmaxnorm
199,Q0,AP880718-0150,499,3.224272745836724,minmaxnorm
199,Q0,AP880406-0244,500,3.2213881929958914,minmaxnorm
199,Q0,FR891108-0040,501,3.2067039475639647,minmaxnorm
199,Q0,AP880629-0148,502,3.204063926192432,minmaxnorm
199,Q0,WSJ880829-0053,503,3.2004198699668245,minmaxnorm
199,Q0,FR88216-0132,504,3.19588009972781,minmaxnorm
199,Q0,DOE2-21-0058,505,3.1945894091272695,minmaxnorm
199,Q0,WSJ870924-0121,506,3.186751342299314,minmaxnorm
199,Q0,FR89626-0103,507,3.186554051371786,minmaxnorm
199,Q0,FR88831-0026,508,3.1807215124113,minmaxnorm
199,Q0,AP891017-0032,509,3.1799209202433176,minmaxnorm
199,Q0,WSJ870429-0123,510,3.1798256119121833,minmaxnorm
199,Q0,FR89126-0169,511,3.1756264990657725,minmaxnorm
199,Q0,AP890201-0207,512,3.170665230528514,minmaxnorm
199,Q0,DOE2-40-0148,513,3.145879876009943,minmaxnorm
199,Q0,FR89330-0057,514,3.145519565337142,minmaxnorm
199,Q0,ZF108-801-100,515,3.1422999190534293,minmaxnorm
199,Q0,WSJ880520-0084,516,3.1371135311013805,minmaxnorm
199,Q0,FR88129-0127,517,3.1330485108482806,minmaxnorm
199,Q0,FR88205-0162,518,3.1251900401269683,minmaxnorm
199,Q0,FR89317-0120,519,3.1214570597516555,minmaxnorm
199,Q0,FR89127-0099,520,3.120541394084011,minmaxnorm
199,Q0,FR88907-0100,521,3.119224078018965,minmaxnorm
199,Q0,WSJ880727-0055,522,3.118999211690375,minmaxnorm
199,Q0,FR89531-0070,523,3.1186157276399644,minmaxnorm
199,Q0,WSJ900725-0159,524,3.118545699832607,minmaxnorm
199,Q0,FR89317-0030,525,3.106132120798364,minmaxnorm
199,Q0,AP890217-0088,526,3.0996155401201326,minmaxnorm
199,Q0,WSJ891026-0140,527,3.0988377060337005,minmaxnorm
199,Q0,FR89322-0015,528,3.0970806831482847,minmaxnorm
199,Q0,AP881104-0070,529,3.0828764617804887,minmaxnorm
199,Q0,AP880526-0203,530,3.0820025891925313,minmaxnorm
199,Q0,FR881207-0077,531,3.0712793324219057,minmaxnorm
199,Q0,FR89630-0147,532,3.0699984719954188,minmaxnorm
199,Q0,ZF207-212-834,533,3.0634317232724,minmaxnorm
199,Q0,AP890613-0014,534,3.0611897929272764,minmaxnorm
199,Q0,AP890515-0075,535,3.0515130905342125,minmaxnorm
199,Q0,FR89419-0039,536,3.043524817778701,minmaxnorm
199,Q0,AP881206-0123,537,3.040601277444967,minmaxnorm
199,Q0,FR881021-0017,538,3.037707493737099,minmaxnorm
199,Q0,AP881103-0177,539,3.0372459770677027,minmaxnorm
199,Q0,ZF108-306-874,540,3.0351454582762964,minmaxnorm
199,Q0,FR88802-0081,541,3.034397732504928,minmaxnorm
199,Q0,ZF207-078-630,542,3.0331487287820846,minmaxnorm
199,Q0,FR88122-0015,543,3.028063722600525,minmaxnorm
199,Q0,AP880622-0278,544,3.0248147423891067,minmaxnorm
199,Q0,FR89126-0024,545,3.023047853333106,minmaxnorm
199,Q0,AP880519-0276,546,3.020099584720886,minmaxnorm
199,Q0,WSJ920317-0014,547,3.011554076849207,minmaxnorm
199,Q0,AP880518-0252,548,3.010148555844779,minmaxnorm
199,Q0,AP890111-0055,549,3.0090457478024994,minmaxnorm
199,Q0,AP890417-0197,550,3.002677428217846,minmaxnorm
199,Q0,AP880518-0248,551,3.0006569898777453,minmaxnorm
199,Q0,AP881127-0057,552,2.998866302369556,minmaxnorm
199,Q0,AP881018-0055,553,2.995012993026174,minmaxnorm
199,Q0,ZF207-380-918,554,2.9940452524080756,minmaxnorm
199,Q0,WSJ910826-0095,555,2.980595415461363,minmaxnorm
199,Q0,AP880718-0171,556,2.980087577910676,minmaxnorm
199,Q0,FR89421-0021,557,2.9591178528777546,minmaxnorm
199,Q0,FR89818-0019,558,2.9585450298643297,minmaxnorm
199,Q0,WSJ890728-0109,559,2.936878485618535,minmaxnorm
199,Q0,AP891017-0069,560,2.9289311842952586,minmaxnorm
199,Q0,WSJ871012-0132,561,2.9278361736821674,minmaxnorm
199,Q0,DOE2-64-0904,562,2.923510151795513,minmaxnorm
199,Q0,FR881014-0138,563,2.896380039039286,minmaxnorm
199,Q0,WSJ870529-0098,564,2.8929830164254615,minmaxnorm
199,Q0,AP881221-0030,565,2.8821016102659525,minmaxnorm
199,Q0,WSJ880728-0093,566,2.8786892184676076,minmaxnorm
199,Q0,AP891130-0167,567,2.876208600061344,minmaxnorm
199,Q0,DOE1-85-0809,568,2.8761161757336158,minmaxnorm
199,Q0,ZF108-542-136,569,2.8742031464343833,minmaxnorm
199,Q0,AP880505-0117,570,2.8668572982639,minmaxnorm
199,Q0,WSJ911210-0040,571,2.865619767482423,minmaxnorm
199,Q0,ZF207-337-751,572,2.8648813076300956,minmaxnorm
199,Q0,FR89302-0010,573,2.8594358354584406,minmaxnorm
199,Q0,WSJ900801-0097,574,2.856029180572672,minmaxnorm
199,Q0,AP880719-0026,575,2.8504358381545423,minmaxnorm
199,Q0,FR881024-0194,576,2.8496989825389023,minmaxnorm
199,Q0,WSJ870105-0049,577,2.841921017367771,minmaxnorm
199,Q0,WSJ911127-0125,578,2.8364806559453903,minmaxnorm
199,Q0,ZF207-661-024,579,2.828564283154513,minmaxnorm
199,Q0,AP881005-0167,580,2.827965951076757,minmaxnorm
199,Q0,FR89403-0017,581,2.8242918506107073,minmaxnorm
199,Q0,AP890418-0232,582,2.8181701780013513,minmaxnorm
199,Q0,AP890110-0017,583,2.8164060901249237,minmaxnorm
199,Q0,FR89214-0010,584,2.811084464864123,minmaxnorm
199,Q0,AP890701-0055,585,2.807567898355695,minmaxnorm
199,Q0,ZF207-321-598,586,2.7972253517700243,minmaxnorm
199,Q0,WSJ911205-0004,587,2.7965866009893605,minmaxnorm
199,Q0,FR89302-0028,588,2.79518939719953,minmaxnorm
199,Q0,ZF109-683-865,589,2.7949013730442713,minmaxnorm
199,Q0,WSJ910522-0173,590,2.7874522489707143,minmaxnorm
199,Q0,WSJ910503-0128,591,2.786421159289932,minmaxnorm
199,Q0,FR89511-0011,592,2.781415132837152,minmaxnorm
199,Q0,AP890911-0233,593,2.7809679329329864,minmaxnorm
199,Q0,AP880511-0040,594,2.7782021225636298,minmaxnorm
199,Q0,AP880527-0078,595,2.7767869063905577,minmaxnorm
199,Q0,FR89108-0080,596,2.771938987483373,minmaxnorm
199,Q0,AP890607-0132,597,2.7629295663562403,minmaxnorm
199,Q0,AP880218-0084,598,2.7610212748562293,minmaxnorm
199,Q0,AP890419-0066,599,2.760995197741294,minmaxnorm
199,Q0,FR881006-0001,600,2.7577334806465172,minmaxnorm
199,Q0,WSJ900606-0046,601,2.750748412409433,minmaxnorm
199,Q0,WSJ880718-0003,602,2.7472540976447677,minmaxnorm
199,Q0,AP890626-0227,603,2.747180980219953,minmaxnorm
199,Q0,AP890830-0135,604,2.7462814591797455,minmaxnorm
199,Q0,AP890629-0007,605,2.739378737046279,minmaxnorm
199,Q0,WSJ910905-0063,606,2.738664855611531,minmaxnorm
199,Q0,WSJ910207-0073,607,2.7367663416855046,minmaxnorm
199,Q0,WSJ891025-0157,608,2.7327160756420907,minmaxnorm
199,Q0,WSJ911004-0221,609,2.730689857402692,minmaxnorm
199,Q0,ZF207-508-264,610,2.729395408214617,minmaxnorm
199,Q0,FR89718-0104,611,2.7222577034522955,minmaxnorm
199,Q0,ZF109-699-817,612,2.7158842050552874,minmaxnorm
199,Q0,ZF108-198-270,613,2.7149851754482843,minmaxnorm
199,Q0,WSJ900809-0085,614,2.7140696365268475,minmaxnorm
199,Q0,FR89925-0131,615,2.71404868674421,minmaxnorm
199,Q0,WSJ870218-0081,616,2.711745568396962,minmaxnorm
199,Q0,ZF108-451-986,617,2.703517224565862,minmaxnorm
199,Q0,AP881006-0125,618,2.70266836868933,minmaxnorm
199,Q0,WSJ880614-0094,619,2.7000559632739054,minmaxnorm
199,Q0,FR88505-0022,620,2.6819181167909223,minmaxnorm
199,Q0,AP890119-0065,621,2.6815616852677713,minmaxnorm
199,Q0,AP890531-0203,622,2.6721337898188344,minmaxnorm
199,Q0,FR89712-0104,623,2.6660275545265297,minmaxnorm
199,Q0,AP890316-0118,624,2.665500971918515,minmaxnorm
199,Q0,WSJ880120-0055,625,2.665288354576923,minmaxnorm
199,Q0,AP881203-0084,626,2.6632762052110026,minmaxnorm
199,Q0,AP890816-0160,627,2.662287251759609,minmaxnorm
199,Q0,AP880823-0004,628,2.658288306122547,minmaxnorm
199,Q0,FR88906-0023,629,2.6573513851207236,minmaxnorm
199,Q0,FR88808-0043,630,2.6526812792120618,minmaxnorm
199,Q0,AP880706-0203,631,2.6497410213502963,minmaxnorm
199,Q0,WSJ910606-0164,632,2.6493402106267823,minmaxnorm
199,Q0,FR89323-0014,633,2.6430981381158527,minmaxnorm
199,Q0,DOE1-84-0444,634,2.6417173763596447,minmaxnorm
199,Q0,AP881111-0101,635,2.6416865108304677,minmaxnorm
199,Q0,FR89414-0013,636,2.6402423600815124,minmaxnorm
199,Q0,FR891031-0017,637,2.6395339639507007,minmaxnorm
199,Q0,ZF207-297-849,638,2.639134644722799,minmaxnorm
199,Q0,FR89412-0003,639,2.634356520859,minmaxnorm
199,Q0,FR89213-0002,640,2.6329987994932624,minmaxnorm
199,Q0,AP890612-0199,641,2.6236740460912946,minmaxnorm
199,Q0,WSJ891003-0178,642,2.622700863720579,minmaxnorm
199,Q0,AP890525-0009,643,2.6211071630009433,minmaxnorm
199,Q0,AP890211-0077,644,2.6039452903394724,minmaxnorm
199,Q0,AP880910-0116,645,2.6033836683566167,minmaxnorm
199,Q0,FR89928-0001,646,2.601698689537481,minmaxnorm
199,Q0,WSJ900919-0165,647,2.6015787349931268,minmaxnorm
199,Q0,AP890810-0101,648,2.60093525101161,minmaxnorm
199,Q0,AP880330-0118,649,2.600919953637174,minmaxnorm
199,Q0,DOE2-07-1053,650,2.594427141425477,minmaxnorm
199,Q0,FR88802-0022,651,2.593157761044551,minmaxnorm
199,Q0,FR89314-0078,652,2.5918773346076,minmaxnorm
199,Q0,AP891117-0007,653,2.5901883566165376,minmaxnorm
199,Q0,FR89522-0016,654,2.579136640471121,minmaxnorm
199,Q0,AP880404-0075,655,2.5770403456616915,minmaxnorm
199,Q0,AP891122-0063,656,2.5765579967611743,minmaxnorm
199,Q0,ZF108-280-356,657,2.5756071267131038,minmaxnorm
199,Q0,WSJ900626-0117,658,2.5750306685962085,minmaxnorm
199,Q0,DOE1-70-0681,659,2.5732435525914688,minmaxnorm
199,Q0,AP890718-0202,660,2.5703888788703106,minmaxnorm
199,Q0,FR88707-0009,661,2.5617624075849506,minmaxnorm
199,Q0,AP890703-0155,662,2.561089307940257,minmaxnorm
199,Q0,WSJ910423-0005,663,2.5568100984078748,minmaxnorm
199,Q0,FR89124-0024,664,2.55664959515843,minmaxnorm
199,Q0,AP890821-0206,665,2.5552677866031623,minmaxnorm
199,Q0,AP890725-0024,666,2.547879682817495,minmaxnorm
199,Q0,FR89405-0034,667,2.5448240767769166,minmaxnorm
199,Q0,FR88922-0050,668,2.5428463878286056,minmaxnorm
199,Q0,WSJ871123-0149,669,2.5379613107394947,minmaxnorm
199,Q0,WSJ890906-0070,670,2.535342588709051,minmaxnorm
199,Q0,AP891026-0080,671,2.529278677454202,minmaxnorm
199,Q0,AP880217-0182,672,2.5292340008465146,minmaxnorm
199,Q0,FR88916-0012,673,2.5285551500647854,minmaxnorm
199,Q0,WSJ870403-0058,674,2.5258603330379366,minmaxnorm
199,Q0,AP890628-0104,675,2.5255744557869355,minmaxnorm
199,Q0,AP881123-0170,676,2.523485954851722,minmaxnorm
199,Q0,WSJ880325-0133,677,2.5179777091804416,minmaxnorm
199,Q0,AP890418-0188,678,2.5167744464555746,minmaxnorm
199,Q0,FR89712-0020,679,2.5137580330364635,minmaxnorm
199,Q0,FR88708-0133,680,2.5108092448283768,minmaxnorm
199,Q0,FR88504-0078,681,2.5106253697159313,minmaxnorm
199,Q0,FR89117-0016,682,2.507536734730952,minmaxnorm
199,Q0,AP881112-0077,683,2.503881456037549,minmaxnorm
199,Q0,FR89419-0081,684,2.5025129219392457,minmaxnorm
199,Q0,AP880331-0246,685,2.4981524334151226,minmaxnorm
199,Q0,FR88517-0070,686,2.4977429670371767,minmaxnorm
199,Q0,DOE2-72-0342,687,2.492822443748872,minmaxnorm
199,Q0,AP891215-0060,688,2.4846644094725625,minmaxnorm
199,Q0,AP890726-0197,689,2.4826224765003087,minmaxnorm
199,Q0,WSJ871217-0041,690,2.4822224902931285,minmaxnorm
199,Q0,FR881122-0140,691,2.473202899541145,minmaxnorm
199,Q0,FR89313-0136,692,2.471054942034543,minmaxnorm
199,Q0,WSJ911029-0054,693,2.4679338927573573,minmaxnorm
199,Q0,AP880404-0090,694,2.467927806916626,minmaxnorm
199,Q0,FR89721-0117,695,2.4667170052891887,minmaxnorm
199,Q0,AP890424-0023,696,2.4653652242183064,minmaxnorm
199,Q0,WSJ881107-0107,697,2.45866631756069,minmaxnorm
199,Q0,FR89327-0005,698,2.458594462321537,minmaxnorm
199,Q0,AP890422-0107,699,2.454720050278012,minmaxnorm
199,Q0,FR88909-0056,700,2.4546947343251033,minmaxnorm
199,Q0,WSJ910621-0090,701,2.452941459300746,minmaxnorm
199,Q0,WSJ870403-0164,702,2.4521027752308213,minmaxnorm
199,Q0,ZF108-427-668,703,2.451491001613622,minmaxnorm
199,Q0,FR88718-0064,704,2.4498977810759954,minmaxnorm
199,Q0,ZF207-653-068,705,2.4458313706722246,minmaxnorm
199,Q0,ZF108-412-090,706,2.4397052994321164,minmaxnorm
199,Q0,FR88831-0024,707,2.4314447813325417,minmaxnorm
199,Q0,AP890210-0036,708,2.4314159760115794,minmaxnorm
199,Q0,AP880914-0193,709,2.4308982266905494,minmaxnorm
199,Q0,AP880407-0033,710,2.4299438937027187,minmaxnorm
199,Q0,FR88815-0055,711,2.4244791283519094,minmaxnorm
199,Q0,FR89307-0104,712,2.414027583324243,minmaxnorm
199,Q0,DOE1-90-1521,713,2.4121336391709294,minmaxnorm
199,Q0,AP890607-0093,714,2.400323335361178,minmaxnorm
199,Q0,FR88719-0105,715,2.3985976052912803,minmaxnorm
199,Q0,AP891223-0101,716,2.3833457562124187,minmaxnorm
199,Q0,WSJ870929-0103,717,2.3798008161385686,minmaxnorm
199,Q0,AP890412-0168,718,2.379410424044234,minmaxnorm
199,Q0,WSJ870618-0085,719,2.378411735822661,minmaxnorm
199,Q0,WSJ900709-0039,720,2.3770847149103305,minmaxnorm
199,Q0,AP881118-0132,721,2.3731282919623835,minmaxnorm
199,Q0,WSJ900522-0089,722,2.3710610460761865,minmaxnorm
199,Q0,FR88914-0020,723,2.3690795871570676,minmaxnorm
199,Q0,AP880919-0077,724,2.3654313446101662,minmaxnorm
199,Q0,WSJ891031-0096,725,2.3542862692255055,minmaxnorm
199,Q0,WSJ911114-0028,726,2.3489299964563086,minmaxnorm
199,Q0,FR88812-0024,727,2.3463810357317727,minmaxnorm
199,Q0,DOE1-55-0144,728,2.3444481540526096,minmaxnorm
199,Q0,WSJ890918-0073,729,2.3435466379223615,minmaxnorm
199,Q0,AP890209-0105,730,2.338102159221243,minmaxnorm
199,Q0,AP880601-0092,731,2.328012727844277,minmaxnorm
199,Q0,AP891005-0107,732,2.327417588807022,minmaxnorm
199,Q0,WSJ910516-0117,733,2.327169152732705,minmaxnorm
199,Q0,DOE2-32-0073,734,2.327097899287883,minmaxnorm
199,Q0,ZF207-242-580,735,2.3236511101840693,minmaxnorm
199,Q0,AP890724-0226,736,2.3199641142327616,minmaxnorm
199,Q0,AP880330-0262,737,2.317643053318336,minmaxnorm
199,Q0,FR89804-0141,738,2.3175869018194004,minmaxnorm
199,Q0,FR89803-0016,739,2.3156914084398204,minmaxnorm
199,Q0,FR891121-0094,740,2.3156150860782345,minmaxnorm
199,Q0,ZF207-668-220,741,2.315347230916923,minmaxnorm
199,Q0,WSJ910515-0102,742,2.3134103366289684,minmaxnorm
199,Q0,FR88708-0027,743,2.311397014203081,minmaxnorm
199,Q0,FR89321-0131,744,2.3073023668638495,minmaxnorm
199,Q0,WSJ870915-0016,745,2.305893300094471,minmaxnorm
199,Q0,AP890628-0065,746,2.305815158638967,minmaxnorm
199,Q0,AP890922-0166,747,2.3052985814429316,minmaxnorm
199,Q0,WSJ911202-0029,748,2.3048031247708103,minmaxnorm
199,Q0,AP881204-0040,749,2.3014367077639326,minmaxnorm
199,Q0,AP890519-0066,750,2.30133893431877,minmaxnorm
199,Q0,AP890412-0082,751,2.2970158193360324,minmaxnorm
199,Q0,AP881217-0033,752,2.2969942654782707,minmaxnorm
199,Q0,WSJ881028-0042,753,2.293704721160454,minmaxnorm
199,Q0,DOE1-04-0979,754,2.290574085199779,minmaxnorm
199,Q0,FR89926-0041,755,2.2863332911078977,minmaxnorm
199,Q0,FR89201-0080,756,2.2839248213983443,minmaxnorm
199,Q0,FR89314-0021,757,2.270739078658631,minmaxnorm
199,Q0,WSJ900912-0125,758,2.26664245323433,minmaxnorm
199,Q0,FR88126-0001,759,2.265329174233733,minmaxnorm
199,Q0,ZF207-177-462,760,2.253481542254587,minmaxnorm
199,Q0,FR88121-0013,761,2.252117829005425,minmaxnorm
199,Q0,AP881020-0040,762,2.2419396538641543,minmaxnorm
199,Q0,FR881202-0016,763,2.239330181190223,minmaxnorm
199,Q0,AP880516-0099,764,2.238531272654143,minmaxnorm
199,Q0,WSJ920227-0142,765,2.233650169497924,minmaxnorm
199,Q0,AP880303-0288,766,2.2282600159549673,minmaxnorm
199,Q0,WSJ911127-0053,767,2.2270778026999687,minmaxnorm
199,Q0,WSJ890905-0007,768,2.2263419837449625,minmaxnorm
199,Q0,DOE2-35-0383,769,2.2204652845287454,minmaxnorm
199,Q0,AP890212-0059,770,2.2176588886093698,minmaxnorm
199,Q0,DOE1-33-0550,771,2.2141983547018635,minmaxnorm
199,Q0,AP890630-0109,772,2.207732083823343,minmaxnorm
199,Q0,WSJ880803-0105,773,2.2043285269877044,minmaxnorm
199,Q0,FR891113-0085,774,2.2034238599972364,minmaxnorm
199,Q0,FR89523-0027,775,2.201471223773792,minmaxnorm
199,Q0,WSJ910617-0066,776,2.1996735312561335,minmaxnorm
199,Q0,AP891227-0056,777,2.19832975581878,minmaxnorm
199,Q0,AP891215-0218,778,2.1978457872254924,minmaxnorm
199,Q0,FR89303-0018,779,2.196794664339909,minmaxnorm
199,Q0,AP880303-0002,780,2.190364746915336,minmaxnorm
199,Q0,AP890801-0190,781,2.189826770452869,minmaxnorm
199,Q0,AP881022-0120,782,2.1872339066913855,minmaxnorm
199,Q0,ZF109-453-385,783,2.18391815053735,minmaxnorm
199,Q0,AP880929-0144,784,2.1838614762514124,minmaxnorm
199,Q0,FR89607-0017,785,2.1817570384064204,minmaxnorm
199,Q0,AP890328-0139,786,2.1761065680740255,minmaxnorm
199,Q0,WSJ910924-0001,787,2.175469480838907,minmaxnorm
199,Q0,WSJ880519-0095,788,2.1735753740371795,minmaxnorm
199,Q0,FR891124-0082,789,2.1620531524592175,minmaxnorm
199,Q0,AP890726-0027,790,2.1595046262816826,minmaxnorm
199,Q0,WSJ880630-0187,791,2.1572134508376175,minmaxnorm
199,Q0,FR89518-0107,792,2.1566048358702505,minmaxnorm
199,Q0,DOE1-49-0954,793,2.154603126710825,minmaxnorm
199,Q0,FR88701-0102,794,2.1535800544061456,minmaxnorm
199,Q0,ZF108-307-518,795,2.15149334866118,minmaxnorm
199,Q0,WSJ910424-0175,796,2.148773547770059,minmaxnorm
199,Q0,WSJ910802-0050,797,2.148368599163728,minmaxnorm
199,Q0,FR89412-0032,798,2.148359506208048,minmaxnorm
199,Q0,AP880413-0110,799,2.1475038898320165,minmaxnorm
199,Q0,WSJ880115-0052,800,2.146006629349186,minmaxnorm
199,Q0,ZF208-067-798,801,2.1456704960522974,minmaxnorm
199,Q0,WSJ870326-0163,802,2.1456068292981003,minmaxnorm
199,Q0,FR88127-0083,803,2.143874118385003,minmaxnorm
199,Q0,WSJ920303-0006,804,2.143616727958709,minmaxnorm
199,Q0,AP890911-0140,805,2.142823689599102,minmaxnorm
199,Q0,WSJ871007-0016,806,2.1408498650157237,minmaxnorm
199,Q0,WSJ880712-0031,807,2.1375053621362095,minmaxnorm
199,Q0,FR89321-0083,808,2.137279188222242,minmaxnorm
199,Q0,WSJ910409-0150,809,2.1367115128210754,minmaxnorm
199,Q0,FR89315-0032,810,2.132171242824102,minmaxnorm
