query,q0,docid,rank,score,system
196,Q0,WSJ880113-0111,931,0.669057408053938,reciprocal_rank_fusion_k=60
196,Q0,AP891005-0037,932,0.6676672760954736,reciprocal_rank_fusion_k=60
196,Q0,AP881211-0041,933,0.6674878335737907,reciprocal_rank_fusion_k=60
196,Q0,AP890531-0004,934,0.667143951390145,reciprocal_rank_fusion_k=60
196,Q0,FR88830-0023,935,0.6658707914886849,reciprocal_rank_fusion_k=60
196,Q0,FR881117-0023,936,0.6643990471377318,reciprocal_rank_fusion_k=60
196,Q0,WSJ870211-0177,937,0.6642519857135898,reciprocal_rank_fusion_k=60
196,Q0,AP880413-0251,938,0.6634328155086495,reciprocal_rank_fusion_k=60
196,Q0,AP890912-0223,939,0.6623044774234557,reciprocal_rank_fusion_k=60
196,Q0,WSJ891005-0095,940,0.6622231282635945,reciprocal_rank_fusion_k=60
196,Q0,WSJ880429-0195,941,0.660923969046731,reciprocal_rank_fusion_k=60
196,Q0,AP890612-0236,942,0.6585162212095848,reciprocal_rank_fusion_k=60
196,Q0,AP890705-0177,943,0.6584184050603844,reciprocal_rank_fusion_k=60
196,Q0,AP891110-0023,944,0.658003850525986,reciprocal_rank_fusion_k=60
196,Q0,WSJ871030-0086,945,0.6569420885535154,reciprocal_rank_fusion_k=60
196,Q0,WSJ870701-0189,946,0.6568559626089886,reciprocal_rank_fusion_k=60
196,Q0,FR88823-0110,947,0.6568062297026828,reciprocal_rank_fusion_k=60
196,Q0,ZF207-134-688,948,0.6567515997441311,reciprocal_rank_fusion_k=60
196,Q0,ZF109-485-909,949,0.656379204585927,reciprocal_rank_fusion_k=60
196,Q0,AP890915-0027,950,0.6556589910051337,reciprocal_rank_fusion_k=60
196,Q0,ZF207-300-707,951,0.6536693023356626,reciprocal_rank_fusion_k=60
196,Q0,AP891115-0221,952,0.6531716155294163,reciprocal_rank_fusion_k=60
196,Q0,ZF207-727-020,953,0.6523090699816866,reciprocal_rank_fusion_k=60
196,Q0,ZF109-646-869,954,0.6515986677786078,reciprocal_rank_fusion_k=60
196,Q0,WSJ910730-0082,955,0.650929417765558,reciprocal_rank_fusion_k=60
196,Q0,AP891026-0110,956,0.6497694616381064,reciprocal_rank_fusion_k=60
196,Q0,ZF207-307-137,957,0.647235491059452,reciprocal_rank_fusion_k=60
196,Q0,AP880303-0258,958,0.6466606439325017,reciprocal_rank_fusion_k=60
196,Q0,AP890204-0008,959,0.6448473974394793,reciprocal_rank_fusion_k=60
196,Q0,FR89103-0034,960,0.6434878206957051,reciprocal_rank_fusion_k=60
196,Q0,AP891106-0107,961,0.6423559631881006,reciprocal_rank_fusion_k=60
196,Q0,WSJ880808-0107,962,0.6414489358197102,reciprocal_rank_fusion_k=60
196,Q0,AP890920-0050,963,0.6413651326556872,reciprocal_rank_fusion_k=60
196,Q0,ZF208-074-628,964,0.641358874803201,reciprocal_rank_fusion_k=60
196,Q0,FR88510-0095,965,0.6411842649673254,reciprocal_rank_fusion_k=60
196,Q0,WSJ870722-0053,966,0.640966613742558,reciprocal_rank_fusion_k=60
196,Q0,WSJ910103-0007,967,0.6392963408545046,reciprocal_rank_fusion_k=60
196,Q0,WSJ890912-0120,968,0.639275907604748,reciprocal_rank_fusion_k=60
196,Q0,ZF109-536-977,969,0.6390782094937939,reciprocal_rank_fusion_k=60
196,Q0,FR89601-0111,970,0.6378298339239578,reciprocal_rank_fusion_k=60
196,Q0,WSJ910423-0240,971,0.6362430897594121,reciprocal_rank_fusion_k=60
196,Q0,AP890209-0181,972,0.6355131577021556,reciprocal_rank_fusion_k=60
196,Q0,ZF207-339-785,973,0.634660116633764,reciprocal_rank_fusion_k=60
196,Q0,WSJ880923-0193,974,0.6336274735921732,reciprocal_rank_fusion_k=60
196,Q0,FR891010-0061,975,0.6327831355799393,reciprocal_rank_fusion_k=60
196,Q0,AP890414-0221,976,0.6303907588465452,reciprocal_rank_fusion_k=60
196,Q0,AP880831-0238,977,0.6295330054999783,reciprocal_rank_fusion_k=60
196,Q0,AP890424-0064,978,0.6291675545172578,reciprocal_rank_fusion_k=60
196,Q0,FR88915-0114,979,0.6283167157379462,reciprocal_rank_fusion_k=60
196,Q0,WSJ911219-0086,980,0.6280746951020489,reciprocal_rank_fusion_k=60
196,Q0,AP890210-0019,981,0.6276400890343017,reciprocal_rank_fusion_k=60
196,Q0,FR88603-0016,982,0.6264223769977131,reciprocal_rank_fusion_k=60
196,Q0,FR89317-0060,983,0.6250566117964512,reciprocal_rank_fusion_k=60
196,Q0,AP880218-0098,984,0.6249992833837279,reciprocal_rank_fusion_k=60
196,Q0,FR89126-0045,985,0.6241518079567665,reciprocal_rank_fusion_k=60
196,Q0,AP890922-0011,986,0.6239021871553592,reciprocal_rank_fusion_k=60
196,Q0,FR881024-0099,987,0.6228014324183108,reciprocal_rank_fusion_k=60
196,Q0,AP880901-0190,988,0.6226384336500391,reciprocal_rank_fusion_k=60
196,Q0,WSJ900918-0122,989,0.6211390606851445,reciprocal_rank_fusion_k=60
196,Q0,ZF207-719-854,990,0.6202813194718301,reciprocal_rank_fusion_k=60
196,Q0,AP890525-0054,991,0.6200219550445784,reciprocal_rank_fusion_k=60
196,Q0,FR89530-0038,992,0.6192575756042548,reciprocal_rank_fusion_k=60
196,Q0,AP891028-0127,993,0.6188945829070425,reciprocal_rank_fusion_k=60
196,Q0,AP880724-0029,994,0.6167363613352848,reciprocal_rank_fusion_k=60
196,Q0,AP890703-0030,995,0.6161640084523973,reciprocal_rank_fusion_k=60
196,Q0,ZF109-449-391,996,0.6145469684863685,reciprocal_rank_fusion_k=60
196,Q0,AP881014-0275,997,0.6135109144986023,reciprocal_rank_fusion_k=60
196,Q0,FR89720-0051,998,0.6102228831607871,reciprocal_rank_fusion_k=60
196,Q0,WSJ900605-0109,999,0.6089001068369709,reciprocal_rank_fusion_k=60
196,Q0,AP881222-0153,1000,0.6071485665783142,reciprocal_rank_fusion_k=60
199,Q0,AP890330-0009,1,12.12033334526445,reciprocal_rank_fusion_k=60
199,Q0,WSJ870911-0125,2,11.92197484837721,reciprocal_rank_fusion_k=60
199,Q0,WSJ910712-0100,3,10.112994864892295,reciprocal_rank_fusion_k=60
199,Q0,AP880603-0109,4,10.090274346708858,reciprocal_rank_fusion_k=60
199,Q0,AP880304-0064,5,9.557381702686879,reciprocal_rank_fusion_k=60
199,Q0,WSJ911105-0110,6,8.648985482664829,reciprocal_rank_fusion_k=60
199,Q0,WSJ911219-0110,7,8.24621426869996,reciprocal_rank_fusion_k=60
199,Q0,WSJ870821-0009,8,7.978219518362288,reciprocal_rank_fusion_k=60
199,Q0,FR891004-0025,9,7.286532594200392,reciprocal_rank_fusion_k=60
199,Q0,AP890720-0166,10,7.217271751243595,reciprocal_rank_fusion_k=60
199,Q0,AP890807-0143,11,7.082062832202207,reciprocal_rank_fusion_k=60
199,Q0,WSJ910328-0128,12,7.045391152052197,reciprocal_rank_fusion_k=60
199,Q0,AP880624-0261,13,6.863524572695615,reciprocal_rank_fusion_k=60
199,Q0,AP890912-0106,14,6.833482638932464,reciprocal_rank_fusion_k=60
199,Q0,AP880627-0217,15,6.771775650968036,reciprocal_rank_fusion_k=60
199,Q0,AP890418-0110,16,6.747695128727825,reciprocal_rank_fusion_k=60
199,Q0,AP891206-0064,17,6.681139726505562,reciprocal_rank_fusion_k=60
199,Q0,AP881123-0215,18,6.6131861238282035,reciprocal_rank_fusion_k=60
199,Q0,AP890710-0242,19,6.543255442077606,reciprocal_rank_fusion_k=60
199,Q0,AP891221-0136,20,6.411198926074287,reciprocal_rank_fusion_k=60
199,Q0,WSJ870914-0085,21,6.2153726087746195,reciprocal_rank_fusion_k=60
199,Q0,WSJ910419-0138,22,6.092255066258584,reciprocal_rank_fusion_k=60
199,Q0,FR89203-0031,23,5.993222907512523,reciprocal_rank_fusion_k=60
199,Q0,AP881124-0037,24,5.958590019728393,reciprocal_rank_fusion_k=60
199,Q0,AP890811-0012,25,5.75168685790776,reciprocal_rank_fusion_k=60
199,Q0,WSJ880122-0018,26,5.733949339228311,reciprocal_rank_fusion_k=60
199,Q0,AP880510-0177,27,5.650172680299309,reciprocal_rank_fusion_k=60
199,Q0,AP880826-0047,28,5.580935093012038,reciprocal_rank_fusion_k=60
199,Q0,WSJ900629-0137,29,5.539344561710841,reciprocal_rank_fusion_k=60
199,Q0,AP880408-0048,30,5.4180030595994735,reciprocal_rank_fusion_k=60
199,Q0,AP881025-0102,31,5.387166348614156,reciprocal_rank_fusion_k=60
199,Q0,AP890422-0041,32,5.370606363824002,reciprocal_rank_fusion_k=60
199,Q0,AP890118-0033,33,5.294746521007972,reciprocal_rank_fusion_k=60
199,Q0,AP881017-0108,34,5.287471678088946,reciprocal_rank_fusion_k=60
199,Q0,DOE1-29-0237,35,5.234082912012169,reciprocal_rank_fusion_k=60
199,Q0,AP880903-0119,36,5.065555959033392,reciprocal_rank_fusion_k=60
199,Q0,WSJ870625-0126,37,5.050572243743579,reciprocal_rank_fusion_k=60
199,Q0,WSJ910802-0019,38,4.983476190140078,reciprocal_rank_fusion_k=60
199,Q0,FR89814-0021,39,4.760683589185663,reciprocal_rank_fusion_k=60
199,Q0,FR88201-0020,40,4.743322301857983,reciprocal_rank_fusion_k=60
199,Q0,AP890306-0062,41,4.731226655693852,reciprocal_rank_fusion_k=60
199,Q0,AP891114-0101,42,4.61341711166023,reciprocal_rank_fusion_k=60
199,Q0,AP880415-0131,43,4.5984870405136,reciprocal_rank_fusion_k=60
199,Q0,WSJ920117-0159,44,4.521607563139902,reciprocal_rank_fusion_k=60
199,Q0,AP890410-0038,45,4.513614921828159,reciprocal_rank_fusion_k=60
199,Q0,FR88603-0018,46,4.503499124618743,reciprocal_rank_fusion_k=60
199,Q0,FR891005-0092,47,4.4782157668234435,reciprocal_rank_fusion_k=60
199,Q0,WSJ910923-0012,48,4.445098101754729,reciprocal_rank_fusion_k=60
199,Q0,AP891215-0040,49,4.44415349248494,reciprocal_rank_fusion_k=60
199,Q0,DOE2-13-0697,50,4.403445306445922,reciprocal_rank_fusion_k=60
199,Q0,AP880327-0085,51,4.399156046806074,reciprocal_rank_fusion_k=60
199,Q0,AP880620-0156,52,4.352719692542352,reciprocal_rank_fusion_k=60
199,Q0,AP890103-0174,53,4.351649189984559,reciprocal_rank_fusion_k=60
199,Q0,WSJ920324-0005,54,4.344709771071804,reciprocal_rank_fusion_k=60
199,Q0,AP890316-0002,55,4.299620636908385,reciprocal_rank_fusion_k=60
199,Q0,AP880627-0218,56,4.264621797278355,reciprocal_rank_fusion_k=60
199,Q0,AP880219-0102,57,4.173645878646131,reciprocal_rank_fusion_k=60
199,Q0,AP880727-0098,58,4.079389301243417,reciprocal_rank_fusion_k=60
199,Q0,WSJ910111-0054,59,4.021509968873317,reciprocal_rank_fusion_k=60
199,Q0,WSJ870424-0112,60,4.0050311894369335,reciprocal_rank_fusion_k=60
199,Q0,AP891220-0181,61,3.991769832910964,reciprocal_rank_fusion_k=60
199,Q0,WSJ880815-0125,62,3.957345142026413,reciprocal_rank_fusion_k=60
199,Q0,WSJ870102-0179,63,3.954532275183642,reciprocal_rank_fusion_k=60
199,Q0,AP880413-0149,64,3.886568292484929,reciprocal_rank_fusion_k=60
199,Q0,WSJ910606-0046,65,3.8736022224011086,reciprocal_rank_fusion_k=60
199,Q0,AP880512-0163,66,3.8543783534498037,reciprocal_rank_fusion_k=60
199,Q0,FR89607-0014,67,3.853302891932686,reciprocal_rank_fusion_k=60
199,Q0,AP890317-0137,68,3.8268339977382104,reciprocal_rank_fusion_k=60
199,Q0,WSJ911220-0064,69,3.77886236819777,reciprocal_rank_fusion_k=60
199,Q0,AP880523-0055,70,3.7702036891527553,reciprocal_rank_fusion_k=60
199,Q0,AP890901-0099,71,3.765685845407258,reciprocal_rank_fusion_k=60
199,Q0,FR89406-0115,72,3.709360643694536,reciprocal_rank_fusion_k=60
199,Q0,WSJ910920-0065,73,3.672837624936943,reciprocal_rank_fusion_k=60
199,Q0,AP891212-0156,74,3.6548926279928033,reciprocal_rank_fusion_k=60
199,Q0,AP880913-0090,75,3.64429035321954,reciprocal_rank_fusion_k=60
199,Q0,FR891107-0020,76,3.642130870271854,reciprocal_rank_fusion_k=60
199,Q0,AP880624-0264,77,3.64093852263322,reciprocal_rank_fusion_k=60
199,Q0,AP890302-0064,78,3.635379947623013,reciprocal_rank_fusion_k=60
199,Q0,AP890702-0019,79,3.613571935198346,reciprocal_rank_fusion_k=60
199,Q0,AP890906-0191,80,3.515420381237458,reciprocal_rank_fusion_k=60
199,Q0,AP890624-0124,81,3.510067151031388,reciprocal_rank_fusion_k=60
199,Q0,AP881202-0033,82,3.4992313784844424,reciprocal_rank_fusion_k=60
199,Q0,FR881121-0028,83,3.4732916505780222,reciprocal_rank_fusion_k=60
199,Q0,AP890115-0030,84,3.456175402021242,reciprocal_rank_fusion_k=60
199,Q0,AP880412-0036,85,3.446325649793031,reciprocal_rank_fusion_k=60
199,Q0,AP890904-0045,86,3.4456589184516075,reciprocal_rank_fusion_k=60
199,Q0,WSJ910927-0178,87,3.4407522883981256,reciprocal_rank_fusion_k=60
199,Q0,AP890908-0056,88,3.4338647487744343,reciprocal_rank_fusion_k=60
199,Q0,FR89223-0028,89,3.4319174190863255,reciprocal_rank_fusion_k=60
199,Q0,AP890609-0079,90,3.4256421332524485,reciprocal_rank_fusion_k=60
199,Q0,FR88929-0018,91,3.397565185270284,reciprocal_rank_fusion_k=60
199,Q0,AP890421-0027,92,3.3947395971166725,reciprocal_rank_fusion_k=60
199,Q0,FR891113-0106,93,3.344159546337139,reciprocal_rank_fusion_k=60
199,Q0,FR891108-0033,94,3.3310605193041467,reciprocal_rank_fusion_k=60
199,Q0,FR88922-0017,95,3.3286447286759335,reciprocal_rank_fusion_k=60
199,Q0,FR89721-0026,96,3.3237833768102387,reciprocal_rank_fusion_k=60
199,Q0,AP880621-0192,97,3.279588129532669,reciprocal_rank_fusion_k=60
199,Q0,FR881027-0068,98,3.2643696502378536,reciprocal_rank_fusion_k=60
199,Q0,FR89414-0193,99,3.2575364475572233,reciprocal_rank_fusion_k=60
199,Q0,FR88708-0019,100,3.256018474849102,reciprocal_rank_fusion_k=60
199,Q0,FR89302-0031,101,3.2490717906814015,reciprocal_rank_fusion_k=60
199,Q0,FR88616-0037,102,3.2030813258712545,reciprocal_rank_fusion_k=60
199,Q0,AP891206-0130,103,3.202584821355291,reciprocal_rank_fusion_k=60
199,Q0,DOE2-73-0092,104,3.2012517869100807,reciprocal_rank_fusion_k=60
199,Q0,FR89814-0020,105,3.1894805293509023,reciprocal_rank_fusion_k=60
199,Q0,WSJ870727-0158,106,3.1822808560185876,reciprocal_rank_fusion_k=60
199,Q0,FR88128-0025,107,3.1700079174922196,reciprocal_rank_fusion_k=60
199,Q0,AP880224-0073,108,3.151039980513243,reciprocal_rank_fusion_k=60
199,Q0,WSJ870306-0169,109,3.136699535044328,reciprocal_rank_fusion_k=60
199,Q0,FR881121-0034,110,3.124253701804845,reciprocal_rank_fusion_k=60
199,Q0,FR88831-0134,111,3.0947560813803046,reciprocal_rank_fusion_k=60
199,Q0,FR89406-0043,112,3.0818691888640584,reciprocal_rank_fusion_k=60
199,Q0,AP880608-0117,113,3.0767956668149465,reciprocal_rank_fusion_k=60
199,Q0,AP881104-0051,114,3.06989303019662,reciprocal_rank_fusion_k=60
199,Q0,AP890821-0189,115,3.058976909531809,reciprocal_rank_fusion_k=60
199,Q0,AP880413-0261,116,3.041891436880865,reciprocal_rank_fusion_k=60
199,Q0,DOE1-32-0540,117,3.0397663830774855,reciprocal_rank_fusion_k=60
199,Q0,FR881121-0036,118,3.035494682058387,reciprocal_rank_fusion_k=60
199,Q0,AP891221-0026,119,3.0236864634872354,reciprocal_rank_fusion_k=60
199,Q0,WSJ870520-0109,120,3.02297418085846,reciprocal_rank_fusion_k=60
199,Q0,AP880411-0131,121,3.009013975617273,reciprocal_rank_fusion_k=60
199,Q0,DOE2-41-0874,122,3.0016296253160353,reciprocal_rank_fusion_k=60
199,Q0,FR891205-0017,123,2.982491155788502,reciprocal_rank_fusion_k=60
199,Q0,AP890719-0062,124,2.977586396177146,reciprocal_rank_fusion_k=60
199,Q0,FR891027-0021,125,2.972527976702869,reciprocal_rank_fusion_k=60
199,Q0,AP890409-0072,126,2.9677650176977814,reciprocal_rank_fusion_k=60
199,Q0,AP880527-0076,127,2.933387324566047,reciprocal_rank_fusion_k=60
199,Q0,ZF107-926-890,128,2.914066478521995,reciprocal_rank_fusion_k=60
199,Q0,ZF207-375-464,129,2.8996445160597055,reciprocal_rank_fusion_k=60
199,Q0,AP880625-0135,130,2.89859026311468,reciprocal_rank_fusion_k=60
199,Q0,AP890210-0006,131,2.8943887108021524,reciprocal_rank_fusion_k=60
199,Q0,WSJ910206-0011,132,2.8883818752457446,reciprocal_rank_fusion_k=60
199,Q0,AP890421-0207,133,2.8726444299452982,reciprocal_rank_fusion_k=60
199,Q0,AP891001-0069,134,2.8687599492728064,reciprocal_rank_fusion_k=60
199,Q0,WSJ900514-0084,135,2.8546948392304596,reciprocal_rank_fusion_k=60
199,Q0,FR89530-0038,136,2.850140453558644,reciprocal_rank_fusion_k=60
199,Q0,WSJ880630-0189,137,2.843362205928956,reciprocal_rank_fusion_k=60
199,Q0,FR891027-0023,138,2.8390929433827545,reciprocal_rank_fusion_k=60
199,Q0,AP890405-0022,139,2.8253622145658137,reciprocal_rank_fusion_k=60
199,Q0,FR89821-0084,140,2.8227908090305633,reciprocal_rank_fusion_k=60
199,Q0,AP880404-0076,141,2.8181815342129495,reciprocal_rank_fusion_k=60
199,Q0,AP880601-0010,142,2.8122737174311423,reciprocal_rank_fusion_k=60
199,Q0,FR88906-0021,143,2.798272637386641,reciprocal_rank_fusion_k=60
199,Q0,WSJ871118-0157,144,2.7870845737382672,reciprocal_rank_fusion_k=60
199,Q0,AP880512-0023,145,2.783637355541381,reciprocal_rank_fusion_k=60
199,Q0,FR89926-0042,146,2.77743485255693,reciprocal_rank_fusion_k=60
199,Q0,AP890909-0117,147,2.773721829445706,reciprocal_rank_fusion_k=60
199,Q0,FR89308-0002,148,2.7728405087830925,reciprocal_rank_fusion_k=60
199,Q0,AP891105-0053,149,2.7662101261590673,reciprocal_rank_fusion_k=60
199,Q0,AP881201-0205,150,2.7442620439013985,reciprocal_rank_fusion_k=60
199,Q0,FR881024-0095,151,2.7336876236717758,reciprocal_rank_fusion_k=60
199,Q0,FR89804-0031,152,2.729543090995174,reciprocal_rank_fusion_k=60
199,Q0,AP890320-0266,153,2.7260367091175692,reciprocal_rank_fusion_k=60
199,Q0,AP890502-0105,154,2.7260221910025595,reciprocal_rank_fusion_k=60
199,Q0,WSJ880805-0008,155,2.7228646068496456,reciprocal_rank_fusion_k=60
199,Q0,AP880815-0263,156,2.7206750288078796,reciprocal_rank_fusion_k=60
199,Q0,AP891220-0073,157,2.7192968714642043,reciprocal_rank_fusion_k=60
199,Q0,AP890617-0097,158,2.7023124650437524,reciprocal_rank_fusion_k=60
199,Q0,WSJ910430-0028,159,2.699153451285992,reciprocal_rank_fusion_k=60
199,Q0,AP880607-0175,160,2.6877845134635208,reciprocal_rank_fusion_k=60
199,Q0,WSJ870708-0105,161,2.6838199720165705,reciprocal_rank_fusion_k=60
199,Q0,AP880331-0247,162,2.68371172432645,reciprocal_rank_fusion_k=60
199,Q0,AP881123-0241,163,2.660516909813247,reciprocal_rank_fusion_k=60
199,Q0,FR89814-0033,164,2.654191992950243,reciprocal_rank_fusion_k=60
199,Q0,WSJ880810-0126,165,2.6472793685689338,reciprocal_rank_fusion_k=60
199,Q0,DOE2-56-0217,166,2.6463391066593926,reciprocal_rank_fusion_k=60
199,Q0,FR88708-0023,167,2.635204913771824,reciprocal_rank_fusion_k=60
199,Q0,FR881121-0038,168,2.608590287758967,reciprocal_rank_fusion_k=60
199,Q0,DOE2-65-0150,169,2.6080218938854713,reciprocal_rank_fusion_k=60
199,Q0,FR891102-0034,170,2.602448445601314,reciprocal_rank_fusion_k=60
199,Q0,AP890112-0212,171,2.5991634182108885,reciprocal_rank_fusion_k=60
199,Q0,FR881121-0030,172,2.5991163086523743,reciprocal_rank_fusion_k=60
199,Q0,WSJ910131-0103,173,2.5806745676203136,reciprocal_rank_fusion_k=60
199,Q0,AP881124-0161,174,2.5789295543363413,reciprocal_rank_fusion_k=60
199,Q0,AP880331-0110,175,2.569677669526505,reciprocal_rank_fusion_k=60
199,Q0,FR88208-0011,176,2.552062875766541,reciprocal_rank_fusion_k=60
199,Q0,WSJ880324-0174,177,2.52911414723489,reciprocal_rank_fusion_k=60
199,Q0,AP890305-0011,178,2.5195687926407078,reciprocal_rank_fusion_k=60
199,Q0,DOE1-09-0724,179,2.4936275035096167,reciprocal_rank_fusion_k=60
199,Q0,DOE2-81-0011,180,2.4889670365294787,reciprocal_rank_fusion_k=60
199,Q0,FR88514-0001,181,2.4883091313980676,reciprocal_rank_fusion_k=60
199,Q0,WSJ870410-0051,182,2.4718344536794787,reciprocal_rank_fusion_k=60
199,Q0,ZF207-948-600,183,2.4366974473359964,reciprocal_rank_fusion_k=60
199,Q0,AP890508-0087,184,2.4358935300477578,reciprocal_rank_fusion_k=60
199,Q0,AP880811-0180,185,2.4286827376774225,reciprocal_rank_fusion_k=60
199,Q0,AP880323-0107,186,2.4122905364490475,reciprocal_rank_fusion_k=60
199,Q0,FR88927-0046,187,2.4054796596830856,reciprocal_rank_fusion_k=60
199,Q0,WSJ910821-0007,188,2.40423226636531,reciprocal_rank_fusion_k=60
199,Q0,FR88601-0035,189,2.4032162131923753,reciprocal_rank_fusion_k=60
199,Q0,FR89119-0030,190,2.3944446666045214,reciprocal_rank_fusion_k=60
199,Q0,AP880630-0124,191,2.3924713429484585,reciprocal_rank_fusion_k=60
199,Q0,AP880615-0110,192,2.3922812573675136,reciprocal_rank_fusion_k=60
199,Q0,FR891107-0018,193,2.3758169814493795,reciprocal_rank_fusion_k=60
199,Q0,WSJ910502-0121,194,2.3716577061905917,reciprocal_rank_fusion_k=60
199,Q0,FR891107-0022,195,2.370704033144442,reciprocal_rank_fusion_k=60
199,Q0,FR88708-0021,196,2.3629738387748436,reciprocal_rank_fusion_k=60
199,Q0,WSJ880509-0097,197,2.356203812343949,reciprocal_rank_fusion_k=60
199,Q0,AP890927-0021,198,2.344418384700452,reciprocal_rank_fusion_k=60
199,Q0,FR88824-0030,199,2.343291054352129,reciprocal_rank_fusion_k=60
199,Q0,WSJ881102-0122,200,2.339480491684787,reciprocal_rank_fusion_k=60
199,Q0,FR88929-0046,201,2.3335790745749057,reciprocal_rank_fusion_k=60
199,Q0,FR89927-0029,202,2.330306772857759,reciprocal_rank_fusion_k=60
199,Q0,FR88602-0011,203,2.330264711729779,reciprocal_rank_fusion_k=60
199,Q0,WSJ900925-0089,204,2.300853835678569,reciprocal_rank_fusion_k=60
199,Q0,WSJ870424-0122,205,2.2989643182451784,reciprocal_rank_fusion_k=60
199,Q0,AP880513-0041,206,2.293573010001744,reciprocal_rank_fusion_k=60
199,Q0,AP891213-0055,207,2.2854851202301543,reciprocal_rank_fusion_k=60
199,Q0,AP890329-0101,208,2.2758694972284905,reciprocal_rank_fusion_k=60
199,Q0,FR881019-0053,209,2.255562195948393,reciprocal_rank_fusion_k=60
199,Q0,WSJ880422-0140,210,2.2410547205426643,reciprocal_rank_fusion_k=60
199,Q0,ZF207-323-605,211,2.237785127943607,reciprocal_rank_fusion_k=60
199,Q0,AP890728-0055,212,2.2226204212337346,reciprocal_rank_fusion_k=60
199,Q0,FR89123-0023,213,2.219581446712958,reciprocal_rank_fusion_k=60
199,Q0,FR88901-0027,214,2.206633114335661,reciprocal_rank_fusion_k=60
199,Q0,AP891221-0072,215,2.203880083421037,reciprocal_rank_fusion_k=60
199,Q0,WSJ880211-0103,216,2.2012344302586175,reciprocal_rank_fusion_k=60
199,Q0,AP890315-0105,217,2.198750011701756,reciprocal_rank_fusion_k=60
199,Q0,FR88105-0023,218,2.188449592856413,reciprocal_rank_fusion_k=60
199,Q0,FR89127-0011,219,2.177200896621061,reciprocal_rank_fusion_k=60
199,Q0,FR88126-0016,220,2.1736998291246388,reciprocal_rank_fusion_k=60
199,Q0,WSJ900727-0058,221,2.168165297427575,reciprocal_rank_fusion_k=60
199,Q0,WSJ870810-0088,222,2.1648873678402873,reciprocal_rank_fusion_k=60
199,Q0,FR88715-0030,223,2.1624029962494276,reciprocal_rank_fusion_k=60
199,Q0,AP880624-0262,224,2.1583836137223065,reciprocal_rank_fusion_k=60
199,Q0,AP880331-0126,225,2.1444636742784704,reciprocal_rank_fusion_k=60
199,Q0,AP881129-0028,226,2.14326201027211,reciprocal_rank_fusion_k=60
199,Q0,WSJ880419-0099,227,2.1348119714474127,reciprocal_rank_fusion_k=60
199,Q0,FR881207-0004,228,2.1192947121376355,reciprocal_rank_fusion_k=60
199,Q0,ZF109-441-153,229,2.118799494232498,reciprocal_rank_fusion_k=60
199,Q0,FR88616-0038,230,2.1177516516154995,reciprocal_rank_fusion_k=60
199,Q0,AP891012-0241,231,2.1153620300540243,reciprocal_rank_fusion_k=60
