query,q0,docid,rank,score,system
187,Q0,WSJ871119-0055,860,0.2521018881993096,minmaxnorm
187,Q0,DOE1-01-1015,861,0.252079850057394,minmaxnorm
187,Q0,WSJ870623-0110,862,0.25203669258343686,minmaxnorm
187,Q0,WSJ920110-0066,863,0.2518925915246487,minmaxnorm
187,Q0,AP890502-0259,864,0.25158024827925873,minmaxnorm
187,Q0,WSJ910924-0027,865,0.2514717891058771,minmaxnorm
187,Q0,WSJ870105-0106,866,0.25141150847756677,minmaxnorm
187,Q0,WSJ870520-0066,867,0.2507379965042665,minmaxnorm
187,Q0,ZF108-074-348,868,0.25033263346992995,minmaxnorm
187,Q0,DOE1-78-0433,869,0.2495055920534689,minmaxnorm
187,Q0,WSJ880406-0037,870,0.24943364590125347,minmaxnorm
187,Q0,AP890614-0165,871,0.24908041678464257,minmaxnorm
187,Q0,WSJ910506-0177,872,0.24873674948862146,minmaxnorm
187,Q0,AP890620-0269,873,0.24859275729463837,minmaxnorm
187,Q0,WSJ891027-0042,874,0.24832168242269906,minmaxnorm
187,Q0,ZF207-321-816,875,0.2481135900623488,minmaxnorm
187,Q0,WSJ910621-0140,876,0.24778596915975448,minmaxnorm
187,Q0,AP880913-0237,877,0.24771188955203693,minmaxnorm
187,Q0,WSJ900420-0105,878,0.24662352368867504,minmaxnorm
187,Q0,WSJ880217-0014,879,0.24656105752929816,minmaxnorm
187,Q0,WSJ861223-0109,880,0.2464605737401117,minmaxnorm
187,Q0,WSJ910506-0157,881,0.2460867673089456,minmaxnorm
187,Q0,ZF207-789-724,882,0.24554425114298029,minmaxnorm
187,Q0,ZF207-333-552,883,0.24484441000693344,minmaxnorm
187,Q0,WSJ880411-0017,884,0.24473111485258253,minmaxnorm
187,Q0,AP891117-0212,885,0.24459156571825308,minmaxnorm
187,Q0,AP890224-0186,886,0.24448333362495198,minmaxnorm
187,Q0,WSJ910524-0043,887,0.24440198495511045,minmaxnorm
187,Q0,WSJ890911-0024,888,0.24325780862581045,minmaxnorm
187,Q0,WSJ910517-0068,889,0.24205012606964937,minmaxnorm
187,Q0,AP890914-0265,890,0.24201182497365015,minmaxnorm
187,Q0,ZF109-528-101,891,0.2419842235169944,minmaxnorm
187,Q0,WSJ911002-0077,892,0.24143052226789874,minmaxnorm
187,Q0,WSJ880209-0112,893,0.24126436843938934,minmaxnorm
187,Q0,ZF107-925-630,894,0.24102766864470318,minmaxnorm
187,Q0,AP890221-0001,895,0.24021916720200295,minmaxnorm
187,Q0,WSJ910104-0058,896,0.24020009187762034,minmaxnorm
187,Q0,WSJ910315-0201,897,0.2401227817098914,minmaxnorm
187,Q0,AP891221-0212,898,0.24009667337039725,minmaxnorm
187,Q0,AP881222-0281,899,0.23996185498571168,minmaxnorm
187,Q0,ZF109-632-853,900,0.23995511460557645,minmaxnorm
187,Q0,WSJ910919-0008,901,0.23990282298308985,minmaxnorm
187,Q0,WSJ911126-0078,902,0.2398765815255847,minmaxnorm
187,Q0,WSJ910122-0110,903,0.23962494836424536,minmaxnorm
187,Q0,WSJ870825-0014,904,0.23935667221921872,minmaxnorm
187,Q0,WSJ880329-0090,905,0.2388771690317757,minmaxnorm
187,Q0,AP890310-0325,906,0.23862503906365867,minmaxnorm
187,Q0,WSJ920310-0089,907,0.2384481290649676,minmaxnorm
187,Q0,WSJ900827-0128,908,0.23785219512512285,minmaxnorm
187,Q0,WSJ890911-0116,909,0.23768283194224663,minmaxnorm
187,Q0,AP890623-0209,910,0.23709135164110548,minmaxnorm
187,Q0,ZF207-257-697,911,0.2368923167630869,minmaxnorm
187,Q0,WSJ910123-0075,912,0.23672793975802814,minmaxnorm
187,Q0,WSJ890914-0064,913,0.23648338787971038,minmaxnorm
187,Q0,ZF207-694-952,914,0.236206331151292,minmaxnorm
187,Q0,WSJ870105-0055,915,0.23594403179625664,minmaxnorm
187,Q0,WSJ871229-0083,916,0.23572119432223992,minmaxnorm
187,Q0,ZF207-180-414,917,0.2354628872840542,minmaxnorm
187,Q0,ZF207-942-590,918,0.23530769754381461,minmaxnorm
187,Q0,WSJ861216-0048,919,0.2349614645705708,minmaxnorm
187,Q0,AP890728-0203,920,0.23492197976795026,minmaxnorm
187,Q0,AP880511-0087,921,0.23488613399016978,minmaxnorm
187,Q0,AP880421-0090,922,0.23461533021035474,minmaxnorm
187,Q0,ZF207-342-944,923,0.2344042730935711,minmaxnorm
187,Q0,DOE2-83-0661,924,0.23412129651345348,minmaxnorm
187,Q0,AP891213-0083,925,0.23401841757538203,minmaxnorm
187,Q0,WSJ881110-0076,926,0.23389389786654358,minmaxnorm
187,Q0,WSJ920120-0003,927,0.23383264252270733,minmaxnorm
187,Q0,ZF107-910-096,928,0.23379846208731556,minmaxnorm
187,Q0,WSJ880519-0073,929,0.23377616110959823,minmaxnorm
187,Q0,ZF109-543-569,930,0.23335176184485082,minmaxnorm
187,Q0,WSJ870529-0003,931,0.23318480717599283,minmaxnorm
187,Q0,ZF207-702-908,932,0.23312970373275313,minmaxnorm
187,Q0,WSJ880513-0003,933,0.2329388509228856,minmaxnorm
187,Q0,WSJ881024-0030,934,0.23267410760520818,minmaxnorm
187,Q0,AP880508-0022,935,0.23244129304950203,minmaxnorm
187,Q0,WSJ910404-0053,936,0.23225980073006489,minmaxnorm
187,Q0,WSJ880204-0086,937,0.23175276098351366,minmaxnorm
187,Q0,WSJ910823-0166,938,0.23147311094780182,minmaxnorm
187,Q0,ZF207-367-172,939,0.23134518821223998,minmaxnorm
187,Q0,AP890202-0214,940,0.23119892754502774,minmaxnorm
187,Q0,ZF207-365-606,941,0.23107836561459413,minmaxnorm
187,Q0,WSJ870317-0032,942,0.23103679118580464,minmaxnorm
187,Q0,DOE2-73-0510,943,0.23088127983624082,minmaxnorm
187,Q0,AP891012-0263,944,0.23054641583068508,minmaxnorm
187,Q0,AP880321-0001,945,0.2301779605313009,minmaxnorm
187,Q0,WSJ910813-0040,946,0.22999250291882045,minmaxnorm
187,Q0,AP880604-0207,947,0.2298648326151158,minmaxnorm
187,Q0,AP891108-0135,948,0.22943245032247903,minmaxnorm
187,Q0,ZF207-869-068,949,0.22939120068624713,minmaxnorm
187,Q0,ZF108-648-054,950,0.22922983621594115,minmaxnorm
187,Q0,WSJ920124-0051,951,0.22914931606102543,minmaxnorm
187,Q0,AP880324-0282,952,0.22855875555969882,minmaxnorm
187,Q0,AP890508-0172,953,0.22806906005561428,minmaxnorm
187,Q0,AP880706-0138,954,0.2277131560046494,minmaxnorm
187,Q0,AP891214-0246,955,0.2276525996218975,minmaxnorm
187,Q0,AP890621-0257,956,0.22760177453398492,minmaxnorm
187,Q0,ZF207-396-392,957,0.22751749730725265,minmaxnorm
187,Q0,WSJ890919-0041,958,0.22720139934453962,minmaxnorm
187,Q0,WSJ900626-0031,959,0.22707248686261808,minmaxnorm
187,Q0,WSJ880603-0149,960,0.22672569073033216,minmaxnorm
187,Q0,AP880426-0261,961,0.22670898980115678,minmaxnorm
187,Q0,AP890725-0258,962,0.22667585008143487,minmaxnorm
187,Q0,ZF207-456-826,963,0.22626376350480285,minmaxnorm
187,Q0,ZF108-648-050,964,0.22596119364682177,minmaxnorm
187,Q0,ZF207-485-920,965,0.22563321365309166,minmaxnorm
187,Q0,AP880916-0173,966,0.2255794816589509,minmaxnorm
187,Q0,AP891031-0199,967,0.2245077235518768,minmaxnorm
187,Q0,WSJ870422-0126,968,0.22428052097939677,minmaxnorm
187,Q0,WSJ870622-0154,969,0.22403541713456576,minmaxnorm
187,Q0,ZF207-365-184,970,0.22400793843507127,minmaxnorm
187,Q0,ZF207-790-398,971,0.22347103580532296,minmaxnorm
187,Q0,ZF108-001-918,972,0.22331878313218503,minmaxnorm
187,Q0,WSJ911204-0133,973,0.22323420996477494,minmaxnorm
187,Q0,ZF207-358-454,974,0.22293104023089513,minmaxnorm
187,Q0,WSJ900709-0015,975,0.2228835886273919,minmaxnorm
187,Q0,AP880916-0273,976,0.22271113229711417,minmaxnorm
187,Q0,WSJ910603-0068,977,0.22264197190344806,minmaxnorm
187,Q0,WSJ910418-0006,978,0.22254853078137166,minmaxnorm
187,Q0,AP890221-0141,979,0.22249918958256495,minmaxnorm
187,Q0,WSJ880203-0079,980,0.22246943210819842,minmaxnorm
187,Q0,WSJ900424-0120,981,0.22242944731421818,minmaxnorm
187,Q0,ZF108-506-350,982,0.22225233824201399,minmaxnorm
187,Q0,WSJ900430-0009,983,0.22222079000950293,minmaxnorm
187,Q0,AP880913-0232,984,0.2221740884640298,minmaxnorm
187,Q0,WSJ871204-0143,985,0.2221687050726333,minmaxnorm
187,Q0,ZF109-408-001,986,0.22196649836040644,minmaxnorm
187,Q0,AP880808-0032,987,0.2218455456653492,minmaxnorm
187,Q0,AP890414-0208,988,0.22183677895592802,minmaxnorm
187,Q0,ZF107-930-388,989,0.22181086299959976,minmaxnorm
187,Q0,FR88608-0107,990,0.22140064230607567,minmaxnorm
187,Q0,WSJ880517-0016,991,0.2212869094531383,minmaxnorm
187,Q0,WSJ911212-0085,992,0.2210185129837328,minmaxnorm
187,Q0,WSJ890922-0023,993,0.22034595348915537,minmaxnorm
187,Q0,ZF108-219-301,994,0.22019880405928083,minmaxnorm
187,Q0,WSJ910416-0111,995,0.2197187380210762,minmaxnorm
187,Q0,AP890120-0255,996,0.21923297610431325,minmaxnorm
187,Q0,WSJ900925-0034,997,0.2191827525857367,minmaxnorm
187,Q0,ZF207-322-500,998,0.21911382619728578,minmaxnorm
187,Q0,WSJ920206-0114,999,0.2189358080330829,minmaxnorm
187,Q0,WSJ870212-0092,1000,0.21891073514696988,minmaxnorm
191,Q0,WSJ880712-0044,1,1.2101042904162527,minmaxnorm
191,Q0,WSJ900424-0142,2,1.1738515351043455,minmaxnorm
191,Q0,AP890503-0218,3,1.162470029900402,minmaxnorm
191,Q0,AP880424-0011,4,1.143509549567102,minmaxnorm
191,Q0,WSJ900503-0077,5,1.139424929188129,minmaxnorm
191,Q0,WSJ920323-0143,6,1.134828373308995,minmaxnorm
191,Q0,WSJ871007-0139,7,1.1334975937226253,minmaxnorm
191,Q0,AP880225-0163,8,1.1333993824932131,minmaxnorm
191,Q0,WSJ900521-0160,9,1.1303853432133535,minmaxnorm
191,Q0,WSJ900508-0108,10,1.107234138081559,minmaxnorm
191,Q0,AP880324-0093,11,1.0891693201656747,minmaxnorm
191,Q0,WSJ911205-0134,12,1.0834327109299757,minmaxnorm
191,Q0,WSJ900817-0072,13,1.0805854598559248,minmaxnorm
191,Q0,AP880419-0114,14,1.0781104230418321,minmaxnorm
191,Q0,AP880425-0115,15,1.074822387039508,minmaxnorm
191,Q0,WSJ911001-0104,16,1.0682391024317162,minmaxnorm
191,Q0,AP890612-0247,17,1.0647062907765135,minmaxnorm
191,Q0,AP890921-0120,18,1.0613790155757676,minmaxnorm
191,Q0,WSJ900620-0055,19,1.0609622086739792,minmaxnorm
191,Q0,WSJ900731-0005,20,1.060576424136828,minmaxnorm
191,Q0,WSJ900605-0014,21,1.0594263327414126,minmaxnorm
191,Q0,WSJ920129-0009,22,1.0363660907002061,minmaxnorm
191,Q0,AP880831-0236,23,1.02943998286964,minmaxnorm
191,Q0,WSJ890929-0094,24,1.0271733023726437,minmaxnorm
191,Q0,AP890126-0020,25,1.0179091581687014,minmaxnorm
191,Q0,AP880831-0235,26,1.0176963741947447,minmaxnorm
191,Q0,WSJ900904-0110,27,1.0159818736633754,minmaxnorm
191,Q0,WSJ900606-0162,28,1.0132707594019201,minmaxnorm
191,Q0,WSJ910726-0190,29,1.0125219432121535,minmaxnorm
191,Q0,AP890503-0079,30,1.0124256601609252,minmaxnorm
191,Q0,AP880831-0237,31,1.012418032695196,minmaxnorm
191,Q0,AP890922-0035,32,1.0101119059994605,minmaxnorm
191,Q0,FR89502-0082,33,1.0098455508282462,minmaxnorm
191,Q0,AP880627-0246,34,1.0078013197289322,minmaxnorm
191,Q0,WSJ910827-0088,35,1.0072665520082895,minmaxnorm
191,Q0,AP890126-0161,36,1.0037771512067668,minmaxnorm
191,Q0,WSJ920127-0166,37,0.9960952524055218,minmaxnorm
191,Q0,AP880521-0092,38,0.9874746577185181,minmaxnorm
191,Q0,AP890920-0112,39,0.9836294145542523,minmaxnorm
191,Q0,AP890927-0100,40,0.9831228240872422,minmaxnorm
191,Q0,WSJ880607-0065,41,0.9820817930656128,minmaxnorm
191,Q0,WSJ910320-0130,42,0.9767953708082973,minmaxnorm
191,Q0,WSJ910322-0050,43,0.9724866248710767,minmaxnorm
191,Q0,AP890721-0160,44,0.9716612177612258,minmaxnorm
191,Q0,AP881227-0009,45,0.9685815013353561,minmaxnorm
191,Q0,WSJ870928-0084,46,0.9646039554566938,minmaxnorm
191,Q0,AP890914-0089,47,0.9606742555707014,minmaxnorm
191,Q0,WSJ870917-0047,48,0.951993637672457,minmaxnorm
191,Q0,WSJ890912-0120,49,0.9510253756192772,minmaxnorm
191,Q0,AP880331-0060,50,0.9503043034688524,minmaxnorm
191,Q0,AP880324-0210,51,0.9494869380536797,minmaxnorm
191,Q0,WSJ891024-0096,52,0.9419453971090989,minmaxnorm
191,Q0,WSJ871202-0091,53,0.9410270460924554,minmaxnorm
191,Q0,AP880928-0191,54,0.9378143645350029,minmaxnorm
191,Q0,AP891003-0159,55,0.9368085182846801,minmaxnorm
191,Q0,AP891228-0042,56,0.9364707489787873,minmaxnorm
191,Q0,WSJ900828-0035,57,0.9352725920368304,minmaxnorm
191,Q0,WSJ891002-0098,58,0.9350565361945764,minmaxnorm
191,Q0,AP890913-0171,59,0.9314199068412687,minmaxnorm
191,Q0,WSJ910529-0124,60,0.9303164108059302,minmaxnorm
191,Q0,WSJ910502-0091,61,0.9258247943031888,minmaxnorm
191,Q0,WSJ910715-0008,62,0.9257342027911916,minmaxnorm
191,Q0,WSJ880907-0097,63,0.9253249827520952,minmaxnorm
191,Q0,WSJ900725-0122,64,0.9226636427048477,minmaxnorm
191,Q0,AP880522-0016,65,0.9183525618757172,minmaxnorm
191,Q0,AP890414-0233,66,0.9148122440636149,minmaxnorm
191,Q0,AP880831-0234,67,0.9141702096504779,minmaxnorm
191,Q0,WSJ910311-0056,68,0.910825601641023,minmaxnorm
191,Q0,ZF207-244-755,69,0.9091964180432371,minmaxnorm
191,Q0,WSJ880606-0002,70,0.9072577804563229,minmaxnorm
191,Q0,WSJ870226-0088,71,0.9016661811946014,minmaxnorm
191,Q0,AP891030-0134,72,0.9006800235466318,minmaxnorm
191,Q0,AP890928-0034,73,0.8988642262243052,minmaxnorm
191,Q0,WSJ880920-0045,74,0.8984573479327725,minmaxnorm
191,Q0,AP880225-0087,75,0.8975352321089074,minmaxnorm
191,Q0,AP890919-0206,76,0.895439159180109,minmaxnorm
191,Q0,AP880630-0211,77,0.8950465859645207,minmaxnorm
191,Q0,WSJ880316-0029,78,0.894417823674914,minmaxnorm
191,Q0,WSJ891102-0148,79,0.8933190475345505,minmaxnorm
191,Q0,WSJ870911-0097,80,0.8926571468480574,minmaxnorm
191,Q0,WSJ891005-0141,81,0.8924306346168548,minmaxnorm
191,Q0,FR89502-0024,82,0.8919243557654896,minmaxnorm
191,Q0,AP891028-0127,83,0.891416495992315,minmaxnorm
191,Q0,AP891102-0220,84,0.8850867310797823,minmaxnorm
191,Q0,AP890214-0092,85,0.8848050701015986,minmaxnorm
191,Q0,AP890511-0013,86,0.8837337850800666,minmaxnorm
191,Q0,WSJ870115-0126,87,0.8806506592385926,minmaxnorm
191,Q0,AP890605-0073,88,0.8781428366614118,minmaxnorm
191,Q0,FR89530-0156,89,0.8765178717678849,minmaxnorm
191,Q0,WSJ890901-0128,90,0.8740038724007733,minmaxnorm
191,Q0,AP881008-0067,91,0.8738043608455983,minmaxnorm
191,Q0,AP881010-0017,92,0.873740534984626,minmaxnorm
191,Q0,AP891206-0007,93,0.8732859851577013,minmaxnorm
191,Q0,AP881102-0261,94,0.8728683832570758,minmaxnorm
191,Q0,AP890922-0011,95,0.8718461260747192,minmaxnorm
191,Q0,WSJ870105-0113,96,0.867986914254238,minmaxnorm
191,Q0,AP890112-0123,97,0.8678497828728475,minmaxnorm
191,Q0,AP890118-0110,98,0.8660938755749504,minmaxnorm
191,Q0,AP891026-0055,99,0.8622271671370577,minmaxnorm
191,Q0,AP880615-0041,100,0.8592244138616798,minmaxnorm
191,Q0,WSJ910108-0055,101,0.8581814153365542,minmaxnorm
191,Q0,WSJ880513-0082,102,0.858016098952633,minmaxnorm
191,Q0,AP891031-0049,103,0.8570830456241026,minmaxnorm
191,Q0,AP890504-0049,104,0.856131906458501,minmaxnorm
191,Q0,WSJ870602-0094,105,0.8555442130767426,minmaxnorm
191,Q0,WSJ900910-0051,106,0.8546810914656,minmaxnorm
191,Q0,WSJ900904-0108,107,0.8543774356045165,minmaxnorm
191,Q0,WSJ910419-0091,108,0.8510330741824669,minmaxnorm
191,Q0,AP890921-0029,109,0.8500762823856718,minmaxnorm
191,Q0,AP880503-0094,110,0.8421034861954619,minmaxnorm
191,Q0,AP890310-0021,111,0.8397675350304358,minmaxnorm
191,Q0,WSJ910212-0153,112,0.8390147195269094,minmaxnorm
191,Q0,WSJ890920-0113,113,0.8377993385361137,minmaxnorm
191,Q0,AP890925-0141,114,0.8366205673921089,minmaxnorm
191,Q0,AP880412-0008,115,0.8333988227084054,minmaxnorm
191,Q0,ZF207-492-160,116,0.8331841141919152,minmaxnorm
191,Q0,AP880607-0169,117,0.8306531819440832,minmaxnorm
191,Q0,WSJ900718-0068,118,0.827942733418712,minmaxnorm
191,Q0,AP890704-0012,119,0.8222482405007846,minmaxnorm
191,Q0,WSJ920206-0154,120,0.8218730743915955,minmaxnorm
191,Q0,AP890131-0165,121,0.8210065600655371,minmaxnorm
191,Q0,WSJ870206-0109,122,0.8206406664287986,minmaxnorm
191,Q0,WSJ880113-0111,123,0.8185753850179924,minmaxnorm
191,Q0,AP880424-0060,124,0.8163874343890059,minmaxnorm
191,Q0,AP890414-0136,125,0.8157350204546079,minmaxnorm
191,Q0,WSJ900906-0126,126,0.8092675516356997,minmaxnorm
191,Q0,AP880502-0102,127,0.8065679844297762,minmaxnorm
191,Q0,AP890929-0070,128,0.8043681187331727,minmaxnorm
191,Q0,AP880325-0112,129,0.8029541351552889,minmaxnorm
191,Q0,WSJ910328-0153,130,0.8019926792074615,minmaxnorm
191,Q0,WSJ910206-0105,131,0.8004409153716322,minmaxnorm
191,Q0,AP890928-0185,132,0.8001738449560922,minmaxnorm
191,Q0,AP891116-0022,133,0.7959182388910341,minmaxnorm
191,Q0,AP880325-0117,134,0.7923483132811866,minmaxnorm
191,Q0,AP880608-0078,135,0.789443241121805,minmaxnorm
191,Q0,AP890223-0151,136,0.7869548291403716,minmaxnorm
191,Q0,WSJ870310-0085,137,0.7867925565736584,minmaxnorm
191,Q0,AP880705-0081,138,0.7863603628165449,minmaxnorm
191,Q0,AP880920-0044,139,0.7860888697853042,minmaxnorm
191,Q0,WSJ900905-0122,140,0.7859329188477208,minmaxnorm
191,Q0,ZF207-589-655,141,0.7858472401457216,minmaxnorm
191,Q0,WSJ920207-0140,142,0.7846597777800252,minmaxnorm
191,Q0,AP890419-0092,143,0.7822820469601206,minmaxnorm
191,Q0,WSJ910605-0004,144,0.7819119549170199,minmaxnorm
191,Q0,WSJ880923-0193,145,0.7802399969756918,minmaxnorm
191,Q0,WSJ911230-0051,146,0.7800013255940104,minmaxnorm
191,Q0,AP890111-0011,147,0.7799617632907403,minmaxnorm
191,Q0,AP891116-0144,148,0.7793878735731473,minmaxnorm
191,Q0,FR89530-0115,149,0.777192354069099,minmaxnorm
191,Q0,WSJ910328-0073,150,0.7755641648586011,minmaxnorm
191,Q0,AP880813-0150,151,0.7748149487245746,minmaxnorm
191,Q0,AP890210-0019,152,0.7734910730668921,minmaxnorm
191,Q0,AP880928-0233,153,0.7729042892452442,minmaxnorm
191,Q0,AP880823-0103,154,0.7706316277711813,minmaxnorm
191,Q0,AP880411-0225,155,0.7691029547309443,minmaxnorm
191,Q0,AP890927-0213,156,0.7688075754395302,minmaxnorm
191,Q0,WSJ910731-0098,157,0.7686592322954452,minmaxnorm
191,Q0,WSJ910520-0049,158,0.7683172866782901,minmaxnorm
191,Q0,AP890209-0181,159,0.7678747021622895,minmaxnorm
191,Q0,WSJ911022-0100,160,0.7654370361309725,minmaxnorm
191,Q0,WSJ910503-0110,161,0.7634234732294443,minmaxnorm
191,Q0,AP890118-0127,162,0.7627616428497025,minmaxnorm
191,Q0,AP880523-0011,163,0.7626868054383422,minmaxnorm
191,Q0,AP890909-0014,164,0.7623625166157186,minmaxnorm
191,Q0,AP880331-0192,165,0.7611203337609013,minmaxnorm
191,Q0,WSJ920302-0202,166,0.7611097866377704,minmaxnorm
191,Q0,AP891006-0213,167,0.7599843633862762,minmaxnorm
191,Q0,WSJ870928-0175,168,0.7590007541735958,minmaxnorm
191,Q0,AP880627-0248,169,0.7568254792687173,minmaxnorm
191,Q0,AP890324-0078,170,0.7540621646878657,minmaxnorm
191,Q0,AP890116-0010,171,0.7540160772897658,minmaxnorm
191,Q0,AP890907-0048,172,0.7537713416244305,minmaxnorm
191,Q0,WSJ871202-0114,173,0.7533901868094633,minmaxnorm
191,Q0,AP890112-0232,174,0.7513157707878271,minmaxnorm
191,Q0,AP890705-0012,175,0.7494767110156737,minmaxnorm
191,Q0,AP880414-0007,176,0.748228727491743,minmaxnorm
191,Q0,AP890925-0007,177,0.7468871351619485,minmaxnorm
191,Q0,AP880406-0227,178,0.7465660451446594,minmaxnorm
191,Q0,AP890920-0223,179,0.7433668780823902,minmaxnorm
191,Q0,AP880503-0158,180,0.7427144618908071,minmaxnorm
191,Q0,FR88128-0068,181,0.7417798429096341,minmaxnorm
191,Q0,AP880607-0152,182,0.7410569317800123,minmaxnorm
191,Q0,AP880509-0043,183,0.7396191312383716,minmaxnorm
191,Q0,WSJ880127-0153,184,0.7392397752153662,minmaxnorm
191,Q0,AP890619-0023,185,0.7373765545925672,minmaxnorm
191,Q0,AP880723-0154,186,0.7344987529850724,minmaxnorm
191,Q0,WSJ900823-0072,187,0.7318761141437661,minmaxnorm
191,Q0,AP880907-0220,188,0.7305186242758106,minmaxnorm
191,Q0,AP890405-0204,189,0.7301044510655501,minmaxnorm
191,Q0,FR89810-0026,190,0.727804886868979,minmaxnorm
191,Q0,ZF109-749-341,191,0.7270235269200154,minmaxnorm
191,Q0,WSJ870904-0132,192,0.7265579342611315,minmaxnorm
191,Q0,AP890919-0026,193,0.7253249936304628,minmaxnorm
191,Q0,WSJ910703-0163,194,0.7249319057347635,minmaxnorm
191,Q0,AP880325-0133,195,0.7247803673898787,minmaxnorm
191,Q0,AP891205-0129,196,0.7242726912884453,minmaxnorm
191,Q0,WSJ920107-0011,197,0.723361333184721,minmaxnorm
191,Q0,WSJ900717-0005,198,0.7232016480202345,minmaxnorm
191,Q0,WSJ871201-0030,199,0.721878850755974,minmaxnorm
191,Q0,ZF207-131-360,200,0.7217994059201689,minmaxnorm
191,Q0,AP880411-0226,201,0.7216172170550548,minmaxnorm
191,Q0,AP880215-0030,202,0.7188557930842614,minmaxnorm
191,Q0,WSJ911107-0071,203,0.7181850703883891,minmaxnorm
191,Q0,WSJ880623-0100,204,0.7181122993941714,minmaxnorm
191,Q0,FR89810-0024,205,0.7177742392926723,minmaxnorm
191,Q0,ZF109-594-043,206,0.7149460634473684,minmaxnorm
191,Q0,AP891107-0118,207,0.7127284807356378,minmaxnorm
191,Q0,AP880704-0148,208,0.7107813179251796,minmaxnorm
191,Q0,AP880225-0156,209,0.7105814798576395,minmaxnorm
191,Q0,FR89404-0117,210,0.7099821249419159,minmaxnorm
191,Q0,WSJ910822-0107,211,0.7099315656502233,minmaxnorm
191,Q0,WSJ871103-0107,212,0.7097742348107315,minmaxnorm
191,Q0,WSJ880331-0091,213,0.7093260687829285,minmaxnorm
191,Q0,WSJ910905-0010,214,0.7073183861041348,minmaxnorm
191,Q0,AP890824-0136,215,0.7041948724928356,minmaxnorm
191,Q0,AP890824-0021,216,0.7037443600686171,minmaxnorm
191,Q0,AP890927-0196,217,0.7032164304332338,minmaxnorm
191,Q0,AP880303-0258,218,0.701094554687192,minmaxnorm
191,Q0,AP890420-0271,219,0.6985418466955854,minmaxnorm
191,Q0,WSJ890727-0179,220,0.6983281030286058,minmaxnorm
191,Q0,WSJ910701-0124,221,0.6959535409883678,minmaxnorm
191,Q0,WSJ920227-0016,222,0.6954639025113368,minmaxnorm
191,Q0,ZF108-827-522,223,0.6948049221384711,minmaxnorm
191,Q0,AP890927-0116,224,0.6945807435410182,minmaxnorm
191,Q0,FR88504-0070,225,0.6937635159750094,minmaxnorm
191,Q0,WSJ880404-0061,226,0.6922362666957897,minmaxnorm
191,Q0,FR881206-0025,227,0.6898075211741053,minmaxnorm
191,Q0,WSJ870114-0070,228,0.6892840654268905,minmaxnorm
191,Q0,AP880623-0244,229,0.6891425412519111,minmaxnorm
191,Q0,AP880614-0008,230,0.6868889939878187,minmaxnorm
191,Q0,WSJ870204-0093,231,0.686779591360172,minmaxnorm
191,Q0,AP891003-0044,232,0.685989392976837,minmaxnorm
191,Q0,WSJ900523-0137,233,0.6854195576885296,minmaxnorm
191,Q0,ZF109-655-603,234,0.6827263483849951,minmaxnorm
191,Q0,WSJ880204-0160,235,0.6811307091611142,minmaxnorm
191,Q0,WSJ910503-0096,236,0.6805634609821148,minmaxnorm
191,Q0,FR89602-0144,237,0.6801865498339055,minmaxnorm
191,Q0,FR89519-0015,238,0.679817903331,minmaxnorm
191,Q0,AP890928-0141,239,0.6781516550207254,minmaxnorm
191,Q0,WSJ911028-0161,240,0.6778844099593798,minmaxnorm
191,Q0,FR89809-0056,241,0.6764753127474264,minmaxnorm
191,Q0,WSJ910621-0131,242,0.6752358400901564,minmaxnorm
191,Q0,ZF207-647-974,243,0.6744409584954612,minmaxnorm
191,Q0,AP880724-0029,244,0.6731098995401428,minmaxnorm
191,Q0,AP880301-0040,245,0.672302461653483,minmaxnorm
191,Q0,WSJ920121-0072,246,0.6704030529192325,minmaxnorm
191,Q0,AP891211-0019,247,0.6698077792180613,minmaxnorm
191,Q0,AP881122-0016,248,0.6694800514522038,minmaxnorm
191,Q0,AP880705-0120,249,0.6692827495602561,minmaxnorm
191,Q0,WSJ900904-0098,250,0.6689134019832312,minmaxnorm
191,Q0,AP881103-0234,251,0.6675533644276102,minmaxnorm
191,Q0,AP891024-0077,252,0.6671717943397174,minmaxnorm
191,Q0,WSJ910326-0108,253,0.6671667834120888,minmaxnorm
191,Q0,AP890228-0071,254,0.6663729363657748,minmaxnorm
191,Q0,AP880321-0157,255,0.6662029641781457,minmaxnorm
191,Q0,AP891208-0021,256,0.6658215880994204,minmaxnorm
191,Q0,AP880906-0110,257,0.6652771981611334,minmaxnorm
191,Q0,WSJ870522-0125,258,0.6648073005291607,minmaxnorm
191,Q0,AP880627-0260,259,0.6634871383154224,minmaxnorm
191,Q0,AP891015-0035,260,0.6623069888212026,minmaxnorm
191,Q0,WSJ910508-0127,261,0.6600751499616957,minmaxnorm
