query,q0,docid,rank,score,system
184,Q0,WSJ890821-0136,442,1.3554134852310562,reciprocal_rank_fusion_k=60
184,Q0,AP881017-0077,443,1.3536383546860131,reciprocal_rank_fusion_k=60
184,Q0,WSJ910828-0040,444,1.3532884380809849,reciprocal_rank_fusion_k=60
184,Q0,WSJ900724-0121,445,1.3516437938878147,reciprocal_rank_fusion_k=60
184,Q0,WSJ910809-0158,446,1.3513444971592845,reciprocal_rank_fusion_k=60
184,Q0,WSJ910430-0020,447,1.350913794462476,reciprocal_rank_fusion_k=60
184,Q0,WSJ871105-0102,448,1.3505009820720162,reciprocal_rank_fusion_k=60
184,Q0,WSJ870803-0104,449,1.3498188406261176,reciprocal_rank_fusion_k=60
184,Q0,WSJ880603-0154,450,1.3494613473288843,reciprocal_rank_fusion_k=60
184,Q0,WSJ911023-0097,451,1.3466425073893842,reciprocal_rank_fusion_k=60
184,Q0,AP890824-0256,452,1.3455371322174694,reciprocal_rank_fusion_k=60
184,Q0,WSJ911001-0018,453,1.3447417171981852,reciprocal_rank_fusion_k=60
184,Q0,WSJ870727-0117,454,1.343113717620094,reciprocal_rank_fusion_k=60
184,Q0,FR891017-0125,455,1.3413161230136579,reciprocal_rank_fusion_k=60
184,Q0,WSJ911217-0062,456,1.3394750181207846,reciprocal_rank_fusion_k=60
184,Q0,AP880513-0258,457,1.338930196601909,reciprocal_rank_fusion_k=60
184,Q0,WSJ900416-0111,458,1.3384781653218478,reciprocal_rank_fusion_k=60
184,Q0,AP890418-0308,459,1.3382464588162686,reciprocal_rank_fusion_k=60
184,Q0,AP890209-0233,460,1.3364948187652466,reciprocal_rank_fusion_k=60
184,Q0,ZF107-914-004,461,1.336395790516455,reciprocal_rank_fusion_k=60
184,Q0,WSJ900412-0080,462,1.3343429210241815,reciprocal_rank_fusion_k=60
184,Q0,WSJ870515-0060,463,1.3339608924697821,reciprocal_rank_fusion_k=60
184,Q0,AP880904-0015,464,1.3322759549268635,reciprocal_rank_fusion_k=60
184,Q0,AP881110-0265,465,1.3254978573159244,reciprocal_rank_fusion_k=60
184,Q0,WSJ900612-0097,466,1.3221797285418044,reciprocal_rank_fusion_k=60
184,Q0,WSJ910715-0094,467,1.3211045625772124,reciprocal_rank_fusion_k=60
184,Q0,WSJ911129-0164,468,1.320435193095866,reciprocal_rank_fusion_k=60
184,Q0,FR881206-0008,469,1.3191130156166806,reciprocal_rank_fusion_k=60
184,Q0,WSJ880126-0110,470,1.3186858075041186,reciprocal_rank_fusion_k=60
184,Q0,WSJ900712-0089,471,1.317421549821729,reciprocal_rank_fusion_k=60
184,Q0,AP890505-0296,472,1.3165755908102394,reciprocal_rank_fusion_k=60
184,Q0,WSJ871103-0022,473,1.3156621585152508,reciprocal_rank_fusion_k=60
184,Q0,AP890506-0007,474,1.3152114418747007,reciprocal_rank_fusion_k=60
184,Q0,ZF108-135-702,475,1.3125721928369793,reciprocal_rank_fusion_k=60
184,Q0,WSJ870402-0159,476,1.3117835654219152,reciprocal_rank_fusion_k=60
184,Q0,WSJ910507-0007,477,1.311633111295003,reciprocal_rank_fusion_k=60
184,Q0,WSJ861216-0061,478,1.3108443956324594,reciprocal_rank_fusion_k=60
184,Q0,FR89331-0009,479,1.3103340757232484,reciprocal_rank_fusion_k=60
184,Q0,AP891025-0131,480,1.309685631048626,reciprocal_rank_fusion_k=60
184,Q0,WSJ910325-0145,481,1.304568094041508,reciprocal_rank_fusion_k=60
184,Q0,WSJ910219-0078,482,1.2986829926045034,reciprocal_rank_fusion_k=60
184,Q0,WSJ920123-0054,483,1.295123357905725,reciprocal_rank_fusion_k=60
184,Q0,WSJ910313-0106,484,1.2931797491049526,reciprocal_rank_fusion_k=60
184,Q0,WSJ920124-0105,485,1.2908682798262008,reciprocal_rank_fusion_k=60
184,Q0,WSJ871231-0096,486,1.2884689129505116,reciprocal_rank_fusion_k=60
184,Q0,AP880223-0142,487,1.2874356969530856,reciprocal_rank_fusion_k=60
184,Q0,WSJ900625-0141,488,1.2799877836386013,reciprocal_rank_fusion_k=60
184,Q0,WSJ910814-0083,489,1.2765467325483577,reciprocal_rank_fusion_k=60
184,Q0,WSJ911125-0023,490,1.2723671065992752,reciprocal_rank_fusion_k=60
184,Q0,AP891116-0214,491,1.2716922416873915,reciprocal_rank_fusion_k=60
184,Q0,FR88113-0064,492,1.2711807779819275,reciprocal_rank_fusion_k=60
184,Q0,FR89815-0012,493,1.2681606473674567,reciprocal_rank_fusion_k=60
184,Q0,WSJ911004-0041,494,1.2665910409892973,reciprocal_rank_fusion_k=60
184,Q0,WSJ870515-0113,495,1.2662538417997602,reciprocal_rank_fusion_k=60
184,Q0,WSJ911007-0106,496,1.2619684213461757,reciprocal_rank_fusion_k=60
184,Q0,FR891013-0008,497,1.2611977828797882,reciprocal_rank_fusion_k=60
184,Q0,AP890123-0305,498,1.2452313132886763,reciprocal_rank_fusion_k=60
184,Q0,WSJ870313-0030,499,1.238058225969939,reciprocal_rank_fusion_k=60
184,Q0,AP880331-0045,500,1.2362197846402265,reciprocal_rank_fusion_k=60
184,Q0,WSJ890919-0089,501,1.2340624207491324,reciprocal_rank_fusion_k=60
184,Q0,WSJ910604-0089,502,1.2338373318010036,reciprocal_rank_fusion_k=60
184,Q0,WSJ920123-0137,503,1.2336930558576882,reciprocal_rank_fusion_k=60
184,Q0,ZF207-527-140,504,1.2333191071547167,reciprocal_rank_fusion_k=60
184,Q0,WSJ870515-0011,505,1.2326611359266983,reciprocal_rank_fusion_k=60
184,Q0,WSJ870629-0031,506,1.2316741329581382,reciprocal_rank_fusion_k=60
184,Q0,WSJ870720-0099,507,1.2310558461905736,reciprocal_rank_fusion_k=60
184,Q0,WSJ911114-0104,508,1.2300462661776599,reciprocal_rank_fusion_k=60
184,Q0,WSJ861201-0092,509,1.2289664413671124,reciprocal_rank_fusion_k=60
184,Q0,AP881010-0058,510,1.2289330321418752,reciprocal_rank_fusion_k=60
184,Q0,WSJ870421-0093,511,1.2248940638982593,reciprocal_rank_fusion_k=60
184,Q0,AP881210-0044,512,1.2200286557418298,reciprocal_rank_fusion_k=60
184,Q0,FR88514-0001,513,1.219092796427094,reciprocal_rank_fusion_k=60
184,Q0,ZF207-268-543,514,1.214478426546671,reciprocal_rank_fusion_k=60
184,Q0,FR89725-0022,515,1.2111365534392369,reciprocal_rank_fusion_k=60
184,Q0,WSJ880825-0052,516,1.2098320507507467,reciprocal_rank_fusion_k=60
184,Q0,FR88513-0123,517,1.2095308825944409,reciprocal_rank_fusion_k=60
184,Q0,FR88122-0139,518,1.2064728812795733,reciprocal_rank_fusion_k=60
184,Q0,FR88929-0029,519,1.2056869302072841,reciprocal_rank_fusion_k=60
184,Q0,FR89515-0006,520,1.2042787392491447,reciprocal_rank_fusion_k=60
184,Q0,AP880223-0261,521,1.2041461621721117,reciprocal_rank_fusion_k=60
184,Q0,WSJ891004-0005,522,1.202064165288195,reciprocal_rank_fusion_k=60
184,Q0,WSJ910415-0063,523,1.2006188648633216,reciprocal_rank_fusion_k=60
184,Q0,WSJ870121-0027,524,1.1968237200538137,reciprocal_rank_fusion_k=60
184,Q0,FR88720-0095,525,1.1966702789017636,reciprocal_rank_fusion_k=60
184,Q0,WSJ870928-0090,526,1.186799313902494,reciprocal_rank_fusion_k=60
184,Q0,FR89613-0078,527,1.185155990137391,reciprocal_rank_fusion_k=60
184,Q0,AP891212-0133,528,1.1849883683530353,reciprocal_rank_fusion_k=60
184,Q0,WSJ910408-0158,529,1.184829974284105,reciprocal_rank_fusion_k=60
184,Q0,FR891031-0083,530,1.1819849525696895,reciprocal_rank_fusion_k=60
184,Q0,FR89703-0007,531,1.178325823390387,reciprocal_rank_fusion_k=60
184,Q0,WSJ880921-0046,532,1.1776991309182083,reciprocal_rank_fusion_k=60
184,Q0,AP890424-0157,533,1.1715486925051108,reciprocal_rank_fusion_k=60
184,Q0,FR89315-0014,534,1.1679327864218927,reciprocal_rank_fusion_k=60
184,Q0,WSJ870813-0032,535,1.1666172106792696,reciprocal_rank_fusion_k=60
184,Q0,WSJ880205-0077,536,1.1649771196311418,reciprocal_rank_fusion_k=60
184,Q0,FR89714-0004,537,1.159747149714636,reciprocal_rank_fusion_k=60
184,Q0,WSJ870206-0088,538,1.1597321129342433,reciprocal_rank_fusion_k=60
184,Q0,WSJ911030-0005,539,1.15836630068569,reciprocal_rank_fusion_k=60
184,Q0,AP890512-0046,540,1.1527826737269609,reciprocal_rank_fusion_k=60
184,Q0,WSJ881102-0117,541,1.1520854856032074,reciprocal_rank_fusion_k=60
184,Q0,WSJ881026-0001,542,1.1520029084862697,reciprocal_rank_fusion_k=60
184,Q0,WSJ870720-0075,543,1.1505893738063402,reciprocal_rank_fusion_k=60
184,Q0,WSJ900725-0098,544,1.141764516362058,reciprocal_rank_fusion_k=60
184,Q0,FR89315-0120,545,1.1380514970773774,reciprocal_rank_fusion_k=60
184,Q0,WSJ870401-0101,546,1.1374533701158673,reciprocal_rank_fusion_k=60
184,Q0,WSJ890731-0061,547,1.136290243089294,reciprocal_rank_fusion_k=60
184,Q0,WSJ900712-0087,548,1.133425545166813,reciprocal_rank_fusion_k=60
184,Q0,WSJ871016-0053,549,1.1320549920641716,reciprocal_rank_fusion_k=60
184,Q0,WSJ891024-0052,550,1.1313465741413682,reciprocal_rank_fusion_k=60
184,Q0,FR88212-0018,551,1.1303677266478616,reciprocal_rank_fusion_k=60
184,Q0,WSJ870320-0130,552,1.1302555798418803,reciprocal_rank_fusion_k=60
184,Q0,WSJ880623-0049,553,1.1263157787432465,reciprocal_rank_fusion_k=60
184,Q0,FR88729-0100,554,1.1214553227650315,reciprocal_rank_fusion_k=60
184,Q0,WSJ870407-0072,555,1.1198154300184884,reciprocal_rank_fusion_k=60
184,Q0,WSJ910123-0027,556,1.119055902060652,reciprocal_rank_fusion_k=60
184,Q0,AP881102-0259,557,1.1186182399198055,reciprocal_rank_fusion_k=60
184,Q0,WSJ891010-0116,558,1.1151716991423433,reciprocal_rank_fusion_k=60
184,Q0,WSJ880425-0099,559,1.1149211978303342,reciprocal_rank_fusion_k=60
184,Q0,WSJ900531-0073,560,1.113962217619114,reciprocal_rank_fusion_k=60
184,Q0,WSJ861222-0092,561,1.1105053605977508,reciprocal_rank_fusion_k=60
184,Q0,WSJ911217-0049,562,1.10941491265754,reciprocal_rank_fusion_k=60
184,Q0,AP880512-0324,563,1.1077844080535493,reciprocal_rank_fusion_k=60
184,Q0,WSJ900417-0045,564,1.1045956738384752,reciprocal_rank_fusion_k=60
184,Q0,WSJ880201-0122,565,1.1045297556468083,reciprocal_rank_fusion_k=60
184,Q0,WSJ871222-0001,566,1.103316199945585,reciprocal_rank_fusion_k=60
184,Q0,FR88513-0011,567,1.1030113367817407,reciprocal_rank_fusion_k=60
184,Q0,WSJ870415-0002,568,1.1018694172676948,reciprocal_rank_fusion_k=60
184,Q0,WSJ900928-0017,569,1.097488736509514,reciprocal_rank_fusion_k=60
184,Q0,DOE2-40-1104,570,1.0959616386363173,reciprocal_rank_fusion_k=60
184,Q0,WSJ910226-0060,571,1.094055377608278,reciprocal_rank_fusion_k=60
184,Q0,AP891003-0155,572,1.0936566328209234,reciprocal_rank_fusion_k=60
184,Q0,ZF108-315-114,573,1.0935220757778636,reciprocal_rank_fusion_k=60
184,Q0,WSJ911212-0065,574,1.092894512525779,reciprocal_rank_fusion_k=60
184,Q0,WSJ880524-0069,575,1.0917445024559613,reciprocal_rank_fusion_k=60
184,Q0,WSJ891025-0105,576,1.0890390240233851,reciprocal_rank_fusion_k=60
184,Q0,AP891129-0183,577,1.088962081176049,reciprocal_rank_fusion_k=60
184,Q0,WSJ920106-0025,578,1.0886059851736773,reciprocal_rank_fusion_k=60
184,Q0,WSJ910103-0048,579,1.0885758183788237,reciprocal_rank_fusion_k=60
184,Q0,WSJ871223-0064,580,1.0871177323020078,reciprocal_rank_fusion_k=60
184,Q0,WSJ910806-0128,581,1.087049733085954,reciprocal_rank_fusion_k=60
184,Q0,FR89214-0085,582,1.0858908915915988,reciprocal_rank_fusion_k=60
184,Q0,AP880506-0279,583,1.081690232104665,reciprocal_rank_fusion_k=60
184,Q0,FR881024-0095,584,1.0775033545070336,reciprocal_rank_fusion_k=60
184,Q0,WSJ900906-0044,585,1.075892846303035,reciprocal_rank_fusion_k=60
184,Q0,DOE2-82-1116,586,1.075147409969989,reciprocal_rank_fusion_k=60
184,Q0,WSJ870114-0069,587,1.0744582718494868,reciprocal_rank_fusion_k=60
184,Q0,WSJ871221-0003,588,1.0727596941129405,reciprocal_rank_fusion_k=60
184,Q0,WSJ911121-0178,589,1.0720413875623551,reciprocal_rank_fusion_k=60
184,Q0,WSJ900420-0138,590,1.0701925188923562,reciprocal_rank_fusion_k=60
184,Q0,WSJ920212-0113,591,1.0678863420362075,reciprocal_rank_fusion_k=60
184,Q0,WSJ870204-0010,592,1.067127894527382,reciprocal_rank_fusion_k=60
184,Q0,WSJ870310-0083,593,1.0640146737910523,reciprocal_rank_fusion_k=60
184,Q0,WSJ871029-0099,594,1.0623140702774794,reciprocal_rank_fusion_k=60
184,Q0,FR881014-0156,595,1.060995814343805,reciprocal_rank_fusion_k=60
184,Q0,WSJ910513-0070,596,1.0608488203008344,reciprocal_rank_fusion_k=60
184,Q0,WSJ870324-0058,597,1.0594587178802808,reciprocal_rank_fusion_k=60
184,Q0,WSJ880826-0142,598,1.0585568443747428,reciprocal_rank_fusion_k=60
184,Q0,WSJ910312-0114,599,1.0575434985048824,reciprocal_rank_fusion_k=60
184,Q0,WSJ910716-0099,600,1.0553201767454479,reciprocal_rank_fusion_k=60
184,Q0,WSJ910416-0046,601,1.0516116943235752,reciprocal_rank_fusion_k=60
184,Q0,WSJ911015-0039,602,1.050059463084546,reciprocal_rank_fusion_k=60
184,Q0,WSJ870819-0015,603,1.0497513969553833,reciprocal_rank_fusion_k=60
184,Q0,FR89809-0006,604,1.0486112585199325,reciprocal_rank_fusion_k=60
184,Q0,FR89725-0095,605,1.048258387662611,reciprocal_rank_fusion_k=60
184,Q0,FR88701-0008,606,1.0482157648523147,reciprocal_rank_fusion_k=60
184,Q0,WSJ910125-0161,607,1.0473055392486716,reciprocal_rank_fusion_k=60
184,Q0,WSJ881004-0022,608,1.046564635078465,reciprocal_rank_fusion_k=60
184,Q0,WSJ871020-0018,609,1.0455685929408054,reciprocal_rank_fusion_k=60
184,Q0,WSJ880809-0043,610,1.043214799824988,reciprocal_rank_fusion_k=60
184,Q0,FR89712-0237,611,1.0421537362611843,reciprocal_rank_fusion_k=60
184,Q0,WSJ871216-0063,612,1.0394657140827777,reciprocal_rank_fusion_k=60
184,Q0,WSJ910617-0160,613,1.0388545835847323,reciprocal_rank_fusion_k=60
184,Q0,WSJ910925-0092,614,1.028551484546851,reciprocal_rank_fusion_k=60
184,Q0,WSJ910801-0111,615,1.0268996032393392,reciprocal_rank_fusion_k=60
184,Q0,WSJ870408-0084,616,1.0216849816235722,reciprocal_rank_fusion_k=60
184,Q0,WSJ910522-0002,617,1.0211645067554562,reciprocal_rank_fusion_k=60
184,Q0,FR88815-0009,618,1.020349439603533,reciprocal_rank_fusion_k=60
184,Q0,FR881101-0020,619,1.018733132667132,reciprocal_rank_fusion_k=60
184,Q0,WSJ900803-0008,620,1.0177352319574005,reciprocal_rank_fusion_k=60
184,Q0,WSJ911011-0110,621,1.0167266194222309,reciprocal_rank_fusion_k=60
184,Q0,AP890606-0058,622,1.0167116088215489,reciprocal_rank_fusion_k=60
184,Q0,FR881024-0103,623,1.0153623017232345,reciprocal_rank_fusion_k=60
184,Q0,AP880713-0238,624,1.014755154373245,reciprocal_rank_fusion_k=60
184,Q0,WSJ871002-0192,625,1.0115762348889445,reciprocal_rank_fusion_k=60
184,Q0,WSJ880727-0117,626,1.0101800830745038,reciprocal_rank_fusion_k=60
184,Q0,WSJ911213-0013,627,1.0039479290850686,reciprocal_rank_fusion_k=60
184,Q0,AP881128-0292,628,1.0020644331977149,reciprocal_rank_fusion_k=60
184,Q0,WSJ900622-0008,629,1.001053900028349,reciprocal_rank_fusion_k=60
184,Q0,AP880824-0268,630,0.9998342333918804,reciprocal_rank_fusion_k=60
184,Q0,WSJ911113-0054,631,0.9994071215266155,reciprocal_rank_fusion_k=60
184,Q0,WSJ910808-0085,632,0.9846858083563412,reciprocal_rank_fusion_k=60
184,Q0,WSJ901221-0059,633,0.9815110294836814,reciprocal_rank_fusion_k=60
184,Q0,WSJ910605-0129,634,0.9795947965194864,reciprocal_rank_fusion_k=60
184,Q0,WSJ881011-0034,635,0.9777657873749468,reciprocal_rank_fusion_k=60
184,Q0,AP880929-0026,636,0.9769156955895916,reciprocal_rank_fusion_k=60
184,Q0,WSJ890926-0099,637,0.9760718442757869,reciprocal_rank_fusion_k=60
184,Q0,WSJ890920-0068,638,0.9736231472342464,reciprocal_rank_fusion_k=60
184,Q0,AP890623-0104,639,0.973074609857919,reciprocal_rank_fusion_k=60
184,Q0,WSJ880620-0118,640,0.9686637690397479,reciprocal_rank_fusion_k=60
184,Q0,WSJ911220-0140,641,0.9646801423017319,reciprocal_rank_fusion_k=60
184,Q0,WSJ881020-0020,642,0.9645319032678537,reciprocal_rank_fusion_k=60
184,Q0,FR89317-0141,643,0.9634554930356763,reciprocal_rank_fusion_k=60
184,Q0,AP880830-0037,644,0.9595000886231629,reciprocal_rank_fusion_k=60
184,Q0,WSJ891020-0016,645,0.9592330264678832,reciprocal_rank_fusion_k=60
184,Q0,FR89710-0013,646,0.9587733720120881,reciprocal_rank_fusion_k=60
184,Q0,WSJ880223-0064,647,0.9587440675318849,reciprocal_rank_fusion_k=60
184,Q0,WSJ910812-0021,648,0.9576809063522638,reciprocal_rank_fusion_k=60
184,Q0,FR89404-0014,649,0.9539963750861683,reciprocal_rank_fusion_k=60
184,Q0,FR89108-0081,650,0.9520031801434807,reciprocal_rank_fusion_k=60
184,Q0,WSJ910829-0149,651,0.9508707996852592,reciprocal_rank_fusion_k=60
184,Q0,FR881014-0160,652,0.950366503645227,reciprocal_rank_fusion_k=60
184,Q0,WSJ870227-0009,653,0.9490043242987676,reciprocal_rank_fusion_k=60
184,Q0,FR89808-0086,654,0.9484667783164386,reciprocal_rank_fusion_k=60
184,Q0,WSJ870317-0135,655,0.9479647723899224,reciprocal_rank_fusion_k=60
184,Q0,FR88711-0016,656,0.9474651569610041,reciprocal_rank_fusion_k=60
184,Q0,FR881018-0135,657,0.9447458379154577,reciprocal_rank_fusion_k=60
184,Q0,WSJ911105-0102,658,0.9438038433478934,reciprocal_rank_fusion_k=60
184,Q0,FR89131-0157,659,0.9345795024087884,reciprocal_rank_fusion_k=60
184,Q0,WSJ861224-0191,660,0.9332099352059418,reciprocal_rank_fusion_k=60
184,Q0,AP890511-0225,661,0.9322129606569614,reciprocal_rank_fusion_k=60
184,Q0,WSJ870423-0110,662,0.9315458105221124,reciprocal_rank_fusion_k=60
184,Q0,WSJ890921-0102,663,0.931537585364607,reciprocal_rank_fusion_k=60
184,Q0,AP880708-0231,664,0.9282888523320245,reciprocal_rank_fusion_k=60
184,Q0,FR891002-0108,665,0.9282412310697785,reciprocal_rank_fusion_k=60
184,Q0,AP891031-0227,666,0.9262207775629914,reciprocal_rank_fusion_k=60
184,Q0,WSJ870519-0078,667,0.9189243720459087,reciprocal_rank_fusion_k=60
184,Q0,AP881209-0252,668,0.9180773542857544,reciprocal_rank_fusion_k=60
184,Q0,AP890227-0290,669,0.916385481338369,reciprocal_rank_fusion_k=60
184,Q0,FR88929-0127,670,0.9139481063493206,reciprocal_rank_fusion_k=60
184,Q0,AP891114-0195,671,0.9093432942660111,reciprocal_rank_fusion_k=60
184,Q0,FR881024-0152,672,0.9077218788098619,reciprocal_rank_fusion_k=60
184,Q0,WSJ910129-0124,673,0.9075919933249925,reciprocal_rank_fusion_k=60
184,Q0,AP881014-0050,674,0.9068013234504467,reciprocal_rank_fusion_k=60
184,Q0,WSJ870402-0084,675,0.9030028380015666,reciprocal_rank_fusion_k=60
184,Q0,WSJ870123-0088,676,0.9019574435206358,reciprocal_rank_fusion_k=60
184,Q0,WSJ920117-0170,677,0.9018633044669399,reciprocal_rank_fusion_k=60
184,Q0,ZF109-524-205,678,0.8988691374081152,reciprocal_rank_fusion_k=60
184,Q0,AP880726-0083,679,0.8925245152805592,reciprocal_rank_fusion_k=60
184,Q0,WSJ880222-0072,680,0.8913935200685585,reciprocal_rank_fusion_k=60
184,Q0,WSJ880104-0057,681,0.8893199533922562,reciprocal_rank_fusion_k=60
184,Q0,WSJ891010-0003,682,0.8881403209554039,reciprocal_rank_fusion_k=60
184,Q0,WSJ880126-0010,683,0.8879831235459801,reciprocal_rank_fusion_k=60
184,Q0,FR88607-0086,684,0.8870351078599535,reciprocal_rank_fusion_k=60
184,Q0,WSJ880204-0079,685,0.8855207518120636,reciprocal_rank_fusion_k=60
184,Q0,AP890320-0097,686,0.882849960195641,reciprocal_rank_fusion_k=60
184,Q0,FR89426-0074,687,0.8821675660188784,reciprocal_rank_fusion_k=60
184,Q0,WSJ870220-0040,688,0.8818630894099431,reciprocal_rank_fusion_k=60
184,Q0,ZF207-318-204,689,0.8813946369115547,reciprocal_rank_fusion_k=60
184,Q0,AP891213-0018,690,0.8768817366604251,reciprocal_rank_fusion_k=60
184,Q0,WSJ911213-0009,691,0.8764871881498737,reciprocal_rank_fusion_k=60
184,Q0,WSJ890829-0020,692,0.8763925008213773,reciprocal_rank_fusion_k=60
184,Q0,FR89427-0015,693,0.8761944268137878,reciprocal_rank_fusion_k=60
184,Q0,WSJ870714-0091,694,0.8737841338173169,reciprocal_rank_fusion_k=60
184,Q0,WSJ870313-0027,695,0.8726066368181831,reciprocal_rank_fusion_k=60
184,Q0,WSJ871021-0058,696,0.8722683667092016,reciprocal_rank_fusion_k=60
184,Q0,WSJ870409-0121,697,0.8717006520526461,reciprocal_rank_fusion_k=60
184,Q0,WSJ880104-0073,698,0.871602235369996,reciprocal_rank_fusion_k=60
184,Q0,WSJ910118-0123,699,0.8706741616739269,reciprocal_rank_fusion_k=60
184,Q0,WSJ880812-0134,700,0.8706318501121263,reciprocal_rank_fusion_k=60
184,Q0,AP890313-0083,701,0.8704470883925306,reciprocal_rank_fusion_k=60
184,Q0,WSJ911211-0009,702,0.8689313938940094,reciprocal_rank_fusion_k=60
184,Q0,WSJ910805-0080,703,0.8683186693743848,reciprocal_rank_fusion_k=60
184,Q0,AP890621-0249,704,0.8681651269614207,reciprocal_rank_fusion_k=60
184,Q0,WSJ911219-0066,705,0.8676621957875665,reciprocal_rank_fusion_k=60
184,Q0,WSJ880203-0165,706,0.8669539188028751,reciprocal_rank_fusion_k=60
184,Q0,FR89301-0016,707,0.8663854591815816,reciprocal_rank_fusion_k=60
184,Q0,AP880904-0077,708,0.8620702148921379,reciprocal_rank_fusion_k=60
184,Q0,WSJ910709-0031,709,0.8604622241935139,reciprocal_rank_fusion_k=60
184,Q0,DOE2-44-0942,710,0.859611190117718,reciprocal_rank_fusion_k=60
184,Q0,WSJ900918-0150,711,0.8591755132278562,reciprocal_rank_fusion_k=60
184,Q0,WSJ861201-0016,712,0.8577866377892474,reciprocal_rank_fusion_k=60
184,Q0,WSJ870925-0009,713,0.8562393034860563,reciprocal_rank_fusion_k=60
184,Q0,AP881027-0024,714,0.8542352146556973,reciprocal_rank_fusion_k=60
184,Q0,WSJ880620-0005,715,0.854152333571408,reciprocal_rank_fusion_k=60
184,Q0,FR89804-0117,716,0.8532668581329116,reciprocal_rank_fusion_k=60
184,Q0,WSJ870916-0063,717,0.8532523759687423,reciprocal_rank_fusion_k=60
184,Q0,FR88926-0047,718,0.8527578617405951,reciprocal_rank_fusion_k=60
184,Q0,FR88715-0029,719,0.8512812672943093,reciprocal_rank_fusion_k=60
184,Q0,FR88122-0032,720,0.8497293952434863,reciprocal_rank_fusion_k=60
184,Q0,FR88218-0102,721,0.8472356147366754,reciprocal_rank_fusion_k=60
184,Q0,FR89224-0121,722,0.8470606332775952,reciprocal_rank_fusion_k=60
184,Q0,WSJ910326-0035,723,0.8435043791546164,reciprocal_rank_fusion_k=60
184,Q0,WSJ900626-0019,724,0.8433189828264606,reciprocal_rank_fusion_k=60
184,Q0,WSJ870921-0004,725,0.842574211406447,reciprocal_rank_fusion_k=60
184,Q0,WSJ870916-0002,726,0.8386765431655,reciprocal_rank_fusion_k=60
184,Q0,WSJ910621-0099,727,0.8375526938572065,reciprocal_rank_fusion_k=60
184,Q0,WSJ880428-0002,728,0.8353663353796182,reciprocal_rank_fusion_k=60
184,Q0,FR88929-0025,729,0.8347127505934816,reciprocal_rank_fusion_k=60
184,Q0,WSJ910909-0185,730,0.8346471160048672,reciprocal_rank_fusion_k=60
184,Q0,WSJ870423-0126,731,0.8327977758924989,reciprocal_rank_fusion_k=60
184,Q0,ZF207-075-342,732,0.8319808321185803,reciprocal_rank_fusion_k=60
184,Q0,WSJ910830-0019,733,0.82839583588229,reciprocal_rank_fusion_k=60
184,Q0,WSJ870618-0156,734,0.8241303355302606,reciprocal_rank_fusion_k=60
184,Q0,FR881130-0014,735,0.8234184206838061,reciprocal_rank_fusion_k=60
184,Q0,WSJ910104-0040,736,0.8233087061032377,reciprocal_rank_fusion_k=60
184,Q0,WSJ911023-0035,737,0.8214786941032828,reciprocal_rank_fusion_k=60
184,Q0,WSJ871117-0093,738,0.821354471850834,reciprocal_rank_fusion_k=60
184,Q0,WSJ900808-0011,739,0.8204341912553693,reciprocal_rank_fusion_k=60
184,Q0,WSJ870129-0015,740,0.8193229714029041,reciprocal_rank_fusion_k=60
